arm,origin_date,release_origin_date,last_reported_quarter,target,horizon_quarters,guide_announcements_ahead,vendor,street_available,street_revenue_musd,street_snapshot_date,snapshot_age_days,street_count,street_high_musd,street_low_musd,actual_guide_mid_musd,guide_event_date,new_company_releases_between,new_guides_between,model_point_reuse_allowed,source_status,selected_commit_datetime_raw,selected_commit,row_specific_asof_proof,earliest_target_snapshot,first_appearance_diagnostic_only,days_origin_to_first_target_snapshot,origin_date_forecast,last_company_publication,quarter,year,guide_announcements_ahead_forecast,is_live,guide_event_date_forecast,actual_revenue_musd,actual_guide_mid_musd_forecast,cushion_pct,cushion_divisor,n_cushion,knowable_from,coefficient_information_date,point_in_time_eligible,oracle_future_information_used,predictive_interval,model,revenue_musd,guide_mid_musd,n_train,n_source_anchors,n_params_revenue,n_params_guide,seasonal_lambda_pct,growth_pct,latest_growth_target,target_year_ago_anchor,known_gbv_revenue_exposure_musd,projected_gbv_revenue_exposure_musd,known_gbv_dollar_share,projected_gbv_dollar_share,revenue_basis,max_training_quarter,street_implied_guide_musd,raw_actual_guide_minus_street_revenue_pct,raw_predicted_guide_minus_street_revenue_pct,common_cushion_actual_guide_gap_pct,common_cushion_predicted_gap_pct,model_revenue_minus_street_revenue_pct
release_day,2024-02-13,2024-02-13,2023Q4,2024Q2,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2710.0,2024-05-08,0,0,True,UNAVAILABLE,,,False,2024-02-18,True,5,2024-02-13,2024-02-13,2024Q2,2024,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,guide_growth,2827.880664139685,2756.302521008404,0,3.0,1,0,,14.845938375350132,2024Q1,2023Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q4,,,,,,
release_day,2024-02-13,2024-02-13,2023Q4,2024Q2,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2710.0,2024-05-08,0,0,True,UNAVAILABLE,,,False,2024-02-18,True,5,2024-02-13,2024-02-13,2024Q2,2024,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,joint,2823.6515057127376,2752.180409286448,10,,7,8,12.710869756184485,,2023Q4,2023Q2,145.40106396231195,2678.2504417504256,0.0514939834707435,0.9485060165292564,frozen_GBV_rule,2023Q4,,,,,,
release_day,2024-02-13,2024-02-13,2023Q4,2024Q2,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2710.0,2024-05-08,0,0,True,UNAVAILABLE,,,False,2024-02-18,True,5,2024-02-13,2024-02-13,2024Q2,2024,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,revenue_growth,2896.6940063091483,2823.37408838602,0,3.0,0,1,,16.61409043112514,2023Q4,2023Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q4,,,,,,
release_day,2024-02-13,2024-02-13,2023Q4,2024Q3,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3700.0,2024-08-06,0,0,True,UNAVAILABLE,,,False,2024-05-12,True,89,2024-02-13,2024-02-13,2024Q3,2024,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,fixed,3900.3547411135514,3801.6305787178458,3,,4,5,17.391210724991613,,2023Q4,2023Q3,0.0,3900.3547411135514,0.0,1.0,frozen_GBV_rule,2023Q4,,,,,,
release_day,2024-02-13,2024-02-13,2023Q4,2024Q3,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3700.0,2024-08-06,0,0,True,UNAVAILABLE,,,False,2024-05-12,True,89,2024-02-13,2024-02-13,2024Q3,2024,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,guide_growth,3947.250093694977,3847.338935574229,0,3.0,1,0,,14.845938375350132,2024Q1,2023Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q4,,,,,,
release_day,2024-02-13,2024-02-13,2023Q4,2024Q3,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3700.0,2024-08-06,0,0,True,UNAVAILABLE,,,False,2024-05-12,True,89,2024-02-13,2024-02-13,2024Q3,2024,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,joint,3880.3916086325166,3782.172744770868,10,,7,8,18.391473849002065,,2023Q4,2023Q3,176.70009236289232,3703.691516269624,0.0455366648999539,0.954463335100046,frozen_GBV_rule,2023Q4,,,,,,
release_day,2024-02-13,2024-02-13,2023Q4,2024Q3,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3700.0,2024-08-06,0,0,True,UNAVAILABLE,,,False,2024-05-12,True,89,2024-02-13,2024-02-13,2024Q3,2024,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,revenue_growth,3961.380651945321,3861.111826991671,0,3.0,0,1,,16.61409043112514,2023Q4,2023Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q4,,,,,,
release_day,2024-02-13,2024-02-13,2023Q4,2024Q4,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2415.0,2024-11-07,0,0,True,UNAVAILABLE,,,False,2024-08-11,True,180,2024-02-13,2024-02-13,2024Q4,2024,3,False,2024-11-07,2480.0,2415.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,fixed,2558.956020496163,2494.184786467639,3,,4,5,12.00413723635775,,2023Q4,2023Q4,0.0,2558.956020496163,0.0,1.0,frozen_GBV_rule,2023Q4,,,,,,
release_day,2024-02-13,2024-02-13,2023Q4,2024Q4,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2415.0,2024-11-07,0,0,True,UNAVAILABLE,,,False,2024-08-11,True,180,2024-02-13,2024-02-13,2024Q4,2024,3,False,2024-11-07,2480.0,2415.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,guide_growth,2533.309761625135,2469.187675070028,0,3.0,1,0,,14.845938375350132,2024Q1,2023Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q4,,,,,,
release_day,2024-02-13,2024-02-13,2023Q4,2024Q4,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2415.0,2024-11-07,0,0,True,UNAVAILABLE,,,False,2024-08-11,True,180,2024-02-13,2024-02-13,2024Q4,2024,3,False,2024-11-07,2480.0,2415.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,joint,2546.8084372838302,2482.344677846047,10,,7,8,13.408746469820397,,2023Q4,2023Q4,59.07767832056168,2487.7307589632687,0.0231967498833826,0.9768032501166174,frozen_GBV_rule,2023Q4,,,,,,
release_day,2024-02-13,2024-02-13,2023Q4,2024Q4,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2415.0,2024-11-07,0,0,True,UNAVAILABLE,,,False,2024-08-11,True,180,2024-02-13,2024-02-13,2024Q4,2024,3,False,2024-11-07,2480.0,2415.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,revenue_growth,2586.500525762356,2521.0320966345384,0,2.0,0,1,,16.61409043112514,2023Q4,2023Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q4,,,,,,
release_day,2024-05-08,2024-05-08,2024Q1,2024Q3,2,1,DoltHub post-no-preference/earnings,False,,,,,,,3700.0,2024-08-06,0,0,True,UNAVAILABLE,,,False,2024-05-12,True,4,2024-05-08,2024-05-08,2024Q3,2024,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,fixed,3813.392372597262,3716.603385261493,3,,4,5,17.391210724991613,,2024Q1,2023Q3,1327.5290853410263,2485.863287256236,0.3481228668941979,0.6518771331058021,frozen_GBV_rule,2024Q1,,,,,,
release_day,2024-05-08,2024-05-08,2024Q1,2024Q3,2,1,DoltHub post-no-preference/earnings,False,,,,,,,3700.0,2024-08-06,0,0,True,UNAVAILABLE,,,False,2024-05-12,True,4,2024-05-08,2024-05-08,2024Q3,2024,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,guide_growth,3881.218847105614,3782.7083333333335,0,3.0,1,0,,12.916666666666664,2024Q2,2023Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q1,,,,,,
release_day,2024-05-08,2024-05-08,2024Q1,2024Q3,2,1,DoltHub post-no-preference/earnings,False,,,,,,,3700.0,2024-08-06,0,0,True,UNAVAILABLE,,,False,2024-05-12,True,4,2024-05-08,2024-05-08,2024Q3,2024,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,joint,3785.895281059204,3689.8042066011594,11,,7,8,17.69329207321277,,2024Q1,2023Q3,615.284040474743,3170.6112405844606,0.162520089647752,0.837479910352248,frozen_GBV_rule,2024Q1,,,,,,
release_day,2024-05-08,2024-05-08,2024Q1,2024Q3,2,1,DoltHub post-no-preference/earnings,False,,,,,,,3700.0,2024-08-06,0,0,True,UNAVAILABLE,,,False,2024-05-12,True,4,2024-05-08,2024-05-08,2024Q3,2024,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,revenue_growth,4002.4059405940593,3900.819536666546,0,3.0,0,1,,17.821782178217816,2024Q1,2023Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q1,,,,,,
release_day,2024-05-08,2024-05-08,2024Q1,2024Q4,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2415.0,2024-11-07,0,0,True,UNAVAILABLE,,,False,2024-08-11,True,95,2024-05-08,2024-05-08,2024Q4,2024,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,fixed,2501.9014982175486,2438.399899439926,3,,4,5,12.00413723635775,,2024Q1,2023Q4,0.0,2501.9014982175486,0.0,1.0,frozen_GBV_rule,2024Q1,,,,,,
release_day,2024-05-08,2024-05-08,2024Q1,2024Q4,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2415.0,2024-11-07,0,0,True,UNAVAILABLE,,,False,2024-08-11,True,95,2024-05-08,2024-05-08,2024Q4,2024,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,guide_growth,2490.9314988886777,2427.708333333333,0,3.0,1,0,,12.916666666666664,2024Q2,2023Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q1,,,,,,
release_day,2024-05-08,2024-05-08,2024Q1,2024Q4,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2415.0,2024-11-07,0,0,True,UNAVAILABLE,,,False,2024-08-11,True,95,2024-05-08,2024-05-08,2024Q4,2024,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,joint,2493.8914597098697,2430.593166398857,11,,7,8,12.626200822649276,,2024Q1,2023Q4,0.0,2493.8914597098697,0.0,1.0,frozen_GBV_rule,2024Q1,,,,,,
release_day,2024-05-08,2024-05-08,2024Q1,2024Q4,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2415.0,2024-11-07,0,0,True,UNAVAILABLE,,,False,2024-08-11,True,95,2024-05-08,2024-05-08,2024Q4,2024,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,revenue_growth,2613.287128712871,2546.9584139906974,0,3.0,0,1,,17.821782178217816,2024Q1,2023Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q1,,,,,,
release_day,2024-05-08,2024-05-08,2024Q1,2025Q1,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2250.0,2025-02-13,0,0,True,UNAVAILABLE,,,False,2024-11-10,True,186,2024-05-08,2024-05-08,2025Q1,2025,3,False,2025-02-13,2272.0,2250.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,fixed,2405.452840285796,2344.399237155877,4,,4,5,13.039647982275056,,2024Q1,2024Q1,0.0,2405.452840285796,0.0,1.0,frozen_GBV_rule,2024Q1,,,,,,
release_day,2024-05-08,2024-05-08,2024Q1,2025Q1,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2250.0,2025-02-13,0,0,True,UNAVAILABLE,,,False,2024-11-10,True,186,2024-05-08,2024-05-08,2025Q1,2025,3,False,2025-02-13,2272.0,2250.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,guide_growth,2375.0742198706,2314.7916666666665,0,3.0,1,0,,12.916666666666664,2024Q2,2024Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q1,,,,,,
release_day,2024-05-08,2024-05-08,2024Q1,2025Q1,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2250.0,2025-02-13,0,0,True,UNAVAILABLE,,,False,2024-11-10,True,186,2024-05-08,2024-05-08,2025Q1,2025,3,False,2025-02-13,2272.0,2250.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,joint,2365.377099143672,2305.340671804462,11,,7,8,11.636316565772356,,2024Q1,2024Q1,0.0,2365.377099143672,0.0,1.0,frozen_GBV_rule,2024Q1,,,,,,
release_day,2024-05-08,2024-05-08,2024Q1,2025Q1,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2250.0,2025-02-13,0,0,True,UNAVAILABLE,,,False,2024-11-10,True,186,2024-05-08,2024-05-08,2025Q1,2025,3,False,2025-02-13,2272.0,2250.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,revenue_growth,2523.742574257425,2459.6866198232974,0,2.0,0,1,,17.821782178217816,2024Q1,2024Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q1,,,,,,
release_day,2024-08-06,2024-08-06,2024Q2,2024Q4,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2415.0,2024-11-07,0,0,True,UNAVAILABLE,,,False,2024-08-11,True,5,2024-08-06,2024-08-06,2024Q4,2024,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,fixed,2473.8159536091944,2410.297895615696,3,,4,5,12.00413723635775,,2024Q2,2023Q4,848.2923647026142,1625.5235889065802,0.3429084380610413,0.6570915619389588,frozen_GBV_rule,2024Q2,,,,,,
release_day,2024-08-06,2024-08-06,2024Q2,2024Q4,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2415.0,2024-11-07,0,0,True,UNAVAILABLE,,,False,2024-08-11,True,5,2024-08-06,2024-08-06,2024Q4,2024,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,guide_growth,2437.2048927449805,2374.626865671642,0,3.0,1,0,,10.44776119402986,2024Q3,2023Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q2,,,,,,
release_day,2024-08-06,2024-08-06,2024Q2,2024Q4,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2415.0,2024-11-07,0,0,True,UNAVAILABLE,,,False,2024-08-11,True,5,2024-08-06,2024-08-06,2024Q4,2024,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,joint,2463.2069226796666,2399.961263706336,12,,7,8,12.71602009251226,,2024Q2,2023Q4,375.1487793589287,2088.058143320738,0.1523009601445959,0.8476990398554042,frozen_GBV_rule,2024Q2,,,,,,
release_day,2024-08-06,2024-08-06,2024Q2,2024Q4,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2415.0,2024-11-07,0,0,True,UNAVAILABLE,,,False,2024-08-11,True,5,2024-08-06,2024-08-06,2024Q4,2024,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,revenue_growth,2453.7294685990337,2390.727154114223,0,3.0,0,1,,10.6280193236715,2024Q2,2023Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q2,,,,,,
release_day,2024-08-06,2024-08-06,2024Q2,2025Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2250.0,2025-02-13,0,0,True,UNAVAILABLE,,,False,2024-11-10,True,96,2024-08-06,2024-08-06,2025Q1,2025,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,fixed,2378.449997409179,2317.3805695684946,4,,4,5,13.039647982275056,,2024Q2,2024Q1,0.0,2378.449997409179,0.0,1.0,frozen_GBV_rule,2024Q2,,,,,,
release_day,2024-08-06,2024-08-06,2024Q2,2025Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2250.0,2025-02-13,0,0,True,UNAVAILABLE,,,False,2024-11-10,True,96,2024-08-06,2024-08-06,2025Q1,2025,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,guide_growth,2323.846525640563,2264.1791044776123,0,3.0,1,0,,10.44776119402986,2024Q3,2024Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q2,,,,,,
release_day,2024-08-06,2024-08-06,2024Q2,2025Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2250.0,2025-02-13,0,0,True,UNAVAILABLE,,,False,2024-11-10,True,96,2024-08-06,2024-08-06,2025Q1,2025,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,joint,2336.005234342654,2276.0256244078028,12,,7,8,11.422689827568606,,2024Q2,2024Q1,0.0,2336.005234342654,0.0,1.0,frozen_GBV_rule,2024Q2,,,,,,
release_day,2024-08-06,2024-08-06,2024Q2,2025Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2250.0,2025-02-13,0,0,True,UNAVAILABLE,,,False,2024-11-10,True,96,2024-08-06,2024-08-06,2025Q1,2025,2,False,2025-02-13,2272.0,2250.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,revenue_growth,2369.6521739130435,2308.8086402672075,0,3.0,0,1,,10.6280193236715,2024Q2,2024Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q2,,,,,,
release_day,2024-08-06,2024-08-06,2024Q2,2025Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3020.0,2025-05-01,0,0,True,UNAVAILABLE,,,False,2025-02-16,True,194,2024-08-06,2024-08-06,2025Q2,2025,3,False,2025-05-01,3096.0,3020.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,fixed,3135.4766890751416,3054.9697338655715,4,,4,5,13.82489567884558,,2024Q2,2024Q2,0.0,3135.4766890751416,0.0,1.0,frozen_GBV_rule,2024Q2,,,,,,
release_day,2024-08-06,2024-08-06,2024Q2,2025Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3020.0,2025-05-01,0,0,True,UNAVAILABLE,,,False,2025-02-16,True,194,2024-08-06,2024-08-06,2025Q2,2025,3,False,2025-05-01,3096.0,3020.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,guide_growth,3072.011748529719,2993.134328358209,0,3.0,1,0,,10.44776119402986,2024Q3,2024Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q2,,,,,,
release_day,2024-08-06,2024-08-06,2024Q2,2025Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3020.0,2025-05-01,0,0,True,UNAVAILABLE,,,False,2025-02-16,True,194,2024-08-06,2024-08-06,2025Q2,2025,3,False,2025-05-01,3096.0,3020.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,joint,3062.42262434992,2983.7914159246275,12,,7,8,12.960794939132304,,2024Q2,2024Q2,0.0,3062.42262434992,0.0,1.0,frozen_GBV_rule,2024Q2,,,,,,
release_day,2024-08-06,2024-08-06,2024Q2,2025Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3020.0,2025-05-01,0,0,True,UNAVAILABLE,,,False,2025-02-16,True,194,2024-08-06,2024-08-06,2025Q2,2025,3,False,2025-05-01,3096.0,3020.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,revenue_growth,3040.057971014493,2962.0010006789385,0,2.0,0,1,,10.6280193236715,2024Q2,2024Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q2,,,,,,
release_day,2024-11-07,2024-11-07,2024Q3,2025Q1,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2250.0,2025-02-13,0,0,True,UNAVAILABLE,,,False,2024-11-10,True,3,2024-11-07,2024-11-07,2025Q1,2025,1,False,2025-02-13,2272.0,2250.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,fixed,2353.620833347144,2296.106342213317,4,,4,5,13.039647982275056,,2024Q3,2024Q1,873.6564148124288,1479.9644185347152,0.3711967545638945,0.6288032454361054,frozen_GBV_rule,2024Q3,,,,,,
release_day,2024-11-07,2024-11-07,2024Q3,2025Q1,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2250.0,2025-02-13,0,0,True,UNAVAILABLE,,,False,2024-11-10,True,3,2024-11-07,2024-11-07,2025Q1,2025,1,False,2025-02-13,2272.0,2250.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,guide_growth,2360.353431548479,2302.674418604651,0,3.0,1,0,,12.325581395348827,2024Q4,2024Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q3,,,,,,
release_day,2024-11-07,2024-11-07,2024Q3,2025Q1,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2250.0,2025-02-13,0,0,True,UNAVAILABLE,,,False,2024-11-10,True,3,2024-11-07,2024-11-07,2025Q1,2025,1,False,2025-02-13,2272.0,2250.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,joint,2313.127306070741,2256.602339070333,13,,7,8,11.495250229990704,,2024Q3,2024Q1,347.2262201214592,1965.9010859492817,0.1501111586941943,0.8498888413058057,frozen_GBV_rule,2024Q3,,,,,,
release_day,2024-11-07,2024-11-07,2024Q3,2025Q1,2,1,DoltHub post-no-preference/earnings,False,,,,,,,2250.0,2025-02-13,0,0,True,UNAVAILABLE,,,False,2024-11-10,True,3,2024-11-07,2024-11-07,2025Q1,2025,1,False,2025-02-13,2272.0,2250.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,revenue_growth,2353.2363850456286,2295.731288521212,0,3.0,0,1,,9.861642625846343,2024Q3,2024Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q3,,,,,,
release_day,2024-11-07,2024-11-07,2024Q3,2025Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3020.0,2025-05-01,0,0,True,UNAVAILABLE,,,False,2025-02-16,True,101,2024-11-07,2024-11-07,2025Q2,2025,2,False,2025-05-01,3096.0,3020.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,fixed,3102.7447564255017,3026.924223544604,4,,4,5,13.82489567884558,,2024Q3,2024Q2,0.0,3102.7447564255017,0.0,1.0,frozen_GBV_rule,2024Q3,,,,,,
release_day,2024-11-07,2024-11-07,2024Q3,2025Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3020.0,2025-05-01,0,0,True,UNAVAILABLE,,,False,2025-02-16,True,101,2024-11-07,2024-11-07,2025Q2,2025,2,False,2025-05-01,3096.0,3020.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,guide_growth,3120.2720973153064,3044.0232558139533,0,3.0,1,0,,12.325581395348827,2024Q4,2024Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q3,,,,,,
release_day,2024-11-07,2024-11-07,2024Q3,2025Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3020.0,2025-05-01,0,0,True,UNAVAILABLE,,,False,2025-02-16,True,101,2024-11-07,2024-11-07,2025Q2,2025,2,False,2025-05-01,3096.0,3020.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,joint,3031.7860831806533,2957.6995390227416,13,,7,8,12.997725412940088,,2024Q3,2024Q2,0.0,3031.7860831806533,0.0,1.0,frozen_GBV_rule,2024Q3,,,,,,
release_day,2024-11-07,2024-11-07,2024Q3,2025Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3020.0,2025-05-01,0,0,True,UNAVAILABLE,,,False,2025-02-16,True,101,2024-11-07,2024-11-07,2025Q2,2025,2,False,2025-05-01,3096.0,3020.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,revenue_growth,3018.9979393582576,2945.223893957185,0,3.0,0,1,,9.861642625846343,2024Q3,2024Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q3,,,,,,
release_day,2024-11-07,2024-11-07,2024Q3,2025Q3,4,3,DoltHub post-no-preference/earnings,False,,,,,,,4060.0,2025-08-06,0,0,True,UNAVAILABLE,,,False,2025-05-04,True,178,2024-11-07,2024-11-07,2025Q3,2025,3,False,2025-08-06,4095.0,4060.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,fixed,4134.8873676192015,4033.844778483846,4,,4,5,17.295247840605104,,2024Q3,2024Q3,0.0,4134.8873676192015,0.0,1.0,frozen_GBV_rule,2024Q3,,,,,,
release_day,2024-11-07,2024-11-07,2024Q3,2025Q3,4,3,DoltHub post-no-preference/earnings,False,,,,,,,4060.0,2025-08-06,0,0,True,UNAVAILABLE,,,False,2025-05-04,True,178,2024-11-07,2024-11-07,2025Q3,2025,3,False,2025-08-06,4095.0,4060.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,guide_growth,4260.150095965548,4156.0465116279065,0,3.0,1,0,,12.325581395348827,2024Q4,2024Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q3,,,,,,
release_day,2024-11-07,2024-11-07,2024Q3,2025Q3,4,3,DoltHub post-no-preference/earnings,False,,,,,,,4060.0,2025-08-06,0,0,True,UNAVAILABLE,,,False,2025-05-04,True,178,2024-11-07,2024-11-07,2025Q3,2025,3,False,2025-08-06,4095.0,4060.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,joint,4105.071886590759,4004.757886442621,13,,7,8,17.714085306546686,,2024Q3,2024Q3,0.0,4105.071886590759,0.0,1.0,frozen_GBV_rule,2024Q3,,,,,,
release_day,2024-11-07,2024-11-07,2024Q3,2025Q3,4,3,DoltHub post-no-preference/earnings,False,,,,,,,4060.0,2025-08-06,0,0,True,UNAVAILABLE,,,False,2025-05-04,True,178,2024-11-07,2024-11-07,2025Q3,2025,3,False,2025-08-06,4095.0,4060.0,2.504870531318096,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,revenue_growth,4100.036502796585,3999.8455503086657,0,2.0,0,1,,9.861642625846343,2024Q3,2024Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q3,,,,,,
