line,unit,section,period,value
Product development: revenue-per-night effect,pts,J,FY2025,0.1828926204896053
Sales and marketing: unit-cost effect,pts,J,1Q22,-0.11704598029873643
Sales and marketing: unit-cost effect,pts,J,2Q22,0.8095594104283856
Sales and marketing: unit-cost effect,pts,J,3Q22,-0.7986319261763842
Sales and marketing: unit-cost effect,pts,J,4Q22,0.9674783751620709
Sales and marketing: unit-cost effect,pts,J,1Q23,-2.119963948759957
Sales and marketing: unit-cost effect,pts,J,2Q23,-2.639261445659753
Sales and marketing: unit-cost effect,pts,J,3Q23,1.065375925662728
Sales and marketing: unit-cost effect,pts,J,4Q23,1.206592676790254
Sales and marketing: unit-cost effect,pts,J,1Q24,-0.8502622509611443
Sales and marketing: unit-cost effect,pts,J,2Q24,-1.4039332141372252
Sales and marketing: unit-cost effect,pts,J,3Q24,-1.8892891696927447
Sales and marketing: unit-cost effect,pts,J,4Q24,-2.4767869763361183
Sales and marketing: unit-cost effect,pts,J,1Q25,-0.08955364116296347
Sales and marketing: unit-cost effect,pts,J,2Q25,-2.466647821792471
Sales and marketing: unit-cost effect,pts,J,3Q25,-1.7875021660858355
Sales and marketing: unit-cost effect,pts,J,4Q25,-3.040269655190666
Sales and marketing: unit-cost effect,pts,J,1Q26,-5.221332798326451
Sales and marketing: unit-cost effect,pts,J,2Q26,-3.0125008494200407
Sales and marketing: unit-cost effect,pts,J,FY2022,0.25551916902531696
Sales and marketing: unit-cost effect,pts,J,FY2023,-0.3825607891209519
Sales and marketing: unit-cost effect,pts,J,FY2024,-1.7217185446941052
Sales and marketing: unit-cost effect,pts,J,FY2025,-1.9185901294596246
Sales and marketing: revenue-per-night effect,pts,J,1Q22,1.5678077755550066
Sales and marketing: revenue-per-night effect,pts,J,2Q22,4.372946535086489
Sales and marketing: revenue-per-night effect,pts,J,3Q22,0.3784293936832032
Sales and marketing: revenue-per-night effect,pts,J,4Q22,0.6490967292353853
Sales and marketing: revenue-per-night effect,pts,J,1Q23,0.3655618683928765
Sales and marketing: revenue-per-night effect,pts,J,2Q23,1.1535475535563742
Sales and marketing: revenue-per-night effect,pts,J,3Q23,0.4074317283127759
Sales and marketing: revenue-per-night effect,pts,J,4Q23,0.7232728057970108
Sales and marketing: revenue-per-night effect,pts,J,1Q24,1.7003052384531692
Sales and marketing: revenue-per-night effect,pts,J,2Q24,0.34229154588838034
Sales and marketing: revenue-per-night effect,pts,J,3Q24,0.1606738887611132
Sales and marketing: revenue-per-night effect,pts,J,4Q24,-0.09633178802584826
Sales and marketing: revenue-per-night effect,pts,J,1Q25,-0.39147797336077605
Sales and marketing: revenue-per-night effect,pts,J,2Q25,1.0046966353058937
Sales and marketing: revenue-per-night effect,pts,J,3Q25,0.12236665850659724
Sales and marketing: revenue-per-night effect,pts,J,4Q25,0.4557054525849366
Sales and marketing: revenue-per-night effect,pts,J,1Q26,2.075098221334999
Sales and marketing: revenue-per-night effect,pts,J,2Q26,1.2573572409015021
Sales and marketing: revenue-per-night effect,pts,J,FY2022,1.1756363748632035
Sales and marketing: revenue-per-night effect,pts,J,FY2023,0.6119226422819218
Sales and marketing: revenue-per-night effect,pts,J,FY2024,0.3717823139355735
Sales and marketing: revenue-per-night effect,pts,J,FY2025,0.3250208423958879
G&A: unit-cost effect,pts,J,1Q22,4.132794185685718
G&A: unit-cost effect,pts,J,2Q22,1.2813828423246272
G&A: unit-cost effect,pts,J,3Q22,0.7417289866918599
G&A: unit-cost effect,pts,J,4Q22,-0.9117955276105231
G&A: unit-cost effect,pts,J,1Q23,0.09904240945737679
G&A: unit-cost effect,pts,J,2Q23,-0.36632057427332193
G&A: unit-cost effect,pts,J,3Q23,-0.9403716373509514
G&A: unit-cost effect,pts,J,4Q23,-42.87474935822935
G&A: unit-cost effect,pts,J,1Q24,-0.8782213062935249
G&A: unit-cost effect,pts,J,2Q24,-0.22767615215396098
G&A: unit-cost effect,pts,J,3Q24,-0.11918928274516961
G&A: unit-cost effect,pts,J,4Q24,44.14398167328735
G&A: unit-cost effect,pts,J,1Q25,0.7913018456858626
G&A: unit-cost effect,pts,J,2Q25,0.7787319349137046
G&A: unit-cost effect,pts,J,3Q25,0.7529153910827863
G&A: unit-cost effect,pts,J,4Q25,-5.104759321495672
G&A: unit-cost effect,pts,J,1Q26,0.9333409226163639
G&A: unit-cost effect,pts,J,2Q26,1.068766433010815
G&A: unit-cost effect,pts,J,FY2022,1.037871683488318
G&A: unit-cost effect,pts,J,FY2023,-9.928435414874563
G&A: unit-cost effect,pts,J,FY2024,9.623900756748972
G&A: unit-cost effect,pts,J,FY2025,-0.5563539588391183
G&A: revenue-per-night effect,pts,J,1Q22,0.8032714946404433
G&A: revenue-per-night effect,pts,J,2Q22,2.3470687604722573
G&A: revenue-per-night effect,pts,J,3Q22,0.1983411488485437
G&A: revenue-per-night effect,pts,J,4Q22,0.3559562708710177
G&A: revenue-per-night effect,pts,J,1Q23,0.16892076857016808
G&A: revenue-per-night effect,pts,J,2Q23,0.5562662647149627
G&A: revenue-per-night effect,pts,J,3Q23,0.2675835404864988
G&A: revenue-per-night effect,pts,J,4Q23,2.1124745376475356
G&A: revenue-per-night effect,pts,J,1Q24,0.8199801880640545
G&A: revenue-per-night effect,pts,J,2Q24,0.15718131708726382
G&A: revenue-per-night effect,pts,J,3Q24,0.09142378383859519
G&A: revenue-per-night effect,pts,J,4Q24,-0.03518706029686673
G&A: revenue-per-night effect,pts,J,1Q25,-0.17424164132242637
G&A: revenue-per-night effect,pts,J,2Q25,0.37263396332941595
G&A: revenue-per-night effect,pts,J,3Q25,0.05459435533371261
G&A: revenue-per-night effect,pts,J,4Q25,0.2447707012304557
G&A: revenue-per-night effect,pts,J,1Q26,0.6827550182266018
G&A: revenue-per-night effect,pts,J,2Q26,0.35013041980549253
G&A: revenue-per-night effect,pts,J,FY2022,0.624245057921373
G&A: revenue-per-night effect,pts,J,FY2023,0.6733772126029477
G&A: revenue-per-night effect,pts,J,FY2024,0.1736738412924519
G&A: revenue-per-night effect,pts,J,FY2025,0.14623202042138225
Total unit-cost effect (all lines),pts,J,1Q22,18.101624620290686
Total unit-cost effect (all lines),pts,J,2Q22,2.396360865215501
Total unit-cost effect (all lines),pts,J,3Q22,0.8274757217562375
Total unit-cost effect (all lines),pts,J,4Q22,3.570629296104859
Total unit-cost effect (all lines),pts,J,1Q23,-1.0493712648414477
Total unit-cost effect (all lines),pts,J,2Q23,-4.466900166164
Total unit-cost effect (all lines),pts,J,3Q23,0.8426348857838803
Total unit-cost effect (all lines),pts,J,4Q23,-39.481347143641685
Total unit-cost effect (all lines),pts,J,1Q24,-0.6366700018418124
Total unit-cost effect (all lines),pts,J,2Q24,-2.5201095162517326
Total unit-cost effect (all lines),pts,J,3Q24,-2.524741604730753
Total unit-cost effect (all lines),pts,J,4Q24,41.788479191545015
Total unit-cost effect (all lines),pts,J,1Q25,0.3572358363331336
Total unit-cost effect (all lines),pts,J,2Q25,-1.7632953836556395
Total unit-cost effect (all lines),pts,J,3Q25,-1.5697704269916777
Total unit-cost effect (all lines),pts,J,4Q25,-9.209756807536586
Total unit-cost effect (all lines),pts,J,1Q26,-5.413845106490416
Total unit-cost effect (all lines),pts,J,2Q26,-2.6330278905981794
Total unit-cost effect (all lines),pts,J,FY2022,4.882535894265571
Total unit-cost effect (all lines),pts,J,FY2023,-9.721297647097767
Total unit-cost effect (all lines),pts,J,FY2024,7.726061201153706
Total unit-cost effect (all lines),pts,J,FY2025,-2.9898691411009506
Total revenue-per-night effect (all lines),pts,J,1Q22,6.385499982711373
Total revenue-per-night effect (all lines),pts,J,2Q22,17.483037747735036
Total revenue-per-night effect (all lines),pts,J,3Q22,1.5352602463305947
Total revenue-per-night effect (all lines),pts,J,4Q22,2.46552064088602
Total revenue-per-night effect (all lines),pts,J,1Q23,1.371290136649108
Total revenue-per-night effect (all lines),pts,J,2Q23,4.24761843609536
Total revenue-per-night effect (all lines),pts,J,3Q23,1.778384435743603
Total revenue-per-night effect (all lines),pts,J,4Q23,4.483921435426993
Total revenue-per-night effect (all lines),pts,J,1Q24,6.197772330562074
Total revenue-per-night effect (all lines),pts,J,2Q24,1.2139333951904798
Total revenue-per-night effect (all lines),pts,J,3Q24,0.6293913476948064
Total revenue-per-night effect (all lines),pts,J,4Q24,-0.3234133083023489
Total revenue-per-night effect (all lines),pts,J,1Q25,-1.4150533295275838
Total revenue-per-night effect (all lines),pts,J,2Q25,3.238928120078468
Total revenue-per-night effect (all lines),pts,J,3Q25,0.43319888849087673
Total revenue-per-night effect (all lines),pts,J,4Q25,1.5103792093573412
Total revenue-per-night effect (all lines),pts,J,1Q26,6.50555218240369
Total revenue-per-night effect (all lines),pts,J,2Q26,3.6771474755572395
Total revenue-per-night effect (all lines),pts,J,FY2022,4.67588555741427
Total revenue-per-night effect (all lines),pts,J,FY2023,2.7276086424801647
Total revenue-per-night effect (all lines),pts,J,FY2024,1.3424010546652505
Total revenue-per-night effect (all lines),pts,J,FY2025,1.108709565496074
memo: ln(revenue per night / prior),NA,J,1Q22,0.07051838439795761
memo: ln(revenue per night / prior),NA,J,2Q22,0.2334515896491713
memo: ln(revenue per night / prior),NA,J,3Q22,0.030146445743086756
memo: ln(revenue per night / prior),NA,J,4Q22,0.03264886541252334
memo: ln(revenue per night / prior),NA,J,1Q23,0.01562589058114852
memo: ln(revenue per night / prior),NA,J,2Q23,0.061730668703413684
memo: ln(revenue per night / prior),NA,J,3Q23,0.036723980954454304
memo: ln(revenue per night / prior),NA,J,4Q23,0.040209283063900335
memo: ln(revenue per night / prior),NA,J,1Q24,0.07328254907755442
memo: ln(revenue per night / prior),NA,J,2Q24,0.01769110854384211
memo: ln(revenue per night / prior),NA,J,3Q24,0.0126507438626909
memo: ln(revenue per night / prior),NA,J,4Q24,-0.004779925309796617
memo: ln(revenue per night / prior),NA,J,1Q25,-0.017286079977295116
memo: ln(revenue per night / prior),NA,J,2Q25,0.047530570751194025
memo: ln(revenue per night / prior),NA,J,3Q25,0.008529188930432113
memo: ln(revenue per night / prior),NA,J,4Q25,0.019801848980369373
memo: ln(revenue per night / prior),NA,J,1Q26,0.07681619556689546
memo: ln(revenue per night / prior),NA,J,2Q26,0.05462582541805923
memo: ln(revenue per night / prior),NA,J,FY2022,0.06804558741088453
memo: ln(revenue per night / prior),NA,J,FY2023,0.03648744164336328
memo: ln(revenue per night / prior),NA,J,FY2024,0.020652437843586738
memo: ln(revenue per night / prior),NA,J,FY2025,0.01660621624678266
of which take rate,pts,J,1Q22,1.6835203935035483
of which take rate,pts,J,2Q22,16.247271832813333
of which take rate,pts,J,3Q22,-0.8499661539360046
of which take rate,pts,J,4Q22,2.90321807037998
of which take rate,pts,J,1Q23,1.3746607606628205
of which take rate,pts,J,2Q23,3.409815876927222
of which take rate,pts,J,3Q23,0.1977862512386418
of which take rate,pts,J,4Q23,1.734005635467748
of which take rate,pts,J,1Q24,4.093446190062147
of which take rate,pts,J,2Q24,-0.22710154453415057
of which take rate,pts,J,3Q24,0.011584029754611418
of which take rate,pts,J,4Q24,-1.0423954370304627
of which take rate,pts,J,1Q25,-0.7052868017741164
of which take rate,pts,J,2Q25,1.1065472464706767
of which take rate,pts,J,3Q25,-1.9094389357693606
of which take rate,pts,J,4Q25,-2.605795055929366
of which take rate,pts,J,1Q26,-0.9388585914813617
of which take rate,pts,J,2Q26,0.45949979352251785
of which take rate,pts,J,FY2022,2.6103272111995173
of which take rate,pts,J,FY2023,1.454915715407075
of which take rate,pts,J,FY2024,0.20528065521053457
of which take rate,pts,J,FY2025,-0.8150533686893651
of which FX,pts,J,1Q22,-3.69646649634365
of which FX,pts,J,2Q22,-4.6338087501796075
of which FX,pts,J,3Q22,-3.6957889068412437
of which FX,pts,J,4Q22,-5.480268268037726
of which FX,pts,J,1Q23,-3.582438911450213
of which FX,pts,J,2Q23,-0.6915523961904242
of which FX,pts,J,3Q23,1.8992904368691519
of which FX,pts,J,4Q23,3.2962375072884993
of which FX,pts,J,1Q24,0
of which FX,pts,J,2Q24,0
of which FX,pts,J,3Q24,0
of which FX,pts,J,4Q24,0
of which FX,pts,J,1Q25,-1.653810944567929
of which FX,pts,J,2Q25,0
of which FX,pts,J,3Q25,0
of which FX,pts,J,4Q25,0.7589580579950288
of which FX,pts,J,1Q26,2.5033305673704835
of which FX,pts,J,2Q26,2.6401495127516004
of which FX,pts,J,FY2023,0.8057591129288753
of which FX,pts,J,FY2024,0
of which FX,pts,J,FY2025,-0.1085764166128982
of which ADR ex-FX,pts,J,1Q22,8.398446085551475
of which ADR ex-FX,pts,J,2Q22,5.869574665101311
of which ADR ex-FX,pts,J,3Q22,6.081015307107843
of which ADR ex-FX,pts,J,4Q22,5.0425708385437655
of which ADR ex-FX,pts,J,1Q23,3.5790682874365003
of which ADR ex-FX,pts,J,2Q23,1.5293549553585621
of which ADR ex-FX,pts,J,3Q23,-0.31869225236419063
of which ADR ex-FX,pts,J,4Q23,-0.5463217073292546
of which ADR ex-FX,pts,J,1Q24,2.1043261404999276
of which ADR ex-FX,pts,J,2Q24,1.4410349397246305
of which ADR ex-FX,pts,J,3Q24,0.61780731794019506
of which ADR ex-FX,pts,J,4Q24,0.7189821287281137
of which ADR ex-FX,pts,J,1Q25,0.9440444168144616
of which ADR ex-FX,pts,J,2Q25,2.1323808736077914
of which ADR ex-FX,pts,J,3Q25,2.3426378242602373
of which ADR ex-FX,pts,J,4Q25,3.3572162072916782
of which ADR ex-FX,pts,J,1Q26,4.9410802065145685
of which ADR ex-FX,pts,J,2Q26,0.5774981692831211
of which ADR ex-FX,pts,J,FY2023,0.4669338141442143
of which ADR ex-FX,pts,J,FY2024,1.1371203994547159
of which ADR ex-FX,pts,J,FY2025,2.0323393507983374
Check: unit cost + revenue per night + D&A/add-backs = margin change,pts,J,1Q22,-12.681221950521596
Check: unit cost + revenue per night + D&A/add-backs = margin change,pts,J,2Q22,4.20741302459378
Check: unit cost + revenue per night + D&A/add-backs = margin change,pts,J,3Q22,-0.036594545027309966
Check: unit cost + revenue per night + D&A/add-backs = margin change,pts,J,4Q22,0.039521405254324904
Check: unit cost + revenue per night + D&A/add-backs = margin change,pts,J,1Q23,-0.013253810470509109
Check: unit cost + revenue per night + D&A/add-backs = margin change,pts,J,2Q23,-4.282319391634988
Check: unit cost + revenue per night + D&A/add-backs = margin change,pts,J,3Q23,0.058945908460476204
Check: unit cost + revenue per night + D&A/add-backs = margin change,pts,J,4Q23,-0.05257623554153312
Check: unit cost + revenue per night + D&A/add-backs = margin change,pts,J,1Q24,0
Check: unit cost + revenue per night + D&A/add-backs = margin change,pts,J,2Q24,5.995204332975845e-15
Check: unit cost + revenue per night + D&A/add-backs = margin change,pts,J,3Q24,0
Check: unit cost + revenue per night + D&A/add-backs = margin change,pts,J,4Q24,-7.105427357601002e-15
Check: unit cost + revenue per night + D&A/add-backs = margin change,pts,J,1Q25,1.0658141036401503e-14
Check: unit cost + revenue per night + D&A/add-backs = margin change,pts,J,2Q25,0
Check: unit cost + revenue per night + D&A/add-backs = margin change,pts,J,3Q25,0
Check: unit cost + revenue per night + D&A/add-backs = margin change,pts,J,4Q25,0
Check: unit cost + revenue per night + D&A/add-backs = margin change,pts,J,1Q26,-9.325873406851315e-15
Check: unit cost + revenue per night + D&A/add-backs = margin change,pts,J,2Q26,0
Check: unit cost + revenue per night + D&A/add-backs = margin change,pts,J,FY2022,-0.8243764225534278
Check: unit cost + revenue per night + D&A/add-backs = margin change,pts,J,FY2023,-1.0667936659126118
Check: unit cost + revenue per night + D&A/add-backs = margin change,pts,J,FY2024,-4.440892098500626e-16
Check: unit cost + revenue per night + D&A/add-backs = margin change,pts,J,FY2025,1.7763568394002505e-15
Cash from operations,$M,K,1Q21,606.4
Cash from operations,$M,K,2Q21,789.7
Cash from operations,$M,K,3Q21,534.7
Cash from operations,$M,K,4Q21,382.2
Cash from operations,$M,K,1Q22,1202
Cash from operations,$M,K,2Q22,801
Cash from operations,$M,K,3Q22,964
Cash from operations,$M,K,4Q22,463
Cash from operations,$M,K,1Q23,1587
Cash from operations,$M,K,2Q23,909
Cash from operations,$M,K,3Q23,1325
Cash from operations,$M,K,4Q23,63
Cash from operations,$M,K,1Q24,1923
Cash from operations,$M,K,2Q24,1051
Cash from operations,$M,K,3Q24,1078
Cash from operations,$M,K,4Q24,466
Cash from operations,$M,K,1Q25,1789
Cash from operations,$M,K,2Q25,975
Cash from operations,$M,K,3Q25,1356
Cash from operations,$M,K,4Q25,526
Cash from operations,$M,K,1Q26,1708
Cash from operations,$M,K,2Q26,1270
Cash from operations,$M,K,FY2021,2313
Cash from operations,$M,K,FY2022,3430
Cash from operations,$M,K,FY2023,3884
Cash from operations,$M,K,FY2024,4518
Cash from operations,$M,K,FY2025,4646
Cash from operations,$M,K,LTM 2Q26,4860
Capex,$M,K,1Q21,7.7
Capex,$M,K,2Q21,7.7
Capex,$M,K,3Q21,5.5
Capex,$M,K,4Q21,4.1
Capex,$M,K,1Q22,6
Capex,$M,K,2Q22,5
Capex,$M,K,3Q22,6
Capex,$M,K,4Q22,8
Capex,$M,K,1Q23,6
Capex,$M,K,2Q23,9
Capex,$M,K,3Q23,15
Capex,$M,K,4Q23,17
Capex,$M,K,1Q24,14
Capex,$M,K,2Q24,8
Capex,$M,K,3Q24,4
Capex,$M,K,4Q24,8
Capex,$M,K,1Q25,8
Capex,$M,K,2Q25,13
Capex,$M,K,3Q25,7
Capex,$M,K,4Q25,5
Capex,$M,K,1Q26,4
Capex,$M,K,2Q26,17
Capex,$M,K,FY2021,25
Capex,$M,K,FY2022,25
Capex,$M,K,FY2023,47
Capex,$M,K,FY2024,34
Capex,$M,K,FY2025,33
Capex,$M,K,LTM 2Q26,33
Share repurchases,$M,K,4Q21,0
Share repurchases,$M,K,1Q22,0
Share repurchases,$M,K,2Q22,0
Share repurchases,$M,K,3Q22,1000
Share repurchases,$M,K,4Q22,500
Share repurchases,$M,K,1Q23,493
Share repurchases,$M,K,2Q23,507
Share repurchases,$M,K,3Q23,500
Share repurchases,$M,K,4Q23,752
Share repurchases,$M,K,1Q24,750
Share repurchases,$M,K,2Q24,749
Share repurchases,$M,K,3Q24,1093
Share repurchases,$M,K,4Q24,838
Share repurchases,$M,K,1Q25,807
Share repurchases,$M,K,2Q25,1010
Share repurchases,$M,K,3Q25,877
Share repurchases,$M,K,4Q25,1095
Share repurchases,$M,K,1Q26,1088
Share repurchases,$M,K,2Q26,1051
Share repurchases,$M,K,FY2021,0
Share repurchases,$M,K,FY2022,1500
Share repurchases,$M,K,FY2023,2252
Share repurchases,$M,K,FY2024,3430
Share repurchases,$M,K,FY2025,3789
Share repurchases,$M,K,LTM 2Q26,4111
RSU tax withholding (net share settlement),$M,K,1Q21,130.4
RSU tax withholding (net share settlement),$M,K,2Q21,8.5
RSU tax withholding (net share settlement),$M,K,3Q21,15.7
RSU tax withholding (net share settlement),$M,K,4Q21,22.4
RSU tax withholding (net share settlement),$M,K,1Q22,205
RSU tax withholding (net share settlement),$M,K,2Q22,140
RSU tax withholding (net share settlement),$M,K,3Q22,146
RSU tax withholding (net share settlement),$M,K,4Q22,116
RSU tax withholding (net share settlement),$M,K,1Q23,151
RSU tax withholding (net share settlement),$M,K,2Q23,721
RSU tax withholding (net share settlement),$M,K,3Q23,151
RSU tax withholding (net share settlement),$M,K,4Q23,201
RSU tax withholding (net share settlement),$M,K,1Q24,155
RSU tax withholding (net share settlement),$M,K,2Q24,154
RSU tax withholding (net share settlement),$M,K,3Q24,113
RSU tax withholding (net share settlement),$M,K,4Q24,208
RSU tax withholding (net share settlement),$M,K,1Q25,152
RSU tax withholding (net share settlement),$M,K,2Q25,143
RSU tax withholding (net share settlement),$M,K,3Q25,136
RSU tax withholding (net share settlement),$M,K,4Q25,130
RSU tax withholding (net share settlement),$M,K,1Q26,140
RSU tax withholding (net share settlement),$M,K,2Q26,165
RSU tax withholding (net share settlement),$M,K,FY2021,177
RSU tax withholding (net share settlement),$M,K,FY2022,607
RSU tax withholding (net share settlement),$M,K,FY2023,1224
RSU tax withholding (net share settlement),$M,K,FY2024,630
RSU tax withholding (net share settlement),$M,K,FY2025,561
RSU tax withholding (net share settlement),$M,K,LTM 2Q26,571
Unearned fees (quarter end),$M,K,1Q21,946.2
Unearned fees (quarter end),$M,K,2Q21,1483.9
Unearned fees (quarter end),$M,K,3Q21,892.4
Unearned fees (quarter end),$M,K,4Q21,904
Unearned fees (quarter end),$M,K,1Q22,1747.7
Unearned fees (quarter end),$M,K,2Q22,1980.9
Unearned fees (quarter end),$M,K,3Q22,1220.3
Unearned fees (quarter end),$M,K,4Q22,1182
Unearned fees (quarter end),$M,K,1Q23,2172
Unearned fees (quarter end),$M,K,2Q23,2347
Unearned fees (quarter end),$M,K,3Q23,1467
Unearned fees (quarter end),$M,K,4Q23,1427
Unearned fees (quarter end),$M,K,1Q24,2434
Unearned fees (quarter end),$M,K,2Q24,2621
Unearned fees (quarter end),$M,K,3Q24,1657
Unearned fees (quarter end),$M,K,4Q24,1616
Unearned fees (quarter end),$M,K,1Q25,2723
Unearned fees (quarter end),$M,K,2Q25,2857
Unearned fees (quarter end),$M,K,3Q25,1820
Unearned fees (quarter end),$M,K,4Q25,1743
Unearned fees (quarter end),$M,K,1Q26,2733
Unearned fees (quarter end),$M,K,2Q26,2831
Funds held for clients (quarter end),$M,K,1Q21,4014.9
Funds held for clients (quarter end),$M,K,2Q21,6301.7
Funds held for clients (quarter end),$M,K,3Q21,3940.5
Funds held for clients (quarter end),$M,K,4Q21,3715
Funds held for clients (quarter end),$M,K,1Q22,6104.7
Funds held for clients (quarter end),$M,K,2Q22,7465.5
Funds held for clients (quarter end),$M,K,3Q22,4805.4
Funds held for clients (quarter end),$M,K,4Q22,4783
Funds held for clients (quarter end),$M,K,1Q23,7760
Funds held for clients (quarter end),$M,K,2Q23,9144
Funds held for clients (quarter end),$M,K,3Q23,5986
Funds held for clients (quarter end),$M,K,4Q23,5869
Funds held for clients (quarter end),$M,K,1Q24,8737
Funds held for clients (quarter end),$M,K,2Q24,10342
Funds held for clients (quarter end),$M,K,3Q24,6573
Funds held for clients (quarter end),$M,K,4Q24,5931
Funds held for clients (quarter end),$M,K,1Q25,9175
Funds held for clients (quarter end),$M,K,2Q25,11067
Funds held for clients (quarter end),$M,K,3Q25,7209
Funds held for clients (quarter end),$M,K,4Q25,6959
Funds held for clients (quarter end),$M,K,1Q26,10550
Funds held for clients (quarter end),$M,K,2Q26,12224
Unearned fees y/y,%,K,1Q22,0.8470725005284294
Unearned fees y/y,%,K,2Q22,0.33492822966507174
Unearned fees y/y,%,K,3Q22,0.36743612729717623
Unearned fees y/y,%,K,4Q22,0.3075221238938053
Unearned fees y/y,%,K,1Q23,0.24277622017508715
Unearned fees y/y,%,K,2Q23,0.1848149830884951
Unearned fees y/y,%,K,3Q23,0.20216340244202247
Unearned fees y/y,%,K,4Q23,0.2072758037225042
Unearned fees y/y,%,K,1Q24,0.12062615101289142
Unearned fees y/y,%,K,2Q24,0.11674478057094162
Unearned fees y/y,%,K,3Q24,0.12951601908657118
Unearned fees y/y,%,K,4Q24,0.1324456902592852
Unearned fees y/y,%,K,1Q25,0.11873459326211999
Unearned fees y/y,%,K,2Q25,0.09004196871423131
Unearned fees y/y,%,K,3Q25,0.09837054918527466
Unearned fees y/y,%,K,4Q25,0.07858910891089099
Unearned fees y/y,%,K,1Q26,0.0036724201248623523
Unearned fees y/y,%,K,2Q26,-0.009100455022751142
Funds held y/y,%,K,1Q22,0.5205110961667787
Funds held y/y,%,K,2Q22,0.1846803243569195
Funds held y/y,%,K,3Q22,0.2194899124476588
Funds held y/y,%,K,4Q22,0.2874831763122476
Funds held y/y,%,K,1Q23,0.2711517355480204
Funds held y/y,%,K,2Q23,0.22483423749246545
Funds held y/y,%,K,3Q23,0.24568194114954012
Funds held y/y,%,K,4Q23,0.22705415011499053
Funds held y/y,%,K,1Q24,0.1259020618556701
Funds held y/y,%,K,2Q24,0.13101487314085736
Funds held y/y,%,K,3Q24,0.09806214500501165
Funds held y/y,%,K,4Q24,0.01056398023513383
Funds held y/y,%,K,1Q25,0.0501316241272749
Funds held y/y,%,K,2Q25,0.07010249468187979
Funds held y/y,%,K,3Q25,0.09675947056138745
Funds held y/y,%,K,4Q25,0.1733265891080762
Funds held y/y,%,K,1Q26,0.14986376021798375
Funds held y/y,%,K,2Q26,0.10454504382398122
