method,object,target,window,horizon_q,prior_basis,spec_id,quarter,vintage_date,point,actual,err,abs_err,crps,pinball,in80,in90,pit,weight_rw,seasonal_naive_point,seasonal_naive_abs_err,n_params,_source_file
baselines-margin,pct_rev_last4,ga_cash_musd,W2,0,PIT,pct_rev_last4|ga_cash_musd|h0|PIT,2025Q4,2025-11-06,216.50213359876824,340.0,-123.49786640123176,123.49786640123176,95.02868346977355,41.773247023763,1.0,1.0,0.6504309203927705,0.13666185473906858,183.0,157.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,0,PIT,pct_rev_last4|ga_cash_musd|h0|PIT,2026Q1,2026-02-12,242.39618315230004,229.0,13.39618315230004,13.39618315230004,75.4022917054629,37.96607359694707,1.0,1.0,0.4854711783526876,0.16251925000516868,231.0,2.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,0,PIT,pct_rev_last4|ga_cash_musd|h0|PIT,2026Q2,2026-05-07,316.84712869187035,225.0,91.84712869187035,91.84712869187035,117.28411515188574,55.00793663669914,1.0,1.0,0.42390538643144016,0.1932690484310526,237.0,12.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2024Q1,2024-02-13,410.3520383534522,231.0,179.3520383534522,179.3520383534522,141.865093075053,62.647546899195994,1.0,1.0,0.35555044588706175,0.04062981250129217,195.0,36.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2024Q2,2024-05-08,542.8698910244726,242.0,300.8698910244726,300.8698910244726,203.5781906660226,87.42150328392738,1.0,1.0,0.31683206161492783,0.04831726210776315,217.0,25.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2024Q3,2024-08-06,741.8561612072349,268.0,473.8561612072349,473.8561612072349,293.8747437002658,123.9442725012575,1.0,1.0,0.28889753343906205,0.05745923187600331,243.0,25.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2024Q4,2024-11-07,484.3833742452603,183.0,301.3833742452603,301.3833742452603,189.8775180743535,80.3550741555927,1.0,1.0,0.29436523154008,0.06833092736953429,1142.0,959.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2025Q1,2025-02-13,196.9330109112768,231.0,-34.066989088723204,34.066989088723204,55.08124288829699,26.350597928658093,1.0,1.0,0.557171780063861,0.08125962500258434,231.0,0.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2025Q2,2025-05-01,259.55181755247406,237.0,22.551817552474063,22.551817552474063,67.00856673315684,33.13305306081787,1.0,1.0,0.4712839990690376,0.0966345242155263,242.0,5.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2025Q3,2025-08-06,336.9534426259251,261.0,75.9534426259251,75.9534426259251,98.66046351717901,46.34777507159738,1.0,1.0,0.4255020968334813,0.11491846375200662,268.0,7.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2025Q4,2025-11-06,217.6852393936938,340.0,-122.31476060630621,122.31476060630621,82.05001701819094,35.174339602254214,1.0,1.0,0.6857019104551206,0.13666185473906858,183.0,157.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2026Q1,2026-02-12,243.720790555416,229.0,14.720790555415988,14.720790555415988,61.307588957655945,30.651037675346082,1.0,1.0,0.4800379545840453,0.16251925000516868,231.0,2.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2026Q2,2026-05-07,318.5785835640684,225.0,93.57858356406842,93.57858356406842,98.7220427002847,45.375112512883334,1.0,1.0,0.40292075858059573,0.1932690484310526,237.0,12.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,1,PIT,pct_rev_last4|ga_cash_musd|h1|PIT,2024Q2,2024-02-13,565.6025328866616,242.0,323.6025328866616,323.6025328866616,282.2947867256256,126.55792834170232,1.0,1.0,0.37443519704778216,0.05036352258739354,217.0,25.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,1,PIT,pct_rev_last4|ga_cash_musd|h1|PIT,2024Q3,2024-05-08,782.0843397449055,268.0,514.0843397449055,514.0843397449055,389.3292672449204,170.68100720219607,1.0,1.0,0.34596620053655547,0.05989265939752865,243.0,25.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,1,PIT,pct_rev_last4|ga_cash_musd|h1|PIT,2024Q4,2024-08-06,479.89989342238994,183.0,296.89989342238994,296.89989342238994,228.0492796604949,100.21696975057327,1.0,1.0,0.34916992658308577,0.07122477669197566,1142.0,959.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,1,PIT,pct_rev_last4|ga_cash_musd|h1|PIT,2025Q1,2024-11-07,460.408824231502,231.0,229.40882423150202,229.40882423150202,199.96155607615108,89.63576410190839,1.0,1.0,0.3742914014917177,0.08470101120657741,231.0,0.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,1,PIT,pct_rev_last4|ga_cash_musd|h1|PIT,2025Q2,2025-02-13,262.3305447647674,237.0,25.33054476476741,25.33054476476741,84.86372848280142,42.1457887037551,1.0,1.0,0.4747938940271662,0.10072704517478707,242.0,5.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,1,PIT,pct_rev_last4|ga_cash_musd|h1|PIT,2025Q3,2025-05-01,331.8590136510067,261.0,70.8590136510067,70.8590136510067,117.60872700733877,56.370585583078025,1.0,1.0,0.4445682384911412,0.1197853187950573,268.0,7.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,1,PIT,pct_rev_last4|ga_cash_musd|h1|PIT,2025Q4,2025-08-06,226.1964369869648,340.0,-113.80356301303519,113.80356301303519,96.3318413630872,42.994984618167955,1.0,1.0,0.6310119195250611,0.14244955338395132,183.0,157.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,1,PIT,pct_rev_last4|ga_cash_musd|h1|PIT,2026Q1,2025-11-06,196.79012010840333,229.0,-32.20987989159667,32.20987989159667,66.7025136412859,32.425530289406524,1.0,1.0,0.542916434299077,0.16940202241315483,231.0,2.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,1,PIT,pct_rev_last4|ga_cash_musd|h1|PIT,2026Q2,2026-02-12,315.8926887300852,225.0,90.89268873008518,90.89268873008518,116.96143093569206,54.896578731944324,1.0,1.0,0.42462895033086756,0.20145409034957415,237.0,12.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,1,full_sample,pct_rev_last4|ga_cash_musd|h1|full_sample,2024Q2,2024-02-13,565.6025328866616,242.0,323.6025328866616,323.6025328866616,219.47404949188714,94.2908817895678,1.0,1.0,0.3175117718744756,0.05036352258739354,217.0,25.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,1,full_sample,pct_rev_last4|ga_cash_musd|h1|full_sample,2024Q3,2024-05-08,782.0843397449055,268.0,514.0843397449055,514.0843397449055,320.13284844225944,135.1391755544877,1.0,1.0,0.29034024572871303,0.05989265939752865,243.0,25.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,1,full_sample,pct_rev_last4|ga_cash_musd|h1|full_sample,2024Q4,2024-08-06,479.89989342238994,183.0,296.89989342238994,296.89989342238994,191.80112238706192,81.59857987369037,1.0,1.0,0.3026697454849903,0.07122477669197566,1142.0,959.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,1,full_sample,pct_rev_last4|ga_cash_musd|h1|full_sample,2025Q1,2024-11-07,460.408824231502,231.0,229.40882423150202,229.40882423150202,170.1530157167317,74.32499887083745,1.0,1.0,0.3410718719201409,0.08470101120657741,231.0,0.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,1,full_sample,pct_rev_last4|ga_cash_musd|h1|full_sample,2025Q2,2025-02-13,262.3305447647674,237.0,25.33054476476741,25.33054476476741,70.60398871599847,34.8214606691321,1.0,1.0,0.46920147224689734,0.10072704517478707,242.0,5.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,1,full_sample,pct_rev_last4|ga_cash_musd|h1|full_sample,2025Q3,2025-05-01,331.8590136510067,261.0,70.8590136510067,70.8590136510067,99.02067863020686,46.82307868154925,1.0,1.0,0.4318955057007504,0.1197853187950573,268.0,7.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,1,full_sample,pct_rev_last4|ga_cash_musd|h1|full_sample,2025Q4,2025-08-06,226.1964369869648,340.0,-113.80356301303519,113.80356301303519,83.86933603754943,36.59378244826752,1.0,1.0,0.6604738926355342,0.14244955338395132,183.0,157.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,1,full_sample,pct_rev_last4|ga_cash_musd|h1|full_sample,2026Q1,2025-11-06,196.79012010840333,229.0,-32.20987989159667,32.20987989159667,56.26632625192187,27.06511971245843,1.0,1.0,0.5522059619368687,0.16940202241315483,231.0,2.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,1,full_sample,pct_rev_last4|ga_cash_musd|h1|full_sample,2026Q2,2026-02-12,315.8926887300852,225.0,90.89268873008518,90.89268873008518,100.11732533226578,46.244825130063155,1.0,1.0,0.4082251540697783,0.20145409034957415,237.0,12.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,2,PIT,pct_rev_last4|ga_cash_musd|h2|PIT,2024Q3,2024-02-13,773.4910644991907,268.0,505.49106449919066,505.49106449919066,417.56673446466874,185.6744617159555,1.0,1.0,0.3643455721272838,0.06306903833424035,243.0,25.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,2,PIT,pct_rev_last4|ga_cash_musd|h2|PIT,2024Q4,2024-05-08,510.6455889179276,183.0,327.6455889179276,327.6455889179276,260.05641894866716,114.90510688602464,1.0,1.0,0.35627460828159735,0.075002149123458,1142.0,959.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,2,PIT,pct_rev_last4|ga_cash_musd|h2|PIT,2025Q1,2024-08-06,463.45607381008085,231.0,232.45607381008085,232.45607381008085,210.1050142269759,94.67218390418395,1.0,1.0,0.3804840400796704,0.08919308937811134,231.0,0.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,2,PIT,pct_rev_last4|ga_cash_musd|h2|PIT,2025Q2,2024-11-07,590.6645420112826,237.0,353.6645420112826,353.6645420112826,274.85009318459356,121.02110662051595,1.0,1.0,0.3517586480319711,0.10606905649752363,242.0,5.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,2,PIT,pct_rev_last4|ga_cash_musd|h2|PIT,2025Q3,2025-02-13,356.26549965870163,261.0,95.26549965870163,95.26549965870163,132.1956583522048,62.47227396150834,1.0,1.0,0.4313102018256155,0.1261380766684807,268.0,7.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,2,PIT,pct_rev_last4|ga_cash_musd|h2|PIT,2025Q4,2025-05-01,220.52796191170864,340.0,-119.47203808829136,119.47203808829136,94.38475789078458,41.67189740141881,1.0,1.0,0.6447093749021904,0.150004298246916,183.0,157.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,2,PIT,pct_rev_last4|ga_cash_musd|h2|PIT,2026Q1,2025-08-06,207.22512291709037,229.0,-21.774877082909626,21.774877082909626,66.34740015646439,32.837724101899866,1.0,1.0,0.5279392688579927,0.17838617875622267,231.0,2.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,2,PIT,pct_rev_last4|ga_cash_musd|h2|PIT,2026Q2,2025-11-06,268.16118479560595,225.0,43.16118479560595,43.16118479560595,88.99850713417119,43.25356208106246,1.0,1.0,0.45687353388026497,0.21213811299504726,237.0,12.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,2,full_sample,pct_rev_last4|ga_cash_musd|h2|full_sample,2024Q3,2024-02-13,773.4910644991907,268.0,505.49106449919066,505.49106449919066,317.55886242530005,134.30673181065987,1.0,1.0,0.2933858583887658,0.06306903833424035,243.0,25.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,2,full_sample,pct_rev_last4|ga_cash_musd|h2|full_sample,2024Q4,2024-05-08,510.6455889179276,183.0,327.6455889179276,327.6455889179276,208.12919239108564,88.23336901032113,1.0,1.0,0.29714458649439207,0.075002149123458,1142.0,959.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,2,full_sample,pct_rev_last4|ga_cash_musd|h2|full_sample,2025Q1,2024-08-06,463.45607381008085,231.0,232.45607381008085,232.45607381008085,172.66784024214425,75.44307121080149,1.0,1.0,0.34142519668535226,0.08919308937811134,231.0,0.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,2,full_sample,pct_rev_last4|ga_cash_musd|h2|full_sample,2025Q2,2024-11-07,590.6645420112826,237.0,353.6645420112826,353.6645420112826,234.41245426233672,100.25084452206174,1.0,1.0,0.3106991862923605,0.10606905649752363,242.0,5.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,2,full_sample,pct_rev_last4|ga_cash_musd|h2|full_sample,2025Q3,2025-02-13,356.26549965870163,261.0,95.26549965870163,95.26549965870163,111.87558238644627,52.03513383864606,1.0,1.0,0.41545970808339605,0.1261380766684807,268.0,7.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,2,full_sample,pct_rev_last4|ga_cash_musd|h2|full_sample,2025Q4,2025-05-01,220.52796191170864,340.0,-119.47203808829136,119.47203808829136,84.37656443382717,36.53132028630374,1.0,1.0,0.6712791385182166,0.150004298246916,183.0,157.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,2,full_sample,pct_rev_last4|ga_cash_musd|h2|full_sample,2026Q1,2025-08-06,207.22512291709037,229.0,-21.774877082909626,21.774877082909626,56.664171741709694,27.864061012412304,1.0,1.0,0.5332211886584172,0.17838617875622267,231.0,2.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,2,full_sample,pct_rev_last4|ga_cash_musd|h2|full_sample,2026Q2,2025-11-06,268.16118479560595,225.0,43.16118479560595,43.16118479560595,77.0724970586933,37.12792364968154,1.0,1.0,0.44911388403774266,0.21213811299504726,237.0,12.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ops_cash_musd,W1,0,PIT,pct_rev_last4|ops_cash_musd|h0|PIT,2023Q1,2023-02-14,222.89489865186704,267.0,-44.10510134813296,44.10510134813296,29.026017628983837,11.157595266004597,0.0,1.0,0.9497437984214521,0.01834520677226294,221.317,45.68299999999999,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ops_cash_musd,W1,0,PIT,pct_rev_last4|ops_cash_musd|h0|PIT,2023Q2,2023-05-09,297.69150880533334,298.0,-0.308491194666658,0.308491194666658,10.456131355895332,5.353076506178661,1.0,1.0,0.5023226820750923,0.021816250419771192,241.47,56.53,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ops_cash_musd,W1,0,PIT,pct_rev_last4|ops_cash_musd|h0|PIT,2023Q3,2023-08-03,422.9933957301752,299.0,123.99339573017522,123.99339573017522,87.7137614752037,35.779754988307204,0.0,0.0,0.025,0.025944040221873,271.164,27.836000000000013,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ops_cash_musd,W1,0,PIT,pct_rev_last4|ops_cash_musd|h0|PIT,2023Q4,2023-11-01,266.24898566924804,254.0,12.248985669248043,12.248985669248043,12.348401467574245,5.644639119036443,1.0,1.0,0.39692174406667696,0.030852837223768147,243.0,11.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ops_cash_musd,W1,0,PIT,pct_rev_last4|ops_cash_musd|h0|PIT,2024Q1,2024-02-13,246.650649401708,266.0,-19.349350598292006,19.349350598292006,12.90613367317397,5.526527568071605,1.0,1.0,0.6873960890922571,0.03669041354452588,267.0,1.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ops_cash_musd,W1,0,PIT,pct_rev_last4|ops_cash_musd|h0|PIT,2024Q2,2024-05-08,310.3036687418683,314.0,-3.6963312581316927,3.6963312581316927,11.016533808540741,5.447878553623438,1.0,1.0,0.5286204924231593,0.043632500839542385,298.0,16.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ops_cash_musd,W1,0,PIT,pct_rev_last4|ops_cash_musd|h0|PIT,2024Q3,2024-08-06,418.252927682216,347.0,71.25292768221601,71.25292768221601,42.66480130197042,16.0072691510371,1.0,1.0,0.13221754947408637,0.051888080443746,299.0,48.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ops_cash_musd,W1,0,PIT,pct_rev_last4|ops_cash_musd|h0|PIT,2024Q4,2024-11-07,275.9858880279592,265.0,10.98588802795922,10.98588802795922,11.185001190370528,5.119045965684104,1.0,1.0,0.3982647919545665,0.061705674447536295,254.0,11.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ops_cash_musd,W1,0,PIT,pct_rev_last4|ops_cash_musd|h0|PIT,2025Q1,2025-02-13,252.1304780945548,282.0,-29.869521905445197,29.869521905445197,17.26135810299806,6.8366093816012015,1.0,1.0,0.7853873847416775,0.07338082708905176,266.0,16.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ops_cash_musd,W1,0,PIT,pct_rev_last4|ops_cash_musd|h0|PIT,2025Q2,2025-05-01,337.6288619087332,309.0,28.6288619087332,28.6288619087332,18.09946634168613,7.665262141756565,1.0,1.0,0.295543801107561,0.08726500167908477,314.0,5.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ops_cash_musd,W1,0,PIT,pct_rev_last4|ops_cash_musd|h0|PIT,2025Q3,2025-08-06,438.5461030167686,343.0,95.5461030167686,95.5461030167686,60.858703299640695,23.07383997938704,0.0,1.0,0.07270832806038591,0.103776160887492,347.0,4.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ops_cash_musd,W1,0,PIT,pct_rev_last4|ops_cash_musd|h0|PIT,2025Q4,2025-11-06,284.24147666413523,303.0,-18.758523335864766,18.758523335864766,13.165099584022903,5.693207725198165,1.0,1.0,0.6729568579299768,0.12341134889507259,265.0,38.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ops_cash_musd,W1,0,PIT,pct_rev_last4|ops_cash_musd|h0|PIT,2026Q1,2026-02-12,277.26275987187483,301.0,-23.737240128125165,23.737240128125165,14.298883709592822,5.991870555796835,1.0,1.0,0.7217630971076147,0.14676165417810352,282.0,19.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ops_cash_musd,W1,0,PIT,pct_rev_last4|ops_cash_musd|h0|PIT,2026Q2,2026-05-07,368.5772207716941,323.0,45.5772207716941,45.5772207716941,26.804723864329063,10.33749171352475,1.0,1.0,0.1812291913130339,0.17453000335816954,309.0,14.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ops_cash_musd,W1,0,full_sample,pct_rev_last4|ops_cash_musd|h0|full_sample,2023Q1,2023-02-14,221.0555628888677,267.0,-45.94443711113229,45.94443711113229,29.633035196224647,11.295319173413045,0.0,1.0,0.9352576422176843,0.01834520677226294,221.317,45.68299999999999,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ops_cash_musd,W1,0,full_sample,pct_rev_last4|ops_cash_musd|h0|full_sample,2023Q2,2023-05-09,297.33682173898654,298.0,-0.6631782610134564,0.6631782610134564,8.638788206682111,4.399411769957413,1.0,1.0,0.5061164054568333,0.021816250419771192,241.47,56.53,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ops_cash_musd,W1,0,full_sample,pct_rev_last4|ops_cash_musd|h0|full_sample,2023Q3,2023-08-03,419.5028408319485,299.0,120.5028408319485,120.5028408319485,88.63722554745087,37.22420327878235,0.0,0.0,0.025,0.025944040221873,271.164,27.836000000000013,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ops_cash_musd,W1,0,full_sample,pct_rev_last4|ops_cash_musd|h0|full_sample,2023Q4,2023-11-01,265.9317610630649,254.0,11.931761063064926,11.931761063064926,10.561006471502678,4.744642818741814,1.0,1.0,0.3769592361174545,0.030852837223768147,243.0,11.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ops_cash_musd,W1,0,full_sample,pct_rev_last4|ops_cash_musd|h0|full_sample,2024Q1,2024-02-13,246.60517875352377,266.0,-19.394821246476226,19.394821246476226,11.876035795955213,4.994840376548327,1.0,1.0,0.7156742363766908,0.03669041354452588,267.0,1.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ops_cash_musd,W1,0,full_sample,pct_rev_last4|ops_cash_musd|h0|full_sample,2024Q2,2024-05-08,310.24646350447745,314.0,-3.753536495522553,3.753536495522553,9.779254545428293,4.809106720028714,1.0,1.0,0.5331778686588128,0.043632500839542385,298.0,16.0,3,baselines-margin__pct_rev_last4.csv
