quarter,line,panel,mine,theirs,diff,explanation
1Q26,cfo,abnb_fcf_bridge.csv,1708.0,1708.0,0.0,
1Q26,capex,abnb_fcf_bridge.csv,4.0,4.0,0.0,
1Q26,fcf_reported,abnb_fcf_bridge.csv,1704.0,1704.0,0.0,
1Q26,net_income,abnb_fcf_bridge.csv,160.0,160.0,0.0,
1Q26,sbc_total_is,abnb_fcf_bridge.csv,410.0,410.0,0.0,
1Q26,da,abnb_fcf_bridge.csv,22.0,22.0,0.0,
1Q26,other_addbacks_total,abnb_fcf_bridge.csv,1.0,1.0,0.0,
1Q26,unearned_fees_balance,abnb_fcf_bridge.csv,2733.0,2733.0,0.0,
1Q26,funds_held_on_behalf,abnb_fcf_bridge.csv,10550.0,10550.0,0.0,
2Q26,revenue,abnb_fcf_bridge.csv,3608.0,3608.0,0.0,
2Q26,adj_ebitda_reported,abnb_fcf_bridge.csv,1261.0,1261.0,0.0,
2Q26,interest_income,abnb_fcf_bridge.csv,183.0,183.0,0.0,
2Q26,interest_expense,abnb_fcf_bridge.csv,37.0,37.0,0.0,
2Q26,tax_provision,abnb_fcf_bridge.csv,81.0,81.0,0.0,
2Q26,other_income_expense,abnb_fcf_bridge.csv,-7.0,-7.0,0.0,
2Q26,change_unearned_fees,abnb_fcf_bridge.csv,97.0,98.0,-1.0,
2Q26,cfo,abnb_fcf_bridge.csv,1270.0,1270.0,0.0,
2Q26,capex,abnb_fcf_bridge.csv,17.0,17.0,0.0,
2Q26,fcf_reported,abnb_fcf_bridge.csv,1253.0,1253.0,0.0,
2Q26,net_income,abnb_fcf_bridge.csv,816.0,816.0,0.0,
2Q26,sbc_total_is,abnb_fcf_bridge.csv,487.0,487.0,0.0,
2Q26,da,abnb_fcf_bridge.csv,17.0,17.0,0.0,
2Q26,other_addbacks_total,abnb_fcf_bridge.csv,-1.0,-1.0,0.0,
2Q26,unearned_fees_balance,abnb_fcf_bridge.csv,2831.0,2831.0,0.0,
2Q26,funds_held_on_behalf,abnb_fcf_bridge.csv,12224.0,12224.0,0.0,
