RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
63481,14224,West Seneca,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,1168,911.0,933.0,,970.0,968.0,977.0,974.0,957.0,952.0,950.0,932.0,905.0,892.0,886.0,877.0,864.0,887.0,,,,977.0,966.0,951.0,951.0,942.0,922.0,906.0,911.0,918.0,930.0,936.0,927.0,917.0,920.0,913.0,907.0,897.0,885.0,873.0,864.0,862.0,861.0,856.0,852.0,849.0,847.0,860.0,881.0,902.0,919.0,924.0,917.0,912.0,914.0,914.0,925.0,942.0,962.0,967.0,970.0,972.0,970.0,978.0,985.0,985.0,981.0,978.0,965.0,962.0,960.0,961.0,978.0,999.0,995.0,988.0,986.0,980.0,977.0,976.0,972.0,961.0,952.0,946.0,947.0,952.0,962.0,968.0,963.0,956.0,958.0,964.0,976.0,998.0,1012.0,1022.0,1035.0,1035.0,1034.0,1026.0,1014.0,985.0,965.0,953.0,947.0,946.0,951.0,955.0,954.0,954.0,,964.0,960.0,959.0
58973,2895,Woonsocket,RI,Providence-Warwick,Providence County,1169,942.0,945.0,943.0,,,862.0,857.0,854.0,848.0,847.0,857.0,867.0,877.0,880.0,879.0,873.0,869.0,865.0,863.0,868.0,878.0,888.0,900.0,911.0,917.0,920.0,924.0,924.0,924.0,929.0,932.0,937.0,941.0,946.0,951.0,960.0,961.0,960.0,951.0,942.0,929.0,922.0,920.0,926.0,928.0,929.0,948.0,955.0,958.0,969.0,989.0,996.0,998.0,1010.0,,1062.0,1085.0,1112.0,1135.0,1138.0,1145.0,1147.0,1128.0,1110.0,1087.0,1083.0,1070.0,1072.0,1098.0,,,1174.0,1187.0,1193.0,1196.0,1197.0,1163.0,1135.0,1124.0,1120.0,1125.0,1122.0,1122.0,1118.0,1115.0,1115.0,1120.0,1129.0,1139.0,1147.0,1150.0,1149.0,1148.0,1150.0,1161.0,1170.0,1179.0,1183.0,1176.0,1171.0,1151.0,1150.0,1154.0,1160.0,1169.0,1180.0,1197.0,1207.0,1213.0,1209.0,1215.0,1210.0,1219.0
73760,36116,Montgomery,AL,Montgomery,Montgomery County,1170,787.0,787.0,785.0,784.0,779.0,790.0,804.0,809.0,804.0,794.0,786.0,782.0,775.0,780.0,798.0,807.0,808.0,803.0,801.0,795.0,792.0,788.0,781.0,776.0,771.0,768.0,769.0,769.0,766.0,764.0,762.0,763.0,765.0,765.0,764.0,765.0,765.0,766.0,770.0,771.0,773.0,773.0,772.0,771.0,769.0,767.0,769.0,771.0,771.0,769.0,765.0,766.0,768.0,773.0,780.0,786.0,788.0,795.0,802.0,813.0,825.0,832.0,832.0,827.0,816.0,805.0,800.0,801.0,807.0,816.0,822.0,828.0,831.0,833.0,834.0,830.0,825.0,821.0,818.0,817.0,818.0,818.0,819.0,820.0,818.0,816.0,815.0,816.0,816.0,815.0,815.0,813.0,811.0,812.0,809.0,804.0,799.0,802.0,806.0,806.0,803.0,799.0,794.0,786.0,783.0,788.0,792.0,796.0,799.0,819.0,841.0,850.0,857.0
75570,40216,Louisville,KY,Louisville/Jefferson County,Jefferson County,1171,655.0,,687.0,692.0,688.0,681.0,668.0,659.0,651.0,647.0,652.0,659.0,658.0,658.0,657.0,654.0,653.0,645.0,638.0,641.0,657.0,673.0,692.0,703.0,709.0,712.0,716.0,714.0,708.0,708.0,709.0,712.0,714.0,718.0,719.0,719.0,719.0,720.0,725.0,725.0,722.0,720.0,727.0,729.0,728.0,725.0,730.0,730.0,733.0,743.0,745.0,750.0,758.0,757.0,759.0,756.0,751.0,755.0,757.0,766.0,774.0,777.0,773.0,770.0,763.0,765.0,770.0,783.0,793.0,807.0,813.0,822.0,831.0,839.0,841.0,842.0,854.0,861.0,865.0,870.0,877.0,884.0,887.0,886.0,882.0,880.0,877.0,878.0,878.0,879.0,880.0,883.0,888.0,897.0,907.0,912.0,913.0,917.0,909.0,905.0,892.0,882.0,874.0,872.0,874.0,880.0,886.0,889.0,884.0,883.0,875.0,868.0,889.0
96595,92026,Escondido,CA,San Diego-Carlsbad,San Diego County,1172,1708.0,1712.0,1713.0,1704.0,1677.0,1643.0,1618.0,1601.0,1591.0,1585.0,1588.0,1592.0,1601.0,1612.0,1618.0,1615.0,1609.0,1594.0,1577.0,1568.0,1570.0,1577.0,1594.0,1600.0,1608.0,1622.0,1635.0,1640.0,1640.0,1642.0,1638.0,1636.0,1640.0,1650.0,1663.0,1676.0,1694.0,1709.0,1718.0,1713.0,1714.0,1714.0,1724.0,1727.0,1729.0,1731.0,1745.0,1766.0,1787.0,1795.0,1799.0,1801.0,1812.0,1821.0,1832.0,1841.0,1853.0,1865.0,1876.0,1883.0,1898.0,1909.0,1919.0,1925.0,1947.0,1962.0,1969.0,1976.0,1982.0,1994.0,1994.0,1998.0,2003.0,2012.0,2016.0,2018.0,2018.0,2022.0,2021.0,2033.0,2050.0,2063.0,2078.0,2080.0,2085.0,2094.0,2093.0,2090.0,2092.0,2092.0,2098.0,2100.0,2093.0,2107.0,2127.0,2140.0,2144.0,2147.0,2153.0,2156.0,2160.0,2163.0,2163.0,2164.0,2203.0,2228.0,2246.0,2258.0,2262.0,2265.0,2269.0,2276.0,2299.0
94760,85044,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,1173,1165.0,1157.0,1148.0,1146.0,1139.0,1124.0,1120.0,1119.0,1128.0,1139.0,1142.0,1143.0,1137.0,1131.0,1122.0,1121.0,1119.0,1115.0,1117.0,1123.0,1133.0,1140.0,1149.0,1158.0,1158.0,1157.0,1156.0,1159.0,1152.0,1145.0,1144.0,1146.0,1150.0,1158.0,1168.0,1170.0,1177.0,1181.0,1183.0,1188.0,1193.0,1195.0,1195.0,1195.0,1201.0,1205.0,1211.0,1220.0,1230.0,1233.0,1232.0,1237.0,1240.0,1246.0,1250.0,1256.0,1267.0,1276.0,1280.0,1279.0,1279.0,1280.0,1282.0,1288.0,1288.0,1293.0,1306.0,1323.0,1337.0,1346.0,1356.0,1359.0,1359.0,1353.0,1350.0,1340.0,1337.0,1334.0,1333.0,1333.0,1342.0,1348.0,1360.0,1366.0,1371.0,1372.0,1371.0,1372.0,1373.0,1377.0,1384.0,1386.0,1395.0,1412.0,1427.0,1444.0,1455.0,1460.0,1463.0,1459.0,1442.0,1440.0,1444.0,1450.0,1459.0,1471.0,1485.0,1502.0,1514.0,1522.0,1548.0,1545.0,1558.0
96446,91601,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1174,2241.0,2238.0,2230.0,2214.0,2200.0,2183.0,2168.0,2151.0,2146.0,2141.0,2141.0,2140.0,2149.0,2167.0,2162.0,2144.0,2121.0,2111.0,2106.0,2105.0,2113.0,2105.0,2118.0,2122.0,2128.0,2125.0,2130.0,2134.0,2137.0,2144.0,2180.0,2199.0,2214.0,2216.0,2211.0,2225.0,2250.0,2272.0,2300.0,2298.0,2306.0,2311.0,2299.0,2290.0,2306.0,2327.0,2360.0,2381.0,2394.0,2425.0,2452.0,2475.0,2482.0,2501.0,2519.0,2522.0,2527.0,2543.0,2549.0,2565.0,2569.0,2589.0,2598.0,2613.0,2604.0,2606.0,2616.0,2628.0,2646.0,2661.0,2677.0,2690.0,2709.0,2733.0,2741.0,2731.0,2714.0,2708.0,2718.0,2719.0,2712.0,2720.0,2725.0,2731.0,2722.0,2701.0,2711.0,2725.0,2720.0,2720.0,2714.0,2708.0,2696.0,2711.0,2701.0,2693.0,2695.0,2686.0,2676.0,2654.0,2679.0,2691.0,2701.0,2701.0,2710.0,2710.0,2703.0,2701.0,2707.0,2715.0,2736.0,2761.0,2724.0
90800,75248,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,1175,1478.0,,1604.0,1615.0,1600.0,1594.0,1573.0,1553.0,1524.0,1509.0,1520.0,1528.0,1505.0,1478.0,1440.0,1401.0,1386.0,1378.0,1383.0,1375.0,1371.0,1403.0,1418.0,,1470.0,1471.0,1453.0,1434.0,1451.0,,,1594.0,1608.0,1627.0,1629.0,1629.0,1623.0,1620.0,1595.0,1592.0,1585.0,1581.0,1583.0,1585.0,1592.0,1588.0,1601.0,1597.0,1595.0,1592.0,1602.0,1621.0,1634.0,1629.0,1634.0,1651.0,1657.0,1666.0,1680.0,1680.0,1689.0,1721.0,1754.0,1790.0,1751.0,1717.0,1701.0,1690.0,1669.0,1654.0,1658.0,1667.0,1659.0,1665.0,1695.0,1716.0,1714.0,1704.0,1689.0,1681.0,1682.0,1687.0,1700.0,1701.0,1671.0,1648.0,1635.0,1625.0,1623.0,1628.0,1633.0,1621.0,1630.0,1650.0,1663.0,1667.0,1665.0,1658.0,1648.0,1641.0,1620.0,1617.0,1615.0,1613.0,1618.0,1632.0,1637.0,1640.0,1649.0,1646.0,1664.0,1641.0,1647.0
80977,52402,Cedar Rapids,IA,Cedar Rapids,Linn County,1176,939.0,954.0,950.0,942.0,940.0,924.0,920.0,921.0,937.0,955.0,962.0,959.0,957.0,937.0,911.0,893.0,879.0,878.0,877.0,885.0,905.0,929.0,,948.0,928.0,910.0,902.0,904.0,908.0,912.0,921.0,946.0,964.0,976.0,982.0,981.0,967.0,955.0,951.0,948.0,945.0,943.0,946.0,948.0,954.0,960.0,968.0,968.0,959.0,951.0,939.0,933.0,934.0,943.0,953.0,963.0,972.0,978.0,980.0,979.0,969.0,958.0,945.0,939.0,942.0,948.0,962.0,974.0,983.0,983.0,980.0,977.0,976.0,976.0,976.0,972.0,975.0,976.0,977.0,973.0,968.0,964.0,961.0,963.0,959.0,959.0,956.0,950.0,946.0,943.0,939.0,936.0,937.0,944.0,948.0,948.0,948.0,945.0,939.0,934.0,936.0,929.0,920.0,918.0,919.0,923.0,929.0,932.0,932.0,940.0,932.0,920.0,926.0
99992,98837,Moses Lake,WA,Moses Lake,Grant County,1177,826.0,832.0,842.0,,,,929.0,907.0,892.0,884.0,873.0,880.0,892.0,911.0,913.0,921.0,921.0,908.0,900.0,900.0,903.0,915.0,934.0,952.0,967.0,962.0,947.0,926.0,908.0,893.0,879.0,865.0,862.0,876.0,902.0,,,986.0,1002.0,1010.0,1007.0,1005.0,1001.0,1003.0,1005.0,1003.0,1018.0,1033.0,1058.0,1071.0,1062.0,1050.0,1028.0,1004.0,994.0,989.0,992.0,990.0,978.0,963.0,952.0,942.0,947.0,954.0,958.0,950.0,949.0,959.0,971.0,983.0,996.0,1012.0,1025.0,1036.0,1061.0,1088.0,1107.0,1112.0,1108.0,1096.0,1074.0,1053.0,1046.0,1042.0,1035.0,1038.0,1038.0,1038.0,1032.0,1030.0,1025.0,1034.0,1051.0,1070.0,1081.0,1084.0,1081.0,1076.0,1072.0,1073.0,1066.0,1057.0,1049.0,1050.0,1062.0,1074.0,1079.0,1085.0,1102.0,1126.0,1137.0,1129.0,1130.0
60563,7052,West Orange,NJ,New York-Newark-Jersey City,Essex County,1178,1532.0,,1658.0,1680.0,1691.0,1691.0,1688.0,1681.0,1686.0,,,1852.0,1853.0,1843.0,1795.0,1781.0,1764.0,1763.0,1711.0,1664.0,1649.0,1616.0,1581.0,1546.0,,1451.0,1428.0,1462.0,1503.0,,,1650.0,1671.0,1696.0,1736.0,1740.0,1739.0,1721.0,,,,1510.0,1477.0,1445.0,1435.0,1438.0,,1537.0,1557.0,1550.0,1536.0,1528.0,1524.0,1523.0,1533.0,1542.0,1558.0,1574.0,1603.0,1637.0,1664.0,1678.0,1680.0,1675.0,1662.0,1646.0,1633.0,1621.0,1611.0,1610.0,1618.0,1628.0,1666.0,1687.0,1717.0,1724.0,1713.0,1726.0,1724.0,1730.0,1736.0,1751.0,1780.0,1803.0,1815.0,1816.0,1814.0,1819.0,1820.0,1818.0,1820.0,1820.0,1818.0,1810.0,1801.0,1809.0,1816.0,1827.0,1841.0,1836.0,1792.0,1774.0,1769.0,1768.0,1781.0,1806.0,1824.0,1833.0,1849.0,1857.0,1847.0,1828.0,1802.0
77011,44111,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,1179,808.0,809.0,807.0,802.0,795.0,791.0,782.0,772.0,768.0,762.0,766.0,773.0,777.0,781.0,782.0,771.0,763.0,758.0,758.0,761.0,770.0,775.0,784.0,788.0,797.0,799.0,803.0,800.0,795.0,799.0,796.0,794.0,789.0,792.0,791.0,790.0,794.0,791.0,786.0,783.0,789.0,792.0,801.0,810.0,814.0,816.0,811.0,807.0,807.0,815.0,820.0,827.0,832.0,836.0,836.0,835.0,832.0,834.0,838.0,843.0,849.0,859.0,866.0,861.0,852.0,848.0,844.0,842.0,848.0,855.0,863.0,869.0,875.0,876.0,874.0,869.0,866.0,861.0,858.0,857.0,859.0,862.0,865.0,866.0,865.0,863.0,862.0,859.0,856.0,851.0,849.0,847.0,847.0,849.0,851.0,855.0,859.0,861.0,864.0,863.0,861.0,853.0,848.0,847.0,849.0,848.0,849.0,848.0,848.0,862.0,865.0,855.0,853.0
89528,72401,Jonesboro,AR,Jonesboro,Craighead County,1180,,,,,787.0,793.0,794.0,796.0,802.0,808.0,807.0,810.0,804.0,,,,700.0,702.0,707.0,704.0,708.0,714.0,,754.0,764.0,764.0,758.0,740.0,727.0,728.0,739.0,759.0,762.0,764.0,746.0,739.0,722.0,720.0,732.0,746.0,,787.0,790.0,781.0,769.0,762.0,761.0,760.0,758.0,761.0,775.0,784.0,783.0,788.0,794.0,802.0,810.0,825.0,836.0,841.0,846.0,858.0,867.0,866.0,860.0,852.0,859.0,868.0,862.0,860.0,861.0,863.0,867.0,885.0,896.0,899.0,891.0,880.0,873.0,872.0,865.0,867.0,876.0,880.0,872.0,868.0,863.0,864.0,866.0,867.0,867.0,863.0,871.0,879.0,897.0,907.0,916.0,920.0,919.0,920.0,899.0,887.0,877.0,865.0,860.0,860.0,863.0,866.0,872.0,872.0,892.0,906.0,903.0
84444,60201,Evanston,IL,Chicago-Naperville-Elgin,Cook County,1181,1652.0,1650.0,1646.0,1642.0,1624.0,1611.0,1605.0,1602.0,1605.0,1623.0,1635.0,1641.0,1650.0,1658.0,1648.0,1638.0,1624.0,1614.0,1616.0,1614.0,1619.0,1621.0,1630.0,1652.0,1665.0,1688.0,1675.0,1650.0,1626.0,1621.0,1631.0,1652.0,1679.0,1699.0,1701.0,1720.0,1725.0,1726.0,1711.0,1702.0,1702.0,1702.0,1688.0,1701.0,1721.0,1728.0,1741.0,1736.0,1762.0,1763.0,1751.0,1741.0,1735.0,1738.0,1732.0,1713.0,1705.0,1727.0,1754.0,1763.0,1779.0,1780.0,1776.0,1759.0,1755.0,1753.0,1754.0,1751.0,1750.0,1776.0,1807.0,1824.0,1840.0,1827.0,1802.0,1765.0,1739.0,1721.0,1719.0,1729.0,1758.0,1782.0,1790.0,1799.0,1795.0,1781.0,1764.0,1753.0,1743.0,1742.0,1744.0,1762.0,1772.0,1795.0,1803.0,1807.0,1801.0,1799.0,1801.0,1788.0,1787.0,1795.0,1801.0,1812.0,1825.0,1842.0,1859.0,1874.0,1881.0,1883.0,1869.0,1853.0,1830.0
84607,60605,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1182,1623.0,1637.0,1647.0,1633.0,1614.0,1605.0,1612.0,1630.0,1635.0,1629.0,1630.0,1631.0,1633.0,1651.0,1677.0,1691.0,1694.0,1694.0,1714.0,1721.0,1728.0,1714.0,1709.0,1738.0,1755.0,1761.0,1766.0,1772.0,1784.0,1787.0,1791.0,1797.0,1800.0,1785.0,1793.0,1824.0,1843.0,1836.0,1835.0,1825.0,1825.0,1825.0,1817.0,1828.0,1847.0,1855.0,1860.0,1881.0,1876.0,1891.0,1891.0,1885.0,1868.0,1868.0,1874.0,1874.0,1874.0,1880.0,1884.0,1889.0,1899.0,1899.0,1942.0,1979.0,2008.0,2013.0,2009.0,2002.0,1984.0,1977.0,1977.0,1976.0,1970.0,1980.0,2001.0,1984.0,1985.0,1970.0,1962.0,1967.0,1968.0,1995.0,2002.0,2000.0,1965.0,1955.0,1951.0,1946.0,1930.0,1923.0,1923.0,1921.0,1924.0,1941.0,1949.0,1963.0,1964.0,1973.0,1982.0,1983.0,1940.0,1916.0,1907.0,1913.0,1933.0,1961.0,1992.0,2020.0,2037.0,2039.0,1990.0,1959.0,1984.0
67808,23803,Petersburg,VA,Richmond,Petersburg City,1183,1044.0,1054.0,1053.0,1046.0,1036.0,1023.0,1020.0,1018.0,1022.0,1029.0,1040.0,1017.0,991.0,964.0,946.0,930.0,908.0,903.0,903.0,898.0,900.0,901.0,910.0,925.0,931.0,935.0,935.0,940.0,950.0,961.0,974.0,984.0,996.0,988.0,979.0,965.0,952.0,944.0,938.0,943.0,951.0,955.0,,,,,906.0,909.0,922.0,933.0,937.0,923.0,,886.0,888.0,893.0,900.0,906.0,915.0,919.0,925.0,928.0,928.0,931.0,913.0,902.0,894.0,890.0,893.0,899.0,906.0,908.0,913.0,916.0,918.0,918.0,916.0,915.0,913.0,914.0,917.0,919.0,919.0,921.0,921.0,922.0,925.0,933.0,941.0,944.0,944.0,945.0,947.0,950.0,954.0,953.0,953.0,955.0,956.0,957.0,953.0,952.0,953.0,953.0,952.0,951.0,952.0,954.0,957.0,980.0,990.0,991.0,1002.0
99772,98387,Spanaway,WA,Seattle-Tacoma-Bellevue,Pierce County,1184,1275.0,1310.0,1326.0,1318.0,,1248.0,1233.0,1210.0,1197.0,1195.0,1188.0,1184.0,1185.0,1179.0,1180.0,1180.0,1181.0,1182.0,1177.0,1172.0,1170.0,1170.0,1173.0,1176.0,1185.0,1191.0,1191.0,1193.0,1196.0,1200.0,1205.0,1210.0,1215.0,1224.0,1238.0,1251.0,1259.0,1264.0,1270.0,1279.0,1286.0,1290.0,1296.0,1300.0,1303.0,1304.0,1308.0,1313.0,1321.0,1321.0,1316.0,1304.0,1292.0,1286.0,1287.0,1291.0,1298.0,1305.0,1316.0,1326.0,1334.0,1336.0,1337.0,1337.0,1343.0,1347.0,1352.0,1364.0,1383.0,1400.0,1407.0,1416.0,1415.0,1413.0,1408.0,1406.0,1404.0,1407.0,1410.0,1417.0,1429.0,1443.0,1456.0,1465.0,1476.0,1485.0,1487.0,1485.0,1481.0,1481.0,1485.0,1494.0,1501.0,1511.0,1525.0,1540.0,1550.0,1554.0,1553.0,1551.0,1541.0,1538.0,1537.0,1538.0,1543.0,1555.0,1573.0,1592.0,1605.0,1626.0,1645.0,1653.0,1662.0
58371,1453,Leominster,MA,Worcester,Worcester County,1185,1256.0,1258.0,1226.0,1190.0,1160.0,1137.0,1113.0,1085.0,1065.0,1055.0,1044.0,1029.0,1018.0,1007.0,1002.0,995.0,1015.0,1029.0,1051.0,1071.0,1088.0,1091.0,1089.0,1096.0,1109.0,1120.0,1136.0,1142.0,1152.0,1151.0,1146.0,1147.0,1153.0,1167.0,1188.0,1212.0,1229.0,1241.0,1229.0,1214.0,1196.0,1187.0,1178.0,1165.0,1155.0,1155.0,1154.0,1155.0,1157.0,1167.0,1191.0,1204.0,1217.0,1224.0,1227.0,1217.0,1207.0,1201.0,1206.0,1214.0,1215.0,1228.0,1235.0,1243.0,1248.0,1247.0,1258.0,1276.0,1295.0,1315.0,1333.0,1353.0,1372.0,1362.0,1340.0,1323.0,1307.0,1301.0,1295.0,1307.0,1316.0,1315.0,1318.0,1319.0,1320.0,1318.0,1320.0,1318.0,1334.0,1323.0,1324.0,1336.0,1348.0,1351.0,1354.0,1361.0,1368.0,1380.0,1395.0,1407.0,1393.0,1394.0,1396.0,1395.0,1390.0,1391.0,1394.0,1397.0,1401.0,1403.0,1399.0,1391.0,1382.0
85876,63033,Florissant,MO,St. Louis,Saint Louis County,1186,791.0,799.0,804.0,808.0,811.0,815.0,820.0,827.0,839.0,858.0,878.0,887.0,894.0,903.0,905.0,906.0,906.0,908.0,914.0,919.0,918.0,916.0,912.0,913.0,914.0,916.0,914.0,911.0,908.0,906.0,907.0,907.0,907.0,907.0,906.0,908.0,915.0,915.0,917.0,917.0,922.0,924.0,923.0,925.0,928.0,934.0,942.0,951.0,960.0,958.0,954.0,951.0,946.0,942.0,940.0,937.0,931.0,935.0,934.0,933.0,936.0,941.0,941.0,941.0,944.0,948.0,949.0,948.0,945.0,950.0,951.0,956.0,959.0,964.0,969.0,972.0,971.0,971.0,971.0,974.0,975.0,972.0,970.0,962.0,954.0,947.0,940.0,933.0,929.0,924.0,923.0,928.0,936.0,943.0,950.0,954.0,954.0,957.0,961.0,965.0,967.0,969.0,968.0,971.0,974.0,983.0,993.0,1003.0,1010.0,996.0,993.0,1003.0,992.0
91898,77388,Spring,TX,Houston-The Woodlands-Sugar Land,Harris County,1187,,,1342.0,,1299.0,,,1302.0,1278.0,1250.0,1226.0,1197.0,1172.0,1151.0,1140.0,1130.0,1123.0,1099.0,1087.0,1071.0,1087.0,1105.0,1117.0,1128.0,1138.0,1122.0,1124.0,1125.0,1135.0,1149.0,1171.0,1183.0,1217.0,1240.0,1253.0,1258.0,1256.0,1262.0,1265.0,1264.0,1272.0,1277.0,1277.0,1278.0,1270.0,1275.0,1284.0,1301.0,1330.0,1351.0,1377.0,1386.0,1400.0,1395.0,1421.0,1440.0,1445.0,1448.0,1448.0,1464.0,1487.0,1497.0,1501.0,1492.0,1448.0,1418.0,1396.0,1394.0,1399.0,1402.0,1415.0,1422.0,1423.0,1431.0,1436.0,1430.0,1432.0,1423.0,1405.0,1389.0,1393.0,1415.0,1422.0,1428.0,1422.0,1432.0,1442.0,1429.0,1413.0,1409.0,1405.0,1392.0,1384.0,1397.0,1410.0,1407.0,1409.0,1408.0,1410.0,1398.0,1411.0,1409.0,1399.0,1400.0,1417.0,1436.0,1464.0,1478.0,1478.0,1482.0,1484.0,1498.0,1505.0
100154,99205,Spokane,WA,Spokane-Spokane Valley,Spokane County,1188,1039.0,1068.0,1080.0,1086.0,1058.0,,,,,,871.0,866.0,867.0,870.0,873.0,872.0,872.0,864.0,862.0,863.0,870.0,875.0,884.0,889.0,888.0,884.0,883.0,880.0,880.0,879.0,877.0,877.0,878.0,888.0,898.0,908.0,919.0,927.0,927.0,926.0,915.0,910.0,914.0,918.0,926.0,933.0,949.0,969.0,982.0,982.0,976.0,971.0,960.0,952.0,952.0,956.0,967.0,988.0,1001.0,1014.0,1016.0,1015.0,1013.0,1009.0,999.0,992.0,996.0,1005.0,1018.0,1033.0,1049.0,1059.0,1063.0,1067.0,1068.0,1068.0,1066.0,1061.0,1063.0,1071.0,1086.0,1106.0,1123.0,1131.0,1135.0,1129.0,1129.0,1133.0,1134.0,1143.0,1157.0,1165.0,1169.0,1173.0,1173.0,1164.0,1158.0,1159.0,1163.0,1163.0,1155.0,1163.0,1170.0,1181.0,1196.0,1204.0,1215.0,1220.0,1219.0,1238.0,1247.0,1240.0,1224.0
99667,98258,Lake Stevens,WA,Seattle-Tacoma-Bellevue,Snohomish County,1189,1305.0,1313.0,1322.0,1339.0,1341.0,1329.0,1327.0,1325.0,1318.0,1316.0,1307.0,1305.0,1305.0,1307.0,1310.0,1307.0,1304.0,1300.0,1299.0,1303.0,1307.0,1308.0,1314.0,1321.0,1332.0,1340.0,1342.0,1339.0,1336.0,1328.0,1328.0,1328.0,1331.0,1335.0,1349.0,1374.0,1401.0,1428.0,1441.0,1443.0,1438.0,1435.0,1441.0,1446.0,1445.0,1447.0,1462.0,1483.0,1509.0,1534.0,1542.0,1529.0,1527.0,1534.0,1535.0,1555.0,1572.0,1580.0,1587.0,1591.0,1611.0,1636.0,1631.0,1630.0,1625.0,1618.0,1613.0,1617.0,1627.0,1646.0,1655.0,1681.0,1713.0,1737.0,1743.0,1742.0,1734.0,1733.0,1738.0,1742.0,1743.0,1747.0,1756.0,1775.0,1780.0,1779.0,1777.0,1777.0,1775.0,1778.0,1780.0,1788.0,1803.0,1816.0,1825.0,1825.0,1829.0,1831.0,1831.0,1827.0,1824.0,1817.0,1818.0,1823.0,1835.0,1855.0,1876.0,1886.0,1891.0,1873.0,1858.0,1847.0,1842.0
94745,85029,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,1190,947.0,939.0,931.0,924.0,923.0,922.0,920.0,916.0,916.0,919.0,920.0,919.0,915.0,909.0,904.0,897.0,894.0,892.0,892.0,894.0,895.0,897.0,897.0,898.0,896.0,893.0,891.0,890.0,887.0,884.0,885.0,891.0,896.0,911.0,920.0,929.0,930.0,923.0,922.0,924.0,928.0,930.0,934.0,941.0,950.0,955.0,962.0,974.0,983.0,989.0,994.0,994.0,1000.0,1008.0,1023.0,1035.0,1039.0,1049.0,1052.0,1051.0,1057.0,1053.0,1040.0,1034.0,1028.0,1029.0,1036.0,1050.0,1075.0,1096.0,1104.0,1107.0,1113.0,1115.0,1113.0,1112.0,1106.0,1098.0,1099.0,1107.0,1117.0,1127.0,1135.0,1134.0,1134.0,1136.0,1134.0,1132.0,1131.0,1139.0,1145.0,1155.0,1170.0,1178.0,1189.0,1201.0,1208.0,1214.0,1219.0,1228.0,1229.0,1229.0,1227.0,1227.0,1230.0,1235.0,1242.0,1249.0,1254.0,1279.0,1288.0,1292.0,1291.0
58638,2124,Boston,MA,Boston-Cambridge-Newton,Suffolk County,1191,1643.0,1621.0,1599.0,1572.0,1555.0,1553.0,1552.0,1565.0,1584.0,1604.0,1627.0,1645.0,1661.0,1672.0,1685.0,1692.0,1699.0,1700.0,1714.0,1742.0,1781.0,1827.0,,1940.0,1955.0,1956.0,1923.0,1886.0,1872.0,1870.0,1870.0,1884.0,1903.0,1946.0,1996.0,2046.0,2073.0,2097.0,2088.0,2079.0,2050.0,2036.0,2021.0,2063.0,,,,2272.0,2224.0,2205.0,2182.0,2217.0,2229.0,2239.0,2224.0,2229.0,2269.0,2277.0,2285.0,2280.0,2304.0,2298.0,2287.0,2244.0,2263.0,2306.0,2331.0,2354.0,2367.0,2381.0,2428.0,2434.0,2425.0,2404.0,2398.0,2381.0,2394.0,2398.0,2447.0,2474.0,2484.0,2530.0,2549.0,2534.0,2488.0,2482.0,2457.0,2407.0,2377.0,2373.0,2402.0,2424.0,2464.0,2475.0,2478.0,2469.0,2441.0,2416.0,2395.0,2394.0,2388.0,2410.0,2439.0,2476.0,2513.0,2551.0,2597.0,2636.0,2656.0,2628.0,,2469.0,2499.0
