date,ccy,fred_id,usd_per_unit
2022-02-23,BRL,DEXBZUS,0.1992786114266356
2022-02-24,BRL,DEXBZUS,0.19512956603184517
2022-02-25,BRL,DEXBZUS,0.19411821799475878
2022-02-28,BRL,DEXBZUS,0.19380220546909824
2022-03-01,BRL,DEXBZUS,0.19381723035177825
2022-03-02,BRL,DEXBZUS,0.19413329191823106
2022-03-03,BRL,DEXBZUS,0.19782002334276275
2022-03-04,BRL,DEXBZUS,0.196591110149999
2022-03-07,BRL,DEXBZUS,0.1966916465057729
2022-03-08,BRL,DEXBZUS,0.19656406022722805
2022-03-09,BRL,DEXBZUS,0.20027237042377635
2022-03-10,BRL,DEXBZUS,0.19831826114548629
2022-03-11,BRL,DEXBZUS,0.19796883970463047
2022-03-14,BRL,DEXBZUS,0.1967187315576189
2022-03-15,BRL,DEXBZUS,0.19446172993154945
2022-03-16,BRL,DEXBZUS,0.1957598418260478
2022-03-17,BRL,DEXBZUS,0.1983064628076229
2022-03-18,BRL,DEXBZUS,0.19934217083624042
2022-03-21,BRL,DEXBZUS,0.20211411362855466
2022-03-22,BRL,DEXBZUS,0.20257267294641954
2022-03-23,BRL,DEXBZUS,0.2062748819076301
2022-03-24,BRL,DEXBZUS,0.20746027135803494
2022-03-25,BRL,DEXBZUS,0.2101855938793955
2022-03-28,BRL,DEXBZUS,0.20869420038817124
2022-03-29,BRL,DEXBZUS,0.21028725238676033
2022-03-30,BRL,DEXBZUS,0.2096655833944858
2022-03-31,BRL,DEXBZUS,0.2115775220040623
2022-04-01,BRL,DEXBZUS,0.21301976823449217
2022-04-04,BRL,DEXBZUS,0.21647364433380234
2022-04-05,BRL,DEXBZUS,0.21462912087912087
2022-04-06,BRL,DEXBZUS,0.21325599249338908
2022-04-07,BRL,DEXBZUS,0.21000021000021002
2022-04-08,BRL,DEXBZUS,0.21054847878724076
2022-04-11,BRL,DEXBZUS,0.21262571495396654
2022-04-12,BRL,DEXBZUS,0.21410983834707206
2022-04-13,BRL,DEXBZUS,0.2134927412467976
2022-04-14,BRL,DEXBZUS,0.21244954323348206
2022-04-15,BRL,DEXBZUS,0.21292451825827743
2022-04-18,BRL,DEXBZUS,0.21380313007782434
2022-04-19,BRL,DEXBZUS,0.21418321231981838
2022-04-20,BRL,DEXBZUS,0.21658616880725998
2022-04-21,BRL,DEXBZUS,0.2163565556036348
2022-04-22,BRL,DEXBZUS,0.2097535395909806
2022-04-25,BRL,DEXBZUS,0.20238818053025703
2022-04-26,BRL,DEXBZUS,0.20060180541624872
2022-04-27,BRL,DEXBZUS,0.19976826880818252
2022-04-28,BRL,DEXBZUS,0.2001080583515098
2022-04-29,BRL,DEXBZUS,0.20273694880892043
2022-05-02,BRL,DEXBZUS,0.19890601690701143
2022-05-03,BRL,DEXBZUS,0.2000040000800016
2022-05-04,BRL,DEXBZUS,0.20015211560786197
2022-05-05,BRL,DEXBZUS,0.19809433252114658
2022-05-06,BRL,DEXBZUS,0.19752696243037177
2022-05-09,BRL,DEXBZUS,0.19517907680296673
2022-05-10,BRL,DEXBZUS,0.19413706076490003
2022-05-11,BRL,DEXBZUS,0.19591708788840564
2022-05-12,BRL,DEXBZUS,0.1946737268338265
2022-05-13,BRL,DEXBZUS,0.19684651876931558
2022-05-16,BRL,DEXBZUS,0.19745285813012145
2022-05-17,BRL,DEXBZUS,0.20183264037460139
2022-05-18,BRL,DEXBZUS,0.20112630732099757
2022-05-19,BRL,DEXBZUS,0.2039359641072703
2022-05-20,BRL,DEXBZUS,0.20568513719198653
2022-05-23,BRL,DEXBZUS,0.208620186089206
2022-05-24,BRL,DEXBZUS,0.2071465561885034
2022-05-25,BRL,DEXBZUS,0.20619406985855088
2022-05-26,BRL,DEXBZUS,0.20910003345600536
2022-05-27,BRL,DEXBZUS,0.21161781822029413
2022-05-31,BRL,DEXBZUS,0.2115775220040623
2022-06-01,BRL,DEXBZUS,0.20832031331375123
2022-06-02,BRL,DEXBZUS,0.2092487968194183
2022-06-03,BRL,DEXBZUS,0.2084505867884018
2022-06-06,BRL,DEXBZUS,0.2084462417142619
2022-06-07,BRL,DEXBZUS,0.2047166721257779
2022-06-08,BRL,DEXBZUS,0.20527979636244198
2022-06-09,BRL,DEXBZUS,0.20458265139116202
2022-06-10,BRL,DEXBZUS,0.20021222495845598
2022-06-13,BRL,DEXBZUS,0.1961245783321566
2022-06-14,BRL,DEXBZUS,0.194730590228419
2022-06-15,BRL,DEXBZUS,0.19562963397695482
2022-06-16,BRL,DEXBZUS,0.19788265558523796
2022-06-17,BRL,DEXBZUS,0.19447685725398675
2022-06-21,BRL,DEXBZUS,0.19480645978220637
2022-06-22,BRL,DEXBZUS,0.19393751333320405
2022-06-23,BRL,DEXBZUS,0.19223006093692932
2022-06-24,BRL,DEXBZUS,0.19097454309340564
2022-06-27,BRL,DEXBZUS,0.1920196628134721
2022-06-28,BRL,DEXBZUS,0.1903637851935048
2022-06-29,BRL,DEXBZUS,0.19089069598747757
2022-06-30,BRL,DEXBZUS,0.19158556211203925
2022-07-01,BRL,DEXBZUS,0.18838422847239228
2022-07-05,BRL,DEXBZUS,0.1855184312561453
2022-07-06,BRL,DEXBZUS,0.1832911763627699
2022-07-07,BRL,DEXBZUS,0.18684603886397608
2022-07-08,BRL,DEXBZUS,0.18881818696776873
2022-07-11,BRL,DEXBZUS,0.18715376553376253
2022-07-12,BRL,DEXBZUS,0.18452908178328906
2022-07-13,BRL,DEXBZUS,0.18599806562011753
2022-07-14,BRL,DEXBZUS,0.18437597949739107
2022-07-15,BRL,DEXBZUS,0.18573551263001484
2022-07-18,BRL,DEXBZUS,0.18611576400521124
2022-07-19,BRL,DEXBZUS,0.1853911753800519
2022-07-20,BRL,DEXBZUS,0.1840773124712379
2022-07-21,BRL,DEXBZUS,0.18191740949608878
2022-07-22,BRL,DEXBZUS,0.1832911763627699
2022-07-25,BRL,DEXBZUS,0.18513375914097935
2022-07-26,BRL,DEXBZUS,0.1862232071360733
2022-07-27,BRL,DEXBZUS,0.18881462180431252
2022-07-28,BRL,DEXBZUS,0.19175455417066156
2022-07-29,BRL,DEXBZUS,0.19301293186643506
2022-08-01,BRL,DEXBZUS,0.19414459889725866
2022-08-02,BRL,DEXBZUS,0.19076688286913393
2022-08-03,BRL,DEXBZUS,0.18977852845729032
2022-08-04,BRL,DEXBZUS,0.19169941531678328
2022-08-05,BRL,DEXBZUS,0.19235578125300556
2022-08-08,BRL,DEXBZUS,0.19481404998928523
2022-08-09,BRL,DEXBZUS,0.19492417449612098
2022-08-10,BRL,DEXBZUS,0.19790223629527015
2022-08-11,BRL,DEXBZUS,0.19456767063584715
2022-08-12,BRL,DEXBZUS,0.19661816751867872
2022-08-15,BRL,DEXBZUS,0.19678066826714943
2022-08-16,BRL,DEXBZUS,0.1943899072760142
2022-08-17,BRL,DEXBZUS,0.19340489314379655
2022-08-18,BRL,DEXBZUS,0.19277851676209204
2022-08-19,BRL,DEXBZUS,0.19250389820393862
2022-08-22,BRL,DEXBZUS,0.1935396465966053
2022-08-23,BRL,DEXBZUS,0.19681165124975397
2022-08-24,BRL,DEXBZUS,0.196313237401598
2022-08-25,BRL,DEXBZUS,0.19546520719311963
2022-08-26,BRL,DEXBZUS,0.19674969503797268
2022-08-29,BRL,DEXBZUS,0.19891392994251386
2022-08-30,BRL,DEXBZUS,0.19696671262556628
2022-08-31,BRL,DEXBZUS,0.192789666473877
2022-09-01,BRL,DEXBZUS,0.19143152494352772
2022-09-02,BRL,DEXBZUS,0.19334880123743234
2022-09-06,BRL,DEXBZUS,0.1911863110601281
2022-09-07,BRL,DEXBZUS,0.19054878048780488
2022-09-08,BRL,DEXBZUS,0.19158556211203925
2022-09-09,BRL,DEXBZUS,0.19402029452280709
2022-09-12,BRL,DEXBZUS,0.19394127458205654
2022-09-13,BRL,DEXBZUS,0.1928268414963363
2022-09-14,BRL,DEXBZUS,0.1932180465655492
2022-09-15,BRL,DEXBZUS,0.1910949742021785
2022-09-16,BRL,DEXBZUS,0.18914318138831096
2022-09-19,BRL,DEXBZUS,0.19319191685019899
2022-09-20,BRL,DEXBZUS,0.19411444987964904
2022-09-21,BRL,DEXBZUS,0.1930278346137513
2022-09-22,BRL,DEXBZUS,0.19326659193691778
2022-09-23,BRL,DEXBZUS,0.19094901661256444
2022-09-26,BRL,DEXBZUS,0.1854805801832548
2022-09-27,BRL,DEXBZUS,0.186584569456106
2022-09-28,BRL,DEXBZUS,0.18644194197926767
2022-09-29,BRL,DEXBZUS,0.185380864987116
2022-09-30,BRL,DEXBZUS,0.18515775440675455
2022-10-03,BRL,DEXBZUS,0.19296451382590743
2022-10-04,BRL,DEXBZUS,0.19408807716941948
2022-10-05,BRL,DEXBZUS,0.19155253328225263
2022-10-06,BRL,DEXBZUS,0.19211557673096136
2022-10-07,BRL,DEXBZUS,0.1917508772602635
2022-10-11,BRL,DEXBZUS,0.19192016121293543
2022-10-12,BRL,DEXBZUS,0.18893234332785427
2022-10-13,BRL,DEXBZUS,0.1894692965005021
2022-10-14,BRL,DEXBZUS,0.1887504718761797
2022-10-17,BRL,DEXBZUS,0.19009238489906094
2022-10-18,BRL,DEXBZUS,0.1890180512238919
2022-10-19,BRL,DEXBZUS,0.18933656467737048
2022-10-20,BRL,DEXBZUS,0.1921118859623845
2022-10-21,BRL,DEXBZUS,0.1932367149758454
2022-10-24,BRL,DEXBZUS,0.18950879320800487
2022-10-25,BRL,DEXBZUS,0.1890430640099815
2022-10-26,BRL,DEXBZUS,0.18787104531449614
2022-10-27,BRL,DEXBZUS,0.18925414939722554
2022-10-28,BRL,DEXBZUS,0.18675182549909425
2022-10-31,BRL,DEXBZUS,0.19060689234522718
2022-11-01,BRL,DEXBZUS,0.19579817124508056
2022-11-02,BRL,DEXBZUS,0.19443148234562138
2022-11-03,BRL,DEXBZUS,0.19605920988138417
2022-11-04,BRL,DEXBZUS,0.19824356204032276
2022-11-07,BRL,DEXBZUS,0.19522861270547812
2022-11-08,BRL,DEXBZUS,0.19446929329858817
2022-11-09,BRL,DEXBZUS,0.1941785277384027
2022-11-10,BRL,DEXBZUS,0.18766303225927522
2022-11-14,BRL,DEXBZUS,0.18806537152314143
2022-11-15,BRL,DEXBZUS,0.18751171948246764
2022-11-16,BRL,DEXBZUS,0.18676926524971052
2022-11-17,BRL,DEXBZUS,0.18320386926571888
2022-11-18,BRL,DEXBZUS,0.18602228546979926
2022-11-21,BRL,DEXBZUS,0.18749414080809976
2022-11-22,BRL,DEXBZUS,0.18666816001194678
2022-11-23,BRL,DEXBZUS,0.18551154809386883
2022-11-25,BRL,DEXBZUS,0.18574241242245254
2022-11-28,BRL,DEXBZUS,0.18628912071535023
2022-11-29,BRL,DEXBZUS,0.18887524789876287
2022-11-30,BRL,DEXBZUS,0.19024789300458497
2022-12-01,BRL,DEXBZUS,0.19279710033161102
2022-12-02,BRL,DEXBZUS,0.19193857965451055
2022-12-05,BRL,DEXBZUS,0.19007431905875197
2022-12-06,BRL,DEXBZUS,0.19078508060669655
2022-12-07,BRL,DEXBZUS,0.19161860233391456
2022-12-08,BRL,DEXBZUS,0.19229659827317652
2022-12-09,BRL,DEXBZUS,0.19096724911677646
2022-12-12,BRL,DEXBZUS,0.18746250749850032
2022-12-13,BRL,DEXBZUS,0.18978933383943822
2022-12-14,BRL,DEXBZUS,0.18868992584485916
2022-12-15,BRL,DEXBZUS,0.18767007600638078
2022-12-16,BRL,DEXBZUS,0.1896633475580844
2022-12-19,BRL,DEXBZUS,0.18833455750795713
2022-12-20,BRL,DEXBZUS,0.19228550551859402
2022-12-21,BRL,DEXBZUS,0.192474256568184
2022-12-22,BRL,DEXBZUS,0.19359210144226116
2022-12-23,BRL,DEXBZUS,0.1946737268338265
2022-12-27,BRL,DEXBZUS,0.18942981625307823
2022-12-28,BRL,DEXBZUS,0.18984337921214997
2022-12-29,BRL,DEXBZUS,0.19030582145507832
2022-12-30,BRL,DEXBZUS,0.18917896329928113
2023-01-03,BRL,DEXBZUS,0.1843080155555965
2023-01-04,BRL,DEXBZUS,0.18372221201543268
2023-01-05,BRL,DEXBZUS,0.18573551263001484
2023-01-06,BRL,DEXBZUS,0.19035653779529058
2023-01-09,BRL,DEXBZUS,0.18994073848959125
2023-01-10,BRL,DEXBZUS,0.19172146705266588
2023-01-11,BRL,DEXBZUS,0.19249278152069296
2023-01-12,BRL,DEXBZUS,0.19561815336463223
2023-01-13,BRL,DEXBZUS,0.19620153822005965
2023-01-17,BRL,DEXBZUS,0.19617844391258288
2023-01-18,BRL,DEXBZUS,0.19497738262361566
2023-01-19,BRL,DEXBZUS,0.191449849711868
2023-01-20,BRL,DEXBZUS,0.19190542900458654
2023-01-23,BRL,DEXBZUS,0.19273764551692238
2023-01-24,BRL,DEXBZUS,0.19453360568038128
2023-01-25,BRL,DEXBZUS,0.19645593493379435
2023-01-26,BRL,DEXBZUS,0.19656019656019655
2023-01-27,BRL,DEXBZUS,0.19645593493379435
2023-01-30,BRL,DEXBZUS,0.19598620257133897
2023-01-31,BRL,DEXBZUS,0.19633250873679664
2023-02-01,BRL,DEXBZUS,0.19705986678753004
2023-02-02,BRL,DEXBZUS,0.19944951932665844
2023-02-03,BRL,DEXBZUS,0.1947836927092464
2023-02-06,BRL,DEXBZUS,0.19221528111484865
2023-02-07,BRL,DEXBZUS,0.19279710033161102
2023-02-08,BRL,DEXBZUS,0.1916332905352318
2023-02-09,BRL,DEXBZUS,0.19037465732561681
2023-02-10,BRL,DEXBZUS,0.19037465732561681
2023-02-13,BRL,DEXBZUS,0.19296823742811933
2023-02-14,BRL,DEXBZUS,0.1932815338822529
2023-02-15,BRL,DEXBZUS,0.19167369470213907
2023-02-16,BRL,DEXBZUS,0.19115707376751476
2023-02-17,BRL,DEXBZUS,0.1931396786155748
2023-02-21,BRL,DEXBZUS,0.19352091961141
2023-02-22,BRL,DEXBZUS,0.19252984212552945
2023-02-23,BRL,DEXBZUS,0.19460553458140348
2023-02-24,BRL,DEXBZUS,0.1928082521931939
2023-02-27,BRL,DEXBZUS,0.19219311564259767
2023-02-28,BRL,DEXBZUS,0.19126675974982307
2023-03-01,BRL,DEXBZUS,0.192437217357837
2023-03-02,BRL,DEXBZUS,0.19218572828781735
2023-03-03,BRL,DEXBZUS,0.19206023008815565
2023-03-06,BRL,DEXBZUS,0.1934984520123839
2023-03-07,BRL,DEXBZUS,0.19255579304103365
2023-03-08,BRL,DEXBZUS,0.19511814403621394
2023-03-09,BRL,DEXBZUS,0.19401653020837373
2023-03-10,BRL,DEXBZUS,0.19290867703229292
2023-03-13,BRL,DEXBZUS,0.19090527280363484
2023-03-14,BRL,DEXBZUS,0.19024065442785124
2023-03-15,BRL,DEXBZUS,0.18845878406392524
2023-03-16,BRL,DEXBZUS,0.1893939393939394
2023-03-17,BRL,DEXBZUS,0.1893473197886884
2023-03-20,BRL,DEXBZUS,0.19056693663649357
2023-03-21,BRL,DEXBZUS,0.19062869343093522
2023-03-22,BRL,DEXBZUS,0.19013575693044832
2023-03-23,BRL,DEXBZUS,0.1897821301146284
2023-03-24,BRL,DEXBZUS,0.19045442425627546
2023-03-27,BRL,DEXBZUS,0.19105846388995032
2023-03-28,BRL,DEXBZUS,0.19350594063237742
2023-03-29,BRL,DEXBZUS,0.19453360568038128
2023-03-30,BRL,DEXBZUS,0.19530105657871608
2023-03-31,BRL,DEXBZUS,0.1972308784663327
2023-04-03,BRL,DEXBZUS,0.1973048162105637
2023-04-04,BRL,DEXBZUS,0.19639034545061765
2023-04-05,BRL,DEXBZUS,0.19849146486701072
2023-04-06,BRL,DEXBZUS,0.19745675697022352
2023-04-07,BRL,DEXBZUS,0.19776525264511027
2023-04-10,BRL,DEXBZUS,0.19672647151400693
2023-04-11,BRL,DEXBZUS,0.19968848596189945
2023-04-12,BRL,DEXBZUS,0.20255215718047395
2023-04-13,BRL,DEXBZUS,0.2039983680130559
2023-04-14,BRL,DEXBZUS,0.2024906348081401
2023-04-17,BRL,DEXBZUS,0.20222446916076844
2023-04-18,BRL,DEXBZUS,0.2010656479340505
2023-04-19,BRL,DEXBZUS,0.19797667834729069
2023-04-20,BRL,DEXBZUS,0.19832612748403475
2023-04-21,BRL,DEXBZUS,0.19807471378203856
2023-04-24,BRL,DEXBZUS,0.19780828421094276
2023-04-25,BRL,DEXBZUS,0.19755818088427043
2023-04-26,BRL,DEXBZUS,0.19807079050052487
2023-04-27,BRL,DEXBZUS,0.19953707398834705
2023-04-28,BRL,DEXBZUS,0.1998041918919459
2023-05-01,BRL,DEXBZUS,0.20044498787307824
2023-05-02,BRL,DEXBZUS,0.19837333862328901
2023-05-03,BRL,DEXBZUS,0.19946941136576707
2023-05-04,BRL,DEXBZUS,0.19921906127978325
2023-05-05,BRL,DEXBZUS,0.20188153591472524
2023-05-08,BRL,DEXBZUS,0.20030045067601404
2023-05-09,BRL,DEXBZUS,0.20065010634455638
2023-05-10,BRL,DEXBZUS,0.20177969692689524
2023-05-11,BRL,DEXBZUS,0.20169423154497781
2023-05-12,BRL,DEXBZUS,0.20304568527918782
2023-05-15,BRL,DEXBZUS,0.20384866275277236
2023-05-16,BRL,DEXBZUS,0.20350434481776186
2023-05-17,BRL,DEXBZUS,0.20236360692892988
2023-05-18,BRL,DEXBZUS,0.20144638504462037
2023-05-19,BRL,DEXBZUS,0.20063400345090485
2023-05-22,BRL,DEXBZUS,0.20150321397626292
2023-05-23,BRL,DEXBZUS,0.2018774603815484
2023-05-24,BRL,DEXBZUS,0.2023185708216157
2023-05-25,BRL,DEXBZUS,0.19941372365246174
2023-05-26,BRL,DEXBZUS,0.199860097931448
2023-05-30,BRL,DEXBZUS,0.19757379381198878
2023-05-31,BRL,DEXBZUS,0.19574451425998787
2023-06-01,BRL,DEXBZUS,0.19919921913906097
2023-06-02,BRL,DEXBZUS,0.20164542668172286
2023-06-05,BRL,DEXBZUS,0.20337190620487688
2023-06-06,BRL,DEXBZUS,0.20363280931823735
2023-06-07,BRL,DEXBZUS,0.20374067886394198
2023-06-08,BRL,DEXBZUS,0.20310754544531331
2023-06-09,BRL,DEXBZUS,0.20472505425213938
2023-06-12,BRL,DEXBZUS,0.2050314723310028
2023-06-13,BRL,DEXBZUS,0.20590112627916074
2023-06-14,BRL,DEXBZUS,0.20650916900710392
2023-06-15,BRL,DEXBZUS,0.20785267402465135
2023-06-16,BRL,DEXBZUS,0.20700076590283384
2023-06-20,BRL,DEXBZUS,0.20851143685231135
2023-06-21,BRL,DEXBZUS,0.20990764063811923
2023-06-22,BRL,DEXBZUS,0.20936269994137846
2023-06-23,BRL,DEXBZUS,0.209494280806134
2023-06-26,BRL,DEXBZUS,0.20964360587002098
2023-06-27,BRL,DEXBZUS,0.20815120103242996
2023-06-28,BRL,DEXBZUS,0.2064707947060888
2023-06-29,BRL,DEXBZUS,0.20622383535088987
2023-06-30,BRL,DEXBZUS,0.2078915637603426
2023-07-03,BRL,DEXBZUS,0.20876826722338204
2023-07-05,BRL,DEXBZUS,0.2058714538642072
2023-07-06,BRL,DEXBZUS,0.20304568527918782
2023-07-07,BRL,DEXBZUS,0.20566821603389412
2023-07-10,BRL,DEXBZUS,0.2055413960371619
2023-07-11,BRL,DEXBZUS,0.20482149806443684
2023-07-12,BRL,DEXBZUS,0.20769294674752845
2023-07-13,BRL,DEXBZUS,0.20776630446074254
2023-07-14,BRL,DEXBZUS,0.20838542969075602
2023-07-17,BRL,DEXBZUS,0.20725818151671535
2023-07-18,BRL,DEXBZUS,0.20839845785141192
2023-07-19,BRL,DEXBZUS,0.20823789096664028
2023-07-20,BRL,DEXBZUS,0.20801264716894785
2023-07-21,BRL,DEXBZUS,0.20973154362416108
2023-07-24,BRL,DEXBZUS,0.21137627089982877
2023-07-25,BRL,DEXBZUS,0.2107836937734497
2023-07-26,BRL,DEXBZUS,0.21117094287825994
2023-07-27,BRL,DEXBZUS,0.21195871044320566
2023-07-28,BRL,DEXBZUS,0.21138967572823744
2023-07-31,BRL,DEXBZUS,0.210939312759719
2023-08-01,BRL,DEXBZUS,0.20910003345600536
2023-08-02,BRL,DEXBZUS,0.2077274615704196
2023-08-03,BRL,DEXBZUS,0.20483408439164277
2023-08-04,BRL,DEXBZUS,0.2059817088242564
2023-08-07,BRL,DEXBZUS,0.20420248718629394
2023-08-08,BRL,DEXBZUS,0.20373652792209115
2023-08-09,BRL,DEXBZUS,0.2039983680130559
2023-08-10,BRL,DEXBZUS,0.20638556952097908
2023-08-11,BRL,DEXBZUS,0.20431513566525009
2023-08-14,BRL,DEXBZUS,0.20179598425991324
2023-08-15,BRL,DEXBZUS,0.20099290495045524
2023-08-16,BRL,DEXBZUS,0.2013693113169553
2023-08-17,BRL,DEXBZUS,0.2006581587607352
2023-08-18,BRL,DEXBZUS,0.20141392575882697
2023-08-21,BRL,DEXBZUS,0.20054548371570674
2023-08-22,BRL,DEXBZUS,0.20255215718047395
2023-08-23,BRL,DEXBZUS,0.20496423374121217
2023-08-24,BRL,DEXBZUS,0.20481310803891448
2023-08-25,BRL,DEXBZUS,0.20506510817184456
2023-08-28,BRL,DEXBZUS,0.20436941816026652
2023-08-29,BRL,DEXBZUS,0.20590536589383518
2023-08-30,BRL,DEXBZUS,0.20579519262430027
2023-08-31,BRL,DEXBZUS,0.20274105911929283
2023-09-01,BRL,DEXBZUS,0.20232675771370764
2023-09-05,BRL,DEXBZUS,0.2014382692423907
2023-09-06,BRL,DEXBZUS,0.2012477359629704
2023-09-07,BRL,DEXBZUS,0.2009363634536942
2023-09-08,BRL,DEXBZUS,0.2009565531931996
2023-09-11,BRL,DEXBZUS,0.2026506707737203
2023-09-12,BRL,DEXBZUS,0.2023349452683973
2023-09-13,BRL,DEXBZUS,0.20386112979838134
2023-09-14,BRL,DEXBZUS,0.20546960077256568
2023-09-15,BRL,DEXBZUS,0.2054484940625385
2023-09-18,BRL,DEXBZUS,0.20631744001320432
2023-09-19,BRL,DEXBZUS,0.20582060675914873
2023-09-20,BRL,DEXBZUS,0.20630892698727074
2023-09-21,BRL,DEXBZUS,0.20320247094204666
2023-09-22,BRL,DEXBZUS,0.2035499104380394
2023-09-25,BRL,DEXBZUS,0.2014626186111167
2023-09-26,BRL,DEXBZUS,0.20066218521119694
2023-09-27,BRL,DEXBZUS,0.19776525264511027
2023-09-28,BRL,DEXBZUS,0.19858212363723016
2023-09-29,BRL,DEXBZUS,0.1999160352651886
2023-10-02,BRL,DEXBZUS,0.19696671262556628
2023-10-03,BRL,DEXBZUS,0.1947495520760302
2023-10-04,BRL,DEXBZUS,0.19469646820606676
2023-10-05,BRL,DEXBZUS,0.1930166573375282
2023-10-06,BRL,DEXBZUS,0.19406171162429653
2023-10-10,BRL,DEXBZUS,0.19736322728349254
2023-10-11,BRL,DEXBZUS,0.19801588087364608
2023-10-12,BRL,DEXBZUS,0.1981296560469171
2023-10-13,BRL,DEXBZUS,0.1970831690973591
2023-10-16,BRL,DEXBZUS,0.19774178877222123
2023-10-17,BRL,DEXBZUS,0.1993739657475527
2023-10-18,BRL,DEXBZUS,0.19749185346104473
2023-10-19,BRL,DEXBZUS,0.1982750074353128
2023-10-20,BRL,DEXBZUS,0.19862551146069202
2023-10-23,BRL,DEXBZUS,0.1997363480206128
2023-10-24,BRL,DEXBZUS,0.2000080003200128
2023-10-25,BRL,DEXBZUS,0.2000520135235161
2023-10-26,BRL,DEXBZUS,0.19979620786797467
2023-10-27,BRL,DEXBZUS,0.20216723273491835
2023-10-30,BRL,DEXBZUS,0.1984520738241715
2023-10-31,BRL,DEXBZUS,0.19828287034283107
2023-11-01,BRL,DEXBZUS,0.1993858914543207
2023-11-02,BRL,DEXBZUS,0.20186115989422476
2023-11-03,BRL,DEXBZUS,0.20458683688291496
2023-11-06,BRL,DEXBZUS,0.20441119355695916
2023-11-07,BRL,DEXBZUS,0.20543583211783797
2023-11-08,BRL,DEXBZUS,0.20447806972702176
2023-11-09,BRL,DEXBZUS,0.2039276464710321
2023-11-13,BRL,DEXBZUS,0.20370747606437156
2023-11-14,BRL,DEXBZUS,0.20551605080356775
2023-11-15,BRL,DEXBZUS,0.20576131687242796
2023-11-16,BRL,DEXBZUS,0.20496003279360528
2023-11-17,BRL,DEXBZUS,0.20423168041826648
2023-11-20,BRL,DEXBZUS,0.2055413960371619
2023-11-21,BRL,DEXBZUS,0.20436106512987146
2023-11-22,BRL,DEXBZUS,0.20456172650097168
2023-11-24,BRL,DEXBZUS,0.20412329046744235
2023-11-27,BRL,DEXBZUS,0.20384035223612865
2023-11-28,BRL,DEXBZUS,0.2057020611346526
2023-11-29,BRL,DEXBZUS,0.20424002287488255
2023-11-30,BRL,DEXBZUS,0.202852100533501
2023-12-01,BRL,DEXBZUS,0.20466639377814164
2023-12-04,BRL,DEXBZUS,0.2028685614590307
2023-12-05,BRL,DEXBZUS,0.2020896065315361
2023-12-06,BRL,DEXBZUS,0.20413579112825853
2023-12-07,BRL,DEXBZUS,0.2039068553484768
2023-12-08,BRL,DEXBZUS,0.20274105911929283
2023-12-11,BRL,DEXBZUS,0.20241276010039672
2023-12-12,BRL,DEXBZUS,0.20147073637554147
2023-12-13,BRL,DEXBZUS,0.20112226222320548
2023-12-14,BRL,DEXBZUS,0.2041816399869324
2023-12-15,BRL,DEXBZUS,0.20246603632240692
2023-12-18,BRL,DEXBZUS,0.2025808804165063
2023-12-19,BRL,DEXBZUS,0.2056005592335211
2023-12-20,BRL,DEXBZUS,0.204473888684415
2023-12-21,BRL,DEXBZUS,0.20516187271757416
2023-12-22,BRL,DEXBZUS,0.20585026451758992
2023-12-26,BRL,DEXBZUS,0.20721094073767096
2023-12-27,BRL,DEXBZUS,0.20694935949173238
2023-12-28,BRL,DEXBZUS,0.2061260667023952
2023-12-29,BRL,DEXBZUS,0.20609632942437295
2024-01-02,BRL,DEXBZUS,0.2043193102180087
2024-01-03,BRL,DEXBZUS,0.2030910457157944
2024-01-04,BRL,DEXBZUS,0.20348778055877745
2024-01-05,BRL,DEXBZUS,0.20515345478417857
2024-01-08,BRL,DEXBZUS,0.20514924607652066
2024-01-09,BRL,DEXBZUS,0.20426505433450445
2024-01-10,BRL,DEXBZUS,0.20437777187353104
2024-01-11,BRL,DEXBZUS,0.2047585896228347
2024-01-12,BRL,DEXBZUS,0.2060326355694742
2024-01-16,BRL,DEXBZUS,0.2034049996948925
2024-01-17,BRL,DEXBZUS,0.20292207792207792
2024-01-18,BRL,DEXBZUS,0.2022653721682848
2024-01-19,BRL,DEXBZUS,0.20292207792207792
2024-01-22,BRL,DEXBZUS,0.20074274816822243
2024-01-23,BRL,DEXBZUS,0.20102926986169187
2024-01-24,BRL,DEXBZUS,0.20329335230737958
2024-01-25,BRL,DEXBZUS,0.2029550251664231
2024-01-26,BRL,DEXBZUS,0.20352091177368475
2024-01-29,BRL,DEXBZUS,0.20233903929424144
2024-01-30,BRL,DEXBZUS,0.20150321397626292
2024-01-31,BRL,DEXBZUS,0.2024701356549909
2024-02-01,BRL,DEXBZUS,0.2032726903140563
2024-02-02,BRL,DEXBZUS,0.2012072434607646
2024-02-05,BRL,DEXBZUS,0.19992802591067216
2024-02-06,BRL,DEXBZUS,0.20186115989422476
2024-02-07,BRL,DEXBZUS,0.20149915370355445
2024-02-08,BRL,DEXBZUS,0.20024028834601523
2024-02-09,BRL,DEXBZUS,0.20129634848423847
2024-02-12,BRL,DEXBZUS,0.2018733850129199
2024-02-13,BRL,DEXBZUS,0.2018733850129199
2024-02-14,BRL,DEXBZUS,0.20139770003826557
2024-02-15,BRL,DEXBZUS,0.20104947827660385
2024-02-16,BRL,DEXBZUS,0.20119914691561708
2024-02-20,BRL,DEXBZUS,0.20274105911929283
2024-02-21,BRL,DEXBZUS,0.20293855020699733
