source_id,observation_date,reference_period,first_published_at_utc,inferred_available_at_utc,revised_at_utc,vintage_id,value,unit,source_url,collected_at_utc,source_sha256
ECB_EXR_USD_EUR,2021-06-09,2021-06-09,,2021-06-09T16:00:00Z,,Replace,1.2195,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-06-10,2021-06-10,,2021-06-10T16:00:00Z,,Replace,1.2174,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-06-11,2021-06-11,,2021-06-11T16:00:00Z,,Replace,1.2125,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-06-14,2021-06-14,,2021-06-14T16:00:00Z,,Replace,1.2112,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-06-15,2021-06-15,,2021-06-15T16:00:00Z,,Replace,1.2108,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-06-16,2021-06-16,,2021-06-16T16:00:00Z,,Replace,1.2124,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-06-17,2021-06-17,,2021-06-17T16:00:00Z,,Replace,1.1937,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-06-18,2021-06-18,,2021-06-18T16:00:00Z,,Replace,1.1898,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-06-21,2021-06-21,,2021-06-21T16:00:00Z,,Replace,1.1891,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-06-22,2021-06-22,,2021-06-22T16:00:00Z,,Replace,1.1894,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-06-23,2021-06-23,,2021-06-23T16:00:00Z,,Replace,1.1951,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-06-24,2021-06-24,,2021-06-24T16:00:00Z,,Replace,1.1936,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-06-25,2021-06-25,,2021-06-25T16:00:00Z,,Replace,1.195,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-06-28,2021-06-28,,2021-06-28T16:00:00Z,,Replace,1.191,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-06-29,2021-06-29,,2021-06-29T16:00:00Z,,Replace,1.1888,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-06-30,2021-06-30,,2021-06-30T16:00:00Z,,Replace,1.1884,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-07-01,2021-07-01,,2021-07-01T16:00:00Z,,Replace,1.1884,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-07-02,2021-07-02,,2021-07-02T16:00:00Z,,Replace,1.1823,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-07-05,2021-07-05,,2021-07-05T16:00:00Z,,Replace,1.1866,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-07-06,2021-07-06,,2021-07-06T16:00:00Z,,Replace,1.1838,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-07-07,2021-07-07,,2021-07-07T16:00:00Z,,Replace,1.1831,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-07-08,2021-07-08,,2021-07-08T16:00:00Z,,Replace,1.1838,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-07-09,2021-07-09,,2021-07-09T16:00:00Z,,Replace,1.1858,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-07-12,2021-07-12,,2021-07-12T16:00:00Z,,Replace,1.1852,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-07-13,2021-07-13,,2021-07-13T16:00:00Z,,Replace,1.1844,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-07-14,2021-07-14,,2021-07-14T16:00:00Z,,Replace,1.1812,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-07-15,2021-07-15,,2021-07-15T16:00:00Z,,Replace,1.1809,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-07-16,2021-07-16,,2021-07-16T16:00:00Z,,Replace,1.1802,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-07-19,2021-07-19,,2021-07-19T16:00:00Z,,Replace,1.1766,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-07-20,2021-07-20,,2021-07-20T16:00:00Z,,Replace,1.1775,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-07-21,2021-07-21,,2021-07-21T16:00:00Z,,Replace,1.1772,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-07-22,2021-07-22,,2021-07-22T16:00:00Z,,Replace,1.1775,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-07-23,2021-07-23,,2021-07-23T16:00:00Z,,Replace,1.1767,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-07-26,2021-07-26,,2021-07-26T16:00:00Z,,Replace,1.1787,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-07-27,2021-07-27,,2021-07-27T16:00:00Z,,Replace,1.181,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-07-28,2021-07-28,,2021-07-28T16:00:00Z,,Replace,1.1807,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-07-29,2021-07-29,,2021-07-29T16:00:00Z,,Replace,1.1873,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-07-30,2021-07-30,,2021-07-30T16:00:00Z,,Replace,1.1891,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-08-02,2021-08-02,,2021-08-02T16:00:00Z,,Replace,1.1886,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-08-03,2021-08-03,,2021-08-03T16:00:00Z,,Replace,1.1885,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-08-04,2021-08-04,,2021-08-04T16:00:00Z,,Replace,1.1861,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-08-05,2021-08-05,,2021-08-05T16:00:00Z,,Replace,1.185,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-08-06,2021-08-06,,2021-08-06T16:00:00Z,,Replace,1.1807,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-08-09,2021-08-09,,2021-08-09T16:00:00Z,,Replace,1.1761,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-08-10,2021-08-10,,2021-08-10T16:00:00Z,,Replace,1.1722,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-08-11,2021-08-11,,2021-08-11T16:00:00Z,,Replace,1.1718,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-08-12,2021-08-12,,2021-08-12T16:00:00Z,,Replace,1.1739,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-08-13,2021-08-13,,2021-08-13T16:00:00Z,,Replace,1.1765,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-08-16,2021-08-16,,2021-08-16T16:00:00Z,,Replace,1.1772,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-08-17,2021-08-17,,2021-08-17T16:00:00Z,,Replace,1.1767,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-08-18,2021-08-18,,2021-08-18T16:00:00Z,,Replace,1.1723,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-08-19,2021-08-19,,2021-08-19T16:00:00Z,,Replace,1.1696,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-08-20,2021-08-20,,2021-08-20T16:00:00Z,,Replace,1.1671,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-08-23,2021-08-23,,2021-08-23T16:00:00Z,,Replace,1.1718,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-08-24,2021-08-24,,2021-08-24T16:00:00Z,,Replace,1.174,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-08-25,2021-08-25,,2021-08-25T16:00:00Z,,Replace,1.1736,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-08-26,2021-08-26,,2021-08-26T16:00:00Z,,Replace,1.1767,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-08-27,2021-08-27,,2021-08-27T16:00:00Z,,Replace,1.1761,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-08-30,2021-08-30,,2021-08-30T16:00:00Z,,Replace,1.1801,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-08-31,2021-08-31,,2021-08-31T16:00:00Z,,Replace,1.1834,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-09-01,2021-09-01,,2021-09-01T16:00:00Z,,Replace,1.1817,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-09-02,2021-09-02,,2021-09-02T16:00:00Z,,Replace,1.1846,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-09-03,2021-09-03,,2021-09-03T16:00:00Z,,Replace,1.1872,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-09-06,2021-09-06,,2021-09-06T16:00:00Z,,Replace,1.1864,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-09-07,2021-09-07,,2021-09-07T16:00:00Z,,Replace,1.186,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-09-08,2021-09-08,,2021-09-08T16:00:00Z,,Replace,1.1827,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-09-09,2021-09-09,,2021-09-09T16:00:00Z,,Replace,1.1838,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-09-10,2021-09-10,,2021-09-10T16:00:00Z,,Replace,1.1841,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ECB_EXR_USD_EUR,2021-09-13,2021-09-13,,2021-09-13T16:00:00Z,,Replace,1.178,USD_per_EUR,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
