method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-0.30436630429803635,-0.19537568587597479,-0.01325714127141922,0.39143670884622983,0.5735552534507854,0.6825458718728469,0.3,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive_fallback n=2,1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.8656694279953583,2.8656694279953583,W2,full_sample,6,16,1.1726562750365255,1.546595425840391,2.171431351179801,3.5599075048109157,4.184743430150325,4.558682580954191,1.0292789128578075,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -6; shares 617; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.430887826253617,2.430887826253617,W1,full_sample,6,16,0.6086178204679304,1.0111061870278468,1.6836466001329768,3.178129052374257,3.850669465479387,4.253157832039303,1.107861499605307,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 617; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.430887826253617,2.430887826253617,W2,full_sample,6,16,0.6086178204679304,1.0111061870278468,1.6836466001329768,3.178129052374257,3.850669465479387,4.253157832039303,1.107861499605307,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 617; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1768.4604686954299,1768.4604686954299,W1,full_sample,6,16,649.3503150171089,896.5303796203226,1309.5574297694873,2227.3635076213723,2640.3905577705373,2887.5706223737507,680.3706635905651,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -6; shares 617; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1768.4604686954299,1768.4604686954299,W2,full_sample,6,16,649.3503150171089,896.5303796203226,1309.5574297694873,2227.3635076213723,2640.3905577705373,2887.5706223737507,680.3706635905651,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -6; shares 617; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1500.1482664278365,1500.1482664278365,W1,full_sample,6,16,291.5346088689944,558.4834887212568,1004.5433623724517,1995.7531704832213,2441.813044134416,2708.7619239866785,734.7849302547694,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 617; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1500.1482664278365,1500.1482664278365,W2,full_sample,6,16,291.5346088689944,558.4834887212568,1004.5433623724517,1995.7531704832213,2441.813044134416,2708.7619239866785,734.7849302547694,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 617; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1938.9046026454484,1938.9046026454484,W1,full_sample,6,16,1457.6511515930479,1563.9465495310108,1741.5614988806826,2136.2477064102145,2313.8626557598864,2420.158053697849,292.5813234484231,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -6; shares 617; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1938.9046026454484,1938.9046026454484,W2,full_sample,6,16,1457.6511515930479,1563.9465495310108,1741.5614988806826,2136.2477064102145,2313.8626557598864,2420.158053697849,292.5813234484231,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -6; shares 617; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1613.6776908059414,1613.6776908059414,W1,full_sample,6,16,1239.085156843241,1321.822147871737,1460.0720322124225,1767.2833493994603,1905.533233740146,1988.2702247686418,227.7360902057651,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 617; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1613.6776908059414,1613.6776908059414,W2,full_sample,6,16,1239.085156843241,1321.822147871737,1460.0720322124225,1767.2833493994603,1905.533233740146,1988.2702247686418,227.7360902057651,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 617; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,2143.5884469035514,2143.5884469035514,W1,full_sample,6,16,1662.9679347611084,1769.1235342349619,1946.5048864806802,2340.6720073264223,2518.053359572141,2624.2089590459946,292.1965239139316,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -6; shares 617; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,2143.5884469035514,2143.5884469035514,W2,full_sample,6,16,1662.9679347611084,1769.1235342349619,1946.5048864806802,2340.6720073264223,2518.053359572141,2624.2089590459946,292.1965239139316,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -6; shares 617; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,1818.3615350640441,1818.3615350640441,W1,full_sample,6,16,1391.0418485162156,1485.4247896234394,1643.1345459199115,1993.5885242081768,2151.2982805046486,2245.6812216118724,259.79192284714804,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 617; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,1818.3615350640441,1818.3615350640441,W2,full_sample,6,16,1391.0418485162156,1485.4247896234394,1643.1345459199115,1993.5885242081768,2151.2982805046486,2245.6812216118724,259.79192284714804,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 617; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,375.1279782081215,375.1279782081215,W1,full_sample,6,16,-784.8063916801402,-528.6094020075028,-100.51546542144649,850.7714218376894,1278.8653584237459,1535.0623480963832,705.1900247428417,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -6; shares 617; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,375.1279782081215,375.1279782081215,W2,full_sample,6,16,-784.8063916801402,-528.6094020075028,-100.51546542144649,850.7714218376894,1278.8653584237459,1535.0623480963832,705.1900247428417,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -6; shares 617; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,318.2132686362077,318.2132686362077,W1,full_sample,6,16,-829.9543456660965,-576.3563024835319,-152.60509152955063,789.031628801966,1212.7828397559474,1466.3808829385118,698.0363452949229,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 617; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,318.2132686362077,318.2132686362077,W2,full_sample,6,16,-829.9543456660965,-576.3563024835319,-152.60509152955063,789.031628801966,1212.7828397559474,1466.3808829385118,698.0363452949229,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 617; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.8029024986815765,2.8029024986815765,W1,PIT,6,16,-0.6079739027879434,0.14539308838596998,1.4042362986740053,4.201568698689147,5.460411908977183,6.213778900151096,2.073665611080025,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 616; sigma additive n=4 (PIT),1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.8029024986815765,2.8029024986815765,W2,PIT,6,16,-0.6079739027879434,0.14539308838596998,1.4042362986740053,4.201568698689147,5.460411908977183,6.213778900151096,2.073665611080025,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 616; sigma additive n=4 (PIT),1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.367330741753665,2.367330741753665,W1,PIT,6,16,-1.4412068114904915,-0.6000076182203249,0.8055993506991133,3.929062132808217,5.3346691017276555,6.175868294997821,2.315426425087318,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 616; sigma additive n=4 (PIT),1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.367330741753665,2.367330741753665,W2,PIT,6,16,-1.4412068114904915,-0.6000076182203249,0.8055993506991133,3.929062132808217,5.3346691017276555,6.175868294997821,2.315426425087318,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 616; sigma additive n=4 (PIT),1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1726.5879391878511,1726.5879391878511,W1,PIT,6,16,-513.9275850894633,-19.060506799547284,807.8406831897139,2645.3351951859886,3472.23638517525,3967.1034634651655,1362.1367199887725,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 616; sigma additive n=4 (PIT),1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1726.5879391878511,1726.5879391878511,W2,PIT,6,16,-513.9275850894633,-19.060506799547284,807.8406831897139,2645.3351951859886,3472.23638517525,3967.1034634651655,1362.1367199887725,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 616; sigma additive n=4 (PIT),1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1458.2757369202577,1458.2757369202577,W1,PIT,6,16,-1050.0735295788677,-496.04948493697157,429.70040204309885,2486.851071797417,3412.600958777487,3966.625003419383,1524.9680733890182,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 616; sigma additive n=4 (PIT),1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1458.2757369202577,1458.2757369202577,W2,PIT,6,16,-1050.0735295788677,-496.04948493697157,429.70040204309885,2486.851071797417,3412.600958777487,3966.625003419383,1524.9680733890182,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 616; sigma additive n=4 (PIT),1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1927.3425223898096,1927.3425223898096,W1,PIT,6,16,866.9860614303836,1101.189082161553,1492.532060989146,2362.152983790473,2753.495962618066,2987.6989833492353,644.6509547020681,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 616; sigma additive n=7 (PIT),1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1927.3425223898096,1927.3425223898096,W2,PIT,6,16,866.9860614303836,1101.189082161553,1492.532060989146,2362.152983790473,2753.495962618066,2987.6989833492353,644.6509547020681,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 616; sigma additive n=7 (PIT),1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1602.1156105503026,1602.1156105503026,W1,PIT,6,16,492.3218412711608,737.4441776962424,1147.0328542824464,2057.198366818159,2466.7870434043625,2711.9093798294443,674.7067040463679,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 616; sigma additive n=7 (PIT),1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1602.1156105503026,1602.1156105503026,W2,PIT,6,16,492.3218412711608,737.4441776962424,1147.0328542824464,2057.198366818159,2466.7870434043625,2711.9093798294443,674.7067040463679,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 616; sigma additive n=7 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,2092.833865682244,2092.833865682244,W1,PIT,6,16,1363.7343088080038,1524.771964465046,1793.858826246295,2391.808905118193,2660.8957668994417,2821.933422556484,443.26105674553764,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 616; sigma additive n=4 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,2092.833865682244,2092.833865682244,W2,PIT,6,16,1363.7343088080038,1524.771964465046,1793.858826246295,2391.808905118193,2660.8957668994417,2821.933422556484,443.26105674553764,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 616; sigma additive n=4 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,1767.6069538427366,1767.6069538427366,W1,PIT,6,16,899.8170656914256,1091.4875280764118,1411.7604667807411,2123.453440904732,2443.7263796090615,2635.3968419940475,527.5787911655395,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 616; sigma additive n=4 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,1767.6069538427366,1767.6069538427366,W2,PIT,6,16,899.8170656914256,1091.4875280764118,1411.7604667807411,2123.453440904732,2443.7263796090615,2635.3968419940475,527.5787911655395,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 616; sigma additive n=4 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,366.2459264943927,366.2459264943927,W1,PIT,6,16,-2012.0882264312968,-1486.7808760905355,-609.0153261817918,1341.507179170577,2219.272729079321,2744.5800794200823,1445.9244968402634,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 616; sigma additive n=4 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,366.2459264943927,366.2459264943927,W2,PIT,6,16,-2012.0882264312968,-1486.7808760905355,-609.0153261817918,1341.507179170577,2219.272729079321,2744.5800794200823,1445.9244968402634,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 616; sigma additive n=4 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,309.3312169224789,309.3312169224789,W1,PIT,6,16,-2043.820421272629,-1524.0751825770146,-655.6036773521865,1274.2661111971443,2142.7376164219722,2662.482855117587,1430.6146149650874,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 616; sigma additive n=4 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,309.3312169224789,309.3312169224789,W2,PIT,6,16,-2043.820421272629,-1524.0751825770146,-655.6036773521865,1274.2661111971443,2142.7376164219722,2662.482855117587,1430.6146149650874,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 616; sigma additive n=4 (PIT),1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.8654154486146957,2.8654154486146957,W1,full_sample,6,16,1.162965283532762,1.5389888057978123,2.1673076244579694,3.563523272771422,4.191842091431579,4.567865613696629,1.0350162088508807,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 618; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.8654154486146957,2.8654154486146957,W2,full_sample,6,16,1.162965283532762,1.5389888057978123,2.1673076244579694,3.563523272771422,4.191842091431579,4.567865613696629,1.0350162088508807,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 618; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.4314288699368256,2.4314288699368256,W1,full_sample,6,16,0.5917930259338819,0.9981170193964066,1.6770665968797405,3.185791142993911,3.8647407204772444,4.2710647139397695,1.1184191795913632,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 618; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.4314288699368256,2.4314288699368256,W2,full_sample,6,16,0.5917930259338819,0.9981170193964066,1.6770665968797405,3.185791142993911,3.8647407204772444,4.2710647139397695,1.1184191795913632,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 618; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1771.5431011060357,1771.5431011060357,W1,full_sample,6,16,646.8515785344503,895.2644110819783,1310.3513624144202,2232.734839797651,2647.821791130093,2896.234623677621,683.7638949406451,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 618; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1771.5431011060357,1771.5431011060357,W2,full_sample,6,16,646.8515785344503,895.2644110819783,1310.3513624144202,2232.734839797651,2647.821791130093,2896.234623677621,683.7638949406451,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 618; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1503.2308988384425,1503.2308988384425,W1,full_sample,6,16,284.0530671689005,553.3352769713733,1003.294042662698,2003.1677550141872,2453.1265207055117,2722.4087305079847,741.2074920788749,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 618; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1503.2308988384425,1503.2308988384425,W2,full_sample,6,16,284.0530671689005,553.3352769713733,1003.294042662698,2003.1677550141872,2453.1265207055117,2722.4087305079847,741.2074920788749,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 618; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1939.5549856095136,1939.5549856095136,W1,full_sample,6,16,1457.7991742547836,1564.2055295025123,1742.0058836517933,2137.104087567234,2314.9044417165146,2421.3107969642433,292.88673682630554,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 618; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1939.5549856095136,1939.5549856095136,W2,full_sample,6,16,1457.7991742547836,1564.2055295025123,1742.0058836517933,2137.104087567234,2314.9044417165146,2421.3107969642433,292.88673682630554,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 618; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1614.3280737700065,1614.3280737700065,W1,full_sample,6,16,1239.4314589949427,1322.2356129515895,1460.5977236004046,1768.0584239396085,1906.4205345884236,1989.2246885450704,227.9209582130948,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 618; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1614.3280737700065,1614.3280737700065,W2,full_sample,6,16,1239.4314589949427,1322.2356129515895,1460.5977236004046,1768.0584239396085,1906.4205345884236,1989.2246885450704,227.9209582130948,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 618; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,2147.324971037619,2147.324971037619,W1,full_sample,6,16,1673.5355213823777,1778.1823306255778,1953.0425605499588,2341.6073815252794,2516.46761144966,2621.11442069286,288.0435328056211,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 618; sigma additive n=17 (full_sample),1.0
