method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-13.526344011628034,-10.496989125990595,-5.435069936519175,5.813249504093986,10.875168693565406,13.904523579202845,8.338391678556382,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q2,2024-05-08,0,712.9260489766057,712.9260489766057,W1,PIT,6,17,-10030.917178081612,-7657.903356142509,-3692.701306324935,5118.553404278146,9083.75545409572,11456.769276034824,6531.792890879033,,,,,,,,2024-05-08,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 651; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q2,2024-05-08,0,712.9260489766057,712.9260489766057,W2,PIT,6,17,-10030.917178081612,-7657.903356142509,-3692.701306324935,5118.553404278146,9083.75545409572,11456.769276034824,6531.792890879033,,,,,,,,2024-05-08,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 651; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-05-08,0,128.64166611341423,128.64166611341423,W1,PIT,6,17,-2098.234422769296,-1606.3799134484923,-784.5125941181803,1041.7959263450089,1863.6632456753207,2355.517754996125,1353.8445320572039,,,,,,,,2024-05-08,ebitda_pit|rw,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -7; shares 651; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-05-08,0,128.64166611341423,128.64166611341423,W2,PIT,6,17,-2098.234422769296,-1606.3799134484923,-784.5125941181803,1041.7959263450089,1863.6632456753207,2355.517754996125,1353.8445320572039,,,,,,,,2024-05-08,ebitda_pit|rw,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -7; shares 651; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-05-08,0,124.76205857090598,124.76205857090598,W1,PIT,6,17,-2132.5360731592245,-1633.9621872947703,-800.8670843763263,1050.3912015181381,1883.4863044365823,2382.0601903010365,1372.3398208470055,,,,,,,,2024-05-08,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 651; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-05-08,0,124.76205857090598,124.76205857090598,W2,PIT,6,17,-2132.5360731592245,-1633.9621872947703,-800.8670843763263,1050.3912015181381,1883.4863044365823,2382.0601903010365,1372.3398208470055,,,,,,,,2024-05-08,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 651; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q2,2024-05-08,0,0.9906003215775033,0.9906003215775033,W1,full_sample,6,17,-0.43253956407782745,-0.11820785354917052,0.4070266526250964,1.5741739905299101,2.0994084967041773,2.4137402072328342,0.8652076162502923,,,,,,,,2024-05-08,ebitda_pit|rw,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -7; shares 646; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q2,2024-05-08,0,0.9906003215775033,0.9906003215775033,W2,full_sample,6,17,-0.43253956407782745,-0.11820785354917052,0.4070266526250964,1.5741739905299101,2.0994084967041773,2.4137402072328342,0.8652076162502923,,,,,,,,2024-05-08,ebitda_pit|rw,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -7; shares 646; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q2,2024-05-08,0,0.9623046258244622,0.9623046258244622,W1,full_sample,6,17,-0.5598672899896283,-0.22366217983898407,0.33812181804734975,1.5864874336015746,2.1482714314879083,2.4844765416385526,0.9254148155634027,,,,,,,,2024-05-08,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 646; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q2,2024-05-08,0,0.9623046258244622,0.9623046258244622,W2,full_sample,6,17,-0.5598672899896283,-0.22366217983898407,0.33812181804734975,1.5864874336015746,2.1482714314879083,2.4844765416385526,0.9254148155634027,,,,,,,,2024-05-08,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 646; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q2,2024-05-08,0,640.2974649299284,640.2974649299284,W1,full_sample,6,17,-318.3886662185573,-106.64177155174139,247.17800522868697,1033.4169246311699,1387.2367014115982,1598.9835960784142,582.8397830907842,,,,,,,,2024-05-08,ebitda_pit|rw,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -7; shares 646; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q2,2024-05-08,0,640.2974649299284,640.2974649299284,W2,full_sample,6,17,-318.3886662185573,-106.64177155174139,247.17800522868697,1033.4169246311699,1387.2367014115982,1598.9835960784142,582.8397830907842,,,,,,,,2024-05-08,ebitda_pit|rw,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -7; shares 646; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q2,2024-05-08,0,622.0078865152466,622.0078865152466,W1,full_sample,6,17,-404.37262354514223,-177.67393803117773,201.12962568189954,1042.8861473485936,1421.689711061671,1648.3883965756354,623.9950432322997,,,,,,,,2024-05-08,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 646; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q2,2024-05-08,0,622.0078865152466,622.0078865152466,W2,full_sample,6,17,-404.37262354514223,-177.67393803117773,201.12962568189954,1042.8861473485936,1421.689711061671,1648.3883965756354,623.9950432322997,,,,,,,,2024-05-08,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 646; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q2,2024-05-08,0,551.474883425038,551.474883425038,W1,full_sample,6,17,-569.3112066278317,-321.76097465550765,91.88460893716336,1011.0651579129126,1424.7107415055837,1672.2609734779076,681.3895605593215,,,,,,,,2024-05-08,ebitda_pit|rw,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -7; shares 646; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q2,2024-05-08,0,551.474883425038,551.474883425038,W2,full_sample,6,17,-569.3112066278317,-321.76097465550765,91.88460893716336,1011.0651579129126,1424.7107415055837,1672.2609734779076,681.3895605593215,,,,,,,,2024-05-08,ebitda_pit|rw,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -7; shares 646; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q2,2024-05-08,0,529.305697467848,529.305697467848,W1,full_sample,6,17,-683.9491264372175,-415.97514302966795,31.797633715946915,1026.813761219749,1474.5865379653637,1742.5605213729134,737.606559042995,,,,,,,,2024-05-08,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 646; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q2,2024-05-08,0,529.305697467848,529.305697467848,W2,full_sample,6,17,-683.9491264372175,-415.97514302966795,31.797633715946915,1026.813761219749,1474.5865379653637,1742.5605213729134,737.606559042995,,,,,,,,2024-05-08,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 646; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q2,2024-05-08,0,776.1181393090042,776.1181393090042,W1,full_sample,6,17,-429.94230745723826,-163.5573603032774,281.56020653512496,1270.6760720828834,1715.7936389212857,1982.1785860752466,733.2326883100976,,,,,,,,2024-05-08,ebitda_pit|rw,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -7; shares 646; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q2,2024-05-08,0,776.1181393090042,776.1181393090042,W2,full_sample,6,17,-429.94230745723826,-163.5573603032774,281.56020653512496,1270.6760720828834,1715.7936389212857,1982.1785860752466,733.2326883100976,,,,,,,,2024-05-08,ebitda_pit|rw,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -7; shares 646; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q2,2024-05-08,0,753.948953351814,753.948953351814,W1,full_sample,6,17,-543.4117381408321,-256.86112604711013,221.9523827263189,1285.9455239773092,1764.7590327507382,2051.3096448444603,788.7392958467312,,,,,,,,2024-05-08,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 646; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q2,2024-05-08,0,753.948953351814,753.948953351814,W2,full_sample,6,17,-543.4117381408321,-256.86112604711013,221.9523827263189,1285.9455239773092,1764.7590327507382,2051.3096448444603,788.7392958467312,,,,,,,,2024-05-08,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 646; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-05-08,0,135.8206743790757,135.8206743790757,W1,full_sample,6,17,-125.47924389342987,-67.76541611059508,28.671859606709006,242.96948915144242,339.4067648687465,397.1205926515813,158.85907049175668,,,,,,,,2024-05-08,ebitda_pit|rw,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -7; shares 646; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-05-08,0,135.8206743790757,135.8206743790757,W2,full_sample,6,17,-125.47924389342987,-67.76541611059508,28.671859606709006,242.96948915144242,339.4067648687465,397.1205926515813,158.85907049175668,,,,,,,,2024-05-08,ebitda_pit|rw,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -7; shares 646; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-05-08,0,131.94106683656744,131.94106683656744,W1,full_sample,6,17,-150.9855280659921,-88.49497360527027,15.924002951474733,247.95813072166015,352.37710727840516,414.867661739127,172.0071563005446,,,,,,,,2024-05-08,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 646; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-05-08,0,131.94106683656744,131.94106683656744,W2,full_sample,6,17,-150.9855280659921,-88.49497360527027,15.924002951474733,247.95813072166015,352.37710727840516,414.867661739127,172.0071563005446,,,,,,,,2024-05-08,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 646; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q2,2024-05-08,0,0.9197929415867202,0.9197929415867202,W1,PIT,6,17,-9.718770005009638,-7.369009646047771,-3.4426631132989276,5.282248996472368,9.208595529221212,11.55835588818308,6.467787025106658,,,,,,,,2024-05-08,ebitda_pit|eq,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -5; shares 650; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q2,2024-05-08,0,0.9197929415867202,0.9197929415867202,W2,PIT,6,17,-9.718770005009638,-7.369009646047771,-3.4426631132989276,5.282248996472368,9.208595529221212,11.55835588818308,6.467787025106658,,,,,,,,2024-05-08,ebitda_pit|eq,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -5; shares 650; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q2,2024-05-08,0,0.8916551286410558,0.8916551286410558,W1,PIT,6,17,-9.887152126184299,-7.5064157305433445,-3.52830959867225,5.311619855954362,9.289725987825456,11.67046238346641,6.553049510431215,,,,,,,,2024-05-08,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -5; shares 650; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q2,2024-05-08,0,0.8916551286410558,0.8916551286410558,W2,PIT,6,17,-9.887152126184299,-7.5064157305433445,-3.52830959867225,5.311619855954362,9.289725987825456,11.67046238346641,6.553049510431215,,,,,,,,2024-05-08,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -5; shares 650; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q2,2024-05-08,0,597.8654120313681,597.8654120313681,W1,PIT,6,17,-7663.188979109089,-5838.5536191481715,-2789.667935214587,3985.3987592773233,7034.284443210909,8858.919803171824,5022.364455888561,,,,,,,,2024-05-08,ebitda_pit|eq,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -5; shares 650; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q2,2024-05-08,0,597.8654120313681,597.8654120313681,W2,PIT,6,17,-7663.188979109089,-5838.5536191481715,-2789.667935214587,3985.3987592773233,7034.284443210909,8858.919803171824,5022.364455888561,,,,,,,,2024-05-08,ebitda_pit|eq,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -5; shares 650; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q2,2024-05-08,0,579.5758336166863,579.5758336166863,W1,PIT,6,17,-7792.087793071055,-5943.021953323652,-2853.3140088402974,4012.4656760736702,7102.173620557025,8951.239460304427,5089.610096312071,,,,,,,,2024-05-08,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -5; shares 650; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q2,2024-05-08,0,579.5758336166863,579.5758336166863,W2,PIT,6,17,-7792.087793071055,-5943.021953323652,-2853.3140088402974,4012.4656760736702,7102.173620557025,8951.239460304427,5089.610096312071,,,,,,,,2024-05-08,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -5; shares 650; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q2,2024-05-08,0,537.9875311453063,537.9875311453063,W1,PIT,6,17,-9782.62599239103,-7503.091748949799,-3694.0899761171077,4770.06503840772,8579.066811240411,10858.601054681643,6274.487501154912,,,,,,,,2024-05-08,ebitda_pit|eq,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -5; shares 650; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q2,2024-05-08,0,537.9875311453063,537.9875311453063,W2,PIT,6,17,-9782.62599239103,-7503.091748949799,-3694.0899761171077,4770.06503840772,8579.066811240411,10858.601054681643,6274.487501154912,,,,,,,,2024-05-08,ebitda_pit|eq,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -5; shares 650; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q2,2024-05-08,0,515.8183451881162,515.8183451881162,W1,PIT,6,17,-9947.180628281896,-7636.197429974618,-3774.645832464729,4806.282522840961,8667.83412035085,10978.817318658128,6361.051708206921,,,,,,,,2024-05-08,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -5; shares 650; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q2,2024-05-08,0,515.8183451881162,515.8183451881162,W2,PIT,6,17,-9947.180628281896,-7636.197429974618,-3774.645832464729,4806.282522840961,8667.83412035085,10978.817318658128,6361.051708206921,,,,,,,,2024-05-08,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -5; shares 650; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q2,2024-05-08,0,724.6853479168099,724.6853479168099,W1,PIT,6,17,-9727.657249867172,-7419.027746253711,-3561.4090693776093,5010.7797652112295,8868.398442087331,11177.027945700791,6354.57309180518,,,,,,,,2024-05-08,ebitda_pit|eq,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -5; shares 650; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q2,2024-05-08,0,724.6853479168099,724.6853479168099,W2,PIT,6,17,-9727.657249867172,-7419.027746253711,-3561.4090693776093,5010.7797652112295,8868.398442087331,11177.027945700791,6354.57309180518,,,,,,,,2024-05-08,ebitda_pit|eq,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -5; shares 650; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q2,2024-05-08,0,702.5161619596197,702.5161619596197,W1,PIT,6,17,-9891.248297033824,-7551.382668294373,-3641.5697959050226,5046.6021198242615,8956.414992213613,11296.280620953064,6440.551478509151,,,,,,,,2024-05-08,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -5; shares 650; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q2,2024-05-08,0,702.5161619596197,702.5161619596197,W2,PIT,6,17,-9891.248297033824,-7551.382668294373,-3641.5697959050226,5046.6021198242615,8956.414992213613,11296.280620953064,6440.551478509151,,,,,,,,2024-05-08,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -5; shares 650; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-05-08,0,126.81993588544172,126.81993588544172,W1,PIT,6,17,-2067.5962893961646,-1582.9112541039547,-773.0238115242399,1026.6636832951233,1836.5511258748381,2321.236161167048,1334.1103362179886,,,,,,,,2024-05-08,ebitda_pit|eq,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -5; shares 650; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-05-08,0,126.81993588544172,126.81993588544172,W2,PIT,6,17,-2067.5962893961646,-1582.9112541039547,-773.0238115242399,1026.6636832951233,1836.5511258748381,2321.236161167048,1334.1103362179886,,,,,,,,2024-05-08,ebitda_pit|eq,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -5; shares 650; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-05-08,0,122.94032834293344,122.94032834293344,W1,PIT,6,17,-2101.8989186375397,-1610.4942906008316,-789.378703170848,1035.2593598567148,1856.3749472866987,2347.7795753234063,1352.6062201072145,,,,,,,,2024-05-08,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -5; shares 650; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-05-08,0,122.94032834293344,122.94032834293344,W2,PIT,6,17,-2101.8989186375397,-1610.4942906008316,-789.378703170848,1035.2593598567148,1856.3749472866987,2347.7795753234063,1352.6062201072145,,,,,,,,2024-05-08,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -5; shares 650; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q2,2024-05-08,0,0.9950070025139719,0.9950070025139719,W1,full_sample,6,17,-0.43307967211964615,-0.11765535456279586,0.40940485004937444,1.5806091549785695,2.10766935959074,2.42309367714759,0.8682150504056679,,,,,,,,2024-05-08,ebitda_pit|eq,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -5; shares 647; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q2,2024-05-08,0,0.9950070025139719,0.9950070025139719,W2,full_sample,6,17,-0.43307967211964615,-0.11765535456279586,0.40940485004937444,1.5806091549785695,2.10766935959074,2.42309367714759,0.8682150504056679,,,,,,,,2024-05-08,ebitda_pit|eq,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -5; shares 647; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
