method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-13.526344011628034,-10.496989125990595,-5.435069936519175,5.813249504093986,10.875168693565406,13.904523579202845,8.338391678556382,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,568.6062636838258,568.6062636838258,W1,full_sample,6,20,-546.0914214209236,-299.88594744535294,111.51260449670673,1025.6999228709449,1437.0984748130045,1683.303948788575,677.6880731756662,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,568.6062636838258,568.6062636838258,W2,full_sample,6,20,-546.0914214209236,-299.88594744535294,111.51260449670673,1025.6999228709449,1437.0984748130045,1683.303948788575,677.6880731756662,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,620.8934100437493,620.8934100437493,W1,full_sample,6,20,-532.9203366367492,-278.0752210713515,147.7597931554822,1094.0270269320165,1519.8620411588502,1774.7071567242479,701.4689500481244,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,620.8934100437493,620.8934100437493,W2,full_sample,6,20,-532.9203366367492,-278.0752210713515,147.7597931554822,1094.0270269320165,1519.8620411588502,1774.7071567242479,701.4689500481244,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,526.0656391698589,526.0656391698589,W1,full_sample,6,20,108.32249094080868,200.59024316110265,354.765611569622,697.3656667700957,851.5410351786151,943.8087873989091,253.96980095018193,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,526.0656391698589,526.0656391698589,W2,full_sample,6,20,108.32249094080868,200.59024316110265,354.765611569622,697.3656667700957,851.5410351786151,943.8087873989091,253.96980095018193,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,591.0186160144845,591.0186160144845,W1,full_sample,6,20,226.2527785027401,306.81932772477035,441.4424989715668,740.5947330574021,875.2179043041986,955.7844535262288,221.76188296328326,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,591.0186160144845,591.0186160144845,W2,full_sample,6,20,226.2527785027401,306.81932772477035,441.4424989715668,740.5947330574021,875.2179043041986,955.7844535262288,221.76188296328326,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,706.3431847004047,706.3431847004047,W1,full_sample,6,20,284.787008545801,377.89695175674444,533.4795843841179,879.2067850166915,1034.789417644065,1127.8993608550084,256.2879573277925,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,706.3431847004047,706.3431847004047,W2,full_sample,6,20,284.787008545801,377.89695175674444,533.4795843841179,879.2067850166915,1034.789417644065,1127.8993608550084,256.2879573277925,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,771.2961615450303,771.2961615450303,W1,full_sample,6,20,350.7270550976403,443.6189822775478,598.8373196761431,943.7550034139174,1098.9733408125128,1191.8652679924203,255.6878615557188,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,771.2961615450303,771.2961615450303,W2,full_sample,6,20,350.7270550976403,443.6189822775478,598.8373196761431,943.7550034139174,1098.9733408125128,1191.8652679924203,255.6878615557188,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,137.73692101657892,137.73692101657892,W1,full_sample,6,20,-982.0289441905659,-734.7040512900456,-321.4349994061913,596.9088414393491,1010.1778933232034,1257.5027862237237,680.7693078942768,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,137.73692101657892,137.73692101657892,W2,full_sample,6,20,-982.0289441905659,-734.7040512900456,-321.4349994061913,596.9088414393491,1010.1778933232034,1257.5027862237237,680.7693078942768,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,150.4027515012809,150.4027515012809,W1,full_sample,6,20,-965.1954886288089,-718.7911072904459,-307.06018986640856,607.8656928689703,1019.5966102930078,1266.0009916313707,678.2355717558345,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,150.4027515012809,150.4027515012809,W2,full_sample,6,20,-965.1954886288089,-718.7911072904459,-307.06018986640856,607.8656928689703,1019.5966102930078,1266.0009916313707,678.2355717558345,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2025Q3,2025-02-13,2,2.3098079267106315,2.3098079267106315,W1,PIT,6,20,-0.03357803062712694,0.4840102428963995,1.34887755389249,3.270738299528773,4.1356056105248635,4.65319388404839,1.424677502569592,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 2109 from guide_implied; ETR 19.5; IE 10; other -6; shares 629; sigma additive n=11 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q3,2025-02-13,2,2.3098079267106315,2.3098079267106315,W2,PIT,6,20,-0.03357803062712694,0.4840102428963995,1.34887755389249,3.270738299528773,4.1356056105248635,4.65319388404839,1.424677502569592,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 2109 from guide_implied; ETR 19.5; IE 10; other -6; shares 629; sigma additive n=11 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q3,2025-02-13,2,2.235874217451221,2.235874217451221,W1,PIT,6,20,-0.2987065100955726,0.26111132903124346,1.196542392562175,3.275206042340267,4.210637105871198,4.770454944998015,1.5409156693439754,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 629; sigma additive n=11 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q3,2025-02-13,2,2.235874217451221,2.235874217451221,W2,PIT,6,20,-0.2987065100955726,0.26111132903124346,1.196542392562175,3.275206042340267,4.210637105871198,4.770454944998015,1.5409156693439754,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 629; sigma additive n=11 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q3,2025-02-13,2,1453.3882192319813,1453.3882192319813,W1,PIT,6,20,-107.03054807410604,237.62221952257983,813.5218826071165,2093.2545558568463,2669.154218941383,3013.8069865380685,948.6672502270769,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 2109 from guide_implied; ETR 19.5; IE 10; other -6; shares 629; sigma additive n=11 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q3,2025-02-13,2,1453.3882192319813,1453.3882192319813,W2,PIT,6,20,-107.03054807410604,237.62221952257983,813.5218826071165,2093.2545558568463,2669.154218941383,3013.8069865380685,948.6672502270769,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 2109 from guide_implied; ETR 19.5; IE 10; other -6; shares 629; sigma additive n=11 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q3,2025-02-13,2,1406.8673025794983,1406.8673025794983,W1,PIT,6,20,-290.2517969425321,84.59424236861105,710.9455386404478,2102.7890665185487,2729.1403627903856,3103.9864021015287,1031.775151122368,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 629; sigma additive n=11 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q3,2025-02-13,2,1406.8673025794983,1406.8673025794983,W2,PIT,6,20,-290.2517969425321,84.59424236861105,710.9455386404478,2102.7890665185487,2729.1403627903856,3103.9864021015287,1031.775151122368,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 629; sigma additive n=11 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q3,2025-02-13,2,1636.6590523980394,1636.6590523980394,W1,PIT,6,20,770.5880117846278,961.8788289273073,1281.517397077584,1991.8007077184948,2311.439275868772,2502.730093011451,526.5338060618589,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 2109 from guide_implied; ETR 19.5; IE 10; other -6; shares 629; sigma additive n=11 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q3,2025-02-13,2,1636.6590523980394,1636.6590523980394,W2,PIT,6,20,770.5880117846278,961.8788289273073,1281.517397077584,1991.8007077184948,2311.439275868772,2502.730093011451,526.5338060618589,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 2109 from guide_implied; ETR 19.5; IE 10; other -6; shares 629; sigma additive n=11 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q3,2025-02-13,2,1578.8690938235263,1578.8690938235263,W1,PIT,6,20,721.3719971494781,910.7690704012006,1227.243275542367,1930.4949121046857,2246.969117245852,2436.3661904975743,521.3212182674944,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 629; sigma additive n=11 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q3,2025-02-13,2,1578.8690938235263,1578.8690938235263,W2,PIT,6,20,721.3719971494781,910.7690704012006,1227.243275542367,1930.4949121046857,2246.969117245852,2436.3661904975743,521.3212182674944,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 629; sigma additive n=11 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q3,2025-02-13,2,1805.4512040148836,1805.4512040148836,W1,PIT,6,20,833.3861914690519,1048.0881060302413,1406.8455914890146,2204.0568165407526,2562.814301999526,2777.5162165607153,590.9735654396379,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 2109 from guide_implied; ETR 19.5; IE 10; other -6; shares 629; sigma additive n=11 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q3,2025-02-13,2,1805.4512040148836,1805.4512040148836,W2,PIT,6,20,833.3861914690519,1048.0881060302413,1406.8455914890146,2204.0568165407526,2562.814301999526,2777.5162165607153,590.9735654396379,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 2109 from guide_implied; ETR 19.5; IE 10; other -6; shares 629; sigma additive n=11 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q3,2025-02-13,2,1747.6612454403705,1747.6612454403705,W1,PIT,6,20,732.9905263681666,957.1028472750045,1331.5847091307473,2163.7377817499937,2538.2196436057366,2762.3319645125744,616.8759958007738,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 629; sigma additive n=11 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q3,2025-02-13,2,1747.6612454403705,1747.6612454403705,W2,PIT,6,20,732.9905263681666,957.1028472750045,1331.5847091307473,2163.7377817499937,2538.2196436057366,2762.3319645125744,616.8759958007738,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 629; sigma additive n=11 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q3,2025-02-13,2,352.06298478290233,352.06298478290233,W1,PIT,6,20,-1087.1059093568535,-769.233840142608,-238.08354983451108,942.2095194003157,1473.3598097084125,1791.231878922658,874.9525614671702,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 2109 from guide_implied; ETR 19.5; IE 10; other -6; shares 629; sigma additive n=11 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q3,2025-02-13,2,352.06298478290233,352.06298478290233,W2,PIT,6,20,-1087.1059093568535,-769.233840142608,-238.08354983451108,942.2095194003157,1473.3598097084125,1791.231878922658,874.9525614671702,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 2109 from guide_implied; ETR 19.5; IE 10; other -6; shares 629; sigma additive n=11 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q3,2025-02-13,2,340.7939428608723,340.7939428608723,W1,PIT,6,20,-1084.42320480085,-769.6326853200537,-243.63152950359841,925.219415225343,1451.2205710417982,1766.0110905225945,866.4705018787487,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 629; sigma additive n=11 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q3,2025-02-13,2,340.7939428608723,340.7939428608723,W2,PIT,6,20,-1084.42320480085,-769.6326853200537,-243.63152950359841,925.219415225343,1451.2205710417982,1766.0110905225945,866.4705018787487,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 629; sigma additive n=11 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q3,2025-02-13,2,2.429403864377628,2.429403864377628,W1,full_sample,6,20,0.7363907114187951,1.1103298622226605,1.7351657875620707,3.123641941193185,3.7484778665325953,4.122417017336461,1.0292789128578075,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 2109 from guide_implied; ETR 19.5; IE 10; other -6; shares 613; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,eps_diluted,2025Q3,2025-02-13,2,2.429403864377628,2.429403864377628,W2,full_sample,6,20,0.7363907114187951,1.1103298622226605,1.7351657875620707,3.123641941193185,3.7484778665325953,4.122417017336461,1.0292789128578075,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 2109 from guide_implied; ETR 19.5; IE 10; other -6; shares 613; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,eps_diluted,2025Q3,2025-02-13,2,2.3535280896342115,2.3535280896342115,W1,full_sample,6,20,0.531258083848525,0.9337464504084414,1.6062868635135714,3.1007693157548513,3.7733097288599815,4.175798095419898,1.107861499605307,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 613; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,eps_diluted,2025Q3,2025-02-13,2,2.3535280896342115,2.3535280896342115,W2,full_sample,6,20,0.531258083848525,0.9337464504084414,1.6062868635135714,3.1007693157548513,3.7733097288599815,4.175798095419898,1.107861499605307,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 613; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2025Q3,2025-02-13,2,1489.514869167617,1489.514869167617,W1,full_sample,6,20,370.404715489296,617.5847800925097,1030.6118302416744,1948.4179080935596,2361.444958242724,2608.625022845938,680.3706635905651,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 2109 from guide_implied; ETR 19.5; IE 10; other -6; shares 613; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2025Q3,2025-02-13,2,1489.514869167617,1489.514869167617,W2,full_sample,6,20,370.404715489296,617.5847800925097,1030.6118302416744,1948.4179080935596,2361.444958242724,2608.625022845938,680.3706635905651,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 2109 from guide_implied; ETR 19.5; IE 10; other -6; shares 613; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2025Q3,2025-02-13,2,1442.993952515134,1442.993952515134,W1,full_sample,6,20,234.3802949562919,501.3291748085543,947.3890484597492,1938.5988565705188,2384.6587302217135,2651.607610073976,734.7849302547694,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 613; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,net_income_musd,2025Q3,2025-02-13,2,1442.993952515134,1442.993952515134,W2,full_sample,6,20,234.3802949562919,501.3291748085543,947.3890484597492,1938.5988565705188,2384.6587302217135,2651.607610073976,734.7849302547694,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 613; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q3,2025-02-13,2,1678.4525663973934,1678.4525663973934,W1,full_sample,6,20,1197.1991153449928,1303.4945132829557,1481.1094626326276,1875.7956701621592,2053.410619511831,2159.7060174497938,292.5813234484231,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 2109 from guide_implied; ETR 19.5; IE 10; other -6; shares 613; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q3,2025-02-13,2,1678.4525663973934,1678.4525663973934,W2,full_sample,6,20,1197.1991153449928,1303.4945132829557,1481.1094626326276,1875.7956701621592,2053.410619511831,2159.7060174497938,292.5813234484231,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 2109 from guide_implied; ETR 19.5; IE 10; other -6; shares 613; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q3,2025-02-13,2,1620.6626078228803,1620.6626078228803,W1,full_sample,6,20,1246.07007386018,1328.8070648886758,1467.0569492293614,1774.2682664163992,1912.5181507570849,1995.2551417855807,227.7360902057651,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 613; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q3,2025-02-13,2,1620.6626078228803,1620.6626078228803,W2,full_sample,6,20,1246.07007386018,1328.8070648886758,1467.0569492293614,1774.2682664163992,1912.5181507570849,1995.2551417855807,227.7360902057651,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 613; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2025Q3,2025-02-13,2,1850.3290300218846,1850.3290300218846,W1,full_sample,6,20,1369.7085178794416,1475.8641173532951,1653.2454695990134,2047.4125904447558,2224.793942690474,2330.949542164328,292.1965239139316,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 2109 from guide_implied; ETR 19.5; IE 10; other -6; shares 613; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2025Q3,2025-02-13,2,1850.3290300218846,1850.3290300218846,W2,full_sample,6,20,1369.7085178794416,1475.8641173532951,1653.2454695990134,2047.4125904447558,2224.793942690474,2330.949542164328,292.1965239139316,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 2109 from guide_implied; ETR 19.5; IE 10; other -6; shares 613; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2025Q3,2025-02-13,2,1792.5390714473715,1792.5390714473715,W1,full_sample,6,20,1365.219384899543,1459.6023260067668,1617.3120823032389,1967.7660605915041,2125.475816887976,2219.8587579952,259.79192284714804,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 613; sigma additive n=17 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2025Q3,2025-02-13,2,1792.5390714473715,1792.5390714473715,W2,full_sample,6,20,1365.219384899543,1459.6023260067668,1617.3120823032389,1967.7660605915041,2125.475816887976,2219.8587579952,259.79192284714804,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 613; sigma additive n=17 (full_sample),1.0
