method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
baselines-margin,street,adj_ebitda_margin_pct,2023Q1,2023-02-14,0,13.412775343905574,13.412775343905574,W1,PIT,1,12,5.696973741689716,7.4011780438602255,10.24882871061974,16.576721977191408,19.424372643950925,21.128576946121434,4.690874297742906,,,,,,LSEG,2023-02-13,2023-02-13,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=23.0 obs=2023-02-13; sigma additive n=5 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q2,2024-05-08,0,0.9531,0.9531,W2,full_sample,1,17,-0.8756233065513465,-0.47170958673650965,0.2032125291618665,1.7029874708381334,2.3779095867365094,2.7818233065513462,1.1117848278941715,,,,,,LSEG,2024-05-07,2024-05-07,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2024-05-05; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q3,2024-08-06,0,2.44143,2.44143,W1,PIT,1,18,0.07000005663816866,0.5937824606093351,1.4689998919969494,3.4138601080030506,4.289077539390664,4.812859943361831,1.4417270354669651,,,,,,LSEG,2024-08-05,2024-08-05,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2024-08-04; sigma additive n=11 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q3,2024-08-06,0,2.44143,2.44143,W2,PIT,1,18,0.07000005663816866,0.5937824606093351,1.4689998919969494,3.4138601080030506,4.289077539390664,4.812859943361831,1.4417270354669651,,,,,,LSEG,2024-08-05,2024-08-05,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2024-08-04; sigma additive n=11 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q3,2024-08-06,0,2.44143,2.44143,W1,full_sample,1,18,0.6127066934486536,1.0166204132634904,1.6915425291618664,3.1913174708381336,3.8662395867365094,4.270153306551347,1.1117848278941715,,,,,,LSEG,2024-08-05,2024-08-05,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2024-08-04; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q3,2024-08-06,0,2.44143,2.44143,W2,full_sample,1,18,0.6127066934486536,1.0166204132634904,1.6915425291618664,3.1913174708381336,3.8662395867365094,4.270153306551347,1.1117848278941715,,,,,,LSEG,2024-08-05,2024-08-05,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2024-08-04; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q4,2024-11-07,0,0.70621,0.70621,W1,PIT,1,19,-1.587914617708646,-1.0812067933276306,-0.23452023578689385,1.6469402357868939,2.4936267933276306,3.000334617708646,1.3947287345929469,,,,,,LSEG,2024-11-06,2024-11-06,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=33.0 obs=2024-11-05; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q4,2024-11-07,0,0.70621,0.70621,W2,PIT,1,19,-1.587914617708646,-1.0812067933276306,-0.23452023578689385,1.6469402357868939,2.4936267933276306,3.000334617708646,1.3947287345929469,,,,,,LSEG,2024-11-06,2024-11-06,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=33.0 obs=2024-11-05; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q4,2024-11-07,0,0.70621,0.70621,W1,full_sample,1,19,-1.1225133065513464,-0.7185995867365096,-0.04367747083813345,1.4560974708381336,2.1310195867365094,2.5349333065513466,1.1117848278941715,,,,,,LSEG,2024-11-06,2024-11-06,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=33.0 obs=2024-11-05; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q4,2024-11-07,0,0.70621,0.70621,W2,full_sample,1,19,-1.1225133065513464,-0.7185995867365096,-0.04367747083813345,1.4560974708381336,2.1310195867365094,2.5349333065513466,1.1117848278941715,,,,,,LSEG,2024-11-06,2024-11-06,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=33.0 obs=2024-11-05; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q1,2025-02-13,0,0.246,0.246,W1,PIT,1,20,-2.0534144069947926,-1.5455382164317804,-0.6968993702288537,1.1888993702288537,2.0375382164317806,2.5454144069947926,1.3979446981288335,,,,,,LSEG,2025-02-12,2025-02-12,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=28.0 obs=2025-02-06; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q1,2025-02-13,0,0.246,0.246,W2,PIT,1,20,-2.0534144069947926,-1.5455382164317804,-0.6968993702288537,1.1888993702288537,2.0375382164317806,2.5454144069947926,1.3979446981288335,,,,,,LSEG,2025-02-12,2025-02-12,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=28.0 obs=2025-02-06; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q1,2025-02-13,0,0.246,0.246,W1,full_sample,1,20,-1.5827233065513464,-1.1788095867365096,-0.5038874708381335,0.9958874708381334,1.6708095867365096,2.0747233065513466,1.1117848278941715,,,,,,LSEG,2025-02-12,2025-02-12,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=28.0 obs=2025-02-06; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q1,2025-02-13,0,0.246,0.246,W2,full_sample,1,20,-1.5827233065513464,-1.1788095867365096,-0.5038874708381335,0.9958874708381334,1.6708095867365096,2.0747233065513466,1.1117848278941715,,,,,,LSEG,2025-02-12,2025-02-12,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=28.0 obs=2025-02-06; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q2,2025-05-01,0,0.89222,0.89222,W1,PIT,1,21,-1.4163615413433601,-0.906460587754959,-0.05443845131392211,1.838878451313922,2.690900587754959,3.20080154134336,1.4035179200850982,,,,,,LSEG,2025-04-30,2025-04-30,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=29.0 obs=2025-04-30; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q2,2025-05-01,0,0.89222,0.89222,W2,PIT,1,21,-1.4163615413433601,-0.906460587754959,-0.05443845131392211,1.838878451313922,2.690900587754959,3.20080154134336,1.4035179200850982,,,,,,LSEG,2025-04-30,2025-04-30,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=29.0 obs=2025-04-30; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q2,2025-05-01,0,0.89222,0.89222,W1,full_sample,1,21,-0.9365033065513464,-0.5325895867365096,0.14233252916186656,1.6421074708381336,2.31702958673651,2.720943306551346,1.1117848278941715,,,,,,LSEG,2025-04-30,2025-04-30,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=29.0 obs=2025-04-30; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q2,2025-05-01,0,0.89222,0.89222,W2,full_sample,1,21,-0.9365033065513464,-0.5325895867365096,0.14233252916186656,1.6421074708381336,2.31702958673651,2.720943306551346,1.1117848278941715,,,,,,LSEG,2025-04-30,2025-04-30,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=29.0 obs=2025-04-30; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q3,2025-08-06,0,2.29321,2.29321,W1,PIT,1,22,-0.018133185315091005,0.49237773801855833,1.3454191071593051,3.2410008928406953,4.094042261981442,4.604553185315091,1.4051968804050199,,,,,,LSEG,2025-08-05,2025-08-05,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2025-07-29; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q3,2025-08-06,0,2.29321,2.29321,W2,PIT,1,22,-0.018133185315091005,0.49237773801855833,1.3454191071593051,3.2410008928406953,4.094042261981442,4.604553185315091,1.4051968804050199,,,,,,LSEG,2025-08-05,2025-08-05,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2025-07-29; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q3,2025-08-06,0,2.29321,2.29321,W1,full_sample,1,22,0.4644866934486538,0.8684004132634906,1.5433225291618666,3.0430974708381338,3.71801958673651,4.121933306551346,1.1117848278941715,,,,,,LSEG,2025-08-05,2025-08-05,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2025-07-29; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q3,2025-08-06,0,2.29321,2.29321,W2,full_sample,1,22,0.4644866934486538,0.8684004132634906,1.5433225291618666,3.0430974708381338,3.71801958673651,4.121933306551346,1.1117848278941715,,,,,,LSEG,2025-08-05,2025-08-05,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2025-07-29; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q4,2025-11-06,0,0.6725,0.6725,W1,PIT,1,23,-1.6472025650429503,-1.1348452890384904,-0.2787187455395932,1.6237187455395932,2.4798452890384906,2.99220256504295,1.4102790224211166,,,,,,LSEG,2025-11-05,2025-11-05,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=32.0 obs=2025-10-27; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q4,2025-11-06,0,0.6725,0.6725,W2,PIT,1,23,-1.6472025650429503,-1.1348452890384904,-0.2787187455395932,1.6237187455395932,2.4798452890384906,2.99220256504295,1.4102790224211166,,,,,,LSEG,2025-11-05,2025-11-05,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=32.0 obs=2025-10-27; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q4,2025-11-06,0,0.6725,0.6725,W1,full_sample,1,23,-1.1562233065513463,-0.7523095867365096,-0.07738747083813347,1.4223874708381334,2.0973095867365097,2.5012233065513465,1.1117848278941715,,,,,,LSEG,2025-11-05,2025-11-05,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=32.0 obs=2025-10-27; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q4,2025-11-06,0,0.6725,0.6725,W2,full_sample,1,23,-1.1562233065513463,-0.7523095867365096,-0.07738747083813347,1.4223874708381334,2.0973095867365097,2.5012233065513465,1.1117848278941715,,,,,,LSEG,2025-11-05,2025-11-05,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=32.0 obs=2025-10-27; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2026Q1,2026-02-12,0,0.288,0.288,W1,PIT,1,24,-2.0411577617330807,-1.5267120978062876,-0.667095949656169,1.243095949656169,2.1027120978062874,2.6171577617330803,1.416027373845951,,,,,,LSEG,2026-02-11,2026-02-11,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=24.0 obs=2026-02-10; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2026Q1,2026-02-12,0,0.288,0.288,W2,PIT,1,24,-2.0411577617330807,-1.5267120978062876,-0.667095949656169,1.243095949656169,2.1027120978062874,2.6171577617330803,1.416027373845951,,,,,,LSEG,2026-02-11,2026-02-11,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=24.0 obs=2026-02-10; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2026Q1,2026-02-12,0,0.288,0.288,W1,full_sample,1,24,-1.5407233065513464,-1.1368095867365096,-0.4618874708381335,1.0378874708381334,1.7128095867365096,2.1167233065513464,1.1117848278941715,,,,,,LSEG,2026-02-11,2026-02-11,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=24.0 obs=2026-02-10; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2026Q1,2026-02-12,0,0.288,0.288,W2,full_sample,1,24,-1.5407233065513464,-1.1368095867365096,-0.4618874708381335,1.0378874708381334,1.7128095867365096,2.1167233065513464,1.1117848278941715,,,,,,LSEG,2026-02-11,2026-02-11,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=24.0 obs=2026-02-10; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2026Q2,2026-05-07,0,1.15829,1.15829,W1,PIT,1,25,-1.1754980003616464,-0.6600296465060955,0.20129537167433886,2.115284628325661,2.9766096465060956,3.4920780003616465,1.4188423590535693,,,,,,LSEG,2026-05-06,2026-05-06,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=32.0 obs=2026-04-27; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2026Q2,2026-05-07,0,1.15829,1.15829,W2,PIT,1,25,-1.1754980003616464,-0.6600296465060955,0.20129537167433886,2.115284628325661,2.9766096465060956,3.4920780003616465,1.4188423590535693,,,,,,LSEG,2026-05-06,2026-05-06,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=32.0 obs=2026-04-27; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2026Q2,2026-05-07,0,1.15829,1.15829,W1,full_sample,1,25,-0.6704333065513464,-0.26651958673650955,0.4084025291618666,1.9081774708381336,2.58309958673651,2.9870133065513462,1.1117848278941715,,,,,,LSEG,2026-05-06,2026-05-06,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=32.0 obs=2026-04-27; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2026Q2,2026-05-07,0,1.15829,1.15829,W2,full_sample,1,25,-0.6704333065513464,-0.26651958673650955,0.4084025291618666,1.9081774708381336,2.58309958673651,2.9870133065513462,1.1117848278941715,,,,,,LSEG,2026-05-06,2026-05-06,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=32.0 obs=2026-04-27; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2026Q3,2026-08-06,0,2.75415,2.75415,LIVE,PIT,1,26,0.4209557993687585,0.936292999507903,1.7973988655787598,3.71090113442124,4.572007000492097,5.087344200631241,1.4184813544506822,,,,,,LSEG,2026-08-05,2026-08-05,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=32.0 obs=2026-07-29; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2026Q3,2026-08-06,0,2.75415,2.75415,LIVE,full_sample,1,26,0.9254266934486537,1.3293404132634905,2.0042625291618665,3.5040374708381337,4.17895958673651,4.582873306551346,1.1117848278941715,,,,,,LSEG,2026-08-05,2026-08-05,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=32.0 obs=2026-07-29; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2026Q3,2026-09-11,0,2.84539,2.84539,LIVE,PIT,1,26,0.5121957993687585,1.027532999507903,1.8886388655787598,3.80214113442124,4.663247000492097,5.178584200631242,1.4184813544506822,,,,,,LSEG,2026-09-11,2026-09-11,street|eps_diluted|h0|PIT,LSEG eps_mean role=current_q n_est=34.0 obs=2026-09-08; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2026Q3,2026-09-11,0,2.84539,2.84539,LIVE,full_sample,1,26,1.0166666934486537,1.4205804132634905,2.0955025291618665,3.5952774708381336,4.27019958673651,4.674113306551346,1.1117848278941715,,,,,,LSEG,2026-09-11,2026-09-11,street|eps_diluted|h0|full_sample,LSEG eps_mean role=current_q n_est=34.0 obs=2026-09-08; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2023Q2,2023-02-14,1,0.697,0.697,W1,PIT,1,12,0.4728064895151852,0.5223245518999419,0.6050670629867865,0.7889329370132134,0.871675448100058,0.9211935104848147,0.13629997636952598,,,,,,LSEG,2023-02-13,2023-02-13,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=24.0 obs=2023-02-10; sigma additive n=4 (PIT),1.0
baselines-margin,street,eps_diluted,2023Q2,2023-02-14,1,0.697,0.697,W1,full_sample,1,12,-1.2363815523439312,-0.8093517595748444,-0.09580369931217225,1.4898036993121722,2.2033517595748444,2.630381552343931,1.1754125234396746,,,,,,LSEG,2023-02-13,2023-02-13,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=24.0 obs=2023-02-10; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2023Q3,2023-05-09,1,1.888,1.888,W1,PIT,1,13,1.639367714840024,1.694283617538511,1.7860456831170786,1.9899543168829212,2.081716382461489,2.1366322851599757,0.15115769639684248,,,,,,LSEG,2023-05-08,2023-05-08,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=26.0 obs=2023-05-08; sigma additive n=5 (PIT),1.0
baselines-margin,street,eps_diluted,2023Q3,2023-05-09,1,1.888,1.888,W1,full_sample,1,13,-0.04538155234393115,0.38164824042515555,1.0951963006878276,2.680803699312172,3.3943517595748443,3.821381552343931,1.1754125234396746,,,,,,LSEG,2023-05-08,2023-05-08,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=26.0 obs=2023-05-08; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2023Q4,2023-08-03,1,0.61455,0.61455,W1,PIT,1,14,0.37526738576163665,0.42811820822219804,0.5164296152682463,0.7126703847317538,0.800981791777802,0.8538326142383634,0.14547350008392138,,,,,,LSEG,2023-08-02,2023-08-02,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=29.0 obs=2023-07-31; sigma additive n=6 (PIT),1.0
baselines-margin,street,eps_diluted,2023Q4,2023-08-03,1,0.61455,0.61455,W1,full_sample,1,14,-1.318831552343931,-0.8918017595748443,-0.17825369931217216,1.4073536993121722,2.1209017595748443,2.547931552343931,1.1754125234396746,,,,,,LSEG,2023-08-02,2023-08-02,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=29.0 obs=2023-07-31; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q1,2023-11-01,1,0.22063,0.22063,W1,PIT,1,15,-2.492175731814583,-1.8929929848419906,-0.8917848862858665,1.3330448862858666,2.3342529848419904,2.933435731814583,1.6492687783060824,,,,,,LSEG,2023-10-31,2023-10-31,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=18.0 obs=2023-10-30; sigma additive n=7 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q1,2023-11-01,1,0.22063,0.22063,W1,full_sample,1,15,-1.712751552343931,-1.2857217595748445,-0.5721736993121722,1.0134336993121722,1.7269817595748442,2.154011552343931,1.1754125234396746,,,,,,LSEG,2023-10-31,2023-10-31,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=18.0 obs=2023-10-30; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q2,2024-02-13,1,1.01048,1.01048,W1,PIT,1,16,-1.8025268638659393,-1.1812124954328833,-0.14302342779453747,2.1639834277945376,3.202172495432883,3.8234868638659396,1.7101867411019978,,,,,,LSEG,2024-02-12,2024-02-12,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=23.0 obs=2024-02-12; sigma additive n=8 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q2,2024-02-13,1,1.01048,1.01048,W2,PIT,1,16,-1.8025268638659393,-1.1812124954328833,-0.14302342779453747,2.1639834277945376,3.202172495432883,3.8234868638659396,1.7101867411019978,,,,,,LSEG,2024-02-12,2024-02-12,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=23.0 obs=2024-02-12; sigma additive n=8 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q2,2024-02-13,1,1.01048,1.01048,W1,full_sample,1,16,-0.922901552343931,-0.4958717595748443,0.21767630068782784,1.8032836993121721,2.5168317595748446,2.943861552343931,1.1754125234396746,,,,,,LSEG,2024-02-12,2024-02-12,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=23.0 obs=2024-02-12; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q2,2024-02-13,1,1.01048,1.01048,W2,full_sample,1,16,-0.922901552343931,-0.4958717595748443,0.21767630068782784,1.8032836993121721,2.5168317595748446,2.943861552343931,1.1754125234396746,,,,,,LSEG,2024-02-12,2024-02-12,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=23.0 obs=2024-02-12; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q3,2024-05-08,1,2.40621,2.40621,W1,PIT,1,17,-0.24248224106663896,0.3425396328829309,1.3200855335121109,3.4923344664878897,4.469880367117069,5.054902241066639,1.6102905435881578,,,,,,LSEG,2024-05-07,2024-05-07,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=31.0 obs=2024-05-06; sigma additive n=9 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q3,2024-05-08,1,2.40621,2.40621,W2,PIT,1,17,-0.24248224106663896,0.3425396328829309,1.3200855335121109,3.4923344664878897,4.469880367117069,5.054902241066639,1.6102905435881578,,,,,,LSEG,2024-05-07,2024-05-07,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=31.0 obs=2024-05-06; sigma additive n=9 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q3,2024-05-08,1,2.40621,2.40621,W1,full_sample,1,17,0.47282844765606913,0.8998582404251558,1.6134063006878279,3.1990136993121725,3.9125617595748445,4.339591552343931,1.1754125234396746,,,,,,LSEG,2024-05-07,2024-05-07,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=31.0 obs=2024-05-06; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q3,2024-05-08,1,2.40621,2.40621,W2,full_sample,1,17,0.47282844765606913,0.8998582404251558,1.6134063006878279,3.1990136993121725,3.9125617595748445,4.339591552343931,1.1754125234396746,,,,,,LSEG,2024-05-07,2024-05-07,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=31.0 obs=2024-05-06; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q4,2024-08-06,1,0.82679,0.82679,W1,PIT,1,18,-1.7075320241353777,-1.1477713253407593,-0.2124357407995675,1.8660157407995674,2.8013513253407596,3.3611120241353776,1.5407583888375664,,,,,,LSEG,2024-08-05,2024-08-05,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=31.0 obs=2024-08-04; sigma additive n=10 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q4,2024-08-06,1,0.82679,0.82679,W2,PIT,1,18,-1.7075320241353777,-1.1477713253407593,-0.2124357407995675,1.8660157407995674,2.8013513253407596,3.3611120241353776,1.5407583888375664,,,,,,LSEG,2024-08-05,2024-08-05,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=31.0 obs=2024-08-04; sigma additive n=10 (PIT),1.0
