method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
baselines-margin,street,adj_ebitda_margin_pct,2023Q1,2023-02-14,0,13.412775343905574,13.412775343905574,W1,PIT,1,12,5.696973741689716,7.4011780438602255,10.24882871061974,16.576721977191408,19.424372643950925,21.128576946121434,4.690874297742906,,,,,,LSEG,2023-02-13,2023-02-13,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=23.0 obs=2023-02-13; sigma additive n=5 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q4,2025-11-06,0,0.6725,0.6725,W2,PIT,1,23,-1.6472025650429503,-1.1348452890384904,-0.2787187455395932,1.6237187455395932,2.4798452890384906,2.99220256504295,1.4102790224211166,,,,,,LSEG,2025-11-05,2025-11-05,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=32.0 obs=2025-10-27; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q4,2025-11-06,0,0.6725,0.6725,W1,full_sample,1,23,-1.1562233065513463,-0.7523095867365096,-0.07738747083813347,1.4223874708381334,2.0973095867365097,2.5012233065513465,1.1117848278941715,,,,,,LSEG,2025-11-05,2025-11-05,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=32.0 obs=2025-10-27; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q4,2025-11-06,0,0.6725,0.6725,W2,full_sample,1,23,-1.1562233065513463,-0.7523095867365096,-0.07738747083813347,1.4223874708381334,2.0973095867365097,2.5012233065513465,1.1117848278941715,,,,,,LSEG,2025-11-05,2025-11-05,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=32.0 obs=2025-10-27; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2026Q1,2026-02-12,0,0.288,0.288,W1,PIT,1,24,-2.0411577617330807,-1.5267120978062876,-0.667095949656169,1.243095949656169,2.1027120978062874,2.6171577617330803,1.416027373845951,,,,,,LSEG,2026-02-11,2026-02-11,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=24.0 obs=2026-02-10; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2026Q1,2026-02-12,0,0.288,0.288,W2,PIT,1,24,-2.0411577617330807,-1.5267120978062876,-0.667095949656169,1.243095949656169,2.1027120978062874,2.6171577617330803,1.416027373845951,,,,,,LSEG,2026-02-11,2026-02-11,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=24.0 obs=2026-02-10; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2026Q1,2026-02-12,0,0.288,0.288,W1,full_sample,1,24,-1.5407233065513464,-1.1368095867365096,-0.4618874708381335,1.0378874708381334,1.7128095867365096,2.1167233065513464,1.1117848278941715,,,,,,LSEG,2026-02-11,2026-02-11,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=24.0 obs=2026-02-10; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2026Q1,2026-02-12,0,0.288,0.288,W2,full_sample,1,24,-1.5407233065513464,-1.1368095867365096,-0.4618874708381335,1.0378874708381334,1.7128095867365096,2.1167233065513464,1.1117848278941715,,,,,,LSEG,2026-02-11,2026-02-11,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=24.0 obs=2026-02-10; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2026Q2,2026-05-07,0,1.15829,1.15829,W1,PIT,1,25,-1.1754980003616464,-0.6600296465060955,0.20129537167433886,2.115284628325661,2.9766096465060956,3.4920780003616465,1.4188423590535693,,,,,,LSEG,2026-05-06,2026-05-06,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=32.0 obs=2026-04-27; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2026Q2,2026-05-07,0,1.15829,1.15829,W2,PIT,1,25,-1.1754980003616464,-0.6600296465060955,0.20129537167433886,2.115284628325661,2.9766096465060956,3.4920780003616465,1.4188423590535693,,,,,,LSEG,2026-05-06,2026-05-06,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=32.0 obs=2026-04-27; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2026Q2,2026-05-07,0,1.15829,1.15829,W1,full_sample,1,25,-0.6704333065513464,-0.26651958673650955,0.4084025291618666,1.9081774708381336,2.58309958673651,2.9870133065513462,1.1117848278941715,,,,,,LSEG,2026-05-06,2026-05-06,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=32.0 obs=2026-04-27; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2026Q2,2026-05-07,0,1.15829,1.15829,W2,full_sample,1,25,-0.6704333065513464,-0.26651958673650955,0.4084025291618666,1.9081774708381336,2.58309958673651,2.9870133065513462,1.1117848278941715,,,,,,LSEG,2026-05-06,2026-05-06,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=32.0 obs=2026-04-27; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2026Q3,2026-08-06,0,2.75415,2.75415,LIVE,PIT,1,26,0.4209557993687585,0.936292999507903,1.7973988655787598,3.71090113442124,4.572007000492097,5.087344200631241,1.4184813544506822,,,,,,LSEG,2026-08-05,2026-08-05,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=32.0 obs=2026-07-29; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2026Q3,2026-08-06,0,2.75415,2.75415,LIVE,full_sample,1,26,0.9254266934486537,1.3293404132634905,2.0042625291618665,3.5040374708381337,4.17895958673651,4.582873306551346,1.1117848278941715,,,,,,LSEG,2026-08-05,2026-08-05,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=32.0 obs=2026-07-29; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2026Q3,2026-09-11,0,2.84539,2.84539,LIVE,PIT,1,26,0.5121957993687585,1.027532999507903,1.8886388655787598,3.80214113442124,4.663247000492097,5.178584200631242,1.4184813544506822,,,,,,LSEG,2026-09-11,2026-09-11,street|eps_diluted|h0|PIT,LSEG eps_mean role=current_q n_est=34.0 obs=2026-09-08; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2026Q3,2026-09-11,0,2.84539,2.84539,LIVE,full_sample,1,26,1.0166666934486537,1.4205804132634905,2.0955025291618665,3.5952774708381336,4.27019958673651,4.674113306551346,1.1117848278941715,,,,,,LSEG,2026-09-11,2026-09-11,street|eps_diluted|h0|full_sample,LSEG eps_mean role=current_q n_est=34.0 obs=2026-09-08; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2023Q2,2023-02-14,1,0.697,0.697,W1,PIT,1,12,0.4728064895151852,0.5223245518999419,0.6050670629867865,0.7889329370132134,0.871675448100058,0.9211935104848147,0.13629997636952598,,,,,,LSEG,2023-02-13,2023-02-13,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=24.0 obs=2023-02-10; sigma additive n=4 (PIT),1.0
baselines-margin,street,eps_diluted,2023Q2,2023-02-14,1,0.697,0.697,W1,full_sample,1,12,-1.2363815523439312,-0.8093517595748444,-0.09580369931217225,1.4898036993121722,2.2033517595748444,2.630381552343931,1.1754125234396746,,,,,,LSEG,2023-02-13,2023-02-13,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=24.0 obs=2023-02-10; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2023Q3,2023-05-09,1,1.888,1.888,W1,PIT,1,13,1.639367714840024,1.694283617538511,1.7860456831170786,1.9899543168829212,2.081716382461489,2.1366322851599757,0.15115769639684248,,,,,,LSEG,2023-05-08,2023-05-08,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=26.0 obs=2023-05-08; sigma additive n=5 (PIT),1.0
baselines-margin,street,eps_diluted,2023Q3,2023-05-09,1,1.888,1.888,W1,full_sample,1,13,-0.04538155234393115,0.38164824042515555,1.0951963006878276,2.680803699312172,3.3943517595748443,3.821381552343931,1.1754125234396746,,,,,,LSEG,2023-05-08,2023-05-08,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=26.0 obs=2023-05-08; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2023Q4,2023-08-03,1,0.61455,0.61455,W1,PIT,1,14,0.37526738576163665,0.42811820822219804,0.5164296152682463,0.7126703847317538,0.800981791777802,0.8538326142383634,0.14547350008392138,,,,,,LSEG,2023-08-02,2023-08-02,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=29.0 obs=2023-07-31; sigma additive n=6 (PIT),1.0
baselines-margin,street,eps_diluted,2023Q4,2023-08-03,1,0.61455,0.61455,W1,full_sample,1,14,-1.318831552343931,-0.8918017595748443,-0.17825369931217216,1.4073536993121722,2.1209017595748443,2.547931552343931,1.1754125234396746,,,,,,LSEG,2023-08-02,2023-08-02,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=29.0 obs=2023-07-31; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q1,2023-11-01,1,0.22063,0.22063,W1,PIT,1,15,-2.492175731814583,-1.8929929848419906,-0.8917848862858665,1.3330448862858666,2.3342529848419904,2.933435731814583,1.6492687783060824,,,,,,LSEG,2023-10-31,2023-10-31,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=18.0 obs=2023-10-30; sigma additive n=7 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q1,2023-11-01,1,0.22063,0.22063,W1,full_sample,1,15,-1.712751552343931,-1.2857217595748445,-0.5721736993121722,1.0134336993121722,1.7269817595748442,2.154011552343931,1.1754125234396746,,,,,,LSEG,2023-10-31,2023-10-31,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=18.0 obs=2023-10-30; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q2,2024-02-13,1,1.01048,1.01048,W1,PIT,1,16,-1.8025268638659393,-1.1812124954328833,-0.14302342779453747,2.1639834277945376,3.202172495432883,3.8234868638659396,1.7101867411019978,,,,,,LSEG,2024-02-12,2024-02-12,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=23.0 obs=2024-02-12; sigma additive n=8 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q2,2024-02-13,1,1.01048,1.01048,W2,PIT,1,16,-1.8025268638659393,-1.1812124954328833,-0.14302342779453747,2.1639834277945376,3.202172495432883,3.8234868638659396,1.7101867411019978,,,,,,LSEG,2024-02-12,2024-02-12,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=23.0 obs=2024-02-12; sigma additive n=8 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q2,2024-02-13,1,1.01048,1.01048,W1,full_sample,1,16,-0.922901552343931,-0.4958717595748443,0.21767630068782784,1.8032836993121721,2.5168317595748446,2.943861552343931,1.1754125234396746,,,,,,LSEG,2024-02-12,2024-02-12,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=23.0 obs=2024-02-12; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q2,2024-02-13,1,1.01048,1.01048,W2,full_sample,1,16,-0.922901552343931,-0.4958717595748443,0.21767630068782784,1.8032836993121721,2.5168317595748446,2.943861552343931,1.1754125234396746,,,,,,LSEG,2024-02-12,2024-02-12,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=23.0 obs=2024-02-12; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q3,2024-05-08,1,2.40621,2.40621,W1,PIT,1,17,-0.24248224106663896,0.3425396328829309,1.3200855335121109,3.4923344664878897,4.469880367117069,5.054902241066639,1.6102905435881578,,,,,,LSEG,2024-05-07,2024-05-07,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=31.0 obs=2024-05-06; sigma additive n=9 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q3,2024-05-08,1,2.40621,2.40621,W2,PIT,1,17,-0.24248224106663896,0.3425396328829309,1.3200855335121109,3.4923344664878897,4.469880367117069,5.054902241066639,1.6102905435881578,,,,,,LSEG,2024-05-07,2024-05-07,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=31.0 obs=2024-05-06; sigma additive n=9 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q3,2024-05-08,1,2.40621,2.40621,W1,full_sample,1,17,0.47282844765606913,0.8998582404251558,1.6134063006878279,3.1990136993121725,3.9125617595748445,4.339591552343931,1.1754125234396746,,,,,,LSEG,2024-05-07,2024-05-07,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=31.0 obs=2024-05-06; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q3,2024-05-08,1,2.40621,2.40621,W2,full_sample,1,17,0.47282844765606913,0.8998582404251558,1.6134063006878279,3.1990136993121725,3.9125617595748445,4.339591552343931,1.1754125234396746,,,,,,LSEG,2024-05-07,2024-05-07,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=31.0 obs=2024-05-06; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q4,2024-08-06,1,0.82679,0.82679,W1,PIT,1,18,-1.7075320241353777,-1.1477713253407593,-0.2124357407995675,1.8660157407995674,2.8013513253407596,3.3611120241353776,1.5407583888375664,,,,,,LSEG,2024-08-05,2024-08-05,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=31.0 obs=2024-08-04; sigma additive n=10 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q4,2024-08-06,1,0.82679,0.82679,W2,PIT,1,18,-1.7075320241353777,-1.1477713253407593,-0.2124357407995675,1.8660157407995674,2.8013513253407596,3.3611120241353776,1.5407583888375664,,,,,,LSEG,2024-08-05,2024-08-05,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=31.0 obs=2024-08-04; sigma additive n=10 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q4,2024-08-06,1,0.82679,0.82679,W1,full_sample,1,18,-1.106591552343931,-0.6795617595748443,0.03398630068782782,1.6195936993121722,2.3331417595748443,2.760171552343931,1.1754125234396746,,,,,,LSEG,2024-08-05,2024-08-05,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=31.0 obs=2024-08-04; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q4,2024-08-06,1,0.82679,0.82679,W2,full_sample,1,18,-1.106591552343931,-0.6795617595748443,0.03398630068782782,1.6195936993121722,2.3331417595748443,2.760171552343931,1.1754125234396746,,,,,,LSEG,2024-08-05,2024-08-05,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=31.0 obs=2024-08-04; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q1,2024-11-07,1,0.34688,0.34688,W1,PIT,1,19,-2.096097360674422,-1.556512137672983,-0.6548888885727142,1.3486488885727144,2.250272137672983,2.7898573606744224,1.4852247766277973,,,,,,LSEG,2024-11-06,2024-11-06,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=19.0 obs=2024-10-24; sigma additive n=11 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q1,2024-11-07,1,0.34688,0.34688,W2,PIT,1,19,-2.096097360674422,-1.556512137672983,-0.6548888885727142,1.3486488885727144,2.250272137672983,2.7898573606744224,1.4852247766277973,,,,,,LSEG,2024-11-06,2024-11-06,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=19.0 obs=2024-10-24; sigma additive n=11 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q1,2024-11-07,1,0.34688,0.34688,W1,full_sample,1,19,-1.586501552343931,-1.1594717595748443,-0.4459236993121722,1.1396836993121722,1.8532317595748444,2.280261552343931,1.1754125234396746,,,,,,LSEG,2024-11-06,2024-11-06,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=19.0 obs=2024-10-24; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q1,2024-11-07,1,0.34688,0.34688,W2,full_sample,1,19,-1.586501552343931,-1.1594717595748443,-0.4459236993121722,1.1396836993121722,1.8532317595748444,2.280261552343931,1.1754125234396746,,,,,,LSEG,2024-11-06,2024-11-06,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=19.0 obs=2024-10-24; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q2,2025-02-13,1,0.94279,0.94279,W1,PIT,1,20,-1.4047070259637646,-0.8862107326128559,-0.01982616029804818,1.9054061602980483,2.771790732612856,3.2902870259637647,1.4271768548272303,,,,,,LSEG,2025-02-12,2025-02-12,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=28.0 obs=2025-02-06; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q2,2025-02-13,1,0.94279,0.94279,W2,PIT,1,20,-1.4047070259637646,-0.8862107326128559,-0.01982616029804818,1.9054061602980483,2.771790732612856,3.2902870259637647,1.4271768548272303,,,,,,LSEG,2025-02-12,2025-02-12,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=28.0 obs=2025-02-06; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q2,2025-02-13,1,0.94279,0.94279,W1,full_sample,1,20,-0.990591552343931,-0.5635617595748443,0.1499863006878278,1.7355936993121723,2.4491417595748444,2.876171552343931,1.1754125234396746,,,,,,LSEG,2025-02-12,2025-02-12,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=28.0 obs=2025-02-06; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q2,2025-02-13,1,0.94279,0.94279,W2,full_sample,1,20,-0.990591552343931,-0.5635617595748443,0.1499863006878278,1.7355936993121723,2.4491417595748444,2.876171552343931,1.1754125234396746,,,,,,LSEG,2025-02-12,2025-02-12,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=28.0 obs=2025-02-06; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q3,2025-05-01,1,2.32815,2.32815,W1,PIT,1,21,-0.035071983122505035,0.48689751249862234,1.3590856535217015,3.2972143464782984,4.169402487501378,4.6913719831225045,1.4367369499634064,,,,,,LSEG,2025-04-30,2025-04-30,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=29.0 obs=2025-04-30; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q3,2025-05-01,1,2.32815,2.32815,W2,PIT,1,21,-0.035071983122505035,0.48689751249862234,1.3590856535217015,3.2972143464782984,4.169402487501378,4.6913719831225045,1.4367369499634064,,,,,,LSEG,2025-04-30,2025-04-30,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=29.0 obs=2025-04-30; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q3,2025-05-01,1,2.32815,2.32815,W1,full_sample,1,21,0.3947684476560689,0.8217982404251556,1.5353463006878276,3.1209536993121723,3.8345017595748443,4.261531552343931,1.1754125234396746,,,,,,LSEG,2025-04-30,2025-04-30,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=29.0 obs=2025-04-30; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q3,2025-05-01,1,2.32815,2.32815,W2,full_sample,1,21,0.3947684476560689,0.8217982404251556,1.5353463006878276,3.1209536993121723,3.8345017595748443,4.261531552343931,1.1754125234396746,,,,,,LSEG,2025-04-30,2025-04-30,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=29.0 obs=2025-04-30; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q4,2025-08-06,1,0.75963,0.75963,W1,PIT,1,22,-1.6088563830736207,-1.085724129062949,-0.21159306975298953,1.7308530697529896,2.6049841290629487,3.1281163830736207,1.4399374778796032,,,,,,LSEG,2025-08-05,2025-08-05,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=30.0 obs=2025-07-28; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q4,2025-08-06,1,0.75963,0.75963,W2,PIT,1,22,-1.6088563830736207,-1.085724129062949,-0.21159306975298953,1.7308530697529896,2.6049841290629487,3.1281163830736207,1.4399374778796032,,,,,,LSEG,2025-08-05,2025-08-05,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=30.0 obs=2025-07-28; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q4,2025-08-06,1,0.75963,0.75963,W1,full_sample,1,22,-1.173751552343931,-0.7467217595748443,-0.03317369931217218,1.5524336993121723,2.2659817595748444,2.693011552343931,1.1754125234396746,,,,,,LSEG,2025-08-05,2025-08-05,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=30.0 obs=2025-07-28; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q4,2025-08-06,1,0.75963,0.75963,W2,full_sample,1,22,-1.173751552343931,-0.7467217595748443,-0.03317369931217218,1.5524336993121723,2.2659817595748444,2.693011552343931,1.1754125234396746,,,,,,LSEG,2025-08-05,2025-08-05,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=30.0 obs=2025-07-28; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2026Q1,2025-11-06,1,0.28769,0.28769,W1,PIT,1,23,-2.0886861697786046,-1.5638112830333146,-0.6867683608309002,1.2621483608309,2.1391912830333144,2.6640661697786046,1.444734127609225,,,,,,LSEG,2025-11-05,2025-11-05,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=16.0 obs=2025-10-24; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2026Q1,2025-11-06,1,0.28769,0.28769,W2,PIT,1,23,-2.0886861697786046,-1.5638112830333146,-0.6867683608309002,1.2621483608309,2.1391912830333144,2.6640661697786046,1.444734127609225,,,,,,LSEG,2025-11-05,2025-11-05,street|eps_diluted|h1|PIT,LSEG eps_mean role=next_q_pre_guide n_est=16.0 obs=2025-10-24; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2026Q1,2025-11-06,1,0.28769,0.28769,W1,full_sample,1,23,-1.645691552343931,-1.2186617595748443,-0.5051136993121722,1.0804936993121723,1.7940417595748444,2.221071552343931,1.1754125234396746,,,,,,LSEG,2025-11-05,2025-11-05,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=16.0 obs=2025-10-24; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2026Q1,2025-11-06,1,0.28769,0.28769,W2,full_sample,1,23,-1.645691552343931,-1.2186617595748443,-0.5051136993121722,1.0804936993121723,1.7940417595748444,2.221071552343931,1.1754125234396746,,,,,,LSEG,2025-11-05,2025-11-05,street|eps_diluted|h1|full_sample,LSEG eps_mean role=next_q_pre_guide n_est=16.0 obs=2025-10-24; sigma additive n=18 (full_sample),1.0
