market,date_a,date_b,segment,weight,b-0.40,b-0.39,b-0.38,b-0.37,b-0.36,b-0.35,b-0.34,b-0.33,b-0.32,b-0.31,b-0.30,b-0.29,b-0.28,b-0.27,b-0.26,b-0.25,b-0.24,b-0.23,b-0.22,b-0.21,b-0.20,b-0.19,b-0.18,b-0.17,b-0.16,b-0.15,b-0.14,b-0.13,b-0.12,b-0.11,b-0.10,b-0.09,b-0.08,b-0.07,b-0.06,b-0.05,b-0.04,b-0.03,b-0.02,b-0.01,b+0.00,b+0.01,b+0.02,b+0.03,b+0.04,b+0.05,b+0.06,b+0.07,b+0.08,b+0.09,b+0.10,b+0.11,b+0.12,b+0.13,b+0.14,b+0.15,b+0.16,b+0.17,b+0.18,b+0.19,b+0.20,b+0.21,b+0.22,b+0.23,b+0.24,b+0.25,b+0.26,b+0.27,b+0.28,b+0.29,b+0.30,b+0.31,b+0.32,b+0.33,b+0.34,b+0.35,b+0.36,b+0.37,b+0.38,b+0.39,b+0.40,b+0.41,b+0.42,b+0.43,b+0.44,b+0.45,b+0.46,b+0.47,b+0.48,b+0.49
paris,2026-03-21,2026-04-19,all,nights,6748,8091,9061,8602,10227,8488,9906,12607,10759,12031,13744,13700,16215,15522,18629,16344,21956,21696,24361,23608,24708,27102,25043,29397,29100,30703,36514,34240,35420,37912,50421,50008,46710,50328,46174,55569,53403,52944,56870,889320,63643,52378,55652,55373,49261,48730,45508,40387,41490,50226,41882,33687,24347,25277,25229,23701,27280,16204,21202,16864,16935,14066,14269,14354,13133,13688,11710,12142,8239,6045,7266,8267,6565,7546,5249,3719,4905,6348,3132,2356,2147,2014,2252,2590,2192,2680,1471,1621,1243,1763
paris,2026-03-21,2026-04-19,entire,count,49,60,60,59,67,61,80,84,79,82,75,94,105,111,119,117,139,151,152,180,174,180,183,193,214,224,247,263,233,286,387,374,323,350,326,399,387,423,456,12403,660,462,446,405,364,340,342,283,331,402,333,231,184,180,162,158,174,122,146,121,110,91,115,93,88,102,77,83,67,44,53,57,40,56,38,27,38,47,27,26,21,21,18,17,16,23,18,18,10,14
paris,2026-03-21,2026-04-19,entire,nights,5942,7045,7797,8072,9717,7717,9064,11702,9874,10720,11678,11490,15097,13770,17611,15480,19741,19933,21790,22091,21003,23965,22562,26900,27546,28446,34064,31916,29995,31950,45443,44052,42403,44794,40070,48759,45838,46431,52364,753811,57155,44613,49456,49027,43149,43804,39795,35070,36235,44800,34718,28493,21716,21293,21374,20866,24466,14580,18558,14445,13807,12859,12622,11744,12004,13252,10076,10576,7990,5733,5866,7654,5805,6557,5114,3105,4224,5588,2825,2101,1892,2014,2252,2393,1895,2362,1471,1621,1243,1508
paris,2026-04-19,2026-05-23,all,count,20,16,25,31,22,29,29,32,38,40,51,47,48,51,64,69,62,79,90,110,80,112,119,144,149,158,177,192,196,350,488,358,295,360,342,381,362,433,484,12976,713,558,524,448,477,430,468,391,491,421,436,344,334,342,317,279,271,247,261,261,243,183,221,211,212,179,202,169,154,133,167,148,124,115,110,124,111,116,113,87,107,98,95,87,83,67,64,73,74,79
paris,2026-04-19,2026-05-23,all,nights,2043,1950,2922,3408,2784,3842,3694,3646,3650,4537,6644,6322,4773,3860,8071,7359,8598,7869,10833,13282,7994,11992,15982,17557,16830,16432,19921,24154,24125,33090,46999,42821,33261,45813,42890,44734,42960,47309,48404,784313,62493,61589,59563,49645,57376,57854,55927,52028,59912,52275,50037,42564,40971,42731,40070,34173,35730,32429,33653,34946,29030,22021,26124,27475,27730,23464,25623,21123,17914,16621,20489,19381,16592,14153,13713,15466,15411,15320,15413,11619,12844,12204,12052,12195,10717,7686,8117,9824,9495,11467
paris,2026-04-19,2026-05-23,entire,count,17,15,25,24,20,25,28,29,33,32,47,40,44,43,60,57,59,74,81,102,69,99,110,132,133,148,166,172,171,301,455,319,276,336,313,349,328,388,449,11481,666,502,465,401,432,383,427,350,440,370,387,311,298,317,282,255,235,222,235,239,227,171,199,187,192,162,181,150,124,121,153,130,119,100,93,109,100,107,94,77,94,80,81,73,67,58,53,58,64,63
paris,2026-04-19,2026-05-23,entire,nights,1746,1950,2922,2393,2680,3088,3694,3245,3291,3377,5946,5531,4008,2783,7421,6001,8546,7614,9699,12165,6739,10302,14499,15897,14692,15375,18255,21282,20656,27092,42525,36609,30385,41692,37152,39063,37449,41208,42937,660821,56269,53267,51747,44116,49269,50996,49586,45693,53388,44555,44413,37961,35705,39822,34300,30146,30378,30285,30292,30883,27803,20621,23633,25302,26075,20805,22771,19699,15079,15129,19898,16753,16592,12374,12011,13686,14355,14249,13726,11261,11706,10426,10767,10525,8813,6900,6285,8654,8626,9677
paris,2026-05-23,2026-06-16,all,count,46,42,55,42,50,52,58,60,69,62,71,101,78,105,111,123,129,156,155,181,190,202,204,232,245,278,285,273,297,467,540,473,418,421,505,536,514,495,536,14706,1390,767,510,473,431,459,383,350,378,446,391,295,304,245,247,233,207,198,182,153,159,167,150,151,133,114,124,109,104,87,82,87,80,69,62,76,57,60,51,33,48,34,39,39,35,39,31,26,38,25
paris,2026-05-23,2026-06-16,all,nights,5030,5646,5780,4685,5938,6542,6494,6814,7650,7128,8726,13254,10820,12858,11755,15247,16223,17361,18921,20245,22484,23755,21904,26482,29155,30922,31331,34237,35583,46297,51162,53900,48012,53515,60005,59701,63054,54159,60074,973123,111811,71548,57266,54426,49999,52158,45067,43763,47213,50162,40504,34814,35150,31984,29698,28772,27327,25104,22458,20210,20172,18767,18470,19756,16771,13825,15776,14852,12976,11083,11599,8445,10659,7458,7185,10383,6365,6816,7108,4262,5484,4255,5794,6218,4806,5120,4605,2618,4289,2914
paris,2026-05-23,2026-06-16,entire,count,36,33,47,34,40,50,48,53,63,52,60,89,71,97,94,112,112,141,138,165,173,186,176,204,227,262,257,244,270,419,502,429,366,377,450,491,475,446,479,12964,1297,703,456,416,377,411,343,317,330,393,332,261,278,213,223,215,189,180,157,139,144,149,138,136,118,102,110,94,95,78,74,73,66,53,57,59,52,50,47,30,38,30,35,34,26,34,26,22,33,19
paris,2026-05-23,2026-06-16,entire,nights,4854,4298,5484,4160,4893,6183,6245,6710,6719,6430,7316,11793,9727,11865,9882,14040,14542,15618,17309,18309,20630,21330,19896,23297,26711,30111,27721,30667,31696,39544,46815,48363,40531,47351,52631,53025,57853,48181,51889,817674,102174,64562,50353,46165,42734,45699,40150,40169,39872,44028,33336,31239,32398,29068,27300,26176,25210,22358,20408,18352,18784,17658,16874,18450,14960,12405,14168,12715,12112,9995,10424,7109,9774,6752,6791,8390,5948,6087,6785,4200,4927,3620,5477,5568,4156,4865,4173,2535,3977,2420
paris,2026-06-16,2026-07-15,all,count,145,130,163,152,158,162,186,160,185,217,213,237,240,274,258,252,284,304,286,318,344,360,363,416,406,384,448,444,453,514,519,527,506,519,540,546,494,517,679,7729,1211,3902,1685,2041,625,391,354,298,336,388,386,269,223,224,176,117,115,103,88,105,82,88,63,58,58,50,41,48,29,29,29,39,33,24,26,20,21,18,12,11,19,11,21,1,7,9,6,9,6,8
paris,2026-06-16,2026-07-15,all,nights,21020,16194,18560,18700,21716,19448,23303,20828,22492,27649,25212,30763,32744,35637,32673,31565,34631,37146,37420,38611,45536,48565,46551,52589,49770,43254,53781,51119,56455,59541,62368,60045,57685,58384,60136,63245,52927,58995,66328,429194,92046,216994,125224,227679,67475,44454,34707,33313,35900,39347,37084,27503,26162,25198,19390,13330,11854,10848,9624,11875,8835,9800,7682,7599,6579,5026,4936,6293,4233,2868,2789,3964,3986,2132,2633,2111,2124,1799,1129,1013,1570,1532,2606,146,368,878,614,425,604,1061
paris,2026-06-16,2026-07-15,entire,count,126,118,145,128,141,146,165,140,166,194,188,208,210,240,236,222,247,266,257,279,302,319,334,380,354,347,399,400,413,459,468,472,446,456,488,485,441,460,614,6796,1109,3493,1491,1760,525,355,318,257,298,348,326,241,195,202,156,103,100,92,81,91,71,83,57,50,50,43,35,41,25,25,25,33,27,18,22,15,14,17,11,10,18,10,20,1,5,9,4,8,4,8
paris,2026-06-16,2026-07-15,entire,nights,17899,14581,16500,16459,19427,18059,21479,18997,20500,25010,23627,28088,30304,30331,30932,28330,29831,32784,33608,33533,39725,44721,42713,47757,43174,38547,47932,46660,50739,52347,54857,51902,50104,48969,52700,53516,45956,49742,57011,369640,79990,185044,103516,186427,53685,39974,30935,28814,30249,33064,29975,23944,23140,22873,17152,11748,10189,9406,9099,9966,7206,9170,7208,6408,5232,4063,4386,5079,3937,2615,2357,3444,3476,1737,2274,1518,1265,1789,1077,795,1570,1345,2523,146,358,878,604,415,510,1061
paris,2026-07-15,2026-08-15,all,count,79,86,76,87,100,104,141,113,125,138,167,157,190,190,198,192,231,269,264,270,280,306,311,362,383,404,388,392,426,511,498,498,510,515,517,546,577,1098,2314,7732,1541,2313,1366,986,510,451,430,407,431,447,418,336,277,266,242,246,221,167,170,171,170,131,146,134,116,109,102,109,103,86,92,93,84,62,75,63,50,55,49,57,40,35,37,25,30,30,21,18,23,20
paris,2026-07-15,2026-08-15,all,nights,7843,9453,10327,10460,9617,12022,12622,13103,14452,15462,18248,17922,24390,22193,22992,25304,27915,32003,30954,29942,32370,40184,34961,41150,45988,47708,47328,46507,51676,60745,60835,56899,63260,59329,61434,66560,62994,87266,130947,524636,102204,135252,112274,97622,55202,50612,51413,48126,47477,46823,48305,38522,33496,30045,30747,32189,26172,19185,20964,21014,20075,15736,17086,15483,14224,13179,12338,15161,12083,9402,9791,11661,9867,6735,10356,6803,6300,6770,5878,6084,4297,3967,4783,3395,3335,2950,1971,1959,2679,2164
paris,2026-07-15,2026-08-15,entire,count,67,77,65,71,87,94,118,106,101,109,139,112,149,163,169,165,185,216,236,231,242,276,276,308,348,357,344,345,368,450,442,442,445,443,463,477,525,984,2090,6693,1387,2061,1207,865,444,396,363,368,384,407,369,293,241,228,224,221,201,156,150,154,155,122,131,121,105,96,93,96,85,81,81,87,65,60,67,54,44,46,47,50,36,32,36,22,25,30,19,13,20,19
paris,2026-07-15,2026-08-15,entire,nights,7235,9058,9422,9769,8166,11163,11192,12115,12377,12841,15471,12721,19720,19019,20641,21298,24451,27494,28831,26047,28229,36627,30617,35569,41572,41497,42363,41196,44064,52075,53393,49725,54472,50366,54798,57054,57111,75181,111139,442068,86581,114850,94964,82073,45899,43693,42797,42715,41358,40809,40336,32230,28007,25882,28172,28641,23108,18134,18417,18657,18717,13894,14932,14629,12040,11181,11126,12945,10075,8767,9376,11526,7398,6558,9487,5997,5723,5807,5722,5628,4162,3718,4528,2995,2788,2950,1971,1544,2398,2050
rio-de-janeiro,2026-06-24,2026-07-23,all,count,38,41,47,50,61,58,70,78,94,94,98,102,116,130,134,120,147,161,178,168,188,209,214,228,269,261,332,285,327,386,438,492,489,492,525,542,588,973,894,7886,1131,3938,4157,763,734,637,628,599,576,537,523,467,449,412,389,362,332,295,329,271,286,237,262,240,206,192,183,173,175,155,127,115,130,107,121,108,88,87,91,72,88,68,74,55,45,62,50,50,44,48
rio-de-janeiro,2026-06-24,2026-07-23,all,nights,2914,2414,4077,4113,4467,4170,4879,6389,7395,5693,6488,7202,8038,8558,10484,9800,12610,10927,14720,12637,15482,15314,17563,20365,23133,19757,25250,21636,25784,32739,35928,38860,39463,38989,43657,46825,47244,51645,54783,213595,63229,113990,168715,61224,52652,56706,54267,54172,46133,44293,41620,40987,40404,34241,34517,32996,31376,25635,29031,23781,25053,22040,23253,19464,20774,17236,15354,12306,12714,14724,11036,10492,11239,7903,11072,8199,8515,8354,7804,4722,7778,6062,6764,5020,3379,5126,3099,4112,3801,3727
rio-de-janeiro,2026-06-24,2026-07-23,entire,count,34,30,39,41,53,53,61,66,87,83,81,88,95,98,112,107,132,129,157,132,169,178,195,195,236,223,264,253,283,335,384,431,431,427,471,476,521,796,745,5798,927,2810,3059,650,621,552,538,531,502,471,454,417,385,357,350,327,294,253,294,249,244,215,232,206,184,173,165,147,135,131,113,110,115,94,105,95,79,75,82,66,80,63,67,54,36,52,45,45,35,40
rio-de-janeiro,2026-06-24,2026-07-23,entire,nights,2596,1751,3354,3468,4275,3813,4633,5465,7101,4478,5603,6512,6889,7619,9386,9092,11635,9847,13744,10466,14765,14114,16437,18400,21003,17442,21488,19449,23224,30351,32597,35580,36973,35341,40455,43038,42081,46457,50911,185118,56373,98192,140347,55531,47455,51968,50270,50584,42635,40690,38010,38142,36201,31527,31614,30323,29776,22674,28179,21483,22280,21110,21858,17683,19615,16594,15078,11023,11481,13479,10211,9868,10182,7060,10061,7491,8215,7958,7426,4658,7115,5639,6362,5014,3187,4838,3021,3998,3393,3445
rio-de-janeiro,2026-07-23,2026-08-30,all,count,31,44,41,44,55,62,47,61,55,71,66,73,62,94,93,97,113,94,109,108,108,127,136,155,212,202,211,248,237,294,285,292,313,345,336,305,373,706,1373,4972,1261,1644,1384,546,444,466,509,462,424,438,443,446,405,392,370,376,381,321,362,358,345,311,370,330,332,341,314,322,306,261,256,268,260,309,248,257,271,227,240,257,254,240,214,218,209,191,198,213,210,186
rio-de-janeiro,2026-07-23,2026-08-30,all,nights,1864,3112,2690,2936,4108,2791,2513,3741,3631,3691,4064,5338,4402,5688,6587,7052,7936,5998,8718,6285,8744,8411,8440,10612,13905,13901,15348,15851,14932,18468,18760,22413,18809,24432,25188,20061,28918,29368,43691,151232,39873,47299,54378,34308,30658,35617,39825,38137,34416,32922,34426,36985,32759,32154,30241,29214,28091,25556,29890,26707,28145,25340,28144,25071,26804,28038,25953,26432,23060,20461,19390,19190,18522,21943,20435,18386,23807,19166,19163,21201,20353,17963,18530,18108,17790,14653,15049,17052,18729,16659
rio-de-janeiro,2026-07-23,2026-08-30,entire,count,25,36,29,35,49,51,43,53,50,57,54,54,51,78,73,79,97,79,93,85,91,99,108,132,164,170,178,197,196,234,242,246,255,293,281,261,310,541,1028,3551,922,1181,1015,439,369,392,425,400,368,379,370,378,339,345,327,310,323,287,312,304,300,274,322,279,293,302,274,287,262,236,226,234,225,279,215,217,246,204,219,227,222,211,184,197,188,158,179,192,184,162
rio-de-janeiro,2026-07-23,2026-08-30,entire,nights,1513,2938,2125,2756,4060,2392,2231,3645,3487,3294,3806,4864,4018,5496,5351,6524,7413,5245,8028,5895,8140,7779,7495,10270,11421,12725,13812,14387,13640,16602,16213,21054,16578,22788,24272,19190,26428,27934,38825,126028,35094,42098,48725,31405,28283,32718,36011,34342,32086,29929,30960,33372,29321,29996,28047,25887,25551,24042,27166,23682,25571,23466,26207,22554,24700,25797,22646,24787,20988,18472,17935,17715,17089,20437,17231,17242,22035,17732,17981,19305,18162,16872,16985,17092,16572,12590,14263,15363,17002,14886
rome,2026-03-24,2026-04-20,all,count,34,42,35,51,49,62,49,53,62,73,70,97,86,92,99,108,118,122,116,117,144,160,158,177,177,200,227,234,235,285,296,338,296,340,382,343,356,363,380,5935,387,393,424,436,500,514,492,420,517,444,458,402,359,362,351,387,320,306,335,292,286,223,293,245,237,239,238,199,196,171,144,155,167,155,139,135,125,109,121,96,113,91,84,78,87,65,67,65,64,79
rome,2026-03-24,2026-04-20,all,nights,3747,4986,3696,5793,5187,7319,4758,5085,7002,8904,7581,11148,10413,8912,10117,11568,12693,12071,12331,13785,16542,18173,15616,18373,20058,19695,23766,25639,24417,30551,31556,32612,30776,34166,42085,35931,36789,39529,36891,383801,38959,38683,44426,45050,50099,55182,49580,42215,52344,44842,41909,44284,38588,35635,34971,41478,33903,31602,32984,31620,29389,22685,30532,24434,22671,22005,24144,20215,21033,17909,14400,15253,16593,16982,13712,14171,13266,12264,12249,9234,13404,10790,8616,8592,10260,6621,6165,6528,7263,7518
rome,2026-03-24,2026-04-20,entire,count,32,36,32,40,41,52,41,46,54,58,59,77,81,79,73,93,100,103,104,101,127,133,135,151,155,174,197,201,202,230,237,300,255,287,321,295,312,316,333,4658,355,338,369,376,421,444,408,360,416,382,381,326,307,304,291,307,250,254,270,240,217,177,214,188,190,180,180,163,147,137,112,116,132,121,98,105,106,86,92,71,87,70,71,57,72,51,54,48,39,64
rome,2026-03-24,2026-04-20,entire,nights,3741,4788,3600,4809,4068,6224,4479,4761,6696,7113,6795,10149,9948,7937,7771,10431,11178,10538,11191,12414,15243,15692,14137,16399,17610,17895,21531,23848,21492,25421,25177,28976,27213,29624,37773,31465,33351,35791,33059,322973,37042,33762,39136,41074,43331,49101,43552,38018,43341,39127,36080,37012,35519,30784,29544,35367,28197,26739,29171,28074,22606,19661,22675,20957,19611,16785,18678,17845,16659,15017,12723,11635,13905,14004,11183,11833,12012,10335,10530,7287,11379,8633,7674,6708,8601,5706,5769,5625,5157,6651
rome,2026-04-20,2026-05-25,all,count,62,52,67,64,70,70,73,88,89,108,122,133,122,124,135,157,180,183,195,231,221,251,247,287,314,321,322,380,365,477,435,552,451,521,498,498,513,520,473,6342,390,478,473,531,468,462,502,395,473,409,400,355,320,286,296,294,253,247,235,226,210,184,199,164,157,147,133,134,131,111,118,98,94,85,71,78,77,54,69,52,77,53,52,43,52,39,32,56,29,36
rome,2026-04-20,2026-05-25,all,nights,8097,5364,6690,6864,7319,8451,6978,9816,7827,11416,13701,13513,11475,14424,12630,18435,18991,19715,22776,25781,24641,28910,27795,30569,35176,34500,37825,42165,43150,50733,47535,59775,48813,60819,54266,52543,56416,56202,50812,426545,38352,50794,45189,53361,46161,46123,50037,40564,46199,40300,38547,31815,31364,24609,29150,29441,21908,24933,23607,23352,18531,17565,18996,15519,14718,14943,13014,12180,12288,11381,11004,7722,11973,8700,5553,8076,8214,4944,6264,3966,7542,4758,4413,4158,4779,3855,3888,4485,2061,3168
rome,2026-04-20,2026-05-25,entire,count,52,47,55,54,54,60,62,78,80,90,104,111,99,104,107,135,153,152,159,193,186,210,207,231,270,275,273,316,311,383,379,462,379,426,424,417,432,439,401,4903,341,401,405,445,382,368,392,320,377,332,312,290,241,234,238,247,209,205,173,184,161,145,154,129,124,105,107,96,94,79,99,71,76,68,58,66,61,42,48,41,58,38,39,27,34,30,27,44,22,27
rome,2026-04-20,2026-05-25,entire,nights,6402,5025,5397,6513,6233,7728,6279,8919,7563,10240,12246,12267,9582,12732,10281,16299,16761,18000,18681,23084,22553,25099,24279,25975,30262,31492,32848,36393,39049,41807,41319,51144,42456,51063,47317,46144,49786,48069,44830,354319,34377,44257,39992,47331,39594,38746,42618,34375,38438,34732,32715,28329,24503,21135,24041,26228,19220,22848,19071,19833,15627,14166,16482,12765,12810,11217,11061,10098,9432,9383,10638,6858,10140,7134,4821,6753,6393,4215,4830,3201,5862,3951,3843,3201,3585,3549,3216,3921,1971,2763
rome,2026-05-25,2026-06-20,all,count,118,165,152,133,196,166,216,214,241,245,225,280,241,308,355,346,305,400,350,361,396,453,435,497,469,483,576,530,552,672,603,633,591,598,652,675,614,538,474,6804,493,453,372,410,377,346,319,282,308,270,274,189,168,187,179,134,132,136,143,104,86,89,66,70,60,56,59,68,53,36,36,44,31,41,37,21,25,21,18,22,27,17,12,10,20,12,16,12,8,13
rome,2026-05-25,2026-06-20,all,nights,11934,15982,14442,15819,19332,15594,19626,23040,25754,26178,21035,30542,24007,29415,40062,37229,28467,42327,36102,36622,44537,47911,49944,53358,46992,50699,58974,54214,56883,69994,61868,64457,65141,67405,68756,71725,66681,55160,55377,418616,43990,44202,35725,41825,39562,31120,30822,27123,32054,25088,24422,17801,18187,17562,17331,12798,11731,11046,12134,8943,8094,9307,5658,5443,4908,5448,4734,7302,5823,3629,3093,2791,3020,2285,3663,1974,1764,1650,1053,2226,2691,1971,1161,768,1548,1374,1164,462,1131,873
rome,2026-05-25,2026-06-20,entire,count,86,120,98,99,125,106,146,148,156,184,171,218,181,214,244,246,214,295,272,253,311,345,333,403,380,370,450,402,428,523,487,510,471,492,529,546,504,462,394,5107,406,353,303,348,310,266,266,241,261,226,216,165,144,156,154,115,109,120,104,93,69,70,56,53,48,43,41,53,39,32,31,39,25,31,33,17,23,16,14,17,23,16,9,9,17,9,15,8,7,12
rome,2026-05-25,2026-06-20,entire,nights,9768,13180,11115,13341,14880,11904,15615,18045,19014,20701,18240,25108,19714,22212,29349,29108,22020,33642,30950,27853,37976,40449,40812,46395,41081,42080,47982,46735,45667,60482,53375,55591,54529,57205,58607,61347,58122,50854,47631,340835,37137,36240,31459,36794,33211,26161,27198,24072,28034,21212,20876,17084,16591,16209,16035,11289,10021,10068,10046,8157,7038,7882,5049,4912,4704,4845,3816,6195,4824,3200,3039,2569,2060,2057,3609,1656,1764,1620,693,1998,2475,1971,753,768,1536,1128,909,354,1131,618
rome,2026-06-20,2026-07-18,all,count,158,155,186,167,178,200,193,246,243,241,249,321,326,333,343,324,354,420,377,467,423,440,431,518,502,561,557,484,555,566,600,597,558,622,614,543,545,540,557,3898,740,1600,813,656,690,355,318,276,284,302,267,206,206,179,164,154,140,118,130,95,100,98,108,77,65,70,69,48,59,45,55,50,46,30,28,41,36,25,29,18,27,22,20,16,17,14,17,13,14,12
rome,2026-06-20,2026-07-18,all,nights,14946,15246,17076,16116,18277,20925,19932,21734,25479,25498,27516,30603,32136,36622,37094,36424,39330,39783,40590,54051,44769,48619,41537,53818,52052,61688,59758,48648,55632,55492,65871,65680,57068,68257,61317,57480,57695,59955,54526,209635,63520,104659,61527,62222,64219,34192,32715,26375,26329,29655,24228,20246,19225,16314,17427,14138,13261,11276,12738,9018,8906,11023,9893,6855,5442,7224,6135,3992,4812,4302,4671,4887,4058,2827,4284,3363,3942,2530,2835,1680,2433,2325,1348,870,1260,1638,2277,750,720,612
rome,2026-06-20,2026-07-18,entire,count,119,108,132,115,132,135,136,171,168,184,176,213,236,243,230,251,273,306,285,355,313,316,328,383,401,435,426,397,422,439,476,486,466,501,477,448,462,445,451,2839,560,1231,643,506,559,271,271,216,234,250,216,171,171,151,139,112,112,97,109,73,82,85,86,57,50,59,59,38,50,39,46,42,35,27,24,35,30,23,25,17,25,21,17,12,11,14,14,9,9,11
rome,2026-06-20,2026-07-18,entire,nights,13758,12486,14220,13434,15187,16332,14967,16370,19809,22105,22704,22773,25986,29068,28058,30700,32511,31977,33363,44898,35856,39994,33129,44221,44129,51878,48118,44043,44726,47903,55368,56272,50597,59423,51267,49894,51310,52626,47802,174490,50403,87993,51631,51163,52348,29631,29074,21908,22570,25299,20391,18041,17621,14553,14349,11699,10870,10328,11535,7797,8168,10099,8777,4668,4281,6714,5217,3165,4038,4044,3927,4659,3191,2554,3384,3279,3537,2380,2550,1596,2421,2151,1093,738,1032,1638,2259,492,660,606
rome,2026-07-18,2026-08-25,all,count,42,45,39,49,60,62,70,78,93,84,78,100,105,105,136,134,135,144,152,163,193,195,213,197,225,228,230,289,295,326,329,378,381,381,428,411,438,592,901,3450,750,952,744,585,627,532,510,489,505,461,546,422,341,368,358,351,358,367,287,265,282,263,309,238,234,234,213,222,214,212,213,192,197,174,169,179,167,166,170,138,139,113,98,120,125,126,121,106,105,97
rome,2026-07-18,2026-08-25,all,nights,5112,3471,4176,4197,6153,5826,7026,5916,8525,7739,7854,7332,8682,10503,11618,12226,11644,13353,13233,15928,20968,18486,22044,19364,20925,23283,19756,29594,29139,32967,30041,41246,37068,37579,40124,39308,46174,49096,67026,201606,59938,71441,60389,53412,58334,50718,49591,47106,49286,45418,50469,42483,34907,38736,37697,35548,37816,35757,29794,27192,30693,24822,35051,27257,26527,28109,24557,24207,25643,26196,23409,26587,21920,22164,20382,20472,19746,19285,21840,16275,17733,11891,12156,15286,14456,15513,14763,12285,13692,11800
rome,2026-07-18,2026-08-25,entire,count,31,34,31,42,51,46,51,60,68,66,61,78,79,82,103,95,102,104,116,121,146,149,170,151,173,169,174,225,227,254,264,292,287,295,311,332,365,472,664,2389,587,735,570,466,512,403,392,413,404,362,405,326,273,294,283,273,272,287,237,217,205,206,237,179,184,180,176,169,161,168,158,163,154,136,132,135,128,136,128,106,99,81,79,94,94,94,97,73,76,76
rome,2026-07-18,2026-08-25,entire,nights,4245,3291,3852,3561,5670,5091,6102,4668,6578,7118,5907,5946,6612,8385,10160,9739,10162,11856,11280,13246,16858,15192,18666,16343,16632,18708,15690,25520,23981,28997,26054,33629,30951,32175,32357,33151,40546,42358,53354,151403,49954,58303,50490,46015,51717,42738,41857,41524,40241,37823,41642,35574,30342,32046,33149,30224,31267,30129,26422,23919,24675,22212,30749,22063,23104,23486,22094,21180,21287,21942,18486,23443,19131,18351,16647,16257,16479,16642,18039,14862,13365,8921,10362,12706,11753,13560,12594,10086,10734,10066
san-diego,2026-04-26,2026-05-27,all,count,5,10,4,12,10,9,9,19,15,17,19,21,19,25,20,16,16,24,29,26,43,29,30,43,36,27,39,54,53,49,64,86,91,76,81,83,92,90,123,1206,160,153,149,160,142,143,143,134,128,134,136,139,103,94,114,108,100,97,95,108,92,89,93,79,78,82,75,73,74,72,67,57,82,64,55,60,68,51,53,54,37,44,72,42,45,24,41,36,27,23
san-diego,2026-04-26,2026-05-27,all,nights,1131,554,396,1830,1476,1260,1338,1221,1680,2460,1593,2643,2704,2958,2235,1545,2015,2307,2038,2628,4446,3807,2998,3900,3563,3075,3612,5255,5941,4661,8442,9540,9930,8583,8040,9734,9715,9401,14637,116785,18132,17274,18220,18091,15224,18750,17392,17661,15656,16007,17541,16792,13633,12807,12962,13165,12780,12457,11064,11976,12482,12034,12843,10299,9100,11182,11766,9194,9087,8717,8738,6762,10994,7863,6358,7550,9656,5762,6757,8091,4131,6270,7297,5702,5820,4417,5582,4008,3229,2379
san-diego,2026-04-26,2026-05-27,entire,count,5,7,3,11,10,8,7,9,12,13,14,19,19,19,16,15,15,21,24,20,36,26,22,35,32,19,38,50,51,40,51,73,73,63,70,72,77,74,109,920,139,135,131,139,122,122,126,116,108,115,123,122,94,86,106,95,92,90,84,95,85,85,82,78,71,74,68,67,66,64,66,51,74,61,48,52,64,46,49,51,34,39,67,38,45,24,40,36,27,22
san-diego,2026-04-26,2026-05-27,entire,nights,1131,512,396,1575,1476,1200,918,1209,1680,2388,1455,2571,2704,2802,2061,1545,1853,2016,1734,2229,4224,3561,2482,3255,3365,1941,3552,4994,5515,4019,6264,8114,8544,7491,7648,8907,7951,8408,13197,92811,16514,14936,16079,16192,13517,15810,14888,15383,13505,14632,15696,14852,12796,11505,12482,12193,11685,11827,10248,10454,11783,11527,11291,10263,8554,10006,10518,8669,8733,8378,8624,6411,10415,7677,6184,7478,9056,5570,6649,8091,3876,5964,7297,5381,5820,4417,5510,4008,3229,2379
san-diego,2026-05-27,2026-06-27,all,count,10,22,19,19,12,20,19,35,22,12,19,28,30,27,32,26,40,38,44,37,40,51,40,46,54,52,73,62,65,80,67,86,69,95,88,102,109,96,112,793,150,354,217,138,164,125,130,159,138,129,134,111,109,130,120,113,90,87,96,105,81,84,78,80,60,64,57,65,69,68,57,58,89,58,57,54,55,58,47,54,46,32,57,60,45,45,30,47,45,34
san-diego,2026-05-27,2026-06-27,all,nights,1005,2701,2226,2187,1053,2206,1995,2232,2793,1749,1770,2514,3294,3015,4170,3165,4659,3062,4074,3404,5340,6098,3824,5500,5877,5700,8431,7526,7300,9668,9374,10485,8175,12767,10380,13010,12084,10784,12274,74217,15951,38123,23580,16526,18151,14489,15885,16657,16018,13887,15793,13135,11910,15339,12648,12231,12408,10224,11696,13834,9698,10432,9306,10141,7518,8736,7548,6584,9009,7592,6052,8547,9324,8130,6761,6822,7128,7590,4173,6141,6144,3499,7422,7220,6192,5787,4539,5613,5136,3992
san-diego,2026-05-27,2026-06-27,entire,count,7,21,18,19,11,13,17,31,19,9,15,27,26,25,29,22,35,38,35,29,35,46,39,39,51,48,65,57,49,63,60,81,63,85,73,90,98,87,92,608,135,282,170,118,138,105,102,127,111,101,109,93,92,105,98,88,81,73,89,89,66,74,68,72,56,58,53,53,62,58,53,55,77,53,55,47,52,53,41,54,41,31,54,50,43,42,30,44,40,31
