observation_id,source_id,provider,dataset,observation_date,reference_period,geography,geo_segment,metric,value,unit,frequency,initial_publication_timestamp_utc,revision_timestamp_utc,vintage,source_loaded_at_utc,collection_timestamp_utc,strict_pit_eligible,pit_ineligibility_reason,raw_cache_path,raw_sha256
c7c684192531f662a460,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-01-31,2023-01,San Francisco International Airport,Domestic,Thru / Transit,232,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
7c511bf788e7ab17e8eb,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-01-31,2023-01,San Francisco International Airport,International,Deplaned,504071,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
5ad19f6a235e51fcf279,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-01-31,2023-01,San Francisco International Airport,International,Enplaned,443248,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
78fdbebfc1c87fbe97b7,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-01-31,2023-01,San Francisco International Airport,International,Thru / Transit,4516,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
2fac699a19879e93d11a,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-02-28,2023-02,San Francisco International Airport,Domestic,Deplaned,1160258,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
86a4595c0639f7104a1a,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-02-28,2023-02,San Francisco International Airport,Domestic,Enplaned,1169702,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
bfe9d87a43a08469ed19,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-02-28,2023-02,San Francisco International Airport,Domestic,Thru / Transit,237,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
7444ae20f57dbba3567e,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-02-28,2023-02,San Francisco International Airport,International,Deplaned,404469,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
c00fa19046ed2a8c57d2,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-02-28,2023-02,San Francisco International Airport,International,Enplaned,401047,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
a748524980639e375043,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-02-28,2023-02,San Francisco International Airport,International,Thru / Transit,2686,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
f22f9ffb4bd2d35c747d,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-03-31,2023-03,San Francisco International Airport,Domestic,Deplaned,1391828,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
2ce126f9d132e44b6228,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-03-31,2023-03,San Francisco International Airport,Domestic,Enplaned,1436756,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
afd5ddea4fc4e4250c9e,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-03-31,2023-03,San Francisco International Airport,Domestic,Thru / Transit,282,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
60fd79850d8c118bbcfe,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-03-31,2023-03,San Francisco International Airport,International,Deplaned,519727,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
c261234c543cd5e9817f,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-03-31,2023-03,San Francisco International Airport,International,Enplaned,515385,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
8358d9f5d167f25d4065,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-03-31,2023-03,San Francisco International Airport,International,Thru / Transit,3539,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
f4594f4ea71af64e8b9a,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-04-30,2023-04,San Francisco International Airport,Domestic,Deplaned,1450194,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
b760df545b42a82b6f83,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-04-30,2023-04,San Francisco International Airport,Domestic,Enplaned,1435437,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
fdc6fccdd86fbca3c838,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-04-30,2023-04,San Francisco International Airport,Domestic,Thru / Transit,728,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
9891c5a05f4834d67b5a,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-04-30,2023-04,San Francisco International Airport,International,Deplaned,560897,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
0bcc8504f3c9aa032c7b,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-04-30,2023-04,San Francisco International Airport,International,Enplaned,526734,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
11442160e2086ef8e74e,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-04-30,2023-04,San Francisco International Airport,International,Thru / Transit,5327,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
1ae9bacbb0fa50af1829,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-05-31,2023-05,San Francisco International Airport,Domestic,Deplaned,1594317,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
91510cc9aa411011f568,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-05-31,2023-05,San Francisco International Airport,Domestic,Enplaned,1564568,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
2010b3932c6ceacb4cc1,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-05-31,2023-05,San Francisco International Airport,Domestic,Thru / Transit,372,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
c70fae1ddad590b8d171,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-05-31,2023-05,San Francisco International Airport,International,Deplaned,579585,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
cd82b531affd6c26a191,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-05-31,2023-05,San Francisco International Airport,International,Enplaned,629583,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
17f4b9de6cbd0357acf3,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-05-31,2023-05,San Francisco International Airport,International,Thru / Transit,5361,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
61238fe0cca961570593,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-06-30,2023-06,San Francisco International Airport,Domestic,Deplaned,1620418,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
