market,region,horizon,snapshot_prior,snapshot_current,vintage_offset_days,tight_pair,listing_nights_prior,listing_nights_current,blocked_share_prior,blocked_share_current,yoy_diff_pp,yoy_rel_pct,listing_nights_change_pct
hong-kong,apac,h091_180,2025-07-24,2026-08-28,35,False,628200,594630,0.3206319643425661,0.32260901737214737,0.19770530295812883,0.6166113330700274,-5.343839541547279
hong-kong,apac,h091_180,2025-08-24,2026-08-28,4,True,623880,594630,0.32003269859588385,0.32260901737214737,0.257631877626352,0.8050173584033482,-4.688401615695326
hong-kong,apac,h091_180,2025-09-23,2026-08-28,-26,False,612090,594630,0.30450750706595436,0.32260901737214737,1.8101510306193003,5.94452021252545,-2.852521687987064
hong-kong,apac,h181_372,2025-07-24,2026-08-28,35,False,1284320,1218821,0.38456926622648563,0.37104135882135275,-1.3527907405132877,-3.517677722370527,-5.099897221876171
hong-kong,apac,h181_372,2025-08-24,2026-08-28,4,True,1275492,1218821,0.3785966513314078,0.37104135882135275,-0.7555292510055045,-1.9956046846915876,-4.44306981149235
hong-kong,apac,h181_372,2025-09-23,2026-08-28,-26,False,1254375,1218821,0.3773520677628301,0.37104135882135275,-0.6310708941477339,-1.6723663338831019,-2.834399601395121
san-diego,na,h000_030,2025-07-25,2026-08-29,35,False,408549,406673,0.6001360913868349,0.5233762752875161,-7.675981609931881,-12.790401577405063,-0.4591860462270114
san-diego,na,h000_030,2025-08-26,2026-08-29,3,True,407402,406673,0.5102429541337549,0.5233762752875161,1.3133321153761202,2.573934837778946,-0.17893873864144316
san-diego,na,h000_030,2025-09-25,2026-08-29,-27,False,408022,406673,0.5341525702045478,0.5233762752875161,-1.0776294917031692,-2.017456344524382,-0.3306194273838159
san-diego,na,h031_060,2025-07-25,2026-08-29,35,False,395370,400260,0.372544704959911,0.3806875530904912,0.8142848130580194,2.185737180577152,1.2368161469003658
san-diego,na,h031_060,2025-08-26,2026-08-29,3,True,394260,400260,0.3929285243240501,0.3806875530904912,-1.224097123355894,-3.1153175388874965,1.5218383807639624
san-diego,na,h031_060,2025-09-25,2026-08-29,-27,False,394860,400260,0.3540115483969002,0.3806875530904912,2.6676004693590993,7.535348723619362,1.3675733171250481
san-diego,na,h061_090,2025-07-25,2026-08-29,35,False,395370,400260,0.3236006778460682,0.30767501124269225,-1.5925666603375965,-4.921394698360782,1.2368161469003658
san-diego,na,h061_090,2025-08-26,2026-08-29,3,True,394260,400260,0.3027519910718815,0.30767501124269225,0.49230201708107546,1.626090105429534,1.5218383807639624
san-diego,na,h061_090,2025-09-25,2026-08-29,-27,False,394860,400260,0.3046522818214051,0.30767501124269225,0.30227294212871736,0.992189982367897,1.3675733171250481
san-diego,na,h091_180,2025-07-25,2026-08-29,35,False,1186110,1200780,0.3157860569424421,0.3175119505654658,0.17258936230236666,0.546538894001336,1.2368161469003658
san-diego,na,h091_180,2025-08-26,2026-08-29,3,True,1182780,1200780,0.3260022996668865,0.3175119505654658,-0.8490349101420713,-2.6043831930315453,1.5218383807639624
san-diego,na,h091_180,2025-09-25,2026-08-29,-27,False,1184580,1200780,0.3353906025764406,0.3175119505654658,-1.7878652010974827,-5.330695575139144,1.3675733171250481
san-diego,na,h181_372,2025-07-25,2026-08-29,35,False,2424936,2461858,0.43600243470343136,0.4084041402875389,-2.7598294415892455,-6.3298486933140214,1.5225968850312022
san-diego,na,h181_372,2025-08-26,2026-08-29,3,True,2418128,2461858,0.43855908372096103,0.4084041402875389,-3.015494343342212,-6.875913543409484,1.8084237062719666
san-diego,na,h181_372,2025-09-25,2026-08-29,-27,False,2421808,2461858,0.4375148649273601,0.4084041402875389,-2.9110724639821175,-6.65365384663088,1.6537231688061205
bangkok,apac,h000_030,2025-07-26,2026-08-30,35,False,842122,865959,0.38060993537753435,0.2970152166557539,-8.359471872178043,-21.96335695726419,2.8305874920735885
bangkok,apac,h000_030,2025-08-28,2026-08-30,2,True,869125,865959,0.35145117215590393,0.2970152166557539,-5.443595550015001,-15.488909929144356,-0.36427441392204996
bangkok,apac,h000_030,2025-09-26,2026-08-30,-27,False,862076,865959,0.3676937996185951,0.2970152166557539,-7.067858296284118,-19.22213076101782,0.4504243245375017
bangkok,apac,h031_060,2025-07-26,2026-08-30,35,False,854820,936450,0.23202077630378326,0.18696566821506755,-4.505510808871572,-19.41856621914124,9.549378816592968
bangkok,apac,h031_060,2025-08-28,2026-08-30,2,True,866400,936450,0.2454882271468144,0.18696566821506755,-5.852255893174685,-23.839252746221263,8.085180055401665
bangkok,apac,h031_060,2025-09-26,2026-08-30,-27,False,864180,936450,0.2815478256844639,0.18696566821506755,-9.458215746939636,-33.593638039810834,8.362841074776096
bangkok,apac,h061_090,2025-07-26,2026-08-30,35,False,854820,936450,0.2037212512575747,0.17580543542100485,-2.7915815836569853,-13.702947367662944,9.549378816592968
bangkok,apac,h061_090,2025-08-28,2026-08-30,2,True,866400,936450,0.23205332409972299,0.17580543542100485,-5.624788867871813,-24.239208335815988,8.085180055401665
bangkok,apac,h061_090,2025-09-26,2026-08-30,-27,False,864180,936450,0.25911152769099033,0.17580543542100485,-8.330609226998547,-32.15067002705266,8.362841074776096
bangkok,apac,h091_180,2025-07-26,2026-08-30,35,False,2564460,2809350,0.257380111212497,0.2091864666203926,-4.819364459210437,-18.72469646744187,9.549378816592968
bangkok,apac,h091_180,2025-08-28,2026-08-30,2,True,2599200,2809350,0.2620617882425362,0.2091864666203926,-5.287532162214356,-20.176662143970358,8.085180055401665
bangkok,apac,h091_180,2025-09-26,2026-08-30,-27,False,2592540,2809350,0.25657964775856884,0.2091864666203926,-4.739318113817623,-18.47113812502047,8.362841074776096
bangkok,apac,h181_372,2025-07-26,2026-08-30,35,False,5284092,5845270,0.35371867106023136,0.27810195251887426,-7.56167185413571,-21.377644079320046,10.620140603153772
bangkok,apac,h181_372,2025-08-28,2026-08-30,2,True,5340077,5845270,0.3497200508531993,0.27810195251887426,-7.161809833432503,-20.478693789389812,9.460406657057563
bangkok,apac,h181_372,2025-09-26,2026-08-30,-27,False,5331226,5845270,0.34870140564290464,0.27810195251887426,-7.059945312403038,-20.246391893335037,9.642134848532024
barossa-valley,apac,h000_030,2025-09-27,2026-08-30,-28,False,10943,11191,0.5254500593987024,0.40362791528907155,-12.182214410963082,-23.184343008551135,2.2662889518413554
barossa-valley,apac,h031_060,2025-09-27,2026-08-30,-28,False,10590,10830,0.41076487252124644,0.3771006463527239,-3.3664226168522546,-8.195497818957554,2.2662889518413554
barossa-valley,apac,h061_090,2025-09-27,2026-08-30,-28,False,10590,10830,0.3119924457034939,0.28984302862419203,-2.2149417079301847,-7.099344033589783,2.2662889518413554
barossa-valley,apac,h091_180,2025-09-27,2026-08-30,-28,False,31770,32490,0.2926030846710733,0.23804247460757155,-5.456061006350177,-18.64662846081596,2.2662889518413554
barossa-valley,apac,h181_372,2025-09-27,2026-08-30,-28,False,64952,66424,0.3117532947407316,0.35177044441768035,4.001714967694875,12.836159345237675,2.2662889518413554
buenos-aires,latam,h000_030,2025-07-27,2026-08-30,34,False,817495,823225,0.502102153529991,0.546963466852926,4.486131332293497,8.9346984488198,0.70092171817564
buenos-aires,latam,h000_030,2025-08-29,2026-08-30,1,True,806333,823225,0.533897285612768,0.546963466852926,1.3066181240158015,2.4473211593802446,2.0949161202629574
buenos-aires,latam,h000_030,2025-09-27,2026-08-30,-28,False,824067,823225,0.5519162883600484,0.546963466852926,-0.4952821507122396,-0.8973863630368784,-0.10217615800657276
buenos-aires,latam,h031_060,2025-07-27,2026-08-30,34,False,822870,890250,0.3385577308687885,0.4000977253580455,6.153999448925701,18.177105077865562,8.188413722702247
buenos-aires,latam,h031_060,2025-08-29,2026-08-30,1,True,817020,890250,0.36677804704903183,0.4000977253580455,3.331967830901367,9.084425465780232,8.963060879782624
buenos-aires,latam,h031_060,2025-09-27,2026-08-30,-28,False,808350,890250,0.4405764829591142,0.4000977253580455,-4.047875760106873,-9.187680043472767,10.131749860827611
buenos-aires,latam,h061_090,2025-07-27,2026-08-30,34,False,822870,890250,0.26927096625226343,0.3222959842740803,5.302501802181686,19.69206660481211,8.188413722702247
buenos-aires,latam,h061_090,2025-08-29,2026-08-30,1,True,817020,890250,0.33465643435901204,0.3222959842740803,-1.2360450084931751,-3.6934745057588647,8.963060879782624
buenos-aires,latam,h061_090,2025-09-27,2026-08-30,-28,False,808350,890250,0.3054605059689491,0.3222959842740803,1.6835478305131213,5.511507372034075,10.131749860827611
buenos-aires,latam,h091_180,2025-07-27,2026-08-30,34,False,2468610,2670750,0.2853447891728544,0.28557483852850324,0.023004935564885365,0.08062153730430399,8.188413722702247
buenos-aires,latam,h091_180,2025-08-29,2026-08-30,1,True,2451060,2670750,0.2732809478348143,0.28557483852850324,1.2293890693688914,4.4986270689898245,8.963060879782624
buenos-aires,latam,h091_180,2025-09-27,2026-08-30,-28,False,2425050,2670750,0.2598540236283788,0.28557483852850324,2.5720814900124456,9.898178423786197,10.131749860827611
buenos-aires,latam,h181_372,2025-07-27,2026-08-30,34,False,5079748,5556873,0.37024376012353366,0.354488756536275,-1.5755003587258676,-4.255305634861195,9.392690346056543
buenos-aires,latam,h181_372,2025-08-29,2026-08-30,1,True,5048983,5556873,0.3671066034486549,0.354488756536275,-1.2617846912379937,-3.4371070402564152,10.059253516995392
buenos-aires,latam,h181_372,2025-09-27,2026-08-30,-28,False,4969119,5556873,0.3660671036455356,0.354488756536275,-1.157834710926059,-3.1629029196985625,11.828132914506572
mexico-city,latam,h000_030,2025-07-27,2026-08-30,34,False,786044,851127,0.4601650798174148,0.4251715666404661,-3.4993513176948654,-7.604556432407572,8.279816397046469
mexico-city,latam,h000_030,2025-08-29,2026-08-30,1,True,787489,851127,0.4813095801973107,0.4251715666404661,-5.613801355684456,-11.663597789562186,8.081128752274624
mexico-city,latam,h000_030,2025-09-27,2026-08-30,-28,False,818796,851127,0.4957706192995569,0.4251715666404661,-7.0599052659090775,-14.240265540308894,3.948602582328209
mexico-city,latam,h031_060,2025-07-27,2026-08-30,34,False,802770,918630,0.32957634191611546,0.31589323231333616,-1.3683109602779298,-4.151726887684781,14.43252737396763
mexico-city,latam,h031_060,2025-08-29,2026-08-30,1,True,808140,918630,0.35365159502066473,0.31589323231333616,-3.7758362707328574,-10.676712119769249,13.672136016036829
mexico-city,latam,h031_060,2025-09-27,2026-08-30,-28,False,811530,918630,0.4045814695698249,0.31589323231333616,-8.868823725648872,-21.920983516814886,13.197294000221804
mexico-city,latam,h061_090,2025-07-27,2026-08-30,34,False,802770,918630,0.2775913399853009,0.3314141711026202,5.382283111731933,19.38923279096869,14.43252737396763
mexico-city,latam,h061_090,2025-08-29,2026-08-30,1,True,808140,918630,0.32738634395030564,0.3314141711026202,0.4027827152314589,1.230297850458295,13.672136016036829
mexico-city,latam,h061_090,2025-09-27,2026-08-30,-28,False,811530,918630,0.31369019013468386,0.3314141711026202,1.772398096793637,5.6501546829776705,13.197294000221804
mexico-city,latam,h091_180,2025-07-27,2026-08-30,34,False,2408310,2755890,0.31108785829066854,0.2541298818167634,-5.695797647390516,-18.30928946789232,14.43252737396763
mexico-city,latam,h091_180,2025-08-29,2026-08-30,1,True,2424420,2755890,0.29646637133829945,0.2541298818167634,-4.233648952153607,-14.280368235500696,13.672136016036829
mexico-city,latam,h091_180,2025-09-27,2026-08-30,-28,False,2434590,2755890,0.27925318020693424,0.2541298818167634,-2.5123298390170854,-8.996602427787504,13.197294000221804
mexico-city,latam,h181_372,2025-07-27,2026-08-30,34,False,4967161,5732406,0.38148914440260745,0.32670592417913175,-5.47832202234757,-14.360361501049635,15.40608407901416
mexico-city,latam,h181_372,2025-08-29,2026-08-30,1,True,5004164,5732406,0.37757755341351723,0.32670592417913175,-5.087162923438548,-13.47316035460181,14.552720494372284
mexico-city,latam,h181_372,2025-09-27,2026-08-30,-28,False,4997178,5732406,0.38128899951132417,0.32670592417913175,-5.458307533219243,-14.315407840810613,14.71286394040796
rio-de-janeiro,latam,h000_030,2025-07-26,2026-08-30,35,False,1266469,1312093,0.37931287698317134,0.4678174489155875,8.850457193241617,23.332867746628793,3.6024569097230064
rio-de-janeiro,latam,h000_030,2025-08-28,2026-08-30,2,True,1293173,1312093,0.3886896803443932,0.4678174489155875,7.912776857119431,20.35756866533842,1.4630679731172824
rio-de-janeiro,latam,h000_030,2025-09-26,2026-08-30,-27,False,1296148,1312093,0.40082768325839335,0.4678174489155875,6.698976565719416,16.71285903025048,1.2301835901455727
rio-de-janeiro,latam,h031_060,2025-07-26,2026-08-30,35,False,1285230,1430520,0.2694801708643589,0.3022446383133406,3.2764467448981707,12.158396420742035,11.304591396092523
rio-de-janeiro,latam,h031_060,2025-08-28,2026-08-30,2,True,1287030,1430520,0.29026984607973394,0.3022446383133406,1.1974792233606646,4.1254000011828,11.148924267499583
rio-de-janeiro,latam,h031_060,2025-09-26,2026-08-30,-27,False,1292040,1430520,0.3142294356211882,0.3022446383133406,-1.1984797307847628,-3.8140275700636828,10.717934429274646
rio-de-janeiro,latam,h061_090,2025-07-26,2026-08-30,35,False,1285230,1430520,0.2486908957929709,0.28186813186813187,3.317723607516096,13.340752169223036,11.304591396092523
rio-de-janeiro,latam,h061_090,2025-08-28,2026-08-30,2,True,1287030,1430520,0.27661748366393946,0.28186813186813187,0.525064820419241,1.8981620881821648,11.148924267499583
rio-de-janeiro,latam,h061_090,2025-09-26,2026-08-30,-27,False,1292040,1430520,0.28514287483359646,0.28186813186813187,-0.32747429654645943,-1.1484568805640527,10.717934429274646
rio-de-janeiro,latam,h091_180,2025-07-26,2026-08-30,35,False,3855690,4291560,0.4029538163078463,0.44023129118548965,3.7277474877643324,9.251053934469834,11.304591396092523
rio-de-janeiro,latam,h091_180,2025-08-28,2026-08-30,2,True,3861090,4291560,0.43832492897083464,0.44023129118548965,0.19063622146550108,0.43491987077510785,11.148924267499583
rio-de-janeiro,latam,h091_180,2025-09-26,2026-08-30,-27,False,3876120,4291560,0.4427417107829479,0.44023129118548965,-0.25104195974582355,-0.5670167360149581,10.717934429274646
rio-de-janeiro,latam,h181_372,2025-07-26,2026-08-30,35,False,7944353,8939946,0.5589846020185659,0.5409549453654418,-1.802965665312417,-3.225429929199608,12.532084110562568
rio-de-janeiro,latam,h181_372,2025-08-28,2026-08-30,2,True,7930543,8939946,0.5593816211575928,0.5409549453654418,-1.842667579215107,-3.2941153400818934,12.72804396874212
rio-de-janeiro,latam,h181_372,2025-09-26,2026-08-30,-27,False,7963497,8939946,0.5601982395422513,0.5409549453654418,-1.9243294176809589,-3.4350865137551367,12.261560467719136
santiago,latam,h000_030,2025-07-27,2026-08-30,34,False,472992,532463,0.45499078208510924,0.38318531052861887,-7.180547155649037,-15.781742044844027,12.573362763006557
santiago,latam,h000_030,2025-08-29,2026-08-30,1,True,478350,532463,0.34901850109752275,0.38318531052861887,3.416680943109612,9.789397789416675,11.312428138392395
santiago,latam,h000_030,2025-09-27,2026-08-30,-28,False,519358,532463,0.31954836548199894,0.38318531052861887,6.363694504661993,19.914652027911806,2.5233076221026662
santiago,latam,h031_060,2025-07-27,2026-08-30,34,False,469890,564120,0.2122879822937283,0.2649064028930015,5.261842059927319,24.786339778042034,20.05362957287875
santiago,latam,h031_060,2025-08-29,2026-08-30,1,True,478350,564120,0.18509459600710776,0.2649064028930015,7.981180688589373,43.1194689675483,17.930385700846664
santiago,latam,h031_060,2025-09-27,2026-08-30,-28,False,503160,564120,0.1935984577470387,0.2649064028930015,7.130794514596278,36.832909712088615,12.115430479370382
santiago,latam,h061_090,2025-07-27,2026-08-30,34,False,469890,564120,0.13862393326097597,0.18583989222151315,4.721595896053718,34.06046694090519,20.05362957287875
santiago,latam,h061_090,2025-08-29,2026-08-30,1,True,478350,564120,0.14812584927354447,0.18583989222151315,3.771404294796868,25.460811285086393,17.930385700846664
santiago,latam,h061_090,2025-09-27,2026-08-30,-28,False,503160,564120,0.14760911042213212,0.18583989222151315,3.8230781799381024,25.900015039755164,12.115430479370382
santiago,latam,h091_180,2025-07-27,2026-08-30,34,False,1409670,1692360,0.15629757319088866,0.1742223876716538,1.7924814480765132,11.46838950523772,20.05362957287875
santiago,latam,h091_180,2025-08-29,2026-08-30,1,True,1435050,1692360,0.1473739590955019,0.1742223876716538,2.6848428576151884,18.21789191315235,17.930385700846664
santiago,latam,h091_180,2025-09-27,2026-08-30,-28,False,1509480,1692360,0.14548122532262767,0.1742223876716538,2.874116234902613,19.75592540225588,12.115430479370382
santiago,latam,h181_372,2025-07-27,2026-08-30,34,False,2894555,3510366,0.24527915344500278,0.23635826007886357,-0.8920893366139215,-3.6370369192991747,21.2748073538074
santiago,latam,h181_372,2025-08-29,2026-08-30,1,True,2949825,3510366,0.23905282516759468,0.23635826007886357,-0.26945650887311157,-1.1271839547773665,19.002517098471937
santiago,latam,h181_372,2025-09-27,2026-08-30,-28,False,3086627,3510366,0.24211671834659645,0.23635826007886357,-0.5758458267732885,-2.3783810994371324,13.728221777364102
western-australia,apac,h000_030,2025-07-26,2026-08-30,35,False,380721,393288,0.4862852324930855,0.5090798600516669,2.2794627558581473,4.687501498188218,3.300842349121802
western-australia,apac,h000_030,2025-08-28,2026-08-30,2,True,395436,393288,0.5410154867032845,0.5090798600516669,-3.1935626651617532,-5.902904341282255,-0.543197887900948
western-australia,apac,h000_030,2025-09-26,2026-08-30,-27,False,397017,393288,0.6363808098897529,0.5090798600516669,-12.730094983808593,-20.003895130046367,-0.9392544903618738
western-australia,apac,h031_060,2025-07-26,2026-08-30,35,False,380610,394230,0.3715535587609364,0.4093955305278644,3.784197176692805,10.184795939816627,3.578466146449122
western-australia,apac,h031_060,2025-08-28,2026-08-30,2,True,382680,394230,0.4828289955053831,0.4093955305278644,-7.3433464977518685,-15.209000631922475,3.018187519598614
western-australia,apac,h031_060,2025-09-26,2026-08-30,-27,False,384210,394230,0.4584055594596705,0.4093955305278644,-4.901002893180606,-10.691412423002667,2.607948778012026
western-australia,apac,h061_090,2025-07-26,2026-08-30,35,False,380610,394230,0.4069230971335488,0.335015092712376,-7.190800442117279,-17.67115332791571,3.578466146449122
western-australia,apac,h061_090,2025-08-28,2026-08-30,2,True,382680,394230,0.39578237692066476,0.335015092712376,-6.076728420828875,-15.353711471713572,3.018187519598614
western-australia,apac,h061_090,2025-09-26,2026-08-30,-27,False,384210,394230,0.4365086801488769,0.335015092712376,-10.149358743650088,-23.251218601629,2.607948778012026
western-australia,apac,h091_180,2025-07-26,2026-08-30,35,False,1141830,1182690,0.4263944720317385,0.37406251849597105,-5.233195353576747,-12.2731313298715,3.578466146449122
western-australia,apac,h091_180,2025-08-28,2026-08-30,2,True,1148040,1182690,0.4272220480122644,0.37406251849597105,-5.315952951629333,-12.443067899615345,3.018187519598614
western-australia,apac,h091_180,2025-09-26,2026-08-30,-27,False,1152630,1182690,0.4124549942305857,0.37406251849597105,-3.8392475734614626,-9.308282423936676,2.607948778012026
western-australia,apac,h181_372,2025-07-26,2026-08-30,35,False,2346984,2432027,0.4486136249757135,0.40857605610464026,-4.003756887107324,-8.9247331427441,3.623501481049729
western-australia,apac,h181_372,2025-08-28,2026-08-30,2,True,2347104,2432027,0.4418381119882204,0.40857605610464026,-3.326205588358011,-7.528109273757466,3.618203539340392
western-australia,apac,h181_372,2025-09-26,2026-08-30,-27,False,2356488,2432027,0.4374582005085534,0.40857605610464026,-2.8882144403913124,-6.602263798081076,3.2055754156185
barwon-south-west-vic,apac,h000_030,2025-07-27,2026-08-31,35,False,220017,217766,0.40167350704718274,0.43313924120386105,3.1465734156678304,7.833659328939047,-1.0231027602412568
barwon-south-west-vic,apac,h000_030,2025-08-30,2026-08-31,1,True,225184,217766,0.43783750177632513,0.43313924120386105,-0.4698260572464086,-1.0730603370892267,-3.294194969447206
barwon-south-west-vic,apac,h000_030,2025-09-28,2026-08-31,-28,False,225680,217766,0.4603021978021978,0.43313924120386105,-2.7162956598336727,-5.901113817842174,-3.506735200283584
barwon-south-west-vic,apac,h031_060,2025-07-27,2026-08-31,35,False,217380,212280,0.327357622596375,0.35048520821556434,2.3127585619189315,7.06492961298939,-2.3461219983439086
barwon-south-west-vic,apac,h031_060,2025-08-30,2026-08-31,1,True,217920,212280,0.3616694199706314,0.35048520821556434,-1.1184211755067064,-3.0923852384244332,-2.5881057268722474
barwon-south-west-vic,apac,h031_060,2025-09-28,2026-08-31,-28,False,218400,212280,0.37273809523809526,0.35048520821556434,-2.225288702253092,-5.970113413901624,-2.8021978021978033
barwon-south-west-vic,apac,h061_090,2025-07-27,2026-08-31,35,False,217380,212280,0.33181525439322845,0.3469568494441304,1.5141595050901957,4.563260685103376,-2.3461219983439086
barwon-south-west-vic,apac,h061_090,2025-08-30,2026-08-31,1,True,217920,212280,0.34217602790014684,0.3469568494441304,0.4780821543983571,1.3971819046828982,-2.5881057268722474
barwon-south-west-vic,apac,h061_090,2025-09-28,2026-08-31,-28,False,218400,212280,0.4177472527472528,0.3469568494441304,-7.079040330312236,-16.945749574073744,-2.8021978021978033
barwon-south-west-vic,apac,h091_180,2025-07-27,2026-08-31,35,False,652140,636840,0.43597693746741495,0.44245493373531813,0.6477996267903186,1.4858575560289466,-2.3461219983439086
barwon-south-west-vic,apac,h091_180,2025-08-30,2026-08-31,1,True,653760,636840,0.4543655163974547,0.44245493373531813,-1.191058266213657,-2.6213658898616377,-2.5881057268722474
barwon-south-west-vic,apac,h091_180,2025-09-28,2026-08-31,-28,False,655200,636840,0.44639652014652015,0.44245493373531813,-0.3941586411202014,-0.8829787494553654,-2.8021978021978033
barwon-south-west-vic,apac,h181_372,2025-07-27,2026-08-31,35,False,1337874,1303574,0.5468818438806644,0.4852352072072625,-6.164663667340192,-11.272386780288478,-2.5637690843831384
barwon-south-west-vic,apac,h181_372,2025-08-30,2026-08-31,1,True,1336576,1303574,0.5476037277341506,0.4852352072072625,-6.236852052688807,-11.389352805349528,-2.4691450392645087
barwon-south-west-vic,apac,h181_372,2025-09-28,2026-08-31,-28,False,1339520,1303574,0.5473856306736742,0.4852352072072625,-6.2150423466411695,-11.354047308461935,-2.683498566650744
belize,latam,h000_030,2025-07-29,2026-08-31,33,False,110267,113063,0.3165861046369267,0.23341853656810804,-8.316756806881868,-26.270125836444556,2.535663435116575
belize,latam,h000_030,2025-08-30,2026-08-31,1,True,110577,113063,0.29932083525507114,0.23341853656810804,-6.5902298686963094,-22.017277424340797,2.2482071316819896
belize,latam,h000_030,2025-09-28,2026-08-31,-28,False,111011,113063,0.2935564944014557,0.23341853656810804,-6.013795783334766,-20.485991276045656,1.8484654673861067
belize,latam,h031_060,2025-07-29,2026-08-31,33,False,106710,109500,0.23400805922593945,0.17421917808219178,-5.978888114374767,-25.549923939166685,2.6145628338487548
belize,latam,h031_060,2025-08-30,2026-08-31,1,True,107010,109500,0.23767872161480236,0.17421917808219178,-6.345954353261058,-26.699715944895253,2.3268853378188847
belize,latam,h031_060,2025-09-28,2026-08-31,-28,False,107430,109500,0.2983989574606721,0.17421917808219178,-12.417977937848029,-41.61535296075783,1.926836079307459
belize,latam,h061_090,2025-07-29,2026-08-31,33,False,106710,109500,0.21238871708368476,0.2178538812785388,0.5465164194854044,2.5731895130289173,2.6145628338487548
belize,latam,h061_090,2025-08-30,2026-08-31,1,True,107010,109500,0.2695916269507523,0.2178538812785388,-5.173774567221348,-19.191154509284768,2.3268853378188847
belize,latam,h061_090,2025-09-28,2026-08-31,-28,False,107430,109500,0.3075956436749511,0.2178538812785388,-8.974176239641233,-29.175238415029735,1.926836079307459
belize,latam,h091_180,2025-07-29,2026-08-31,33,False,320130,328500,0.2670633805016712,0.2781826484018265,1.1119267900155272,4.16353147304136,2.6145628338487548
belize,latam,h091_180,2025-08-30,2026-08-31,1,True,321030,328500,0.32802541818521636,0.2781826484018265,-4.984276978338986,-15.194788885307242,2.3268853378188847
belize,latam,h091_180,2025-09-28,2026-08-31,-28,False,322290,328500,0.34543113345123955,0.2781826484018265,-6.724848504941305,-19.467986101173395,1.926836079307459
belize,latam,h181_372,2025-07-29,2026-08-31,33,False,654488,671687,0.26441584872449914,0.16831649265208348,-9.609935607241566,-36.344022696061515,2.627855667330792
belize,latam,h181_372,2025-08-30,2026-08-31,1,True,656328,671687,0.24457893004717154,0.16831649265208348,-7.626243739508806,-31.181114980092296,2.340140905157173
belize,latam,h181_372,2025-09-28,2026-08-31,-28,False,658904,671687,0.2290788946492964,0.16831649265208348,-6.076240199721291,-26.52466177219681,1.9400398237072514
singapore,apac,h000_030,2025-07-27,2026-08-31,35,False,110610,94651,0.4220414067444173,0.305279394829426,-11.67620119149913,-27.66600860699453,-14.428171051442007
singapore,apac,h000_030,2025-08-30,2026-08-31,1,True,112127,94651,0.37458417687086965,0.305279394829426,-6.9304782041443636,-18.501791138213253,-15.585898133366626
singapore,apac,h000_030,2025-09-28,2026-08-31,-28,False,114483,94651,0.3618004419870199,0.305279394829426,-5.652104715759387,-15.622160892667358,-17.323096005520465
singapore,apac,h031_060,2025-07-27,2026-08-31,35,False,108210,94410,0.24985676000369653,0.2310560321999788,-1.880072780371772,-7.524602417577009,-12.75298031605212
singapore,apac,h031_060,2025-08-30,2026-08-31,1,True,108510,94410,0.28143949866371765,0.2310560321999788,-5.038346646373884,-17.902059484528966,-12.994194083494603
singapore,apac,h031_060,2025-09-28,2026-08-31,-28,False,110790,94410,0.24485061828684898,0.2310560321999788,-1.3794586086870175,-5.633878396300174,-14.784727863525593
singapore,apac,h061_090,2025-07-27,2026-08-31,35,False,108210,94410,0.2485907032621754,0.1624721957419765,-8.61185075201989,-34.64269032996551,-12.75298031605212
singapore,apac,h061_090,2025-08-30,2026-08-31,1,True,108510,94410,0.22317758731914109,0.1624721957419765,-6.070539157716459,-27.200487426345667,-12.994194083494603
singapore,apac,h061_090,2025-09-28,2026-08-31,-28,False,110790,94410,0.2225922917230797,0.1624721957419765,-6.012009598110321,-27.00906465166224,-14.784727863525593
singapore,apac,h091_180,2025-07-27,2026-08-31,35,False,324630,283230,0.2744971197979238,0.2039367298661865,-7.05603899317373,-25.70532979860832,-12.75298031605212
singapore,apac,h091_180,2025-08-30,2026-08-31,1,True,325530,283230,0.2683224280404264,0.2039367298661865,-6.438569817423989,-23.995645330303628,-12.994194083494603
singapore,apac,h091_180,2025-09-28,2026-08-31,-28,False,332370,283230,0.2786021602431026,0.2039367298661865,-7.466543037691609,-26.800018460648168,-14.784727863525593
singapore,apac,h181_372,2025-07-27,2026-08-31,35,False,664895,581954,0.3729716722189218,0.26224924994071697,-11.072242227820484,-29.686550085555695,-12.474300453455056
singapore,apac,h181_372,2025-08-30,2026-08-31,1,True,665528,581954,0.3586761188109291,0.26224924994071697,-9.642686887021213,-26.88410624880274,-12.557548292483567
singapore,apac,h181_372,2025-09-28,2026-08-31,-28,False,679512,581954,0.35892081376046336,0.26224924994071697,-9.667156381974639,-26.933953148858926,-14.357068013515583
sunshine-coast,apac,h000_030,2025-07-30,2026-08-31,32,False,221541,218394,0.6198401198875152,0.6309056109600081,1.1065491072492883,1.7852169805499196,-1.4205045567186159
sunshine-coast,apac,h000_030,2025-08-31,2026-08-31,0,True,223076,218394,0.6188518711111908,0.6309056109600081,1.2053739848817302,1.9477584881781196,-2.0988362710466335
sunshine-coast,apac,h031_060,2025-07-30,2026-08-31,32,False,216420,218370,0.48925700027723873,0.5238036360305903,3.4546635753351596,7.061040666515894,0.9010257831993274
sunshine-coast,apac,h031_060,2025-08-31,2026-08-31,0,True,215880,218370,0.5040022234574764,0.5238036360305903,1.9801412573113963,3.9288343684826366,1.1534185658699236
sunshine-coast,apac,h061_090,2025-07-30,2026-08-31,32,False,216420,218370,0.43777377321874134,0.4217841278563905,-1.5989645362350813,-3.652490473512515,0.9010257831993274
