company_id,CIK,sec_entity_name,input_public_parent_company,ticker,exchange,merchant_count,merchant_names,fiscal_year,fiscal_quarter,fiscal_period,period_start,period_end,duration_days,calendar_year,calendar_quarter,revenue,gross_profit,cogs,operating_income,net_income,gross_margin,operating_margin,net_margin,revenue_growth_yoy,revenue_growth_qoq,total_assets,total_liabilities,stockholders_equity,cash_and_cash_equivalents,total_debt,sga_expense,inventory,accounts_receivable,current_assets,current_liabilities,diluted_eps,weighted_average_diluted_shares,capital_expenditures,currency,revenue_tag,gross_profit_tag,cogs_tag,operating_income_tag,net_income_tag,revenue_source_type,gross_profit_source_type,operating_income_source_type,net_income_source_type,form,filing_date,accession_number,amended_filing_flag,restatement_flag,concept_transition_flag,unusual_duration_flag,core_data_quality_flag,manual_review_required,retrieved_at
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2020,Q3,FY2020 Q3,2020-08-01,2020-10-30,90,2020,Q4,22309000000.0,7300000000.0,15009000000.0,2175000000.0,692000000.0,0.3272221973194675,0.09749428481778655,0.03101887130754404,0.28301127214170685,-0.18288037506409782,50880000000.0,46807000000.0,4073000000.0,8249000000.0,,4770000000.0,15712000000.0,,26916000000.0,19564000000.0,0.91,754000000.0,462000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2020-11-25,0000060667-20-000175,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2020,Q4,FY2020 Q4,2020-10-31,2021-01-29,90,2021,Q1,20311000000.0,6455000000.0,13856000000.0,1524000000.0,978000000.0,0.31780808428930135,0.07503323322337649,0.04815124809216681,0.26729893305047736,-0.08956026715675292,46735000000.0,45298000000.0,1437000000.0,4690000000.0,,4540000000.0,16193000000.0,,22326000000.0,18730000000.0,,,619000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2021-03-22,0000060667-21-000026,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2021,Q1,FY2021 Q1,2021-01-30,2021-04-30,90,2021,Q2,24422000000.0,8130000000.0,16292000000.0,3245000000.0,2321000000.0,0.3328965686675948,0.132872000655147,0.09503726148554582,0.24127064803049558,0.20240263896410804,51200000000.0,50755000000.0,445000000.0,6692000000.0,,4494000000.0,18382000000.0,,26816000000.0,22892000000.0,3.21,720000000.0,461000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2021-05-27,0000060667-21-000074,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2021,Q2,FY2021 Q2,2021-05-01,2021-07-30,90,2021,Q3,27570000000.0,9312000000.0,18258000000.0,4210000000.0,3018000000.0,0.33775843307943415,0.15270221254987304,0.10946681175190424,0.00981613068639664,0.12890017197608716,49404000000.0,49579000000.0,-175000000.0,4835000000.0,,4693000000.0,17322000000.0,,25083000000.0,21664000000.0,4.25,707000000.0,385000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2021-08-26,0000060667-21-000149,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2021,Q3,FY2021 Q3,2021-07-31,2021-10-29,90,2021,Q4,22918000000.0,7587000000.0,15331000000.0,2789000000.0,1896000000.0,0.33104982982808273,0.1216947377607121,0.08272973208831486,0.027298399748980184,-0.16873413130214,49400000000.0,50976000000.0,-1576000000.0,6121000000.0,,4373000000.0,16685000000.0,,24849000000.0,20834000000.0,2.73,692000000.0,410000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2021-11-24,0000060667-21-000168,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2021,Q4,FY2021 Q4,2021-10-30,2022-01-28,90,2022,Q1,21340000000.0,7027000000.0,14313000000.0,1849000000.0,1207000000.0,0.32928772258669164,0.0866447985004686,0.05656044985941893,0.05066220274727984,-0.06885417575704689,44640000000.0,49456000000.0,-4816000000.0,1133000000.0,24285000000.0,4741000000.0,17605000000.0,,20060000000.0,19668000000.0,,,597000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2022-03-21,0000060667-22-000038,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2022,Q1,FY2022 Q1,2022-01-29,2022-04-29,90,2022,Q2,23659000000.0,8050000000.0,15609000000.0,3302000000.0,2333000000.0,0.3402510672471364,0.13956633839130986,0.09860940868168562,-0.03124232249611003,0.10866916588566067,49725000000.0,56602000000.0,-6877000000.0,3414000000.0,,4303000000.0,20239000000.0,,25611000000.0,21831000000.0,3.51,662000000.0,343000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2022-05-26,0000060667-22-000079,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2022,Q2,FY2022 Q2,2022-04-30,2022-07-29,90,2022,Q3,27476000000.0,9133000000.0,18343000000.0,4229000000.0,2992000000.0,0.33239918474304847,0.1539161449992721,0.10889503566749163,-0.003409503083061316,0.16133395325246203,46725000000.0,55167000000.0,-8442000000.0,1482000000.0,,4455000000.0,19329000000.0,,22667000000.0,20366000000.0,4.67,639000000.0,344000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2022-08-25,0000060667-22-000139,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2022,Q3,FY2022 Q3,2022-07-30,2022-10-28,90,2022,Q4,23479000000.0,7818000000.0,15661000000.0,924000000.0,154000000.0,0.33297840623535924,0.03935431662336556,0.006559052770560927,0.024478575791953894,-0.14547241228708696,46973000000.0,59841000000.0,-12868000000.0,3192000000.0,,6443000000.0,19817000000.0,,24991000000.0,20876000000.0,0.25,620000000.0,403000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2022-11-23,0000060667-22-000170,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2022,Q4,FY2022 Q4,2022-10-29,2023-02-03,97,2023,Q1,22445000000.0,7256000000.0,15189000000.0,1704000000.0,958000000.0,0.32327912675428827,0.07591891289819559,0.042682111828915126,0.05178069353327075,-0.044039354316623314,43708000000.0,57962000000.0,-14254000000.0,1348000000.0,33270000000.0,5131000000.0,18532000000.0,,21442000000.0,19511000000.0,,,739000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2023-03-27,0000060667-23-000034,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2023,Q1,FY2023 Q1,2023-02-04,2023-05-05,90,2023,Q2,22347000000.0,7527000000.0,14820000000.0,3288000000.0,2260000000.0,0.3368237347294939,0.147133843468922,0.10113214301695977,-0.05545458387928481,-0.004366228558699059,45917000000.0,60627000000.0,-14710000000.0,2950000000.0,,3824000000.0,19522000000.0,,23918000000.0,19210000000.0,3.77,597000000.0,380000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2023-06-01,0000060667-23-000114,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2023,Q2,FY2023 Q2,2023-05-06,2023-08-04,90,2023,Q3,24956000000.0,8399000000.0,16557000000.0,3886000000.0,2673000000.0,0.3365523321045039,0.15571405673986216,0.10710851097932361,-0.09171640704614936,0.1167494518279859,44521000000.0,59253000000.0,-14732000000.0,3494000000.0,,4086000000.0,17422000000.0,,22236000000.0,17612000000.0,4.56,585000000.0,385000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2023-08-30,0000060667-23-000139,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2023,Q3,FY2023 Q3,2023-08-05,2023-11-03,90,2023,Q4,20471000000.0,6891000000.0,13580000000.0,2696000000.0,1773000000.0,0.3366225392017977,0.13169850031752234,0.08661032680377119,-0.12811448528472247,-0.17971630068921296,42519000000.0,57666000000.0,-15147000000.0,1210000000.0,,3761000000.0,17530000000.0,,19968000000.0,16496000000.0,3.06,577000000.0,579000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2023-11-29,0000060667-23-000164,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2023,Q4,FY2023 Q4,2023-11-04,2024-02-02,90,2024,Q1,18603000000.0,6027000000.0,12576000000.0,1687000000.0,1020000000.0,0.32398000322528625,0.09068429823146805,0.05482986615062087,-0.17117398084205837,-0.09125103805383228,41795000000.0,56845000000.0,-15050000000.0,921000000.0,35770000000.0,3899000000.0,16894000000.0,,19071000000.0,15568000000.0,,,620000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2024-03-25,0000060667-24-000033,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2024,Q1,FY2024 Q1,2024-02-03,2024-05-03,90,2024,Q2,21364000000.0,7090000000.0,14274000000.0,2653000000.0,1755000000.0,0.33186669163078075,0.12418086500655308,0.08214753791424827,-0.04398800733879271,0.14841692200182766,45365000000.0,59971000000.0,-14606000000.0,3237000000.0,,4009000000.0,18224000000.0,,22750000000.0,19506000000.0,3.06,572000000.0,382000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2024-05-30,0000060667-24-000085,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2024,Q2,FY2024 Q2,2024-05-04,2024-08-02,90,2024,Q3,23586000000.0,7895000000.0,15691000000.0,3447000000.0,2383000000.0,0.3347324684134656,0.14614601882472653,0.10103451199864326,-0.05489661804776402,0.10400674031080315,44934000000.0,58697000000.0,-13763000000.0,4360000000.0,,4025000000.0,16841000000.0,,22337000000.0,18246000000.0,4.17,570000000.0,426000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2024-08-29,0000060667-24-000140,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2024,Q3,FY2024 Q3,2024-08-03,2024-11-01,90,2024,Q4,20170000000.0,6796000000.0,13374000000.0,2536000000.0,1695000000.0,0.3369360436291522,0.12573128408527517,0.08403569657907783,-0.014703727223877694,-0.14483167981005685,44743000000.0,58162000000.0,-13419000000.0,3271000000.0,,3827000000.0,17566000000.0,,21977000000.0,19447000000.0,2.99,566000000.0,571000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2024-11-27,0000060667-24-000169,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2024,Q4,FY2024 Q4,2024-11-02,2025-01-31,90,2025,Q1,18554000000.0,6096000000.0,12458000000.0,1830000000.0,1124000000.0,0.3285544895979304,0.09863102296000863,0.060579928856311305,-0.002633983766059278,-0.08011898859692612,43102000000.0,57333000000.0,-14231000000.0,1761000000.0,35319000000.0,3821000000.0,17409000000.0,,20358000000.0,18757000000.0,,,548000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2025-03-24,0000060667-25-000049,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2025,Q1,FY2025 Q1,2025-02-01,2025-05-02,90,2025,Q2,20930000000.0,6986000000.0,13944000000.0,2494000000.0,1641000000.0,0.3337792642140468,0.11915910176779743,0.07840420449116102,-0.020314547837483654,0.12805863964643738,45372000000.0,58626000000.0,-13254000000.0,3054000000.0,,4046000000.0,18335000000.0,,22675000000.0,22388000000.0,2.92,560000000.0,518000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2025-05-29,0000060667-25-000104,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2025,Q2,FY2025 Q2,2025-05-03,2025-08-01,90,2025,Q3,23959000000.0,8101000000.0,15858000000.0,3469000000.0,2398000000.0,0.33811928711548894,0.1447890145665512,0.1000876497349639,0.015814466208767808,0.14472049689441002,46614000000.0,58014000000.0,-11400000000.0,4860000000.0,,4175000000.0,16342000000.0,,22639000000.0,21622000000.0,4.27,560000000.0,495000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2025-08-28,0000060667-25-000174,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2025,Q3,FY2025 Q3,2025-08-02,2025-10-31,90,2025,Q4,20813000000.0,7116000000.0,13697000000.0,2481000000.0,1616000000.0,0.34190169605535004,0.11920434343919666,0.07764378032960169,0.03187902825979183,-0.13130765056972327,53453000000.0,63835000000.0,-10382000000.0,621000000.0,,4160000000.0,17183000000.0,,20220000000.0,19451000000.0,2.88,560000000.0,597000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2025-11-26,0000060667-25-000210,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2025,Q4,FY2025 Q4,2025-11-01,2026-01-30,90,2026,Q1,20584000000.0,6682000000.0,13902000000.0,1709000000.0,999000000.0,0.32462106490478043,0.08302565099106102,0.0485328410415857,0.10941036973159424,-0.011002738672944767,54144000000.0,64061000000.0,-9917000000.0,982000000.0,39819000000.0,4410000000.0,17300000000.0,,20955000000.0,19463000000.0,,,603000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2026-03-23,0000060667-26-000029,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2026,Q1,FY2026 Q1,2026-01-31,2026-05-01,90,2026,Q2,23078000000.0,7543000000.0,15535000000.0,2554000000.0,1628000000.0,0.3268480804229136,0.11066816881878845,0.07054337464251668,0.102627806975633,0.12116206762533999,54941000000.0,64211000000.0,-9270000000.0,786000000.0,,4423000000.0,18447000000.0,,22162000000.0,20274000000.0,2.9,560000000.0,521000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2026-05-28,0000060667-26-000072,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000086312,0000086312,"TRAVELERS COMPANIES, INC.","TRAVELERS COMPANIES, INC.",TRV,NYSE,1,Travelers,2015,Q1,FY2015 Q1,2015-01-01,2015-03-31,89,2015,Q1,6626000000.0,,,827000000.0,,,0.12481134923030486,,,,102691000000.0,77844000000.0,24847000000.0,,,,,,,,2.55,324500000.0,,USD,Revenues,,,OperatingIncomeLoss,,direct_companyfacts,,direct_companyfacts,,10-Q,2015-04-21,0001104659-15-028880,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000086312,0000086312,"TRAVELERS COMPANIES, INC.","TRAVELERS COMPANIES, INC.",TRV,NYSE,1,Travelers,2015,Q2,FY2015 Q2,2015-04-01,2015-06-30,90,2015,Q2,6706000000.0,,,806000000.0,,,0.12019087384431852,,,0.012073649260488928,101664000000.0,77543000000.0,24121000000.0,,,,,,,,2.53,318000000.0,,USD,Revenues,,,OperatingIncomeLoss,,direct_companyfacts,,direct_companyfacts,,10-Q,2015-07-21,0001104659-15-051991,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000086312,0000086312,"TRAVELERS COMPANIES, INC.","TRAVELERS COMPANIES, INC.",TRV,NYSE,1,Travelers,2015,Q3,FY2015 Q3,2015-07-01,2015-09-30,91,2015,Q3,6794000000.0,,,918000000.0,,,0.1351192228436856,,,0.013122576796898322,102110000000.0,78077000000.0,24033000000.0,,,,,,,,2.97,311000000.0,,USD,Revenues,,,OperatingIncomeLoss,,direct_companyfacts,,direct_companyfacts,,10-Q,2015-10-20,0001104659-15-071489,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000086312,0000086312,"TRAVELERS COMPANIES, INC.","TRAVELERS COMPANIES, INC.",TRV,NYSE,1,Travelers,2015,Q4,FY2015 Q4,2015-10-01,2015-12-31,91,2015,Q4,6674000000.0,,,,,,,,,-0.017662643508978504,100184000000.0,76586000000.0,23598000000.0,,,,,,,,,,,USD,Revenues,,,,,derived_q4_from_fy,,,,10-K,2016-02-11,0001047469-16-010107,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000086312,0000086312,"TRAVELERS COMPANIES, INC.","TRAVELERS COMPANIES, INC.",TRV,NYSE,1,Travelers,2016,Q1,FY2016 Q1,2016-01-01,2016-03-31,90,2016,Q1,6686000000.0,,,,691000000.0,,,0.10335028417588991,0.009055236945366696,0.0017980221756068726,101680000000.0,77514000000.0,24166000000.0,,,995000000.0,,,,,2.3,297900000.0,,USD,Revenues,,,,NetIncomeLoss,direct_companyfacts,,,direct_companyfacts,10-Q,2016-04-21,0001104659-16-113040,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000086312,0000086312,"TRAVELERS COMPANIES, INC.","TRAVELERS COMPANIES, INC.",TRV,NYSE,1,Travelers,2016,Q2,FY2016 Q2,2016-04-01,2016-06-30,90,2016,Q2,6785000000.0,,,,664000000.0,,,0.09786293294030951,0.01178049507903367,0.014807059527370603,102446000000.0,77732000000.0,24714000000.0,,,1054000000.0,,,,,2.24,293600000.0,,USD,Revenues,,,,NetIncomeLoss,direct_companyfacts,,,direct_companyfacts,10-Q,2016-07-21,0001104659-16-133593,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000086312,0000086312,"TRAVELERS COMPANIES, INC.","TRAVELERS COMPANIES, INC.",TRV,NYSE,1,Travelers,2016,Q3,FY2016 Q3,2016-07-01,2016-09-30,91,2016,Q3,6961000000.0,,,,716000000.0,,,0.10285878465737681,0.0245805122166618,0.025939572586588078,102787000000.0,78348000000.0,24439000000.0,,,1057000000.0,,,,,2.45,289800000.0,,USD,Revenues,,,,NetIncomeLoss,direct_companyfacts,,,direct_companyfacts,10-Q,2016-10-20,0001104659-16-151040,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000086312,0000086312,"TRAVELERS COMPANIES, INC.","TRAVELERS COMPANIES, INC.",TRV,NYSE,1,Travelers,2016,Q4,FY2016 Q4,2016-10-01,2016-12-31,91,2016,Q4,7193000000.0,,,,943000000.0,,,0.13109968024468233,0.07776445909499552,0.03332854474931768,100245000000.0,77024000000.0,23221000000.0,,,1048000000.0,,,,,,,,USD,Revenues,,,,NetIncomeLoss,derived_q4_from_fy,,,derived_q4_from_fy,10-K,2017-02-16,0001047469-17-000695,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
