start_complete,end_complete,interval_days,eligible,baseline_ids,missing_ids,disappearance_rate,normalized_30d_rate,persistence_eligible,confirmation_date,confirmation_lag_days,persistent_90_ids,persistent_90_rate,reobserved_by_confirmation,panel,market,start_month,end_month,cohort,portfolio,policy,baseline_review_total,missing_baseline_reviews,review_weighted_disappearance,event_timing
2026-01-05,2026-04-02,87,False,5991,,,,False,,,,,,broad_quarterly,lisbon,2025-12,2026-03,reviewed_str_homes,five_plus,exclude_feb_may_negatives,118533.0,,,after
2026-01-05,2026-04-02,87,False,95688,,,,False,,,,,,broad_quarterly,london,2025-12,2026-03,all_listings,all,coverage_screen,553532.0,,,after
2026-01-05,2026-04-02,87,False,95688,,,,False,,,,,,broad_quarterly,london,2025-12,2026-03,all_listings,all,exclude_feb_may_negatives,553532.0,,,after
2026-01-05,2026-04-02,87,False,44733,,,,False,,,,,,broad_quarterly,london,2025-12,2026-03,all_listings,one,coverage_screen,169488.0,,,after
2026-01-05,2026-04-02,87,False,44733,,,,False,,,,,,broad_quarterly,london,2025-12,2026-03,all_listings,one,exclude_feb_may_negatives,169488.0,,,after
2026-01-05,2026-04-02,87,False,20529,,,,False,,,,,,broad_quarterly,london,2025-12,2026-03,all_listings,two_to_four,coverage_screen,138528.0,,,after
2026-01-05,2026-04-02,87,False,20529,,,,False,,,,,,broad_quarterly,london,2025-12,2026-03,all_listings,two_to_four,exclude_feb_may_negatives,138528.0,,,after
2026-01-05,2026-04-02,87,False,30426,,,,False,,,,,,broad_quarterly,london,2025-12,2026-03,all_listings,five_plus,coverage_screen,245516.0,,,after
2026-01-05,2026-04-02,87,False,30426,,,,False,,,,,,broad_quarterly,london,2025-12,2026-03,all_listings,five_plus,exclude_feb_may_negatives,245516.0,,,after
2026-01-05,2026-04-02,87,False,32735,,,,False,,,,,,broad_quarterly,london,2025-12,2026-03,reviewed_str_homes,all,coverage_screen,346660.0,,,after
2026-01-05,2026-04-02,87,False,32735,,,,False,,,,,,broad_quarterly,london,2025-12,2026-03,reviewed_str_homes,all,exclude_feb_may_negatives,346660.0,,,after
2026-01-05,2026-04-02,87,False,11721,,,,False,,,,,,broad_quarterly,london,2025-12,2026-03,reviewed_str_homes,one,coverage_screen,102298.0,,,after
2026-01-05,2026-04-02,87,False,11721,,,,False,,,,,,broad_quarterly,london,2025-12,2026-03,reviewed_str_homes,one,exclude_feb_may_negatives,102298.0,,,after
2026-01-05,2026-04-02,87,False,6342,,,,False,,,,,,broad_quarterly,london,2025-12,2026-03,reviewed_str_homes,two_to_four,coverage_screen,69962.0,,,after
2026-01-05,2026-04-02,87,False,6342,,,,False,,,,,,broad_quarterly,london,2025-12,2026-03,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,69962.0,,,after
2026-01-05,2026-04-02,87,False,14672,,,,False,,,,,,broad_quarterly,london,2025-12,2026-03,reviewed_str_homes,five_plus,coverage_screen,174400.0,,,after
2026-01-05,2026-04-02,87,False,14672,,,,False,,,,,,broad_quarterly,london,2025-12,2026-03,reviewed_str_homes,five_plus,exclude_feb_may_negatives,174400.0,,,after
2026-01-05,2026-03-25,79,False,9800,,,,False,,,,,,broad_quarterly,lyon,2025-12,2026-03,all_listings,all,coverage_screen,91060.0,,,after
2026-01-05,2026-03-25,79,False,9800,,,,False,,,,,,broad_quarterly,lyon,2025-12,2026-03,all_listings,all,exclude_feb_may_negatives,91060.0,,,after
2026-01-05,2026-03-25,79,False,6858,,,,False,,,,,,broad_quarterly,lyon,2025-12,2026-03,all_listings,one,coverage_screen,50741.0,,,after
2026-01-05,2026-03-25,79,False,6858,,,,False,,,,,,broad_quarterly,lyon,2025-12,2026-03,all_listings,one,exclude_feb_may_negatives,50741.0,,,after
2026-01-05,2026-03-25,79,False,1627,,,,False,,,,,,broad_quarterly,lyon,2025-12,2026-03,all_listings,two_to_four,coverage_screen,22792.0,,,after
2026-01-05,2026-03-25,79,False,1627,,,,False,,,,,,broad_quarterly,lyon,2025-12,2026-03,all_listings,two_to_four,exclude_feb_may_negatives,22792.0,,,after
2026-01-05,2026-03-25,79,False,1315,,,,False,,,,,,broad_quarterly,lyon,2025-12,2026-03,all_listings,five_plus,coverage_screen,17527.0,,,after
2026-01-05,2026-03-25,79,False,1315,,,,False,,,,,,broad_quarterly,lyon,2025-12,2026-03,all_listings,five_plus,exclude_feb_may_negatives,17527.0,,,after
2026-01-05,2026-03-25,79,False,3950,,,,False,,,,,,broad_quarterly,lyon,2025-12,2026-03,reviewed_str_homes,all,coverage_screen,76919.0,,,after
2026-01-05,2026-03-25,79,False,3950,,,,False,,,,,,broad_quarterly,lyon,2025-12,2026-03,reviewed_str_homes,all,exclude_feb_may_negatives,76919.0,,,after
2026-01-05,2026-03-25,79,False,2347,,,,False,,,,,,broad_quarterly,lyon,2025-12,2026-03,reviewed_str_homes,one,coverage_screen,42464.0,,,after
2026-01-05,2026-03-25,79,False,2347,,,,False,,,,,,broad_quarterly,lyon,2025-12,2026-03,reviewed_str_homes,one,exclude_feb_may_negatives,42464.0,,,after
2026-01-05,2026-03-25,79,False,710,,,,False,,,,,,broad_quarterly,lyon,2025-12,2026-03,reviewed_str_homes,two_to_four,coverage_screen,17963.0,,,after
2026-01-05,2026-03-25,79,False,710,,,,False,,,,,,broad_quarterly,lyon,2025-12,2026-03,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,17963.0,,,after
2026-01-05,2026-03-25,79,False,893,,,,False,,,,,,broad_quarterly,lyon,2025-12,2026-03,reviewed_str_homes,five_plus,coverage_screen,16492.0,,,after
2026-01-05,2026-03-25,79,False,893,,,,False,,,,,,broad_quarterly,lyon,2025-12,2026-03,reviewed_str_homes,five_plus,exclude_feb_may_negatives,16492.0,,,after
2026-01-05,2026-04-07,92,True,24616,3107,0.1262187195320117,0.04304350009208113,False,,,,,,broad_quarterly,madrid,2025-12,2026-03,all_listings,all,coverage_screen,364030.0,32169.0,0.08836909045957751,after
2026-01-05,2026-04-07,92,False,24616,,,,False,,,,,,broad_quarterly,madrid,2025-12,2026-03,all_listings,all,exclude_feb_may_negatives,364030.0,,,after
2026-01-05,2026-04-07,92,True,7437,953,0.1281430684415759,0.04373124798255712,False,,,,,,broad_quarterly,madrid,2025-12,2026-03,all_listings,one,coverage_screen,95052.0,11485.0,0.12082859908260742,after
2026-01-05,2026-04-07,92,False,7437,,,,False,,,,,,broad_quarterly,madrid,2025-12,2026-03,all_listings,one,exclude_feb_may_negatives,95052.0,,,after
2026-01-05,2026-04-07,92,True,4888,637,0.13031914893617022,0.044510196449732975,False,,,,,,broad_quarterly,madrid,2025-12,2026-03,all_listings,two_to_four,coverage_screen,93645.0,7332.0,0.07829569117411501,after
2026-01-05,2026-04-07,92,False,4888,,,,False,,,,,,broad_quarterly,madrid,2025-12,2026-03,all_listings,two_to_four,exclude_feb_may_negatives,93645.0,,,after
2026-01-05,2026-04-07,92,True,12291,1517,0.12342364331624767,0.04204637645087883,False,,,,,,broad_quarterly,madrid,2025-12,2026-03,all_listings,five_plus,coverage_screen,175333.0,13352.0,0.07615223603086697,after
2026-01-05,2026-04-07,92,False,12291,,,,False,,,,,,broad_quarterly,madrid,2025-12,2026-03,all_listings,five_plus,exclude_feb_may_negatives,175333.0,,,after
2026-01-05,2026-04-07,92,True,10887,1144,0.10507945255809681,0.035554818348520256,False,,,,,,broad_quarterly,madrid,2025-12,2026-03,reviewed_str_homes,all,coverage_screen,264433.0,21265.0,0.08041734579269608,after
2026-01-05,2026-04-07,92,False,10887,,,,False,,,,,,broad_quarterly,madrid,2025-12,2026-03,reviewed_str_homes,all,exclude_feb_may_negatives,264433.0,,,after
2026-01-05,2026-04-07,92,True,2426,342,0.14097279472382523,0.04834284589121596,False,,,,,,broad_quarterly,madrid,2025-12,2026-03,reviewed_str_homes,one,coverage_screen,65018.0,7305.0,0.1123535021071088,after
2026-01-05,2026-04-07,92,False,2426,,,,False,,,,,,broad_quarterly,madrid,2025-12,2026-03,reviewed_str_homes,one,exclude_feb_may_negatives,65018.0,,,after
2026-01-05,2026-04-07,92,True,2119,215,0.10146295422369042,0.03428563513355465,False,,,,,,broad_quarterly,madrid,2025-12,2026-03,reviewed_str_homes,two_to_four,coverage_screen,59925.0,4178.0,0.06972048393825615,after
2026-01-05,2026-04-07,92,False,2119,,,,False,,,,,,broad_quarterly,madrid,2025-12,2026-03,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,59925.0,,,after
2026-01-05,2026-04-07,92,True,6342,587,0.09255755282245348,0.0311749587014587,False,,,,,,broad_quarterly,madrid,2025-12,2026-03,reviewed_str_homes,five_plus,coverage_screen,139490.0,9782.0,0.070126890816546,after
2026-01-05,2026-04-07,92,False,6342,,,,False,,,,,,broad_quarterly,madrid,2025-12,2026-03,reviewed_str_homes,five_plus,exclude_feb_may_negatives,139490.0,,,after
2026-01-05,2026-04-02,87,True,8811,1528,0.17341958914992622,0.06356502961469601,True,2026-07-03,92,673,0.07638179548291908,855,broad_quarterly,malaga,2025-12,2026-03,all_listings,all,coverage_screen,120723.0,14841.0,0.122934320717676,after
2026-01-05,2026-04-02,87,False,8811,,,,False,,,,,,broad_quarterly,malaga,2025-12,2026-03,all_listings,all,exclude_feb_may_negatives,120723.0,,,after
2026-01-05,2026-04-02,87,True,2243,435,0.1939366919304503,0.07164623966108474,True,2026-07-03,92,183,0.08158716005349978,252,broad_quarterly,malaga,2025-12,2026-03,all_listings,one,coverage_screen,35586.0,4704.0,0.13218681503962232,after
2026-01-05,2026-04-02,87,False,2243,,,,False,,,,,,broad_quarterly,malaga,2025-12,2026-03,all_listings,one,exclude_feb_may_negatives,35586.0,,,after
2026-01-05,2026-04-02,87,True,2017,324,0.16063460585027267,0.058595591893041865,True,2026-07-03,92,132,0.06544372830937036,192,broad_quarterly,malaga,2025-12,2026-03,all_listings,two_to_four,coverage_screen,33718.0,3981.0,0.11806750103802123,after
2026-01-05,2026-04-02,87,False,2017,,,,False,,,,,,broad_quarterly,malaga,2025-12,2026-03,all_listings,two_to_four,exclude_feb_may_negatives,33718.0,,,after
2026-01-05,2026-04-02,87,True,4551,769,0.16897385190068118,0.06183132657145196,True,2026-07-03,92,358,0.07866402988354208,411,broad_quarterly,malaga,2025-12,2026-03,all_listings,five_plus,coverage_screen,51419.0,6156.0,0.11972228164686205,after
2026-01-05,2026-04-02,87,False,4551,,,,False,,,,,,broad_quarterly,malaga,2025-12,2026-03,all_listings,five_plus,exclude_feb_may_negatives,51419.0,,,after
2026-01-05,2026-04-02,87,True,6170,757,0.1226904376012966,0.044132844738672294,True,2026-07-03,92,318,0.051539708265802266,439,broad_quarterly,malaga,2025-12,2026-03,reviewed_str_homes,all,coverage_screen,102734.0,11313.0,0.11011933731773317,after
2026-01-05,2026-04-02,87,False,6170,,,,False,,,,,,broad_quarterly,malaga,2025-12,2026-03,reviewed_str_homes,all,exclude_feb_may_negatives,102734.0,,,after
2026-01-05,2026-04-02,87,True,1659,213,0.12839059674502712,0.04627899617698705,True,2026-07-03,92,87,0.05244122965641953,126,broad_quarterly,malaga,2025-12,2026-03,reviewed_str_homes,one,coverage_screen,32494.0,3809.0,0.11722164091832338,after
2026-01-05,2026-04-02,87,False,1659,,,,False,,,,,,broad_quarterly,malaga,2025-12,2026-03,reviewed_str_homes,one,exclude_feb_may_negatives,32494.0,,,after
2026-01-05,2026-04-02,87,True,1388,160,0.11527377521613832,0.04135405049536489,True,2026-07-03,92,61,0.04394812680115274,99,broad_quarterly,malaga,2025-12,2026-03,reviewed_str_homes,two_to_four,coverage_screen,26170.0,2615.0,0.09992357661444402,after
2026-01-05,2026-04-02,87,False,1388,,,,False,,,,,,broad_quarterly,malaga,2025-12,2026-03,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,26170.0,,,after
2026-01-05,2026-04-02,87,True,3123,384,0.12295869356388088,0.04423363987319695,True,2026-07-03,92,170,0.05443483829650977,214,broad_quarterly,malaga,2025-12,2026-03,reviewed_str_homes,five_plus,coverage_screen,44070.0,4889.0,0.11093714545041979,after
2026-01-05,2026-04-02,87,False,3123,,,,False,,,,,,broad_quarterly,malaga,2025-12,2026-03,reviewed_str_homes,five_plus,exclude_feb_may_negatives,44070.0,,,after
2026-01-05,2026-04-07,92,True,12927,2296,0.17761274851086872,0.06177389662636201,False,,,,,,broad_quarterly,mallorca,2025-12,2026-03,all_listings,all,coverage_screen,84903.0,9985.0,0.1176047960613877,after
2026-01-05,2026-04-07,92,False,12927,,,,False,,,,,,broad_quarterly,mallorca,2025-12,2026-03,all_listings,all,exclude_feb_may_negatives,84903.0,,,after
2026-01-05,2026-04-07,92,True,2572,416,0.16174183514774496,0.05590760885546031,False,,,,,,broad_quarterly,mallorca,2025-12,2026-03,all_listings,one,coverage_screen,25407.0,2352.0,0.0925729129767387,after
2026-01-05,2026-04-07,92,False,2572,,,,False,,,,,,broad_quarterly,mallorca,2025-12,2026-03,all_listings,one,exclude_feb_may_negatives,25407.0,,,after
2026-01-05,2026-04-07,92,True,1661,306,0.18422636965683323,0.06424098346426099,False,,,,,,broad_quarterly,mallorca,2025-12,2026-03,all_listings,two_to_four,coverage_screen,22202.0,3030.0,0.136474191514278,after
2026-01-05,2026-04-07,92,False,1661,,,,False,,,,,,broad_quarterly,mallorca,2025-12,2026-03,all_listings,two_to_four,exclude_feb_may_negatives,22202.0,,,after
2026-01-05,2026-04-07,92,True,8694,1574,0.18104439843570277,0.06305233318508585,False,,,,,,broad_quarterly,mallorca,2025-12,2026-03,all_listings,five_plus,coverage_screen,37294.0,4603.0,0.12342467957312168,after
2026-01-05,2026-04-07,92,False,8694,,,,False,,,,,,broad_quarterly,mallorca,2025-12,2026-03,all_listings,five_plus,exclude_feb_may_negatives,37294.0,,,after
2026-01-05,2026-04-07,92,True,8603,890,0.10345228408694641,0.034983348754600185,False,,,,,,broad_quarterly,mallorca,2025-12,2026-03,reviewed_str_homes,all,coverage_screen,73826.0,6979.0,0.0945330913228402,after
2026-01-05,2026-04-07,92,False,8603,,,,False,,,,,,broad_quarterly,mallorca,2025-12,2026-03,reviewed_str_homes,all,exclude_feb_may_negatives,73826.0,,,after
2026-01-05,2026-04-07,92,True,2050,194,0.09463414634146342,0.031898471747999646,False,,,,,,broad_quarterly,mallorca,2025-12,2026-03,reviewed_str_homes,one,coverage_screen,24034.0,1905.0,0.07926271115919115,after
2026-01-05,2026-04-07,92,False,2050,,,,False,,,,,,broad_quarterly,mallorca,2025-12,2026-03,reviewed_str_homes,one,exclude_feb_may_negatives,24034.0,,,after
2026-01-05,2026-04-07,92,True,1139,119,0.1044776119402985,0.035343367417240534,False,,,,,,broad_quarterly,mallorca,2025-12,2026-03,reviewed_str_homes,two_to_four,coverage_screen,16066.0,1809.0,0.1125980331134072,after
2026-01-05,2026-04-07,92,False,1139,,,,False,,,,,,broad_quarterly,mallorca,2025-12,2026-03,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,16066.0,,,after
2026-01-05,2026-04-07,92,True,5414,577,0.10657554488363502,0.036080871579875495,False,,,,,,broad_quarterly,mallorca,2025-12,2026-03,reviewed_str_homes,five_plus,coverage_screen,33726.0,3265.0,0.09680958311095297,after
2026-01-05,2026-04-07,92,False,5414,,,,False,,,,,,broad_quarterly,mallorca,2025-12,2026-03,reviewed_str_homes,five_plus,exclude_feb_may_negatives,33726.0,,,after
2026-01-05,2026-04-02,87,True,11834,2002,0.16917356768632752,0.061909079154769064,False,,,,,,broad_quarterly,malta,2025-12,2026-03,all_listings,all,coverage_screen,92398.0,10083.0,0.10912573865235178,after
2026-01-05,2026-04-02,87,False,11834,,,,False,,,,,,broad_quarterly,malta,2025-12,2026-03,all_listings,all,exclude_feb_may_negatives,92398.0,,,after
2026-01-05,2026-04-02,87,True,2507,512,0.2042281611487834,0.07575063532753668,False,,,,,,broad_quarterly,malta,2025-12,2026-03,all_listings,one,coverage_screen,21846.0,2961.0,0.1355396868992035,after
2026-01-05,2026-04-02,87,False,2507,,,,False,,,,,,broad_quarterly,malta,2025-12,2026-03,all_listings,one,exclude_feb_may_negatives,21846.0,,,after
2026-01-05,2026-04-02,87,True,2797,454,0.1623167679656775,0.05924659094914608,False,,,,,,broad_quarterly,malta,2025-12,2026-03,all_listings,two_to_four,coverage_screen,26740.0,2609.0,0.09756918474195961,after
2026-01-05,2026-04-02,87,False,2797,,,,False,,,,,,broad_quarterly,malta,2025-12,2026-03,all_listings,two_to_four,exclude_feb_may_negatives,26740.0,,,after
2026-01-05,2026-04-02,87,True,6530,1036,0.15865237366003063,0.05782956146356133,False,,,,,,broad_quarterly,malta,2025-12,2026-03,all_listings,five_plus,coverage_screen,43812.0,4513.0,0.10300830822605679,after
2026-01-05,2026-04-02,87,False,6530,,,,False,,,,,,broad_quarterly,malta,2025-12,2026-03,all_listings,five_plus,exclude_feb_may_negatives,43812.0,,,after
2026-01-05,2026-04-02,87,True,6592,823,0.12484830097087378,0.044944218361583355,False,,,,,,broad_quarterly,malta,2025-12,2026-03,reviewed_str_homes,all,coverage_screen,74507.0,7055.0,0.09468908961574081,after
2026-01-05,2026-04-02,87,False,6592,,,,False,,,,,,broad_quarterly,malta,2025-12,2026-03,reviewed_str_homes,all,exclude_feb_may_negatives,74507.0,,,after
2026-01-05,2026-04-02,87,True,1486,219,0.14737550471063257,0.053493978540920195,False,,,,,,broad_quarterly,malta,2025-12,2026-03,reviewed_str_homes,one,coverage_screen,18543.0,2157.0,0.11632421938197703,after
2026-01-05,2026-04-02,87,False,1486,,,,False,,,,,,broad_quarterly,malta,2025-12,2026-03,reviewed_str_homes,one,exclude_feb_may_negatives,18543.0,,,after
2026-01-05,2026-04-02,87,True,1494,173,0.11579651941097724,0.04154940554477804,False,,,,,,broad_quarterly,malta,2025-12,2026-03,reviewed_str_homes,two_to_four,coverage_screen,20416.0,1689.0,0.08272923197492163,after
2026-01-05,2026-04-02,87,False,1494,,,,False,,,,,,broad_quarterly,malta,2025-12,2026-03,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,20416.0,,,after
2026-01-05,2026-04-02,87,True,3612,431,0.11932447397563677,0.04286982230149505,False,,,,,,broad_quarterly,malta,2025-12,2026-03,reviewed_str_homes,five_plus,coverage_screen,35548.0,3209.0,0.0902723078654214,after
2026-01-05,2026-04-02,87,False,3612,,,,False,,,,,,broad_quarterly,malta,2025-12,2026-03,reviewed_str_homes,five_plus,exclude_feb_may_negatives,35548.0,,,after
2025-12-13,2026-03-21,98,True,26203,11701,0.446551921535702,0.1656465491403124,True,2026-07-01,102,3695,0.14101438766553448,8006,broad_quarterly,melbourne,2025-12,2026-03,all_listings,all,coverage_screen,239307.0,38308.0,0.16007889447446166,after
2025-12-13,2026-03-21,98,False,26203,,,,False,,,,,,broad_quarterly,melbourne,2025-12,2026-03,all_listings,all,exclude_feb_may_negatives,239307.0,,,after
2025-12-13,2026-03-21,98,True,11844,6724,0.5677136102668018,0.22642665180558463,True,2026-07-01,102,1694,0.1430260047281324,5030,broad_quarterly,melbourne,2025-12,2026-03,all_listings,one,coverage_screen,84824.0,14712.0,0.17344147882674715,after
2025-12-13,2026-03-21,98,False,11844,,,,False,,,,,,broad_quarterly,melbourne,2025-12,2026-03,all_listings,one,exclude_feb_may_negatives,84824.0,,,after
2025-12-13,2026-03-21,98,True,5136,2117,0.41218847352024923,0.15011805835402703,True,2026-07-01,102,683,0.1329828660436137,1434,broad_quarterly,melbourne,2025-12,2026-03,all_listings,two_to_four,coverage_screen,46889.0,6764.0,0.1442555823327433,after
2025-12-13,2026-03-21,98,False,5136,,,,False,,,,,,broad_quarterly,melbourne,2025-12,2026-03,all_listings,two_to_four,exclude_feb_may_negatives,46889.0,,,after
2025-12-13,2026-03-21,98,True,9223,2860,0.3100943293939065,0.1074143249762115,True,2026-07-01,102,1318,0.1429036105388702,1542,broad_quarterly,melbourne,2025-12,2026-03,all_listings,five_plus,coverage_screen,107594.0,16832.0,0.1564399501830957,after
2025-12-13,2026-03-21,98,False,9223,,,,False,,,,,,broad_quarterly,melbourne,2025-12,2026-03,all_listings,five_plus,exclude_feb_may_negatives,107594.0,,,after
2025-12-13,2026-03-21,98,True,12806,3088,0.24113696704669685,0.08100039295676587,True,2026-07-01,102,1543,0.12049039512728409,1545,broad_quarterly,melbourne,2025-12,2026-03,reviewed_str_homes,all,coverage_screen,210636.0,32616.0,0.15484532558537,after
2025-12-13,2026-03-21,98,False,12806,,,,False,,,,,,broad_quarterly,melbourne,2025-12,2026-03,reviewed_str_homes,all,exclude_feb_may_negatives,210636.0,,,after
2025-12-13,2026-03-21,98,True,4594,1220,0.2655637788419678,0.0901589298410227,True,2026-07-01,102,475,0.10339573356552025,745,broad_quarterly,melbourne,2025-12,2026-03,reviewed_str_homes,one,coverage_screen,74648.0,12444.0,0.1667023898831851,after
2025-12-13,2026-03-21,98,False,4594,,,,False,,,,,,broad_quarterly,melbourne,2025-12,2026-03,reviewed_str_homes,one,exclude_feb_may_negatives,74648.0,,,after
2025-12-13,2026-03-21,98,True,2214,480,0.21680216802168023,0.07207756194009929,True,2026-07-01,102,215,0.0971093044263776,265,broad_quarterly,melbourne,2025-12,2026-03,reviewed_str_homes,two_to_four,coverage_screen,37043.0,4502.0,0.12153443295629404,after
