adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating
0000065984-10-000041,3,47,BS,0,X,Assets,us-gaap/2009,TOTAL ASSETS,0
0000065984-10-000041,3,49,BS,0,X,LongTermDebtCurrent,us-gaap/2009,Currently maturing long-term debt,0
0000065984-10-000041,3,50,BS,0,X,ShortTermBankLoansAndNotesPayable,us-gaap/2009,Notes payable,0
0000065984-10-000041,3,51,BS,0,X,AccountsPayableCurrent,us-gaap/2009,Accounts payable,0
0000065984-10-000041,3,52,BS,0,X,CustomerDepositsCurrent,us-gaap/2009,Customer deposits,0
0000065984-10-000041,3,53,BS,0,X,TaxesPayableCurrent,us-gaap/2009,Taxes accrued,0
0000065984-10-000041,3,54,BS,0,X,DeferredTaxLiabilitiesCurrent,us-gaap/2009,Accumulated deferred income taxes,0
0000065984-10-000041,3,55,BS,0,X,InterestPayableCurrent,us-gaap/2009,Interest accrued,0
0000065984-10-000041,3,56,BS,0,X,DeferredFuelCostsCurrentLiabilities,0000065984-10-000041,Deferred fuel costs,0
0000065984-10-000041,3,57,BS,0,X,CapitalLeaseObligationsCurrent,us-gaap/2009,Obligations under capital leases,0
0000065984-10-000041,3,58,BS,0,X,PensionAndOtherPostretirementDefinedBenefitPlansCurrentLiabilities,us-gaap/2009,Pension and other postretirement liabilities,0
0000065984-10-000041,3,59,BS,0,X,RegulatoryLiabilityCurrent,us-gaap/2009,System agreement cost equalization,0
0000065984-10-000041,3,60,BS,0,X,OtherLiabilitiesCurrent,us-gaap/2009,Other,0
0000065984-10-000041,3,61,BS,0,X,LiabilitiesCurrent,us-gaap/2009,TOTAL,0
0000065984-10-000041,3,63,BS,0,X,DeferredTaxLiabilitiesNoncurrent,us-gaap/2009,Accumulated deferred income taxes and taxes accrued,0
0000065984-10-000041,3,64,BS,0,X,AccumulatedDeferredInvestmentTaxCredit,us-gaap/2009,Accumulated deferred investment tax credits,0
0000065984-10-000041,3,65,BS,0,X,CapitalLeaseObligationsNoncurrent,us-gaap/2009,Obligations under capital leases,0
0000065984-10-000041,3,66,BS,0,X,RegulatoryLiabilityNoncurrent,us-gaap/2009,Other regulatory liabilities,0
0000065984-10-000041,3,67,BS,0,X,AssetRetirementObligationsNoncurrent,us-gaap/2009,Decommissioning and asset retirement cost liabilities,0
0000065984-10-000041,3,68,BS,0,X,AccruedLiabilitiesCurrent,us-gaap/2009,Accumulated provisions,0
0000065984-10-000041,3,69,BS,0,X,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap/2009,Pension and other postretirement liabilities,0
0000065984-10-000041,3,70,BS,0,X,LongTermDebtNoncurrent,us-gaap/2009,Long-term debt,0
0000065984-10-000041,3,71,BS,0,X,OtherLiabilitiesNoncurrent,us-gaap/2009,Other,0
0000065984-10-000041,3,72,BS,0,X,LiabilitiesNoncurrent,us-gaap/2009,TOTAL,0
0000065984-10-000041,3,74,BS,0,X,TemporaryEquityCarryingAmount,us-gaap/2009,Subsidiaries' preferred stock without sinking fund,0
0000065984-10-000041,3,77,BS,0,X,CommonStockValue,us-gaap/2009,"Common stock, $.01 par value, authorized 500,000,000 shares; issued 254,752,788 shares in 2009 and 248,174,087 shares in 2008",0
0000065984-10-000041,3,78,BS,0,X,AdditionalPaidInCapital,us-gaap/2009,Paid-in capital,0
0000065984-10-000041,3,79,BS,0,X,RetainedEarningsAccumulatedDeficit,us-gaap/2009,Retained earnings,0
0000065984-10-000041,3,80,BS,0,X,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2009,Accumulated other comprehensive loss,0
0000065984-10-000041,3,81,BS,0,X,TreasuryStockValue,us-gaap/2009,"Less - treasury stock, at cost (65,853,363 shares in 2009 and 58,815,518 shares in 2008)",0
0000065984-10-000041,3,82,BS,0,X,StockholdersEquity,us-gaap/2009,Total common shareholders' equity,0
0000065984-10-000041,3,83,BS,0,X,MinorityInterest,us-gaap/2009,Subsidiaries' preferred stock without sinking fund,0
0000065984-10-000041,3,84,BS,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,TOTAL,0
0000065984-10-000041,3,85,BS,0,X,LiabilitiesAndStockholdersEquity,us-gaap/2009,TOTAL LIABILITIES AND EQUITY,0
0000065984-10-000041,4,4,BS,1,X,CommonStockParOrStatedValuePerShare,us-gaap/2009,"Common stock, par value",0
0000065984-10-000041,4,5,BS,1,X,CommonStockSharesAuthorized,us-gaap/2009,"Common stock, shares authorized",0
0000065984-10-000041,4,6,BS,1,X,CommonStockSharesIssued,us-gaap/2009,"Common stock, shares issued",0
0000065984-10-000041,4,7,BS,1,X,TreasuryStockShares,us-gaap/2009,"Treasury stock, shares",0
0000065984-10-000041,5,13,EQ,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,"Balance, Beginning of period",0
0000065984-10-000041,5,14,EQ,0,X,ProfitLoss,us-gaap/2009,Net income attributable to Entergy Corporation,0
0000065984-10-000041,5,15,EQ,0,X,CumulativeEffectOfInitialAdoptionOfNewAccountingPrinciple,us-gaap/2009,Adjustments related to implementation of new accounting pronouncements,0
0000065984-10-000041,5,16,EQ,0,X,RetainedEarningsTotalAfterAdditions,0000065984-10-000041,Total after additions,0
0000065984-10-000041,5,17,EQ,0,X,DividendsCommonStockCash,us-gaap/2009,Dividends declared on common stock,0
0000065984-10-000041,5,18,EQ,0,X,CapitalStockAndOtherExpenses,0000065984-10-000041,Capital Stock and Other Expenses,0
0000065984-10-000041,5,19,EQ,0,X,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,us-gaap/2009,Net derivative instrument fair value changes arising during the period,0
0000065984-10-000041,5,20,EQ,0,X,OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,us-gaap/2009,Pension and other postretirement liabilities,0
0000065984-10-000041,5,21,EQ,0,X,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2009,Net unrealized investment gains (losses),0
0000065984-10-000041,5,22,EQ,0,X,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,us-gaap/2009,Foreign currency translation,0
0000065984-10-000041,5,23,EQ,0,X,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,us-gaap/2009,Total,0
0000065984-10-000041,5,24,EQ,0,X,MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,us-gaap/2009,Add: preferred dividend requirements of subsidiaries,0
0000065984-10-000041,5,25,EQ,0,X,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Comprehensive Income,0
0000065984-10-000041,5,26,EQ,0,X,StockIssuedDuringPeriodValueNewIssues,us-gaap/2009,Common stock issuances in settlement of equity unit purchase contracts,0
0000065984-10-000041,5,27,EQ,0,X,StockIssuedDuringPeriodValueShareBasedCompensation,us-gaap/2009,Common stock issuances related to stock plans,0
0000065984-10-000041,5,28,EQ,0,X,PaidInCapitalTotal,0000065984-10-000041,Total,0
0000065984-10-000041,5,29,EQ,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,"Balance, End of period",0
0000065984-10-000041,6,1,CI,1,X,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,us-gaap/2009,"Other Comprehensive Income, Derivatives Qualifying as Hedges, Tax Effect",0
0000065984-10-000041,6,2,CI,1,X,OtherComprehensiveIncomeDefinedBenefitPlansTax,us-gaap/2009,"Other Comprehensive Income, Defined Benefit Plans, Tax",0
0000065984-10-000041,6,3,CI,1,X,OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,us-gaap/2009,"Other Comprehensive Income, Available-for-sale Securities, Tax",0
0000065984-10-000041,6,4,CI,1,X,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,us-gaap/2009,"Other Comprehensive Income, Foreign Currency Translation Adjustment, Tax",0
0000065984-10-000041,6,5,CI,1,X,IncomeTaxEffectsAllocatedDirectlyToEquityCumulativeEffectOfChangeInAccountingPrinciple,us-gaap/2009,"Income Tax Effects Allocated Directly to Equity, Cumulative Effect of Change in Accounting Principle",0
0000067716-10-000030,1,2,IS,0,X,ElectricNaturalGasDistributionAndPipelineAndEnergyServicesRevenues,0000067716-10-000030,"Electric, natural gas distribution and pipeline and energy services",0
0000067716-10-000030,1,3,IS,0,X,ConstructionServicesNaturalGasAndOilProductionConstructionMaterialsAndContractingAndOtherRevenues,0000067716-10-000030,"Construction services, natural gas and oil production, construction materials and contracting, and other",0
0000067716-10-000030,1,4,IS,0,X,Revenues,us-gaap/2009,Total operating revenues,0
0000067716-10-000030,1,6,IS,0,X,FuelAndPurchasedPower,0000067716-10-000030,Fuel and purchased power,0
0000067716-10-000030,1,7,IS,0,X,PurchasedNaturalGasSold,0000067716-10-000030,Purchased natural gas sold,0
0000067716-10-000030,1,9,IS,0,X,ElectricNaturalGasDistributionAndPipelineAndEnergyServicesOperationAndMaintenanceExpense,0000067716-10-000030,"Electric, natural gas distribution and pipeline and energy services",0
0000067716-10-000030,1,10,IS,0,X,ConstructionServicesNaturalGasAndOilProductionConstructionMaterialsAndContractingAndOtherOperationAndMaintenanceExpense,0000067716-10-000030,"Construction services, natural gas and oil production, construction materials and contracting, and other",0
0000067716-10-000030,1,11,IS,0,X,DepreciationDepletionAndAmortization,us-gaap/2009,"Depreciation, depletion and amortization",0
0000067716-10-000030,1,12,IS,0,X,TaxesOtherThanIncomeExciseProductionAndPropertyTaxes,us-gaap/2009,"Taxes, other than income",0
0000067716-10-000030,1,13,IS,0,X,ImpairmentOfOilAndGasProperties,us-gaap/2009,Write-down of natural gas and oil properties (Note 1),0
0000067716-10-000030,1,14,IS,0,X,OperatingExpenses,us-gaap/2009,Total operating expenses,0
0000067716-10-000030,1,15,IS,0,X,OperatingIncomeLoss,us-gaap/2009,Operating Income (loss),0
0000067716-10-000030,1,16,IS,0,X,IncomeLossFromEquityMethodInvestments,us-gaap/2009,Earnings from equity method investments,0
0000067716-10-000030,1,17,IS,0,X,OtherNonoperatingIncomeExpense,us-gaap/2009,Other income,0
0000067716-10-000030,1,18,IS,0,X,InterestExpense,us-gaap/2009,Interest expense,0
0000067716-10-000030,1,19,IS,0,X,IncomeLossFromContinuingOperationsBeforeIncomeTaxes,0000067716-10-000030,Income (loss) before income taxes,0
0000067716-10-000030,1,20,IS,0,X,IncomeTaxExpenseBenefit,us-gaap/2009,Income taxes,0
0000067716-10-000030,1,21,IS,0,X,IncomeLossFromContinuingOperations,us-gaap/2009,Income (loss) from continuing operations,0
0000067716-10-000030,1,22,IS,0,X,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap/2009,"Income from discontinued operations, net of tax (Note 3)",0
0000067716-10-000030,1,23,IS,0,X,NetIncomeLoss,us-gaap/2009,Net income (loss),0
0000067716-10-000030,1,24,IS,0,X,PreferredStockDividends,us-gaap/2009,Dividends on preferred stocks,0
0000067716-10-000030,1,25,IS,0,X,EarningsLossOnCommonStock,0000067716-10-000030,Earnings (loss) on common stock,0
0000067716-10-000030,1,27,IS,0,X,IncomeLossFromContinuingOperationsPerBasicShare,us-gaap/2009,Earnings (loss) before discontinued operations,0
0000067716-10-000030,1,28,IS,0,X,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,us-gaap/2009,"Discontinued operations, net of tax",0
0000067716-10-000030,1,29,IS,0,X,EarningsLossPerCommonShareBasic,0000067716-10-000030,Earnings (loss) per common share - basic,0
0000067716-10-000030,1,31,IS,0,X,IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap/2009,Earnings (loss) before discontinued operations,0
0000067716-10-000030,1,32,IS,0,X,IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap/2009,"Discontinued operations, net of tax",0
0000067716-10-000030,1,33,IS,0,X,EarningsLossPerCommonShareDiluted,0000067716-10-000030,Earnings (loss) per common share - diluted,0
0000067716-10-000030,1,34,IS,0,X,CommonStockDividendsPerShareDeclared,us-gaap/2009,Dividends per common share,0
0000067716-10-000030,1,35,IS,0,X,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2009,Weighted average common shares outstanding - basic,0
0000067716-10-000030,1,36,IS,0,X,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2009,Weighted average common shares outstanding - diluted,0
0000067716-10-000030,2,3,BS,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and cash equivalents,0
0000067716-10-000030,2,4,BS,0,X,ReceivablesNetCurrent,us-gaap/2009,"Receivables, net",0
0000067716-10-000030,2,5,BS,0,X,InventoryNet,us-gaap/2009,Inventories,0
0000067716-10-000030,2,6,BS,0,X,DeferredTaxAssetsNetCurrent,us-gaap/2009,Deferred income taxes,0
0000067716-10-000030,2,7,BS,0,X,ShortTermInvestments,us-gaap/2009,Short-term investments,0
0000067716-10-000030,2,8,BS,0,X,DerivativeAssetsCurrent,us-gaap/2009,Commodity derivative instruments,0
0000067716-10-000030,2,9,BS,0,X,PrepaymentsAndOtherCurrentAssets,0000067716-10-000030,Prepayments and other current assets,0
0000067716-10-000030,2,10,BS,0,X,AssetsCurrent,us-gaap/2009,Total current assets,0
0000067716-10-000030,2,11,BS,0,X,InvestmentsNoncurrent,0000067716-10-000030,Investments,0
0000067716-10-000030,2,12,BS,0,X,PropertyPlantAndEquipmentGross,us-gaap/2009,"Property, plant and equipment (Note 1)",0
0000067716-10-000030,2,13,BS,0,X,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2009,"Less accumulated depreciation, depletion and amortization",0
0000067716-10-000030,2,14,BS,0,X,PropertyPlantAndEquipmentNet,us-gaap/2009,"Net property, plant and equipment",0
0000067716-10-000030,2,16,BS,0,X,Goodwill,us-gaap/2009,Goodwill (Note 5),0
0000067716-10-000030,2,17,BS,0,X,IntangibleAssetsNetExcludingGoodwill,us-gaap/2009,"Other intangible assets, net (Note 5)",0
0000067716-10-000030,2,18,BS,0,X,OtherAssetsNoncurrent,us-gaap/2009,Other,0
0000067716-10-000030,2,19,BS,0,X,TotalDeferredChargesAndOtherAssets,0000067716-10-000030,Total deferred charges and other assets,0
0000067716-10-000030,2,20,BS,0,X,Assets,us-gaap/2009,Total assets,0
0000067716-10-000030,2,23,BS,0,X,ShortTermBorrowings,us-gaap/2009,Short-term borrowings (Note 9),0
0000067716-10-000030,2,24,BS,0,X,LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap/2009,Long-term debt due within one year,0
0000067716-10-000030,2,25,BS,0,X,AccountsPayableCurrentAndNoncurrent,us-gaap/2009,Accounts payable,0
0000067716-10-000030,2,26,BS,0,X,TaxesPayableCurrentAndNoncurrent,us-gaap/2009,Taxes payable,0
0000067716-10-000030,2,27,BS,0,X,DeferredTaxLiabilitiesCurrent,us-gaap/2009,Deferred income taxes,0
0000067716-10-000030,2,28,BS,0,X,DividendsPayableCurrentAndNoncurrent,us-gaap/2009,Dividends payable,0
0000067716-10-000030,2,29,BS,0,X,AccruedSalariesCurrentAndNoncurrent,us-gaap/2009,Accrued compensation,0
0000067716-10-000030,2,30,BS,0,X,DerivativeLiabilitiesCurrent,us-gaap/2009,Commodity derivative instruments,0
0000067716-10-000030,2,31,BS,0,X,OtherAccruedLiabilitiesCurrentAndNoncurrent,us-gaap/2009,Other accrued liabilities,0
0000067716-10-000030,2,32,BS,0,X,LiabilitiesCurrent,us-gaap/2009,Total current liabilities,0
0000067716-10-000030,2,33,BS,0,X,LongTermDebtAndCapitalLeaseObligations,us-gaap/2009,Long-term debt (Note 9),0
0000067716-10-000030,2,35,BS,0,X,DeferredTaxLiabilitiesNoncurrent,us-gaap/2009,Deferred income taxes,0
0000067716-10-000030,2,36,BS,0,X,OtherLiabilitiesNoncurrent,us-gaap/2009,Other liabilities,0
0000067716-10-000030,2,37,BS,0,X,LiabilitiesNoncurrent,us-gaap/2009,Total deferred credits and other liabilities,0
0000067716-10-000030,2,39,BS,0,X,PreferredStockValue,us-gaap/2009,Preferred stocks (Note 11),0
0000067716-10-000030,2,41,BS,0,X,CommonStockValue,us-gaap/2009,"Common stock (Note 12) Authorized - 500,000,000 shares, $1.00 par value Issued - 188,389,265 shares in 2009 and 184,208,283 shares in 2008",0
0000067716-10-000030,2,42,BS,0,X,AdditionalPaidInCapital,us-gaap/2009,Other paid-in capital,0
0000067716-10-000030,2,43,BS,0,X,RetainedEarningsAccumulatedDeficit,us-gaap/2009,Retained earnings,0
0000067716-10-000030,2,44,BS,0,X,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2009,Accumulated other comprehensive income (loss),0
0000067716-10-000030,2,45,BS,0,X,TreasuryStockValue,us-gaap/2009,"Treasury stock at cost  538,921 shares",1
0000067716-10-000030,2,46,BS,0,X,CommonStockholdersEquity,0000067716-10-000030,Total common stockholders' equity,0
0000067716-10-000030,2,47,BS,0,X,StockholdersEquity,us-gaap/2009,Total stockholders' equity,0
0000067716-10-000030,2,48,BS,0,X,LiabilitiesAndStockholdersEquity,us-gaap/2009,Total liabilities and stockholders' equity,0
0000067716-10-000030,3,2,BS,1,X,CommonStockParOrStatedValuePerShare,us-gaap/2009,Common stock par value,0
0000067716-10-000030,3,3,BS,1,X,CommonStockSharesIssued,us-gaap/2009,Common stock shares issued,0
0000067716-10-000030,3,4,BS,1,X,CommonStockSharesAuthorized,us-gaap/2009,Common stock authorized,0
0000067716-10-000030,3,5,BS,1,X,TreasuryStockShares,us-gaap/2009,Treasury shares,0
0000067716-10-000030,4,2,CF,0,X,NetIncomeLoss,us-gaap/2009,Net income (loss),0
0000067716-10-000030,4,3,CF,0,X,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap/2009,"Income from discontinued operations, net of tax (Note 3)",0
0000067716-10-000030,4,4,CF,0,X,IncomeLossFromContinuingOperations,us-gaap/2009,Income (loss) from continuing operations,0
0000067716-10-000030,4,6,CF,0,X,DepreciationDepletionAndAmortization,us-gaap/2009,"Depreciation, depletion and amortization",0
0000067716-10-000030,4,7,CF,0,X,IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,us-gaap/2009,"Earnings, net of distributions, from equity method investments",0
0000067716-10-000030,4,8,CF,0,X,DeferredIncomeTaxExpenseBenefit,us-gaap/2009,Deferred income taxes,0
0000067716-10-000030,4,9,CF,0,X,ImpairmentOfOilAndGasProperties,us-gaap/2009,Write-down of natural gas and oil properties (Note 1),0
0000067716-10-000030,4,11,CF,0,X,IncreaseDecreaseInReceivables,us-gaap/2009,Receivables,0
0000067716-10-000030,4,12,CF,0,X,IncreaseDecreaseInInventories,us-gaap/2009,Inventories,0
0000067716-10-000030,4,13,CF,0,X,IncreaseDecreaseInOtherCurrentAssets,0000067716-10-000030,Other current assets,0
0000067716-10-000030,4,14,CF,0,X,IncreaseDecreaseInAccountsPayable,us-gaap/2009,Accounts payable,0
0000067716-10-000030,4,15,CF,0,X,IncreaseDecreaseInOtherCurrentLiabilities,0000067716-10-000030,Other current liabilities,0
0000067716-10-000030,4,16,CF,0,X,OtherNoncurrentChanges,0000067716-10-000030,Other noncurrent changes,0
0000067716-10-000030,4,17,CF,0,X,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2009,Net cash provided by continuing operations,0
0000067716-10-000030,4,18,CF,0,X,CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,us-gaap/2009,Net cash used in discontinued operations,0
0000067716-10-000030,4,19,CF,0,X,NetCashProvidedByUsedInOperatingActivities,us-gaap/2009,Net cash provided by operating activities,0
0000067716-10-000030,4,21,CF,0,X,CapitalExpenditures,0000067716-10-000030,Capital expenditures,0
0000067716-10-000030,4,22,CF,0,X,AcquisitionsNetOfCashAcquired,0000067716-10-000030,"Acquisitions, net of cash acquired",0
0000067716-10-000030,4,23,CF,0,X,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2009,Net proceeds from sale or disposition of property,0
0000067716-10-000030,4,24,CF,0,X,PaymentsForProceedsFromInvestments,us-gaap/2009,Investments,1
0000067716-10-000030,4,25,CF,0,X,ProceedsFromSaleOfEquityMethodInvestments,us-gaap/2009,Proceeds from sale of equity method investments,0
0000067716-10-000030,4,26,CF,0,X,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2009,Net cash used in continuing operations,0
0000067716-10-000030,4,27,CF,0,X,CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,us-gaap/2009,Net cash provided by discontinued operations,0
