statement_id,date,event_type,event,source_detail,speaker,line,line_31a,period_referenced,horizon,direction,quantified,value,unit,verbatim,source_path_or_url,locator,quote_verified,confidence,verdict,kept_or_missed,implied_metric,theme,origin
F2Q23_interest,2023-08-03,filing,10-Q 2Q23 MD&A,10-Q MD&A three-month comparison,10-Q,interest,,2Q23,reported-quarter,+,yes,171.0,usd_m y/y change (up; n/a),"Interest income increased $171 million and $312 million for the three and six months ended June 30, 2023, respectively, compared to the same periods in the prior year, primarily due to higher cash and investment balances and higher interest rates. Our investment portfolio was largely invested in mon",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q23_abnb-20230630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),interest y/y $ change and drivers,mda_component,10q_mda
F2Q23_ops,2023-08-03,filing,10-Q 2Q23 MD&A,10-Q MD&A three-month comparison,10-Q,ops,,2Q23,reported-quarter,-,yes,59.0,usd_m y/y change (up; 23%),"Operations and support expense increased $59 million, or 23%, for the three months ended June 30, 2023, compared to the same period in the prior year, primarily due to a $45 million increase in third-party community support personnel and customer relations costs, an $8 million increase in payroll-re",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q23_abnb-20230630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ops y/y $ change and drivers,mda_component,10q_mda
F2Q23_other,2023-08-03,filing,10-Q 2Q23 MD&A,10-Q MD&A three-month comparison,10-Q,other,,2Q23,reported-quarter,+,yes,38.0,usd_m y/y change (down; n/a),"Other income (expense), net decreased $38 million and $43 million for the three and six months ended June 30, 2023, respectively, compared to the same periods in the prior year, primarily due to foreign exchange losses.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q23_abnb-20230630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),other y/y $ change and drivers,mda_component,10q_mda
F2Q23_pd,2023-08-03,filing,10-Q 2Q23 MD&A,10-Q MD&A three-month comparison,10-Q,pd,,2Q23,reported-quarter,-,yes,76.0,usd_m y/y change (up; 20%),"Product development expense increased $76 million, or 20%, for the three months ended June 30, 2023, compared to the same period in the prior year, primarily due to a $72 million increase in payroll-related expenses due to growth in headcount and increased compensation costs.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q23_abnb-20230630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),pd y/y $ change and drivers,mda_component,10q_mda
F2Q23_sm_total,2023-08-03,filing,10-Q 2Q23 MD&A,10-Q MD&A three-month comparison,10-Q,sm_total,,2Q23,reported-quarter,-,yes,107.0,usd_m y/y change (up; 28%),"Sales and marketing expense increased $107 million, or 28%, for the three months ended June 30, 2023, compared to the same period in the prior year, primarily due to a $58 million increase in marketing activities associated with our Airbnb It, I'm Flexible, and Categories marketing campaigns and lau",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q23_abnb-20230630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),sm_total y/y $ change and drivers,mda_component,10q_mda
S053,2023-08-03,letter,2Q23,letter,shareholder letter,margin_total,total_margin,FY2023,full-year,+,yes,,,"For the full-year 2023, we expect an Adjusted EBITDA margin that is modestly higher than the full-year 2022.",data/raw/letters/2Q23_d446942dex991.htm,turn 136 [para 136],yes,high,kept,"kept: FY2023 36.84%, +228bp on FY2022. First upward revision of the FY2023 guide. Known 13 Feb 2024.",FY23 margin modestly > 34.6%,fy_margin_guide,31a
S054,2023-08-03,earnings_call,2Q23,call-QA,Brian Chesky,take_rate,take_rate,multi-year,multi-year,0,yes,,,"I do not expect our take rate to change materially. There may be some segments or trip types or geographies where we would want to the take it down, but that could be offset by other areas that could come up.",data/raw/regulatory/transcripts/2023-Q2.pdf,turn 7 [qa|mgmt|Brian Chesky],yes,high,kept,kept: Implied take rate has moved in a ~50bp band since. Kept in substance through 2026 (2Q26 guide: 'relatively flat').,implied take rate broadly stable,take_rate,31a
S055,2023-08-03,earnings_call,2Q23,call-QA,Brian Chesky,take_rate,take_rate,multi-year,multi-year,+,yes,,,the way that we're going to see margin expansion is by launching incremental services for guests and hosts over the coming years,data/raw/regulatory/transcripts/2023-Q2.pdf,turn 7 [qa|mgmt|Brian Chesky],yes,high,open,open,"future margin expansion is a revenue-mix story, not a cost story",margin_algorithm,31a
S056,2023-08-03,earnings_call,2Q23,call-QA,Dave Stephenson,sm_brand,brand_marketing,FY2023,full-year,0,yes,,,our marketing expense as a percentage of revenue we expect to remain relatively flat year-over-year on a total-year basis from 2023 over 2022,data/raw/regulatory/transcripts/2023-Q2.pdf,turn 12 [qa|mgmt|David E. Stephenson],yes,high,kept,kept: FY2023 17.78%. Kept. Known 13 Feb 2024.,FY23 S&M % of revenue ~= 18.0%,marketing,31a
S057,2023-08-03,earnings_call,2Q23,call-QA,Brian Chesky,sm_brand,brand_marketing,structural,structural,0,yes,,,we'll have pretty consistent marketing spend as a percent of revenue over time because of the strength of the brand,data/raw/regulatory/transcripts/2023-Q2.pdf,turn 13 [qa|mgmt|Brian Chesky],yes,high,missed,"missed: Broken: 17.78 (23) -> 19.35 (24) -> 21.14 (25) -> 25.87 (1H26), an 810bp drift in three years.",S&M % of revenue is a structural constant,marketing,31a
S058,2023-08-03,earnings_call,2Q23,call-QA,Dave Stephenson,pd,product_dev,FY2023,full-year,+,no,,,"we've moderated our head count growth overall. We're growing modestly, and we're investing behind the things that matter most for our guests and our Hosts.",data/raw/regulatory/transcripts/2023-Q2.pdf,turn 18 [qa|mgmt|David E. Stephenson],yes,high,kept,"kept: FY2023 headcount growth ~4% guided (3Q23) after ~1% in 2022, against 18% revenue growth. Kept; revenue per employee rose from $977k in 2021 to $1,521k in 2024 (07_ops_initiatives.csv OPS-03).",headcount growth well below revenue growth,headcount,31a
S059,2023-08-03,earnings_call,2Q23,call-QA,Dave Stephenson,ops,ops_support,multi-year,multi-year,+,no,,,"I think we'll see more leverage in our fixed cost base, so needing fewer people to do more work overall.",data/raw/regulatory/transcripts/2023-Q2.pdf,turn 54 [qa|mgmt|David E. Stephenson],yes,high,kept,"kept: Support automation delivered from 2025 (15% deflection 2Q25, ~40% resolution 1Q26, ~45% 2Q26, cost per booking -10%/-16%). Headcount leverage claimed only from 2Q26 ('we don't need to grow our head count at levels that we did in the past').",AI shows up first as fewer heads and automated support contacts,ai_cost,31a
S060,2023-08-03,earnings_call,2Q23,call-QA,Dave Stephenson,margin_total,total_margin,multi-year,multi-year,0,no,,,I don't have a new long-term target.,data/raw/regulatory/transcripts/2023-Q2.pdf,turn 49 [qa|mgmt|David E. Stephenson],yes,high,kept,kept: Still true as of 2Q26: Airbnb has given no long-term margin target since the 30%+ of 2020-21. Every subsequent commitment is a one-year floor.,no successor to the 30%+ long-term margin target,declined_to_quantify,31a
F3Q23_cor,2023-11-01,filing,10-Q 3Q23 MD&A,10-Q MD&A three-month comparison,10-Q,cor,,3Q23,reported-quarter,-,yes,58.0,usd_m y/y change (up; 14%),"Cost of revenue increased $58 million, or 14%, for the three months ended September 30, 2023, compared to the same period in the prior year, primarily due to an increase in merchant fees of $45 million largely due to an increase in pay-in volumes, and an increase in cloud computing costs of $13 mill",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q23_abnb-20230930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),cor y/y $ change and drivers,mda_component,10q_mda
F3Q23_ga,2023-11-01,filing,10-Q 3Q23 MD&A,10-Q MD&A three-month comparison,10-Q,ga,,3Q23,reported-quarter,-,yes,64.0,usd_m y/y change (up; 27%),"General and administrative expense increased $64 million, or 27%, for the three months ended September 30, 2023, compared to the same period in the prior year, primarily due to a $50 million increase in other business and operational taxes and an $18 million increase in payroll related expenses due ",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q23_abnb-20230930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ga y/y $ change and drivers,mda_component,10q_mda
F3Q23_interest,2023-11-01,filing,10-Q 3Q23 MD&A,10-Q MD&A three-month comparison,10-Q,interest,,3Q23,reported-quarter,+,yes,133.0,usd_m y/y change (up; n/a),"Interest income increased $133 million and $445 million for the three and nine months ended September 30, 2023, respectively, compared to the same periods in the prior year, primarily due to higher cash and investment balances and higher interest rates. Our investment portfolio was largely invested ",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q23_abnb-20230930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),interest y/y $ change and drivers,mda_component,10q_mda
F3Q23_ops,2023-11-01,filing,10-Q 3Q23 MD&A,10-Q MD&A three-month comparison,10-Q,ops,,3Q23,reported-quarter,-,yes,26.0,usd_m y/y change (up; 9%),"Operations and support expense increased $26 million, or 9%, for the three months ended September 30, 2023, compared to the same period in the prior year, primarily due to an $18 million increase in third-party community support personnel and customer relations costs, a $5 million increase in insura",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q23_abnb-20230930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ops y/y $ change and drivers,mda_component,10q_mda
F3Q23_other,2023-11-01,filing,10-Q 3Q23 MD&A,10-Q MD&A three-month comparison,10-Q,other,,3Q23,reported-quarter,+,yes,16.0,usd_m y/y change (down; n/a),"Other income (expense), net decreased $16 million and $59 million for the three and nine months ended September 30, 2023, respectively, compared to the same periods in the prior year, primarily due to foreign exchange losses.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q23_abnb-20230930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),other y/y $ change and drivers,mda_component,10q_mda
F3Q23_pd,2023-11-01,filing,10-Q 3Q23 MD&A,10-Q MD&A three-month comparison,10-Q,pd,,3Q23,reported-quarter,-,yes,53.0,usd_m y/y change (up; 14%),"Product development expense increased $53 million, or 14%, for the three months ended September 30, 2023, compared to the same period in the prior year, primarily due to a $52 million increase in payroll-related expenses due to growth in headcount and increased compensation costs.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q23_abnb-20230930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),pd y/y $ change and drivers,mda_component,10q_mda
F3Q23_sm_total,2023-11-01,filing,10-Q 3Q23 MD&A,10-Q MD&A three-month comparison,10-Q,sm_total,,3Q23,reported-quarter,-,yes,20.0,usd_m y/y change (up; 5%),"Sales and marketing expense increased $20 million, or 5%, for the three months ended September 30, 2023, compared to the same period in the prior year. The increase was primarily due to a $17 million increase in payroll-related expenses due to growth in headcount and increased compensation costs.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q23_abnb-20230930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),sm_total y/y $ change and drivers,mda_component,10q_mda
S061,2023-11-01,letter,3Q23,letter,shareholder letter,margin_total,total_margin,FY2023,full-year,+,yes,,,we expect an Adjusted EBITDA margin for full-year 2023 that is approximately 150 bps higher than full-year 2022.,data/raw/letters/3Q23_d481318dex991.htm,spans turns,yes,high,kept,kept: FY2023 36.84%: beat the raised guide by a further 78bp (02_fy_guide_revisions.csv). Known 13 Feb 2024.,FY23 margin ~36.1% (34.6% + 150bp),fy_margin_guide,31a
S062,2023-11-01,letter,3Q23,letter,shareholder letter,sbc,sbc,FY2023,full-year,-,yes,,,"For full-year 2023, we expect our stock-based compensation (""SBC"") expense to be approximately 20% higher than in full-year 2022.",data/raw/letters/3Q23_d481318dex991.htm,spans turns,yes,high,kept,"kept: FY2023 SBC +20.4% on the shareholder-letter series ($1,120m vs $930m) and +18.3% on the XBRL series ($1,100m vs $930m). Kept on either. Known 13 Feb 2024.",FY23 SBC +20% y/y,sbc,31a
S063,2023-11-01,letter,3Q23,letter,shareholder letter,sbc,sbc,FY2024+,multi-year,+,yes,,,"Beyond 2024, after the last of the double-trigger RSUs (which we stopped issuing after our IPO in December 2020) have vested or expired, we anticipate that SBC expense will grow largely in-line with headcount growth.",data/raw/letters/3Q23_d481318dex991.htm,spans turns,yes,high,partly,"partly: Partly delivered. FY2025 SBC grew +9.9% (XBRL) / +13.1% (letters) against headcount growth of about +12% - close to convergence. But FY2024 (+30.8% XBRL / +25.6% letters) blew through two successive guides first, and the 4Q25 letter has since retreated to the weaker 'lower than 2025' rather than repeating the convergence rule.",SBC growth converges on headcount growth from FY2025,sbc,31a
