accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,core_type,size,isXBRL,isInlineXBRL,isXBRLNumeric,primaryDocument,primaryDocDescription
0000950170-23-044129,2023-08-23,2023-08-21,2023-08-23T20:05:46.000Z,,4,,,,4,5847,0,0,,xslF345X05/ownership.xml,4
0000950170-23-044128,2023-08-23,2023-08-21,2023-08-23T20:05:35.000Z,,4,,,,4,4244,0,0,,xslF345X05/ownership.xml,4
0000950170-23-043890,2023-08-22,2023-08-18,2023-08-22T20:05:48.000Z,,4,,,,4,7086,0,0,,xslF345X05/ownership.xml,4
0001959173-23-003436,2023-08-22,,2023-08-22T15:51:22.000Z,33,144,001-39778,231191629,,144,6643,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-003435,2023-08-22,,2023-08-22T15:44:09.000Z,33,144,001-39778,231191580,,144,6069,0,0,,xsl144X01/primary_doc.xml,
0001969223-23-000303,2023-08-18,,2023-08-18T20:48:12.000Z,33,144,001-39778,231186443,,144,7432,0,0,,xsl144X01/primary_doc.xml,
0001972645-23-000017,2023-08-18,,2023-08-18T19:47:55.000Z,33,144,001-39778,231185687,,144,7737,0,0,,xsl144X01/primary_doc.xml,
0001969223-23-000302,2023-08-17,,2023-08-17T20:59:38.000Z,33,144,001-39778,231182727,,144,6188,0,0,,xsl144X01/primary_doc.xml,
0001969223-23-000285,2023-08-14,,2023-08-14T22:06:15.000Z,33,144,001-39778,231172458,,144,4341,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-041311,2023-08-10,2023-08-08,2023-08-10T20:07:38.000Z,,4,,,,4,9467,0,0,,xslF345X05/ownership.xml,4
0001950047-23-002852,2023-08-08,,2023-08-08T20:20:58.000Z,33,144,001-39778,231151695,,144,6668,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-038289,2023-08-03,2023-08-01,2023-08-04T00:44:45.000Z,,4,,,,4,4441,0,0,,xslF345X05/ownership.xml,4
0001559720-23-000015,2023-08-03,2023-06-30,2023-08-03T20:05:04.000Z,34,10-Q,001-39778,231139824,,XBRL,7798016,1,1,,abnb-20230630.htm,10-Q
0001193125-23-202832,2023-08-03,2023-08-03,2023-08-03T20:01:02.000Z,34,8-K,001-39778,231139717,"2.02,9.01",XBRL,3608845,1,1,,d446942d8k.htm,8-K
0001959173-23-002737,2023-08-01,,2023-08-01T15:30:25.000Z,33,144,001-39778,231130273,,144,6621,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-035934,2023-07-31,2023-07-27,2023-07-31T20:06:49.000Z,,4,,,,4,17928,0,0,,xslF345X05/ownership.xml,4
0001972645-23-000014,2023-07-27,,2023-07-27T20:43:55.000Z,33,144,001-39778,231119124,,144,8895,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-035131,2023-07-27,2023-07-25,2023-07-27T20:06:46.000Z,,4,,,,4,8090,0,0,,xslF345X05/ownership.xml,4
0001959173-23-002641,2023-07-27,,2023-07-27T16:05:31.000Z,33,144,001-39778,231116510,,144,7215,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-002593,2023-07-25,,2023-07-25T18:59:17.000Z,33,144,001-39778,231108187,,144,5478,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-033693,2023-07-20,2023-07-18,2023-07-20T21:02:20.000Z,,4,,,,4,4441,0,0,,xslF345X05/ownership.xml,4
0001959173-23-002533,2023-07-20,,2023-07-20T13:59:46.000Z,33,144,001-39778,231098348,,144,6624,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-033510,2023-07-19,2023-07-17,2023-07-19T20:05:19.000Z,,4,,,,4,8090,0,0,,xslF345X05/ownership.xml,4
0000950170-23-033330,2023-07-18,2023-07-14,2023-07-18T20:06:29.000Z,,4,,,,4,11925,0,0,,xslF345X05/ownership.xml,4
0001959173-23-002488,2023-07-18,,2023-07-18T18:47:58.000Z,33,144/A,001-39778,231094024,,144/A,11018,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-002485,2023-07-18,,2023-07-18T16:24:27.000Z,33,144,001-39778,231093555,,144,10773,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-002470,2023-07-17,,2023-07-17T20:16:50.000Z,33,144,001-39778,231091799,,144,4881,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-033193,2023-07-17,2023-07-13,2023-07-17T20:06:05.000Z,,4,,,,4,11758,0,0,,xslF345X05/ownership.xml,4
0001959173-23-002459,2023-07-17,,2023-07-17T19:01:43.000Z,33,144,001-39778,231091430,,144,6627,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-002452,2023-07-17,,2023-07-17T16:35:10.000Z,33,144,001-39778,231091080,,144,10179,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-002439,2023-07-14,,2023-07-14T20:37:57.000Z,33,144,001-39778,231089527,,144,9589,0,0,,xsl144X01/primary_doc.xml,
0001972645-23-000013,2023-07-13,,2023-07-13T19:48:03.000Z,33,144,001-39778,231086737,,144,8351,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-032660,2023-07-12,2023-07-10,2023-07-12T20:05:59.000Z,,4,,,,4,13337,0,0,,xslF345X04/ownership.xml,4
0001959173-23-002368,2023-07-12,,2023-07-12T15:19:11.000Z,33,144,001-39778,231083546,,144,6031,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-002358,2023-07-11,,2023-07-11T21:00:50.000Z,33,144,001-39778,231082674,,144,9588,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-002342,2023-07-11,,2023-07-11T18:38:37.000Z,33,144,001-39778,231081993,,144,5435,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-002328,2023-07-11,,2023-07-11T14:05:46.000Z,33,144,001-39778,231081370,,144,9586,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-002310,2023-07-10,,2023-07-10T14:54:08.000Z,33,144,001-39778,231078711,,144,9543,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-032071,2023-07-06,2023-07-03,2023-07-06T21:31:40.000Z,,4,,,,4,15267,0,0,,xslF345X04/ownership.xml,4
0000950170-23-032068,2023-07-06,2023-07-03,2023-07-06T21:24:39.000Z,,4,,,,4,13362,0,0,,xslF345X04/ownership.xml,4
0000950170-23-032064,2023-07-06,2023-07-03,2023-07-06T21:15:55.000Z,,4,,,,4,4441,0,0,,xslF345X04/ownership.xml,4
0001959173-23-002235,2023-07-05,,2023-07-05T16:44:29.000Z,33,144,001-39778,231067450,,144,8406,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-002201,2023-07-03,,2023-07-03T19:43:53.000Z,33,144,001-39778,231065132,,144,8940,0,0,,xsl144X01/primary_doc.xml,
0001950047-23-002055,2023-07-03,,2023-07-03T17:27:35.000Z,33,144,001-39778,231064504,,144,5986,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-002174,2023-07-03,,2023-07-03T14:48:17.000Z,33,144,001-39778,231063989,,144,6040,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-030728,2023-06-29,2023-06-27,2023-06-29T20:05:25.000Z,,4,,,,4,11815,0,0,,xslF345X04/ownership.xml,4
0000950170-23-030446,2023-06-28,2023-06-26,2023-06-28T21:18:01.000Z,,4,,,,4,5856,0,0,,xslF345X04/ownership.xml,4
0001972645-23-000012,2023-06-27,,2023-06-27T17:23:49.000Z,33,144,001-39778,231045828,,144,9534,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-002102,2023-06-27,,2023-06-27T16:19:29.000Z,33,144,001-39778,231045203,,144,8412,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-002089,2023-06-26,,2023-06-26T15:41:42.000Z,33,144,001-39778,231040570,,144,8350,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-002050,2023-06-22,,2023-06-22T15:02:42.000Z,33,144,001-39778,231031997,,144,4848,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-028957,2023-06-20,2023-06-15,2023-06-20T20:40:44.000Z,,4,,,,4,7129,0,0,,xslF345X04/ownership.xml,4
0000950170-23-028917,2023-06-20,2023-06-15,2023-06-20T20:06:56.000Z,,4,,,,4,10507,0,0,,xslF345X04/ownership.xml,4
0000950170-23-028389,2023-06-15,2023-06-13,2023-06-15T22:13:24.000Z,,4,,,,4,17219,0,0,,xslF345X04/ownership.xml,4
0001959173-23-001950,2023-06-15,,2023-06-15T21:07:40.000Z,33,144,001-39778,231018327,,144,7218,0,0,,xsl144X01/primary_doc.xml,
0001972645-23-000011,2023-06-15,,2023-06-15T17:24:36.000Z,33,144,001-39778,231016838,,144,10122,0,0,,xsl144X01/primary_doc.xml,
0001972645-23-000010,2023-06-14,,2023-06-14T20:39:11.000Z,33,144,001-39778,231014642,,144,10122,0,0,,xsl144X01/primary_doc.xml,
0001972645-23-000009,2023-06-13,,2023-06-13T20:39:47.000Z,33,144,001-39778,231011731,,144,10072,0,0,,xsl144X01/primary_doc.xml,
0001193125-23-162506,2023-06-07,2023-06-01,2023-06-07T20:03:43.000Z,34,8-K,001-39778,23998971,5.07,XBRL,148991,1,1,,d480147d8k.htm,8-K
0000950170-23-026489,2023-06-05,2023-06-01,2023-06-05T23:26:09.000Z,,4,,,,4,13361,0,0,,xslF345X04/ownership.xml,4
0000950170-23-026354,2023-06-05,2023-06-01,2023-06-05T20:05:53.000Z,,4,,,,4,4440,0,0,,xslF345X04/ownership.xml,4
0000950170-23-026072,2023-06-02,2023-05-31,2023-06-02T20:09:57.000Z,,4,,,,4,15868,0,0,,xslF345X04/ownership.xml,4
0001950047-23-001163,2023-06-01,,2023-06-01T20:38:22.000Z,33,144,001-39778,23985273,,144,5174,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-001435,2023-06-01,,2023-06-01T14:04:09.000Z,33,144,001-39778,23983318,,144,6584,0,0,,xsl144X01/primary_doc.xml,
0001972645-23-000007,2023-05-31,,2023-05-31T19:59:21.000Z,33,144,001-39778,23980884,,144,9530,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-025066,2023-05-30,2023-05-25,2023-05-31T01:54:22.000Z,,4,,,,4,27846,0,0,,xslF345X04/ownership.xml,4
0000950170-23-025064,2023-05-30,2023-05-25,2023-05-31T01:44:00.000Z,,4,,,,4,19819,0,0,,xslF345X04/ownership.xml,4
0000950170-23-025056,2023-05-30,2023-05-25,2023-05-31T01:26:26.000Z,,4,,,,4,7395,0,0,,xslF345X04/ownership.xml,4
0000950170-23-025055,2023-05-30,2023-05-25,2023-05-31T01:25:50.000Z,,4,,,,4,5158,0,0,,xslF345X04/ownership.xml,4
0000950170-23-025052,2023-05-30,2023-05-25,2023-05-31T01:22:51.000Z,,4,,,,4,4433,0,0,,xslF345X04/ownership.xml,4
0000950170-23-025050,2023-05-30,2023-05-25,2023-05-31T01:20:34.000Z,,4,,,,4,5165,0,0,,xslF345X04/ownership.xml,4
0000950170-23-025048,2023-05-30,2023-05-25,2023-05-31T01:18:43.000Z,,4,,,,4,4483,0,0,,xslF345X04/ownership.xml,4
0000950170-23-025045,2023-05-30,2023-05-25,2023-05-31T01:15:08.000Z,,4,,,,4,5171,0,0,,xslF345X04/ownership.xml,4
0000950170-23-024824,2023-05-30,2023-05-25,2023-05-30T20:05:38.000Z,,4,,,,4,4439,0,0,,xslF345X04/ownership.xml,4
0001062993-23-012234,2023-05-25,2023-05-23,2023-05-25T21:40:09.000Z,,4,,,,4,8572,0,0,,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001959173-23-001329,2023-05-25,,2023-05-25T13:59:55.000Z,33,144,001-39778,23957249,,144,4262,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-023730,2023-05-23,2023-05-19,2023-05-24T00:53:05.000Z,,4,,,,4,4214,0,0,,xslF345X04/ownership.xml,4
0000950170-23-023729,2023-05-23,2023-05-19,2023-05-24T00:52:31.000Z,,4,,,,4,5846,0,0,,xslF345X04/ownership.xml,4
0000950170-23-023728,2023-05-23,2023-05-19,2023-05-24T00:50:10.000Z,,4,,,,4,4243,0,0,,xslF345X04/ownership.xml,4
0000950170-23-023724,2023-05-23,2023-05-19,2023-05-24T00:46:00.000Z,,4,,,,4,5817,0,0,,xslF345X04/ownership.xml,4
0000950170-23-023722,2023-05-23,2023-05-19,2023-05-24T00:41:21.000Z,,4,,,,4,4876,0,0,,xslF345X04/ownership.xml,4
0000950170-23-023721,2023-05-23,2023-05-19,2023-05-24T00:39:35.000Z,,4,,,,4,5218,0,0,,xslF345X04/ownership.xml,4
0001950047-23-000925,2023-05-23,,2023-05-23T21:04:49.000Z,33,144,001-39778,23949699,,144,4778,0,0,,xsl144X01/primary_doc.xml,
0001062993-23-011972,2023-05-22,2023-05-18,2023-05-22T23:31:33.000Z,,4,,,,4,17964,0,0,,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-011971,2023-05-22,2023-05-18,2023-05-22T23:31:17.000Z,,4,,,,4,25122,0,0,,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001959173-23-001251,2023-05-22,,2023-05-22T18:23:32.000Z,33,144,001-39778,23943945,,144,4297,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-001236,2023-05-22,,2023-05-22T15:13:05.000Z,33,144,001-39778,23943084,,144,6031,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-022463,2023-05-16,2023-05-12,2023-05-16T20:07:00.000Z,,4,,,,4,17921,0,0,,xslF345X04/ownership.xml,4
0000950170-23-022460,2023-05-16,2023-05-12,2023-05-16T20:05:55.000Z,,4,,,,4,4440,0,0,,xslF345X04/ownership.xml,4
0001972645-23-000005,2023-05-12,,2023-05-12T19:45:47.000Z,33,144,001-39778,23915288,,144,11896,0,0,,xsl144X01/primary_doc.xml,
0001959173-23-001028,2023-05-12,,2023-05-12T14:50:09.000Z,33,144,001-39778,23913905,,144,5453,0,0,,xsl144X01/primary_doc.xml,
0000899243-23-012527,2023-05-10,2023-05-08,2023-05-10T21:39:35.000Z,,4,,,,4,8029,0,0,,xslF345X04/doc4.xml,FORM 4 SUBMISSION
0001559720-23-000010,2023-05-09,2023-03-31,2023-05-09T20:41:30.000Z,34,10-Q,001-39778,23902853,,XBRL,7493076,1,1,,abnb-20230331.htm,10-Q
0001193125-23-139392,2023-05-09,2023-05-09,2023-05-09T20:01:26.000Z,34,8-K,001-39778,23901779,"2.02,9.01",XBRL,2136677,1,1,,d453262d8k.htm,8-K
0001972645-23-000004,2023-05-08,,2023-05-08T17:49:46.000Z,33,144,001-39778,23897023,,144,11305,0,0,,xsl144X01/primary_doc.xml,
0000950170-23-016284,2023-05-01,2023-04-19,2023-05-01T20:32:30.000Z,,4,,,,4,4659,0,0,,xslF345X04/ownership.xml,4
0000950170-23-016281,2023-05-01,2023-04-27,2023-05-01T20:30:46.000Z,,4,,,,4,9701,0,0,,xslF345X04/ownership.xml,4
