window,draw,n,n_year_blocks,rmse_ratio,mean_sq_error_delta_musd2
W2,1029,12,3,0.806881452878,-1057.90086078
W2,1030,10,3,1.01551294817,99.8661914986
W2,1031,8,3,0.880333017392,-423.109937991
W2,1032,12,3,0.956132724235,-304.691958146
W2,1033,10,3,1.12381896772,1003.71687466
W2,1034,12,3,1.05366325565,448.516944492
W2,1035,12,3,0.806881452878,-1057.90086078
W2,1036,10,3,1.01551294817,99.8661914986
W2,1037,10,3,1.12381896772,1003.71687466
W2,1038,10,3,0.829041883838,-803.984491666
W2,1039,8,3,0.880333017392,-423.109937991
W2,1040,8,3,1.1250715703,706.703415965
W2,1041,10,3,0.829041883838,-803.984491666
W2,1042,12,3,1.12333472729,1201.72584713
W2,1043,10,3,1.01551294817,99.8661914986
W2,1044,10,3,0.829041883838,-803.984491666
W2,1045,12,3,0.806881452878,-1057.90086078
W2,1046,12,3,1.12333472729,1201.72584713
W2,1047,8,3,1.1250715703,706.703415965
W2,1048,12,3,0.806881452878,-1057.90086078
W2,1049,8,3,0.880333017392,-423.109937991
W2,1050,12,3,0.956132724235,-304.691958146
W2,1051,6,3,1.13594331462,211.680984801
W2,1052,8,3,1.1250715703,706.703415965
W2,1053,10,3,1.12381896772,1003.71687466
W2,1054,10,3,1.01551294817,99.8661914986
W2,1055,12,3,1.05366325565,448.516944492
W2,1056,10,3,0.829041883838,-803.984491666
W2,1057,12,3,0.956132724235,-304.691958146
W2,1058,12,3,1.05366325565,448.516944492
W2,1059,10,3,0.829041883838,-803.984491666
W2,1060,10,3,1.01551294817,99.8661914986
W2,1061,10,3,0.829041883838,-803.984491666
W2,1062,10,3,1.12381896772,1003.71687466
W2,1063,8,3,0.880333017392,-423.109937991
W2,1064,12,3,0.956132724235,-304.691958146
W2,1065,10,3,1.01551294817,99.8661914986
W2,1066,6,3,1.13594331462,211.680984801
W2,1067,10,3,1.01551294817,99.8661914986
W2,1068,10,3,1.01551294817,99.8661914986
W2,1069,10,3,1.01551294817,99.8661914986
W2,1070,12,3,0.806881452878,-1057.90086078
W2,1071,12,3,0.806881452878,-1057.90086078
W2,1072,8,3,1.1250715703,706.703415965
W2,1073,8,3,0.880333017392,-423.109937991
W2,1074,10,3,1.12381896772,1003.71687466
W2,1075,10,3,0.829041883838,-803.984491666
W2,1076,10,3,1.01551294817,99.8661914986
W2,1077,10,3,1.12381896772,1003.71687466
W2,1078,12,3,0.956132724235,-304.691958146
W2,1079,12,3,1.05366325565,448.516944492
W2,1080,12,3,1.05366325565,448.516944492
W2,1081,10,3,0.829041883838,-803.984491666
W2,1082,10,3,1.12381896772,1003.71687466
W2,1083,10,3,1.12381896772,1003.71687466
W2,1084,8,3,1.1250715703,706.703415965
W2,1085,10,3,1.01551294817,99.8661914986
W2,1086,8,3,1.1250715703,706.703415965
W2,1087,6,3,1.13594331462,211.680984801
W2,1088,8,3,1.1250715703,706.703415965
W2,1089,10,3,1.12381896772,1003.71687466
W2,1090,10,3,0.829041883838,-803.984491666
W2,1091,12,3,0.956132724235,-304.691958146
W2,1092,10,3,1.12381896772,1003.71687466
W2,1093,10,3,0.829041883838,-803.984491666
W2,1094,8,3,1.1250715703,706.703415965
W2,1095,12,3,1.12333472729,1201.72584713
W2,1096,6,3,1.13594331462,211.680984801
W2,1097,10,3,1.01551294817,99.8661914986
W2,1098,10,3,1.01551294817,99.8661914986
W2,1099,10,3,1.01551294817,99.8661914986
W2,1100,12,3,0.956132724235,-304.691958146
W2,1101,8,3,1.1250715703,706.703415965
W2,1102,12,3,0.956132724235,-304.691958146
W2,1103,10,3,1.01551294817,99.8661914986
W2,1104,12,3,1.05366325565,448.516944492
W2,1105,12,3,1.05366325565,448.516944492
W2,1106,10,3,1.01551294817,99.8661914986
W2,1107,10,3,1.12381896772,1003.71687466
W2,1108,12,3,1.05366325565,448.516944492
W2,1109,8,3,0.880333017392,-423.109937991
W2,1110,10,3,0.829041883838,-803.984491666
W2,1111,6,3,1.13594331462,211.680984801
W2,1112,10,3,0.829041883838,-803.984491666
W2,1113,8,3,0.880333017392,-423.109937991
W2,1114,10,3,1.01551294817,99.8661914986
W2,1115,12,3,1.05366325565,448.516944492
W2,1116,12,3,1.05366325565,448.516944492
W2,1117,10,3,1.01551294817,99.8661914986
W2,1118,10,3,1.01551294817,99.8661914986
W2,1119,8,3,0.880333017392,-423.109937991
W2,1120,12,3,1.12333472729,1201.72584713
W2,1121,12,3,1.05366325565,448.516944492
W2,1122,8,3,1.1250715703,706.703415965
W2,1123,10,3,1.01551294817,99.8661914986
W2,1124,10,3,1.01551294817,99.8661914986
W2,1125,12,3,1.05366325565,448.516944492
W2,1126,10,3,1.01551294817,99.8661914986
W2,1127,8,3,0.880333017392,-423.109937991
W2,1128,12,3,0.956132724235,-304.691958146
W2,1129,12,3,1.05366325565,448.516944492
W2,1130,12,3,0.956132724235,-304.691958146
W2,1131,10,3,1.01551294817,99.8661914986
W2,1132,10,3,1.01551294817,99.8661914986
W2,1133,8,3,1.1250715703,706.703415965
W2,1134,10,3,1.01551294817,99.8661914986
W2,1135,10,3,1.01551294817,99.8661914986
W2,1136,8,3,1.1250715703,706.703415965
W2,1137,8,3,1.1250715703,706.703415965
W2,1138,10,3,0.829041883838,-803.984491666
W2,1139,8,3,0.880333017392,-423.109937991
W2,1140,12,3,1.05366325565,448.516944492
W2,1141,10,3,1.01551294817,99.8661914986
W2,1142,10,3,1.01551294817,99.8661914986
W2,1143,8,3,1.1250715703,706.703415965
W2,1144,8,3,1.1250715703,706.703415965
W2,1145,10,3,1.12381896772,1003.71687466
W2,1146,8,3,0.880333017392,-423.109937991
W2,1147,12,3,1.05366325565,448.516944492
W2,1148,10,3,1.12381896772,1003.71687466
W2,1149,10,3,1.01551294817,99.8661914986
W2,1150,12,3,0.956132724235,-304.691958146
W2,1151,8,3,0.880333017392,-423.109937991
W2,1152,8,3,0.880333017392,-423.109937991
W2,1153,10,3,1.12381896772,1003.71687466
W2,1154,10,3,1.12381896772,1003.71687466
W2,1155,10,3,1.01551294817,99.8661914986
W2,1156,10,3,0.829041883838,-803.984491666
W2,1157,10,3,1.01551294817,99.8661914986
W2,1158,10,3,1.12381896772,1003.71687466
W2,1159,10,3,0.829041883838,-803.984491666
W2,1160,10,3,0.829041883838,-803.984491666
W2,1161,10,3,0.829041883838,-803.984491666
W2,1162,12,3,1.05366325565,448.516944492
W2,1163,10,3,1.01551294817,99.8661914986
W2,1164,10,3,1.12381896772,1003.71687466
W2,1165,10,3,0.829041883838,-803.984491666
W2,1166,10,3,0.829041883838,-803.984491666
W2,1167,10,3,0.829041883838,-803.984491666
W2,1168,10,3,1.01551294817,99.8661914986
W2,1169,12,3,1.05366325565,448.516944492
W2,1170,12,3,0.956132724235,-304.691958146
W2,1171,8,3,1.1250715703,706.703415965
W2,1172,8,3,0.880333017392,-423.109937991
W2,1173,12,3,0.956132724235,-304.691958146
W2,1174,12,3,1.12333472729,1201.72584713
W2,1175,10,3,1.01551294817,99.8661914986
W2,1176,10,3,1.12381896772,1003.71687466
W2,1177,12,3,0.956132724235,-304.691958146
W2,1178,8,3,0.880333017392,-423.109937991
W2,1179,12,3,0.806881452878,-1057.90086078
W2,1180,8,3,0.880333017392,-423.109937991
W2,1181,12,3,0.956132724235,-304.691958146
W2,1182,12,3,0.956132724235,-304.691958146
W2,1183,8,3,0.880333017392,-423.109937991
W2,1184,6,3,1.13594331462,211.680984801
W2,1185,8,3,1.1250715703,706.703415965
W2,1186,10,3,1.01551294817,99.8661914986
W2,1187,8,3,0.880333017392,-423.109937991
W2,1188,10,3,1.12381896772,1003.71687466
W2,1189,10,3,1.01551294817,99.8661914986
W2,1190,12,3,0.956132724235,-304.691958146
W2,1191,10,3,0.829041883838,-803.984491666
W2,1192,12,3,0.956132724235,-304.691958146
W2,1193,12,3,1.12333472729,1201.72584713
W2,1194,12,3,1.12333472729,1201.72584713
W2,1195,10,3,0.829041883838,-803.984491666
W2,1196,12,3,0.806881452878,-1057.90086078
W2,1197,12,3,0.956132724235,-304.691958146
W2,1198,10,3,1.12381896772,1003.71687466
W2,1199,10,3,1.01551294817,99.8661914986
W2,1200,10,3,1.01551294817,99.8661914986
W2,1201,10,3,1.01551294817,99.8661914986
W2,1202,10,3,1.01551294817,99.8661914986
W2,1203,8,3,0.880333017392,-423.109937991
W2,1204,8,3,1.1250715703,706.703415965
W2,1205,10,3,1.01551294817,99.8661914986
W2,1206,10,3,0.829041883838,-803.984491666
W2,1207,10,3,1.12381896772,1003.71687466
W2,1208,10,3,1.01551294817,99.8661914986
W2,1209,10,3,0.829041883838,-803.984491666
W2,1210,8,3,1.1250715703,706.703415965
W2,1211,10,3,0.829041883838,-803.984491666
W2,1212,12,3,0.956132724235,-304.691958146
W2,1213,10,3,1.01551294817,99.8661914986
W2,1214,8,3,1.1250715703,706.703415965
W2,1215,10,3,0.829041883838,-803.984491666
W2,1216,8,3,1.1250715703,706.703415965
W2,1217,8,3,1.1250715703,706.703415965
W2,1218,10,3,1.01551294817,99.8661914986
W2,1219,10,3,1.12381896772,1003.71687466
W2,1220,10,3,1.12381896772,1003.71687466
W2,1221,12,3,0.956132724235,-304.691958146
W2,1222,10,3,1.01551294817,99.8661914986
W2,1223,8,3,1.1250715703,706.703415965
W2,1224,10,3,1.01551294817,99.8661914986
W2,1225,12,3,1.05366325565,448.516944492
W2,1226,10,3,1.12381896772,1003.71687466
W2,1227,8,3,1.1250715703,706.703415965
W2,1228,12,3,0.956132724235,-304.691958146
W2,1229,8,3,1.1250715703,706.703415965
W2,1230,8,3,0.880333017392,-423.109937991
W2,1231,12,3,1.12333472729,1201.72584713
W2,1232,12,3,0.956132724235,-304.691958146
W2,1233,12,3,0.956132724235,-304.691958146
W2,1234,10,3,1.01551294817,99.8661914986
W2,1235,10,3,0.829041883838,-803.984491666
W2,1236,10,3,1.01551294817,99.8661914986
W2,1237,10,3,1.01551294817,99.8661914986
W2,1238,10,3,1.01551294817,99.8661914986
W2,1239,12,3,1.05366325565,448.516944492
W2,1240,8,3,1.1250715703,706.703415965
W2,1241,8,3,1.1250715703,706.703415965
W2,1242,10,3,1.01551294817,99.8661914986
W2,1243,10,3,0.829041883838,-803.984491666
W2,1244,6,3,1.13594331462,211.680984801
W2,1245,10,3,0.829041883838,-803.984491666
W2,1246,12,3,1.12333472729,1201.72584713
W2,1247,10,3,1.12381896772,1003.71687466
W2,1248,10,3,1.12381896772,1003.71687466
W2,1249,12,3,1.05366325565,448.516944492
W2,1250,8,3,0.880333017392,-423.109937991
W2,1251,8,3,0.880333017392,-423.109937991
W2,1252,10,3,1.01551294817,99.8661914986
W2,1253,8,3,0.880333017392,-423.109937991
W2,1254,8,3,0.880333017392,-423.109937991
W2,1255,12,3,0.806881452878,-1057.90086078
W2,1256,10,3,0.829041883838,-803.984491666
W2,1257,12,3,1.05366325565,448.516944492
W2,1258,12,3,1.05366325565,448.516944492
W2,1259,12,3,0.806881452878,-1057.90086078
W2,1260,8,3,1.1250715703,706.703415965
W2,1261,12,3,0.806881452878,-1057.90086078
W2,1262,12,3,1.05366325565,448.516944492
W2,1263,10,3,0.829041883838,-803.984491666
W2,1264,10,3,0.829041883838,-803.984491666
W2,1265,10,3,1.01551294817,99.8661914986
W2,1266,8,3,0.880333017392,-423.109937991
W2,1267,10,3,1.01551294817,99.8661914986
W2,1268,10,3,1.01551294817,99.8661914986
W2,1269,10,3,1.01551294817,99.8661914986
W2,1270,10,3,0.829041883838,-803.984491666
W2,1271,10,3,1.01551294817,99.8661914986
W2,1272,10,3,1.01551294817,99.8661914986
W2,1273,10,3,1.12381896772,1003.71687466
W2,1274,10,3,1.01551294817,99.8661914986
W2,1275,8,3,0.880333017392,-423.109937991
W2,1276,8,3,1.1250715703,706.703415965
W2,1277,10,3,1.01551294817,99.8661914986
W2,1278,8,3,1.1250715703,706.703415965
W2,1279,10,3,1.01551294817,99.8661914986
W2,1280,12,3,0.956132724235,-304.691958146
W2,1281,12,3,0.956132724235,-304.691958146
W2,1282,8,3,1.1250715703,706.703415965
W2,1283,10,3,1.12381896772,1003.71687466
W2,1284,10,3,0.829041883838,-803.984491666
W2,1285,12,3,1.05366325565,448.516944492
W2,1286,8,3,1.1250715703,706.703415965
W2,1287,10,3,1.01551294817,99.8661914986
W2,1288,8,3,0.880333017392,-423.109937991
W2,1289,10,3,0.829041883838,-803.984491666
W2,1290,10,3,1.12381896772,1003.71687466
W2,1291,10,3,0.829041883838,-803.984491666
W2,1292,8,3,0.880333017392,-423.109937991
W2,1293,10,3,1.01551294817,99.8661914986
W2,1294,10,3,0.829041883838,-803.984491666
W2,1295,10,3,0.829041883838,-803.984491666
W2,1296,12,3,1.05366325565,448.516944492
W2,1297,8,3,0.880333017392,-423.109937991
W2,1298,12,3,0.956132724235,-304.691958146
W2,1299,8,3,0.880333017392,-423.109937991
W2,1300,6,3,1.13594331462,211.680984801
W2,1301,10,3,1.01551294817,99.8661914986
W2,1302,10,3,0.829041883838,-803.984491666
W2,1303,6,3,1.13594331462,211.680984801
W2,1304,12,3,1.12333472729,1201.72584713
W2,1305,12,3,0.956132724235,-304.691958146
W2,1306,12,3,1.05366325565,448.516944492
W2,1307,10,3,0.829041883838,-803.984491666
W2,1308,8,3,0.880333017392,-423.109937991
W2,1309,8,3,1.1250715703,706.703415965
W2,1310,12,3,1.05366325565,448.516944492
W2,1311,12,3,0.806881452878,-1057.90086078
W2,1312,10,3,1.01551294817,99.8661914986
W2,1313,10,3,1.12381896772,1003.71687466
W2,1314,8,3,1.1250715703,706.703415965
W2,1315,10,3,0.829041883838,-803.984491666
W2,1316,12,3,0.956132724235,-304.691958146
W2,1317,12,3,1.12333472729,1201.72584713
W2,1318,8,3,1.1250715703,706.703415965
W2,1319,10,3,1.01551294817,99.8661914986
W2,1320,12,3,0.806881452878,-1057.90086078
W2,1321,8,3,1.1250715703,706.703415965
W2,1322,8,3,1.1250715703,706.703415965
W2,1323,12,3,1.05366325565,448.516944492
W2,1324,8,3,0.880333017392,-423.109937991
W2,1325,8,3,1.1250715703,706.703415965
W2,1326,8,3,0.880333017392,-423.109937991
W2,1327,8,3,1.1250715703,706.703415965
W2,1328,12,3,1.05366325565,448.516944492
W2,1329,10,3,1.01551294817,99.8661914986
W2,1330,10,3,1.01551294817,99.8661914986
W2,1331,10,3,0.829041883838,-803.984491666
W2,1332,10,3,1.01551294817,99.8661914986
W2,1333,8,3,1.1250715703,706.703415965
W2,1334,12,3,1.05366325565,448.516944492
W2,1335,12,3,0.956132724235,-304.691958146
W2,1336,12,3,1.05366325565,448.516944492
W2,1337,12,3,0.956132724235,-304.691958146
W2,1338,8,3,0.880333017392,-423.109937991
W2,1339,10,3,1.01551294817,99.8661914986
W2,1340,8,3,1.1250715703,706.703415965
W2,1341,10,3,1.12381896772,1003.71687466
W2,1342,10,3,1.01551294817,99.8661914986
W2,1343,8,3,1.1250715703,706.703415965
W2,1344,10,3,0.829041883838,-803.984491666
W2,1345,10,3,1.12381896772,1003.71687466
W2,1346,10,3,1.01551294817,99.8661914986
W2,1347,10,3,1.01551294817,99.8661914986
W2,1348,12,3,0.956132724235,-304.691958146
W2,1349,8,3,0.880333017392,-423.109937991
W2,1350,12,3,1.12333472729,1201.72584713
W2,1351,6,3,1.13594331462,211.680984801
W2,1352,10,3,1.01551294817,99.8661914986
W2,1353,12,3,0.806881452878,-1057.90086078
W2,1354,12,3,0.956132724235,-304.691958146
W2,1355,10,3,1.01551294817,99.8661914986
W2,1356,12,3,1.05366325565,448.516944492
W2,1357,10,3,1.01551294817,99.8661914986
W2,1358,8,3,1.1250715703,706.703415965
W2,1359,10,3,1.01551294817,99.8661914986
W2,1360,12,3,0.956132724235,-304.691958146
W2,1361,8,3,0.880333017392,-423.109937991
W2,1362,10,3,1.01551294817,99.8661914986
W2,1363,8,3,1.1250715703,706.703415965
W2,1364,10,3,1.01551294817,99.8661914986
W2,1365,8,3,0.880333017392,-423.109937991
W2,1366,10,3,1.12381896772,1003.71687466
W2,1367,10,3,1.01551294817,99.8661914986
W2,1368,10,3,1.01551294817,99.8661914986
W2,1369,6,3,1.13594331462,211.680984801
W2,1370,12,3,0.956132724235,-304.691958146
W2,1371,10,3,1.01551294817,99.8661914986
W2,1372,12,3,0.956132724235,-304.691958146
W2,1373,10,3,1.01551294817,99.8661914986
W2,1374,12,3,1.05366325565,448.516944492
W2,1375,8,3,1.1250715703,706.703415965
W2,1376,12,3,0.956132724235,-304.691958146
W2,1377,10,3,1.01551294817,99.8661914986
W2,1378,12,3,0.956132724235,-304.691958146
W2,1379,10,3,0.829041883838,-803.984491666
W2,1380,12,3,0.956132724235,-304.691958146
W2,1381,10,3,0.829041883838,-803.984491666
W2,1382,10,3,0.829041883838,-803.984491666
W2,1383,12,3,1.05366325565,448.516944492
W2,1384,12,3,0.956132724235,-304.691958146
W2,1385,10,3,1.01551294817,99.8661914986
W2,1386,10,3,1.01551294817,99.8661914986
W2,1387,10,3,0.829041883838,-803.984491666
W2,1388,8,3,0.880333017392,-423.109937991
W2,1389,10,3,1.12381896772,1003.71687466
W2,1390,8,3,0.880333017392,-423.109937991
W2,1391,10,3,1.01551294817,99.8661914986
W2,1392,8,3,0.880333017392,-423.109937991
W2,1393,10,3,1.12381896772,1003.71687466
W2,1394,6,3,1.13594331462,211.680984801
W2,1395,12,3,1.05366325565,448.516944492
W2,1396,10,3,1.01551294817,99.8661914986
W2,1397,12,3,1.05366325565,448.516944492
W2,1398,10,3,1.12381896772,1003.71687466
W2,1399,10,3,0.829041883838,-803.984491666
W2,1400,12,3,1.05366325565,448.516944492
W2,1401,12,3,1.05366325565,448.516944492
W2,1402,12,3,1.05366325565,448.516944492
W2,1403,10,3,1.01551294817,99.8661914986
W2,1404,6,3,1.13594331462,211.680984801
W2,1405,6,3,1.13594331462,211.680984801
W2,1406,12,3,0.956132724235,-304.691958146
W2,1407,12,3,1.12333472729,1201.72584713
W2,1408,12,3,0.956132724235,-304.691958146
W2,1409,10,3,1.01551294817,99.8661914986
W2,1410,12,3,0.806881452878,-1057.90086078
W2,1411,10,3,1.01551294817,99.8661914986
W2,1412,12,3,0.806881452878,-1057.90086078
W2,1413,8,3,0.880333017392,-423.109937991
W2,1414,8,3,0.880333017392,-423.109937991
W2,1415,10,3,1.12381896772,1003.71687466
W2,1416,12,3,0.956132724235,-304.691958146
W2,1417,10,3,1.01551294817,99.8661914986
W2,1418,10,3,1.01551294817,99.8661914986
W2,1419,10,3,1.12381896772,1003.71687466
W2,1420,12,3,0.806881452878,-1057.90086078
W2,1421,12,3,1.05366325565,448.516944492
W2,1422,10,3,1.12381896772,1003.71687466
W2,1423,12,3,0.956132724235,-304.691958146
W2,1424,10,3,1.01551294817,99.8661914986
W2,1425,10,3,0.829041883838,-803.984491666
W2,1426,6,3,1.13594331462,211.680984801
W2,1427,10,3,1.01551294817,99.8661914986
W2,1428,12,3,1.05366325565,448.516944492
W2,1429,10,3,1.12381896772,1003.71687466
W2,1430,10,3,1.01551294817,99.8661914986
W2,1431,6,3,1.13594331462,211.680984801
W2,1432,10,3,1.01551294817,99.8661914986
W2,1433,10,3,0.829041883838,-803.984491666
W2,1434,8,3,0.880333017392,-423.109937991
W2,1435,8,3,0.880333017392,-423.109937991
W2,1436,8,3,0.880333017392,-423.109937991
W2,1437,8,3,1.1250715703,706.703415965
W2,1438,12,3,0.956132724235,-304.691958146
W2,1439,8,3,1.1250715703,706.703415965
W2,1440,10,3,0.829041883838,-803.984491666
W2,1441,10,3,1.01551294817,99.8661914986
W2,1442,10,3,1.01551294817,99.8661914986
W2,1443,8,3,1.1250715703,706.703415965
W2,1444,8,3,1.1250715703,706.703415965
W2,1445,8,3,0.880333017392,-423.109937991
W2,1446,10,3,1.01551294817,99.8661914986
W2,1447,10,3,1.01551294817,99.8661914986
W2,1448,10,3,1.12381896772,1003.71687466
W2,1449,10,3,1.01551294817,99.8661914986
W2,1450,12,3,1.05366325565,448.516944492
W2,1451,12,3,0.956132724235,-304.691958146
W2,1452,12,3,1.05366325565,448.516944492
W2,1453,10,3,1.01551294817,99.8661914986
W2,1454,10,3,1.12381896772,1003.71687466
W2,1455,10,3,1.12381896772,1003.71687466
W2,1456,10,3,1.01551294817,99.8661914986
W2,1457,10,3,1.01551294817,99.8661914986
W2,1458,8,3,1.1250715703,706.703415965
W2,1459,8,3,0.880333017392,-423.109937991
W2,1460,10,3,1.01551294817,99.8661914986
W2,1461,12,3,0.956132724235,-304.691958146
W2,1462,12,3,0.806881452878,-1057.90086078
W2,1463,8,3,1.1250715703,706.703415965
W2,1464,12,3,0.956132724235,-304.691958146
W2,1465,8,3,1.1250715703,706.703415965
W2,1466,10,3,1.01551294817,99.8661914986
W2,1467,10,3,1.01551294817,99.8661914986
W2,1468,12,3,0.956132724235,-304.691958146
W2,1469,10,3,0.829041883838,-803.984491666
W2,1470,10,3,1.01551294817,99.8661914986
W2,1471,12,3,0.956132724235,-304.691958146
W2,1472,12,3,0.806881452878,-1057.90086078
W2,1473,10,3,0.829041883838,-803.984491666
W2,1474,8,3,1.1250715703,706.703415965
W2,1475,8,3,0.880333017392,-423.109937991
W2,1476,10,3,1.12381896772,1003.71687466
W2,1477,8,3,1.1250715703,706.703415965
W2,1478,8,3,0.880333017392,-423.109937991
W2,1479,10,3,1.01551294817,99.8661914986
W2,1480,12,3,1.05366325565,448.516944492
W2,1481,12,3,1.12333472729,1201.72584713
W2,1482,10,3,1.12381896772,1003.71687466
W2,1483,10,3,1.01551294817,99.8661914986
W2,1484,10,3,1.01551294817,99.8661914986
W2,1485,10,3,1.12381896772,1003.71687466
W2,1486,10,3,0.829041883838,-803.984491666
W2,1487,12,3,1.05366325565,448.516944492
W2,1488,12,3,0.956132724235,-304.691958146
W2,1489,10,3,1.01551294817,99.8661914986
W2,1490,8,3,1.1250715703,706.703415965
W2,1491,10,3,0.829041883838,-803.984491666
W2,1492,8,3,1.1250715703,706.703415965
W2,1493,12,3,1.05366325565,448.516944492
W2,1494,8,3,0.880333017392,-423.109937991
W2,1495,8,3,0.880333017392,-423.109937991
W2,1496,10,3,1.01551294817,99.8661914986
W2,1497,8,3,0.880333017392,-423.109937991
W2,1498,10,3,1.01551294817,99.8661914986
W2,1499,10,3,1.01551294817,99.8661914986
W2,1500,12,3,0.956132724235,-304.691958146
W2,1501,10,3,1.01551294817,99.8661914986
W2,1502,10,3,0.829041883838,-803.984491666
W2,1503,8,3,0.880333017392,-423.109937991
W2,1504,12,3,1.12333472729,1201.72584713
W2,1505,12,3,0.806881452878,-1057.90086078
W2,1506,12,3,1.05366325565,448.516944492
W2,1507,10,3,1.12381896772,1003.71687466
W2,1508,10,3,1.01551294817,99.8661914986
W2,1509,12,3,0.806881452878,-1057.90086078
W2,1510,10,3,1.01551294817,99.8661914986
W2,1511,8,3,0.880333017392,-423.109937991
W2,1512,8,3,0.880333017392,-423.109937991
W2,1513,8,3,1.1250715703,706.703415965
W2,1514,10,3,0.829041883838,-803.984491666
W2,1515,12,3,1.05366325565,448.516944492
W2,1516,12,3,0.956132724235,-304.691958146
W2,1517,12,3,0.806881452878,-1057.90086078
W2,1518,12,3,0.956132724235,-304.691958146
W2,1519,10,3,1.01551294817,99.8661914986
W2,1520,8,3,0.880333017392,-423.109937991
W2,1521,10,3,1.01551294817,99.8661914986
W2,1522,10,3,0.829041883838,-803.984491666
W2,1523,10,3,1.01551294817,99.8661914986
W2,1524,12,3,0.956132724235,-304.691958146
W2,1525,12,3,0.956132724235,-304.691958146
W2,1526,10,3,1.01551294817,99.8661914986
W2,1527,10,3,1.01551294817,99.8661914986
W2,1528,8,3,0.880333017392,-423.109937991
W2,1529,12,3,1.05366325565,448.516944492
W2,1530,12,3,1.12333472729,1201.72584713
W2,1531,12,3,1.05366325565,448.516944492
W2,1532,12,3,0.956132724235,-304.691958146
W2,1533,10,3,1.12381896772,1003.71687466
W2,1534,8,3,0.880333017392,-423.109937991
W2,1535,10,3,1.01551294817,99.8661914986
W2,1536,10,3,1.01551294817,99.8661914986
W2,1537,10,3,1.01551294817,99.8661914986
W2,1538,8,3,0.880333017392,-423.109937991
W2,1539,10,3,0.829041883838,-803.984491666
W2,1540,10,3,1.12381896772,1003.71687466
W2,1541,10,3,1.12381896772,1003.71687466
W2,1542,12,3,1.05366325565,448.516944492
W2,1543,12,3,0.956132724235,-304.691958146
W2,1544,8,3,0.880333017392,-423.109937991
W2,1545,10,3,1.12381896772,1003.71687466
W2,1546,8,3,0.880333017392,-423.109937991
W2,1547,10,3,1.12381896772,1003.71687466
W2,1548,8,3,0.880333017392,-423.109937991
W2,1549,8,3,0.880333017392,-423.109937991
W2,1550,10,3,0.829041883838,-803.984491666
W2,1551,8,3,1.1250715703,706.703415965
W2,1552,10,3,1.12381896772,1003.71687466
W2,1553,12,3,0.956132724235,-304.691958146
W2,1554,8,3,0.880333017392,-423.109937991
W2,1555,10,3,1.12381896772,1003.71687466
W2,1556,8,3,0.880333017392,-423.109937991
W2,1557,10,3,1.12381896772,1003.71687466
W2,1558,10,3,1.01551294817,99.8661914986
W2,1559,8,3,0.880333017392,-423.109937991
W2,1560,10,3,1.01551294817,99.8661914986
W2,1561,10,3,1.01551294817,99.8661914986
W2,1562,10,3,1.01551294817,99.8661914986
W2,1563,12,3,0.956132724235,-304.691958146
W2,1564,10,3,1.12381896772,1003.71687466
W2,1565,12,3,1.12333472729,1201.72584713
W2,1566,10,3,1.01551294817,99.8661914986
W2,1567,6,3,1.13594331462,211.680984801
W2,1568,12,3,0.956132724235,-304.691958146
W2,1569,12,3,1.12333472729,1201.72584713
W2,1570,10,3,1.12381896772,1003.71687466
W2,1571,6,3,1.13594331462,211.680984801
W2,1572,10,3,1.12381896772,1003.71687466
W2,1573,10,3,1.12381896772,1003.71687466
W2,1574,10,3,0.829041883838,-803.984491666
W2,1575,10,3,1.01551294817,99.8661914986
W2,1576,8,3,0.880333017392,-423.109937991
W2,1577,12,3,1.05366325565,448.516944492
W2,1578,8,3,0.880333017392,-423.109937991
W2,1579,8,3,1.1250715703,706.703415965
W2,1580,10,3,0.829041883838,-803.984491666
W2,1581,8,3,1.1250715703,706.703415965
W2,1582,12,3,0.806881452878,-1057.90086078
W2,1583,12,3,0.806881452878,-1057.90086078
W2,1584,12,3,1.05366325565,448.516944492
W2,1585,10,3,0.829041883838,-803.984491666
W2,1586,8,3,1.1250715703,706.703415965
W2,1587,10,3,1.01551294817,99.8661914986
W2,1588,8,3,1.1250715703,706.703415965
W2,1589,6,3,1.13594331462,211.680984801
W2,1590,8,3,1.1250715703,706.703415965
W2,1591,10,3,1.01551294817,99.8661914986
W2,1592,10,3,1.12381896772,1003.71687466
W2,1593,10,3,0.829041883838,-803.984491666
W2,1594,10,3,1.12381896772,1003.71687466
W2,1595,10,3,1.12381896772,1003.71687466
W2,1596,12,3,0.956132724235,-304.691958146
W2,1597,10,3,1.01551294817,99.8661914986
W2,1598,12,3,1.05366325565,448.516944492
W2,1599,10,3,0.829041883838,-803.984491666
W2,1600,12,3,0.956132724235,-304.691958146
W2,1601,8,3,0.880333017392,-423.109937991
W2,1602,12,3,0.956132724235,-304.691958146
W2,1603,12,3,0.956132724235,-304.691958146
W2,1604,12,3,1.05366325565,448.516944492
W2,1605,10,3,0.829041883838,-803.984491666
W2,1606,12,3,1.05366325565,448.516944492
W2,1607,6,3,1.13594331462,211.680984801
W2,1608,8,3,0.880333017392,-423.109937991
W2,1609,6,3,1.13594331462,211.680984801
W2,1610,10,3,1.01551294817,99.8661914986
W2,1611,12,3,1.05366325565,448.516944492
W2,1612,12,3,1.12333472729,1201.72584713
W2,1613,6,3,1.13594331462,211.680984801
W2,1614,12,3,0.956132724235,-304.691958146
