source_type,source,method,object,spec_id,preferred_spec,backtest_win,backtest_mae,vintage,target,period,value,sd,note
method,cycle-flex|flex_margin|l0_eq,cycle-flex,flex_margin,l0_eq,False,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_margin_pct,FY26,35.930519596530885,,EBITDA sum / common PIT revenue leg
method,cycle-flex|flex_margin|l0_eq,cycle-flex,flex_margin,l0_eq,False,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,FY27,5547.392548949859,,sum of method 1Q27-4Q27
method,cycle-flex|flex_margin|l0_eq,cycle-flex,flex_margin,l0_eq,False,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_margin_pct,FY27,33.19951079689905,,EBITDA sum / common PIT revenue leg
method,cycle-flex|flex_margin|l0_rw,cycle-flex,flex_margin,l0_rw,True,W2+survives,1.773200612961359,2026-09-11,adj_ebitda_margin_pct,2026Q3,51.23257981963963,2.681031924053286,
method,cycle-flex|flex_margin|l0_rw,cycle-flex,flex_margin,l0_rw,True,W2+survives,1.773200612961359,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.04843668171495,3.408419543282205,
method,cycle-flex|flex_margin|l0_rw,cycle-flex,flex_margin,l0_rw,True,W2+survives,1.773200612961359,2026-09-11,adj_ebitda_margin_pct,2027Q1,18.861661772116648,3.4479573228847142,
method,cycle-flex|flex_margin|l0_rw,cycle-flex,flex_margin,l0_rw,True,W2+survives,1.773200612961359,2026-09-11,adj_ebitda_margin_pct,2027Q2,33.6472522877407,3.4479573228847142,
method,cycle-flex|flex_margin|l0_rw,cycle-flex,flex_margin,l0_rw,True,W2+survives,1.773200612961359,2026-09-11,adj_ebitda_margin_pct,2027Q3,49.8187607404173,3.4479573228847142,
method,cycle-flex|flex_margin|l0_rw,cycle-flex,flex_margin,l0_rw,True,W2+survives,1.773200612961359,2026-09-11,adj_ebitda_margin_pct,2027Q4,25.268524999128545,3.4479573228847142,
method,cycle-flex|flex_margin|l0_rw,cycle-flex,flex_margin,l0_rw,True,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,2026Q3,2461.231322101324,223.58036347480024,
method,cycle-flex|flex_margin|l0_rw,cycle-flex,flex_margin,l0_rw,True,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,2026Q4,891.4095539596441,123.92242724051874,
method,cycle-flex|flex_margin|l0_rw,cycle-flex,flex_margin,l0_rw,True,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,2027Q1,575.8709220313926,89.38194360103812,
method,cycle-flex|flex_margin|l0_rw,cycle-flex,flex_margin,l0_rw,True,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,2027Q2,1355.6413007533813,210.4114822463137,
method,cycle-flex|flex_margin|l0_rw,cycle-flex,flex_margin,l0_rw,True,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,2027Q3,2630.795489516457,408.33041758793104,
method,cycle-flex|flex_margin|l0_rw,cycle-flex,flex_margin,l0_rw,True,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,2027Q4,875.7474680193224,135.9263123047354,
method,cycle-flex|flex_margin|l0_rw,cycle-flex,flex_margin,l0_rw,True,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,FY26,5132.640876060968,,1H26 actual + method 3Q/4Q
method,cycle-flex|flex_margin|l0_rw,cycle-flex,flex_margin,l0_rw,True,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_margin_pct,FY26,35.797215042424725,,EBITDA sum / common PIT revenue leg
method,cycle-flex|flex_margin|l0_rw,cycle-flex,flex_margin,l0_rw,True,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,FY27,5438.0551803205535,,sum of method 1Q27-4Q27
method,cycle-flex|flex_margin|l0_rw,cycle-flex,flex_margin,l0_rw,True,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_margin_pct,FY27,32.545158843565524,,EBITDA sum / common PIT revenue leg
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2026Q3,51.7950212772199,2.791260055574886,
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.614143028876665,3.1570555126233835,
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2027Q1,19.712940555393907,3.088417638395452,
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.506996880212675,3.088417638395452,
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2027Q3,50.7761434201417,3.088417638395452,
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2027Q4,26.27842801541074,3.088417638395452,
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2028Q1,16.478890931909458,3.088417638395452,
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2028Q2,31.563800889960184,3.088417638395452,
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2028Q3,48.84048914224605,3.088417638395452,
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2028Q4,22.85763367297881,3.088417638395452,
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2026Q3,2488.2512093901973,261.05542872423376,
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2026Q4,909.3883115038856,126.88691544721846,
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2027Q1,601.8615639883142,81.70487090517796,
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2027Q2,1390.2802444533706,188.73554101435764,
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2027Q3,2681.3523078340345,364.0032148109303,
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2027Q4,910.748324202448,123.63735900156765,
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2028Q1,545.4428196962641,74.04582355138533,
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2028Q2,1376.7329490210063,186.8964469591056,
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2028Q3,2792.2416802918333,379.0568457512117,
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2028Q4,856.8601591283312,116.32184687362736,
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,FY26,5177.639520894082,,1H26 actual + method 3Q/4Q
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_margin_pct,FY26,36.111054682603275,,EBITDA sum / common PIT revenue leg
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,FY27,5584.242440478167,,sum of method 1Q27-4Q27
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_margin_pct,FY27,33.42004654605749,,EBITDA sum / common PIT revenue leg
method,driver-lines|margin_v2|a_unit_eq,driver-lines,margin_v2,a_unit_eq,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,FY28,5571.277608137435,,sum of method 1Q28-4Q28
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2026Q3,51.75529949115105,2.762874910084718,
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.559139343655964,3.3458367768173254,
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2027Q1,19.55505940826179,3.256689732059165,
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.36054761357841,3.256689732059165,
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2027Q3,50.66598577747019,3.256689732059165,
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2027Q4,26.118893380433096,3.256689732059165,
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2028Q1,16.105467479685817,3.256689732059165,
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2028Q2,31.22120177912333,3.256689732059165,
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2028Q3,48.62367521463067,3.256689732059165,
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2028Q4,22.533056047197835,3.256689732059165,
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2026Q3,2486.3429606862155,245.83354182670664,
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2026Q4,907.640235093599,130.07152767633565,
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2027Q1,597.0412484260473,84.50244173932724,
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2027Q2,1384.3798317653848,195.93868327733185,
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2027Q3,2675.535177396246,378.6828063311801,
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2027Q4,905.2192300963268,128.1205200715849,
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2028Q1,533.082695367316,75.4500455810632,
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2028Q2,1361.7896446376476,192.7413732477911,
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2028Q3,2779.8462908068464,393.4465162205403,
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2028Q4,844.692773822609,119.55388693117584,
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,FY26,5173.983195779814,,1H26 actual + method 3Q/4Q
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_margin_pct,FY26,36.0855539200249,,EBITDA sum / common PIT revenue leg
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,FY27,5562.175487684005,,sum of method 1Q27-4Q27
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_margin_pct,FY27,33.287982331910044,,EBITDA sum / common PIT revenue leg
method,driver-lines|margin_v2|a_unit_rw,driver-lines,margin_v2,a_unit_rw,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,FY28,5519.411404634418,,sum of method 1Q28-4Q28
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2026Q3,51.67321890765513,2.841589607799522,
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.64223790376717,3.302528017587531,
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2027Q1,19.738950016982542,3.248164664850491,
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.59538882281496,3.248164664850491,
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2027Q3,50.77565927244334,3.248164664850491,
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2027Q4,26.72144644391388,3.248164664850491,
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2028Q1,17.06771247286328,3.248164664850491,
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2028Q2,32.239200600207404,3.248164664850491,
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2028Q3,49.193119318881855,3.248164664850491,
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2028Q4,24.08736494938508,3.248164664850491,
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2026Q3,2482.3997803164643,255.82190044741063,
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2026Q4,910.2811969141812,127.42343914420398,
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2027Q1,602.655666480849,87.32177190038618,
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2027Q2,1393.841538761172,201.9606214336559,
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2027Q3,2681.326741289179,388.5107452162318,
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2027Q4,926.1022978538936,134.1875603391361,
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2028Q1,564.9325100475636,81.85587645686492,
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2028Q2,1406.1921715683247,203.750165946046,
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2028Q3,2812.4017707050043,407.5028570590046,
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2028Q4,902.958882743462,130.83419600910324,
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,FY26,5172.680977230645,,1H26 actual + method 3Q/4Q
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_margin_pct,FY26,36.07647169538412,,EBITDA sum / common PIT revenue leg
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,FY27,5603.926244385094,,sum of method 1Q27-4Q27
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_margin_pct,FY27,33.53784831590984,,EBITDA sum / common PIT revenue leg
method,driver-lines|margin_v2|b_elastic_eq,driver-lines,margin_v2,b_elastic_eq,True,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,FY28,5686.485335064354,,sum of method 1Q28-4Q28
method,driver-lines|margin_v2|b_elastic_rw,driver-lines,margin_v2,b_elastic_rw,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2026Q3,51.57482662800032,2.806286513736919,
method,driver-lines|margin_v2|b_elastic_rw,driver-lines,margin_v2,b_elastic_rw,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.46956280395566,3.5079002424050816,
method,driver-lines|margin_v2|b_elastic_rw,driver-lines,margin_v2,b_elastic_rw,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2027Q1,19.45817502523837,3.4646191023416013,
method,driver-lines|margin_v2|b_elastic_rw,driver-lines,margin_v2,b_elastic_rw,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.38288325513195,3.4646191023416013,
method,driver-lines|margin_v2|b_elastic_rw,driver-lines,margin_v2,b_elastic_rw,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2027Q3,50.577907856888345,3.4646191023416013,
method,driver-lines|margin_v2|b_elastic_rw,driver-lines,margin_v2,b_elastic_rw,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2027Q4,26.330000569222832,3.4646191023416013,
method,driver-lines|margin_v2|b_elastic_rw,driver-lines,margin_v2,b_elastic_rw,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2028Q1,16.439219522211197,3.4646191023416013,
method,driver-lines|margin_v2|b_elastic_rw,driver-lines,margin_v2,b_elastic_rw,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2028Q2,31.687441257863053,3.4646191023416013,
method,driver-lines|margin_v2|b_elastic_rw,driver-lines,margin_v2,b_elastic_rw,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2028Q3,48.80693952877617,3.4646191023416013,
method,driver-lines|margin_v2|b_elastic_rw,driver-lines,margin_v2,b_elastic_rw,False,W2+survives,1.842325612675284,2026-09-11,adj_ebitda_margin_pct,2028Q4,23.31484289477952,3.4646191023416013,
method,driver-lines|margin_v2|b_elastic_rw,driver-lines,margin_v2,b_elastic_rw,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2026Q3,2477.672980272588,240.8940779297604,
method,driver-lines|margin_v2|b_elastic_rw,driver-lines,margin_v2,b_elastic_rw,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2026Q4,904.7933960984136,131.1332020052816,
method,driver-lines|margin_v2|b_elastic_rw,driver-lines,margin_v2,b_elastic_rw,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2027Q1,594.0832429408351,90.6127915213843,
method,driver-lines|margin_v2|b_elastic_rw,driver-lines,margin_v2,b_elastic_rw,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2027Q2,1385.2797304527978,211.2903619246163,
method,driver-lines|margin_v2|b_elastic_rw,driver-lines,margin_v2,b_elastic_rw,False,W2+survives,60.06288484680359,2026-09-11,adj_ebitda_musd,2027Q3,2670.8840180187563,407.3776858349011,
