source_branch,source_path,destination_path,classification,reason,source_bytes,source_sha256,destination_sha256,tracked_replacement,reconstruction_reference
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-018.headers.txt,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-018.headers.txt,excluded_runtime_cache,retrieval_or_render_cache,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-020.body,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-020.body,excluded_runtime_cache,retrieval_or_render_cache,504499,e7ffbf3bb9715df49a07db521ab5f7d7d465ec3375aa6793e3ed460183f26829,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-020.headers.txt,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-020.headers.txt,excluded_runtime_cache,retrieval_or_render_cache,1351,24ab03683af0989d019971add9145186ecd63aa2872e6b909d6ee6ddcb00c465,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-021.body,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-021.body,excluded_runtime_cache,retrieval_or_render_cache,36,2bc363ecd41731d45a1e4fbdf6f7cfc7a6a88b746ab35bb36c4e80d36d23995a,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-021.headers.txt,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-021.headers.txt,excluded_runtime_cache,retrieval_or_render_cache,1720,b67c526370dc6a175429115944e8a9ae07350799363ec96613c6a590c1422b0b,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-022.body,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-022.body,excluded_runtime_cache,retrieval_or_render_cache,816,6771bf6465ddd6e600a7866b5e41825007c4a20433b378e56746547c40d205c5,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-022.headers.txt,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-022.headers.txt,excluded_runtime_cache,retrieval_or_render_cache,776,3e6c78f4e7b8505e3617925fb62fdd026991bd92bf6eb49da391bfbe89f4b9f3,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-023.body,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-023.body,excluded_runtime_cache,retrieval_or_render_cache,191348,03f72cdfd375ccd2f6e90d55e208a2f9141ab1b68847986004dfb6b6961ceead,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-023.headers.txt,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-023.headers.txt,excluded_runtime_cache,retrieval_or_render_cache,772,9e3025bb955cbbf6aba0e1b2a869bc7f415e21c26ea8aaec9c439869e34b8e92,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-024.body,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-024.body,excluded_runtime_cache,retrieval_or_render_cache,5715,9586f548a07383298a1efadcde2ffaa8d6df4d9f0827e44775758a467e20f316,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-024.headers.txt,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-024.headers.txt,excluded_runtime_cache,retrieval_or_render_cache,2098,b6f83c913fc48536245bb99d316cbfe9eea543f8b5ab9b281d96fb1e7f3917ff,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-025.body,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-025.body,excluded_runtime_cache,retrieval_or_render_cache,566,09e3886f9dd4d97061ed8a23d9e23d0aeb9087572b452e2bcea36060ae4cb51d,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-025.headers.txt,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-025.headers.txt,excluded_runtime_cache,retrieval_or_render_cache,568,4482c6a216d127345951297df5f12ee5adab5563ff481d695725806a32d40073,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-026.body,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-026.body,excluded_runtime_cache,retrieval_or_render_cache,313210,70b201bd31a90eca76681dc2843e258b5f3fe2ad3541fdbde637f51eaad44104,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-026.headers.txt,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-026.headers.txt,excluded_runtime_cache,retrieval_or_render_cache,2442,0c1a5bac088935160b79316c159689d5e90ee65fef3eb448a1a4aa37d6736ac4,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-027.body,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-027.body,excluded_runtime_cache,retrieval_or_render_cache,1744,068c7e8be20b86ec47b432cc8ed37f94c32254f66e4f527aa5140190fb1b08c2,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-027.headers.txt,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-027.headers.txt,excluded_runtime_cache,retrieval_or_render_cache,1472,325a8788ad8628b54891b08dc160b6a68d6545849f48566e06479dae5d89f007,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-028.body,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-028.body,excluded_runtime_cache,retrieval_or_render_cache,19868,0acc12d2200066816b5fc783522ed2cd815aea50bf9d27a8e9b0c82276fe8fc0,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-028.headers.txt,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-028.headers.txt,excluded_runtime_cache,retrieval_or_render_cache,452,d9e19e467f705ec7dbe23894621a8e2c3a96b0074a491a87916208b55e1093a5,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-029.body,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-029.body,excluded_runtime_cache,retrieval_or_render_cache,365,c4114417f87bf51f1477e0935bc8dcc5db9976649ae50c894c4b76e519a0a9e5,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-029.headers.txt,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-029.headers.txt,excluded_runtime_cache,retrieval_or_render_cache,325,27fb775290b340eb06af09cf4262108ab449035ce06f47ccdec9f999e91e2025,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-030.body,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-030.body,excluded_runtime_cache,retrieval_or_render_cache,982,c41a627797f24e40a6c8ff2bd45db424860ee05c4eae760b7ac20b85e1e506b7,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-030.headers.txt,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-030.headers.txt,excluded_runtime_cache,retrieval_or_render_cache,310,b5c446befb87a969645f45769a51b71bbdccfe50ece48d5dba8a747a4ffb2a90,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-031.body,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-031.body,excluded_runtime_cache,retrieval_or_render_cache,88748,acf6f494319dbe7279096562116840fb80299ad1d32a60f86d7d69db95683c1a,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-031.headers.txt,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/cache/PR-031.headers.txt,excluded_runtime_cache,retrieval_or_render_cache,772,21ff1a3da31f7b4f23e17fbe64962d005a3d6dbc4a2e7b749eafb5dc0880122c,,,
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/data_probe_decisions.csv,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/data_probe_decisions.csv,included_identical,byte_identical_import,1055,d1ddfbe7c0663eb31b6d812f5209409f1b4be9c2ed1b4e15b2da4371b6bc7231,d1ddfbe7c0663eb31b6d812f5209409f1b4be9c2ed1b4e15b2da4371b6bc7231,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/data_probe_decisions.csv,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/data_probe_manifest.csv,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/data_probe_manifest.csv,included_identical,byte_identical_import,100,488278fff3c017fa1fe119fa1ce8ab66c2b95760d137c848557621f6fd5840f3,488278fff3c017fa1fe119fa1ce8ab66c2b95760d137c848557621f6fd5840f3,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/data_probe_manifest.csv,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/permission_evidence_assessment.csv,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/permission_evidence_assessment.csv,included_identical,byte_identical_import,7047,9b7178f1f474aee3318756debcbff75a604ea17ba11aa2fccd403d47249057e4,9b7178f1f474aee3318756debcbff75a604ea17ba11aa2fccd403d47249057e4,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/permission_evidence_assessment.csv,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/permission_recon_manifest.csv,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/permission_recon_manifest.csv,included_identical,byte_identical_import,10017,85192bc96c106751739f5b4e641838f7cf34d32884726cbb0bc8dfeabab0887e,85192bc96c106751739f5b4e641838f7cf34d32884726cbb0bc8dfeabab0887e,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/permission_recon_manifest.csv,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/permission_recon_results.csv,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/permission_recon_results.csv,included_identical,byte_identical_import,8700,9df62195946e992ed4df3807fbe15d3829b45fe56a2d868f79f3f8c9ec4dbd01,9df62195946e992ed4df3807fbe15d3829b45fe56a2d868f79f3f8c9ec4dbd01,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/permission_recon_results.csv,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/permission_resolution_report.md,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/permission_resolution_report.md,included_identical,byte_identical_import,4831,c5b994588f75540c99c3c9cad90557afa2058abc6c1da248e0a245fb8ac8513e,c5b994588f75540c99c3c9cad90557afa2058abc6c1da248e0a245fb8ac8513e,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/permission_resolution_report.md,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/preflight_permission_resolution.py,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/preflight_permission_resolution.py,included_identical,byte_identical_import,6545,2cdca226775a12eaacb74ab29465f4b570c84812712efe26eeca2922ccfebcef,2cdca226775a12eaacb74ab29465f4b570c84812712efe26eeca2922ccfebcef,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/preflight_permission_resolution.py,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/run_permission_recon.py,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/run_permission_recon.py,included_identical,byte_identical_import,6565,ac03998511e0bd7daee1d6372980d0abf2edc3c00341cf885a9a566254af5c8a,ac03998511e0bd7daee1d6372980d0abf2edc3c00341cf885a9a566254af5c8a,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/run_permission_recon.py,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/scrape_candidate_decisions.csv,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/scrape_candidate_decisions.csv,included_identical,byte_identical_import,987,c920680bee0f347875dfed21eacfb2698b3f35efca115324851e79d05e57ef1a,c920680bee0f347875dfed21eacfb2698b3f35efca115324851e79d05e57ef1a,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/permission_resolution/scrape_candidate_decisions.csv,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/preflight_assessment.py,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/preflight_assessment.py,included_identical,byte_identical_import,8332,27169a84361ff7ce83e8dd802362b99106521543ac612d9d08a3a32d9fe62d6b,27169a84361ff7ce83e8dd802362b99106521543ac612d9d08a3a32d9fe62d6b,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/preflight_assessment.py,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/prospective_collection_opportunities.md,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/prospective_collection_opportunities.md,included_identical,byte_identical_import,1141,6cabeb261e444568aed9336388305f6b17304b180f41094cba092cb9d5156de2,6cabeb261e444568aed9336388305f6b17304b180f41094cba092cb9d5156de2,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/prospective_collection_opportunities.md,Tracked destination file.
main,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/rejected_and_inconclusive_sources.md,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/rejected_and_inconclusive_sources.md,included_identical,byte_identical_import,1417,30e983a0fd0b36d672674ca1301619ff24f90e27184c5e17789a45080f4148b4,30e983a0fd0b36d672674ca1301619ff24f90e27184c5e17789a45080f4148b4,research/edge-discovery/20260903T062839Z_abnb_edge_discovery/supply_scarcity_web_edge/rejected_and_inconclusive_sources.md,Tracked destination file.
