late_vintage,market_key,region,ymi,ym,dump_2023,dump_late,gap_months,months_before_early_dump,age_at_late_dump,n_early,n_late,ratio
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24223,2018-08,2023-03-31,2025-08-31,29,55,84,2085,1459,0.6997601918465228
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24224,2018-09,2023-03-31,2025-08-31,29,54,83,1298,978,0.7534668721109399
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24225,2018-10,2023-03-31,2025-08-31,29,53,82,741,519,0.7004048582995951
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24226,2018-11,2023-03-31,2025-08-31,29,52,81,444,312,0.7027027027027027
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24227,2018-12,2023-03-31,2025-08-31,29,51,80,881,649,0.7366628830874007
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24228,2019-01,2023-03-31,2025-08-31,29,50,79,1165,842,0.7227467811158799
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24229,2019-02,2023-03-31,2025-08-31,29,49,78,988,747,0.7560728744939271
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24230,2019-03,2023-03-31,2025-08-31,29,48,77,1040,763,0.7336538461538461
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24231,2019-04,2023-03-31,2025-08-31,29,47,76,1046,765,0.731357552581262
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24232,2019-05,2023-03-31,2025-08-31,29,46,75,904,638,0.7057522123893806
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24233,2019-06,2023-03-31,2025-08-31,29,45,74,1778,1314,0.7390326209223848
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24234,2019-07,2023-03-31,2025-08-31,29,44,73,2363,1714,0.7253491324587389
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24235,2019-08,2023-03-31,2025-08-31,29,43,72,3047,2201,0.7223498523137513
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24236,2019-09,2023-03-31,2025-08-31,29,42,71,1885,1403,0.7442970822281167
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24237,2019-10,2023-03-31,2025-08-31,29,41,70,1167,889,0.7617823479005998
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24238,2019-11,2023-03-31,2025-08-31,29,40,69,677,511,0.7548005908419497
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24239,2019-12,2023-03-31,2025-08-31,29,39,68,1245,873,0.7012048192771084
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24240,2020-01,2023-03-31,2025-08-31,29,38,67,1785,1309,0.7333333333333333
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24241,2020-02,2023-03-31,2025-08-31,29,37,66,1690,1296,0.7668639053254438
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24242,2020-03,2023-03-31,2025-08-31,29,36,65,397,288,0.72544080604534
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24243,2020-04,2023-03-31,2025-08-31,29,35,64,4,4,1.0
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24244,2020-05,2023-03-31,2025-08-31,29,34,63,30,24,0.8
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24245,2020-06,2023-03-31,2025-08-31,29,33,62,499,403,0.8076152304609219
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24246,2020-07,2023-03-31,2025-08-31,29,32,61,1670,1304,0.7808383233532934
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24247,2020-08,2023-03-31,2025-08-31,29,31,60,3273,2411,0.736633058356248
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24248,2020-09,2023-03-31,2025-08-31,29,30,59,1838,1433,0.779651795429815
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24249,2020-10,2023-03-31,2025-08-31,29,29,58,895,711,0.794413407821229
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24250,2020-11,2023-03-31,2025-08-31,29,28,57,237,182,0.7679324894514767
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24251,2020-12,2023-03-31,2025-08-31,29,27,56,173,129,0.7456647398843931
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24252,2021-01,2023-03-31,2025-08-31,29,26,55,118,95,0.8050847457627118
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24253,2021-02,2023-03-31,2025-08-31,29,25,54,131,86,0.6564885496183206
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24254,2021-03,2023-03-31,2025-08-31,29,24,53,77,58,0.7532467532467533
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24255,2021-04,2023-03-31,2025-08-31,29,23,52,102,64,0.6274509803921569
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24256,2021-05,2023-03-31,2025-08-31,29,22,51,624,492,0.7884615384615384
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24257,2021-06,2023-03-31,2025-08-31,29,21,50,1434,1110,0.7740585774058577
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24258,2021-07,2023-03-31,2025-08-31,29,20,49,3004,2319,0.771970705725699
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24259,2021-08,2023-03-31,2025-08-31,29,19,48,4327,3106,0.7178183498960018
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24260,2021-09,2023-03-31,2025-08-31,29,18,47,2705,2092,0.7733826247689464
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24261,2021-10,2023-03-31,2025-08-31,29,17,46,1478,1188,0.803788903924222
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24262,2021-11,2023-03-31,2025-08-31,29,16,45,948,736,0.7763713080168776
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24263,2021-12,2023-03-31,2025-08-31,29,15,44,1471,1144,0.7777022433718559
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24264,2022-01,2023-03-31,2025-08-31,29,14,43,2121,1651,0.7784064120697785
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24265,2022-02,2023-03-31,2025-08-31,29,13,42,1599,1260,0.7879924953095685
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24266,2022-03,2023-03-31,2025-08-31,29,12,41,1492,1184,0.7935656836461126
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24267,2022-04,2023-03-31,2025-08-31,29,11,40,1751,1409,0.8046830382638492
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24268,2022-05,2023-03-31,2025-08-31,29,10,39,1964,1545,0.7866598778004074
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24269,2022-06,2023-03-31,2025-08-31,29,9,38,3067,2394,0.7805673296380828
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24270,2022-07,2023-03-31,2025-08-31,29,8,37,4495,3435,0.764182424916574
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24271,2022-08,2023-03-31,2025-08-31,29,7,36,5169,3877,0.7500483652544012
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24272,2022-09,2023-03-31,2025-08-31,29,6,35,3410,2635,0.7727272727272727
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24273,2022-10,2023-03-31,2025-08-31,29,5,34,1973,1575,0.7982767359351242
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24274,2022-11,2023-03-31,2025-08-31,29,4,33,1219,975,0.7998359310910582
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24275,2022-12,2023-03-31,2025-08-31,29,3,32,1975,1498,0.7584810126582279
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24276,2023-01,2023-03-31,2025-08-31,29,2,31,2812,2152,0.7652916073968705
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24277,2023-02,2023-03-31,2025-08-31,29,1,30,2439,1900,0.7790077900779008
2025,italy_veneto_venice,EMEA,24180,2015-01,2023-03-07,2025-08-04,29,98,127,559,458,0.8193202146690519
2025,italy_veneto_venice,EMEA,24181,2015-02,2023-03-07,2025-08-04,29,97,126,693,586,0.8455988455988456
2025,italy_veneto_venice,EMEA,24182,2015-03,2023-03-07,2025-08-04,29,96,125,774,627,0.810077519379845
2025,italy_veneto_venice,EMEA,24183,2015-04,2023-03-07,2025-08-04,29,95,124,1662,1354,0.8146811070998796
2025,italy_veneto_venice,EMEA,24184,2015-05,2023-03-07,2025-08-04,29,94,123,2364,1959,0.8286802030456852
2025,italy_veneto_venice,EMEA,24185,2015-06,2023-03-07,2025-08-04,29,93,122,2673,2170,0.811821922933034
2025,italy_veneto_venice,EMEA,24186,2015-07,2023-03-07,2025-08-04,29,92,121,2848,2260,0.7935393258426966
2025,italy_veneto_venice,EMEA,24187,2015-08,2023-03-07,2025-08-04,29,91,120,2509,1917,0.7640494220805102
2025,italy_veneto_venice,EMEA,24188,2015-09,2023-03-07,2025-08-04,29,90,119,3004,2356,0.7842876165113183
2025,italy_veneto_venice,EMEA,24189,2015-10,2023-03-07,2025-08-04,29,89,118,3116,2445,0.7846598202824133
2025,italy_veneto_venice,EMEA,24190,2015-11,2023-03-07,2025-08-04,29,88,117,1421,1119,0.7874736101337086
2025,italy_veneto_venice,EMEA,24191,2015-12,2023-03-07,2025-08-04,29,87,116,1048,843,0.8043893129770993
2025,italy_veneto_venice,EMEA,24192,2016-01,2023-03-07,2025-08-04,29,86,115,1302,1050,0.8064516129032258
2025,italy_veneto_venice,EMEA,24193,2016-02,2023-03-07,2025-08-04,29,85,114,1574,1266,0.8043202033036849
2025,italy_veneto_venice,EMEA,24194,2016-03,2023-03-07,2025-08-04,29,84,113,1878,1496,0.7965921192758253
2025,italy_veneto_venice,EMEA,24195,2016-04,2023-03-07,2025-08-04,29,83,112,3237,2603,0.8041396354649367
2025,italy_veneto_venice,EMEA,24196,2016-05,2023-03-07,2025-08-04,29,82,111,4271,3415,0.7995785530320768
2025,italy_veneto_venice,EMEA,24197,2016-06,2023-03-07,2025-08-04,29,81,110,4199,3285,0.7823291259823768
2025,italy_veneto_venice,EMEA,24198,2016-07,2023-03-07,2025-08-04,29,80,109,4734,3711,0.7839036755386565
2025,italy_veneto_venice,EMEA,24199,2016-08,2023-03-07,2025-08-04,29,79,108,4236,3314,0.7823418319169028
2025,italy_veneto_venice,EMEA,24200,2016-09,2023-03-07,2025-08-04,29,78,107,5183,4040,0.779471348639784
2025,italy_veneto_venice,EMEA,24201,2016-10,2023-03-07,2025-08-04,29,77,106,5210,4155,0.7975047984644914
2025,italy_veneto_venice,EMEA,24202,2016-11,2023-03-07,2025-08-04,29,76,105,2542,2028,0.7977970102281668
2025,italy_veneto_venice,EMEA,24203,2016-12,2023-03-07,2025-08-04,29,75,104,1801,1435,0.7967795669072737
2025,italy_veneto_venice,EMEA,24204,2017-01,2023-03-07,2025-08-04,29,74,103,2141,1738,0.8117702008407286
2025,italy_veneto_venice,EMEA,24205,2017-02,2023-03-07,2025-08-04,29,73,102,2669,2129,0.797677032596478
2025,italy_veneto_venice,EMEA,24206,2017-03,2023-03-07,2025-08-04,29,72,101,2738,2224,0.8122717311906501
2025,italy_veneto_venice,EMEA,24207,2017-04,2023-03-07,2025-08-04,29,71,100,5781,4634,0.8015914201695209
2025,italy_veneto_venice,EMEA,24208,2017-05,2023-03-07,2025-08-04,29,70,99,6855,5543,0.8086068563092633
2025,italy_veneto_venice,EMEA,24209,2017-06,2023-03-07,2025-08-04,29,69,98,7128,5672,0.7957351290684624
2025,italy_veneto_venice,EMEA,24210,2017-07,2023-03-07,2025-08-04,29,68,97,7104,5606,0.7891328828828829
2025,italy_veneto_venice,EMEA,24211,2017-08,2023-03-07,2025-08-04,29,67,96,5996,4706,0.784856571047365
2025,italy_veneto_venice,EMEA,24212,2017-09,2023-03-07,2025-08-04,29,66,95,7005,5650,0.806566738044254
2025,italy_veneto_venice,EMEA,24213,2017-10,2023-03-07,2025-08-04,29,65,94,7042,5692,0.8082930985515479
2025,italy_veneto_venice,EMEA,24214,2017-11,2023-03-07,2025-08-04,29,64,93,3379,2765,0.8182894347440071
2025,italy_veneto_venice,EMEA,24215,2017-12,2023-03-07,2025-08-04,29,63,92,2297,1832,0.7975620374401393
2025,italy_veneto_venice,EMEA,24216,2018-01,2023-03-07,2025-08-04,29,62,91,2736,2232,0.8157894736842105
2025,italy_veneto_venice,EMEA,24217,2018-02,2023-03-07,2025-08-04,29,61,90,3161,2577,0.8152483391331857
2025,italy_veneto_venice,EMEA,24218,2018-03,2023-03-07,2025-08-04,29,60,89,3944,3150,0.7986815415821501
2025,italy_veneto_venice,EMEA,24219,2018-04,2023-03-07,2025-08-04,29,59,88,6620,5344,0.8072507552870091
2025,italy_veneto_venice,EMEA,24220,2018-05,2023-03-07,2025-08-04,29,58,87,8512,6884,0.8087406015037594
2025,italy_veneto_venice,EMEA,24221,2018-06,2023-03-07,2025-08-04,29,57,86,7984,6463,0.809493987975952
2025,italy_veneto_venice,EMEA,24222,2018-07,2023-03-07,2025-08-04,29,56,85,8299,6689,0.8060007229786721
2025,italy_veneto_venice,EMEA,24223,2018-08,2023-03-07,2025-08-04,29,55,84,7232,5844,0.808075221238938
2025,italy_veneto_venice,EMEA,24224,2018-09,2023-03-07,2025-08-04,29,54,83,8994,7301,0.8117633978207695
2025,italy_veneto_venice,EMEA,24225,2018-10,2023-03-07,2025-08-04,29,53,82,9064,7449,0.8218225948808473
2025,italy_veneto_venice,EMEA,24226,2018-11,2023-03-07,2025-08-04,29,52,81,4428,3605,0.814137308039747
2025,italy_veneto_venice,EMEA,24227,2018-12,2023-03-07,2025-08-04,29,51,80,3125,2538,0.81216
2025,italy_veneto_venice,EMEA,24228,2019-01,2023-03-07,2025-08-04,29,50,79,3792,3120,0.8227848101265823
2025,italy_veneto_venice,EMEA,24229,2019-02,2023-03-07,2025-08-04,29,49,78,3983,3256,0.8174742656289229
2025,italy_veneto_venice,EMEA,24230,2019-03,2023-03-07,2025-08-04,29,48,77,5905,4794,0.8118543607112616
2025,italy_veneto_venice,EMEA,24231,2019-04,2023-03-07,2025-08-04,29,47,76,9235,7424,0.8038982133188955
2025,italy_veneto_venice,EMEA,24232,2019-05,2023-03-07,2025-08-04,29,46,75,11093,8964,0.8080771657802217
2025,italy_veneto_venice,EMEA,24233,2019-06,2023-03-07,2025-08-04,29,45,74,12074,9733,0.806112307437469
2025,italy_veneto_venice,EMEA,24234,2019-07,2023-03-07,2025-08-04,29,44,73,11099,9001,0.8109739616181638
2025,italy_veneto_venice,EMEA,24235,2019-08,2023-03-07,2025-08-04,29,43,72,9678,7701,0.7957222566646002
2025,italy_veneto_venice,EMEA,24236,2019-09,2023-03-07,2025-08-04,29,42,71,12214,9904,0.8108727689536598
2025,italy_veneto_venice,EMEA,24237,2019-10,2023-03-07,2025-08-04,29,41,70,12220,9974,0.8162029459901801
2025,italy_veneto_venice,EMEA,24238,2019-11,2023-03-07,2025-08-04,29,40,69,5563,4634,0.8330037749415783
2025,italy_veneto_venice,EMEA,24239,2019-12,2023-03-07,2025-08-04,29,39,68,3136,2571,0.8198341836734694
2025,italy_veneto_venice,EMEA,24240,2020-01,2023-03-07,2025-08-04,29,38,67,4096,3356,0.8193359375
2025,italy_veneto_venice,EMEA,24241,2020-02,2023-03-07,2025-08-04,29,37,66,4874,4015,0.823758719737382
2025,italy_veneto_venice,EMEA,24242,2020-03,2023-03-07,2025-08-04,29,36,65,379,248,0.6543535620052771
2025,italy_veneto_venice,EMEA,24243,2020-04,2023-03-07,2025-08-04,29,35,64,7,6,0.8571428571428571
2025,italy_veneto_venice,EMEA,24244,2020-05,2023-03-07,2025-08-04,29,34,63,56,42,0.75
2025,italy_veneto_venice,EMEA,24245,2020-06,2023-03-07,2025-08-04,29,33,62,1465,1200,0.8191126279863481
2025,italy_veneto_venice,EMEA,24246,2020-07,2023-03-07,2025-08-04,29,32,61,3638,3020,0.8301264431006047
2025,italy_veneto_venice,EMEA,24247,2020-08,2023-03-07,2025-08-04,29,31,60,6444,5265,0.8170391061452514
2025,italy_veneto_venice,EMEA,24248,2020-09,2023-03-07,2025-08-04,29,30,59,5184,4233,0.8165509259259259
2025,italy_veneto_venice,EMEA,24249,2020-10,2023-03-07,2025-08-04,29,29,58,3527,2860,0.8108874397504962
2025,italy_veneto_venice,EMEA,24250,2020-11,2023-03-07,2025-08-04,29,28,57,492,381,0.774390243902439
2025,italy_veneto_venice,EMEA,24251,2020-12,2023-03-07,2025-08-04,29,27,56,284,216,0.7605633802816901
2025,italy_veneto_venice,EMEA,24252,2021-01,2023-03-07,2025-08-04,29,26,55,152,122,0.8026315789473685
2025,italy_veneto_venice,EMEA,24253,2021-02,2023-03-07,2025-08-04,29,25,54,598,420,0.7023411371237458
2025,italy_veneto_venice,EMEA,24254,2021-03,2023-03-07,2025-08-04,29,24,53,371,270,0.7277628032345014
2025,italy_veneto_venice,EMEA,24255,2021-04,2023-03-07,2025-08-04,29,23,52,298,205,0.6879194630872483
2025,italy_veneto_venice,EMEA,24256,2021-05,2023-03-07,2025-08-04,29,22,51,2839,2259,0.7957027122226136
2025,italy_veneto_venice,EMEA,24257,2021-06,2023-03-07,2025-08-04,29,21,50,4642,3705,0.7981473502800517
2025,italy_veneto_venice,EMEA,24258,2021-07,2023-03-07,2025-08-04,29,20,49,7960,6318,0.7937185929648242
2025,italy_veneto_venice,EMEA,24259,2021-08,2023-03-07,2025-08-04,29,19,48,11208,8850,0.7896145610278372
2025,italy_veneto_venice,EMEA,24260,2021-09,2023-03-07,2025-08-04,29,18,47,9270,7280,0.785329018338727
2025,italy_veneto_venice,EMEA,24261,2021-10,2023-03-07,2025-08-04,29,17,46,9715,7711,0.7937210499227998
2025,italy_veneto_venice,EMEA,24262,2021-11,2023-03-07,2025-08-04,29,16,45,7036,5627,0.7997441728254691
2025,italy_veneto_venice,EMEA,24263,2021-12,2023-03-07,2025-08-04,29,15,44,3990,3078,0.7714285714285715
2025,italy_veneto_venice,EMEA,24264,2022-01,2023-03-07,2025-08-04,29,14,43,3715,2877,0.7744279946164199
2025,italy_veneto_venice,EMEA,24265,2022-02,2023-03-07,2025-08-04,29,13,42,5170,3994,0.7725338491295938
2025,italy_veneto_venice,EMEA,24266,2022-03,2023-03-07,2025-08-04,29,12,41,7440,5942,0.7986559139784947
2025,italy_veneto_venice,EMEA,24267,2022-04,2023-03-07,2025-08-04,29,11,40,12932,10364,0.8014228270955769
2025,italy_veneto_venice,EMEA,24268,2022-05,2023-03-07,2025-08-04,29,10,39,15429,12306,0.7975889558623371
2025,italy_veneto_venice,EMEA,24269,2022-06,2023-03-07,2025-08-04,29,9,38,16701,13188,0.789653314172804
2025,italy_veneto_venice,EMEA,24270,2022-07,2023-03-07,2025-08-04,29,8,37,17350,14123,0.8140057636887608
2025,italy_veneto_venice,EMEA,24271,2022-08,2023-03-07,2025-08-04,29,7,36,15999,12924,0.8078004875304706
2025,italy_veneto_venice,EMEA,24272,2022-09,2023-03-07,2025-08-04,29,6,35,16937,13149,0.7763476412587825
2025,italy_veneto_venice,EMEA,24273,2022-10,2023-03-07,2025-08-04,29,5,34,17218,13433,0.7801719131141829
2025,italy_veneto_venice,EMEA,24274,2022-11,2023-03-07,2025-08-04,29,4,33,10653,8288,0.7779968084107763
2025,italy_veneto_venice,EMEA,24275,2022-12,2023-03-07,2025-08-04,29,3,32,6032,4675,0.7750331564986738
2025,italy_veneto_venice,EMEA,24276,2023-01,2023-03-07,2025-08-04,29,2,31,7216,5586,0.7741130820399114
2025,japan_kanto_tokyo,APAC,24180,2015-01,2023-03-31,2025-08-30,29,98,127,89,94,1.0561797752808988
2025,japan_kanto_tokyo,APAC,24181,2015-02,2023-03-31,2025-08-30,29,97,126,107,112,1.0467289719626167
2025,japan_kanto_tokyo,APAC,24182,2015-03,2023-03-31,2025-08-30,29,96,125,152,169,1.111842105263158
2025,japan_kanto_tokyo,APAC,24183,2015-04,2023-03-31,2025-08-30,29,95,124,222,237,1.0675675675675675
2025,japan_kanto_tokyo,APAC,24184,2015-05,2023-03-31,2025-08-30,29,94,123,251,244,0.9721115537848606
2025,japan_kanto_tokyo,APAC,24185,2015-06,2023-03-31,2025-08-30,29,93,122,253,223,0.8814229249011858
2025,japan_kanto_tokyo,APAC,24186,2015-07,2023-03-31,2025-08-30,29,92,121,312,285,0.9134615384615384
2025,japan_kanto_tokyo,APAC,24187,2015-08,2023-03-31,2025-08-30,29,91,120,357,338,0.9467787114845938
2025,japan_kanto_tokyo,APAC,24188,2015-09,2023-03-31,2025-08-30,29,90,119,367,330,0.8991825613079019
2025,japan_kanto_tokyo,APAC,24189,2015-10,2023-03-31,2025-08-30,29,89,118,402,361,0.8980099502487562
2025,japan_kanto_tokyo,APAC,24190,2015-11,2023-03-31,2025-08-30,29,88,117,456,391,0.8574561403508771
2025,japan_kanto_tokyo,APAC,24191,2015-12,2023-03-31,2025-08-30,29,87,116,447,393,0.8791946308724832
2025,japan_kanto_tokyo,APAC,24192,2016-01,2023-03-31,2025-08-30,29,86,115,460,387,0.841304347826087
2025,japan_kanto_tokyo,APAC,24193,2016-02,2023-03-31,2025-08-30,29,85,114,443,402,0.90744920993228
2025,japan_kanto_tokyo,APAC,24194,2016-03,2023-03-31,2025-08-30,29,84,113,604,541,0.8956953642384106
2025,japan_kanto_tokyo,APAC,24195,2016-04,2023-03-31,2025-08-30,29,83,112,924,877,0.9491341991341992
2025,japan_kanto_tokyo,APAC,24196,2016-05,2023-03-31,2025-08-30,29,82,111,886,813,0.917607223476298
2025,japan_kanto_tokyo,APAC,24197,2016-06,2023-03-31,2025-08-30,29,81,110,812,741,0.9125615763546798
2025,japan_kanto_tokyo,APAC,24198,2016-07,2023-03-31,2025-08-30,29,80,109,1021,980,0.9598432908912831
2025,japan_kanto_tokyo,APAC,24199,2016-08,2023-03-31,2025-08-30,29,79,108,1056,996,0.9431818181818182
2025,japan_kanto_tokyo,APAC,24200,2016-09,2023-03-31,2025-08-30,29,78,107,1057,980,0.9271523178807947
2025,japan_kanto_tokyo,APAC,24201,2016-10,2023-03-31,2025-08-30,29,77,106,1356,1247,0.9196165191740413
2025,japan_kanto_tokyo,APAC,24202,2016-11,2023-03-31,2025-08-30,29,76,105,1411,1337,0.9475549255846917
2025,japan_kanto_tokyo,APAC,24203,2016-12,2023-03-31,2025-08-30,29,75,104,1479,1411,0.9540229885057471
2025,japan_kanto_tokyo,APAC,24204,2017-01,2023-03-31,2025-08-30,29,74,103,1530,1460,0.954248366013072
2025,japan_kanto_tokyo,APAC,24205,2017-02,2023-03-31,2025-08-30,29,73,102,1554,1460,0.9395109395109396
2025,japan_kanto_tokyo,APAC,24206,2017-03,2023-03-31,2025-08-30,29,72,101,1731,1611,0.9306759098786829
2025,japan_kanto_tokyo,APAC,24207,2017-04,2023-03-31,2025-08-30,29,71,100,2394,2252,0.9406850459482038
2025,japan_kanto_tokyo,APAC,24208,2017-05,2023-03-31,2025-08-30,29,70,99,1974,1816,0.9199594731509625
2025,japan_kanto_tokyo,APAC,24209,2017-06,2023-03-31,2025-08-30,29,69,98,1670,1552,0.9293413173652695
2025,japan_kanto_tokyo,APAC,24210,2017-07,2023-03-31,2025-08-30,29,68,97,2122,1992,0.9387370405278039
2025,japan_kanto_tokyo,APAC,24211,2017-08,2023-03-31,2025-08-30,29,67,96,2150,1994,0.9274418604651162
2025,japan_kanto_tokyo,APAC,24212,2017-09,2023-03-31,2025-08-30,29,66,95,1864,1756,0.9420600858369099
2025,japan_kanto_tokyo,APAC,24213,2017-10,2023-03-31,2025-08-30,29,65,94,2272,2195,0.9661091549295775
2025,japan_kanto_tokyo,APAC,24214,2017-11,2023-03-31,2025-08-30,29,64,93,2152,2044,0.949814126394052
2025,japan_kanto_tokyo,APAC,24215,2017-12,2023-03-31,2025-08-30,29,63,92,2190,2002,0.9141552511415525
2025,japan_kanto_tokyo,APAC,24216,2018-01,2023-03-31,2025-08-30,29,62,91,2222,2099,0.9446444644464447
2025,japan_kanto_tokyo,APAC,24217,2018-02,2023-03-31,2025-08-30,29,61,90,2204,2038,0.9246823956442831
