method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,share_count,diluted_shares_m,W2,1,PIT,delta|rw,9,2024Q2,2026Q2,6.229197003508135,10.004969958298222,0.1378698046723915,13.669819842081246,6.666379751142375,1.0,1.0,0.4736374213448682,4.580445406016235,7.336865013148489,1.8194191513243168,10.338924520436178,5.049456048623774,1.0,1.0,0.4490655748879159,0.3131998493383978,0.2090942629512678,9,0.8625042004857418,0.7371720475239361,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,26.831073287165207,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W2,1,full_sample,structural|eq,9,2024Q2,2026Q2,4.325985373561038,7.493984679033704,-4.1261159195459465,5.038333620832423,2.2722529349297886,1.0,1.0,0.5831768956473745,3.181874159950316,5.386173074078114,-2.9055090140746858,4.478872690692216,2.087877153578856,1.0,1.0,0.5608945012422449,0.2175076444807225,0.1452504228965669,9,0.5989825901853744,0.5120874678198848,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,19.876502363767862,0.8571428571428571,1.0,3,9,0.3333333333333333,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W2,1,full_sample,structural|rw,9,2024Q2,2026Q2,4.798351234012607,7.8841073275933855,-4.798351234012607,5.220618407354395,2.335798470937768,0.8888888888888888,1.0,0.5965731222158709,3.5777443285413466,5.776602135638614,-3.5777443285413466,4.626271087059751,2.1395939825143278,0.9496364774126064,1.0,0.5749590016054783,0.2412578832743769,0.1633216307789304,9,0.6643870939402072,0.5757983947857639,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,21.22097299270119,0.8571428571428571,1.0,3,9,0.3333333333333333,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W2,1,full_sample,delta|eq,9,2024Q2,2026Q2,5.166666666666666,8.35497190632952,-4.611111111111111,5.386193288902347,2.396316376955565,0.8888888888888888,1.0,0.5903938885602265,3.80764860678792,6.008384211949648,-2.800378155040049,4.69758590395048,2.161518950852688,0.9496364774126064,1.0,0.5566108724371701,0.2597765363128492,0.1738166069980924,9,0.7153846153846154,0.6127989465895111,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,21.666666666666668,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W2,1,full_sample,delta|rw,9,2024Q2,2026Q2,5.752854724180767,8.793411744350587,-5.364781470772097,5.615027963650773,2.478353623431862,0.8888888888888888,1.0,0.6050060326649895,4.257659012991026,6.3945151397137945,-3.5540485147010363,4.871313576767123,2.22415844943331,0.9496364774126064,1.0,0.5722402035059602,0.2892496788694241,0.1943592804424368,9,0.7965491156557987,0.6852231462343973,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,23.17400738598864,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W2,2,PIT,structural|eq,8,2024Q3,2026Q2,7.344893500676164,10.252248452097218,1.3382901416097184,23.17217458524649,11.483566348996035,1.0,1.0,0.4851004502082632,5.905582011737886,8.392022448320908,2.8041758082746373,20.113698320968016,9.994633084711104,1.0,1.0,0.4743078972450493,0.3604855705853332,0.2657854800223225,8,0.932684888974751,0.8598273693695357,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,35.75966167473632,0.8571428571428571,1.0,3,8,0.375,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W2,2,PIT,delta|eq,8,2024Q3,2026Q2,7.75,10.943748215305394,1.25,23.240244285635008,11.495446226940413,1.0,1.0,0.4825497553723017,6.423538413233812,9.014870568818267,3.143948419853314,20.22212910183664,10.020813641311827,1.0,1.0,0.4686620508991727,0.3803680981595092,0.2890965254922876,8,0.984126984126984,0.9352395961849748,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,38.0,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W2,2,PIT,structural|rw,8,2024Q3,2026Q2,8.255863154747345,11.427100495553429,1.497246997088979,21.30589936170552,10.473070954900605,1.0,1.0,0.4835081369400242,6.356366103462621,9.019684790343884,2.934050411979372,18.377014980522937,9.076922529345769,1.0,1.0,0.4719589527610956,0.4051957376563114,0.2860733815309881,8,1.048363575206012,0.9254595964677168,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,38.45924806868277,0.8571428571428571,1.0,3,8,0.375,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W2,2,PIT,delta|rw,8,2024Q3,2026Q2,8.576350070177256,12.058113713605728,1.1722354221419664,21.330458280693044,10.467423769939296,1.0,1.0,0.4819325074745586,6.801245006130603,9.546025366194549,3.065481881586217,18.443258853684853,9.0855983379246,1.0,1.0,0.4671673573857957,0.4209251568185156,0.3060955152448873,8,1.089060326371715,0.9902320534090862,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,38.713200187172674,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W2,2,full_sample,structural|eq,8,2024Q3,2026Q2,5.288811239196349,7.985748107413421,-5.074496111671863,5.107526127367815,2.246539334050169,0.875,1.0,0.6104368853884476,4.133851234619769,6.18404752434057,-3.8951257670282766,4.54652995522665,2.061614869715829,0.9369309616657596,1.0,0.5877274916254652,0.259573557751968,0.186047307877612,8,0.6715950779931872,0.6018709799243208,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,25.341529985831016,0.8571428571428571,1.0,3,8,0.375,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W2,2,full_sample,structural|rw,8,2024Q3,2026Q2,6.082849083371883,8.661565390780245,-6.082849083371883,5.464741624186921,2.3812750490980723,0.875,1.0,0.6288559008044539,4.903478738728305,6.864003407887806,-4.903478738728305,4.87815872906362,2.186332563323511,0.9369309616657596,1.0,0.6075207435574922,0.2985447402881905,0.2206850142393721,8,0.7724252804281756,0.7139254380516996,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,27.358235929231,0.8571428571428571,1.0,3,8,0.375,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W2,2,full_sample,delta|eq,8,2024Q3,2026Q2,6.8125,9.437293044088436,-6.25,5.912614375353282,2.5626770993037957,0.875,1.0,0.6242830419186758,5.372919029570837,7.320384608413741,-4.418297521093124,5.197744226675951,2.320169316752804,0.9369309616657596,1.0,0.5906140150030162,0.3343558282208589,0.2418125530315535,8,0.8650793650793651,0.7822739275907387,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,30.5,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W2,2,full_sample,delta|rw,8,2024Q3,2026Q2,7.660379154618653,10.22114778380908,-7.380505539491537,6.302676892583393,2.710795086083698,0.875,1.0,0.6429035934426689,6.0237779453060085,8.05331566718683,-5.54880306058466,5.5167802904868335,2.444973895191052,0.9369309616657596,1.0,0.6110459744936539,0.3759695290610382,0.2711049833122015,8,0.9727465593166544,0.8770361895041237,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,32.761011078983074,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W1,0,PIT,ebitda_known|rw,14,2023Q1,2026Q2,0.4582393302539406,1.210634133469798,-0.2136491215866199,0.5964471585378619,0.2911668906268082,0.9285714285714286,0.9285714285714286,0.5224431541346868,0.2168167152036879,0.7379495810680531,-0.0690699303474764,0.4163848736906745,0.2054770624619865,0.9740559597781268,0.9740559597781268,0.5060016568685646,0.4724116806741655,0.352327249211939,14,0.2555916583089708,0.1792947954376996,14,,,0,,,0,,,0,,,0,0.8737712197745028,0.8093600080106143,14,True,True,0.0714285714285714,6,0.2,8,1.0,3.706800916914708,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W1,0,PIT,ebitda_known|eq,14,2023Q1,2026Q2,0.4611566637467219,1.2109449987424423,-0.2210681904831483,0.5960100067427277,0.2900860559722934,0.9285714285714286,0.9285714285714286,0.5249683183265161,0.2179178692818034,0.7381402888713072,-0.075077743410417,0.4166643568705212,0.2053117205193994,0.9740559597781268,0.9740559597781268,0.5076950688463546,0.475419240976002,0.3541166250307566,14,0.2572188562730719,0.1802053857258867,14,,,0,,,0,,,0,,,0,0.8793339942379342,0.8134705309130909,14,True,True,0.0714285714285714,6,0.2,8,1.0,3.708717937812504,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W1,0,PIT,ebitda_pit|rw,14,2023Q1,2026Q2,0.4922329665862225,1.2302328313754662,-0.2192770331440629,0.6143051614611501,0.2986742678897653,0.9285714285714286,0.9285714285714286,0.5175015033029264,0.2587805950128103,0.7539233560780161,-0.0610242073055558,0.4331682067053615,0.2118108824397311,0.9740559597781268,0.9740559597781268,0.5017839763325718,0.5074566665837347,0.4205185707413642,14,0.2745522522791679,0.2139964799415004,14,,,0,,,0,,,0,,,0,0.9385903200166594,0.9660079217406996,14,True,True,0.0714285714285714,6,0.2,8,1.0,3.862637253860288,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W1,0,PIT,ebitda_pit|eq,14,2023Q1,2026Q2,0.4927805517906769,1.2306273861892472,-0.2266707162650165,0.6137604253979738,0.2975966955388365,0.9285714285714286,0.9285714285714286,0.5205550182519679,0.2584459546218607,0.7541704773830499,-0.0670154095496054,0.4333519460467712,0.2116458933657131,0.9740559597781268,0.9740559597781268,0.5036568529594297,0.5080211874130691,0.4199747799717839,14,0.2748576782896206,0.2137197518286142,14,,,0,,,0,,,0,,,0,0.9396344560399934,0.9647587350751544,14,True,True,0.0714285714285714,6,0.2,8,1.0,3.862179574407481,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W1,0,full_sample,ebitda_known|eq,14,2023Q1,2026Q2,0.4591222640652538,1.1968451691573296,-0.1663824414126306,0.566031420879489,0.2641841811236383,0.9285714285714286,0.9285714285714286,0.499618081678859,0.2236961093154713,0.7314286573698014,-0.0361490739281145,0.4018805609253943,0.1933813379942248,0.9740559597781268,0.9740559597781268,0.4934100181348989,0.4733219217167566,0.3635062674042051,14,0.2560841313511375,0.1849836536922339,14,,,0,,,0,,,0,,,0,0.875454798861579,0.8350402535036353,14,True,True,0.0714285714285714,6,0.2,8,1.0,3.72090950381998,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W1,0,full_sample,ebitda_known|rw,14,2023Q1,2026Q2,0.4594527497811005,1.1974726374723756,-0.1659682105507606,0.5661678880046276,0.2642703598197056,0.9285714285714286,0.9285714285714286,0.4993814309186768,0.2219497370552169,0.7315204202776399,-0.0359505142066777,0.4013981351683985,0.1932469596045613,0.9740559597781268,0.9740559597781268,0.4933069988136961,0.4736626286403097,0.3606684117804936,14,0.2562684660133627,0.1835395055468004,14,,,0,,,0,,,0,,,0,0.8760849693598058,0.828521181091616,14,True,True,0.0714285714285714,6,0.2,8,1.0,3.7183957007146993,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W1,0,full_sample,ebitda_pit|eq,14,2023Q1,2026Q2,0.5040138895881652,1.2162756591252726,-0.171882857882092,0.573940354981301,0.2671194863267716,0.9285714285714286,0.9285714285714286,0.4968846310587032,0.273221826480634,0.7485036724516644,-0.0279856721147664,0.4091557063514213,0.1948743511001339,0.9740559597781268,0.9740559597781268,0.4893539098786258,0.5196019480290364,0.4439855776716706,14,0.2811232850292555,0.2259385372660912,14,,,0,,,0,,,0,,,0,0.9610541959475456,1.019915920510538,14,True,True,0.0714285714285714,6,0.2,8,1.0,3.8822068599483632,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W1,0,full_sample,ebitda_pit|rw,14,2023Q1,2026Q2,0.5047242091709967,1.2169804468082046,-0.1714715789492289,0.5740664865445797,0.267183611284232,0.9285714285714286,0.9285714285714286,0.4966227478638649,0.2715924345631105,0.7485322199086621,-0.0277822009778304,0.4085612732195721,0.1946774317745693,0.9740559597781268,0.9740559597781268,0.4892333206619547,0.5203342362587594,0.4413378151518395,14,0.2815194792188825,0.224591125050821,14,,,0,,,0,,,0,,,0,0.9624086340486496,1.013833526659214,14,True,True,0.0714285714285714,6,0.2,8,1.0,3.879787955998755,0.8571428571428571,1.0,6,14,0.4285714285714285,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W1,1,PIT,ebitda_known|rw,13,2023Q2,2026Q2,0.4954599617077204,1.2730520910783534,-0.2340296038334247,0.7006723577583113,0.3452383549895733,0.8461538461538463,0.8461538461538463,0.5093568356826496,0.2199353707343299,0.754455574281097,-0.0758368398448844,0.4610715269470556,0.2290641694117355,0.942141700078813,0.942141700078813,0.5013164624925146,0.4817486538668933,0.3530487717319009,13,0.2645166120000149,0.1678483447177114,13,,,0,,,0,,,0,,,0,0.8406438433769379,0.7349552678763895,13,True,True,0.1538461538461538,6,0.2,7,0.8571428571428571,3.0398053391976707,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W1,1,PIT,ebitda_known|eq,13,2023Q2,2026Q2,0.4982322204335465,1.2799646000751543,-0.2426898025394682,0.7009909051676976,0.3443799603708345,0.8461538461538463,0.8461538461538463,0.5127676153639942,0.2205147106697467,0.7585258615214987,-0.0822873442551267,0.4627201760134092,0.2295193388199299,0.942141700078813,0.942141700078813,0.5032652308757952,0.4844441933908829,0.353978750624933,13,0.2659966679932691,0.1682904802817359,13,,,0,,,0,,,0,,,0,0.8453475175589671,0.7368912408670188,13,True,True,0.1538461538461538,6,0.2,7,1.0,3.053023977419661,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W1,1,PIT,ebitda_pit|rw,13,2023Q2,2026Q2,0.5617106020169418,1.227476067756554,-0.2376021892188632,0.6882169601179148,0.3336110946325902,0.8461538461538463,0.8461538461538463,0.5218997470011993,0.3015093965554444,0.7409300422018434,-0.0987232938063625,0.4622724640228656,0.2245287411889617,0.942141700078813,0.942141700078813,0.5116326075756893,0.546165880794334,0.4839945560557839,13,0.2998865637051435,0.2301032933433837,13,,,0,,,0,,,0,,,0,0.9530508937948312,1.007550166090979,13,True,True,0.1538461538461538,6,0.2,7,0.8571428571428571,3.0879018126436613,0.8571428571428571,1.0,6,13,0.4615384615384615,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
