method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,fcf,fcf_margin_pct,W1,1,PIT,balance_ratio|eq,13,2023Q2,2026Q2,76.12841302590606,89.32446227121441,16.705014791006594,54.802069863938016,22.86223244655617,0.6153846153846155,0.8461538461538463,0.4316426751468313,79.95789737376126,92.94378387558748,30.714433251323918,53.941031177898935,21.66845391690258,0.6897145640660445,0.9513471630035996,0.3943374551420432,9.962366300214647,10.929648177155068,13,6.805673614439052,6.963403910365383,13,3.992149077752969,4.571223812080451,13,,,0,,,0,,,0,,,0,False,False,0.1538461538461538,6,0.2,7,0.8571428571428571,263.02691140347986,0.8571428571428571,1.0,7,13,0.5384615384615384,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W1,1,PIT,swing_x_gbv|eq,13,2023Q2,2026Q2,76.70399762191049,90.51266543264146,17.027629788371843,55.53722821952964,23.193446184684912,0.6153846153846155,0.8461538461538463,0.4326206660227952,79.7030082292179,94.05235911152964,27.07463245200761,54.48903898491611,22.001496169943703,0.6587512009692285,0.9513471630035996,0.4068725390710007,10.037688829008278,10.89480673227549,13,6.857129315959743,6.9412060271778575,13,4.022332545695825,4.556651701441637,13,,,0,,,0,,,0,,,0,False,False,0.1538461538461538,6,0.2,7,0.8571428571428571,270.6310562270261,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W1,1,PIT,balance_ratio|rw,13,2023Q2,2026Q2,84.60925955481413,96.05500752655892,18.387881672720685,59.41858201052651,24.711551666035675,0.6923076923076924,0.8461538461538463,0.4335670285661643,89.21517332059301,100.91220255286548,34.1356703601594,58.9969631762355,23.62791377576707,0.7270906496285524,0.9513471630035996,0.3931882599199959,11.072192399284058,12.195048750468713,13,7.563838288517515,7.769605094298132,13,4.436881895675018,5.100465846114272,13,,,0,,,0,,,0,,,0,False,False,0.1538461538461538,6,0.2,7,0.7142857142857143,279.86824052600394,0.8571428571428571,1.0,7,13,0.5384615384615384,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W1,1,PIT,swing_x_gbv|rw,13,2023Q2,2026Q2,85.03689330393375,96.96126581186356,18.598218254488888,60.0436129932107,24.9671119697908,0.6153846153846155,0.7692307692307694,0.4339369594644507,88.67203164822536,101.57778316459468,30.574052265814764,59.23515481515992,23.81920530311229,0.6213751154067206,0.8018428207535682,0.401890923956138,11.128153687346297,12.120805335067471,13,7.602067585666225,7.722303764855114,13,4.459306869601416,5.069414227354785,13,,,0,,,0,,,0,,,0,False,False,0.2307692307692307,6,0.2,7,0.7142857142857143,277.14583612247986,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W1,1,full_sample,balance_ratio|rw,13,2023Q2,2026Q2,72.4522746513462,84.62200195221777,8.905658351874917,48.67624107667222,19.436630740502803,0.9230769230769232,1.0,0.469534803944471,73.2877104642012,84.7087300204243,20.182902354550336,48.67979303422722,19.41875357018062,0.962623914437492,1.0,0.4318373612945958,9.481297069923736,10.017883378531431,13,6.477036815846451,6.382508124777348,13,3.7993735838424696,4.189886655483158,13,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,7,1.0,255.86953602266573,0.8571428571428571,1.0,7,13,0.5384615384615384,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W1,1,full_sample,swing_x_gbv|rw,13,2023Q2,2026Q2,72.8799084004658,85.7736493497224,9.115994933643131,49.22486475624847,19.6774258386391,0.8461538461538463,1.0,0.4678198698829888,72.74456879183354,86.22931844473419,16.62128426020571,49.46497055731196,19.77499328257624,0.8569083802156604,1.0,0.4434213399829179,9.537258357985976,9.94363996313019,13,6.51526611299516,6.335206795334329,13,3.821798557768867,4.158835036723671,13,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,7,0.8571428571428571,267.33376835967846,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W1,1,full_sample,balance_ratio|eq,13,2023Q2,2026Q2,75.10640326299507,90.02574146296763,25.71925073329569,50.923549768727,20.53040945654555,0.9230769230769232,1.0,0.4245666515534254,77.06060116141299,91.61556289155266,36.6731083458832,51.5606560832204,20.68660950956507,0.962623914437492,1.0,0.3896914850388263,9.828623388523448,10.533609395420394,13,6.7143087139941215,6.711083071058604,13,3.938555220081573,4.405584270877569,13,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,7,0.8571428571428571,291.4734941610239,0.8571428571428571,1.0,7,13,0.5384615384615384,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W1,1,full_sample,swing_x_gbv|eq,13,2023Q2,2026Q2,76.73698163835083,91.45578990201572,26.04186573066093,51.80326560529165,20.860799165908105,0.8461538461538463,1.0,0.4235949612738878,77.22035593253752,92.8320653468545,33.033307546566874,52.60053588341157,21.122244465708302,0.8131195721874606,1.0,0.4021179590450506,10.042005204994195,10.55544668104649,13,6.860077997555271,6.724995855592544,13,4.024062216729005,4.414717512719139,13,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,7,0.8571428571428571,291.1707927799021,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W1,2,PIT,swing_x_gbv|rw,12,2023Q3,2026Q2,72.40870273114588,81.37109038648346,10.58127242973685,51.36467629816868,21.662391673728603,0.5833333333333333,0.8333333333333335,0.4834740950608489,74.89376012110279,83.25622657073745,22.72354281446685,49.82178316497239,20.156372034441645,0.6196648363298976,0.9347448024089922,0.4170788434043778,8.889784422319607,10.058759794271223,12,7.46978977153823,9.086203632880135,12,3.565307335440602,4.155253739123703,12,,,0,,,0,,,0,,,0,False,False,0.1666666666666666,6,0.2,6,0.8333333333333334,229.2588038941415,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W1,2,PIT,balance_ratio|rw,12,2023Q3,2026Q2,72.68983238770103,80.85505274998444,11.217139803962814,51.78237194390413,21.83107842411151,0.5833333333333333,0.75,0.4936636278399884,75.66731735424159,83.15568886316066,26.69682273119069,50.324401553433226,20.20469050135608,0.6415802338491929,0.9026010242132244,0.408779856599086,8.924299362475013,10.162653982287456,12,7.49879152621417,9.18005255341265,12,3.5791497823968417,4.198172222322151,12,,,0,,,0,,,0,,,0,False,False,0.25,6,0.2,6,0.6666666666666666,216.5833974610264,0.8571428571428571,1.0,7,12,0.5833333333333334,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W1,2,PIT,swing_x_gbv|eq,12,2023Q3,2026Q2,74.2047378755236,86.09508000470304,11.304660087021167,54.12990522332514,23.0634793740173,0.4999999999999999,0.8333333333333335,0.4704037975819558,75.64708555322896,87.0127103982216,22.23431149684472,51.8106460734109,21.18875410967677,0.5432136168629449,0.9347448024089922,0.4185625279169817,9.110287823792092,10.15993670882886,12,7.65507143582394,9.17759800628398,12,3.653741695309401,4.197049722040807,12,,,0,,,0,,,0,,,0,False,False,0.1666666666666666,6,0.2,6,0.8333333333333334,253.86380803250415,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W1,2,PIT,balance_ratio|eq,12,2023Q3,2026Q2,74.36777057041465,85.21526883553203,11.837074138142649,54.40720404765451,23.186805556250143,0.5833333333333333,0.8333333333333335,0.4897715088927862,76.13826899647707,86.17727167164519,26.308427540198217,51.8716902651625,21.08769872596709,0.5972727925780081,0.9347448024089922,0.4135982180902469,9.13030372597933,10.22590610684769,12,7.671890131792646,9.237188989287567,12,3.661769206383173,4.224301549641024,12,,,0,,,0,,,0,,,0,False,False,0.1666666666666666,6,0.2,6,0.8333333333333334,239.8283149084281,0.8571428571428571,1.0,7,12,0.5833333333333334,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W1,2,full_sample,swing_x_gbv|rw,12,2023Q3,2026Q2,72.98373830365136,84.74943839564833,4.971694992082577,48.43735587692665,19.171437656639583,0.9166666666666669,1.0,0.47733843729817,72.04485507363312,84.32172381095687,14.58219458738332,48.14816891882111,19.116446131695064,0.8918816485698737,1.0,0.4427440737218091,8.960382873637256,9.676131768881032,12,7.529111298865144,8.740570947991671,12,3.59362131521739,3.9971908600298383,12,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,6,0.8333333333333334,247.3810312305521,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W1,2,full_sample,balance_ratio|rw,12,2023Q3,2026Q2,73.26486796020652,83.76341673355951,5.607562366308533,47.91398581698971,18.880113559836957,0.9166666666666669,1.0,0.4765551036064246,72.8184123067719,82.85095430355322,18.555474504107146,47.261871245371616,18.665823440469435,0.8918816485698737,1.0,0.4291081215957453,8.994897813792663,9.780025956897262,12,7.558113053541086,8.834419868524183,12,3.60746376217363,4.040109343228286,12,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,6,0.8333333333333334,237.0582706054272,0.8571428571428571,1.0,7,12,0.5833333333333334,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W1,2,full_sample,balance_ratio|eq,12,2023Q3,2026Q2,75.02551141715843,88.70689030866234,22.196200915797352,49.89568236984941,19.832001027640008,0.7500000000000001,1.0,0.428199559522753,76.3902515374108,89.60775319059663,34.99324711644363,50.204120764700114,19.92396200422529,0.7324207318656659,1.0,0.3833947936120578,9.211056095691251,10.259749137929372,12,7.739743658565143,9.267759822894432,12,3.694155482856344,4.238282038719363,12,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,6,0.8333333333333334,266.39938106643893,0.8571428571428571,1.0,7,12,0.5833333333333334,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W1,2,full_sample,swing_x_gbv|eq,12,2023Q3,2026Q2,76.11277437194117,89.84304776483512,21.663786864675885,50.50238897943972,20.046885974692135,0.7500000000000001,1.0,0.4294912959552803,76.38133880666966,90.6862561972097,30.919131073090128,50.95751714728578,20.23601317108127,0.7324207318656659,1.0,0.3980052364168354,9.344541891097377,10.258552095378814,12,7.851907326636424,9.26667851937451,12,3.747690851424302,4.237787542813722,12,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,6,0.8333333333333334,264.21856101310675,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W2,0,PIT,swing_x_gbv|eq,10,2024Q1,2026Q2,77.48672039940284,91.87295052622622,26.153055496833726,52.41417085546338,20.71458219454413,0.6,1.0,0.4067913677869917,75.93607348856952,91.542730212773,30.921860905178068,51.92984768606989,20.66014697470529,0.6006728487389482,1.0,0.3898847237962961,10.9842859174466,10.826746344281313,10,5.476319221427008,5.491912806629256,10,4.224676146253266,4.775212521421414,10,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,4,0.5,261.394650000746,0.8571428571428571,1.0,3,10,0.3,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W2,0,PIT,swing_x_gbv|rw,10,2024Q1,2026Q2,80.45881976817158,98.1292612906035,29.629212804404126,55.86863778703252,22.172895643474128,0.6,1.0,0.4032881779157161,78.95211511290047,97.44645418745496,34.24681377166716,55.32381987538238,22.09734553102749,0.6006728487389482,1.0,0.3883578533201529,11.405601841947515,11.256764860255023,10,5.686370244586646,5.710041514910221,10,4.38671884521912,4.964875208310291,10,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,4,0.75,288.69437531590347,0.8571428571428571,1.0,3,10,0.3,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W2,0,PIT,balance_ratio|eq,10,2024Q1,2026Q2,80.6667982969512,94.57873032500052,26.58138366055024,54.81166424536338,21.725117159505125,0.6,0.8,0.4071770649940233,85.77811767796592,99.33598285612544,40.568857064843854,57.88299668863846,22.863325720066022,0.583843429364237,0.756221124992247,0.3615643591566816,11.435084256650704,12.229996618524718,10,5.701068980175521,6.2037174344428525,10,4.398058103416385,5.39412591120398,10,,,0,,,0,,,0,,,0,False,False,0.2,6,0.2,4,0.75,282.4980828089949,0.8571428571428571,1.0,7,10,0.7,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W2,0,PIT,balance_ratio|rw,10,2024Q1,2026Q2,83.95549726637782,100.8020118918528,30.83695323290141,58.15769298487227,23.2561182613021,0.6,0.8,0.4010912041545463,89.22590550050512,104.70193934803464,44.41131681274942,60.68214830558341,24.170809405386954,0.583843429364237,0.756221124992247,0.3586490783927997,11.90128039439397,12.721572262202852,10,5.93349545644044,6.45307125571982,10,4.577362221808927,5.610938801639666,10,,,0,,,0,,,0,,,0,False,False,0.2,6,0.2,4,0.75,317.3647966990912,0.8571428571428571,1.0,7,10,0.7,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W2,0,full_sample,swing_x_gbv|rw,10,2024Q1,2026Q2,75.48363581626575,87.00199545624228,16.94099787223334,50.26157963375296,19.982951253151462,0.9,1.0,0.4422670207249086,72.1873086510739,84.49327137743437,18.701437314074244,48.8311435073574,19.533310997586195,0.8850815362479934,1.0,0.4359994089033435,10.70033463308979,10.292258265884218,10,5.334752633652538,5.220791471613394,10,4.115465385832798,4.539472800239123,10,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,4,0.75,256.99725881599244,0.8571428571428571,1.0,3,10,0.3,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W2,0,full_sample,balance_ratio|rw,10,2024Q1,2026Q2,76.66441553474245,88.85305869825365,18.105739509207208,50.94867847494776,20.35682183060676,1.0,1.0,0.4411521030115731,79.10803985022753,90.73950415674484,28.793321667098816,51.84958972429662,20.634939699740556,1.0,1.0,0.4082791961519815,10.867718437261871,11.278996159587257,10,5.418203406058891,5.721318435383672,10,4.17984302221895,4.974680479031796,10,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,4,1.0,261.8326157017435,0.8571428571428571,1.0,7,10,0.7,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W2,0,full_sample,swing_x_gbv|eq,10,2024Q1,2026Q2,80.06653129019976,94.1119612704116,33.616612388393456,53.475376915039725,21.309705983758946,1.0,1.0,0.3997510182337236,76.74260221610146,91.30267016731288,34.66799673109027,52.025562287845545,20.85127092179849,1.0,1.0,0.3951896299418782,11.349992199650725,10.941738884074388,10,5.658645533549865,5.550243258075548,10,4.365330770374875,4.825930788796357,10,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,4,1.0,272.6241703260706,0.8571428571428571,1.0,3,10,0.3,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W2,0,full_sample,balance_ratio|eq,10,2024Q1,2026Q2,81.956964073914,95.36940314936857,34.003228145171505,54.6346588445385,21.843443750731616,0.9,1.0,0.4029287179270272,84.80444311063735,98.2631389805346,44.24322270838755,55.94718255140301,22.257629791341245,0.9187403749974156,1.0,0.3733514075103721,11.617974301577334,12.091172906973036,10,5.792250534986339,6.133298520478254,10,4.468399609090549,5.332896738136493,10,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,4,1.0,298.7983713360429,0.8571428571428571,1.0,7,10,0.7,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
