method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,da,da_musd,W2,1,PIT,mean4|eq,9,2024Q2,2026Q2,4.638888888888889,5.53335843367801,-3.25,4.193932863864042,1.871158627764221,1.0,1.0,0.5940676595368003,4.256333012695279,5.1506110198517225,-1.770208951262021,4.217119272593218,1.91019438919936,1.0,1.0,0.5506819141083323,0.8186274509803921,0.8461584216632863,9,1.1283783783783785,0.8710957343957549,9,,,0,0.8685619782416308,0.7654494766957031,9,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,20.5,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W2,1,full_sample,mean4|eq,9,2024Q2,2026Q2,2.8888888888888884,3.711842908553348,0.8888888888888886,3.476870746897637,1.6212382397229532,1.0,1.0,0.4747835381606571,2.501832245389624,3.1831808464848077,0.5336017064008233,3.380106586022821,1.593591336615863,1.0,1.0,0.4848625095497774,0.5098039215686274,0.4973639087240181,9,0.7027027027027027,0.5120218250386882,9,,,0,0.5409008726774227,0.4499239550340665,9,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,11.333333333333334,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W2,1,full_sample,mean4|rw,9,2024Q2,2026Q2,3.010898688919715,3.6415705905573352,0.5228594887964096,3.371003966933273,1.559908961625479,1.0,1.0,0.484394708389181,2.639671397511585,3.142608788601496,0.167572306308344,3.2781971440812407,1.5333927265248986,1.0,1.0,0.4949986281938599,0.531335062750538,0.524766313342041,9,0.7323807621696605,0.5402318116840081,9,,,0,0.5637453675161476,0.4747126420435734,9,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,11.08931373327168,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W2,1,full_sample,last_value|eq,9,2024Q2,2026Q2,3.6666666666666665,4.932882862316248,-1.0,3.191934607848143,1.3730390220383777,0.8888888888888888,1.0,0.5560060618966896,3.531134680599202,4.721310618794538,0.00793449706518,3.1683903714782877,1.385438283807762,0.9152989887934226,1.0,0.5152921445472038,0.6470588235294117,0.7019890922783453,9,0.891891891891892,0.7226775603958356,9,,,0,0.6865280307059596,0.6350314191452612,9,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,20.0,0.8571428571428571,1.0,1,9,0.1111111111111111,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W2,1,full_sample,last_value|rw,9,2024Q2,2026Q2,3.6666666666666665,4.932882862316248,-1.0,3.191934607848143,1.3730390220383777,0.8888888888888888,1.0,0.5560060618966896,3.531134680599202,4.721310618794538,0.00793449706518,3.1683903714782877,1.385438283807762,0.9152989887934226,1.0,0.5152921445472038,0.6470588235294117,0.7019890922783453,9,0.891891891891892,0.7226775603958356,9,,,0,0.6865280307059596,0.6350314191452612,9,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,20.0,0.8571428571428571,1.0,1,9,0.1111111111111111,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W2,2,PIT,last_value|eq,8,2024Q3,2026Q2,4.25,5.612486080160912,-2.25,4.240609078052287,1.911101381260332,1.0,1.0,0.5719999759296372,3.819709893691561,5.055285612852942,-0.9721734940849444,4.164046478770684,1.903416648868168,1.0,1.0,0.5350332948700756,0.7391304347826086,0.7591162215182049,8,0.7555555555555555,0.5653801168478364,8,,,0,0.6876833034240287,0.6287560764320079,8,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,22.0,0.8571428571428571,1.0,1,8,0.125,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W2,2,PIT,last_value|rw,8,2024Q3,2026Q2,4.25,5.612486080160912,-2.25,4.240609078052287,1.911101381260332,1.0,1.0,0.5719999759296372,3.819709893691561,5.055285612852942,-0.9721734940849444,4.164046478770684,1.903416648868168,1.0,1.0,0.5350332948700756,0.7391304347826086,0.7591162215182049,8,0.7555555555555555,0.5653801168478364,8,,,0,0.6876833034240287,0.6287560764320079,8,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,22.0,0.8571428571428571,1.0,1,8,0.125,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W2,2,PIT,mean4|rw,8,2024Q3,2026Q2,5.747430266696603,6.629778051434139,-4.395570248202406,5.2317373981391935,2.349688896970144,1.0,1.0,0.6036648784945295,5.095193670964168,5.9649333205166,-2.800945404109699,5.247629915036823,2.397890465795656,1.0,1.0,0.5672685653120154,0.9995530898602788,1.012601552226185,8,1.0217653807460627,0.7541727705053545,8,,,0,0.9299792545885096,0.8387113342056653,8,,,0,,,0,,,0,True,False,0.0,6,0.2,2,1.0,23.37045959055116,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,da,da_musd,W2,2,PIT,mean4|eq,8,2024Q3,2026Q2,6.125,6.937218462755804,-4.75,5.442828561423701,2.4362408617834603,1.0,1.0,0.6088634337796348,5.469350336248731,6.256401565574478,-3.135831093303211,5.47648744446939,2.493885987086802,1.0,1.0,0.5729226728146082,1.065217391304348,1.0869601820466737,8,1.0888888888888888,0.8095541332332812,8,,,0,0.9910729961111002,0.9003006389912822,8,,,0,,,0,,,0,False,False,0.0,6,0.2,2,1.0,24.0,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,da,da_musd,W2,2,full_sample,mean4|eq,8,2024Q3,2026Q2,2.375,3.061862178478973,0.125,3.4127384792763475,1.6175792631150196,1.0,1.0,0.4965348696370537,2.26327404054007,2.8410083096568046,0.1906593234311924,3.384806989411365,1.6095988374393104,1.0,1.0,0.4947147247151982,0.4130434782608695,0.4497954257606122,8,0.4222222222222222,0.3350019182379685,8,,,0,0.3842936107369572,0.3725537659209733,8,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,10.0,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W2,2,full_sample,mean4|rw,8,2024Q3,2026Q2,2.55801470004624,3.068789691671448,-0.2410294000924793,3.316441575941667,1.5576893279058812,1.0,1.0,0.5070361418963001,2.427835623628111,2.840023222038151,-0.1753700766612869,3.2838968068371344,1.5483908224474434,1.0,1.0,0.5051194117534227,0.4448721217471721,0.4824998380425924,8,0.4547581688971093,0.359359748980204,8,,,0,0.413906823325888,0.3996419737151727,8,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,10.0,0.8571428571428571,1.0,2,8,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W2,2,full_sample,last_value|eq,8,2024Q3,2026Q2,4.25,5.612486080160912,-2.25,3.8826402738717896,1.696091431666818,1.0,1.0,0.593435996709182,3.819709893691561,5.055285612852942,-0.9721734940849444,3.820996837425612,1.7068378344295023,1.0,1.0,0.5503661200452283,0.7391304347826086,0.7591162215182049,8,0.7555555555555555,0.5653801168478364,8,,,0,0.6876833034240287,0.6287560764320079,8,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,22.0,0.8571428571428571,1.0,1,8,0.125,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W2,2,full_sample,last_value|rw,8,2024Q3,2026Q2,4.25,5.612486080160912,-2.25,3.8826402738717896,1.696091431666818,1.0,1.0,0.593435996709182,3.819709893691561,5.055285612852942,-0.9721734940849444,3.820996837425612,1.7068378344295023,1.0,1.0,0.5503661200452283,0.7391304347826086,0.7591162215182049,8,0.7555555555555555,0.5653801168478364,8,,,0,0.6876833034240287,0.6287560764320079,8,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,22.0,0.8571428571428571,1.0,1,8,0.125,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,0,PIT,delta|rw,14,2023Q1,2026Q2,4.826823647423268,8.155294844570337,1.418318679406907,9.193449077138974,4.447058841498205,1.0,1.0,0.4725953007801742,3.3430282231335444,5.94254560476114,1.5044411518963057,5.885216098819321,2.8323760448358595,1.0,1.0,0.4470191891763915,0.2250409818267747,0.1511734574688844,14,0.3945601692314134,0.4895691428957266,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,31.311462797726648,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,0,PIT,delta|eq,14,2023Q1,2026Q2,4.874767857142851,8.220300489000646,1.5927678571428605,9.794056098045491,4.752820857038303,1.0,1.0,0.4716195207834446,3.376855350699812,5.91070560034318,1.598594260775463,6.19635393062798,2.990260413915741,1.0,1.0,0.4458240129239925,0.2272762845468075,0.1527031375939419,14,0.3984792839292798,0.4945229502655366,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,29.75,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,0,PIT,structural|eq,14,2023Q1,2026Q2,4.974875187796469,8.20601911652002,1.7767810994564492,9.830142984416884,4.764279343194659,1.0,1.0,0.4732765312205402,3.423978114862563,5.951885372510816,1.6035953266800955,6.22536907960295,2.9991240346261883,1.0,1.0,0.4494925023363203,0.2319435882694893,0.1548340532513923,14,0.4066623807666961,0.5014238346500578,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,28.793155475764536,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,0,PIT,structural|rw,14,2023Q1,2026Q2,5.015361014154922,8.12482866842933,1.6824484554516963,9.256465765848631,4.466932002212131,1.0,1.0,0.4727190833432945,3.458810451278838,5.986811656084233,1.5868177411185913,5.9382297140860585,2.848728666274977,1.0,1.0,0.4483674668279316,0.233831158808479,0.1564091894381972,14,0.4099718230969526,0.5065248496419046,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,30.146810637880638,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,0,full_sample,structural|eq,14,2023Q1,2026Q2,4.098096930994985,6.72969965416941,-1.7549633852983113,4.6926453923015226,2.1304578278517816,1.0,1.0,0.5358747868297531,3.134290171930782,5.05923137849466,-0.8740047670257743,4.238221684759995,1.9748650372285428,1.0,1.0,0.5175590493203335,0.1910655587064442,0.1417342153209194,14,0.3349916915823724,0.4590005380272722,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,27.161680441454763,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,0,full_sample,delta|eq,14,2023Q1,2026Q2,4.250000000000001,7.027369961189506,-1.8928571428571432,4.785644480747537,2.1637915099469187,0.9285714285714286,1.0,0.5385172521106465,3.01495291165629,5.174907046431161,-0.9192305372639312,4.230437504868188,1.974959042333127,0.963309586455474,1.0,0.5182002058858538,0.1981477349549255,0.1363377229683514,14,0.3474087395193497,0.4415242152658255,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,29.0,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,0,full_sample,structural|rw,14,2023Q1,2026Q2,4.338180971875935,6.825070027334914,-2.0910810425316413,4.758895339278623,2.151028324887685,1.0,1.0,0.5432073991360561,3.332342230739457,5.127995133583488,-1.210122424259105,4.295310141879358,1.9928847263641751,1.0,1.0,0.5252836151274154,0.2022589960945351,0.1506902313909466,14,0.3546169372344108,0.4880042347381581,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,27.833915755921424,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,0,full_sample,delta|rw,14,2023Q1,2026Q2,4.519167985593251,7.138103645074842,-2.269692322687693,4.865497074364262,2.1906647376788007,0.9285714285714286,1.0,0.5465819090376413,3.2369971321572337,5.254946669719112,-1.2960657170944816,4.297917060451564,1.9974312007490052,0.963309586455474,1.0,0.5267927038230242,0.2106971529943803,0.146378676942903,14,0.3694114008355647,0.4740414396085212,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,1.0,29.7536703596611,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,1,PIT,delta|rw,13,2023Q2,2026Q2,7.787313411167101,11.198255734767132,2.984466820378605,18.21785563809631,8.91363612318343,1.0,1.0,0.4732155619947976,5.338241124432625,8.25263825976031,2.616899259928548,12.391613466382882,6.060613075626331,1.0,1.0,0.4520548787879464,0.3811633289225035,0.243990287744431,13,0.6891052518935135,0.6915117372610009,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,7,1.0,42.82585700279749,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,1,PIT,delta|eq,13,2023Q2,2026Q2,7.819730769230776,11.738775480792784,3.353653846153854,19.470315543018373,9.555098540763783,1.0,1.0,0.4726571304202622,5.350626046182968,8.462688136756958,2.827016828540475,13.221196508205388,6.48601180795262,1.0,1.0,0.4514926072197182,0.3827500517705532,0.2445563544602502,13,0.6919738884199638,0.6931160707026327,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,7,1.0,41.62457142857147,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,1,PIT,structural|eq,13,2023Q2,2026Q2,8.01739206907929,11.970061008158025,3.637098038550685,19.557238322708955,9.58848241651291,1.0,1.0,0.4776652271665328,5.162081978670941,8.358312499569768,2.5288382714747466,13.207563183290048,6.489752592239619,1.0,1.0,0.4649829963170545,0.3924249210189603,0.2359387367445172,13,0.7094650862991173,0.6686922141108504,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,7,1.0,41.06242881193897,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,1,PIT,structural|rw,13,2023Q2,2026Q2,8.110559810808978,11.412148682770376,3.429543153732356,18.34480064637949,8.960420970994056,1.0,1.0,0.4770127696942469,5.25638814596438,8.16768255652721,2.4761581788266445,12.41365898227536,6.076600500805491,1.0,1.0,0.4636293257386359,0.396985174948763,0.2402491057139305,13,0.7177095702107216,0.6809085640394879,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,7,1.0,40.500369705594885,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,1,full_sample,structural|eq,13,2023Q2,2026Q2,5.699038854364956,8.03706608540766,-3.755881377071949,5.29961056578567,2.3494857073192144,1.0,1.0,0.5766809953685719,3.867550590715376,5.989876118387921,-2.8862428879779647,4.650523856298643,2.140653408415189,1.0,1.0,0.560611409388504,0.2789491711317774,0.1767707301897278,13,0.5043122573770278,0.5009995924855595,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,7,1.0,32.869685510707804,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
