vintage_date,quarter,weighting,prior_basis,n_train,beta,beta_n,tbill_hat,avg_base,interest_income_musd,sbc_growth,sbc_musd,sbc_growth_last,sbc_musd_yoy_last,da_musd,da_last_value,tax_rate_pct,tax_rate_src,tax_rate_ttm,share_delta,diluted_shares_m,diluted_shares_structural_m,st_issuance_m,st_buyback_musd_q,st_price,st_delta,revenue_leg,revenue_leg_kind,sbc_pct_rev,ebitda_pit,ebitda_pit_src,ebitda_known,interest_expense_musd,other_income_musd,op_income_pit,pretax_pit,tax_provision_pit,net_income_pit,eps_pit,eps_pit_structural,op_income_known,pretax_known,tax_provision_known,net_income_known,eps_known,eps_known_structural,duf_swing,dfp_swing_memo,duf_balance,dfp_balance_memo,other_cf_musd,other_cf_seasonal_musd,capex_musd,cfo_swing_pit,fcf_swing_pit,fcf_margin_swing_pit,cfo_swing_known,fcf_swing_known,fcf_margin_swing_known,cfo_balance_pit,fcf_balance_pit,fcf_margin_balance_pit,cfo_balance_known,fcf_balance_known,fcf_margin_balance_known,cfo_seasonal_pit,fcf_seasonal_pit,fcf_margin_seasonal_pit,cfo_seasonal_known,fcf_seasonal_known,fcf_margin_seasonal_known,horizon_q
2023-05-09,2023Q2,rw,full_sample,13,0.8764975067193741,8,5.0643076923076915,18901.22104651163,209.74935746318985,0.13177740767185675,279.6678563227542,0.1485849056603774,283.82107311320755,20.633970599907517,11.0,10.0,ttm,10.0,-7.626835179830507,662.3731648201694,662.2365919606434,0.3246536589199398,1027.75,127.07,-7.763408039356601,2460.3973509933776,guide_cushion,11.366776029483171,832.3860296921873,q_guide_implied,819.0,5.0,2.2636016918425357,532.0842027695255,739.0971619245579,73.90971619245579,665.1874457321021,1.0042487846147823,1.0044558905492103,518.6981730773382,725.7111322323706,72.57111322323706,653.1400190091335,0.9860605074277992,0.986263862399119,268.7688679245283,1792.4896438679245,51.61972591830363,1092.4093765156485,21.048581978392797,-163.14129690864155,6.345951421265947,1255.306722557685,1248.960771136419,50.762563641688004,1243.2592958347166,1236.9133444134507,50.272909939284844,1038.1575805514603,1031.8116291301944,41.93678832866585,1026.1101538284918,1019.7642024072259,41.447134626262674,1071.1168436706505,1064.7708922493846,43.2763793953642,1059.0694169476822,1052.7234655264162,42.786725692961035,0
2023-05-09,2023Q2,eq,PIT,13,0.618976450228155,4,5.0643076923076915,18901.22104651163,148.12353911437756,0.13240632035040922,279.82326379018787,0.23125541880640044,304.2493702641556,15.75,11.0,10.0,ttm,10.0,8.671500000000009,678.6715,679.3231645951207,13.244231723475176,498.25,127.07,9.323164595120726,2463.332309110463,guide_cushion,11.359541818831385,832.3860296921873,q_guide_implied,819.0,5.0,1.706,536.8127659019995,681.642305016377,68.1642305016377,613.4780745147393,0.9039396446067638,0.903072508767421,523.4267362098121,668.2562753241897,66.82562753241898,601.4306477917708,0.8861881599444955,0.8853380528400291,288.1137680006977,1921.5058253772002,206.43709735822995,1757.7260887019984,79.30212499999998,60.41800000000001,6.25,1276.4672313056249,1270.2172313056249,51.564997000518964,1264.4198045826563,1258.1698045826563,51.075926700161524,1194.790560663157,1188.540560663157,48.249298572808165,1182.7431339401885,1176.4931339401885,47.760228272450725,1257.583106305625,1251.333106305625,50.79838808907985,1245.5356795826565,1239.2856795826565,50.3093177887224,0
2023-05-09,2023Q2,eq,full_sample,13,0.879231788040002,8,5.0643076923076915,18901.22104651163,210.4036819144617,0.12822351828668993,278.7896724862325,0.1485849056603774,283.82107311320755,21.0,11.0,10.0,ttm,10.0,-7.25,662.75,662.5727096178767,0.6607713161532813,1027.75,127.07,-7.4272903821232585,2460.3973509933776,guide_cushion,11.33108326480973,832.3860296921873,q_guide_implied,819.0,5.0,1.706,532.5963572059547,739.7060391204164,73.97060391204165,665.7354352083748,1.0045046174400223,1.004773401537051,519.2103275137674,726.3200094282291,72.63200094282291,653.6880084854063,0.9863266819847699,0.986590602052423,268.7688679245283,1792.4896438679245,46.74105677978059,1118.6748506582662,32.25,-160.33333333333334,6.25,1266.5439756191358,1260.2939756191358,51.223188608551226,1254.496548896167,1248.246548896167,50.733534906148044,1044.516164474388,1038.266164474388,42.19912544025425,1032.4687377514194,1026.2187377514194,41.709471737851075,1073.9606422858026,1067.7106422858026,43.39586212994083,1061.9132155628338,1055.6632155628338,42.906208427537656,0
2023-05-09,2023Q3,rw,PIT,13,0.6423535615748571,4,5.13,17870.924325581396,147.2239704786304,0.1438700309092498,268.0819559240154,0.23125541880640044,288.5619449731432,14.82327815605023,11.0,10.0,ttm,10.0,5.548762421274694,681.0975248425494,682.7128839852325,10.277509120970675,498.25,127.07,6.356441992616225,3474.5606361829027,naive,7.715564181908364,1956.065376096616,guide_implied,1834.0,5.0,2.2636016918425357,1673.1601420165505,1817.6477141870234,181.76477141870237,1635.882942768321,2.401833633364754,2.396150682288437,1551.0947659199344,1695.5823380904073,169.55823380904076,1526.0241042813666,2.2405368520963873,2.23523554348855,-934.522862874058,-2991.825079646835,-909.5477860226742,-3370.2730410527947,90.68913022792762,199.93663193315902,6.345951421265947,1074.9544442022564,1068.6084927809904,30.755212087907232,965.0956057153019,958.749654294036,27.593406898988622,1099.92952105364,1093.583569632374,31.47401021712396,990.0706825666856,983.7247311454197,28.31220502820535,1184.2019459074877,1177.8559944862218,33.89942262686184,1074.3431074205332,1067.9971559992673,30.737617437943232,1
2023-05-09,2023Q3,rw,full_sample,13,0.8764975067193741,8,5.13,17870.924325581396,200.8884993763802,0.13177740767185675,265.24788037160704,0.1485849056603774,269.1869528301887,20.633970599907517,11.0,10.0,ttm,10.0,-7.626835179830507,654.746329640339,654.4731839212868,0.3246536589199398,1027.75,127.07,-7.763408039356601,3474.5606361829027,naive,7.6339977379990165,1956.065376096616,guide_implied,1834.0,5.0,2.2636016918425357,1670.1835251251014,1868.335626193324,186.8335626193324,1681.5020635739916,2.5681733328656664,2.569245165247634,1548.1181490284853,1746.270250096708,174.6270250096708,1571.643225087037,2.4003849337351184,2.401386739286262,-871.7759433962265,-2790.94416509434,-848.477774835055,-3143.981893423863,21.048581978392797,406.29029534055906,6.345951421265947,1116.6565531276726,1110.3106017064067,31.955424526025148,1006.7977146407181,1000.4517632194522,28.793619337106538,1139.954721688844,1133.6087702675782,32.62596019947267,1030.0958832018896,1023.7499317806237,29.46415501055406,1501.898266489839,1495.552315068573,43.042918851218076,1392.0394280028845,1385.6934765816186,39.881113662299455,1
2023-05-09,2023Q3,eq,PIT,13,0.618976450228155,4,5.13,17870.924325581396,141.86606268974134,0.13240632035040922,265.39527486260334,0.23125541880640044,288.5619449731432,15.75,11.0,10.0,ttm,10.0,8.671500000000009,687.3430000000001,688.6463291902414,13.244231723475176,498.25,127.07,9.323164595120726,3474.5606361829027,naive,7.6382398424383915,1956.065376096616,guide_implied,1834.0,5.0,1.706,1674.9201012340127,1813.4921639237539,181.3492163923754,1632.1429475313785,2.374568370568084,2.3700742723054464,1552.8547251373966,1691.4267878271378,169.1426787827138,1522.284109044424,2.2147371967771896,2.210545594332046,-934.522862874058,-2991.825079646835,-906.9978697071649,-3379.2581110213487,79.30212499999998,201.06433333333328,6.25,1058.067484519924,1051.817484519924,30.27195650484989,948.2086460329693,941.9586460329693,27.11015131593128,1085.592477686817,1079.342477686817,31.064142799722884,975.7336391998624,969.4836391998624,27.902337610804274,1179.8296928532573,1173.5796928532573,33.77634802604951,1069.9708543663028,1063.7208543663028,30.614542837130905,1
2023-05-09,2023Q3,eq,full_sample,13,0.879231788040002,8,5.13,17870.924325581396,201.51518190218647,0.12822351828668993,264.41497663974184,0.1485849056603774,269.1869528301887,21.0,11.0,10.0,ttm,10.0,-7.25,655.5,655.1454192357535,0.6607713161532813,1027.75,127.07,-7.4272903821232585,3474.5606361829027,naive,7.610026254433825,1956.065376096616,guide_implied,1834.0,5.0,1.706,1670.6503994568743,1868.8715813590607,186.88715813590608,1681.9844232231546,2.5659564046119825,2.567345163132239,1548.5850233602582,1746.8062052624446,174.68062052624447,1572.1255847362002,2.3983609225571323,2.399658974293266,-871.7759433962265,-2790.94416509434,-846.0990682353063,-3152.3636764272533,32.25,386.4493333333333,6.25,1127.87345646667,1121.62345646667,32.281015469595246,1018.0146179797155,1011.7646179797155,29.119210280676636,1153.5503316275901,1147.3003316275901,33.02001178738951,1043.6914931406357,1037.4414931406357,29.858206598470893,1482.0727898000032,1475.8227898000032,42.4750909347007,1372.2139513130487,1365.9639513130487,39.31328574578209,1
2023-05-09,2023Q4,rw,PIT,13,0.6423535615748571,4,5.13,16280.133511627908,134.11874236818986,0.1438700309092498,290.54298785094943,0.23125541880640044,312.7388763768257,14.82327815605023,11.0,10.0,ttm,10.0,5.548762421274694,686.6462872638241,689.0693259778486,10.277509120970675,498.25,127.07,6.356441992616225,2291.475149105368,naive,12.679299095361452,628.5173061715667,guide_implied,738.0,5.0,2.2636016918425357,323.151040164567,454.5333842245994,45.45333842245994,409.08004580213947,0.595765321082938,0.5936703759402143,432.6337339930003,564.0160780530326,56.401607805303264,507.61447024772934,0.7392663146414029,0.7366667635761913,-48.01896133344962,-242.98086936893029,-145.86562382582906,-301.8036547163729,90.68913022792762,196.44703365914174,6.345951421265947,757.1164807036172,750.7705292823513,32.76363392269234,855.650905149207,849.3049537279411,37.06367725870929,659.2698182112377,652.9238667899718,28.49360452566482,757.8042426568276,751.4582912355617,32.79364786168177,862.8743841348313,856.5284327135654,37.37890995885201,961.4088085804211,955.0628571591552,41.67895329486896,2
2023-05-09,2023Q4,rw,full_sample,13,0.8764975067193741,8,5.13,16280.133511627908,183.006291740405,0.13177740767185675,287.47146154865163,0.1485849056603774,291.74056603773585,20.633970599907517,11.0,10.0,ttm,10.0,-7.626835179830507,647.1194944605085,646.7097758819302,0.3246536589199398,1027.75,127.07,-7.763408039356601,2291.475149105368,naive,12.545257654698352,628.5173061715667,guide_implied,738.0,5.0,2.2636016918425357,320.4118740230075,500.68176745525506,50.068176745525506,450.6135907097296,0.6963375304979768,0.6967786904028463,429.8945678514408,610.1644612836883,61.016446128368834,549.1480151553195,0.84860372752815,0.8491413546461952,-44.79481132075472,-226.66633962264152,-136.07172908404118,-281.5395709010627,21.048581978392797,-142.99186714628618,6.345951421265947,734.9727935159269,728.626842094661,31.797283177132844,833.5072179615167,827.1612665402508,36.097326513149795,643.6958757526404,637.3499243313745,27.813957510305407,742.2303001982303,735.8843487769644,32.11400084632236,570.932344391248,564.5863929699821,24.638556223941876,669.4667688368378,663.1208174155719,28.938599559958828,2
2023-05-09,2023Q4,eq,PIT,13,0.618976450228155,4,5.13,16280.133511627908,129.2377718846854,0.13240632035040922,287.63120536900396,0.23125541880640044,312.7388763768257,15.75,11.0,10.0,ttm,10.0,8.671500000000009,696.0145,697.9694937853621,13.244231723475176,498.25,127.07,9.323164595120726,2291.475149105368,naive,12.55222887672599,628.5173061715667,guide_implied,738.0,5.0,1.706,325.13610080256274,451.07987268724816,45.10798726872482,405.97188541852336,0.5832807871366521,0.581647033334908,434.61879463099604,560.5625665156814,56.05625665156814,504.50630986411323,0.7248502866881555,0.7228200005246329,-48.01896133344962,-242.98086936893029,-160.80276424201702,-308.65076630083604,79.30212499999998,243.75800000000007,6.25,740.6362544540776,734.3862544540776,32.048623994058794,839.1706788996676,832.9206788996676,36.348667330075756,627.8524515455102,621.6024515455102,27.126737629609238,726.3868759911002,720.1368759911002,31.426780965626186,905.0921294540777,898.8421294540777,39.225480136889175,1003.6265538996677,997.3765538996677,43.52552347290613,2
2023-05-09,2023Q4,eq,full_sample,13,0.879231788040002,8,5.13,16280.133511627908,183.57718975349354,0.12822351828668993,286.56877364481926,0.1485849056603774,291.74056603773585,21.0,11.0,10.0,ttm,10.0,-7.25,648.25,647.7181288536302,0.6607713161532813,1027.75,127.07,-7.4272903821232585,2291.475149105368,naive,12.505864344926486,628.5173061715667,guide_implied,738.0,5.0,1.706,320.94853252674744,501.231722280241,50.1231722280241,451.1085500522169,0.6958866950284873,0.69645811959998,430.43122635518074,610.7144161086743,61.07144161086743,549.6429744978069,0.8478873497845074,0.8485835890846494,-44.79481132075472,-226.66633962264152,-150.00594107101824,-287.9269450341326,32.25,-125.66666666666667,6.25,746.1325123762815,739.8825123762815,32.288480748531995,844.6669368218716,838.4169368218716,36.58852408454895,640.9213826260179,634.6713826260179,27.69706592165334,739.455807071608,733.205807071608,31.9971092576703,588.2158457096149,581.9658457096149,25.396995727264358,686.7502701552049,680.5002701552049,29.697039063281316,2
2023-08-03,2023Q3,rw,PIT,14,0.6844120722035963,5,5.265,17611.494005882352,158.65444524808768,0.1845149584297087,277.6076637174203,0.23024625159345224,288.3254325084479,11.19201278576105,9.0,10.0,ttm,10.0,-4.597394481953816,660.4026055180461,661.3219041443012,0.7583039171576023,625.0,140.88,-3.6780958556987295,3462.880434782609,guide_cushion,8.016669040288358,1749.202364947515,q_guide_implied,1834.0,4.5,-5.620660043475705,1460.4026884443335,1608.9364736489456,160.89364736489458,1448.042826284051,2.19266673720669,2.189618727596366,1545.2003234968186,1693.7341087014306,169.37341087014306,1524.3606978312876,2.3082293817352797,2.3050207293582554,-933.7569049594302,-2989.3729062544267,-874.0890968601086,-3029.718435826925,25.1723746908071,199.93663193315902,7.404634403218461,828.2579725186093,820.8533381153909,23.704351148552494,904.5758440658459,897.1712096626275,25.908235255571267,887.925780617931,880.5211462147125,25.427419825714814,964.2436521651675,956.8390177619491,27.63130393273359,1003.0222297609612,995.6175953577427,28.751139812895246,1079.3401013081977,1071.9354669049792,30.95502391991402,0
2023-08-03,2023Q3,rw,full_sample,14,0.8764975067193741,8,5.265,17611.494005882352,203.18201758505393,0.13177740767185675,265.24788037160704,0.1485849056603774,269.1869528301887,20.633970599907517,9.0,10.0,ttm,10.0,-7.626835179830507,657.3731648201694,658.029437872435,0.3246536589199398,1027.75,140.88,-6.970562127565012,3434.30463576159,guide_cushion,7.723481417739337,1749.202364947515,q_guide_implied,1834.0,4.5,-5.620660043475705,1463.3205139760003,1656.3818715175785,165.63818715175785,1490.7436843658206,2.2677282313062284,2.265466556003555,1548.1181490284853,1741.1795065700635,174.11795065700636,1567.0615559130572,2.383823435113512,2.381445974483662,-871.7759433962265,-2790.94416509434,-971.8580489167514,-3435.5725169082143,21.048581978392797,406.29029534055906,7.404634403218461,925.8981739195017,918.4935395162832,26.74467285027551,1002.216045466738,994.8114110635196,28.966894803230254,825.8160683989768,818.4114339957583,23.83048450255688,902.1339399462131,894.7293055429947,26.052706455511625,1311.139887281668,1303.7352528784495,37.96213181855179,1387.4577588289044,1380.0531244256858,40.18435377150653,0
2023-08-03,2023Q3,eq,PIT,14,0.6542923954728895,5,5.265,17611.494005882352,151.67236413520442,0.17467777704898957,275.3021825403094,0.23024625159345224,288.3254325084479,11.5,9.0,10.0,ttm,10.0,-4.633999999999986,660.366,661.5859909493254,1.0223907221817112,625.0,140.88,-3.41400905067462,3462.880434782609,guide_cushion,7.950092061367755,1749.202364947515,q_guide_implied,1834.0,4.5,-2.528,1462.4001824072056,1607.04454654241,160.704454654241,1446.340091888169,2.1902098107536867,2.1861709765238246,1547.1978174596907,1691.842181594895,169.18421815948952,1522.6579634354055,2.305778861170026,2.3015269130026583,-933.7569049594302,-2989.3729062544267,-876.7668001167808,-3010.5632615944733,44.390499999999975,201.06433333333328,7.25,843.775869469048,836.525869469048,24.156937706154526,920.0937410162845,912.8437410162845,26.360821813173303,900.7659743116974,893.5159743116974,25.8026804892497,977.083845858934,969.833845858934,28.006564596268472,1000.4497028023812,993.1997028023812,28.681316652641858,1076.767574349618,1069.517574349618,30.885200759660638,0
2023-08-03,2023Q3,eq,full_sample,14,0.879231788040002,8,5.265,17611.494005882352,203.81585486480807,0.12822351828668993,264.41497663974184,0.1485849056603774,269.1869528301887,21.0,9.0,10.0,ttm,10.0,-7.25,657.75,658.3655555296683,0.6607713161532813,1027.75,140.88,-6.634444470331671,3434.30463576159,guide_cushion,7.699228946855068,1749.202364947515,q_guide_implied,1834.0,4.5,-2.528,1463.7873883077732,1660.5752431725812,166.05752431725813,1494.517718855323,2.2721668093581497,2.270042389524697,1548.5850233602582,1745.3728782250662,174.53728782250664,1570.8355904025595,2.3881955004219835,2.385962596628845,-871.7759433962265,-2790.94416509434,-974.3580114555257,-3417.688825768987,32.25,386.4493333333333,7.25,940.4067520988383,933.1567520988383,27.17163592250464,1016.7246236460749,1009.4746236460749,29.393857875459386,837.8246840395391,830.5746840395391,24.184653725552547,914.1425555867756,906.8925555867756,26.40687567850729,1294.6060854321715,1287.3560854321715,37.4852036137641,1370.923956979408,1363.673956979408,39.70742556671885,0
2023-08-03,2023Q4,rw,PIT,14,0.6844120722035963,5,5.27,15726.414594117647,141.80710990912945,0.1845149584297087,300.86679944114604,0.23024625159345224,312.48254790473686,11.19201278576105,9.0,10.0,ttm,10.0,-4.597394481953816,655.8052110360924,657.6438082886025,0.7583039171576023,625.0,140.88,-3.6780958556987295,2245.5171102661598,naive,13.39855296874066,578.4680462573507,guide_implied,738.0,4.5,-5.620660043475705,266.40923403044366,398.0956838960974,39.809568389609744,358.28611550648765,0.5463300831971726,0.544802689527119,425.94118777309296,557.6276376387467,55.76276376387467,501.86487387487205,0.7652651510377397,0.7631256731221775,-47.97960381214464,-242.78171627445823,-145.7460687742839,-301.5562890208121,25.1723746908071,196.44703365914174,7.404634403218461,647.5376986120573,640.1330642088388,28.50715593669933,791.1164569804416,783.7118225772232,34.901173497819855,549.771233649918,542.3665992466996,24.1533051236654,693.3499920183024,685.9453576150839,30.54732268478592,818.8123575803919,811.4077231771735,36.13455980662725,962.3911159487762,954.9864815455578,42.52857736774777,1
2023-08-03,2023Q4,rw,full_sample,14,0.8764975067193741,8,5.27,15726.414594117647,181.60634991467222,0.13177740767185675,287.47146154865163,0.1485849056603774,291.74056603773585,20.633970599907517,9.0,10.0,ttm,10.0,-7.626835179830507,649.746329640339,651.05887574487,0.3246536589199398,1027.75,140.88,-6.970562127565012,2245.5171102661598,naive,12.80201608058902,578.4680462573507,guide_implied,738.0,4.5,-5.620660043475705,270.3626141087915,441.84830397998803,44.18483039799881,397.66347358198925,0.6120288110009211,0.6107949501909892,429.8945678514408,601.3802577226373,60.13802577226374,541.2422319503736,0.8330054472950592,0.8313260937133278,-44.79481132075472,-226.66633962264152,-136.07172908404118,-281.5395709010627,21.048581978392797,-142.99186714628618,7.404634403218461,682.0226763881865,674.618041984968,30.042881388020504,825.6014347565708,818.1968003533524,36.43689894914103,590.7457586249,583.3411242216815,25.978030697460973,734.3245169932844,726.919882590066,32.3720482585815,517.9822272635075,510.5775928602891,22.737639830309316,661.5609856318919,654.1563512286734,29.13165739142984,1
