object,target,spec_id,prior_basis,horizon_q,quarter,vintage_date,point,actual,err,rel_err
da,da_musd,last_value|eq,full_sample,0,2023Q1,2023-02-14,13.0,11.0,2.0,0.18181818181818182
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,0,2023Q1,2023-02-14,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
tax,tax_rate_pct,ttm|eq,full_sample,0,2023Q1,2023-02-14,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
share_count,diluted_shares_m,delta|eq,full_sample,0,2023Q1,2023-02-14,664.75,670.0,-5.25,-0.007835820895522387
share_count,diluted_shares_m,structural|eq,full_sample,0,2023Q1,2023-02-14,664.1578342763585,670.0,-5.8421657236415285,-0.008719650333793327
eps,eps_diluted,ebitda_pit|eq,full_sample,0,2023Q1,2023-02-14,0.21357343827258032,0.18,0.03357343827258033,0.18651910151433518
eps,eps_diluted,ebitda_known|eq,full_sample,0,2023Q1,2023-02-14,0.18917085510375936,0.18,0.009170855103759368,0.05094919502088538
eps,net_income_musd,ebitda_pit|eq,full_sample,0,2023Q1,2023-02-14,141.97294309169777,117.0,24.972943091697772,0.2134439580486989
eps,net_income_musd,ebitda_known|eq,full_sample,0,2023Q1,2023-02-14,125.75132593022404,117.0,8.751325930224041,0.07479765752328241
eps,op_income_musd,ebitda_pit|eq,full_sample,0,2023Q1,2023-02-14,39.10730621330768,-5.0,44.10730621330768,-8.821461242661536
eps,op_income_musd,ebitda_known|eq,full_sample,0,2023Q1,2023-02-14,21.08328714500354,-5.0,26.08328714500354,-5.2166574290007075
eps,pretax_income_musd,ebitda_pit|eq,full_sample,0,2023Q1,2023-02-14,157.74771454633085,130.0,27.747714546330855,0.21344395804869887
eps,pretax_income_musd,ebitda_known|eq,full_sample,0,2023Q1,2023-02-14,139.7236954780267,130.0,9.723695478026713,0.07479765752328241
eps,tax_provision_musd,ebitda_pit|eq,full_sample,0,2023Q1,2023-02-14,15.774771454633086,13.4,2.374771454633086,0.17722175034575266
eps,tax_provision_musd,ebitda_known|eq,full_sample,0,2023Q1,2023-02-14,13.972369547802671,13.4,0.5723695478026709,0.04271414535840828
fcf,fcf_musd,swing_x_gbv|eq,full_sample,0,2023Q1,2023-02-14,1378.3171394372603,1581.0,-202.68286056273973,-0.12819915279110672
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,0,2023Q1,2023-02-14,1362.0955222757866,1581.0,-218.9044777242134,-0.138459505201906
fcf,fcf_musd,balance_ratio|eq,full_sample,0,2023Q1,2023-02-14,1138.028588924346,1581.0,-442.97141107565403,-0.28018432073096394
fcf,fcf_musd,swing_x_gbv_seasonal_other|eq,full_sample,0,2023Q1,2023-02-14,1551.733806103927,1581.0,-29.26619389607299,-0.018511191585118908
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|eq,full_sample,0,2023Q1,2023-02-14,1535.5121889424533,1581.0,-45.48781105754665,-0.028771543995918185
fcf,cfo_musd,swing_x_gbv_seasonal_other|eq,full_sample,0,2023Q1,2023-02-14,1557.983806103927,1587.0,-29.01619389607299,-0.01828367605297605
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|eq,full_sample,0,2023Q1,2023-02-14,84.79787951624323,86.96369636963696,-2.1658168533937356,-0.024904838959328345
fcf,cfo_musd,swing_x_gbv|eq,full_sample,0,2023Q1,2023-02-14,1384.5671394372603,1587.0,-202.43286056273973,-0.12755693797274084
fcf,cfo_musd,balance_ratio|eq,full_sample,0,2023Q1,2023-02-14,1144.278588924346,1587.0,-442.72141107565403,-0.2789674928012943
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,0,2023Q1,2023-02-14,75.32114739359227,86.96369636963696,-11.642548976044694,-0.13387826716286688
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,0,2023Q1,2023-02-14,62.190055272394936,86.96369636963696,-24.773641097242027,-0.28487336821496523
fcf,capex_musd,mean4|eq,full_sample,0,2023Q1,2023-02-14,6.25,6.0,0.25,0.041666666666666664
interest_income,interest_income_musd,rate_x_base|rw,PIT,1,2023Q2,2023-02-14,120.62409203301499,191.0,-70.37590796698501,-0.3684602511360472
sbc,sbc_musd,yoy|rw,PIT,1,2023Q2,2023-02-14,260.7186940050445,304.0,-43.28130599495552,-0.14237271708866947
sbc,sbc_pct_rev,yoy|rw,PIT,1,2023Q2,2023-02-14,9.981014561811266,12.238325281803542,-2.257310719992276,-0.18444604698884257
sbc,sbc_musd,yoy_last|rw,PIT,1,2023Q2,2023-02-14,278.0839949668592,304.0,-25.916005033140777,-0.08525001655638413
da,da_musd,mean4|rw,PIT,1,2023Q2,2023-02-14,18.952397655858398,9.0,9.952397655858398,1.1058219617620442
da,da_musd,last_value|rw,PIT,1,2023Q2,2023-02-14,13.0,9.0,4.0,0.4444444444444444
tax,tax_rate_pct,guide_or_ttm|rw,PIT,1,2023Q2,2023-02-14,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
tax,tax_rate_pct,ttm|rw,PIT,1,2023Q2,2023-02-14,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
share_count,diluted_shares_m,delta|rw,PIT,1,2023Q2,2023-02-14,669.4620349895929,665.0,4.462034989592894,0.0067098270520193895
share_count,diluted_shares_m,structural|rw,PIT,1,2023Q2,2023-02-14,671.2361390705526,665.0,6.236139070552554,0.009377652737673013
eps,eps_diluted,ebitda_pit|rw,PIT,1,2023Q2,2023-02-14,0.6817315516657415,0.98,-0.2982684483342585,-0.30435555952475357
eps,eps_diluted,ebitda_known|rw,PIT,1,2023Q2,2023-02-14,0.8605293639753264,0.98,-0.11947063602467356,-0.12190881227007506
eps,net_income_musd,ebitda_pit|rw,PIT,1,2023Q2,2023-02-14,456.3933918947601,650.0,-193.6066081052399,-0.29785632016190755
eps,net_income_musd,ebitda_known|rw,PIT,1,2023Q2,2023-02-14,576.0917391752221,650.0,-73.90826082477793,-0.1137050166535045
eps,op_income_musd,ebitda_pit|rw,PIT,1,2023Q2,2023-02-14,406.33074469413947,523.0,-116.66925530586053,-0.22307696999208515
eps,op_income_musd,ebitda_known|rw,PIT,1,2023Q2,2023-02-14,539.3289083390971,523.0,16.328908339097097,0.031221622063283168
eps,pretax_income_musd,ebitda_pit|rw,PIT,1,2023Q2,2023-02-14,507.1037687719557,676.0,-168.89623122804431,-0.24984649589947383
eps,pretax_income_musd,ebitda_known|rw,PIT,1,2023Q2,2023-02-14,640.1019324169134,676.0,-35.89806758308657,-0.053103650270838125
eps,tax_provision_musd,ebitda_pit|rw,PIT,1,2023Q2,2023-02-14,50.71037687719557,26.0,24.71037687719557,0.9503991106613682
eps,tax_provision_musd,ebitda_known|rw,PIT,1,2023Q2,2023-02-14,64.01019324169134,26.0,38.01019324169134,1.4619305092958208
fcf,fcf_musd,swing_x_gbv|rw,PIT,1,2023Q2,2023-02-14,1104.123497583657,900.0,204.1234975836569,0.22680388620406322
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,PIT,1,2023Q2,2023-02-14,1223.821844864119,900.0,323.82184486411893,0.35980204984902103
fcf,fcf_musd,balance_ratio|rw,PIT,1,2023Q2,2023-02-14,1138.7974978108823,900.0,238.7974978108823,0.2653305531232026
fcf,fcf_musd,swing_x_gbv_seasonal_other|rw,PIT,1,2023Q2,2023-02-14,1036.2183880661266,900.0,136.21838806612664,0.1513537645179185
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|rw,PIT,1,2023Q2,2023-02-14,1155.9167353465887,900.0,255.91673534658867,0.2843519281628763
fcf,cfo_musd,swing_x_gbv_seasonal_other|rw,PIT,1,2023Q2,2023-02-14,1042.6297959577414,909.0,133.6297959577414,0.14700747630114566
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|rw,PIT,1,2023Q2,2023-02-14,39.66923376926894,36.231884057971016,3.4373497112979265,0.09487085203182277
fcf,cfo_musd,swing_x_gbv|rw,PIT,1,2023Q2,2023-02-14,1110.5349054752717,909.0,201.53490547527167,0.2217105670795068
fcf,cfo_musd,balance_ratio|rw,PIT,1,2023Q2,2023-02-14,1145.208905702497,909.0,236.20890570249708,0.2598557818509319
fcf,fcf_margin_pct,swing_x_gbv|rw,PIT,1,2023Q2,2023-02-14,42.2688244488032,36.231884057971016,6.036940390832186,0.16661955478696833
fcf,fcf_margin_pct,balance_ratio|rw,PIT,1,2023Q2,2023-02-14,43.59623866627964,36.231884057971016,7.3643546083086235,0.203256187189318
fcf,capex_musd,mean4|rw,PIT,1,2023Q2,2023-02-14,6.411407891614767,9.0,-2.5885921083852326,-0.2876213453761369
interest_income,interest_income_musd,rate_x_base|rw,full_sample,1,2023Q2,2023-02-14,181.41327024898533,191.0,-9.586729751014673,-0.05019230236133337
sbc,sbc_musd,yoy|rw,full_sample,1,2023Q2,2023-02-14,279.6678563227542,304.0,-24.332143677245824,-0.08003994630672968
sbc,sbc_pct_rev,yoy|rw,full_sample,1,2023Q2,2023-02-14,10.7064395864684,12.238325281803542,-1.5318856953351414,-0.12517118642146355
sbc,sbc_musd,yoy_last|rw,full_sample,1,2023Q2,2023-02-14,283.82107311320755,304.0,-20.178926886792453,-0.06637804896971201
da,da_musd,mean4|rw,full_sample,1,2023Q2,2023-02-14,20.633970599907517,9.0,11.633970599907517,1.2926633999897241
da,da_musd,last_value|rw,full_sample,1,2023Q2,2023-02-14,13.0,9.0,4.0,0.4444444444444444
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,1,2023Q2,2023-02-14,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
tax,tax_rate_pct,ttm|rw,full_sample,1,2023Q2,2023-02-14,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
share_count,diluted_shares_m,delta|rw,full_sample,1,2023Q2,2023-02-14,656.746329640339,665.0,-8.253670359660987,-0.012411534375430055
share_count,diluted_shares_m,structural|rw,full_sample,1,2023Q2,2023-02-14,655.6434332382503,665.0,-9.356566761749718,-0.014070025205638674
eps,eps_diluted,ebitda_pit|rw,full_sample,1,2023Q2,2023-02-14,0.7499638267080734,0.98,-0.2300361732919266,-0.2347307890733945
eps,eps_diluted,ebitda_known|rw,full_sample,1,2023Q2,2023-02-14,0.9322234631585938,0.98,-0.04777653684140615,-0.04875156820551648
eps,net_income_musd,ebitda_pit|rw,full_sample,1,2023Q2,2023-02-14,492.53599055355045,650.0,-157.46400944644955,-0.24225232222530702
eps,net_income_musd,ebitda_known|rw,full_sample,1,2023Q2,2023-02-14,612.2343378340123,650.0,-37.76566216598769,-0.058101018716904144
eps,op_income_musd,ebitda_pit|rw,full_sample,1,2023Q2,2023-02-14,385.70000943238057,523.0,-137.29999056761943,-0.26252388253846926
eps,op_income_musd,ebitda_known|rw,full_sample,1,2023Q2,2023-02-14,518.6981730773382,523.0,-4.301826922661803,-0.008225290483100962
eps,pretax_income_musd,ebitda_pit|rw,full_sample,1,2023Q2,2023-02-14,547.2622117261672,676.0,-128.73778827383285,-0.19044051519797758
eps,pretax_income_musd,ebitda_known|rw,full_sample,1,2023Q2,2023-02-14,680.2603753711248,676.0,4.260375371124837,0.006302330430658043
eps,tax_provision_musd,ebitda_pit|rw,full_sample,1,2023Q2,2023-02-14,54.72622117261672,26.0,28.726221172616718,1.1048546604852585
eps,tax_provision_musd,ebitda_known|rw,full_sample,1,2023Q2,2023-02-14,68.02603753711249,26.0,42.02603753711249,1.616386059119711
fcf,fcf_musd,swing_x_gbv|rw,full_sample,1,2023Q2,2023-02-14,1076.2438594875184,900.0,176.24385948751842,0.19582651054168712
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,1,2023Q2,2023-02-14,1195.9422067679802,900.0,295.9422067679802,0.3288246741866447
fcf,fcf_musd,balance_ratio|rw,full_sample,1,2023Q2,2023-02-14,1111.6332099418362,900.0,211.63320994183618,0.23514801104648464
fcf,fcf_musd,swing_x_gbv_seasonal_other|rw,full_sample,1,2023Q2,2023-02-14,892.053980600484,900.0,-7.94601939951599,-0.008828910443906655
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|rw,full_sample,1,2023Q2,2023-02-14,1011.7523278809458,900.0,111.75232788094581,0.1241692532010509
fcf,cfo_musd,swing_x_gbv_seasonal_other|rw,full_sample,1,2023Q2,2023-02-14,898.4653884920988,909.0,-10.534611507901218,-0.011589231581849525
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|rw,full_sample,1,2023Q2,2023-02-14,34.150231552336884,36.231884057971016,-2.081652505634132,-0.05745360915550204
fcf,cfo_musd,swing_x_gbv|rw,full_sample,1,2023Q2,2023-02-14,1082.6552673791332,909.0,173.6552673791332,0.1910398981068572
fcf,cfo_musd,balance_ratio|rw,full_sample,1,2023Q2,2023-02-14,1118.044617833451,909.0,209.04461783345096,0.2299720768244785
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,1,2023Q2,2023-02-14,41.20151673280873,36.231884057971016,4.969632674837712,0.13716186182552084
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,1,2023Q2,2023-02-14,42.556316485720785,36.231884057971016,6.32443242774977,0.17455433500589362
fcf,capex_musd,mean4|rw,full_sample,1,2023Q2,2023-02-14,6.411407891614767,9.0,-2.5885921083852326,-0.2876213453761369
interest_income,interest_income_musd,rate_x_base|eq,PIT,1,2023Q2,2023-02-14,117.69586235050829,191.0,-73.30413764949171,-0.3837912965941974
sbc,sbc_musd,yoy|eq,PIT,1,2023Q2,2023-02-14,256.23576359735904,304.0,-47.76423640264096,-0.1571191986928979
sbc,sbc_pct_rev,yoy|eq,PIT,1,2023Q2,2023-02-14,9.809395898832578,12.238325281803542,-2.4289293829709635,-0.1984690982664432
sbc,sbc_musd,yoy_last|eq,PIT,1,2023Q2,2023-02-14,278.0839949668592,304.0,-25.916005033140777,-0.08525001655638413
da,da_musd,mean4|eq,PIT,1,2023Q2,2023-02-14,20.25,9.0,11.25,1.25
da,da_musd,last_value|eq,PIT,1,2023Q2,2023-02-14,13.0,9.0,4.0,0.4444444444444444
tax,tax_rate_pct,guide_or_ttm|eq,PIT,1,2023Q2,2023-02-14,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
tax,tax_rate_pct,ttm|eq,PIT,1,2023Q2,2023-02-14,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
share_count,diluted_shares_m,delta|eq,PIT,1,2023Q2,2023-02-14,667.552,665.0,2.552000000000021,0.0038375939849624374
share_count,diluted_shares_m,structural|eq,PIT,1,2023Q2,2023-02-14,668.3335717401113,665.0,3.3335717401113243,0.0050128898347538715
eps,eps_diluted,ebitda_pit|eq,PIT,1,2023Q2,2023-02-14,0.6564414706230713,0.98,-0.32355852937692864,-0.33016176467033537
eps,eps_diluted,ebitda_known|eq,PIT,1,2023Q2,2023-02-14,0.8357508686631668,0.98,-0.14424913133683315,-0.14719299116003381
eps,net_income_musd,ebitda_pit|eq,PIT,1,2023Q2,2023-02-14,438.2088165973725,650.0,-211.7911834026275,-0.32583258985019614
eps,net_income_musd,ebitda_known|eq,PIT,1,2023Q2,2023-02-14,557.9071638778344,650.0,-92.09283612216564,-0.14168128634179328
eps,op_income_musd,ebitda_pit|eq,PIT,1,2023Q2,2023-02-14,409.5160727576833,523.0,-113.48392724231672,-0.21698647656274708
eps,op_income_musd,ebitda_known|eq,PIT,1,2023Q2,2023-02-14,542.514236402641,523.0,19.514236402641018,0.03731211549262145
eps,pretax_income_musd,ebitda_pit|eq,PIT,1,2023Q2,2023-02-14,486.89868510819167,676.0,-189.10131489180833,-0.27973567291687623
eps,pretax_income_musd,ebitda_known|eq,PIT,1,2023Q2,2023-02-14,619.8968487531494,676.0,-56.10315124685064,-0.0829928272882406
eps,tax_provision_musd,ebitda_pit|eq,PIT,1,2023Q2,2023-02-14,48.68986851081917,26.0,22.689868510819167,0.8726872504161218
eps,tax_provision_musd,ebitda_known|eq,PIT,1,2023Q2,2023-02-14,61.989684875314936,26.0,35.989684875314936,1.3842186490505743
fcf,fcf_musd,swing_x_gbv|eq,PIT,1,2023Q2,2023-02-14,1143.845880951475,900.0,243.845880951475,0.27093986772386114
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,PIT,1,2023Q2,2023-02-14,1263.5442282319368,900.0,363.5442282319368,0.4039380313688187
fcf,fcf_musd,balance_ratio|eq,PIT,1,2023Q2,2023-02-14,1181.8941724809274,900.0,281.8941724809274,0.31321574720103046
fcf,fcf_musd,swing_x_gbv_seasonal_other|eq,PIT,1,2023Q2,2023-02-14,1032.198630951475,900.0,132.19863095147502,0.14688736772386113
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|eq,PIT,1,2023Q2,2023-02-14,1151.8969782319368,900.0,251.89697823193683,0.2798855313688187
fcf,cfo_musd,swing_x_gbv_seasonal_other|eq,PIT,1,2023Q2,2023-02-14,1038.448630951475,909.0,129.44863095147502,0.14240773482010455
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|eq,PIT,1,2023Q2,2023-02-14,39.51534662876529,36.231884057971016,3.2834625707942777,0.09062356695392207
fcf,cfo_musd,swing_x_gbv|eq,PIT,1,2023Q2,2023-02-14,1150.095880951475,909.0,241.095880951475,0.2652319922458471
fcf,cfo_musd,balance_ratio|eq,PIT,1,2023Q2,2023-02-14,1188.1441724809274,909.0,279.1441724809274,0.307089298658886
fcf,fcf_margin_pct,swing_x_gbv|eq,PIT,1,2023Q2,2023-02-14,43.78950438445972,36.231884057971016,7.557620326488703,0.20859032101108818
fcf,fcf_margin_pct,balance_ratio|eq,PIT,1,2023Q2,2023-02-14,45.24609557082151,36.231884057971016,9.014211512850494,0.24879223775467363
fcf,capex_musd,mean4|eq,PIT,1,2023Q2,2023-02-14,6.25,9.0,-2.75,-0.3055555555555556
interest_income,interest_income_musd,rate_x_base|eq,full_sample,1,2023Q2,2023-02-14,181.9791987454763,191.0,-9.02080125452369,-0.04722932593991461
sbc,sbc_musd,yoy|eq,full_sample,1,2023Q2,2023-02-14,278.7896724862325,304.0,-25.21032751376748,-0.08292870892686671
sbc,sbc_pct_rev,yoy|eq,full_sample,1,2023Q2,2023-02-14,10.67282034142838,12.238325281803542,-1.5655049403751615,-0.12791823262802307
sbc,sbc_musd,yoy_last|eq,full_sample,1,2023Q2,2023-02-14,283.82107311320755,304.0,-20.178926886792453,-0.06637804896971201
da,da_musd,mean4|eq,full_sample,1,2023Q2,2023-02-14,21.0,9.0,12.0,1.3333333333333333
da,da_musd,last_value|eq,full_sample,1,2023Q2,2023-02-14,13.0,9.0,4.0,0.4444444444444444
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,1,2023Q2,2023-02-14,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
tax,tax_rate_pct,ttm|eq,full_sample,1,2023Q2,2023-02-14,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
share_count,diluted_shares_m,delta|eq,full_sample,1,2023Q2,2023-02-14,657.5,665.0,-7.5,-0.011278195488721804
share_count,diluted_shares_m,structural|eq,full_sample,1,2023Q2,2023-02-14,656.3156685527169,665.0,-8.684331447283057,-0.013059145033508357
eps,eps_diluted,ebitda_pit|eq,full_sample,1,2023Q2,2023-02-14,0.7225708005366656,0.98,-0.2574291994633344,-0.2626828565952392
eps,eps_diluted,ebitda_known|eq,full_sample,1,2023Q2,2023-02-14,0.9046215188339459,0.98,-0.07537848116605406,-0.07691681751638169
eps,net_income_musd,ebitda_pit|eq,full_sample,1,2023Q2,2023-02-14,475.09030135285764,650.0,-174.90969864714236,-0.26909184407252673
eps,net_income_musd,ebitda_known|eq,full_sample,1,2023Q2,2023-02-14,594.7886486333194,650.0,-55.21135136668056,-0.08494054056412394
eps,op_income_musd,ebitda_pit|eq,full_sample,1,2023Q2,2023-02-14,386.2121638688098,523.0,-136.7878361311902,-0.26154461975370974
eps,op_income_musd,ebitda_known|eq,full_sample,1,2023Q2,2023-02-14,519.2103275137674,523.0,-3.7896724862325755,-0.007246027698341444
eps,pretax_income_musd,ebitda_pit|eq,full_sample,1,2023Q2,2023-02-14,527.8781126142862,676.0,-148.12188738571376,-0.2191152180262038
eps,pretax_income_musd,ebitda_known|eq,full_sample,1,2023Q2,2023-02-14,660.8762762592438,676.0,-15.12372374075619,-0.02237237239756833
eps,tax_provision_musd,ebitda_pit|eq,full_sample,1,2023Q2,2023-02-14,52.78781126142863,26.0,26.78781126142863,1.0303004331318704
eps,tax_provision_musd,ebitda_known|eq,full_sample,1,2023Q2,2023-02-14,66.08762762592438,26.0,40.087627625924384,1.5418318317663224
fcf,fcf_musd,swing_x_gbv|eq,full_sample,1,2023Q2,2023-02-14,1069.6488417636183,900.0,169.6488417636183,0.188498713070687
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,1,2023Q2,2023-02-14,1189.34718904408,900.0,289.3471890440801,0.32149687671564453
fcf,fcf_musd,balance_ratio|eq,full_sample,1,2023Q2,2023-02-14,1108.482097641219,900.0,208.48209764121907,0.23164677515691007
fcf,fcf_musd,swing_x_gbv_seasonal_other|eq,full_sample,1,2023Q2,2023-02-14,877.0655084302849,900.0,-22.934491569715078,-0.02548276841079453
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|eq,full_sample,1,2023Q2,2023-02-14,996.7638557107467,900.0,96.76385571074672,0.10751539523416302
fcf,cfo_musd,swing_x_gbv_seasonal_other|eq,full_sample,1,2023Q2,2023-02-14,883.3155084302849,909.0,-25.684491569715078,-0.02825576630331692
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|eq,full_sample,1,2023Q2,2023-02-14,33.576432425423626,36.231884057971016,-2.65545163254739,-0.07329046505830795
fcf,cfo_musd,swing_x_gbv|eq,full_sample,1,2023Q2,2023-02-14,1075.8988417636183,909.0,166.8988417636183,0.18360708664864497
fcf,cfo_musd,balance_ratio|eq,full_sample,1,2023Q2,2023-02-14,1114.732097641219,909.0,205.73209764121907,0.22632794019936092
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,1,2023Q2,2023-02-14,40.949041672710514,36.231884057971016,4.717157614739499,0.13019355016681017
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,1,2023Q2,2023-02-14,42.43568341075703,36.231884057971016,6.203799352786014,0.17122486213689397
fcf,capex_musd,mean4|eq,full_sample,1,2023Q2,2023-02-14,6.25,9.0,-2.75,-0.3055555555555556
interest_income,interest_income_musd,rate_x_base|rw,PIT,2,2023Q3,2023-02-14,115.34331715437324,192.0,-76.65668284562676,-0.3992535564876394
sbc,sbc_musd,yoy|rw,PIT,2,2023Q3,2023-02-14,247.27575727645433,286.0,-38.72424272354567,-0.1353994500823275
sbc,sbc_pct_rev,yoy|rw,PIT,2,2023Q3,2023-02-14,6.906126629016103,8.419193405946423,-1.5130667769303203,-0.1797163580850454
sbc,sbc_musd,yoy_last|rw,PIT,2,2023Q3,2023-02-14,263.74568461347604,286.0,-22.254315386523956,-0.07781229156127258
da,da_musd,mean4|rw,PIT,2,2023Q3,2023-02-14,18.952397655858398,8.0,10.952397655858398,1.3690497069822998
da,da_musd,last_value|rw,PIT,2,2023Q3,2023-02-14,13.0,8.0,5.0,0.625
tax,tax_rate_pct,guide_or_ttm|rw,PIT,2,2023Q3,2023-02-14,10.0,-160.51220964860036,170.51220964860036,-1.0623005565862709
tax,tax_rate_pct,ttm|rw,PIT,2,2023Q3,2023-02-14,10.0,-160.51220964860036,170.51220964860036,-1.0623005565862709
share_count,diluted_shares_m,delta|rw,PIT,2,2023Q3,2023-02-14,668.1930524843893,660.0,8.19305248438934,0.012413715885438395
share_count,diluted_shares_m,structural|rw,PIT,2,2023Q3,2023-02-14,670.8542086058288,660.0,10.85420860582883,0.016445770614892167
eps,eps_diluted,ebitda_pit|rw,PIT,2,2023Q3,2023-02-14,2.6573783841305754,6.63,-3.9726216158694245,-0.5991887806741214
eps,eps_diluted,ebitda_known|rw,PIT,2,2023Q3,2023-02-14,2.2402772361587036,6.63,-4.389722763841297,-0.6620999643802861
eps,net_income_musd,ebitda_pit|rw,PIT,2,2023Q3,2023-02-14,1775.6417740982433,4374.0,-2598.3582259017567,-0.5940462336309458
