object,target,spec_id,prior_basis,horizon_q,quarter,vintage_date,point,actual,err,rel_err
eps,op_income_musd,ebitda_known|eq,full_sample,2,2023Q2,2022-11-01,519.2103275137674,523.0,-3.7896724862325755,-0.007246027698341444
eps,pretax_income_musd,ebitda_pit|eq,full_sample,2,2023Q2,2022-11-01,786.7603423203304,676.0,110.76034232033044,0.1638466602371752
eps,pretax_income_musd,ebitda_known|eq,full_sample,2,2023Q2,2022-11-01,538.7603423203304,676.0,-137.23965767966956,-0.20301724508826857
eps,tax_provision_musd,ebitda_pit|eq,full_sample,2,2023Q2,2022-11-01,78.67603423203305,26.0,52.67603423203305,2.0260013166166555
eps,tax_provision_musd,ebitda_known|eq,full_sample,2,2023Q2,2022-11-01,53.87603423203305,26.0,27.87603423203305,1.072155162770502
fcf,fcf_musd,swing_x_gbv|eq,full_sample,2,2023Q2,2022-11-01,3200.843030994698,900.0,2300.843030994698,2.5564922566607757
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,2,2023Q2,2022-11-01,2977.643030994698,900.0,2077.643030994698,2.308492256660776
fcf,fcf_musd,balance_ratio|eq,full_sample,2,2023Q2,2022-11-01,2937.017446199411,900.0,2037.017446199411,2.2633527179993456
fcf,cfo_musd,swing_x_gbv|eq,full_sample,2,2023Q2,2022-11-01,3206.093030994698,909.0,2297.093030994698,2.5270550395981277
fcf,cfo_musd,balance_ratio|eq,full_sample,2,2023Q2,2022-11-01,2942.267446199411,909.0,2033.267446199411,2.236817872606613
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,2,2023Q2,2022-11-01,118.00200035621897,36.231884057971016,81.77011629824796,2.2568552098316434
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,2,2023Q2,2022-11-01,108.27582932891978,36.231884057971016,72.04394527094877,1.9884128894781858
fcf,capex_musd,mean4|eq,full_sample,2,2023Q2,2022-11-01,5.25,9.0,-3.75,-0.4166666666666667
interest_income,interest_income_musd,rate_x_base|rw,PIT,0,2023Q1,2023-02-14,105.36171630563148,146.0,-40.638283694368525,-0.27834440886553785
sbc,sbc_musd,yoy|rw,PIT,0,2023Q1,2023-02-14,205.6618441211035,240.0,-34.33815587889649,-0.14307564949540202
sbc,sbc_pct_rev,yoy|rw,PIT,0,2023Q1,2023-02-14,11.1460969341672,13.2013201320132,-2.055223197845999,-0.15568315723683443
da,da_musd,mean4|rw,PIT,0,2023Q1,2023-02-14,18.952397655858398,11.0,7.952397655858398,0.7229452414416726
da,da_musd,last_value|rw,PIT,0,2023Q1,2023-02-14,13.0,11.0,2.0,0.18181818181818182
tax,tax_rate_pct,guide_or_ttm|rw,PIT,0,2023Q1,2023-02-14,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
tax,tax_rate_pct,ttm|rw,PIT,0,2023Q1,2023-02-14,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
share_count,diluted_shares_m,delta|rw,PIT,0,2023Q1,2023-02-14,670.7310174947964,670.0,0.731017494796447,0.001091070887755891
share_count,diluted_shares_m,structural|rw,PIT,0,2023Q1,2023-02-14,671.6180695352763,670.0,1.6180695352762768,0.0024150291571287713
eps,eps_diluted,ebitda_pit|rw,PIT,0,2023Q1,2023-02-14,0.1890897837874053,0.18,0.009089783787405298,0.05049879881891832
eps,eps_diluted,ebitda_known|rw,PIT,0,2023Q1,2023-02-14,0.16490480241877553,0.18,-0.015095197581224462,-0.08386220878458035
eps,net_income_musd,ebitda_pit|rw,PIT,0,2023Q1,2023-02-14,126.82838307759741,117.0,9.828383077597408,0.08400327416749921
eps,net_income_musd,ebitda_known|rw,PIT,0,2023Q1,2023-02-14,110.60676591612368,117.0,-6.393234083876322,-0.05464302635791728
eps,op_income_musd,ebitda_pit|rw,PIT,0,2023Q1,2023-02-14,55.40977729134221,-5.0,60.40977729134221,-12.081955458268443
eps,op_income_musd,ebitda_known|rw,PIT,0,2023Q1,2023-02-14,37.385758223038096,-5.0,42.385758223038096,-8.47715164460762
eps,pretax_income_musd,ebitda_pit|rw,PIT,0,2023Q1,2023-02-14,140.9204256417749,130.0,10.920425641774898,0.08400327416749921
eps,pretax_income_musd,ebitda_known|rw,PIT,0,2023Q1,2023-02-14,122.89640657347076,130.0,-7.103593426529244,-0.05464302635791726
eps,tax_provision_musd,ebitda_pit|rw,PIT,0,2023Q1,2023-02-14,14.09204256417749,13.4,0.6920425641774894,0.051644967475932044
eps,tax_provision_musd,ebitda_known|rw,PIT,0,2023Q1,2023-02-14,12.289640657347077,13.4,-1.1103593426529237,-0.08286263751141221
fcf,fcf_musd,swing_x_gbv|rw,PIT,0,2023Q1,2023-02-14,4205.783913642542,1581.0,2624.783913642542,1.6602048789642896
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,PIT,0,2023Q1,2023-02-14,4189.562296481068,1581.0,2608.562296481068,1.6499445265534902
fcf,fcf_musd,balance_ratio|rw,PIT,0,2023Q1,2023-02-14,3986.2081455915827,1581.0,2405.2081455915827,1.521320775200242
fcf,cfo_musd,swing_x_gbv|rw,PIT,0,2023Q1,2023-02-14,4212.195321534156,1587.0,2625.1953215341564,1.6541873481626694
fcf,cfo_musd,balance_ratio|rw,PIT,0,2023Q1,2023-02-14,3992.6195534831973,1587.0,2405.6195534831973,1.5158283260763687
fcf,fcf_margin_pct,swing_x_gbv|rw,PIT,0,2023Q1,2023-02-14,227.9376390207647,86.96369636963696,140.97394265112774,1.6210665891192297
fcf,fcf_margin_pct,balance_ratio|rw,PIT,0,2023Q1,2023-02-14,216.03745984290492,86.96369636963696,129.07376347326795,1.4842258190664208
fcf,capex_musd,mean4|rw,PIT,0,2023Q1,2023-02-14,6.411407891614767,6.0,0.41140789161476743,0.06856798193579457
interest_income,interest_income_musd,rate_x_base|rw,full_sample,0,2023Q1,2023-02-14,158.45933587478453,146.0,12.459335874784529,0.08533791695057896
sbc,sbc_musd,yoy|rw,full_sample,0,2023Q1,2023-02-14,220.60944763562134,240.0,-19.390552364378664,-0.0807939681849111
sbc,sbc_pct_rev,yoy|rw,full_sample,0,2023Q1,2023-02-14,12.055684607220238,13.2013201320132,-1.1456355247929615,-0.08678189100306685
da,da_musd,mean4|rw,full_sample,0,2023Q1,2023-02-14,20.633970599907517,11.0,9.633970599907517,0.8758155090825016
da,da_musd,last_value|rw,full_sample,0,2023Q1,2023-02-14,13.0,11.0,2.0,0.18181818181818182
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,0,2023Q1,2023-02-14,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
tax,tax_rate_pct,ttm|rw,full_sample,0,2023Q1,2023-02-14,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
share_count,diluted_shares_m,delta|rw,full_sample,0,2023Q1,2023-02-14,664.3731648201694,670.0,-5.62683517983055,-0.008398261462433658
share_count,diluted_shares_m,structural|rw,full_sample,0,2023Q1,2023-02-14,663.8217166191251,670.0,-6.178283380874859,-0.0092213184789177
eps,eps_diluted,ebitda_pit|rw,full_sample,0,2023Q1,2023-02-14,0.24030167130597233,0.18,0.06030167130597233,0.3350092850331796
eps,eps_diluted,ebitda_known|rw,full_sample,0,2023Q1,2023-02-14,0.21588524689204439,0.18,0.03588524689204439,0.19936248273357995
eps,net_income_musd,ebitda_pit|rw,full_sample,0,2023Q1,2023-02-14,159.64998187712493,117.0,42.64998187712493,0.3645297596335464
eps,net_income_musd,ebitda_known|rw,full_sample,0,2023Q1,2023-02-14,143.42836471565118,117.0,26.428364715651185,0.2258834591081298
eps,op_income_musd,ebitda_pit|rw,full_sample,0,2023Q1,2023-02-14,38.78060083277529,-5.0,43.78060083277529,-8.756120166555059
eps,op_income_musd,ebitda_known|rw,full_sample,0,2023Q1,2023-02-14,20.75658176447115,-5.0,25.75658176447115,-5.15131635289423
eps,pretax_income_musd,ebitda_pit|rw,full_sample,0,2023Q1,2023-02-14,177.38886875236102,130.0,47.38886875236102,0.36452975963354634
eps,pretax_income_musd,ebitda_known|rw,full_sample,0,2023Q1,2023-02-14,159.36484968405688,130.0,29.36484968405688,0.22588345910812982
eps,tax_provision_musd,ebitda_pit|rw,full_sample,0,2023Q1,2023-02-14,17.7388868752361,13.4,4.338886875236101,0.32379752800269407
eps,tax_provision_musd,ebitda_known|rw,full_sample,0,2023Q1,2023-02-14,15.936484968405688,13.4,2.536484968405688,0.18928992301534983
fcf,fcf_musd,swing_x_gbv|rw,full_sample,0,2023Q1,2023-02-14,3636.850165041754,1581.0,2055.850165041754,1.3003479854786553
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,0,2023Q1,2023-02-14,3620.628547880281,1581.0,2039.628547880281,1.2900876330678566
fcf,fcf_musd,balance_ratio|rw,full_sample,0,2023Q1,2023-02-14,3417.2743969907942,1581.0,1836.2743969907942,1.1614638817146075
fcf,cfo_musd,swing_x_gbv|rw,full_sample,0,2023Q1,2023-02-14,3643.2615729333684,1587.0,2056.2615729333684,1.2956909722327463
fcf,cfo_musd,balance_ratio|rw,full_sample,0,2023Q1,2023-02-14,3423.685804882409,1587.0,1836.6858048824088,1.1573319501464454
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,0,2023Q1,2023-02-14,198.74361240357297,86.96369636963696,111.779916033936,1.2853629813389984
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,0,2023Q1,2023-02-14,186.74441547261122,86.96369636963696,99.78071910297426,1.1473836010702543
fcf,capex_musd,mean4|rw,full_sample,0,2023Q1,2023-02-14,6.411407891614767,6.0,0.41140789161476743,0.06856798193579457
interest_income,interest_income_musd,rate_x_base|eq,PIT,0,2023Q1,2023-02-14,102.80399089699954,146.0,-43.19600910300046,-0.29586307604794837
sbc,sbc_musd,yoy|eq,PIT,0,2023Q1,2023-02-14,202.12558931502,240.0,-37.874410684980006,-0.15781004452075004
sbc,sbc_pct_rev,yoy|eq,PIT,0,2023Q1,2023-02-14,10.954445249719056,13.2013201320132,-2.2468748822941436,-0.1702007723337814
da,da_musd,mean4|eq,PIT,0,2023Q1,2023-02-14,20.25,11.0,9.25,0.8409090909090909
da,da_musd,last_value|eq,PIT,0,2023Q1,2023-02-14,13.0,11.0,2.0,0.18181818181818182
tax,tax_rate_pct,guide_or_ttm|eq,PIT,0,2023Q1,2023-02-14,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
tax,tax_rate_pct,ttm|eq,PIT,0,2023Q1,2023-02-14,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
share_count,diluted_shares_m,delta|eq,PIT,0,2023Q1,2023-02-14,669.7760000000001,670.0,-0.2239999999999327,-0.0003343283582088548
share_count,diluted_shares_m,structural|eq,PIT,0,2023Q1,2023-02-14,670.1667858700556,670.0,0.1667858700556053,0.0002489341344113512
eps,eps_diluted,ebitda_pit|eq,PIT,0,2023Q1,2023-02-14,0.16143494778143033,0.18,-0.01856505221856966,-0.10313917899205367
eps,eps_diluted,ebitda_known|eq,PIT,0,2023Q1,2023-02-14,0.13721548162935304,0.18,-0.04278451837064695,-0.2376917687258164
eps,net_income_musd,ebitda_pit|eq,PIT,0,2023Q1,2023-02-14,108.1252535852553,117.0,-8.874746414744706,-0.07585253345935647
eps,net_income_musd,ebitda_known|eq,PIT,0,2023Q1,2023-02-14,91.90363642378156,117.0,-25.096363576218437,-0.21449883398477296
eps,op_income_musd,ebitda_pit|eq,PIT,0,2023Q1,2023-02-14,57.64842975328415,-5.0,62.64842975328415,-12.52968595065683
eps,op_income_musd,ebitda_known|eq,PIT,0,2023Q1,2023-02-14,39.624410684980006,-5.0,44.624410684980006,-8.924882136996
eps,pretax_income_musd,ebitda_pit|eq,PIT,0,2023Q1,2023-02-14,120.13917065028366,130.0,-9.86082934971634,-0.07585253345935647
eps,pretax_income_musd,ebitda_known|eq,PIT,0,2023Q1,2023-02-14,102.11515158197952,130.0,-27.884848418020482,-0.21449883398477293
eps,tax_provision_musd,ebitda_pit|eq,PIT,0,2023Q1,2023-02-14,12.013917065028366,13.4,-1.3860829349716344,-0.10343902499788316
eps,tax_provision_musd,ebitda_known|eq,PIT,0,2023Q1,2023-02-14,10.211515158197953,13.4,-3.1884848418020475,-0.23794662998522742
fcf,fcf_musd,swing_x_gbv|eq,PIT,0,2023Q1,2023-02-14,3998.414130510895,1581.0,2417.414130510895,1.529041195769067
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,PIT,0,2023Q1,2023-02-14,3982.1925133494215,1581.0,2401.1925133494215,1.518780843358268
fcf,fcf_musd,balance_ratio|eq,PIT,0,2023Q1,2023-02-14,3801.147524917631,1581.0,2220.147524917631,1.4042678841983751
fcf,cfo_musd,swing_x_gbv|eq,PIT,0,2023Q1,2023-02-14,4004.664130510895,1587.0,2417.664130510895,1.5234178516136705
fcf,cfo_musd,balance_ratio|eq,PIT,0,2023Q1,2023-02-14,3807.397524917631,1587.0,2220.397524917631,1.3991162727899376
fcf,fcf_margin_pct,swing_x_gbv|eq,PIT,0,2023Q1,2023-02-14,216.6989782284326,86.96369636963696,129.73528185879564,1.4918326528734376
fcf,fcf_margin_pct,balance_ratio|eq,PIT,0,2023Q1,2023-02-14,206.00787158581238,86.96369636963696,119.04417521617542,1.3688950698482412
fcf,capex_musd,mean4|eq,PIT,0,2023Q1,2023-02-14,6.25,6.0,0.25,0.041666666666666664
interest_income,interest_income_musd,rate_x_base|eq,full_sample,0,2023Q1,2023-02-14,158.95365833302318,146.0,12.953658333023185,0.08872368721248756
sbc,sbc_musd,yoy|eq,full_sample,0,2023Q1,2023-02-14,219.91671285499646,240.0,-20.08328714500354,-0.08368036310418141
sbc,sbc_pct_rev,yoy|eq,full_sample,0,2023Q1,2023-02-14,12.017828603675644,13.2013201320132,-1.183491528337555,-0.08964948327156981
da,da_musd,mean4|eq,full_sample,0,2023Q1,2023-02-14,21.0,11.0,10.0,0.9090909090909091
da,da_musd,last_value|eq,full_sample,0,2023Q1,2023-02-14,13.0,11.0,2.0,0.18181818181818182
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,0,2023Q1,2023-02-14,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
tax,tax_rate_pct,ttm|eq,full_sample,0,2023Q1,2023-02-14,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
share_count,diluted_shares_m,delta|eq,full_sample,0,2023Q1,2023-02-14,664.75,670.0,-5.25,-0.007835820895522387
share_count,diluted_shares_m,structural|eq,full_sample,0,2023Q1,2023-02-14,664.1578342763585,670.0,-5.8421657236415285,-0.008719650333793327
eps,eps_diluted,ebitda_pit|eq,full_sample,0,2023Q1,2023-02-14,0.21357343827258032,0.18,0.03357343827258033,0.18651910151433518
eps,eps_diluted,ebitda_known|eq,full_sample,0,2023Q1,2023-02-14,0.18917085510375936,0.18,0.009170855103759368,0.05094919502088538
eps,net_income_musd,ebitda_pit|eq,full_sample,0,2023Q1,2023-02-14,141.97294309169777,117.0,24.972943091697772,0.2134439580486989
eps,net_income_musd,ebitda_known|eq,full_sample,0,2023Q1,2023-02-14,125.75132593022404,117.0,8.751325930224041,0.07479765752328241
eps,op_income_musd,ebitda_pit|eq,full_sample,0,2023Q1,2023-02-14,39.10730621330768,-5.0,44.10730621330768,-8.821461242661536
eps,op_income_musd,ebitda_known|eq,full_sample,0,2023Q1,2023-02-14,21.08328714500354,-5.0,26.08328714500354,-5.2166574290007075
eps,pretax_income_musd,ebitda_pit|eq,full_sample,0,2023Q1,2023-02-14,157.74771454633085,130.0,27.747714546330855,0.21344395804869887
eps,pretax_income_musd,ebitda_known|eq,full_sample,0,2023Q1,2023-02-14,139.7236954780267,130.0,9.723695478026713,0.07479765752328241
eps,tax_provision_musd,ebitda_pit|eq,full_sample,0,2023Q1,2023-02-14,15.774771454633086,13.4,2.374771454633086,0.17722175034575266
eps,tax_provision_musd,ebitda_known|eq,full_sample,0,2023Q1,2023-02-14,13.972369547802671,13.4,0.5723695478026709,0.04271414535840828
fcf,fcf_musd,swing_x_gbv|eq,full_sample,0,2023Q1,2023-02-14,4093.8424435573143,1581.0,2512.8424435573143,1.5894006600615525
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,0,2023Q1,2023-02-14,4077.6208263958397,1581.0,2496.6208263958397,1.5791403076507524
fcf,fcf_musd,balance_ratio|eq,full_sample,0,2023Q1,2023-02-14,3896.57583796405,1581.0,2315.57583796405,1.4646273484908603
fcf,cfo_musd,swing_x_gbv|eq,full_sample,0,2023Q1,2023-02-14,4100.092443557314,1587.0,2513.0924435573143,1.583549113772725
fcf,cfo_musd,balance_ratio|eq,full_sample,0,2023Q1,2023-02-14,3902.82583796405,1587.0,2315.82583796405,1.459247534948992
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,0,2023Q1,2023-02-14,223.7169525608735,86.96369636963696,136.75325619123652,1.5725326992768374
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,0,2023Q1,2023-02-14,212.93688848810845,86.96369636963696,125.97319211847149,1.4485721902048145
fcf,capex_musd,mean4|eq,full_sample,0,2023Q1,2023-02-14,6.25,6.0,0.25,0.041666666666666664
interest_income,interest_income_musd,rate_x_base|rw,PIT,1,2023Q2,2023-02-14,120.62409203301499,191.0,-70.37590796698501,-0.3684602511360472
sbc,sbc_musd,yoy|rw,PIT,1,2023Q2,2023-02-14,260.7186940050445,304.0,-43.28130599495552,-0.14237271708866947
sbc,sbc_pct_rev,yoy|rw,PIT,1,2023Q2,2023-02-14,9.981014561811266,12.238325281803542,-2.257310719992276,-0.18444604698884257
da,da_musd,mean4|rw,PIT,1,2023Q2,2023-02-14,18.952397655858398,9.0,9.952397655858398,1.1058219617620442
da,da_musd,last_value|rw,PIT,1,2023Q2,2023-02-14,13.0,9.0,4.0,0.4444444444444444
tax,tax_rate_pct,guide_or_ttm|rw,PIT,1,2023Q2,2023-02-14,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
tax,tax_rate_pct,ttm|rw,PIT,1,2023Q2,2023-02-14,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
share_count,diluted_shares_m,delta|rw,PIT,1,2023Q2,2023-02-14,669.4620349895929,665.0,4.462034989592894,0.0067098270520193895
share_count,diluted_shares_m,structural|rw,PIT,1,2023Q2,2023-02-14,671.2361390705526,665.0,6.236139070552554,0.009377652737673013
eps,eps_diluted,ebitda_pit|rw,PIT,1,2023Q2,2023-02-14,0.6817315516657415,0.98,-0.2982684483342585,-0.30435555952475357
eps,eps_diluted,ebitda_known|rw,PIT,1,2023Q2,2023-02-14,0.8605293639753264,0.98,-0.11947063602467356,-0.12190881227007506
eps,net_income_musd,ebitda_pit|rw,PIT,1,2023Q2,2023-02-14,456.3933918947601,650.0,-193.6066081052399,-0.29785632016190755
eps,net_income_musd,ebitda_known|rw,PIT,1,2023Q2,2023-02-14,576.0917391752221,650.0,-73.90826082477793,-0.1137050166535045
eps,op_income_musd,ebitda_pit|rw,PIT,1,2023Q2,2023-02-14,406.33074469413947,523.0,-116.66925530586053,-0.22307696999208515
eps,op_income_musd,ebitda_known|rw,PIT,1,2023Q2,2023-02-14,539.3289083390971,523.0,16.328908339097097,0.031221622063283168
eps,pretax_income_musd,ebitda_pit|rw,PIT,1,2023Q2,2023-02-14,507.1037687719557,676.0,-168.89623122804431,-0.24984649589947383
eps,pretax_income_musd,ebitda_known|rw,PIT,1,2023Q2,2023-02-14,640.1019324169134,676.0,-35.89806758308657,-0.053103650270838125
eps,tax_provision_musd,ebitda_pit|rw,PIT,1,2023Q2,2023-02-14,50.71037687719557,26.0,24.71037687719557,0.9503991106613682
eps,tax_provision_musd,ebitda_known|rw,PIT,1,2023Q2,2023-02-14,64.01019324169134,26.0,38.01019324169134,1.4619305092958208
fcf,fcf_musd,swing_x_gbv|rw,PIT,1,2023Q2,2023-02-14,2862.8274980073625,900.0,1962.8274980073625,2.180919442230403
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,PIT,1,2023Q2,2023-02-14,2982.5258452878247,900.0,2082.5258452878247,2.313917605875361
fcf,fcf_musd,balance_ratio|rw,PIT,1,2023Q2,2023-02-14,2622.458078406262,900.0,1722.4580784062618,1.913842309340291
fcf,cfo_musd,swing_x_gbv|rw,PIT,1,2023Q2,2023-02-14,2869.238905898977,909.0,1960.238905898977,2.156478444333308
fcf,cfo_musd,balance_ratio|rw,PIT,1,2023Q2,2023-02-14,2628.8694862978764,909.0,1719.8694862978764,1.8920456394916132
fcf,fcf_margin_pct,swing_x_gbv|rw,PIT,1,2023Q2,2023-02-14,109.596755440223,36.231884057971016,73.36487138225199,2.024870450150155
fcf,fcf_margin_pct,balance_ratio|rw,PIT,1,2023Q2,2023-02-14,100.39476596874195,36.231884057971016,64.16288191077093,1.7708955407372777
fcf,capex_musd,mean4|rw,PIT,1,2023Q2,2023-02-14,6.411407891614767,9.0,-2.5885921083852326,-0.2876213453761369
interest_income,interest_income_musd,rate_x_base|rw,full_sample,1,2023Q2,2023-02-14,181.41327024898533,191.0,-9.586729751014673,-0.05019230236133337
sbc,sbc_musd,yoy|rw,full_sample,1,2023Q2,2023-02-14,279.6678563227542,304.0,-24.332143677245824,-0.08003994630672968
sbc,sbc_pct_rev,yoy|rw,full_sample,1,2023Q2,2023-02-14,10.7064395864684,12.238325281803542,-1.5318856953351414,-0.12517118642146355
da,da_musd,mean4|rw,full_sample,1,2023Q2,2023-02-14,20.633970599907517,9.0,11.633970599907517,1.2926633999897241
da,da_musd,last_value|rw,full_sample,1,2023Q2,2023-02-14,13.0,9.0,4.0,0.4444444444444444
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,1,2023Q2,2023-02-14,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
tax,tax_rate_pct,ttm|rw,full_sample,1,2023Q2,2023-02-14,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
share_count,diluted_shares_m,delta|rw,full_sample,1,2023Q2,2023-02-14,656.746329640339,665.0,-8.253670359660987,-0.012411534375430055
share_count,diluted_shares_m,structural|rw,full_sample,1,2023Q2,2023-02-14,655.6434332382503,665.0,-9.356566761749718,-0.014070025205638674
eps,eps_diluted,ebitda_pit|rw,full_sample,1,2023Q2,2023-02-14,0.7499638267080734,0.98,-0.2300361732919266,-0.2347307890733945
eps,eps_diluted,ebitda_known|rw,full_sample,1,2023Q2,2023-02-14,0.9322234631585938,0.98,-0.04777653684140615,-0.04875156820551648
eps,net_income_musd,ebitda_pit|rw,full_sample,1,2023Q2,2023-02-14,492.53599055355045,650.0,-157.46400944644955,-0.24225232222530702
eps,net_income_musd,ebitda_known|rw,full_sample,1,2023Q2,2023-02-14,612.2343378340123,650.0,-37.76566216598769,-0.058101018716904144
eps,op_income_musd,ebitda_pit|rw,full_sample,1,2023Q2,2023-02-14,385.70000943238057,523.0,-137.29999056761943,-0.26252388253846926
eps,op_income_musd,ebitda_known|rw,full_sample,1,2023Q2,2023-02-14,518.6981730773382,523.0,-4.301826922661803,-0.008225290483100962
eps,pretax_income_musd,ebitda_pit|rw,full_sample,1,2023Q2,2023-02-14,547.2622117261672,676.0,-128.73778827383285,-0.19044051519797758
eps,pretax_income_musd,ebitda_known|rw,full_sample,1,2023Q2,2023-02-14,680.2603753711248,676.0,4.260375371124837,0.006302330430658043
eps,tax_provision_musd,ebitda_pit|rw,full_sample,1,2023Q2,2023-02-14,54.72622117261672,26.0,28.726221172616718,1.1048546604852585
eps,tax_provision_musd,ebitda_known|rw,full_sample,1,2023Q2,2023-02-14,68.02603753711249,26.0,42.02603753711249,1.616386059119711
fcf,fcf_musd,swing_x_gbv|rw,full_sample,1,2023Q2,2023-02-14,2301.2163080690298,900.0,1401.2163080690298,1.5569070089655885
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,1,2023Q2,2023-02-14,2420.914655349491,900.0,1520.914655349491,1.6899051726105456
