Index,method,object,target,quarter,vintage_date,horizon_q,point,q50,prior_basis,n_params,n_train,knowable_from,spec_id,relative,notes,window,q05,q10,q25,q75,q90,q95,sd,actual
519,below-ebitda,tax,tax_rate_pct,2023Q3,2023-05-09,1,10.0,10.0,PIT,2,13,2023-05-09,ttm|rw,False,ETR ttm 10.0; sigma additive n=5 (PIT),W1,-103.87962564132073,-78.72680835118061,-36.6975535042571,56.6975535042571,98.72680835118061,123.87962564132073,69.23389642419562,-160.51220964860036
520,below-ebitda,share_count,diluted_shares_m,2023Q3,2023-05-09,1,681.0975248425494,681.0975248425494,PIT,2,13,2023-05-09,delta|rw,True,delta 5.55 m/q; sigma relative n=5 (PIT),W1,469.8635132959116,516.5191856163524,594.478768409451,767.7162812756477,845.6758640687465,892.3315363891872,128.42116045190798,660.0
521,below-ebitda,share_count,diluted_shares_m,2023Q3,2023-05-09,1,682.7128839852325,682.7128839852325,PIT,3,13,2023-05-09,structural|rw,True,"buyback 498/q at price 127, issuance 10.28 m/q; sigma relative n=5 (PIT)",W1,470.9369538553706,517.7123208010195,595.8719080647364,769.5538599057285,847.7134471694454,894.4888141150943,128.75062355691898,660.0
522,below-ebitda,eps,eps_diluted,2023Q3,2023-05-09,1,2.401833633364754,2.401833633364754,PIT,6,13,2023-05-09,ebitda_pit|rw,False,EBITDA 1956 from guide_implied; ETR 10.0; IE 5; other 2; shares 681; sigma additive n=5 (PIT),W1,1.0604051097749372,1.3566890707699266,1.8517665787910962,2.9519006879384113,3.446978195959581,3.7432621569545708,0.8155306354377468,6.63
523,below-ebitda,eps,eps_diluted,2023Q3,2023-05-09,1,2.2405368520963873,2.2405368520963873,PIT,6,13,2023-05-09,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other 2; shares 681; sigma additive n=5 (PIT),W1,0.83155659395221,1.1427608396540485,1.6627694892288374,2.8183042149639372,3.338312864538726,3.6495171102405646,0.8565991739675607,6.63
524,below-ebitda,eps,net_income_musd,2023Q3,2023-05-09,1,1635.882942768321,1635.882942768321,PIT,6,13,2023-05-09,ebitda_pit|rw,False,EBITDA 1956 from guide_implied; ETR 10.0; IE 5; other 2; shares 681; sigma additive n=5 (PIT),W1,589.0748046792278,820.285380644038,1206.628115473121,2065.137770063521,2451.480504892604,2682.6910808574144,636.4141592521029,4374.0
525,below-ebitda,eps,net_income_musd,2023Q3,2023-05-09,1,1526.0241042813666,1526.0241042813666,PIT,6,13,2023-05-09,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other 2; shares 681; sigma additive n=5 (PIT),W1,403.1024839753452,651.1243947222753,1065.5581328661892,1986.490075696544,2400.923813840458,2648.945724587388,682.6878707664793,4374.0
526,below-ebitda,eps,op_income_musd,2023Q3,2023-05-09,1,1673.1601420165505,1673.1601420165505,PIT,6,13,2023-05-09,ebitda_pit|rw,False,EBITDA 1956 from guide_implied; ETR 10.0; IE 5; other 2; shares 681; sigma additive n=5 (PIT),W1,619.1294455947964,851.9352822490031,1240.943627744618,2105.376656288483,2494.3850017840978,2727.1908384383046,640.8051629343254,1496.0
527,below-ebitda,eps,op_income_musd,2023Q3,2023-05-09,1,1551.0947659199344,1551.0947659199344,PIT,6,13,2023-05-09,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other 2; shares 681; sigma additive n=5 (PIT),W1,427.6651290697894,675.7992464317548,1090.4204769096061,2011.7690549302627,2426.390285408114,2674.524402770079,682.9967228952034,1496.0
528,below-ebitda,eps,pretax_income_musd,2023Q3,2023-05-09,1,1817.6477141870234,1817.6477141870234,PIT,6,13,2023-05-09,ebitda_pit|rw,False,EBITDA 1956 from guide_implied; ETR 10.0; IE 5; other 2; shares 681; sigma additive n=5 (PIT),W1,587.6333145067497,859.3090184368255,1313.2672078707567,2322.02822050329,2775.9864099372217,3047.662113867297,747.7956576354758,1679.0
529,below-ebitda,eps,pretax_income_musd,2023Q3,2023-05-09,1,1695.5823380904073,1695.5823380904073,PIT,6,13,2023-05-09,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other 2; shares 681; sigma additive n=5 (PIT),W1,352.3742231104511,649.0512459620738,1144.785543111574,2246.3791330692407,2742.113430218741,3038.7904530703636,816.6125501813935,1679.0
530,below-ebitda,eps,tax_provision_musd,2023Q3,2023-05-09,1,181.76477141870237,181.76477141870237,PIT,6,13,2023-05-09,ebitda_pit|rw,False,EBITDA 1956 from guide_implied; ETR 10.0; IE 5; other 2; shares 681; sigma additive n=5 (PIT),W1,-30.33055907707518,16.515354456701573,94.79282197601013,268.7367208613946,347.01418838070316,393.8601019144799,128.94480519149255,-2695.0
531,below-ebitda,eps,tax_provision_musd,2023Q3,2023-05-09,1,169.55823380904076,169.55823380904076,PIT,6,13,2023-05-09,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other 2; shares 681; sigma additive n=5 (PIT),W1,-79.00681151754787,-24.105760213542453,67.63148933601734,271.48497828206416,363.22222783162397,418.1232791356294,151.11681748075813,-2695.0
532,below-ebitda,fcf,fcf_musd,2023Q3,2023-05-09,1,1068.6084927809904,1068.6084927809904,PIT,3,13,2023-05-09,swing_x_gbv|rw,False,NI from guide_implied; wc swing x GBV; other_cf 91; capex 6; rev leg naive; sigma additive n=5 (PIT),W1,-1569.4082151050445,-986.7442672028635,-13.138357613762764,2150.3553431757437,3123.961252764844,3706.6252006670256,1603.8002802567087,1310.0
533,below-ebitda,fcf,fcf_musd,2023Q3,2023-05-09,1,958.749654294036,958.749654294036,PIT,3,13,2023-05-09,swing_x_gbv_ebitda_known|rw,False,NI from EBITDA actual; wc swing x GBV; other_cf 91; capex 6; rev leg naive; sigma additive n=5 (PIT),W1,-1485.2264501645411,-945.4206326556907,-43.4287798056763,1960.928088393748,2862.919941243763,3402.725758752613,1485.8319697347035,1310.0
534,below-ebitda,fcf,fcf_musd,2023Q3,2023-05-09,1,1093.583569632374,1093.583569632374,PIT,5,13,2023-05-09,balance_ratio|rw,False,NI from guide_implied; wc balance ratio; other_cf 91; capex 6; rev leg naive; sigma additive n=5 (PIT),W1,-1538.3091716949805,-956.9978363525436,14.347916955577602,2172.8192223091705,3144.164975617292,3725.476310959729,1600.0771729489597,1310.0
535,below-ebitda,fcf,fcf_musd,2023Q3,2023-05-09,1,1177.8559944862218,1177.8559944862218,PIT,3,13,2023-05-09,swing_x_gbv_seasonal_other|rw,False,NI from guide_implied; wc swing x GBV; other_cf 200 (seasonal); capex 6; rev leg naive; sigma additive n=5 (PIT),W1,-1550.6001995179759,-947.9607041257714,59.02346947569231,2296.6885194967513,3303.672693098215,3906.3121884904194,1658.7835837168354,1310.0
536,below-ebitda,fcf,fcf_musd,2023Q3,2023-05-09,1,1067.9971559992673,1067.9971559992673,PIT,3,13,2023-05-09,swing_x_gbv_seasonal_other_ebitda_known|rw,False,NI from EBITDA actual; wc swing x GBV; other_cf 200 (seasonal); capex 6; rev leg naive; sigma additive n=5 (PIT),W1,-1446.3184673619326,-890.9766217245167,36.97525293905392,2099.0190590594807,3026.9709337230515,3582.312779360467,1528.59536080494,1310.0
537,below-ebitda,fcf,cfo_musd,2023Q3,2023-05-09,1,1184.2019459074877,1184.2019459074877,PIT,3,13,2023-05-09,swing_x_gbv_seasonal_other|rw,False,NI from guide_implied; wc swing x GBV; other_cf 200 (seasonal); capex 6; rev leg naive; sigma additive n=5 (PIT),W1,-1544.4725230946037,-941.7848168735518,65.27991490907516,2303.1239769059002,3310.188708688527,3912.876414909579,1658.9162854930405,1325.0
538,below-ebitda,fcf,fcf_margin_pct,2023Q3,2023-05-09,1,33.89942262686184,33.89942262686184,PIT,3,13,2023-05-09,swing_x_gbv_seasonal_other|rw,False,NI from guide_implied; wc swing x GBV; other_cf 200 (seasonal); capex 6; rev leg naive; sigma additive n=5 (PIT),W1,-149.53442835361383,-109.01903227151985,-41.31958184749589,109.11842710121957,176.81787752524355,217.33327360733753,111.51986290746557,38.56343832793642
539,below-ebitda,fcf,cfo_musd,2023Q3,2023-05-09,1,1074.9544442022564,1074.9544442022564,PIT,3,13,2023-05-09,swing_x_gbv|rw,False,NI from guide_implied; wc swing x GBV; other_cf 91; capex 6; rev leg naive; sigma additive n=5 (PIT),W1,-1563.4086449353388,-980.6681911236576,-6.93444351424364,2156.843331918756,3130.5770795281705,3713.3175333398513,1604.010865105041,1325.0
540,below-ebitda,fcf,cfo_musd,2023Q3,2023-05-09,1,1099.92952105364,1099.92952105364,PIT,5,13,2023-05-09,balance_ratio|rw,False,NI from guide_implied; wc balance ratio; other_cf 91; capex 6; rev leg naive; sigma additive n=5 (PIT),W1,-1532.348543658634,-950.952101180975,20.53586241851349,2179.3231796887667,3150.811143288255,3732.207585765914,1600.3114329333168,1325.0
541,below-ebitda,fcf,fcf_margin_pct,2023Q3,2023-05-09,1,30.755212087907232,30.755212087907232,PIT,3,13,2023-05-09,swing_x_gbv|rw,False,NI from guide_implied; wc swing x GBV; other_cf 91; capex 6; rev leg naive; sigma additive n=5 (PIT),W1,-147.58545957706775,-108.19500404537743,-42.37527995718175,103.88570413299621,169.7054282211919,209.09588375288223,108.42342974645521,38.56343832793642
542,below-ebitda,fcf,fcf_margin_pct,2023Q3,2023-05-09,1,31.47401021712396,31.47401021712396,PIT,5,13,2023-05-09,balance_ratio|rw,False,NI from guide_implied; wc balance ratio; other_cf 91; capex 6; rev leg naive; sigma additive n=5 (PIT),W1,-146.7587658808797,-107.39214145565082,-41.61223810145873,104.56025853570665,170.34016188989875,209.70678631512766,108.35783389938202,38.56343832793642
543,below-ebitda,fcf,capex_musd,2023Q3,2023-05-09,1,6.345951421265947,6.345951421265947,PIT,2,13,2023-05-09,mean4|rw,True,NI from guide_implied; wc swing x GBV; other_cf 91; capex 6; rev leg naive; sigma relative n=5 (PIT),W1,4.323669917255862,4.7703352175072435,5.516693349838683,7.17520949269321,7.92156762502465,8.36823292527603,1.2294598564117387,15.0
544,below-ebitda,interest_income,interest_income_musd,2023Q3,2023-05-09,1,200.8884993763802,200.8884993763802,full_sample,2,13,2023-05-09,rate_x_base|rw,True,beta 0.876 (n 8); tbill_hat 5.13; avg base 17871; sigma relative n=18 (full_sample),W1,127.9593139841774,144.067326852664,170.98311008751196,230.79388866524843,257.70967190009634,273.817684768583,44.33779650494969,192.0
545,below-ebitda,sbc,sbc_musd,2023Q3,2023-05-09,1,265.24788037160704,265.24788037160704,full_sample,2,13,2023-05-09,yoy|rw,True,y/y growth 13.2% on SBC[q-4]; sigma relative n=18 (full_sample),W1,221.7981621074971,231.39498698859924,247.43086058464564,283.06490015856843,299.10077375461486,308.697598635717,26.415553063307204,286.0
546,below-ebitda,sbc,sbc_pct_rev,2023Q3,2023-05-09,1,7.6339977379990165,7.6339977379990165,full_sample,2,13,2023-05-09,yoy|rw,False,y/y growth 13.2% on SBC[q-4]; sigma additive n=18 (full_sample),W1,4.794560495979924,5.421712594110911,6.469656252114685,8.798339223883348,9.846282881887122,10.473434980018109,1.7262552700702187,8.419193405946423
547,below-ebitda,sbc,sbc_musd,2023Q3,2023-05-09,1,269.1869528301887,269.1869528301887,full_sample,1,13,2023-05-09,yoy_last|rw,True,last y/y growth 14.9% on SBC[q-4]; sigma relative n=18 (full_sample),W1,224.85270228057203,234.64489555035024,251.00722115779493,287.36668450258253,303.7290101100272,313.5212033798054,26.953310509327583,286.0
548,below-ebitda,da,da_musd,2023Q3,2023-05-09,1,20.633970599907517,20.633970599907517,full_sample,2,13,2023-05-09,mean4|rw,True,D&A rule mean4; sigma relative n=18 (full_sample),W1,0.20695048884284492,4.718706667721594,12.25765342115783,29.010287778657204,36.54923453209344,41.06099071097219,12.418746432120873,8.0
549,below-ebitda,da,da_musd,2023Q3,2023-05-09,1,11.0,11.0,full_sample,1,13,2023-05-09,last_value|rw,True,D&A rule last_value; sigma relative n=18 (full_sample),W1,2.703570705613064,4.536019390152493,7.5979607968754586,14.402039203124541,17.463980609847507,19.296429294386936,5.043870869995476,8.0
550,below-ebitda,tax,tax_rate_pct,2023Q3,2023-05-09,1,10.0,10.0,full_sample,2,13,2023-05-09,guide_or_ttm|rw,False,ETR 10.0 src ttm; sigma additive n=18 (full_sample),W1,-79.94484780215555,-60.078552051564415,-26.88284290556532,46.88284290556532,80.07855205156442,99.94484780215555,54.68258471658474,-160.51220964860036
551,below-ebitda,tax,tax_rate_pct,2023Q3,2023-05-09,1,10.0,10.0,full_sample,2,13,2023-05-09,ttm|rw,False,ETR ttm 10.0; sigma additive n=18 (full_sample),W1,-80.31600100342926,-60.367727913997086,-27.03503822915502,47.03503822915502,80.36772791399709,100.31600100342926,54.908229840985015,-160.51220964860036
552,below-ebitda,share_count,diluted_shares_m,2023Q3,2023-05-09,1,654.746329640339,654.746329640339,full_sample,2,13,2023-05-09,delta|rw,True,delta -7.63 m/q; sigma relative n=18 (full_sample),W1,625.454533862224,631.9242705087738,642.7349167745069,666.757742506171,677.5683887719042,684.038125418454,17.80814736226933,660.0
553,below-ebitda,share_count,diluted_shares_m,2023Q3,2023-05-09,1,654.4731839212868,654.4731839212868,full_sample,3,13,2023-05-09,structural|rw,True,"buyback 1028/q at price 127, issuance 0.32 m/q; sigma relative n=18 (full_sample)",W1,625.2371482386334,631.6945690430356,642.4846360765379,666.4617317660358,677.251798799538,683.7092196039403,17.774247631285405,660.0
554,below-ebitda,eps,eps_diluted,2023Q3,2023-05-09,1,2.5681733328656664,2.5681733328656664,full_sample,6,13,2023-05-09,ebitda_pit|rw,False,EBITDA 1956 from guide_implied; ETR 10.0; IE 5; other 2; shares 655; sigma additive n=18 (full_sample),W1,0.8848748167910767,1.256668276605765,1.8779188463817564,3.2584278193495764,3.8796783891255675,4.251471848940256,1.0233728329944898,6.63
555,below-ebitda,eps,eps_diluted,2023Q3,2023-05-09,1,2.4003849337351184,2.4003849337351184,full_sample,6,13,2023-05-09,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other 2; shares 655; sigma additive n=18 (full_sample),W1,0.6617778334469835,1.0457874092303117,1.6874505731647629,3.113319294305474,3.754982458239925,4.1389920340232536,1.056998064630482,6.63
556,below-ebitda,eps,net_income_musd,2023Q3,2023-05-09,1,1681.5020635739916,1681.5020635739916,full_sample,6,13,2023-05-09,ebitda_pit|rw,False,EBITDA 1956 from guide_implied; ETR 10.0; IE 5; other 2; shares 655; sigma additive n=18 (full_sample),W1,566.8081380986712,813.0127816774823,1224.4099460629664,2138.5941810850168,2549.991345470501,2796.1959890493117,677.6857874832695,4374.0
557,below-ebitda,eps,net_income_musd,2023Q3,2023-05-09,1,1571.643225087037,1571.643225087037,full_sample,6,13,2023-05-09,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other 2; shares 655; sigma additive n=18 (full_sample),W1,421.3500390250133,675.4175614301184,1099.9532515802823,2043.3331985937918,2467.8688887439557,2721.936411149061,699.3286011679631,4374.0
558,below-ebitda,eps,op_income_musd,2023Q3,2023-05-09,1,1670.1835251251014,1670.1835251251014,full_sample,6,13,2023-05-09,ebitda_pit|rw,False,EBITDA 1956 from guide_implied; ETR 10.0; IE 5; other 2; shares 655; sigma additive n=18 (full_sample),W1,1252.7505978959753,1344.949830992794,1499.01070695026,1841.3563432999426,1995.4172192574088,2087.6164523542275,253.78119997387552,1496.0
559,below-ebitda,eps,op_income_musd,2023Q3,2023-05-09,1,1548.1181490284853,1548.1181490284853,full_sample,6,13,2023-05-09,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other 2; shares 655; sigma additive n=18 (full_sample),W1,1183.6389493364118,1264.1421882984546,1398.6595708766997,1697.5767271802708,1832.094109758516,1912.5973487205588,221.5876195425301,1496.0
560,below-ebitda,eps,pretax_income_musd,2023Q3,2023-05-09,1,1868.335626193324,1868.335626193324,full_sample,6,13,2023-05-09,ebitda_pit|rw,False,EBITDA 1956 from guide_implied; ETR 10.0; IE 5; other 2; shares 655; sigma additive n=18 (full_sample),W1,1445.519451690803,1538.9076932194002,1694.9553501333667,2041.7159022532815,2197.763559167248,2291.151800695845,257.0539819316065,1679.0
561,below-ebitda,eps,pretax_income_musd,2023Q3,2023-05-09,1,1746.270250096708,1746.270250096708,full_sample,6,13,2023-05-09,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other 2; shares 655; sigma additive n=18 (full_sample),W1,1336.3950205623241,1426.924970078525,1578.1965463638198,1914.343953829596,2065.615530114891,2156.145479631092,249.18644602683318,1679.0
562,below-ebitda,eps,tax_provision_musd,2023Q3,2023-05-09,1,186.8335626193324,186.8335626193324,full_sample,6,13,2023-05-09,ebitda_pit|rw,False,EBITDA 1956 from guide_implied; ETR 10.0; IE 5; other 2; shares 655; sigma additive n=18 (full_sample),W1,-933.0009009241732,-685.660856573943,-272.3664872819504,646.0336125206153,1059.3279818126077,1306.668026162838,680.8110127215251,-2695.0
563,below-ebitda,eps,tax_provision_musd,2023Q3,2023-05-09,1,174.6270250096708,174.6270250096708,full_sample,6,13,2023-05-09,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other 2; shares 655; sigma additive n=18 (full_sample),W1,-940.9995020425339,-694.5888729159502,-282.84751571173524,632.1015657310768,1043.8429229352919,1290.2535520618756,678.2527689833879,-2695.0
564,below-ebitda,fcf,fcf_musd,2023Q3,2023-05-09,1,1110.3106017064067,1110.3106017064067,full_sample,3,13,2023-05-09,swing_x_gbv|rw,False,NI from guide_implied; wc swing x GBV; other_cf 21; capex 6; rev leg naive; sigma additive n=18 (full_sample),W1,624.6681029865259,731.9329185304576,911.1677221948322,1309.4534812179813,1488.6882848823557,1595.9531004262876,295.24967496345414,1310.0
565,below-ebitda,fcf,fcf_musd,2023Q3,2023-05-09,1,1000.4517632194522,1000.4517632194522,full_sample,3,13,2023-05-09,swing_x_gbv_ebitda_known|rw,False,NI from EBITDA actual; wc swing x GBV; other_cf 21; capex 6; rev leg naive; sigma additive n=18 (full_sample),W1,428.8915309883058,555.1331656148574,766.0774019128494,1234.826124526055,1445.7703608240472,1572.0119954505985,347.4839480340028,1310.0
566,below-ebitda,fcf,fcf_musd,2023Q3,2023-05-09,1,1133.6087702675782,1133.6087702675782,full_sample,5,13,2023-05-09,balance_ratio|rw,False,NI from guide_implied; wc balance ratio; other_cf 21; capex 6; rev leg naive; sigma additive n=18 (full_sample),W1,675.2895719236387,776.5194362789857,945.6701011143791,1321.5474394207772,1490.6981042561706,1591.9279686115176,278.63828782952316,1310.0
567,below-ebitda,fcf,fcf_musd,2023Q3,2023-05-09,1,1495.552315068573,1495.552315068573,full_sample,3,13,2023-05-09,swing_x_gbv_seasonal_other|rw,False,NI from guide_implied; wc swing x GBV; other_cf 406 (seasonal); capex 6; rev leg naive; sigma additive n=18 (full_sample),W1,1158.0942082720326,1232.6292452071216,1357.1740238788022,1633.930606258344,1758.4753849300246,1833.0104218651136,205.1599615109683,1310.0
568,below-ebitda,fcf,fcf_musd,2023Q3,2023-05-09,1,1385.6934765816186,1385.6934765816186,full_sample,3,13,2023-05-09,swing_x_gbv_seasonal_other_ebitda_known|rw,False,NI from EBITDA actual; wc swing x GBV; other_cf 406 (seasonal); capex 6; rev leg naive; sigma additive n=18 (full_sample),W1,1033.1629004235629,1111.027023363514,1241.134558782945,1530.2523943802921,1660.3599297997232,1738.2240527396743,214.32337223308218,1310.0
569,below-ebitda,fcf,cfo_musd,2023Q3,2023-05-09,1,1501.898266489839,1501.898266489839,full_sample,3,13,2023-05-09,swing_x_gbv_seasonal_other|rw,False,NI from guide_implied; wc swing x GBV; other_cf 406 (seasonal); capex 6; rev leg naive; sigma additive n=18 (full_sample),W1,1164.719152169103,1239.1925674863678,1363.634379136512,1640.162153843166,1764.6039654933102,1839.077380810575,204.990346129251,1325.0
