Index,method,object,target,quarter,vintage_date,horizon_q,point,q50,prior_basis,n_params,n_train,knowable_from,spec_id,relative,notes,window,q05,q10,q25,q75,q90,q95,sd,actual
2850,below-ebitda,eps,pretax_income_musd,2024Q4,2024-05-08,2,571.9406389184765,571.9406389184765,PIT,6,17,2024-05-08,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 645; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-644.9471209146104,-376.17072379073795,72.9428510923969,1070.938426744556,1520.052001627691,1788.8283987515633,739.8152272603332,622.0
2851,below-ebitda,eps,pretax_income_musd,2024Q4,2024-05-08,2,571.9406389184765,571.9406389184765,PIT,6,17,2024-05-08,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 645; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,-644.9471209146104,-376.17072379073795,72.9428510923969,1070.938426744556,1520.052001627691,1788.8283987515633,739.8152272603332,622.0
2852,below-ebitda,eps,tax_provision_musd,2024Q4,2024-05-08,2,94.46624761311398,94.46624761311398,PIT,6,17,2024-05-08,ebitda_pit|rw,False,EBITDA 733 from guide_implied; ETR 17.5; IE 5; other -7; shares 645; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-46.7366067953931,-15.548854133035078,36.564513114414126,152.36798211181383,204.48134935926305,235.66910202162106,85.84524002309475,161.0
2853,below-ebitda,eps,tax_provision_musd,2024Q4,2024-05-08,2,94.46624761311398,94.46624761311398,PIT,6,17,2024-05-08,ebitda_pit|rw,False,EBITDA 733 from guide_implied; ETR 17.5; IE 5; other -7; shares 645; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,-46.7366067953931,-15.548854133035078,36.564513114414126,152.36798211181383,204.48134935926305,235.66910202162106,85.84524002309475,161.0
2854,below-ebitda,eps,tax_provision_musd,2024Q4,2024-05-08,2,100.08961181073337,100.08961181073337,PIT,6,17,2024-05-08,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 645; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-54.78422292786564,-20.57693390434197,36.5819462086872,163.59727741277953,220.7561575258087,254.9634465493324,94.15660591370556,161.0
2855,below-ebitda,eps,tax_provision_musd,2024Q4,2024-05-08,2,100.08961181073337,100.08961181073337,PIT,6,17,2024-05-08,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 645; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,-54.78422292786564,-20.57693390434197,36.5819462086872,163.59727741277953,220.7561575258087,254.9634465493324,94.15660591370556,161.0
2856,below-ebitda,fcf,fcf_musd,2024Q4,2024-05-08,2,852.4618622812701,852.4618622812701,PIT,3,17,2024-05-08,swing_x_gbv|rw,False,NI from guide_implied; wc swing x GBV; other_cf 111; capex 14; rev leg naive; sigma additive n=8 (PIT),W1,-1657.5192232388617,-1103.1347555146558,-176.78261736707657,1881.7063419296169,2808.058480077196,3362.4429478014017,1525.9601489112827,458.0
2857,below-ebitda,fcf,fcf_musd,2024Q4,2024-05-08,2,852.4618622812701,852.4618622812701,PIT,3,17,2024-05-08,swing_x_gbv|rw,False,NI from guide_implied; wc swing x GBV; other_cf 111; capex 14; rev leg naive; sigma additive n=8 (PIT),W2,-1657.5192232388617,-1103.1347555146558,-176.78261736707657,1881.7063419296169,2808.058480077196,3362.4429478014017,1525.9601489112827,458.0
2858,below-ebitda,fcf,fcf_musd,2024Q4,2024-05-08,2,878.972007784333,878.972007784333,PIT,3,17,2024-05-08,swing_x_gbv_ebitda_known|rw,False,NI from EBITDA actual; wc swing x GBV; other_cf 111; capex 14; rev leg naive; sigma additive n=8 (PIT),W1,-1584.59148546406,-1040.4593628005637,-131.23844372736164,1889.1824592960274,2798.40337836923,3342.535501032726,1497.7402565687842,458.0
2859,below-ebitda,fcf,fcf_musd,2024Q4,2024-05-08,2,878.972007784333,878.972007784333,PIT,3,17,2024-05-08,swing_x_gbv_ebitda_known|rw,False,NI from EBITDA actual; wc swing x GBV; other_cf 111; capex 14; rev leg naive; sigma additive n=8 (PIT),W2,-1584.59148546406,-1040.4593628005637,-131.23844372736164,1889.1824592960274,2798.40337836923,3342.535501032726,1497.7402565687842,458.0
2860,below-ebitda,fcf,fcf_musd,2024Q4,2024-05-08,2,809.3534286355019,809.3534286355019,PIT,5,17,2024-05-08,balance_ratio|rw,False,NI from guide_implied; wc balance ratio; other_cf 111; capex 14; rev leg naive; sigma additive n=8 (PIT),W1,-1692.4965630379534,-1139.908026032194,-216.55680937115505,1835.263666642159,2758.6148833031975,3311.2034203089574,1521.0167948562798,458.0
2861,below-ebitda,fcf,fcf_musd,2024Q4,2024-05-08,2,809.3534286355019,809.3534286355019,PIT,5,17,2024-05-08,balance_ratio|rw,False,NI from guide_implied; wc balance ratio; other_cf 111; capex 14; rev leg naive; sigma additive n=8 (PIT),W2,-1692.4965630379534,-1139.908026032194,-216.55680937115505,1835.263666642159,2758.6148833031975,3311.2034203089574,1521.0167948562798,458.0
2862,below-ebitda,fcf,fcf_musd,2024Q4,2024-05-08,2,788.1144091228488,788.1144091228488,PIT,3,17,2024-05-08,swing_x_gbv_seasonal_other|rw,False,NI from guide_implied; wc swing x GBV; other_cf 47 (seasonal); capex 14; rev leg naive; sigma additive n=8 (PIT),W1,-1624.778118598112,-1091.8377919266463,-201.31787324309948,1777.546691488797,2668.066610172344,3201.00693684381,1466.934496896816,458.0
2863,below-ebitda,fcf,fcf_musd,2024Q4,2024-05-08,2,788.1144091228488,788.1144091228488,PIT,3,17,2024-05-08,swing_x_gbv_seasonal_other|rw,False,NI from guide_implied; wc swing x GBV; other_cf 47 (seasonal); capex 14; rev leg naive; sigma additive n=8 (PIT),W2,-1624.778118598112,-1091.8377919266463,-201.31787324309948,1777.546691488797,2668.066610172344,3201.00693684381,1466.934496896816,458.0
2864,below-ebitda,fcf,fcf_musd,2024Q4,2024-05-08,2,814.6245546259116,814.6245546259116,PIT,3,17,2024-05-08,swing_x_gbv_seasonal_other_ebitda_known|rw,False,NI from EBITDA actual; wc swing x GBV; other_cf 47 (seasonal); capex 14; rev leg naive; sigma additive n=8 (PIT),W1,-1549.5085286380117,-1027.3377965335267,-154.81339817012804,1784.0625074219513,2656.58690578535,3178.7576378898348,1437.2908595189374,458.0
2865,below-ebitda,fcf,fcf_musd,2024Q4,2024-05-08,2,814.6245546259116,814.6245546259116,PIT,3,17,2024-05-08,swing_x_gbv_seasonal_other_ebitda_known|rw,False,NI from EBITDA actual; wc swing x GBV; other_cf 47 (seasonal); capex 14; rev leg naive; sigma additive n=8 (PIT),W2,-1549.5085286380117,-1027.3377965335267,-154.81339817012804,1784.0625074219513,2656.58690578535,3178.7576378898348,1437.2908595189374,458.0
2866,below-ebitda,fcf,cfo_musd,2024Q4,2024-05-08,2,802.1961177996085,802.1961177996085,PIT,3,17,2024-05-08,swing_x_gbv_seasonal_other|rw,False,NI from guide_implied; wc swing x GBV; other_cf 47 (seasonal); capex 14; rev leg naive; sigma additive n=8 (PIT),W1,-1609.869779075757,-1077.1120319878523,-186.8971957830911,1791.289431382308,2681.5042675870695,3214.262014674974,1466.4319410267674,466.0
2867,below-ebitda,fcf,cfo_musd,2024Q4,2024-05-08,2,802.1961177996085,802.1961177996085,PIT,3,17,2024-05-08,swing_x_gbv_seasonal_other|rw,False,NI from guide_implied; wc swing x GBV; other_cf 47 (seasonal); capex 14; rev leg naive; sigma additive n=8 (PIT),W2,-1609.869779075757,-1077.1120319878523,-186.8971957830911,1791.289431382308,2681.5042675870695,3214.262014674974,1466.4319410267674,466.0
2868,below-ebitda,fcf,fcf_margin_pct,2024Q4,2024-05-08,2,30.157972327787064,30.157972327787064,PIT,3,17,2024-05-08,swing_x_gbv_seasonal_other|rw,False,NI from guide_implied; wc swing x GBV; other_cf 47 (seasonal); capex 14; rev leg naive; sigma additive n=8 (PIT),W1,-75.625342813449,-52.26077357546072,-13.219602816551728,73.53554747212586,112.57671823103485,135.9412874690231,64.31168914239015,18.467741935483872
2869,below-ebitda,fcf,fcf_margin_pct,2024Q4,2024-05-08,2,30.157972327787064,30.157972327787064,PIT,3,17,2024-05-08,swing_x_gbv_seasonal_other|rw,False,NI from guide_implied; wc swing x GBV; other_cf 47 (seasonal); capex 14; rev leg naive; sigma additive n=8 (PIT),W2,-75.625342813449,-52.26077357546072,-13.219602816551728,73.53554747212586,112.57671823103485,135.9412874690231,64.31168914239015,18.467741935483872
2870,below-ebitda,fcf,cfo_musd,2024Q4,2024-05-08,2,866.5435709580298,866.5435709580298,PIT,3,17,2024-05-08,swing_x_gbv|rw,False,NI from guide_implied; wc swing x GBV; other_cf 111; capex 14; rev leg naive; sigma additive n=8 (PIT),W1,-1643.2545706601882,-1088.9105101160485,-162.62589059467598,1895.7130325107355,2821.997652032108,3376.3417125762476,1525.8489269162574,466.0
2871,below-ebitda,fcf,cfo_musd,2024Q4,2024-05-08,2,866.5435709580298,866.5435709580298,PIT,3,17,2024-05-08,swing_x_gbv|rw,False,NI from guide_implied; wc swing x GBV; other_cf 111; capex 14; rev leg naive; sigma additive n=8 (PIT),W2,-1643.2545706601882,-1088.9105101160485,-162.62589059467598,1895.7130325107355,2821.997652032108,3376.3417125762476,1525.8489269162574,466.0
2872,below-ebitda,fcf,cfo_musd,2024Q4,2024-05-08,2,823.4351373122616,823.4351373122616,PIT,5,17,2024-05-08,balance_ratio|rw,False,NI from guide_implied; wc balance ratio; other_cf 111; capex 14; rev leg naive; sigma additive n=8 (PIT),W1,-1678.3587454664112,-1125.7826013427925,-202.45209264443554,1849.3223672689587,2772.652875967316,3325.2290200909347,1520.982683070366,466.0
2873,below-ebitda,fcf,cfo_musd,2024Q4,2024-05-08,2,823.4351373122616,823.4351373122616,PIT,5,17,2024-05-08,balance_ratio|rw,False,NI from guide_implied; wc balance ratio; other_cf 111; capex 14; rev leg naive; sigma additive n=8 (PIT),W2,-1678.3587454664112,-1125.7826013427925,-202.45209264443554,1849.3223672689587,2772.652875967316,3325.2290200909347,1520.982683070366,466.0
2874,below-ebitda,fcf,fcf_margin_pct,2024Q4,2024-05-08,2,32.62029085572144,32.62029085572144,PIT,3,17,2024-05-08,swing_x_gbv|rw,False,NI from guide_implied; wc swing x GBV; other_cf 111; capex 14; rev leg naive; sigma additive n=8 (PIT),W1,-77.66304024574148,-53.30454361632675,-12.602563765866151,77.84314547730904,118.54512532776963,142.90362195718438,67.04750458912208,18.467741935483872
2875,below-ebitda,fcf,fcf_margin_pct,2024Q4,2024-05-08,2,32.62029085572144,32.62029085572144,PIT,3,17,2024-05-08,swing_x_gbv|rw,False,NI from guide_implied; wc swing x GBV; other_cf 111; capex 14; rev leg naive; sigma additive n=8 (PIT),W2,-77.66304024574148,-53.30454361632675,-12.602563765866151,77.84314547730904,118.54512532776963,142.90362195718438,67.04750458912208,18.467741935483872
2876,below-ebitda,fcf,fcf_margin_pct,2024Q4,2024-05-08,2,30.970704280556223,30.970704280556223,PIT,5,17,2024-05-08,balance_ratio|rw,False,NI from guide_implied; wc balance ratio; other_cf 111; capex 14; rev leg naive; sigma additive n=8 (PIT),W1,-79.03213420908124,-54.73559053548935,-14.13713135783306,76.07853991894551,116.67699909660179,140.9735427701937,66.87697718946201,18.467741935483872
2877,below-ebitda,fcf,fcf_margin_pct,2024Q4,2024-05-08,2,30.970704280556223,30.970704280556223,PIT,5,17,2024-05-08,balance_ratio|rw,False,NI from guide_implied; wc balance ratio; other_cf 111; capex 14; rev leg naive; sigma additive n=8 (PIT),W2,-79.03213420908124,-54.73559053548935,-14.13713135783306,76.07853991894551,116.67699909660179,140.9735427701937,66.87697718946201,18.467741935483872
2878,below-ebitda,fcf,capex_musd,2024Q4,2024-05-08,2,14.08170867675977,14.08170867675977,PIT,2,17,2024-05-08,mean4|rw,True,NI from guide_implied; wc swing x GBV; other_cf 111; capex 14; rev leg naive; sigma relative n=8 (PIT),W1,4.562930784843103,6.665362012487841,10.178432411144511,17.984984942375032,21.4980553410317,23.60048656867644,5.787006050841446,8.0
2879,below-ebitda,fcf,capex_musd,2024Q4,2024-05-08,2,14.08170867675977,14.08170867675977,PIT,2,17,2024-05-08,mean4|rw,True,NI from guide_implied; wc swing x GBV; other_cf 111; capex 14; rev leg naive; sigma relative n=8 (PIT),W2,4.562930784843103,6.665362012487841,10.178432411144511,17.984984942375032,21.4980553410317,23.60048656867644,5.787006050841446,8.0
2880,below-ebitda,interest_income,interest_income_musd,2024Q4,2024-05-08,2,204.16097317159986,204.16097317159986,full_sample,2,17,2024-05-08,rate_x_base|rw,True,beta 0.876 (n 8); tbill_hat 5.25; avg base 17747; sigma relative n=17 (full_sample),W1,83.66969566744521,110.28284153133447,154.752241395747,253.56970494745272,298.0391048118653,324.65225067575454,73.25349534442768,183.0
2881,below-ebitda,interest_income,interest_income_musd,2024Q4,2024-05-08,2,204.16097317159986,204.16097317159986,full_sample,2,17,2024-05-08,rate_x_base|rw,True,beta 0.876 (n 8); tbill_hat 5.25; avg base 17747; sigma relative n=17 (full_sample),W2,83.66969566744521,110.28284153133447,154.752241395747,253.56970494745272,298.0391048118653,324.65225067575454,73.25349534442768,183.0
2882,below-ebitda,sbc,sbc_musd,2024Q4,2024-05-08,2,328.21544822483844,328.21544822483844,full_sample,2,17,2024-05-08,yoy|rw,True,y/y growth 13.2% on SBC[q-4]; sigma relative n=17 (full_sample),W1,293.9743416939472,301.53724235799035,314.1745177663256,342.2563786833513,354.8936540916865,362.45655475572966,20.817114647674007,368.0
2883,below-ebitda,sbc,sbc_musd,2024Q4,2024-05-08,2,328.21544822483844,328.21544822483844,full_sample,2,17,2024-05-08,yoy|rw,True,y/y growth 13.2% on SBC[q-4]; sigma relative n=17 (full_sample),W2,293.9743416939472,301.53724235799035,314.1745177663256,342.2563786833513,354.8936540916865,362.45655475572966,20.817114647674007,368.0
2884,below-ebitda,sbc,sbc_pct_rev,2024Q4,2024-05-08,2,12.55948665642781,12.55948665642781,full_sample,2,17,2024-05-08,yoy|rw,False,y/y growth 13.2% on SBC[q-4]; sigma additive n=17 (full_sample),W1,9.57690579581461,10.235674307017478,11.336447605018062,13.782525707837557,14.883299005838142,15.542067517041009,1.8132804109390783,14.838709677419354
2885,below-ebitda,sbc,sbc_pct_rev,2024Q4,2024-05-08,2,12.55948665642781,12.55948665642781,full_sample,2,17,2024-05-08,yoy|rw,False,y/y growth 13.2% on SBC[q-4]; sigma additive n=17 (full_sample),W2,9.57690579581461,10.235674307017478,11.336447605018062,13.782525707837557,14.883299005838142,15.542067517041009,1.8132804109390783,14.838709677419354
2886,below-ebitda,sbc,sbc_musd,2024Q4,2024-05-08,2,333.08962264150944,333.08962264150944,full_sample,1,17,2024-05-08,yoy_last|rw,True,last y/y growth 14.9% on SBC[q-4]; sigma relative n=17 (full_sample),W1,301.4174320818591,308.4129312138507,320.10210354029067,346.07714174272826,357.7663140691682,364.7618132011598,19.25532463235087,368.0
2887,below-ebitda,sbc,sbc_musd,2024Q4,2024-05-08,2,333.08962264150944,333.08962264150944,full_sample,1,17,2024-05-08,yoy_last|rw,True,last y/y growth 14.9% on SBC[q-4]; sigma relative n=17 (full_sample),W2,301.4174320818591,308.4129312138507,320.10210354029067,346.07714174272826,357.7663140691682,364.7618132011598,19.25532463235087,368.0
2888,below-ebitda,da,da_musd,2024Q4,2024-05-08,2,20.633970599907517,20.633970599907517,full_sample,2,17,2024-05-08,mean4|rw,True,D&A rule mean4; sigma relative n=17 (full_sample),W1,-0.2506861473651604,4.362149137025133,12.069994643878909,29.197946555936124,36.9057920627899,41.5186273471802,12.696969751636649,22.0
2889,below-ebitda,da,da_musd,2024Q4,2024-05-08,2,20.633970599907517,20.633970599907517,full_sample,2,17,2024-05-08,mean4|rw,True,D&A rule mean4; sigma relative n=17 (full_sample),W2,-0.2506861473651604,4.362149137025133,12.069994643878909,29.197946555936124,36.9057920627899,41.5186273471802,12.696969751636649,22.0
2890,below-ebitda,da,da_musd,2024Q4,2024-05-08,2,14.0,14.0,full_sample,1,17,2024-05-08,last_value|rw,True,D&A rule last_value; sigma relative n=17 (full_sample),W1,-0.4395141545275276,2.749769786668004,8.07892341576276,19.92107658423724,25.250230213331996,28.43951415452753,8.778601279731703,22.0
2891,below-ebitda,da,da_musd,2024Q4,2024-05-08,2,14.0,14.0,full_sample,1,17,2024-05-08,last_value|rw,True,D&A rule last_value; sigma relative n=17 (full_sample),W2,-0.4395141545275276,2.749769786668004,8.07892341576276,19.92107658423724,25.250230213331996,28.43951415452753,8.778601279731703,22.0
2892,below-ebitda,tax,tax_rate_pct,2024Q4,2024-05-08,2,17.5,17.5,full_sample,2,17,2024-05-08,guide_or_ttm|rw,False,ETR 17.5 src guide:S077; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,0.5151657510163012,4.2666395564674815,10.535187799080157,24.464812200919845,30.73336044353252,34.4848342489837,10.326046020558643,25.884244372990352
2893,below-ebitda,tax,tax_rate_pct,2024Q4,2024-05-08,2,17.5,17.5,full_sample,2,17,2024-05-08,guide_or_ttm|rw,False,ETR 17.5 src guide:S077; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,0.5151657510163012,4.2666395564674815,10.535187799080157,24.464812200919845,30.73336044353252,34.4848342489837,10.326046020558643,25.884244372990352
2894,below-ebitda,tax,tax_rate_pct,2024Q4,2024-05-08,2,10.0,10.0,full_sample,2,17,2024-05-08,ttm|rw,False,ETR ttm 10.0; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,-8.56839900181123,-4.46716012933717,2.3858302045484514,17.61416979545155,24.46716012933717,28.56839900181123,11.288785030814811,25.884244372990352
2895,below-ebitda,tax,tax_rate_pct,2024Q4,2024-05-08,2,10.0,10.0,full_sample,2,17,2024-05-08,ttm|rw,False,ETR ttm 10.0; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,-8.56839900181123,-4.46716012933717,2.3858302045484514,17.61416979545155,24.46716012933717,28.56839900181123,11.288785030814811,25.884244372990352
2896,below-ebitda,share_count,diluted_shares_m,2024Q4,2024-05-08,2,631.1194944605085,631.1194944605085,full_sample,2,17,2024-05-08,delta|rw,True,delta -7.63 m/q; sigma relative n=17 (full_sample),W1,601.7075044153041,608.2037886064423,619.0587946551848,643.180194265832,654.0352003145746,660.5314845057127,17.881220288102877,636.0
2897,below-ebitda,share_count,diluted_shares_m,2024Q4,2024-05-08,2,631.1194944605085,631.1194944605085,full_sample,2,17,2024-05-08,delta|rw,True,delta -7.63 m/q; sigma relative n=17 (full_sample),W2,601.7075044153041,608.2037886064423,619.0587946551848,643.180194265832,654.0352003145746,660.5314845057127,17.881220288102877,636.0
2898,below-ebitda,share_count,diluted_shares_m,2024Q4,2024-05-08,2,635.447361863397,635.447361863397,full_sample,3,17,2024-05-08,structural|rw,True,"buyback 1028/q at price 158, issuance 0.32 m/q; sigma relative n=17 (full_sample)",W1,608.053369661252,614.1039346927729,624.2141635686995,646.6805601580944,656.790789034021,662.841354065542,16.654364712631818,636.0
2899,below-ebitda,share_count,diluted_shares_m,2024Q4,2024-05-08,2,635.447361863397,635.447361863397,full_sample,3,17,2024-05-08,structural|rw,True,"buyback 1028/q at price 158, issuance 0.32 m/q; sigma relative n=17 (full_sample)",W2,608.053369661252,614.1039346927729,624.2141635686995,646.6805601580944,656.790789034021,662.841354065542,16.654364712631818,636.0
2900,below-ebitda,eps,eps_diluted,2024Q4,2024-05-08,2,0.7529930316172195,0.7529930316172195,full_sample,6,17,2024-05-08,ebitda_pit|rw,False,EBITDA 733 from guide_implied; ETR 17.5; IE 5; other -7; shares 631; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,0.19893848649125945,0.3213136055157845,0.5257970637731837,0.9801889994612554,1.1846724577186545,1.3070475767431797,0.336841245961095,0.73
