date,ccy,fred_id,usd_per_unit,unit
2024-08-13,SGD,DEXSIUS,0.7577479730241721,usd_per_foreign_unit
2024-08-14,SGD,DEXSIUS,0.7603406326034063,usd_per_foreign_unit
2024-08-15,SGD,DEXSIUS,0.7574609907589759,usd_per_foreign_unit
2024-08-16,SGD,DEXSIUS,0.7590708972218005,usd_per_foreign_unit
2024-08-19,SGD,DEXSIUS,0.7640003056001222,usd_per_foreign_unit
2024-08-20,SGD,DEXSIUS,0.7654037504783774,usd_per_foreign_unit
2024-08-21,SGD,DEXSIUS,0.7661661048115231,usd_per_foreign_unit
2024-08-22,SGD,DEXSIUS,0.7630675314765357,usd_per_foreign_unit
2024-08-23,SGD,DEXSIUS,0.767518612326349,usd_per_foreign_unit
2024-08-26,SGD,DEXSIUS,0.7669888019634913,usd_per_foreign_unit
2024-08-27,SGD,DEXSIUS,0.7674008134448623,usd_per_foreign_unit
2024-08-28,SGD,DEXSIUS,0.7676364473785215,usd_per_foreign_unit
2024-08-29,SGD,DEXSIUS,0.7679901697258275,usd_per_foreign_unit
2024-08-30,SGD,DEXSIUS,0.7665772326561902,usd_per_foreign_unit
2024-09-03,SGD,DEXSIUS,0.7641170627340108,usd_per_foreign_unit
2024-09-04,SGD,DEXSIUS,0.7665184730952016,usd_per_foreign_unit
2024-09-05,SGD,DEXSIUS,0.7686985932815743,usd_per_foreign_unit
2024-09-06,SGD,DEXSIUS,0.7684032580298141,usd_per_foreign_unit
2024-09-09,SGD,DEXSIUS,0.7661074082586379,usd_per_foreign_unit
2024-09-10,SGD,DEXSIUS,0.7665772326561902,usd_per_foreign_unit
2024-09-11,SGD,DEXSIUS,0.7674008134448623,usd_per_foreign_unit
2024-09-12,SGD,DEXSIUS,0.7666947788085563,usd_per_foreign_unit
2024-09-13,SGD,DEXSIUS,0.7701786814540974,usd_per_foreign_unit
2024-09-16,SGD,DEXSIUS,0.7716049382716049,usd_per_foreign_unit
2024-09-17,SGD,DEXSIUS,0.771366862079605,usd_per_foreign_unit
2024-09-18,SGD,DEXSIUS,0.7724393635099644,usd_per_foreign_unit
2024-09-19,SGD,DEXSIUS,0.7736943907156674,usd_per_foreign_unit
2024-09-20,SGD,DEXSIUS,0.7743534148985597,usd_per_foreign_unit
2024-09-23,SGD,DEXSIUS,0.7750736319950395,usd_per_foreign_unit
2024-09-24,SGD,DEXSIUS,0.7778469197261978,usd_per_foreign_unit
2024-09-25,SGD,DEXSIUS,0.7760360080707746,usd_per_foreign_unit
2024-09-26,SGD,DEXSIUS,0.779423226812159,usd_per_foreign_unit
2024-09-27,SGD,DEXSIUS,0.7808229874287499,usd_per_foreign_unit
2024-09-30,SGD,DEXSIUS,0.7793624814901411,usd_per_foreign_unit
2024-10-01,SGD,DEXSIUS,0.7763372408974458,usd_per_foreign_unit
2024-10-02,SGD,DEXSIUS,0.7746533426291735,usd_per_foreign_unit
2024-10-03,SGD,DEXSIUS,0.7705941280727441,usd_per_foreign_unit
2024-10-04,SGD,DEXSIUS,0.7661074082586379,usd_per_foreign_unit
2024-10-07,SGD,DEXSIUS,0.7671653241273494,usd_per_foreign_unit
2024-10-08,SGD,DEXSIUS,0.7669299792928905,usd_per_foreign_unit
2024-10-09,SGD,DEXSIUS,0.7655795437145919,usd_per_foreign_unit
2024-10-10,SGD,DEXSIUS,0.7649938800489596,usd_per_foreign_unit
2024-10-11,SGD,DEXSIUS,0.7665184730952016,usd_per_foreign_unit
2024-10-15,SGD,DEXSIUS,0.7639419404125287,usd_per_foreign_unit
2024-10-16,SGD,DEXSIUS,0.7620789513793629,usd_per_foreign_unit
2024-10-17,SGD,DEXSIUS,0.760861294985924,usd_per_foreign_unit
2024-10-18,SGD,DEXSIUS,0.7627183281214248,usd_per_foreign_unit
2024-10-21,SGD,DEXSIUS,0.7599361653621095,usd_per_foreign_unit
2024-10-22,SGD,DEXSIUS,0.7597052343690648,usd_per_foreign_unit
2024-10-23,SGD,DEXSIUS,0.7563724377883669,usd_per_foreign_unit
2024-10-24,SGD,DEXSIUS,0.7575183698204682,usd_per_foreign_unit
2024-10-25,SGD,DEXSIUS,0.7572315614114796,usd_per_foreign_unit
2024-10-28,SGD,DEXSIUS,0.7560293339381569,usd_per_foreign_unit
2024-10-29,SGD,DEXSIUS,0.7544892108042855,usd_per_foreign_unit
2024-10-30,SGD,DEXSIUS,0.7563152321887763,usd_per_foreign_unit
2024-10-31,SGD,DEXSIUS,0.7558578987150416,usd_per_foreign_unit
2024-11-01,SGD,DEXSIUS,0.7551729346020238,usd_per_foreign_unit
2024-11-04,SGD,DEXSIUS,0.7584951456310679,usd_per_foreign_unit
2024-11-05,SGD,DEXSIUS,0.7597052343690648,usd_per_foreign_unit
2024-11-06,SGD,DEXSIUS,0.7498500299940013,usd_per_foreign_unit
2024-11-07,SGD,DEXSIUS,0.7565441065214101,usd_per_foreign_unit
2024-11-08,SGD,DEXSIUS,0.7529553497477599,usd_per_foreign_unit
2024-11-12,SGD,DEXSIUS,0.7467144563918757,usd_per_foreign_unit
2024-11-13,SGD,DEXSIUS,0.7450454477723141,usd_per_foreign_unit
2024-11-14,SGD,DEXSIUS,0.7447125409591897,usd_per_foreign_unit
2024-11-15,SGD,DEXSIUS,0.7451564828614009,usd_per_foreign_unit
2024-11-18,SGD,DEXSIUS,0.7462686567164178,usd_per_foreign_unit
2024-11-19,SGD,DEXSIUS,0.7472166180975864,usd_per_foreign_unit
2024-11-20,SGD,DEXSIUS,0.7439369141496801,usd_per_foreign_unit
2024-11-21,SGD,DEXSIUS,0.7426110203475419,usd_per_foreign_unit
2024-11-22,SGD,DEXSIUS,0.7416196974191634,usd_per_foreign_unit
2024-11-25,SGD,DEXSIUS,0.7426110203475419,usd_per_foreign_unit
2024-11-26,SGD,DEXSIUS,0.7419498441905327,usd_per_foreign_unit
2024-11-27,SGD,DEXSIUS,0.7464357692020602,usd_per_foreign_unit
2024-11-29,SGD,DEXSIUS,0.7456009543692216,usd_per_foreign_unit
2024-12-02,SGD,DEXSIUS,0.742886858331476,usd_per_foreign_unit
2024-12-03,SGD,DEXSIUS,0.7438815740534107,usd_per_foreign_unit
2024-12-04,SGD,DEXSIUS,0.7445461990916536,usd_per_foreign_unit
2024-12-05,SGD,DEXSIUS,0.7467702188036741,usd_per_foreign_unit
2024-12-06,SGD,DEXSIUS,0.7458233890214797,usd_per_foreign_unit
2024-12-09,SGD,DEXSIUS,0.7468259895444361,usd_per_foreign_unit
2024-12-10,SGD,DEXSIUS,0.7451009611802398,usd_per_foreign_unit
2024-12-11,SGD,DEXSIUS,0.7447125409591897,usd_per_foreign_unit
2024-12-12,SGD,DEXSIUS,0.7438815740534107,usd_per_foreign_unit
2024-12-13,SGD,DEXSIUS,0.7413447994662318,usd_per_foreign_unit
2024-12-16,SGD,DEXSIUS,0.7411250277921886,usd_per_foreign_unit
2024-12-17,SGD,DEXSIUS,0.7412348973389667,usd_per_foreign_unit
2024-12-18,SGD,DEXSIUS,0.7390983000739099,usd_per_foreign_unit
2024-12-19,SGD,DEXSIUS,0.7343761474627305,usd_per_foreign_unit
2024-12-20,SGD,DEXSIUS,0.7380073800738007,usd_per_foreign_unit
2024-12-23,SGD,DEXSIUS,0.7369196757553427,usd_per_foreign_unit
2024-12-24,SGD,DEXSIUS,0.7349698662354843,usd_per_foreign_unit
2024-12-26,SGD,DEXSIUS,0.7362143856290951,usd_per_foreign_unit
2024-12-27,SGD,DEXSIUS,0.7363770250368188,usd_per_foreign_unit
2024-12-30,SGD,DEXSIUS,0.7351860020585208,usd_per_foreign_unit
2024-12-31,SGD,DEXSIUS,0.7319572536963841,usd_per_foreign_unit
2025-01-02,SGD,DEXSIUS,0.7304068366079907,usd_per_foreign_unit
2025-01-03,SGD,DEXSIUS,0.729447808009337,usd_per_foreign_unit
2025-01-06,SGD,DEXSIUS,0.7337295472888693,usd_per_foreign_unit
2025-01-07,SGD,DEXSIUS,0.7334066740007334,usd_per_foreign_unit
2025-01-08,SGD,DEXSIUS,0.7311010381634743,usd_per_foreign_unit
2025-01-09,SGD,DEXSIUS,0.7307804735457468,usd_per_foreign_unit
2025-01-10,SGD,DEXSIUS,0.7290755322251385,usd_per_foreign_unit
2025-01-13,SGD,DEXSIUS,0.7285974499089253,usd_per_foreign_unit
2025-01-14,SGD,DEXSIUS,0.7311544929443592,usd_per_foreign_unit
2025-01-15,SGD,DEXSIUS,0.7308338814587444,usd_per_foreign_unit
2025-01-16,SGD,DEXSIUS,0.7321180174244089,usd_per_foreign_unit
2025-01-17,SGD,DEXSIUS,0.7314753858532661,usd_per_foreign_unit
2025-01-21,SGD,DEXSIUS,0.7393715341959335,usd_per_foreign_unit
2025-01-22,SGD,DEXSIUS,0.7380073800738007,usd_per_foreign_unit
2025-01-23,SGD,DEXSIUS,0.7382253063635021,usd_per_foreign_unit
2025-01-24,SGD,DEXSIUS,0.74360499702558,usd_per_foreign_unit
2025-01-27,SGD,DEXSIUS,0.7438815740534107,usd_per_foreign_unit
2025-01-28,SGD,DEXSIUS,0.7398091292446549,usd_per_foreign_unit
2025-01-29,SGD,DEXSIUS,0.740521327014218,usd_per_foreign_unit
2025-01-30,SGD,DEXSIUS,0.7411250277921886,usd_per_foreign_unit
2025-01-31,SGD,DEXSIUS,0.7382253063635021,usd_per_foreign_unit
2025-02-03,SGD,DEXSIUS,0.7333528894103843,usd_per_foreign_unit
2025-02-04,SGD,DEXSIUS,0.7396996819291367,usd_per_foreign_unit
2025-02-05,SGD,DEXSIUS,0.7424456158586383,usd_per_foreign_unit
2025-02-06,SGD,DEXSIUS,0.7400828892835998,usd_per_foreign_unit
2025-02-07,SGD,DEXSIUS,0.7382798080472499,usd_per_foreign_unit
2025-02-10,SGD,DEXSIUS,0.7380073800738007,usd_per_foreign_unit
2025-02-11,SGD,DEXSIUS,0.738606987222099,usd_per_foreign_unit
2025-02-12,SGD,DEXSIUS,0.7390983000739099,usd_per_foreign_unit
2025-02-13,SGD,DEXSIUS,0.7424456158586383,usd_per_foreign_unit
2025-02-14,SGD,DEXSIUS,0.7466587023071755,usd_per_foreign_unit
2025-02-18,SGD,DEXSIUS,0.7456009543692216,usd_per_foreign_unit
2025-02-19,SGD,DEXSIUS,0.7443799315170463,usd_per_foreign_unit
2025-02-20,SGD,DEXSIUS,0.7491759065028468,usd_per_foreign_unit
2025-02-21,SGD,DEXSIUS,0.7482229704451927,usd_per_foreign_unit
2025-02-24,SGD,DEXSIUS,0.7473841554559043,usd_per_foreign_unit
2025-02-25,SGD,DEXSIUS,0.7476635514018692,usd_per_foreign_unit
2025-02-26,SGD,DEXSIUS,0.7482229704451927,usd_per_foreign_unit
2025-02-27,SGD,DEXSIUS,0.742886858331476,usd_per_foreign_unit
2025-02-28,SGD,DEXSIUS,0.7411250277921886,usd_per_foreign_unit
2025-03-03,SGD,DEXSIUS,0.7439922624804701,usd_per_foreign_unit
2025-03-04,SGD,DEXSIUS,0.7449344457687723,usd_per_foreign_unit
2025-03-05,SGD,DEXSIUS,0.751089079164789,usd_per_foreign_unit
2025-03-06,SGD,DEXSIUS,0.7512019230769231,usd_per_foreign_unit
2025-03-07,SGD,DEXSIUS,0.7517101405697962,usd_per_foreign_unit
2025-03-10,SGD,DEXSIUS,0.7508634930169694,usd_per_foreign_unit
2025-03-11,SGD,DEXSIUS,0.7517666516313336,usd_per_foreign_unit
2025-03-12,SGD,DEXSIUS,0.7512019230769231,usd_per_foreign_unit
2025-03-13,SGD,DEXSIUS,0.748671108781912,usd_per_foreign_unit
2025-03-14,SGD,DEXSIUS,0.7494566439331485,usd_per_foreign_unit
2025-03-17,SGD,DEXSIUS,0.7520493344363389,usd_per_foreign_unit
2025-03-18,SGD,DEXSIUS,0.7508634930169694,usd_per_foreign_unit
2025-03-19,SGD,DEXSIUS,0.7496813854112002,usd_per_foreign_unit
2025-03-20,SGD,DEXSIUS,0.748671108781912,usd_per_foreign_unit
2025-03-21,SGD,DEXSIUS,0.7483349547257352,usd_per_foreign_unit
2025-03-24,SGD,DEXSIUS,0.7464914899970141,usd_per_foreign_unit
2025-03-25,SGD,DEXSIUS,0.74839095943721,usd_per_foreign_unit
2025-03-26,SGD,DEXSIUS,0.7467702188036741,usd_per_foreign_unit
2025-03-27,SGD,DEXSIUS,0.7472166180975864,usd_per_foreign_unit
2025-03-28,SGD,DEXSIUS,0.7459346561241236,usd_per_foreign_unit
2025-03-31,SGD,DEXSIUS,0.7437709185570844,usd_per_foreign_unit
2025-04-01,SGD,DEXSIUS,0.7444907683144729,usd_per_foreign_unit
2025-04-02,SGD,DEXSIUS,0.7453230975627936,usd_per_foreign_unit
2025-04-03,SGD,DEXSIUS,0.7494566439331485,usd_per_foreign_unit
2025-04-04,SGD,DEXSIUS,0.7454342154304883,usd_per_foreign_unit
2025-04-07,SGD,DEXSIUS,0.7396996819291367,usd_per_foreign_unit
2025-04-08,SGD,DEXSIUS,0.739316871211001,usd_per_foreign_unit
2025-04-09,SGD,DEXSIUS,0.742170105388155,usd_per_foreign_unit
2025-04-10,SGD,DEXSIUS,0.7511454968827462,usd_per_foreign_unit
2025-04-11,SGD,DEXSIUS,0.7580351728320195,usd_per_foreign_unit
2025-04-14,SGD,DEXSIUS,0.7596475235490732,usd_per_foreign_unit
2025-04-15,SGD,DEXSIUS,0.7584951456310679,usd_per_foreign_unit
2025-04-16,SGD,DEXSIUS,0.7630093087135663,usd_per_foreign_unit
2025-04-17,SGD,DEXSIUS,0.7627765064836003,usd_per_foreign_unit
2025-04-18,SGD,DEXSIUS,0.7628346937218705,usd_per_foreign_unit
2025-04-21,SGD,DEXSIUS,0.7669299792928905,usd_per_foreign_unit
2025-04-22,SGD,DEXSIUS,0.7644091117566121,usd_per_foreign_unit
2025-04-23,SGD,DEXSIUS,0.7607455306200076,usd_per_foreign_unit
2025-04-24,SGD,DEXSIUS,0.7622532205198567,usd_per_foreign_unit
2025-04-25,SGD,DEXSIUS,0.76103500761035,usd_per_foreign_unit
2025-04-28,SGD,DEXSIUS,0.7626019980172348,usd_per_foreign_unit
2025-04-29,SGD,DEXSIUS,0.7648183556405354,usd_per_foreign_unit
2025-04-30,SGD,DEXSIUS,0.7660487206986365,usd_per_foreign_unit
2025-05-01,SGD,DEXSIUS,0.7622532205198567,usd_per_foreign_unit
2025-05-02,SGD,DEXSIUS,0.7702380035430948,usd_per_foreign_unit
2025-05-05,SGD,DEXSIUS,0.7752538956508256,usd_per_foreign_unit
2025-05-06,SGD,DEXSIUS,0.7763372408974458,usd_per_foreign_unit
2025-05-07,SGD,DEXSIUS,0.774233508826262,usd_per_foreign_unit
2025-05-08,SGD,DEXSIUS,0.7700600646850454,usd_per_foreign_unit
2025-05-09,SGD,DEXSIUS,0.7711289327575571,usd_per_foreign_unit
2025-05-12,SGD,DEXSIUS,0.7659313725490196,usd_per_foreign_unit
2025-05-13,SGD,DEXSIUS,0.7678132678132679,usd_per_foreign_unit
2025-05-14,SGD,DEXSIUS,0.7697636825494574,usd_per_foreign_unit
2025-05-15,SGD,DEXSIUS,0.7713073659853452,usd_per_foreign_unit
2025-05-16,SGD,DEXSIUS,0.7692307692307692,usd_per_foreign_unit
2025-05-19,SGD,DEXSIUS,0.7724393635099644,usd_per_foreign_unit
2025-05-20,SGD,DEXSIUS,0.7719027402547278,usd_per_foreign_unit
2025-05-21,SGD,DEXSIUS,0.7766387076731904,usd_per_foreign_unit
2025-05-22,SGD,DEXSIUS,0.7743534148985597,usd_per_foreign_unit
2025-05-23,SGD,DEXSIUS,0.7786342754808067,usd_per_foreign_unit
2025-05-27,SGD,DEXSIUS,0.7759155803848542,usd_per_foreign_unit
2025-05-28,SGD,DEXSIUS,0.7754342431761786,usd_per_foreign_unit
2025-05-29,SGD,DEXSIUS,0.7774840615767377,usd_per_foreign_unit
2025-05-30,SGD,DEXSIUS,0.7752538956508256,usd_per_foreign_unit
2025-06-02,SGD,DEXSIUS,0.7780284758422158,usd_per_foreign_unit
2025-06-03,SGD,DEXSIUS,0.7756146746296441,usd_per_foreign_unit
2025-06-04,SGD,DEXSIUS,0.7777259293824855,usd_per_foreign_unit
2025-06-05,SGD,DEXSIUS,0.7776049766718507,usd_per_foreign_unit
2025-06-06,SGD,DEXSIUS,0.7757350089209527,usd_per_foreign_unit
2025-06-09,SGD,DEXSIUS,0.7783312577833126,usd_per_foreign_unit
2025-06-10,SGD,DEXSIUS,0.7771819382917541,usd_per_foreign_unit
2025-06-11,SGD,DEXSIUS,0.779058896852602,usd_per_foreign_unit
2025-06-12,SGD,DEXSIUS,0.782105427811669,usd_per_foreign_unit
2025-06-13,SGD,DEXSIUS,0.7809449433814917,usd_per_foreign_unit
2025-06-16,SGD,DEXSIUS,0.7820442637053258,usd_per_foreign_unit
2025-06-17,SGD,DEXSIUS,0.7796055196070788,usd_per_foreign_unit
2025-06-18,SGD,DEXSIUS,0.7792410192472531,usd_per_foreign_unit
2025-06-20,SGD,DEXSIUS,0.777302759424796,usd_per_foreign_unit
2025-06-23,SGD,DEXSIUS,0.7766387076731904,usd_per_foreign_unit
2025-06-24,SGD,DEXSIUS,0.7811889696117491,usd_per_foreign_unit
2025-06-25,SGD,DEXSIUS,0.7811279487580065,usd_per_foreign_unit
2025-06-26,SGD,DEXSIUS,0.7854842510407667,usd_per_foreign_unit
2025-06-27,SGD,DEXSIUS,0.7841292244961969,usd_per_foreign_unit
2025-06-30,SGD,DEXSIUS,0.7862253321802029,usd_per_foreign_unit
2025-07-01,SGD,DEXSIUS,0.7853608733212911,usd_per_foreign_unit
2025-07-02,SGD,DEXSIUS,0.7854842510407667,usd_per_foreign_unit
2025-07-03,SGD,DEXSIUS,0.784744565643883,usd_per_foreign_unit
2025-07-07,SGD,DEXSIUS,0.7826563356030367,usd_per_foreign_unit
2025-07-08,SGD,DEXSIUS,0.7810669374365383,usd_per_foreign_unit
2025-07-09,SGD,DEXSIUS,0.7806401249024201,usd_per_foreign_unit
2025-07-10,SGD,DEXSIUS,0.78125,usd_per_foreign_unit
2025-07-11,SGD,DEXSIUS,0.7813110399249941,usd_per_foreign_unit
2025-07-14,SGD,DEXSIUS,0.7799703611262772,usd_per_foreign_unit
2025-07-15,SGD,DEXSIUS,0.7785130400934216,usd_per_foreign_unit
2025-07-16,SGD,DEXSIUS,0.7788768595685022,usd_per_foreign_unit
2025-07-17,SGD,DEXSIUS,0.7778469197261978,usd_per_foreign_unit
2025-07-18,SGD,DEXSIUS,0.7791195948578106,usd_per_foreign_unit
2025-07-21,SGD,DEXSIUS,0.781372089388967,usd_per_foreign_unit
2025-07-22,SGD,DEXSIUS,0.7825950853028643,usd_per_foreign_unit
2025-07-23,SGD,DEXSIUS,0.7832080200501254,usd_per_foreign_unit
2025-07-24,SGD,DEXSIUS,0.7830240388379924,usd_per_foreign_unit
2025-07-25,SGD,DEXSIUS,0.7804573480059314,usd_per_foreign_unit
2025-07-28,SGD,DEXSIUS,0.7774236181295188,usd_per_foreign_unit
2025-07-29,SGD,DEXSIUS,0.7763975155279503,usd_per_foreign_unit
2025-07-30,SGD,DEXSIUS,0.7728572532653218,usd_per_foreign_unit
2025-07-31,SGD,DEXSIUS,0.7705941280727441,usd_per_foreign_unit
2025-08-01,SGD,DEXSIUS,0.7751937984496123,usd_per_foreign_unit
2025-08-04,SGD,DEXSIUS,0.7767593599502873,usd_per_foreign_unit
2025-08-05,SGD,DEXSIUS,0.7770007770007771,usd_per_foreign_unit
2025-08-06,SGD,DEXSIUS,0.7784524365561264,usd_per_foreign_unit
2025-08-07,SGD,DEXSIUS,0.7783312577833126,usd_per_foreign_unit
2025-08-08,SGD,DEXSIUS,0.7785130400934216,usd_per_foreign_unit
2025-08-11,SGD,DEXSIUS,0.77724234416291,usd_per_foreign_unit
2025-08-12,SGD,DEXSIUS,0.7797878976918279,usd_per_foreign_unit
2025-08-13,SGD,DEXSIUS,0.7813110399249941,usd_per_foreign_unit
2025-08-14,SGD,DEXSIUS,0.7786342754808067,usd_per_foreign_unit
2025-08-15,SGD,DEXSIUS,0.7800920508620017,usd_per_foreign_unit
2025-08-18,SGD,DEXSIUS,0.7789375292101574,usd_per_foreign_unit
2025-08-19,SGD,DEXSIUS,0.7784524365561264,usd_per_foreign_unit
2025-08-20,SGD,DEXSIUS,0.7782706825433886,usd_per_foreign_unit
2025-08-21,SGD,DEXSIUS,0.7755545214828602,usd_per_foreign_unit
2025-08-22,SGD,DEXSIUS,0.7805791897588011,usd_per_foreign_unit
2025-08-25,SGD,DEXSIUS,0.7791195948578106,usd_per_foreign_unit
2025-08-26,SGD,DEXSIUS,0.7784524365561264,usd_per_foreign_unit
2025-08-27,SGD,DEXSIUS,0.7768800497203232,usd_per_foreign_unit
2025-08-28,SGD,DEXSIUS,0.7797878976918279,usd_per_foreign_unit
2025-08-29,SGD,DEXSIUS,0.7792410192472531,usd_per_foreign_unit
2025-09-02,SGD,DEXSIUS,0.7763975155279503,usd_per_foreign_unit
2025-09-03,SGD,DEXSIUS,0.7768197001475957,usd_per_foreign_unit
2025-09-04,SGD,DEXSIUS,0.7755545214828602,usd_per_foreign_unit
2025-09-05,SGD,DEXSIUS,0.7796055196070788,usd_per_foreign_unit
2025-09-08,SGD,DEXSIUS,0.779423226812159,usd_per_foreign_unit
2025-09-09,SGD,DEXSIUS,0.7797270955165693,usd_per_foreign_unit
2025-09-10,SGD,DEXSIUS,0.7803964413922272,usd_per_foreign_unit
2025-09-11,SGD,DEXSIUS,0.7803355442840421,usd_per_foreign_unit
2025-09-12,SGD,DEXSIUS,0.7789982083041208,usd_per_foreign_unit
2025-09-15,SGD,DEXSIUS,0.7813110399249941,usd_per_foreign_unit
2025-09-16,SGD,DEXSIUS,0.7834534628643058,usd_per_foreign_unit
2025-09-17,SGD,DEXSIUS,0.7840062720501764,usd_per_foreign_unit
2025-09-18,SGD,DEXSIUS,0.7797878976918279,usd_per_foreign_unit
2025-09-19,SGD,DEXSIUS,0.778694907335306,usd_per_foreign_unit
2025-09-22,SGD,DEXSIUS,0.7795447458684129,usd_per_foreign_unit
2025-09-23,SGD,DEXSIUS,0.7792410192472531,usd_per_foreign_unit
2025-09-24,SGD,DEXSIUS,0.7760962359332557,usd_per_foreign_unit
2025-09-25,SGD,DEXSIUS,0.7731560228854182,usd_per_foreign_unit
2025-09-26,SGD,DEXSIUS,0.7739938080495355,usd_per_foreign_unit
2025-09-29,SGD,DEXSIUS,0.7753741180119407,usd_per_foreign_unit
2025-09-30,SGD,DEXSIUS,0.7750135627373479,usd_per_foreign_unit
2025-10-01,SGD,DEXSIUS,0.7762167197081425,usd_per_foreign_unit
2025-10-02,SGD,DEXSIUS,0.7750135627373479,usd_per_foreign_unit
2025-10-03,SGD,DEXSIUS,0.7763372408974458,usd_per_foreign_unit
2025-10-06,SGD,DEXSIUS,0.7745333436604447,usd_per_foreign_unit
2025-10-07,SGD,DEXSIUS,0.7740537193281214,usd_per_foreign_unit
2025-10-08,SGD,DEXSIUS,0.7717240314863405,usd_per_foreign_unit
2025-10-09,SGD,DEXSIUS,0.7695267410542516,usd_per_foreign_unit
2025-10-10,SGD,DEXSIUS,0.7708911501695961,usd_per_foreign_unit
2025-10-14,SGD,DEXSIUS,0.7701786814540974,usd_per_foreign_unit
2025-10-15,SGD,DEXSIUS,0.7717835918808366,usd_per_foreign_unit
2025-10-16,SGD,DEXSIUS,0.7726184037703778,usd_per_foreign_unit
2025-10-17,SGD,DEXSIUS,0.7722604062089737,usd_per_foreign_unit
2025-10-20,SGD,DEXSIUS,0.7733952049497294,usd_per_foreign_unit
2025-10-21,SGD,DEXSIUS,0.7708911501695961,usd_per_foreign_unit
2025-10-22,SGD,DEXSIUS,0.7708911501695961,usd_per_foreign_unit
2025-10-23,SGD,DEXSIUS,0.77000077000077,usd_per_foreign_unit
2025-10-24,SGD,DEXSIUS,0.7701193685021178,usd_per_foreign_unit
2025-10-27,SGD,DEXSIUS,0.7711289327575571,usd_per_foreign_unit
2025-10-28,SGD,DEXSIUS,0.7732158045310447,usd_per_foreign_unit
2025-10-29,SGD,DEXSIUS,0.7735746886361878,usd_per_foreign_unit
2025-10-30,SGD,DEXSIUS,0.7689941556444171,usd_per_foreign_unit
2025-10-31,SGD,DEXSIUS,0.7685213648939441,usd_per_foreign_unit
2025-11-03,SGD,DEXSIUS,0.7666360012266176,usd_per_foreign_unit
2025-11-04,SGD,DEXSIUS,0.765345170671973,usd_per_foreign_unit
2025-11-05,SGD,DEXSIUS,0.7654037504783774,usd_per_foreign_unit
2025-11-06,SGD,DEXSIUS,0.7665184730952016,usd_per_foreign_unit
2025-11-07,SGD,DEXSIUS,0.7684032580298141,usd_per_foreign_unit
2025-11-10,SGD,DEXSIUS,0.7674597083653109,usd_per_foreign_unit
2025-11-12,SGD,DEXSIUS,0.7686395080707149,usd_per_foreign_unit
2025-11-13,SGD,DEXSIUS,0.77000077000077,usd_per_foreign_unit
2025-11-14,SGD,DEXSIUS,0.7701786814540974,usd_per_foreign_unit
2025-11-17,SGD,DEXSIUS,0.7681671531725303,usd_per_foreign_unit
2025-11-18,SGD,DEXSIUS,0.7681081496274675,usd_per_foreign_unit
2025-11-19,SGD,DEXSIUS,0.7656381594058648,usd_per_foreign_unit
2025-11-20,SGD,DEXSIUS,0.7648183556405354,usd_per_foreign_unit
2025-11-21,SGD,DEXSIUS,0.7649353629618297,usd_per_foreign_unit
2025-11-24,SGD,DEXSIUS,0.7661074082586379,usd_per_foreign_unit
2025-11-25,SGD,DEXSIUS,0.7680491551459293,usd_per_foreign_unit
2025-11-26,SGD,DEXSIUS,0.7709505820676895,usd_per_foreign_unit
2025-11-28,SGD,DEXSIUS,0.7719027402547278,usd_per_foreign_unit
2025-12-01,SGD,DEXSIUS,0.7720219254226821,usd_per_foreign_unit
2025-12-02,SGD,DEXSIUS,0.7705347511172753,usd_per_foreign_unit
2025-12-03,SGD,DEXSIUS,0.7729767334003246,usd_per_foreign_unit
2025-12-04,SGD,DEXSIUS,0.7720219254226821,usd_per_foreign_unit
2025-12-05,SGD,DEXSIUS,0.7718431614695893,usd_per_foreign_unit
2025-12-08,SGD,DEXSIUS,0.7704160246533127,usd_per_foreign_unit
2025-12-09,SGD,DEXSIUS,0.771366862079605,usd_per_foreign_unit
2025-12-10,SGD,DEXSIUS,0.7723797018614351,usd_per_foreign_unit
2025-12-11,SGD,DEXSIUS,0.7748934521503293,usd_per_foreign_unit
2025-12-12,SGD,DEXSIUS,0.7740537193281214,usd_per_foreign_unit
2025-12-15,SGD,DEXSIUS,0.7755545214828602,usd_per_foreign_unit
2025-12-16,SGD,DEXSIUS,0.776156473144986,usd_per_foreign_unit
2025-12-17,SGD,DEXSIUS,0.7747133560582585,usd_per_foreign_unit
2025-12-18,SGD,DEXSIUS,0.7756748371082842,usd_per_foreign_unit
2025-12-19,SGD,DEXSIUS,0.7739938080495355,usd_per_foreign_unit
2025-12-22,SGD,DEXSIUS,0.776156473144986,usd_per_foreign_unit
2025-12-23,SGD,DEXSIUS,0.7780890133831311,usd_per_foreign_unit
2025-12-24,SGD,DEXSIUS,0.7791803023219572,usd_per_foreign_unit
2025-12-26,SGD,DEXSIUS,0.778694907335306,usd_per_foreign_unit
2025-12-29,SGD,DEXSIUS,0.7780890133831311,usd_per_foreign_unit
2025-12-30,SGD,DEXSIUS,0.7791195948578106,usd_per_foreign_unit
2025-12-31,SGD,DEXSIUS,0.777665448324131,usd_per_foreign_unit
2026-01-02,SGD,DEXSIUS,0.7777259293824855,usd_per_foreign_unit
2026-01-05,SGD,DEXSIUS,0.7793017456359103,usd_per_foreign_unit
2026-01-06,SGD,DEXSIUS,0.78125,usd_per_foreign_unit
2026-01-07,SGD,DEXSIUS,0.7801529099703541,usd_per_foreign_unit
