C.;S.;C. & S.;Basic data and indicators;Column1;_1;_2;_3;Units;Notes;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;_4
222;415;222-4.15;;;Number of bed-places;;;Units;;..;..;7,500;8,000;9,070;9,600;9,992;10,304;7,252;8,120;10,113;12,089;12,872;14,061;14,061;14,061;14,286;15,862;15,862;16,660;16,660;16,660;16,740;16,740;16,740;16,740;16,740;16,740;
222;416;222-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
222;417;222-4.17;;;Occupancy rate / bed-places;;;Percent;;53;58;65;68;70;61;50;51;52.9;52.5;59.5;61.38;56.72;59;59.04;63.78;65.33;66.3;69.73;65.06;65.67;62;63;61;58;17;38;52;
222;418;222-4.18;;;Average length of stay;;;Nights;;2.2;2.3;2.5;3;4;4;4;4;5;5;6.2;8.1;6.7;7.1;6.2;5.8;5.4;6;6.5;7.1;6.8;6.2;6.2;7.5;8.8;10.7;11.2;8.5;
226;0;226-0;EQUATORIAL GUINEA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
226;413;226-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
226;414;226-4.14;;;Number of rooms;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
226;415;226-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
226;416;226-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
226;417;226-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
226;418;226-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
232;0;232-0;ERITREA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ All hotels and similar establishments in Eritrea.
232;413;232-4.13;;;Number of establishments;;;Units;;286;305;349;393;397;394;395;336;334;370;449;529;601;620;637;637;637;714;714;724;724;649;..;..;..;..;..;..;
232;414;232-4.14;;;Number of rooms;;;Units;;3,287;3,402;3,846;4,111;4,309;4,497;4,509;4,189;4,139;4,712;5,447;5,447;4,711;4,761;5,147;5,666;5,412;5,539;5,476;5,507;5,492;5,550;..;..;..;..;..;..;
232;415;232-4.15;;;Number of bed-places;;;Units;;6,875;7,114;7,546;8,845;8,845;9,287;9,312;8,912;8,794;9,445;10,720;10,720;9,921;9,912;13,509;14,791;11,051;12,912;11,986;12,454;12,219;12,337;..;..;..;..;..;..;
232;416;232-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;40.1;41.26;39.62;40.44;40.03;34.34;..;..;..;..;..;..;
232;417;232-4.17;;;Occupancy rate / bed-places;;;Percent;;37;55;57;44;37;45;48;56;52.12;54.37;43;43;34.2;34.36;30.46;35.03;41.05;42.25;38.54;40.4;39.47;30.49;..;..;..;..;..;..;
232;418;232-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;3;3;3.1;3.4;2.3;2.6;2.4;3.8;3.6;3.7;3.7;2.9;..;..;..;..;..;..;
233;0;233-0;ESTONIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
233;413;233-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;193;230;267;317;341;346;368;387;375;374;390;404;410;414;413;424;418;450;420;421;426;
233;414;233-4.14;;;Number of rooms;;;Units;;..;2,795;3,193;3,474;4,178;5,195;5,990;8,159;9,098;11,314;12,312;12,826;13,875;14,565;14,923;14,719;15,132;15,088;15,321;15,624;15,474;15,535;16,208;16,084;17,017;16,375;16,392;16,709;
233;415;233-4.15;;;Number of bed-places;;;Units;;..;7,028;8,081;8,930;9,829;12,341;13,991;15,915;18,426;22,719;25,228;26,058;28,634;29,760;30,826;30,324;31,349;31,590;31,989;32,437;32,620;32,404;34,147;34,108;35,909;34,604;34,493;35,406;
233;416;233-4.16;;;Occupancy rate / rooms;;;Percent;;35;40;46;46;44;48;49;45;47;47;48;47;44;42.81;37.61;43.21;46.91;51.88;51.76;51.18;52.48;54.23;54.99;55.98;56;26;33;49;
233;417;233-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;35.41;31.1;36.39;40.16;45.12;44.86;43.94;44.49;47.2;47.66;47.4;48;22;27;40;
233;418;233-4.18;;;Average length of stay;;;Nights;;1.81;1.74;1.6;1.6;1.53;1.53;1.59;1.99;2.04;1.95;1.98;2.01;2;1.91;1.87;1.92;1.94;1.9;1.86;1.82;1.79;1.79;1.77;1.77;1.77;1.75;1.76;1.73;
748;0;748-0;ESWATINI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
748;413;748-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;129;142;142;141;139;138;137;140;138;157;152;165;178;176;189;
748;414;748-4.14;;;Number of rooms;;;Units;;1,212;1,212;1,212;1,212;1,068;1,162;1,276;1,153;1,339;1,307;1,244;1,250;1,596;1,593;1,506;1,570;2,571;2,326;2,626;2,650;2,678;2,724;2,989;3,075;3,298;3,389;3,038;3,243;
748;415;748-4.15;;;Number of bed-places;;;Units;;2,284;2,284;2,284;2,284;1,989;2,193;2,585;2,283;2,436;2,490;2,377;2,520;3,296;2,778;3,309;3,004;5,364;5,441;5,382;5,383;5,439;5,303;6,169;6,365;6,658;6,881;6,185;6,148;
748;416;748-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;49.84;43.58;47.76;52.83;55.17;45.34;54.27;46.77;44.69;43.41;48.92;51.25;40.52;37.15;23.79;23.65;29.9;
748;417;748-4.17;;;Occupancy rate / bed-places;;;Percent;;45.03;40.93;36.89;34.32;36.89;46.99;42;33.3;33.6;..;46.71;33.64;25.47;44.76;37.69;38.05;34.41;37.51;35.2;36.21;34.46;40.51;43.06;27.15;27.7;17.78;16.7;28.55;
748;418;748-4.18;;;Average length of stay;;;Nights;;1;1.1;1.1;1;1;0.8;1;0.83;1;..;1.08;0.97;0.77;1.23;1.29;1.27;0.9;1.27;0.91;0.92;0.88;0.94;1.07;0.96;1.09;1.37;1.66;1.48;
230;0;230-0;ETHIOPIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230;413;230-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;426;493;574;595;607;666;700;738;1,051;1,216;1,555;..;..;..;
230;414;230-4.14;;;Number of rooms;;;Units;;2,652;2,445;6,053;2,357;..;6,499;9,676;2,979;3,497;..;3,387;9,836;12,791;13,683;14,118;18,128;19,025;19,998;20,234;22,285;23,506;25,452;36,280;41,970;47,481;..;..;..;
230;415;230-4.15;;;Number of bed-places;;;Units;;4,524;4,273;8,279;4,042;..;9,406;12,570;4,494;5,419;..;5,170;12,605;16,619;17,217;17,936;21,937;24,083;24,978;25,294;26,345;27,147;30,997;46,398;53,675;59,353;..;..;..;
230;416;230-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
230;417;230-4.17;;;Occupancy rate / bed-places;;;Percent;;51.8;60.5;..;..;..;40;45.2;..;60;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
230;418;230-4.18;;;Average length of stay;;;Nights;;4.4;5.3;2.36;4.55;..;2.06;2.4;..;3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
242;0;242-0;FIJI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Accommodation survey.
242;413;242-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
242;414;242-4.14;;;Number of rooms;;;Units;;5,009;5,286;5,437;5,745;5,777;5,283;5,520;5,899;6,116;6,677;6,713;8,091;8,244;9,525;9,826;10,066;10,211;10,138;10,197;10,435;9,630;9,696;9,744;10,012;10,329;6,411;7,104;8,648;
242;415;242-4.15;;;Number of bed-places;;;Units;;12,712;13,283;13,592;14,717;14,214;13,463;13,075;14,559;14,206;15,680;16,536;17,091;18,765;22,352;22,823;23,536;23,851;23,539;23,845;24,977;24,163;22,457;22,530;22,308;23,277;14,559;15,470;19,402;
242;416;242-4.16;;;Occupancy rate / rooms;;;Percent;;53.8;53.5;54.4;55.9;60.9;48.7;46.5;55.6;55.9;61.3;64.4;56.2;49.7;45.2;42.2;45.8;47.4;47.2;48.8;50.2;55.2;51.7;52.5;53.9;57.5;23.5;15;45.74;
242;417;242-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;49.8;45.2;38.2;36.2;41.8;43.6;43.4;44.6;45.7;47.3;45.9;47.6;49;54.7;20.1;12.3;44;
242;418;242-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
246;0;246-0;FINLAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246;413;246-4.13;;;Number of establishments;;;Units;;936;958;958;978;1,004;1,011;1,016;971;992;961;922;916;937;916;892;841;830;839;828;785;777;772;787;788;794;791;781;788;
246;414;246-4.14;;;Number of rooms;;;Units;;49,835;51,453;51,889;53,033;54,063;54,855;55,268;54,916;55,767;53,537;54,354;54,936;54,731;54,844;55,146;54,903;55,892;57,009;56,566;56,688;56,723;56,982;59,104;59,882;60,444;61,005;62,377;63,396;
246;415;246-4.15;;;Number of bed-places;;;Units;;105,030;108,418;109,391;112,289;114,892;117,322;118,473;117,870;120,051;120,086;117,605;119,045;118,888;119,182;120,175;119,395;122,182;123,979;123,655;123,305;122,855;124,333;129,487;132,740;133,515;135,489;138,638;140,871;
246;416;246-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;47.8;49.9;51.6;51.9;47.6;49.9;51.4;51.29;50.03;50.28;51.13;52.9;54.76;54.28;55.04;37.23;39.41;49.01;
246;417;246-4.17;;;Occupancy rate / bed-places;;;Percent;;45;45.7;46.8;48;47.9;47.8;48;47;46.8;46.3;36.7;38.3;39.7;40;37.2;38.8;39.8;40.03;38.97;38.25;38.92;40.25;41.5;41.14;41.99;28.79;31.35;38.04;
246;418;246-4.18;;;Average length of stay;;;Nights;;1.84;1.86;1.88;2;1.9;1.9;1.88;1.9;1.89;1.83;1.84;1.82;1.82;1.81;1.8;1.79;1.77;1.77;1.76;1.75;1.74;1.73;1.74;1.74;1.74;1.81;1.81;1.79;
250;0;250-0;FRANCE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Number of hotels; Source: INSEE, DGE.
2/ Source: INSEE, DGE, regional partners. Hotel occupancy survey (EFH); stays for all purposes.
3/ Net room occupancy rate."
250;413;250-4.13;;;Number of establishments;;;Units;;20,212;19,912;19,563;18,809;18,563;18,474;18,468;18,373;18,217;18,309;18,085;17,877;17,721;17,487;17,283;17,070;17,000;17,171;17,370;18,358;18,205;18,172;17,840;17,960;17,733;17,416;17,056;17,527;
250;414;250-4.14;;;Number of rooms;;;Units;;611,537;608,353;600,883;586,944;583,578;589,174;600,492;603,619;603,279;615,402;613,798;612,424;614,532;612,082;612,465;611,609;614,684;619,322;638,887;653,878;645,595;648,871;641,265;654,478;657,821;652,197;652,953;672,513;
250;415;250-4.15;;;Number of bed-places;;;Units;;1,223,074;1,216,706;1,201,766;1,173,888;1,167,156;1,178,348;1,200,984;1,207,238;1,206,558;1,230,804;1,227,596;1,224,848;1,229,064;1,224,164;1,224,930;1,223,218;1,229,368;1,238,644;1,277,774;1,307,756;1,291,190;1,297,742;1,282,530;1,308,956;1,315,642;1,306,292;1,306,585;1,354,728;
250;416;250-4.16;;;Occupancy rate / rooms;;;Percent;2/ 3/;49.5;50.3;53.5;55.6;58.2;60.3;60.5;60.3;58.4;58.6;59.1;60.4;61.87;61.38;58.06;59.38;60.99;60.26;59.63;59.05;58.95;58.17;60.94;62.2;62.37;41.43;45.2;..;
250;417;250-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
250;418;250-4.18;;;Average length of stay;;;Nights;2/;..;..;..;1.86;1.87;1.88;1.89;1.9;1.87;1.82;1.81;1.82;1.84;1.84;1.81;1.82;1.82;1.82;1.81;1.79;1.78;1.76;1.76;1.77;1.8;1.8;1.8;..;
254;0;254-0;FRENCH GUIANA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254;413;254-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;27;25;24;..;24;..;31;..;..;27;30;29;29;29;..;..;..;
254;414;254-4.14;;;Number of rooms;;;Units;;..;..;..;1,302;..;..;1,255;..;..;..;1,184;1,184;1,193;1,169;..;1,180;..;1,259;..;..;1,342;1,533;1,494;1,516;1,530;..;..;..;
254;415;254-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2,148;..;..;..;..;..;..;..;..;..;..;
254;416;254-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;48.6;49.9;55.9;50.1;..;..;46.9;50.9;52.1;53.7;57.5;62;66;..;..;..;52.27;47.62;46.1;50.03;57.55;59.43;..;..;..;
254;417;254-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
254;418;254-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2.5;3;3.1;2.9;2.6;2.8;2.3;2.3;2.6;2.5;2.5;..;..;..;
258;0;258-0;FRENCH POLYNESIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Hotels and guest houses; at 31st December of each year.
2/ Rooms in hotels.
3/ Days."
258;413;258-4.13;;;Number of establishments;;;Units;1/;..;..;..;..;..;..;294;306;302;308;306;310;309;321;335;326;331;339;339;341;337;337;357;328;337;342;332;..;
258;414;258-4.14;;;Number of rooms;;;Units;1/;3,044;3,075;3,012;3,021;3,396;3,357;4,184;4,574;4,381;4,606;4,484;4,733;4,649;4,696;4,828;4,381;4,469;4,206;4,141;4,146;4,146;4,146;4,242;4,028;4,030;4,172;3,901;3,943;
258;415;258-4.15;;;Number of bed-places;;;Units;1/;6,088;6,150;6,024;6,042;..;..;..;..;11,359;11,825;11,464;12,192;11,382;11,681;12,081;11,778;12,211;11,501;11,139;11,122;11,198;11,198;11,616;10,533;10,541;10,892;10,422;..;
258;416;258-4.16;;;Occupancy rate / rooms;;;Percent;2/;59.97;53.28;54.07;59.2;57.51;60.27;58.76;59.12;58.5;57.9;65.6;62;57.4;53.3;46.5;52.3;53.7;56.8;60.5;63.1;64.6;68.6;68.5;68.7;69.2;44.3;44.9;68.8;
258;417;258-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
258;418;258-4.18;;;Average length of stay;;;Nights;3/;9.63;9.07;9.45;9.2;9.2;10.56;10.46;10.74;10.84;10.44;10.8;11.11;11.2;11.4;11.6;11.8;11.7;11.7;12;12.73;12.3;13.8;14;13.8;14.9;18.2;20.9;17.1;
266;0;266-0;GABON;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
266;413;266-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
266;414;266-4.14;;;Number of rooms;;;Units;;2,450;2,450;2,450;2,450;2,450;2,450;2,450;2,450;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
266;415;266-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
266;416;266-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
266;417;266-4.17;;;Occupancy rate / bed-places;;;Percent;;60;60;60;60;70;70;70;70;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
266;418;266-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
270;0;270-0;GAMBIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
270;413;270-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;35;..;..;..;33;..;..;..;..;..;..;..;..;47;49;49;49;52;
270;414;270-4.14;;;Number of rooms;;;Units;;..;..;..;..;..;..;..;..;..;..;3,066;3,992;5,004;..;4,793;..;..;..;..;..;..;..;..;3,886;3,918;4,142;4,142;3,940;
270;415;270-4.15;;;Number of bed-places;;;Units;;5,731;5,734;5,914;5,912;5,912;..;..;..;..;..;..;7,984;8,719;..;6,743;..;..;..;..;..;..;..;..;7,366;7,422;7,757;7,757;8,257;
270;416;270-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
270;417;270-4.17;;;Occupancy rate / bed-places;;;Percent;;43.6;37.6;59.3;43.2;55;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
270;418;270-4.18;;;Average length of stay;;;Nights;;..;..;13.31;13;12.76;12.9;12.9;12.9;12.9;..;..;14;7;7;7;..;..;..;..;..;..;..;..;..;..;..;..;..;
268;0;268-0;GEORGIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Source: Survey of hotels and similar establishments.
268;413;268-4.13;;;Number of establishments;;;Units;1/;..;..;..;211;212;208;230;236;226;235;250;374;339;353;386;462;616;777;836;986;1,225;1,496;1,595;1,639;1,682;1,054;1,776;2,213;
268;414;268-4.14;;;Number of rooms;;;Units;1/;..;..;..;8,788;8,913;8,732;9,381;9,550;9,614;9,680;6,757;10,022;8,311;8,582;9,393;10,564;12,901;14,463;15,351;18,248;23,097;28,437;30,657;33,186;35,101;26,897;43,087;45,807;
268;415;268-4.15;;;Number of bed-places;;;Units;1/;..;..;..;17,349;17,815;17,191;18,847;19,757;19,152;19,316;18,162;20,488;16,704;17,573;18,741;21,086;25,833;33,029;32,165;38,425;48,457;61,415;66,954;72,621;76,298;57,874;87,797;97,834;
268;416;268-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;57;57;62.1;63.3;56.7;..;..;..;
268;417;268-4.17;;;Occupancy rate / bed-places;;;Percent;;..;30;33.7;34;36;34;71;71;..;..;..;..;..;..;..;24;23.12;29.21;24.5;23.51;..;..;..;..;..;..;..;..;
268;418;268-4.18;;;Average length of stay;;;Nights;1/;..;..;..;..;..;..;..;..;..;3;7;..;8;6;4;4;4;4;5;4;4;4;..;..;..;..;..;..;
280;0;280-0;GERMANY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Inbound tourism in hotels and similar establishments.
280;413;280-4.13;;;Number of establishments;;;Units;;38,229;38,596;38,998;38,977;38,731;38,611;38,548;38,249;37,635;36,997;36,678;36,289;36,028;35,984;35,982;36,056;35,766;34,696;34,116;33,512;33,084;32,433;32,198;31,842;31,615;30,315;29,533;29,332;
280;414;280-4.14;;;Number of rooms;;;Units;;775,990;798,894;822,547;833,375;868,728;877,070;884,534;891,879;892,302;889,297;890,153;896,980;899,068;915,577;926,610;940,484;952,330;948,825;950,216;949,900;953,889;953,110;963,690;976,515;993,298;945,973;953,152;986,164;
280;415;280-4.15;;;Number of bed-places;;;Units;;1,484,275;1,527,426;1,565,850;1,590,861;1,633,681;1,649,218;1,659,695;1,671,117;1,672,151;1,667,919;1,678,284;1,690,932;1,703,286;1,737,890;1,812,964;1,784,161;1,813,153;1,817,567;1,827,060;1,832,167;1,908,880;1,909,656;1,925,910;1,911,311;1,959,076;1,877,701;1,901,110;1,971,314;
280;416;280-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;57.1;57.9;59.1;60.2;61.8;62.1;62.7;63;37.8;38.8;54.9;
280;417;280-4.17;;;Occupancy rate / bed-places;;;Percent;;33.9;32.7;32.2;32.3;33.4;35;34.7;33.2;33.5;34.2;35;35.9;36.7;36.5;36.05;37.27;38.6;39.9;40.67;41.94;43.11;44.01;44.94;45.44;45.9;29.11;29.45;40.36;
280;418;280-4.18;;;Average length of stay;;;Nights;1/;2.39;2.17;2.15;2.12;2.13;2.32;2.33;2.31;2.29;2.25;2.22;2.19;2.18;2.17;2.17;2.14;2.12;2.13;2.12;2.12;2.1;2.1;2.1;2.1;2.1;2.3;2.4;2.2;
288;0;288-0;GHANA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288;413;288-4.13;;;Number of establishments;;;Units;;..;..;751;730;834;992;1,053;1,169;1,250;1,315;1,345;1,428;1,432;1,595;1,775;1,797;2,135;..;2,228;2,578;2,724;2,928;3,246;3,454;4,131;3,538;4,151;4,190;
288;414;288-4.14;;;Number of rooms;;;Units;;8,518;10,263;10,921;10,879;11,384;13,641;15,453;16,180;17,352;18,079;18,752;22,835;20,788;24,410;26,047;28,058;..;..;..;..;44,754;47,331;50,696;53,102;55,039;55,559;..;..;
288;415;288-4.15;;;Number of bed-places;;;Units;;11,938;13,791;14,164;14,299;16,184;17,558;19,648;21,442;22,909;23,538;23,924;27,839;26,057;29,645;31,702;34,288;..;..;..;..;49,216;51,777;54,604;57,415;60,851;58,790;..;..;
288;416;288-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;83.73;78.9;74.3;68.65;..;..;..;..;..;..;..;..;..;..;..;..;..;
288;417;288-4.17;;;Occupancy rate / bed-places;;;Percent;;70;69;71;67.5;..;..;..;..;..;..;75;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
288;418;288-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12;15;10;12;14;14;
300;0;300-0;GREECE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Source: Hellenic Chamber of Hotels.
300;413;300-4.13;;;Number of establishments;;;Units;;7,387;7,477;7,594;7,785;7,856;8,073;8,285;8,527;8,689;8,899;9,036;9,111;9,207;9,385;9,559;9,732;9,648;9,670;9,677;9,745;9,757;9,730;9,783;9,873;9,971;10,052;10,098;10,087;
300;414;300-4.14;;;Number of rooms;;;Units;;281,636;289,446;296,096;304,232;307,814;312,993;320,467;330,348;339,540;351,891;358,721;364,179;367,992;375,067;383,008;397,660;397,322;400,433;401,196;404,779;406,200;407,146;414,127;425,973;433,689;438,294;441,536;443,835;
300;415;300-4.15;;;Number of bed-places;;;Units;;533,812;548,785;561,068;576,876;583,814;593,990;608,104;626,914;644,898;668,271;682,050;693,252;700,933;715,857;732,279;763,407;763,668;771,271;773,445;780,721;784,315;788,553;806,045;835,773;856,347;869,250;879,255;880,624;
300;416;300-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
300;417;300-4.17;;;Occupancy rate / bed-places;;;Percent;;56.62;54.37;58.37;61.12;63.46;64.97;63.4;61.8;60.7;55.6;58.6;59.8;57;56.7;51.1;48.1;48.3;43.2;45.2;47.3;49.1;50.1;51.9;50.6;48.7;29.6;42.9;51.1;
300;418;300-4.18;;;Average length of stay;;;Nights;;4.51;4.43;4.43;4.01;4.27;4.47;4.4;4.41;4.37;4.34;4.13;4.15;4.08;4.1;4.05;4.11;4.23;4.35;4.43;4.44;4.39;4.4;4.37;4.26;4.2;4.77;4.7;4.22;
308;0;308-0;GRENADA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Hotels, cottages/apartments and guest houses.
308;413;308-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;75;78;70;81;86;86;79;84;83;82;85;90;95;93;91;95;119;122;
308;414;308-4.14;;;Number of rooms;;;Units;1/;1,652;1,669;1,775;1,802;1,800;1,822;1,734;1,777;1,758;1,738;1,470;1,584;1,628;1,833;1,937;1,937;1,889;1,889;1,967;1,968;2,017;2,095;2,163;2,242;2,081;2,430;2,524;2,448;
308;415;308-4.15;;;Number of bed-places;;;Units;1/;2,936;2,964;3,118;2,995;3,274;3,091;3,142;3,590;3,844;3,892;2,326;3,139;2,548;2,617;3,386;3,386;2,879;2,879;2,968;2,992;3,061;3,139;3,157;3,239;2,873;3,303;3,336;3,291;
