country,date,z_mean,n_ind
SWE,2022-10-31,-1.40774785673073,8
SWE,2022-11-30,-1.2695489178897372,8
SWE,2022-12-31,-1.3839578851899716,8
SWE,2023-01-31,-1.3852258750147073,8
SWE,2023-02-28,-1.4489013576442438,8
SWE,2023-03-31,-1.3127945163085588,8
SWE,2023-04-30,-1.0685743790060456,8
SWE,2023-05-31,-0.8386807441047979,8
SWE,2023-06-30,-0.8092790013894454,8
SWE,2023-07-31,-0.6138117453717347,8
SWE,2023-08-31,-0.7181777844584167,8
SWE,2023-09-30,-0.6135997414668293,8
SWE,2023-10-31,-0.472096950395564,8
SWE,2023-11-30,-0.6043142786880159,8
SWE,2023-12-31,-0.3502373939119485,8
SWE,2024-01-31,-0.35791139126707333,8
SWE,2024-02-29,-0.1221081027962941,8
SWE,2024-03-31,-0.12917078972256674,8
SWE,2024-04-30,-0.04711042231349464,8
SWE,2024-05-31,0.07520347444694386,8
SWE,2024-06-30,0.13165141803356734,8
SWE,2024-07-31,0.2144047058115579,8
SWE,2024-08-31,0.28570284614685404,8
SWE,2024-09-30,0.39437256500886103,8
SWE,2024-10-31,0.3422220613427662,8
SWE,2024-11-30,0.32542592930167574,8
SWE,2024-12-31,0.311855758146407,8
SWE,2025-01-31,0.2759735605666328,8
SWE,2025-02-28,0.2237426149747967,8
SWE,2025-03-31,0.32151357003760994,8
SWE,2025-04-30,-0.009003372989880576,8
SWE,2025-05-31,-0.0947654837461102,8
SWE,2025-06-30,0.09062705945843597,8
SWE,2025-07-31,0.17204698327740184,8
SWE,2025-08-31,0.2646835820830814,8
SWE,2025-09-30,0.32159625390300267,8
SWE,2025-10-31,0.2651585002285391,8
SWE,2025-11-30,0.43865776269126333,8
SWE,2025-12-31,0.3580785380479313,8
SWE,2026-01-31,0.44453517487245,6
SWE,2026-02-28,0.26159872882740154,6
SWE,2026-03-31,0.21709580393237918,6
SWE,2026-04-30,0.3961989582326779,4
SWE,2026-05-31,0.4774800856050603,4
SWE,2026-06-30,0.4263628008843946,4
SWE,2026-07-31,0.5316225609389733,4
SWE,2026-08-31,0.8137068765106859,2
TUR,2016-01-31,0.17172697753463403,5
TUR,2016-02-29,0.22039048384298132,5
TUR,2016-03-31,0.2126754148821554,5
TUR,2016-04-30,0.2934832078432509,5
TUR,2016-05-31,0.23882228436512776,5
TUR,2016-06-30,0.19116764530213776,5
TUR,2016-07-31,-0.023905341128483925,5
TUR,2016-08-31,0.22504025128100044,5
TUR,2016-09-30,0.224920424588136,5
TUR,2016-10-31,0.301465735070504,5
TUR,2016-11-30,0.1715404803877844,5
TUR,2016-12-31,-0.08585102171985962,5
TUR,2017-01-31,0.05799701478624997,5
TUR,2017-02-28,0.007545622697312471,5
TUR,2017-03-31,0.07678562103974103,5
TUR,2017-04-30,0.13310989959882072,5
TUR,2017-05-31,0.3315839215511218,5
TUR,2017-06-30,0.33019096682230403,5
TUR,2017-07-31,0.49709846800749347,5
TUR,2017-08-31,0.5347357518671072,5
TUR,2017-09-30,0.47099782948631147,5
TUR,2017-10-31,0.3376210100209497,5
TUR,2017-11-30,0.2746210722048868,5
TUR,2017-12-31,0.4338130888738063,5
TUR,2018-01-31,0.6167450369650902,5
TUR,2018-02-28,0.5236260207010922,5
TUR,2018-03-31,0.46523695118492103,5
TUR,2018-04-30,0.4023027107646676,5
TUR,2018-05-31,0.20492003252106006,5
TUR,2018-06-30,0.11800747122070603,5
TUR,2018-07-31,0.08277383630930486,5
TUR,2018-08-31,-0.11646731326204532,5
TUR,2018-09-30,-0.5291124481637657,5
TUR,2018-10-31,-0.676990456280846,5
TUR,2018-11-30,-0.6285429094206768,5
TUR,2018-12-31,-0.74426276443373,5
TUR,2019-01-31,-0.8262795495776558,5
TUR,2019-02-28,-0.8290490819423137,5
TUR,2019-03-31,-0.7408098463327024,5
TUR,2019-04-30,-0.687402071166845,5
TUR,2019-05-31,-0.8203288974251197,5
TUR,2019-06-30,-0.6343547287886955,5
TUR,2019-07-31,-0.7367809906935233,5
TUR,2019-08-31,-0.6947965749202135,5
TUR,2019-09-30,-0.5430547447378651,5
TUR,2019-10-31,-0.3624876720216819,5
TUR,2019-11-30,-0.2284683402039752,5
TUR,2019-12-31,-0.18610119561666133,5
TUR,2020-01-31,-0.1337377611774913,5
TUR,2020-02-29,-0.15364297706814914,5
TUR,2020-03-31,-0.38756941868781747,5
TUR,2020-04-30,-0.9139764742009404,5
TUR,2020-05-31,-0.6339012137681458,5
TUR,2020-06-30,-0.3647757644131063,5
TUR,2020-07-31,-0.20625391780453622,5
TUR,2020-08-31,-0.2776087877944179,5
TUR,2020-09-30,-0.14754610476726276,5
TUR,2020-10-31,-0.12017169901210904,5
TUR,2020-11-30,-0.1881745084857355,5
TUR,2020-12-31,-0.2955312082867193,5
TUR,2021-01-31,-0.08660535595641412,5
TUR,2021-02-28,-0.12317896207195678,5
TUR,2021-03-31,0.3013880691417298,5
TUR,2021-04-30,0.3802045388296601,5
TUR,2021-05-31,0.03541057452273089,5
TUR,2021-06-30,0.16569268481044086,5
TUR,2021-07-31,-0.08575316327406557,5
TUR,2021-08-31,-0.09211317366112211,5
TUR,2021-09-30,-0.005652437115404618,5
TUR,2021-10-31,-0.12606446187572834,5
TUR,2021-11-30,-0.27195626986110466,5
TUR,2021-12-31,-0.3736611534838047,5
TUR,2022-01-31,-0.5382930281984681,5
TUR,2022-02-28,-0.5881547006822831,5
TUR,2022-03-31,-0.7278141589939702,5
TUR,2022-04-30,-0.5662450548932426,5
TUR,2022-05-31,-0.4952321401543898,5
TUR,2022-06-30,-0.798227521061448,5
TUR,2022-07-31,-0.6954443187242367,5
TUR,2022-08-31,-0.2931390351924651,5
TUR,2022-09-30,-0.2276560672148253,5
TUR,2022-10-31,-0.024739008225534452,5
TUR,2022-11-30,0.05438416768078678,5
TUR,2022-12-31,0.2891074927529534,5
TUR,2023-01-31,0.6726772631740505,5
TUR,2023-02-28,0.5009839969353569,5
TUR,2023-03-31,0.5926838443418391,5
TUR,2023-04-30,0.7685922003027696,5
TUR,2023-05-31,0.9075633276699767,5
TUR,2023-06-30,0.9150815784023962,5
TUR,2023-07-31,0.8843300331901656,5
TUR,2023-08-31,0.14672945249987301,5
TUR,2023-09-30,0.13959368787635842,5
TUR,2023-10-31,0.16904771543990824,5
TUR,2023-11-30,-0.02051531006194911,5
TUR,2023-12-31,-0.09940655387465228,5
TUR,2024-01-31,-0.06747780067968223,5
TUR,2024-02-29,0.2600985066263967,5
TUR,2024-03-31,0.0742825292002102,5
TUR,2024-04-30,0.0658349996142545,5
TUR,2024-05-31,0.08673557100901261,5
TUR,2024-06-30,-0.10215469813287396,5
TUR,2024-07-31,-0.2105607441794585,5
TUR,2024-08-31,-0.052851682535138375,5
TUR,2024-09-30,0.04047149152389824,5
TUR,2024-10-31,0.027694364880439547,5
TUR,2024-11-30,0.08585530093113398,5
TUR,2024-12-31,0.13590114923081192,5
TUR,2025-01-31,0.12312886550690924,5
TUR,2025-02-28,0.1289202494771238,5
TUR,2025-03-31,0.2380957093647395,5
TUR,2025-04-30,0.19046517203651808,5
TUR,2025-05-31,0.28119730709472673,5
TUR,2025-06-30,0.24586471101133625,5
TUR,2025-07-31,0.24762678630588186,5
TUR,2025-08-31,0.28905330017919684,5
TUR,2025-09-30,0.2683284839452688,5
TUR,2025-10-31,0.2990311958391185,5
TUR,2025-11-30,0.3347997166974501,5
TUR,2025-12-31,0.3873949537421167,5
TUR,2026-01-31,0.423457940513491,4
TUR,2026-02-28,0.4764726530338773,4
TUR,2026-03-31,0.5642749021150186,4
TUR,2026-04-30,0.4894864979792524,4
TUR,2026-05-31,0.5534929433198088,4
TUR,2026-06-30,0.6742499759068976,4
TUR,2026-07-31,0.7409217883308421,3
TUR,2026-08-31,0.5958330508748275,2
USA,2016-01-31,-0.35666528400917846,7
USA,2016-02-29,-0.2899098033397807,7
USA,2016-03-31,-0.3163459329458845,7
USA,2016-04-30,-0.2891328286454427,7
USA,2016-05-31,-0.12988856834092513,7
USA,2016-06-30,-0.08602963488712811,7
USA,2016-07-31,-0.02284838695087859,7
USA,2016-08-31,-0.046937314648295266,7
USA,2016-09-30,-0.08565662255609559,7
USA,2016-10-31,-0.11647291807806694,7
USA,2016-11-30,-0.022701756606275696,7
USA,2016-12-31,0.10545305967102345,7
USA,2017-01-31,0.1855611375471509,8
USA,2017-02-28,0.1250460683787436,8
USA,2017-03-31,0.20451736165223142,8
USA,2017-04-30,0.18577323572412077,8
USA,2017-05-31,0.20883862596704078,8
USA,2017-06-30,0.2470543822738754,8
USA,2017-07-31,0.2359902677384024,8
USA,2017-08-31,0.15256860498869548,8
USA,2017-09-30,0.3110856580585871,8
USA,2017-10-31,0.5318963387831801,8
USA,2017-11-30,0.5611674323488394,8
USA,2017-12-31,0.5378931198204426,8
USA,2018-01-31,0.3872880666884626,8
USA,2018-02-28,0.33054277552695976,8
USA,2018-03-31,0.34544610976693135,8
USA,2018-04-30,0.2295271366891986,8
USA,2018-05-31,0.3568784919231863,8
USA,2018-06-30,0.17054281755769088,8
USA,2018-07-31,0.18831403202814112,8
USA,2018-08-31,0.26125510572885013,8
USA,2018-09-30,0.2293662378039068,8
USA,2018-10-31,0.05771472699993391,8
USA,2018-11-30,0.11152383843606711,8
USA,2018-12-31,-0.19422454915068393,8
USA,2019-01-31,-0.15413395315324763,8
USA,2019-02-28,0.053528018681845035,8
USA,2019-03-31,0.15401962612849074,8
USA,2019-04-30,0.20444813752376337,8
USA,2019-05-31,0.2881156973251331,8
USA,2019-06-30,0.3598662350628762,8
USA,2019-07-31,0.3758115006112992,8
USA,2019-08-31,0.33129674320486174,8
USA,2019-09-30,0.37080216024806734,8
USA,2019-10-31,0.3159115088532002,8
USA,2019-11-30,0.3428152355703301,8
USA,2019-12-31,0.605798529812935,8
USA,2020-01-31,0.25441901468445144,8
USA,2020-02-29,0.2242855640195911,8
USA,2020-03-31,-0.9270481272875244,8
USA,2020-04-30,-7.340620603191362,8
USA,2020-05-31,-5.56128122406902,8
USA,2020-06-30,-4.235568804031004,8
USA,2020-07-31,-3.093407961136562,8
USA,2020-08-31,-2.2649158678363577,8
USA,2020-09-30,-1.7843723705552756,8
USA,2020-10-31,-1.193082381126191,8
USA,2020-11-30,-1.2008763017244737,8
USA,2020-12-31,-1.0702728715348093,8
USA,2021-01-31,-0.9984581401311841,8
USA,2021-02-28,-1.1005300308601278,8
USA,2021-03-31,0.48962938293963554,8
USA,2021-04-30,1.725575019228945,8
USA,2021-05-31,0.0773842630555388,8
USA,2021-06-30,-0.46394157415295295,8
USA,2021-07-31,-0.3536804940777334,8
USA,2021-08-31,-0.2804316048098312,8
USA,2021-09-30,-0.22407850021502673,8
USA,2021-10-31,0.06059674362139977,8
USA,2021-11-30,0.11935941077225179,8
USA,2021-12-31,-0.05572979162193051,8
USA,2022-01-31,-0.48552376256368,8
USA,2022-02-28,-0.4054995259026286,8
USA,2022-03-31,-1.0320461555273654,8
USA,2022-04-30,-0.5663820103857709,8
USA,2022-05-31,-0.6975875775046882,8
USA,2022-06-30,-0.9329553727876637,8
USA,2022-07-31,-0.7169035529195589,8
USA,2022-08-31,-0.6732153941133708,8
USA,2022-09-30,-0.7405237446471502,8
USA,2022-10-31,-0.745531744648195,8
USA,2022-11-30,-0.7236983639858379,8
USA,2022-12-31,-0.5547790532496679,8
USA,2023-01-31,-0.33489737311952306,8
USA,2023-02-28,-0.39742980689690477,8
USA,2023-03-31,-0.44962453612717834,8
USA,2023-04-30,-0.364965465427417,8
USA,2023-05-31,-0.241843754844784,8
USA,2023-06-30,0.1101280426917126,8
USA,2023-07-31,0.302867983318705,8
USA,2023-08-31,0.06679576822850514,8
USA,2023-09-30,0.19636606879001622,8
USA,2023-10-31,0.001987437337272163,8
USA,2023-11-30,0.12251309203780122,8
USA,2023-12-31,0.3066942189128373,8
USA,2024-01-31,-0.03264378759656496,8
USA,2024-02-29,0.048985237567332016,8
USA,2024-03-31,0.23605864476566263,8
USA,2024-04-30,0.14324840767644745,8
USA,2024-05-31,0.18768793651567017,8
USA,2024-06-30,0.052172735944214135,8
USA,2024-07-31,0.12112050955094936,8
USA,2024-08-31,0.141665853706843,8
USA,2024-09-30,0.29276771546937597,8
USA,2024-10-31,0.4770725841824891,8
USA,2024-11-30,0.4305053360627792,8
USA,2024-12-31,0.3549558302245257,8
USA,2025-01-31,0.31832658509203804,8
USA,2025-02-28,0.16517193556965595,8
USA,2025-03-31,0.20561572070607045,8
USA,2025-04-30,0.08041481794842828,8
USA,2025-05-31,-0.06380331567858374,8
USA,2025-06-30,0.10184695348089956,8
USA,2025-07-31,0.1054061994968,8
USA,2025-08-31,0.07048726036643438,8
USA,2025-09-30,-0.07389158433015106,8
USA,2025-10-31,0.1022625658291455,4
USA,2025-11-30,-0.12512585127992754,8
USA,2025-12-31,-0.08729912957155528,8
USA,2026-01-31,0.11045310604326614,8
USA,2026-02-28,0.14275403700842115,8
USA,2026-03-31,-0.022084719402321568,8
USA,2026-04-30,-0.06315539160623866,6
USA,2026-05-31,-0.10881295019846943,6
USA,2026-06-30,0.13384796532730625,6
USA,2026-07-31,-0.12500515153631864,5
USA,2026-08-31,-0.24715052506446908,3
ZAF,2016-01-31,-0.26395773891939095,3
ZAF,2016-02-29,-0.6516676369738876,3
ZAF,2016-03-31,-0.4153458242523694,3
ZAF,2016-04-30,-0.6419746629476518,3
ZAF,2016-05-31,-0.3891320715265654,3
ZAF,2016-06-30,-0.46771530580273807,3
ZAF,2016-07-31,-0.4526799068641214,3
ZAF,2016-08-31,-0.5543525752159232,3
ZAF,2016-09-30,-0.4835105654892425,3
ZAF,2016-10-31,-0.8601291016944866,3
ZAF,2016-11-30,-0.8859252896223752,3
ZAF,2016-12-31,-0.8448876844786349,3
ZAF,2017-01-31,-0.717307082813775,3
ZAF,2017-02-28,-0.6317808573996421,3
ZAF,2017-03-31,-0.44786968762055296,3
ZAF,2017-04-30,-0.225795017777313,3
ZAF,2017-05-31,-0.1979070970457443,3
ZAF,2017-06-30,-0.049878120880586595,3
ZAF,2017-07-31,0.11047141776890602,3
ZAF,2017-08-31,0.5731116923124389,3
ZAF,2017-09-30,0.5297579636301908,3
ZAF,2017-10-31,0.5461026631677987,3
ZAF,2017-11-30,1.0747413353251047,3
ZAF,2017-12-31,0.9655310428257525,3
ZAF,2018-01-31,0.6763896035440949,3
ZAF,2018-02-28,0.764916736169917,3
ZAF,2018-03-31,0.6996386591283699,3
ZAF,2018-04-30,0.3010275463840221,3
ZAF,2018-05-31,0.2427103131995387,3
ZAF,2018-06-30,0.20649020997168754,3
ZAF,2018-07-31,0.03154760375783256,3
ZAF,2018-08-31,0.015011234934673554,3
ZAF,2018-09-30,-0.26345928612287106,3
ZAF,2018-10-31,-0.38338023240056435,3
ZAF,2018-11-30,-0.6217957028862109,3
ZAF,2018-12-31,-0.8128779688534798,3
ZAF,2019-01-31,-0.33438525195374075,3
ZAF,2019-02-28,-0.22901244168827573,3
ZAF,2019-03-31,-0.25550842718399513,3
ZAF,2019-04-30,0.023143848009518003,3
ZAF,2019-05-31,-0.2035790504535695,3
ZAF,2019-06-30,0.06850975679728905,3
ZAF,2019-07-31,0.15543495960082748,3
ZAF,2019-08-31,-0.28322671184483855,3
ZAF,2019-09-30,-0.15596562541732054,3
ZAF,2019-10-31,0.1436738127642014,3
ZAF,2019-11-30,0.4207658795365985,3
ZAF,2019-12-31,0.1484496268946536,3
ZAF,2020-01-31,0.04707647788099358,3
ZAF,2020-02-29,-0.1268532138819259,3
ZAF,2020-03-31,-0.4518775938368896,3
ZAF,2020-04-30,-6.586919673154173,3
ZAF,2020-05-31,-1.59608125758948,3
ZAF,2020-06-30,-0.9528903511790734,3
ZAF,2020-07-31,-1.168279474716348,3
ZAF,2020-08-31,-0.32672762545098455,3
ZAF,2020-09-30,-0.34336004372359247,3
ZAF,2020-10-31,-0.41056854928055825,3
ZAF,2020-11-30,-0.6036601111268958,3
ZAF,2020-12-31,0.07499070519270241,3
ZAF,2021-01-31,-0.2891296405482926,3
ZAF,2021-02-28,0.8999276127479513,3
ZAF,2021-03-31,0.9717431837554393,3
ZAF,2021-04-30,12.096072391134484,3
ZAF,2021-05-31,2.386683827219605,3
ZAF,2021-06-30,1.6289448874483679,3
ZAF,2021-07-31,0.08719935814975677,3
ZAF,2021-08-31,0.13192639945492937,3
ZAF,2021-09-30,0.3416496432338966,3
ZAF,2021-10-31,0.4231093522933798,3
ZAF,2021-11-30,0.37681070596552546,3
ZAF,2021-12-31,0.2302356735890635,3
ZAF,2022-01-31,0.8827293249725456,3
ZAF,2022-02-28,-0.27937888044542,3
ZAF,2022-03-31,0.06217294856996569,3
ZAF,2022-04-30,-0.0717277607165448,3
ZAF,2022-05-31,-0.6485510532099236,3
ZAF,2022-06-30,-1.2604312312351804,3
ZAF,2022-07-31,0.00248135249495259,3
ZAF,2022-08-31,-0.7663290154737874,3
ZAF,2022-09-30,-1.1111778450553669,3
ZAF,2022-10-31,-1.277647543142472,3
ZAF,2022-11-30,-1.014680751393874,3
ZAF,2022-12-31,-1.3098871393779479,3
ZAF,2023-01-31,-1.1561958614326082,3
ZAF,2023-02-28,-1.1601617609331938,3
ZAF,2023-03-31,-1.2703348110009196,3
ZAF,2023-04-30,-1.0459842093854768,3
ZAF,2023-05-31,-0.8539147898050855,3
ZAF,2023-06-30,-0.51278066342607,3
ZAF,2023-07-31,-0.1448006963531574,3
ZAF,2023-08-31,-0.2505710860163976,3
ZAF,2023-09-30,-0.11812417518151717,3
ZAF,2023-10-31,-0.7399899547796839,3
ZAF,2023-11-30,-0.8510728838226553,3
ZAF,2023-12-31,-0.1778107862509616,3
ZAF,2024-01-31,-1.041038666857265,3
ZAF,2024-02-29,-0.8951010368912332,3
ZAF,2024-03-31,-0.5225175372513874,3
ZAF,2024-04-30,-0.42428197152772595,3
ZAF,2024-05-31,-0.13100882738412645,3
ZAF,2024-06-30,0.1312140395342121,3
ZAF,2024-07-31,0.05169739140378445,3
ZAF,2024-08-31,0.3544177061948281,3
ZAF,2024-09-30,0.4652027338326388,3
ZAF,2024-10-31,1.5559072134329839,3
ZAF,2024-11-30,1.3486753743579942,3
ZAF,2024-12-31,0.9168840665060966,3
ZAF,2025-01-31,1.2498864272618437,3
ZAF,2025-02-28,1.145747054789637,2
ZAF,2025-03-31,0.8313461518156298,2
ZAF,2025-04-30,0.9653604797424014,2
ZAF,2025-05-31,0.8322289215226382,2
ZAF,2025-06-30,0.657939053042431,2
ZAF,2025-07-31,1.2963006880851227,2
ZAF,2025-08-31,0.7416232734231774,2
ZAF,2025-09-30,0.9753318330368257,2
ZAF,2025-10-31,0.980898843793957,2
ZAF,2025-11-30,1.1872575204599007,2
ZAF,2025-12-31,1.1317479950063494,2
ZAF,2026-01-31,1.7863789935627508,2
ZAF,2026-02-28,1.3511753527369748,2
ZAF,2026-03-31,1.0311352632987698,2
ZAF,2026-04-30,1.0868661109037714,2
ZAF,2026-05-31,0.8233794773397063,2
ZAF,2026-06-30,0.32268570760026977,2
