country,date,indicator,value,region
CHE,2019-02-28,cpi_yoy,0.5785826621,emea
CHE,2019-03-31,cpi_yoy,0.729072952,emea
CHE,2019-04-30,cpi_yoy,0.7080104282,emea
CHE,2019-05-31,cpi_yoy,0.6342693204,emea
CHE,2019-06-30,cpi_yoy,0.6002480445,emea
CHE,2019-07-31,cpi_yoy,0.3118106711,emea
CHE,2019-08-31,cpi_yoy,0.317904387,emea
CHE,2019-09-30,cpi_yoy,0.1483133074,emea
CHE,2019-10-31,cpi_yoy,-0.2531110121,emea
CHE,2019-11-30,cpi_yoy,-0.1311893844,emea
CHE,2019-12-31,cpi_yoy,0.1557661799,emea
CHE,2020-01-31,cpi_yoy,0.2022912396,emea
CHE,2020-02-29,cpi_yoy,-0.062208429,emea
CHE,2020-03-31,cpi_yoy,-0.5151642851,emea
CHE,2020-04-30,cpi_yoy,-1.0629715329,emea
CHE,2020-05-31,cpi_yoy,-1.324572249,emea
CHE,2020-06-30,cpi_yoy,-1.2747681949,emea
CHE,2020-07-31,cpi_yoy,-0.9198852612,emea
CHE,2020-08-31,cpi_yoy,-0.8661586835,emea
CHE,2020-09-30,cpi_yoy,-0.7998837396,emea
CHE,2020-10-31,cpi_yoy,-0.5703256286,emea
CHE,2020-11-30,cpi_yoy,-0.6847874401,emea
CHE,2020-12-31,cpi_yoy,-0.8138225857,emea
CHE,2021-01-31,cpi_yoy,-0.5443183049,emea
CHE,2021-02-28,cpi_yoy,-0.5040331588,emea
CHE,2021-03-31,cpi_yoy,-0.2452261745,emea
CHE,2021-04-30,cpi_yoy,0.327863303,emea
CHE,2021-05-31,cpi_yoy,0.550953769,emea
CHE,2021-06-30,cpi_yoy,0.6044703944,emea
CHE,2021-07-31,cpi_yoy,0.6787792537,emea
CHE,2021-08-31,cpi_yoy,0.8815961572,emea
CHE,2021-09-30,cpi_yoy,0.9423667397,emea
CHE,2021-10-31,cpi_yoy,1.241863413,emea
CHE,2021-11-30,cpi_yoy,1.5328640702,emea
CHE,2021-12-31,cpi_yoy,1.5311,emea
CHE,2022-01-31,cpi_yoy,1.6487882201,emea
CHE,2022-02-28,cpi_yoy,2.1508723825,emea
CHE,2022-03-31,cpi_yoy,2.3861922061,emea
CHE,2022-04-30,cpi_yoy,2.5480437641,emea
CHE,2022-05-31,cpi_yoy,2.9424777228,emea
CHE,2022-06-30,cpi_yoy,3.3849708284,emea
CHE,2022-07-31,cpi_yoy,3.4334755452,emea
CHE,2022-08-31,cpi_yoy,3.4521201014,emea
CHE,2022-09-30,cpi_yoy,3.2524852229,emea
CHE,2022-10-31,cpi_yoy,2.9960017875,emea
CHE,2022-11-30,cpi_yoy,2.9602123686,emea
CHE,2022-12-31,cpi_yoy,2.8403119832,emea
CHE,2023-01-31,cpi_yoy,3.2825328155,emea
CHE,2023-02-28,cpi_yoy,3.3718061175,emea
CHE,2023-03-31,cpi_yoy,2.9453015428,emea
CHE,2023-04-30,cpi_yoy,2.5653432377,emea
CHE,2023-05-31,cpi_yoy,2.1587050077,emea
CHE,2023-06-30,cpi_yoy,1.7108767526,emea
CHE,2023-07-31,cpi_yoy,1.6051050994,emea
CHE,2023-08-31,cpi_yoy,1.5543047388,emea
CHE,2023-09-30,cpi_yoy,1.6546650463,emea
CHE,2023-10-31,cpi_yoy,1.6934380232,emea
CHE,2023-11-30,cpi_yoy,1.4436676248,emea
CHE,2023-12-31,cpi_yoy,1.7148893501,emea
CHE,2024-01-31,cpi_yoy,1.278613146,emea
CHE,2024-02-29,cpi_yoy,1.1684130654,emea
CHE,2024-03-31,cpi_yoy,1.0449138406,emea
CHE,2024-04-30,cpi_yoy,1.3678221652,emea
CHE,2024-05-31,cpi_yoy,1.3900914806,emea
CHE,2024-06-30,cpi_yoy,1.3280712117,emea
CHE,2024-07-31,cpi_yoy,1.2905863116,emea
CHE,2024-08-31,cpi_yoy,1.0603831929,emea
CHE,2024-09-30,cpi_yoy,0.8429777564,emea
CHE,2024-10-31,cpi_yoy,0.622960741,emea
CHE,2024-11-30,cpi_yoy,0.7307315134,emea
CHE,2024-12-31,cpi_yoy,0.6264270683,emea
CHE,2025-01-31,cpi_yoy,0.4015543311,emea
CHE,2025-02-28,cpi_yoy,0.3247596293,emea
CHE,2025-03-31,cpi_yoy,0.3423061876,emea
CHE,2025-04-30,cpi_yoy,0.0342530462,emea
CHE,2025-05-31,cpi_yoy,-0.0997874296,emea
CHE,2025-06-30,cpi_yoy,0.0779715515,emea
CHE,2025-07-31,cpi_yoy,0.2179674351,emea
CHE,2025-08-31,cpi_yoy,0.1521525022,emea
CHE,2025-09-30,cpi_yoy,0.2244197825,emea
CHE,2025-10-31,cpi_yoy,0.0959148851,emea
CHE,2025-11-30,cpi_yoy,0.0211354012,emea
CHE,2025-12-31,cpi_yoy,0.0631603768,emea
CHE,2016-01-31,equity_yoy,-1.6043703127,emea
CHE,2016-02-29,equity_yoy,-8.0852569122,emea
CHE,2016-03-31,equity_yoy,-11.3498127834,emea
CHE,2016-04-30,equity_yoy,-11.8684527729,emea
CHE,2016-05-31,equity_yoy,-10.4211281974,emea
CHE,2016-06-30,equity_yoy,-9.6897671473,emea
CHE,2016-07-31,equity_yoy,-9.1600772559,emea
CHE,2016-08-31,equity_yoy,-7.8092727685,emea
CHE,2016-09-30,equity_yoy,-2.1933748731,emea
CHE,2016-10-31,equity_yoy,-5.0047200443,emea
CHE,2016-11-30,equity_yoy,-9.8183136311,emea
CHE,2016-12-31,equity_yoy,-4.963770396,emea
CHE,2017-01-31,equity_yoy,2.1894299863,emea
CHE,2017-02-28,equity_yoy,9.181024059,emea
CHE,2017-03-31,equity_yoy,10.4876506296,emea
CHE,2017-04-30,equity_yoy,10.3127208651,emea
CHE,2017-05-31,equity_yoy,14.7078726774,emea
CHE,2017-06-30,equity_yoy,14.9696611161,emea
CHE,2017-07-31,equity_yoy,12.5862251256,emea
CHE,2017-08-31,equity_yoy,11.5298616147,emea
CHE,2017-09-30,equity_yoy,11.6549221701,emea
CHE,2017-10-31,equity_yoy,16.502749418,emea
CHE,2017-11-30,equity_yoy,20.1431396679,emea
CHE,2017-12-31,equity_yoy,17.5361468996,emea
CHE,2018-01-31,equity_yoy,15.930829716,emea
CHE,2018-02-28,equity_yoy,7.8753056642,emea
CHE,2018-03-31,equity_yoy,3.4204957011,emea
CHE,2018-04-30,equity_yoy,2.7312377573,emea
CHE,2018-05-31,equity_yoy,-0.0697578293,emea
CHE,2018-06-30,equity_yoy,-2.3640504852,emea
CHE,2018-07-31,equity_yoy,0.637314493,emea
CHE,2018-08-31,equity_yoy,2.420725982,emea
CHE,2018-09-30,equity_yoy,0.4849675897,emea
CHE,2018-10-31,equity_yoy,-3.91720108,emea
CHE,2018-11-30,equity_yoy,-3.9599986633,emea
CHE,2018-12-31,equity_yoy,-8.9195661885,emea
CHE,2019-01-31,equity_yoy,-8.3718463855,emea
CHE,2019-02-28,equity_yoy,1.686097661,emea
CHE,2019-03-31,equity_yoy,6.0262574887,emea
CHE,2019-04-30,equity_yoy,8.5519561348,emea
CHE,2019-05-31,equity_yoy,6.9521917693,emea
CHE,2019-06-30,equity_yoy,12.5943400004,emea
CHE,2019-07-31,equity_yoy,10.6563362415,emea
CHE,2019-08-31,equity_yoy,6.9098283255,emea
CHE,2019-09-30,equity_yoy,10.9384214855,emea
CHE,2019-10-31,equity_yoy,12.8704578343,emea
CHE,2019-11-30,equity_yoy,16.1319165162,emea
CHE,2019-12-31,equity_yoy,23.1490234003,emea
CHE,2020-01-31,equity_yoy,22.9984393598,emea
CHE,2020-02-29,equity_yoy,18.5359561112,emea
CHE,2020-03-31,equity_yoy,-3.3999277495,emea
CHE,2020-04-30,equity_yoy,-0.8592418945,emea
CHE,2020-05-31,equity_yoy,0.9248913268,emea
CHE,2020-06-30,equity_yoy,1.8468354532,emea
CHE,2020-07-31,equity_yoy,2.4256586098,emea
CHE,2020-08-31,equity_yoy,3.5759407233,emea
CHE,2020-09-30,equity_yoy,2.4361561312,emea
CHE,2020-10-31,equity_yoy,0.7100682983,emea
CHE,2020-11-30,equity_yoy,0.0464500668,emea
CHE,2020-12-31,equity_yoy,-1.0766326279,emea
CHE,2021-01-31,equity_yoy,0.2973842599,emea
CHE,2021-02-28,equity_yoy,-1.0182143225,emea
CHE,2021-03-31,equity_yoy,20.5211408866,emea
CHE,2021-04-30,equity_yoy,17.8970680385,emea
CHE,2021-05-31,equity_yoy,15.5893906081,emea
CHE,2021-06-30,equity_yoy,18.5669893931,emea
CHE,2021-07-31,equity_yoy,18.1309662843,emea
CHE,2021-08-31,equity_yoy,21.7147458754,emea
CHE,2021-09-30,equity_yoy,17.3945194563,emea
CHE,2021-10-31,equity_yoy,18.1971286481,emea
CHE,2021-11-30,equity_yoy,20.0498387499,emea
CHE,2021-12-31,equity_yoy,20.7660617469,emea
CHE,2022-01-31,equity_yoy,14.9730779038,emea
CHE,2022-02-28,equity_yoy,11.1240476096,emea
CHE,2022-03-31,equity_yoy,6.933077428,emea
CHE,2022-04-30,equity_yoy,7.4911016616,emea
CHE,2022-05-31,equity_yoy,1.4351453234,emea
CHE,2022-06-30,equity_yoy,-9.7558288556,emea
CHE,2022-07-31,equity_yoy,-10.5414416916,emea
CHE,2022-08-31,equity_yoy,-11.9502643024,emea
CHE,2022-09-30,equity_yoy,-14.9387388594,emea
CHE,2022-10-31,equity_yoy,-14.788980048,emea
CHE,2022-11-30,equity_yoy,-14.2690378312,emea
CHE,2022-12-31,equity_yoy,-15.6967433633,emea
CHE,2023-01-31,equity_yoy,-11.5843994534,emea
CHE,2023-02-28,equity_yoy,-8.113168768,emea
CHE,2023-03-31,equity_yoy,-8.7662325162,emea
CHE,2023-04-30,equity_yoy,-8.3786044877,emea
CHE,2023-05-31,equity_yoy,-1.8011808869,emea
CHE,2023-06-30,equity_yoy,2.3058251816,emea
CHE,2023-07-31,equity_yoy,0.4326511838,emea
CHE,2023-08-31,equity_yoy,-1.4895329823,emea
CHE,2023-09-30,equity_yoy,3.6532841793,emea
CHE,2023-10-31,equity_yoy,0.9917812439,emea
CHE,2023-11-30,equity_yoy,-2.9426556309,emea
CHE,2023-12-31,equity_yoy,0.8322691962,emea
CHE,2024-01-31,equity_yoy,-1.5074330055,emea
CHE,2024-02-29,equity_yoy,-0.8929981697,emea
CHE,2024-03-31,equity_yoy,4.6573013262,emea
CHE,2024-04-30,equity_yoy,-0.8663976997,emea
CHE,2024-05-31,equity_yoy,0.7793550271,emea
CHE,2024-06-30,equity_yoy,4.9209556971,emea
CHE,2024-07-31,equity_yoy,7.0471405299,emea
CHE,2024-08-31,equity_yoy,7.3274001021,emea
CHE,2024-09-30,equity_yoy,7.8478519112,emea
CHE,2024-10-31,equity_yoy,12.5400680204,emea
CHE,2024-11-30,equity_yoy,8.1796390126,emea
CHE,2024-12-31,equity_yoy,3.9016880149,emea
CHE,2025-01-31,equity_yoy,6.3363022637,emea
CHE,2025-02-28,equity_yoy,11.6351949962,emea
CHE,2025-03-31,equity_yoy,9.7633472139,emea
CHE,2025-04-30,equity_yoy,1.4421808804,emea
CHE,2025-05-31,equity_yoy,3.7591636281,emea
CHE,2025-06-30,equity_yoy,1.0894725875,emea
CHE,2025-07-31,equity_yoy,-0.2791451921,emea
CHE,2025-08-31,equity_yoy,0.870093937,emea
CHE,2025-09-30,equity_yoy,1.4597827323,emea
CHE,2025-10-31,equity_yoy,3.3832794926,emea
CHE,2025-11-30,equity_yoy,7.4144043666,emea
CHE,2025-12-31,equity_yoy,12.1037016733,emea
CHE,2026-01-31,equity_yoy,10.8406509779,emea
CHE,2026-02-28,equity_yoy,7.7107836414,emea
CHE,2026-03-31,equity_yoy,0.8310465614,emea
CHE,2026-04-30,equity_yoy,13.1709261003,emea
CHE,2026-05-31,equity_yoy,8.9848928524,emea
CHE,2026-06-30,equity_yoy,12.5609709970297,emea
CHE,2026-07-31,equity_yoy,17.4967554880387,emea
CHE,2026-08-31,equity_yoy,18.0697440524635,emea
CHE,2017-01-31,real_hh_cons_pc_yoy,0.7236842105263097,emea
CHE,2017-02-28,real_hh_cons_pc_yoy,0.7236842105263097,emea
CHE,2017-03-31,real_hh_cons_pc_yoy,0.7236842105263097,emea
CHE,2017-04-30,real_hh_cons_pc_yoy,0.5637508221365994,emea
CHE,2017-05-31,real_hh_cons_pc_yoy,0.5637508221365994,emea
CHE,2017-06-30,real_hh_cons_pc_yoy,0.5637508221365994,emea
CHE,2017-07-31,real_hh_cons_pc_yoy,0.8183613959175995,emea
CHE,2017-08-31,real_hh_cons_pc_yoy,0.8183613959175995,emea
CHE,2017-09-30,real_hh_cons_pc_yoy,0.8183613959175995,emea
CHE,2017-10-31,real_hh_cons_pc_yoy,-0.018716077110236817,emea
CHE,2017-11-30,real_hh_cons_pc_yoy,-0.018716077110236817,emea
CHE,2017-12-31,real_hh_cons_pc_yoy,-0.018716077110236817,emea
CHE,2018-01-31,real_hh_cons_pc_yoy,-0.40123168797239206,emea
CHE,2018-02-28,real_hh_cons_pc_yoy,-0.40123168797239206,emea
CHE,2018-03-31,real_hh_cons_pc_yoy,-0.40123168797239206,emea
CHE,2018-04-30,real_hh_cons_pc_yoy,-0.6073063627020536,emea
CHE,2018-05-31,real_hh_cons_pc_yoy,-0.6073063627020536,emea
CHE,2018-06-30,real_hh_cons_pc_yoy,-0.6073063627020536,emea
CHE,2018-07-31,real_hh_cons_pc_yoy,-0.9610001866019791,emea
CHE,2018-08-31,real_hh_cons_pc_yoy,-0.9610001866019791,emea
CHE,2018-09-30,real_hh_cons_pc_yoy,-0.9610001866019791,emea
CHE,2018-10-31,real_hh_cons_pc_yoy,-0.5709472107824798,emea
CHE,2018-11-30,real_hh_cons_pc_yoy,-0.5709472107824798,emea
CHE,2018-12-31,real_hh_cons_pc_yoy,-0.5709472107824798,emea
CHE,2019-01-31,real_hh_cons_pc_yoy,0.03747423646243142,emea
CHE,2019-02-28,real_hh_cons_pc_yoy,0.03747423646243142,emea
CHE,2019-03-31,real_hh_cons_pc_yoy,0.03747423646243142,emea
CHE,2019-04-30,real_hh_cons_pc_yoy,0.8272231622485471,emea
CHE,2019-05-31,real_hh_cons_pc_yoy,0.8272231622485471,emea
CHE,2019-06-30,real_hh_cons_pc_yoy,0.8272231622485471,emea
CHE,2019-07-31,real_hh_cons_pc_yoy,1.092793217145549,emea
CHE,2019-08-31,real_hh_cons_pc_yoy,1.092793217145549,emea
CHE,2019-09-30,real_hh_cons_pc_yoy,1.092793217145549,emea
CHE,2019-10-31,real_hh_cons_pc_yoy,0.8095641532523734,emea
CHE,2019-11-30,real_hh_cons_pc_yoy,0.8095641532523734,emea
CHE,2019-12-31,real_hh_cons_pc_yoy,0.8095641532523734,emea
CHE,2020-01-31,real_hh_cons_pc_yoy,-2.2382468627083707,emea
CHE,2020-02-29,real_hh_cons_pc_yoy,-2.2382468627083707,emea
CHE,2020-03-31,real_hh_cons_pc_yoy,-2.2382468627083707,emea
CHE,2020-04-30,real_hh_cons_pc_yoy,-9.742681335073655,emea
CHE,2020-05-31,real_hh_cons_pc_yoy,-9.742681335073655,emea
CHE,2020-06-30,real_hh_cons_pc_yoy,-9.742681335073655,emea
CHE,2020-07-31,real_hh_cons_pc_yoy,-2.32969900288883,emea
CHE,2020-08-31,real_hh_cons_pc_yoy,-2.32969900288883,emea
CHE,2020-09-30,real_hh_cons_pc_yoy,-2.32969900288883,emea
CHE,2020-10-31,real_hh_cons_pc_yoy,-3.613782799514431,emea
CHE,2020-11-30,real_hh_cons_pc_yoy,-3.613782799514431,emea
CHE,2020-12-31,real_hh_cons_pc_yoy,-3.613782799514431,emea
CHE,2021-01-31,real_hh_cons_pc_yoy,-4.291598812146757,emea
CHE,2021-02-28,real_hh_cons_pc_yoy,-4.291598812146757,emea
CHE,2021-03-31,real_hh_cons_pc_yoy,-4.291598812146757,emea
CHE,2021-04-30,real_hh_cons_pc_yoy,6.889784113211439,emea
CHE,2021-05-31,real_hh_cons_pc_yoy,6.889784113211439,emea
CHE,2021-06-30,real_hh_cons_pc_yoy,6.889784113211439,emea
CHE,2021-07-31,real_hh_cons_pc_yoy,0.9445663581719277,emea
CHE,2021-08-31,real_hh_cons_pc_yoy,0.9445663581719277,emea
CHE,2021-09-30,real_hh_cons_pc_yoy,0.9445663581719277,emea
CHE,2021-10-31,real_hh_cons_pc_yoy,2.5576438674675517,emea
CHE,2021-11-30,real_hh_cons_pc_yoy,2.5576438674675517,emea
CHE,2021-12-31,real_hh_cons_pc_yoy,2.5576438674675517,emea
CHE,2022-01-31,real_hh_cons_pc_yoy,7.246521869682732,emea
CHE,2022-02-28,real_hh_cons_pc_yoy,7.246521869682732,emea
CHE,2022-03-31,real_hh_cons_pc_yoy,7.246521869682732,emea
CHE,2022-04-30,real_hh_cons_pc_yoy,4.329339002705823,emea
CHE,2022-05-31,real_hh_cons_pc_yoy,4.329339002705823,emea
CHE,2022-06-30,real_hh_cons_pc_yoy,4.329339002705823,emea
CHE,2022-07-31,real_hh_cons_pc_yoy,2.52362948960303,emea
CHE,2022-08-31,real_hh_cons_pc_yoy,2.52362948960303,emea
CHE,2022-09-30,real_hh_cons_pc_yoy,2.52362948960303,emea
CHE,2022-10-31,real_hh_cons_pc_yoy,2.0498771962969897,emea
CHE,2022-11-30,real_hh_cons_pc_yoy,2.0498771962969897,emea
CHE,2022-12-31,real_hh_cons_pc_yoy,2.0498771962969897,emea
CHE,2023-01-31,real_hh_cons_pc_yoy,0.40130657956134463,emea
CHE,2023-02-28,real_hh_cons_pc_yoy,0.40130657956134463,emea
CHE,2023-03-31,real_hh_cons_pc_yoy,0.40130657956134463,emea
CHE,2023-04-30,real_hh_cons_pc_yoy,-0.09262689885142228,emea
CHE,2023-05-31,real_hh_cons_pc_yoy,-0.09262689885142228,emea
CHE,2023-06-30,real_hh_cons_pc_yoy,-0.09262689885142228,emea
CHE,2023-07-31,real_hh_cons_pc_yoy,-0.5623674748778451,emea
CHE,2023-08-31,real_hh_cons_pc_yoy,-0.5623674748778451,emea
CHE,2023-09-30,real_hh_cons_pc_yoy,-0.5623674748778451,emea
CHE,2023-10-31,real_hh_cons_pc_yoy,-0.17587707118392748,emea
CHE,2023-11-30,real_hh_cons_pc_yoy,-0.17587707118392748,emea
CHE,2023-12-31,real_hh_cons_pc_yoy,-0.17587707118392748,emea
CHE,2024-01-31,real_hh_cons_pc_yoy,0.8551775422941166,emea
CHE,2024-02-29,real_hh_cons_pc_yoy,0.8551775422941166,emea
CHE,2024-03-31,real_hh_cons_pc_yoy,0.8551775422941166,emea
CHE,2024-04-30,real_hh_cons_pc_yoy,1.1403671425922468,emea
CHE,2024-05-31,real_hh_cons_pc_yoy,1.1403671425922468,emea
CHE,2024-06-30,real_hh_cons_pc_yoy,1.1403671425922468,emea
CHE,2024-07-31,real_hh_cons_pc_yoy,1.492675690710188,emea
CHE,2024-08-31,real_hh_cons_pc_yoy,1.492675690710188,emea
CHE,2024-09-30,real_hh_cons_pc_yoy,1.492675690710188,emea
CHE,2024-10-31,real_hh_cons_pc_yoy,1.4929525222551865,emea
CHE,2024-11-30,real_hh_cons_pc_yoy,1.4929525222551865,emea
CHE,2024-12-31,real_hh_cons_pc_yoy,1.4929525222551865,emea
CHE,2025-01-31,real_hh_cons_pc_yoy,0.9216589861751112,emea
CHE,2025-02-28,real_hh_cons_pc_yoy,0.9216589861751112,emea
CHE,2025-03-31,real_hh_cons_pc_yoy,0.9216589861751112,emea
CHE,2025-04-30,real_hh_cons_pc_yoy,0.6325052708772594,emea
CHE,2025-05-31,real_hh_cons_pc_yoy,0.6325052708772594,emea
CHE,2025-06-30,real_hh_cons_pc_yoy,0.6325052708772594,emea
CHE,2025-07-31,real_hh_cons_pc_yoy,0.4750159861149239,emea
CHE,2025-08-31,real_hh_cons_pc_yoy,0.4750159861149239,emea
CHE,2025-09-30,real_hh_cons_pc_yoy,0.4750159861149239,emea
CHE,2025-10-31,real_hh_cons_pc_yoy,0.6486980356326999,emea
CHE,2025-11-30,real_hh_cons_pc_yoy,0.6486980356326999,emea
CHE,2025-12-31,real_hh_cons_pc_yoy,0.6486980356326999,emea
CHE,2026-01-31,real_hh_cons_pc_yoy,0.4109589041095818,emea
CHE,2026-02-28,real_hh_cons_pc_yoy,0.4109589041095818,emea
CHE,2026-03-31,real_hh_cons_pc_yoy,0.4109589041095818,emea
CHE,2016-01-31,retail_vol_yoy,0.0,emea
CHE,2016-02-29,retail_vol_yoy,-0.328227571115991,emea
CHE,2016-03-31,retail_vol_yoy,-1.0893246241,emea
CHE,2016-04-30,retail_vol_yoy,-1.51515151515155,emea
CHE,2016-05-31,retail_vol_yoy,-0.9729729728,emea
CHE,2016-06-30,retail_vol_yoy,-3.3261802591,emea
CHE,2016-07-31,retail_vol_yoy,-1.93965517241373,emea
CHE,2016-08-31,retail_vol_yoy,-1.6198704133,emea
CHE,2016-09-30,retail_vol_yoy,-1.29449838187751,emea
CHE,2016-10-31,retail_vol_yoy,0.216684723726934,emea
CHE,2016-11-30,retail_vol_yoy,0.878155872667374,emea
CHE,2016-12-31,retail_vol_yoy,-3.12499999999997,emea
CHE,2017-01-31,retail_vol_yoy,0.871459694989096,emea
CHE,2017-02-28,retail_vol_yoy,1.8640350919,emea
CHE,2017-03-31,retail_vol_yoy,3.7444934006,emea
CHE,2017-04-30,retail_vol_yoy,-0.109890109890087,emea
CHE,2017-05-31,retail_vol_yoy,0.9825327509,emea
CHE,2017-06-30,retail_vol_yoy,2.885682579,emea
CHE,2017-07-31,retail_vol_yoy,1.3186813252,emea
CHE,2017-08-31,retail_vol_yoy,0.6586168976,emea
CHE,2017-09-30,retail_vol_yoy,2.73224043715812,emea
CHE,2017-10-31,retail_vol_yoy,-0.864864864864356,emea
CHE,2017-11-30,retail_vol_yoy,1.74102285092521,emea
CHE,2017-12-31,retail_vol_yoy,3.55951056729737,emea
CHE,2018-01-31,retail_vol_yoy,0.539956803456088,emea
CHE,2018-02-28,retail_vol_yoy,0.3229278761,emea
CHE,2018-03-31,retail_vol_yoy,-0.2123142261,emea
CHE,2018-04-30,retail_vol_yoy,2.9670329666,emea
CHE,2018-05-31,retail_vol_yoy,0.7567567555,emea
CHE,2018-06-30,retail_vol_yoy,1.7259978411,emea
CHE,2018-07-31,retail_vol_yoy,0.976138828633766,emea
CHE,2018-08-31,retail_vol_yoy,2.2900763423,emea
CHE,2018-09-30,retail_vol_yoy,-1.59574468085119,emea
CHE,2018-10-31,retail_vol_yoy,2.2900763358775,emea
CHE,2018-11-30,retail_vol_yoy,-0.106951871658223,emea
CHE,2018-12-31,retail_vol_yoy,0.429645542427415,emea
CHE,2019-01-31,retail_vol_yoy,0.8592910792,emea
CHE,2019-02-28,retail_vol_yoy,0.5364806844,emea
CHE,2019-03-31,retail_vol_yoy,-0.638297872340277,emea
CHE,2019-04-30,retail_vol_yoy,0.3201707643,emea
CHE,2019-05-31,retail_vol_yoy,0.2145922757,emea
CHE,2019-06-30,retail_vol_yoy,1.69671261929971,emea
CHE,2019-07-31,retail_vol_yoy,2.04081632653061,emea
CHE,2019-08-31,retail_vol_yoy,0.213219616204641,emea
CHE,2019-09-30,retail_vol_yoy,2.05405405405408,emea
CHE,2019-10-31,retail_vol_yoy,0.959488272921383,emea
CHE,2019-11-30,retail_vol_yoy,1.71306209850164,emea
CHE,2019-12-31,retail_vol_yoy,1.9251336894,emea
CHE,2020-01-31,retail_vol_yoy,1.2779552779,emea
CHE,2020-02-29,retail_vol_yoy,1.8143009646,emea
CHE,2020-03-31,retail_vol_yoy,-5.67451820128464,emea
CHE,2020-04-30,retail_vol_yoy,-18.1914893617019,emea
CHE,2020-05-31,retail_vol_yoy,7.9229122052,emea
CHE,2020-06-30,retail_vol_yoy,3.64963503649691,emea
CHE,2020-07-31,retail_vol_yoy,4.3157894805,emea
CHE,2020-08-31,retail_vol_yoy,4.2553191502,emea
CHE,2020-09-30,retail_vol_yoy,2.2245762711874,emea
CHE,2020-10-31,retail_vol_yoy,5.8078141444,emea
CHE,2020-11-30,retail_vol_yoy,2.31578947368365,emea
CHE,2020-12-31,retail_vol_yoy,5.77124868835264,emea
CHE,2021-01-31,retail_vol_yoy,-0.7360672963,emea
CHE,2021-02-28,retail_vol_yoy,-7.337526205451,emea
CHE,2021-03-31,retail_vol_yoy,23.0419977345,emea
CHE,2021-04-30,retail_vol_yoy,38.2314694408322,emea
CHE,2021-05-31,retail_vol_yoy,2.1825396842,emea
CHE,2021-06-30,retail_vol_yoy,0.603621730382153,emea
CHE,2021-07-31,retail_vol_yoy,-1.8163471237,emea
CHE,2021-08-31,retail_vol_yoy,0.7142857131,emea
CHE,2021-09-30,retail_vol_yoy,2.4870466348,emea
CHE,2021-10-31,retail_vol_yoy,1.8962075897,emea
CHE,2021-11-30,retail_vol_yoy,4.6296296288,emea
CHE,2021-12-31,retail_vol_yoy,0.198412698412653,emea
CHE,2022-01-31,retail_vol_yoy,6.4618644041,emea
CHE,2022-02-28,retail_vol_yoy,13.2352941176466,emea
CHE,2022-03-31,retail_vol_yoy,-6.27306273062751,emea
CHE,2022-04-30,retail_vol_yoy,-5.45625587958565,emea
CHE,2022-05-31,retail_vol_yoy,-2.3300970899,emea
CHE,2022-06-30,retail_vol_yoy,0.199999999999956,emea
CHE,2022-07-31,retail_vol_yoy,2.67214799,emea
CHE,2022-08-31,retail_vol_yoy,1.6210739601,emea
CHE,2022-09-30,retail_vol_yoy,1.71890798786658,emea
CHE,2022-10-31,retail_vol_yoy,-2.3506366307545,emea
CHE,2022-11-30,retail_vol_yoy,-1.9665683389,emea
CHE,2022-12-31,retail_vol_yoy,-2.9732408379,emea
CHE,2023-01-31,retail_vol_yoy,-1.89054726368159,emea
CHE,2023-02-28,retail_vol_yoy,-0.799200799200595,emea
CHE,2023-03-31,retail_vol_yoy,-2.36220472440889,emea
CHE,2023-04-30,retail_vol_yoy,-3.6815920398015,emea
CHE,2023-05-31,retail_vol_yoy,-1.59045725646084,emea
CHE,2023-06-30,retail_vol_yoy,0.499001996008319,emea
CHE,2023-07-31,retail_vol_yoy,-2.40240240240185,emea
CHE,2023-08-31,retail_vol_yoy,-2.09371884,emea
CHE,2023-09-30,retail_vol_yoy,-2.88270377733575,emea
CHE,2023-10-31,retail_vol_yoy,-2.00601805416202,emea
CHE,2023-11-30,retail_vol_yoy,-1.2036108324972,emea
CHE,2023-12-31,retail_vol_yoy,0.0,emea
CHE,2024-01-31,retail_vol_yoy,0.202839756592232,emea
CHE,2024-02-29,retail_vol_yoy,-0.201409869083546,emea
CHE,2024-03-31,retail_vol_yoy,-0.201612903225767,emea
CHE,2024-04-30,retail_vol_yoy,2.58264462809905,emea
CHE,2024-05-31,retail_vol_yoy,0.0,emea
CHE,2024-06-30,retail_vol_yoy,-3.2770605759688,emea
CHE,2024-07-31,retail_vol_yoy,2.56410256410242,emea
CHE,2024-08-31,retail_vol_yoy,2.8513238241,emea
CHE,2024-09-30,retail_vol_yoy,1.7400204747,emea
CHE,2024-10-31,retail_vol_yoy,1.94472876151484,emea
CHE,2024-11-30,retail_vol_yoy,1.42131979695397,emea
CHE,2024-12-31,retail_vol_yoy,2.34933605720111,emea
CHE,2025-01-31,retail_vol_yoy,2.63157894736779,emea
CHE,2025-02-28,retail_vol_yoy,1.91725529767912,emea
CHE,2025-03-31,retail_vol_yoy,1.6161616161612,emea
CHE,2025-04-30,retail_vol_yoy,1.20845921450214,emea
CHE,2025-05-31,retail_vol_yoy,0.202020202020159,emea
CHE,2025-06-30,retail_vol_yoy,4.00410677618117,emea
CHE,2025-07-31,retail_vol_yoy,0.900000000000256,emea
CHE,2025-08-31,retail_vol_yoy,0.0,emea
CHE,2025-09-30,retail_vol_yoy,2.3138832973,emea
