market_key,dump_date,period,lang,n_reviews,n_priced,n_listings,price_mean_local,price_median_local,pp_mean_local,pp_median_local,entire_share
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm1,other,4517,3985,2414,145.72612045169384,112.0,42.9214920175252,37.0,0.7957013073343674
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm1,pt,76,68,75,114.66382352941177,114.13,35.842166666666664,32.42916666666667,0.8157894736842105
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm1,zh_ja_ko,69,65,61,94.39615384615385,77.6,35.19695238095238,31.0,0.4057971014492754
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm2,de,1270,1049,935,177.9286844613918,133.33,54.16183802411972,46.0,0.7992125984251969
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm2,en,6528,5432,2543,208.3671262886598,148.5,55.70860166345528,48.5,0.8345588235294118
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm2,es,25005,21259,5267,159.78750458629287,123.19,43.31119596139092,37.5,0.8719056188762248
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm2,fr,25648,21870,4918,144.67123548239599,114.5,42.50865939756276,37.25,0.8640439800374298
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm2,it,119,103,116,150.33601941747574,119.75,42.08116666666666,40.0,0.8235294117647058
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm2,other,3913,3337,2039,150.59542103685945,114.5,43.51539475732539,37.5,0.8126756963966266
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm2,pt,75,62,71,151.06935483870967,125.6,44.18477150537635,38.6875,0.8666666666666667
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm2,zh_ja_ko,71,67,58,111.42791044776119,78.33,37.698261194029854,32.0,0.4084507042253521
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm3,de,849,717,653,161.71168758716877,128.2,51.593667474707225,45.666000000000004,0.7891637220259128
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm3,en,5542,4657,2115,210.50175864290316,149.5,55.58228793797642,49.3,0.8343558282208589
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm3,es,20577,17242,4405,163.70331748057072,123.4,44.38949895982782,39.0,0.8739369198619819
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm3,fr,23404,19701,4263,145.4123602862799,114.5,42.845450319827904,37.5,0.8701931293795933
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm3,it,94,73,92,169.34383561643835,131.24,43.18996803652968,38.5,0.8085106382978723
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm3,other,3574,3069,1871,146.92782339524274,114.5,42.852258453183794,37.25,0.8158925573587017
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm3,pt,57,47,57,135.07106382978725,116.5,38.91311930091185,36.13666666666666,0.9122807017543859
france_pyrénées-atlantiques_pays-basque,2026-06-23,ltm3,zh_ja_ko,59,48,45,116.99666666666667,80.0,41.54076388888889,34.91666666666667,0.559322033898305
denmark_hovedstaden_copenhagen,2026-06-30,ltm0,de,13590,10762,6659,1743.0917357368521,1540.67,568.6444009106717,527.8225,0.8730205494586433
denmark_hovedstaden_copenhagen,2026-06-30,ltm0,en,63267,51850,12727,2036.3337469623916,1720.0,631.0479051408572,581.4,0.8639283566975728
denmark_hovedstaden_copenhagen,2026-06-30,ltm0,es,8496,6865,4813,1773.7872512745812,1597.65,558.518487719196,513.625,0.8508430609597925
denmark_hovedstaden_copenhagen,2026-06-30,ltm0,fr,4859,3807,3378,1801.6129104281586,1598.0,572.2584145539033,531.0,0.886326194398682
denmark_hovedstaden_copenhagen,2026-06-30,ltm0,it,889,711,792,1838.9702672292547,1581.0,550.815500432799,503.8333333333333,0.8368953880764904
denmark_hovedstaden_copenhagen,2026-06-30,ltm0,other,17232,14256,7005,1905.912404601571,1655.0,554.3394960696531,510.4375,0.8623543123543124
denmark_hovedstaden_copenhagen,2026-06-30,ltm0,pt,239,205,224,1964.7106341463414,1678.0,600.8172639953542,541.375,0.8739495798319328
denmark_hovedstaden_copenhagen,2026-06-30,ltm0,zh_ja_ko,1630,1359,1224,1831.3798969830757,1597.67,595.903232088572,542.125,0.7047268262737876
denmark_hovedstaden_copenhagen,2026-06-30,ltm1,de,10144,7401,5134,1734.595264153493,1542.06,569.3519198517594,526.6666666666666,0.8674294732688893
denmark_hovedstaden_copenhagen,2026-06-30,ltm1,en,53964,40671,10234,2027.9330424626883,1712.0,635.6963295789103,587.0,0.8526620198724604
denmark_hovedstaden_copenhagen,2026-06-30,ltm1,es,6791,5045,3787,1765.0404737363726,1585.29,560.2231576411145,518.4285714285714,0.8407249152792102
denmark_hovedstaden_copenhagen,2026-06-30,ltm1,fr,4243,3138,2818,1775.3635691523264,1598.0,575.1892142047811,524.94,0.8757075471698114
denmark_hovedstaden_copenhagen,2026-06-30,ltm1,it,661,488,573,1836.8818852459017,1634.95,555.2753239656519,505.66625,0.8653555219364599
denmark_hovedstaden_copenhagen,2026-06-30,ltm1,other,12101,9198,5385,1864.5388367036312,1640.0,553.3168651061135,506.4375,0.8394468825039331
denmark_hovedstaden_copenhagen,2026-06-30,ltm1,pt,149,122,140,2024.5673770491803,1745.5,577.5439077868853,542.175,0.918918918918919
denmark_hovedstaden_copenhagen,2026-06-30,ltm1,zh_ja_ko,978,794,759,1880.2527204030225,1597.46,620.0878311892767,555.0,0.714431934493347
denmark_hovedstaden_copenhagen,2026-06-30,ltm2,de,7720,4999,4137,1763.240052010402,1563.46,559.3293460661829,518.945,0.8423575129533679
denmark_hovedstaden_copenhagen,2026-06-30,ltm2,en,45840,31808,8812,2016.0871029300804,1706.06,619.8804259195465,574.55,0.8372783001374375
denmark_hovedstaden_copenhagen,2026-06-30,ltm2,es,5321,3644,3122,1763.0890312843028,1569.835,542.9960799250147,499.5,0.8293553843262544
denmark_hovedstaden_copenhagen,2026-06-30,ltm2,fr,3555,2395,2439,1767.2496534446764,1568.55,560.839556364269,514.0,0.8478199718706048
denmark_hovedstaden_copenhagen,2026-06-30,ltm2,it,574,399,510,1674.0935338345864,1512.25,533.6929936945538,509.665,0.8031358885017421
denmark_hovedstaden_copenhagen,2026-06-30,ltm2,other,9680,6660,4555,1905.2205030030032,1640.0,546.1639321292238,502.0,0.8291145779522678
denmark_hovedstaden_copenhagen,2026-06-30,ltm2,pt,118,84,109,2108.3630952380954,1751.21,590.2138419312168,507.27750000000003,0.864406779661017
denmark_hovedstaden_copenhagen,2026-06-30,ltm2,zh_ja_ko,715,537,572,1828.1113966480445,1506.0,567.1333991827022,513.375,0.6657342657342658
denmark_hovedstaden_copenhagen,2026-06-30,ltm3,de,4378,2597,2555,1746.0728686946477,1569.33,556.9420648917248,518.945,0.8152124257651896
denmark_hovedstaden_copenhagen,2026-06-30,ltm3,en,36289,23215,6588,2022.7670699978462,1720.0,621.67641023703,574.345,0.8143514563641875
denmark_hovedstaden_copenhagen,2026-06-30,ltm3,es,2922,1882,1851,1773.3561689691817,1578.67,554.5253426955911,504.5,0.7878165639972622
denmark_hovedstaden_copenhagen,2026-06-30,ltm3,fr,2047,1235,1455,1891.508979757085,1655.0,565.710748618925,520.25,0.8466047874938935
denmark_hovedstaden_copenhagen,2026-06-30,ltm3,it,284,160,243,1692.1993125000001,1456.105,537.5274260416667,483.8333333333333,0.7535211267605634
denmark_hovedstaden_copenhagen,2026-06-30,ltm3,other,6999,4323,3401,2025.4258339116357,1726.71,548.2021339273277,496.1666666666667,0.8319759965709387
denmark_hovedstaden_copenhagen,2026-06-30,ltm3,pt,44,26,40,1550.6396153846154,1619.0,524.7155256410256,463.4455,0.8181818181818182
denmark_hovedstaden_copenhagen,2026-06-30,ltm3,zh_ja_ko,369,237,288,1668.5397890295358,1274.0,569.8622526455026,496.1666666666667,0.5636856368563685
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm0,de,2346,2166,1466,127.38234533702676,103.33,41.39863934857079,38.0,0.7419906023067065
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm0,en,16502,15019,3878,171.38704773952992,129.0,48.23031322800403,44.0,0.8458082923571906
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm0,es,30202,28199,5643,122.98735735309764,100.0,37.29878283588238,33.38,0.8246953750124506
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm0,fr,41650,39189,5653,110.53447957334966,92.0,36.4061885749535,32.333333333333336,0.8300028890600925
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm0,it,311,285,286,131.40729824561404,110.5,40.07483046505152,37.165,0.8064516129032258
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm0,other,10519,9849,3418,109.6290110671134,92.0,37.35811661457782,32.75,0.8178766663469837
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm0,pt,276,247,250,118.69214574898785,102.0,39.39642211297475,35.25,0.8864468864468864
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm0,zh_ja_ko,449,415,381,117.93431325301205,86.0,37.51651962134251,34.25,0.5794183445190156
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm1,de,2139,1920,1326,122.67169270833332,95.0,40.84589852346005,36.9125,0.7068723702664796
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm1,en,16030,14257,3402,165.4625257768114,125.67,47.176779646964135,43.0,0.8280684230240979
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm1,es,24444,22020,4624,122.61931516802906,97.0,37.28758018445943,33.77571428571429,0.8076370944587998
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm1,fr,35297,31932,4660,110.46424307904296,90.38,36.414030193608795,32.75,0.8207573951058877
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm1,it,311,279,280,114.77405017921147,102.0,37.034270708880925,32.95,0.7942122186495176
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm1,other,8426,7655,2847,110.78267015022861,90.0,37.09036543507295,32.775,0.8075408662450781
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm1,pt,216,197,199,120.03218274111676,102.0,40.00244706308919,37.333333333333336,0.8465116279069768
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm1,zh_ja_ko,389,327,328,110.79195718654435,83.33,36.789667758846655,32.25,0.5839793281653747
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm2,de,1997,1736,1149,111.77181451612903,89.005,38.941241830334285,34.25,0.6489734601902855
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm2,en,16935,14904,3260,160.53977992485238,119.25,46.05036559824628,41.75,0.809132797731569
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm2,es,20629,18096,3906,121.22444794429707,93.0,37.38992181739676,33.52,0.7783169950499854
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm2,fr,29256,25879,3914,111.08401831600912,89.5,36.564024790954655,33.0,0.7990694173594718
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm2,it,254,219,231,111.25630136986302,91.5,34.90806447053707,31.67,0.7075098814229249
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm2,other,6627,5927,2312,107.873072380631,87.0,37.0214688117101,33.75,0.7649734647460197
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm2,pt,219,193,195,107.41668393782385,99.0,35.802096718480136,33.0,0.8256880733944955
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm2,zh_ja_ko,399,354,320,125.0347175141243,80.0,39.500223010981486,31.5,0.5789473684210527
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm3,de,1292,1103,808,111.1281595648232,88.5,39.4707218241867,34.5,0.6343919442292796
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm3,en,13433,11479,2437,159.84969509539158,118.34,46.51750086570345,42.5,0.7934401789042117
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm3,es,15964,13767,3071,122.98456889663689,92.5,38.327182215041276,34.25,0.7552671181339353
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm3,fr,23758,20370,3170,112.65548404516446,89.5,37.44183855967098,33.66,0.7899262381454162
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm3,it,184,163,168,117.1874846625767,102.75,39.22276073619632,35.09,0.7228260869565217
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm3,other,5109,4488,1826,108.5148128342246,86.0,37.99880089333139,33.5,0.7297935103244838
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm3,pt,158,135,139,124.81207407407408,97.0,39.15204409171076,34.5,0.821656050955414
france_nouvelle-aquitaine_bordeaux,2026-06-22,ltm3,zh_ja_ko,209,179,172,139.12469273743017,94.15,42.9413955839319,35.25,0.5311004784688995
germany_bv_munich,2026-06-29,ltm0,de,12833,11606,2519,165.4102042047217,125.0,60.419377193580395,53.0,0.5897617362585515
germany_bv_munich,2026-06-29,ltm0,en,22891,20603,3207,222.23240887249432,157.0,68.72954406683127,59.0,0.6854604626616237
germany_bv_munich,2026-06-29,ltm0,es,3916,3459,1518,172.90565481352994,132.0,58.756972958324,52.0,0.608979378752284
germany_bv_munich,2026-06-29,ltm0,fr,1380,1233,856,191.29682887266827,140.0,60.117820599547784,52.25,0.7125091441111924
germany_bv_munich,2026-06-29,ltm0,it,450,390,360,195.37982051282052,140.0,59.58508867336368,52.25,0.6831460674157304
germany_bv_munich,2026-06-29,ltm0,other,6011,5380,1710,175.90246468401486,131.67,61.21392099694503,53.417500000000004,0.6197686287853011
germany_bv_munich,2026-06-29,ltm0,pt,328,305,231,170.01160655737706,136.0,59.02280867811606,55.75,0.6614906832298136
germany_bv_munich,2026-06-29,ltm0,zh_ja_ko,1430,1305,757,162.79907279693487,125.0,57.573811383401605,50.5,0.46582100070472165
germany_bv_munich,2026-06-29,ltm1,de,12070,10351,2373,160.6965597526809,122.0,63.24416502037101,55.0,0.5497928748964375
germany_bv_munich,2026-06-29,ltm1,en,22578,19377,2967,212.42425659286783,149.0,70.37834591409275,61.8,0.6381876162636194
germany_bv_munich,2026-06-29,ltm1,es,3495,2962,1426,166.64290006752196,132.45999999999998,61.538024130143434,54.5,0.5605150214592275
germany_bv_munich,2026-06-29,ltm1,fr,1427,1204,869,185.03711794019935,136.83499999999998,63.1331614892352,55.0,0.6720392431674842
germany_bv_munich,2026-06-29,ltm1,it,362,303,305,183.72349834983498,139.0,62.79292428290448,56.5,0.6215469613259669
germany_bv_munich,2026-06-29,ltm1,other,5117,4466,1556,175.7562606359158,135.0,64.74268997262627,55.23,0.5849130349814344
germany_bv_munich,2026-06-29,ltm1,pt,227,199,177,166.73582914572864,129.0,60.85422433596554,54.2,0.6431718061674009
germany_bv_munich,2026-06-29,ltm1,zh_ja_ko,1190,1040,682,150.87371153846155,117.5,58.82269654789655,53.28125,0.40336134453781514
germany_bv_munich,2026-06-29,ltm2,de,8372,6978,1720,154.05292633992548,118.0,61.660550348534066,53.5,0.5152890587673197
germany_bv_munich,2026-06-29,ltm2,en,17983,14948,2279,207.45091985549908,144.5,69.22120977512809,61.75,0.6188066507256854
germany_bv_munich,2026-06-29,ltm2,es,2224,1861,927,162.22793121977432,137.0,62.83870696254012,53.0,0.522931654676259
germany_bv_munich,2026-06-29,ltm2,fr,923,768,550,175.07114583333336,140.0,62.534072253123036,54.5,0.6489707475622969
germany_bv_munich,2026-06-29,ltm2,it,244,204,203,170.42460784313727,137.0,62.2925902194211,53.1675,0.6434426229508197
germany_bv_munich,2026-06-29,ltm2,other,3308,2818,1099,164.67213271823988,136.0,62.929964368348905,56.0,0.5414147521160823
germany_bv_munich,2026-06-29,ltm2,pt,151,128,115,174.577890625,142.0,65.71742978050595,62.66666666666667,0.6026490066225165
germany_bv_munich,2026-06-29,ltm2,zh_ja_ko,1067,894,528,153.8574049217002,120.0,60.36047909262003,54.5,0.3786316776007498
germany_bv_munich,2026-06-29,ltm3,de,7297,5785,1433,160.77746758859118,119.0,61.962693431374156,53.0,0.506235439221598
germany_bv_munich,2026-06-29,ltm3,en,15124,12171,1847,210.17939692712184,151.0,67.93978625554121,59.7625,0.608833641893679
germany_bv_munich,2026-06-29,ltm3,es,1482,1195,721,163.5390711297071,132.0,58.49626192574278,51.0,0.524966261808367
germany_bv_munich,2026-06-29,ltm3,fr,671,534,417,183.24926966292134,144.0,60.55674246706269,55.5,0.6706408345752608
germany_bv_munich,2026-06-29,ltm3,it,158,121,145,173.47305785123967,137.67,60.564152892561985,47.5,0.6392405063291139
germany_bv_munich,2026-06-29,ltm3,other,2512,2141,871,175.918453993461,137.0,63.28853955085991,56.75,0.5199044585987261
germany_bv_munich,2026-06-29,ltm3,pt,101,84,83,144.46547619047618,135.5,57.32250992063492,49.667,0.6237623762376238
germany_bv_munich,2026-06-29,ltm3,zh_ja_ko,590,485,314,143.91663917525776,113.0,58.23941876943217,52.5,0.35423728813559324
greece_central-macedonia_thessaloniki,2026-06-29,ltm0,de,4035,3961,1656,81.82475132542288,71.0,23.83195592225105,21.0,0.9866171003717472
greece_central-macedonia_thessaloniki,2026-06-29,ltm0,en,19672,19283,3133,81.23045065601825,71.37,23.23696701694993,20.7,0.9859699064660431
greece_central-macedonia_thessaloniki,2026-06-29,ltm0,es,1281,1254,853,75.6610606060606,68.25,21.69092476602345,19.6275,0.9781420765027322
greece_central-macedonia_thessaloniki,2026-06-29,ltm0,fr,865,844,652,76.71707345971564,69.0,22.32971342529903,20.4225,0.9884393063583815
greece_central-macedonia_thessaloniki,2026-06-29,ltm0,it,167,163,160,73.70576687116565,64.0,20.269470274612914,18.7575,0.9880239520958084
greece_central-macedonia_thessaloniki,2026-06-29,ltm0,other,27752,27263,3424,72.3657359791659,64.5,21.951828681073703,19.788,0.9849740559238974
greece_central-macedonia_thessaloniki,2026-06-29,ltm0,pt,110,108,97,74.69444444444444,68.5,21.228993055555552,20.5,0.990909090909091
greece_central-macedonia_thessaloniki,2026-06-29,ltm0,zh_ja_ko,130,128,124,77.89828125,68.16499999999999,21.56034991939484,20.4825,0.9307692307692308
greece_central-macedonia_thessaloniki,2026-06-29,ltm1,de,3120,2989,1278,81.3236968885915,71.89,24.41336019352195,21.875,0.9846153846153847
greece_central-macedonia_thessaloniki,2026-06-29,ltm1,en,17664,16949,2471,80.79279957519617,71.5,23.633909885603803,21.11,0.9882246376811594
greece_central-macedonia_thessaloniki,2026-06-29,ltm1,es,1028,978,702,74.78358895705522,68.69,22.066861695620897,19.666666666666668,0.980544747081712
greece_central-macedonia_thessaloniki,2026-06-29,ltm1,fr,698,662,503,75.48261329305136,69.0,22.08295708881585,19.666666666666668,0.9899713467048711
greece_central-macedonia_thessaloniki,2026-06-29,ltm1,it,147,137,141,69.37043795620438,63.0,19.581982302166608,17.5,0.9931972789115646
greece_central-macedonia_thessaloniki,2026-06-29,ltm1,other,21651,20781,2592,72.18111592319907,63.84,22.212030125494756,19.666666666666668,0.9862823888042123
greece_central-macedonia_thessaloniki,2026-06-29,ltm1,pt,46,44,45,76.16159090909092,61.105000000000004,22.87140873015873,18.75,1.0
greece_central-macedonia_thessaloniki,2026-06-29,ltm1,zh_ja_ko,117,114,108,76.84438596491228,69.975,20.399087719298247,18.620833333333334,0.9829059829059829
greece_central-macedonia_thessaloniki,2026-06-29,ltm2,de,2193,2091,941,78.54279770444762,70.95,23.15834995743138,21.2,0.9822161422708618
greece_central-macedonia_thessaloniki,2026-06-29,ltm2,en,15085,14344,1869,80.35293641940882,72.0,23.53687178225234,21.3975,0.9857474312230693
greece_central-macedonia_thessaloniki,2026-06-29,ltm2,es,790,757,548,74.12594451783355,67.0,21.855946436434547,19.3475,0.9759493670886076
greece_central-macedonia_thessaloniki,2026-06-29,ltm2,fr,570,547,409,78.44848263254113,71.0,22.27392218740025,20.25,0.9824561403508771
greece_central-macedonia_thessaloniki,2026-06-29,ltm2,it,116,113,107,74.63495575221239,67.0,21.544748549385716,19.166666666666668,0.9827586206896551
greece_central-macedonia_thessaloniki,2026-06-29,ltm2,other,16083,15364,1912,74.41520046862796,66.0,22.512698836043473,19.9,0.9884349934713673
greece_central-macedonia_thessaloniki,2026-06-29,ltm2,pt,30,29,30,90.1451724137931,83.5,23.4586223316913,20.885,1.0
greece_central-macedonia_thessaloniki,2026-06-29,ltm2,zh_ja_ko,78,74,74,69.92783783783784,63.125,20.399253522753522,18.535714285714285,0.9358974358974359
greece_central-macedonia_thessaloniki,2026-06-29,ltm3,de,1529,1460,685,77.87266438356164,71.0,23.304740516123907,21.25,0.9843034663178548
greece_central-macedonia_thessaloniki,2026-06-29,ltm3,en,13722,13058,1397,84.627867973656,73.0,24.23541195639591,21.0,0.9890686488850022
greece_central-macedonia_thessaloniki,2026-06-29,ltm3,es,527,504,373,74.61847222222222,70.0,21.88974417117274,19.4,0.9943074003795066
greece_central-macedonia_thessaloniki,2026-06-29,ltm3,fr,489,473,350,77.06524312896406,71.33,21.37982393510882,19.134,0.9877300613496932
