market,m,reviews,mention_any,headcount_n,headcount_mean,share_solo,share_couple,share_family,share_group,cond_solo,cond_couple,cond_family,cond_group
canada_bc_victoria_2026-07-24,2013-08,60,0.16666666666666666,1,4.0,0.0,0.05,0.08333333333333333,0.03333333333333333,0.0,0.3,0.5,0.2
canada_bc_victoria_2026-07-24,2013-09,45,0.2222222222222222,1,4.0,0.0,0.13333333333333333,0.044444444444444446,0.044444444444444446,0.0,0.6,0.2,0.2
canada_bc_victoria_2026-07-24,2013-10,23,0.21739130434782608,1,4.0,0.0,0.08695652173913043,0.13043478260869565,0.0,0.0,0.4,0.6,0.0
canada_bc_victoria_2026-07-24,2013-11,22,0.18181818181818182,0,,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,0.25,0.5,0.25,0.0
canada_bc_victoria_2026-07-24,2013-12,16,0.0625,0,,0.0,0.0625,0.0,0.0,0.0,1.0,0.0,0.0
canada_bc_victoria_2026-07-24,2014-01,20,0.1,0,,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0
canada_bc_victoria_2026-07-24,2014-02,13,0.38461538461538464,0,,0.0,0.23076923076923078,0.15384615384615385,0.0,0.0,0.6,0.4,0.0
canada_bc_victoria_2026-07-24,2014-03,27,0.14814814814814814,0,,0.0,0.1111111111111111,0.037037037037037035,0.0,0.0,0.75,0.25,0.0
canada_bc_victoria_2026-07-24,2014-04,32,0.3125,1,3.0,0.0,0.15625,0.09375,0.0625,0.0,0.5,0.3,0.2
canada_bc_victoria_2026-07-24,2014-05,59,0.2033898305084746,0,,0.0,0.1016949152542373,0.06779661016949153,0.03389830508474576,0.0,0.5,0.3333333333333333,0.16666666666666666
canada_bc_victoria_2026-07-24,2014-06,66,0.18181818181818182,2,4.0,0.0,0.09090909090909091,0.06060606060606061,0.045454545454545456,0.0,0.5,0.3333333333333333,0.25
canada_bc_victoria_2026-07-24,2014-07,123,0.23577235772357724,5,3.2,0.0,0.11382113821138211,0.13008130081300814,0.032520325203252036,0.0,0.4827586206896552,0.5517241379310345,0.13793103448275862
canada_bc_victoria_2026-07-24,2014-08,183,0.15846994535519127,4,5.25,0.01092896174863388,0.07103825136612021,0.060109289617486336,0.03825136612021858,0.06896551724137931,0.4482758620689655,0.3793103448275862,0.2413793103448276
canada_bc_victoria_2026-07-24,2014-09,136,0.11029411764705882,4,3.75,0.007352941176470588,0.04411764705882353,0.03676470588235294,0.03676470588235294,0.06666666666666667,0.4,0.3333333333333333,0.3333333333333333
canada_bc_victoria_2026-07-24,2014-10,80,0.15,4,3.75,0.0,0.075,0.05,0.0375,0.0,0.5,0.3333333333333333,0.25
canada_bc_victoria_2026-07-24,2014-11,72,0.06944444444444445,0,,0.0,0.06944444444444445,0.013888888888888888,0.013888888888888888,0.0,1.0,0.2,0.2
canada_bc_victoria_2026-07-24,2014-12,52,0.15384615384615385,1,7.0,0.0,0.057692307692307696,0.09615384615384616,0.019230769230769232,0.0,0.375,0.625,0.125
canada_bc_victoria_2026-07-24,2015-01,49,0.22448979591836735,3,3.3333333333333335,0.0,0.08163265306122448,0.12244897959183673,0.04081632653061224,0.0,0.36363636363636365,0.5454545454545454,0.18181818181818182
canada_bc_victoria_2026-07-24,2015-02,71,0.11267605633802817,1,4.0,0.0,0.07042253521126761,0.04225352112676056,0.028169014084507043,0.0,0.625,0.375,0.25
canada_bc_victoria_2026-07-24,2015-03,92,0.14130434782608695,4,4.25,0.0,0.03260869565217391,0.08695652173913043,0.043478260869565216,0.0,0.23076923076923078,0.6153846153846154,0.3076923076923077
canada_bc_victoria_2026-07-24,2015-04,111,0.15315315315315314,3,5.333333333333333,0.009009009009009009,0.06306306306306306,0.036036036036036036,0.04504504504504504,0.058823529411764705,0.4117647058823529,0.23529411764705882,0.29411764705882354
canada_bc_victoria_2026-07-24,2015-05,147,0.14965986394557823,5,6.2,0.006802721088435374,0.047619047619047616,0.047619047619047616,0.05442176870748299,0.045454545454545456,0.3181818181818182,0.3181818181818182,0.36363636363636365
canada_bc_victoria_2026-07-24,2015-06,220,0.11818181818181818,4,5.0,0.00909090909090909,0.05454545454545454,0.05454545454545454,0.013636363636363636,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.11538461538461539
canada_bc_victoria_2026-07-24,2015-07,288,0.1388888888888889,10,5.5,0.0,0.041666666666666664,0.0625,0.04861111111111111,0.0,0.3,0.45,0.35
canada_bc_victoria_2026-07-24,2015-08,353,0.13031161473087818,8,4.5,0.0028328611898017,0.0453257790368272,0.056657223796033995,0.036827195467422094,0.021739130434782608,0.34782608695652173,0.43478260869565216,0.2826086956521739
canada_bc_victoria_2026-07-24,2015-09,298,0.18456375838926176,6,3.6666666666666665,0.006711409395973154,0.07718120805369127,0.07718120805369127,0.03355704697986577,0.03636363636363636,0.41818181818181815,0.41818181818181815,0.18181818181818182
canada_bc_victoria_2026-07-24,2015-10,197,0.16243654822335024,3,3.6666666666666665,0.0,0.06598984771573604,0.07614213197969544,0.03553299492385787,0.0,0.40625,0.46875,0.21875
canada_bc_victoria_2026-07-24,2015-11,130,0.16153846153846155,3,5.0,0.007692307692307693,0.07692307692307693,0.046153846153846156,0.038461538461538464,0.047619047619047616,0.47619047619047616,0.2857142857142857,0.23809523809523808
canada_bc_victoria_2026-07-24,2015-12,128,0.1015625,4,3.25,0.0,0.0390625,0.0625,0.015625,0.0,0.38461538461538464,0.6153846153846154,0.15384615384615385
canada_bc_victoria_2026-07-24,2016-01,133,0.16541353383458646,3,4.333333333333333,0.0,0.09022556390977443,0.03007518796992481,0.06015037593984962,0.0,0.5454545454545454,0.18181818181818182,0.36363636363636365
canada_bc_victoria_2026-07-24,2016-02,162,0.09259259259259259,1,5.0,0.0,0.037037037037037035,0.043209876543209874,0.012345679012345678,0.0,0.4,0.4666666666666667,0.13333333333333333
canada_bc_victoria_2026-07-24,2016-03,207,0.15458937198067632,5,4.2,0.0,0.0821256038647343,0.04830917874396135,0.024154589371980676,0.0,0.53125,0.3125,0.15625
canada_bc_victoria_2026-07-24,2016-04,258,0.14728682170542637,4,3.25,0.0,0.07751937984496124,0.06201550387596899,0.023255813953488372,0.0,0.5263157894736842,0.42105263157894735,0.15789473684210525
canada_bc_victoria_2026-07-24,2016-05,421,0.1163895486935867,6,5.333333333333333,0.0,0.0498812351543943,0.05463182897862233,0.023752969121140142,0.0,0.42857142857142855,0.46938775510204084,0.20408163265306123
canada_bc_victoria_2026-07-24,2016-06,437,0.10755148741418764,9,4.777777777777778,0.0,0.036613272311212815,0.041189931350114416,0.034324942791762014,0.0,0.3404255319148936,0.3829787234042553,0.3191489361702128
canada_bc_victoria_2026-07-24,2016-07,683,0.13177159590043924,11,5.181818181818182,0.004392386530014641,0.05124450951683748,0.05417276720351391,0.027818448023426062,0.03333333333333333,0.3888888888888889,0.4111111111111111,0.2111111111111111
canada_bc_victoria_2026-07-24,2016-08,731,0.11901504787961696,25,4.72,0.0027359781121751026,0.04377564979480164,0.057455540355677154,0.024623803009575923,0.022988505747126436,0.367816091954023,0.4827586206896552,0.20689655172413793
canada_bc_victoria_2026-07-24,2016-09,616,0.10227272727272728,11,4.363636363636363,0.0,0.03896103896103896,0.04383116883116883,0.024350649350649352,0.0,0.38095238095238093,0.42857142857142855,0.23809523809523808
canada_bc_victoria_2026-07-24,2016-10,376,0.10372340425531915,5,4.6,0.0,0.05585106382978723,0.0398936170212766,0.015957446808510637,0.0,0.5384615384615384,0.38461538461538464,0.15384615384615385
canada_bc_victoria_2026-07-24,2016-11,273,0.08791208791208792,4,4.25,0.003663003663003663,0.047619047619047616,0.018315018315018316,0.02564102564102564,0.041666666666666664,0.5416666666666666,0.20833333333333334,0.2916666666666667
canada_bc_victoria_2026-07-24,2016-12,261,0.1111111111111111,2,6.0,0.0,0.05747126436781609,0.0421455938697318,0.019157088122605363,0.0,0.5172413793103449,0.3793103448275862,0.1724137931034483
canada_bc_victoria_2026-07-24,2017-01,216,0.10185185185185185,4,4.25,0.009259259259259259,0.041666666666666664,0.027777777777777776,0.032407407407407406,0.09090909090909091,0.4090909090909091,0.2727272727272727,0.3181818181818182
canada_bc_victoria_2026-07-24,2017-02,274,0.06569343065693431,5,3.6,0.0036496350364963502,0.032846715328467155,0.021897810218978103,0.010948905109489052,0.05555555555555555,0.5,0.3333333333333333,0.16666666666666666
canada_bc_victoria_2026-07-24,2017-03,374,0.10427807486631016,7,4.428571428571429,0.0,0.029411764705882353,0.06149732620320856,0.016042780748663103,0.0,0.28205128205128205,0.5897435897435898,0.15384615384615385
canada_bc_victoria_2026-07-24,2017-04,536,0.09701492537313433,9,3.6666666666666665,0.0,0.04664179104477612,0.03917910447761194,0.018656716417910446,0.0,0.4807692307692308,0.40384615384615385,0.19230769230769232
canada_bc_victoria_2026-07-24,2017-05,732,0.08060109289617487,7,4.714285714285714,0.0,0.036885245901639344,0.03415300546448088,0.01366120218579235,0.0,0.4576271186440678,0.423728813559322,0.1694915254237288
canada_bc_victoria_2026-07-24,2017-06,817,0.1003671970624235,13,4.3076923076923075,0.0012239902080783353,0.03671970624235006,0.05018359853121175,0.014687882496940025,0.012195121951219513,0.36585365853658536,0.5,0.14634146341463414
canada_bc_victoria_2026-07-24,2017-07,1182,0.11590524534686972,32,4.90625,0.004230118443316413,0.047377326565143825,0.05668358714043993,0.014382402707275803,0.0364963503649635,0.40875912408759124,0.48905109489051096,0.12408759124087591
canada_bc_victoria_2026-07-24,2017-08,1309,0.10542398777692895,34,4.705882352941177,0.0015278838808250573,0.03972498090145149,0.054239877769289534,0.020626432391138275,0.014492753623188406,0.37681159420289856,0.5144927536231884,0.1956521739130435
canada_bc_victoria_2026-07-24,2017-09,1013,0.07601184600197433,14,4.071428571428571,0.0009871668311944718,0.03356367226061204,0.024679170779861797,0.019743336623889437,0.012987012987012988,0.44155844155844154,0.3246753246753247,0.2597402597402597
canada_bc_victoria_2026-07-24,2017-10,652,0.09049079754601227,11,4.545454545454546,0.0015337423312883436,0.049079754601226995,0.03680981595092025,0.015337423312883436,0.01694915254237288,0.5423728813559322,0.4067796610169492,0.1694915254237288
canada_bc_victoria_2026-07-24,2017-11,418,0.06937799043062201,7,5.285714285714286,0.0,0.03349282296650718,0.028708133971291867,0.009569377990430622,0.0,0.4827586206896552,0.41379310344827586,0.13793103448275862
canada_bc_victoria_2026-07-24,2017-12,419,0.10023866348448687,10,3.8,0.002386634844868735,0.031026252983293555,0.0405727923627685,0.031026252983293555,0.023809523809523808,0.30952380952380953,0.40476190476190477,0.30952380952380953
canada_bc_victoria_2026-07-24,2018-01,437,0.06864988558352403,4,4.0,0.0,0.032036613272311214,0.02288329519450801,0.016018306636155607,0.0,0.4666666666666667,0.3333333333333333,0.23333333333333334
canada_bc_victoria_2026-07-24,2018-02,479,0.06889352818371608,5,7.2,0.0,0.03549060542797495,0.018789144050104383,0.018789144050104383,0.0,0.5151515151515151,0.2727272727272727,0.2727272727272727
canada_bc_victoria_2026-07-24,2018-03,648,0.08024691358024691,13,5.153846153846154,0.0015432098765432098,0.032407407407407406,0.040123456790123455,0.013888888888888888,0.019230769230769232,0.40384615384615385,0.5,0.17307692307692307
canada_bc_victoria_2026-07-24,2018-04,843,0.09845788849347568,24,4.458333333333333,0.002372479240806643,0.033214709371293,0.04151838671411625,0.033214709371293,0.024096385542168676,0.3373493975903614,0.42168674698795183,0.3373493975903614
canada_bc_victoria_2026-07-24,2018-05,1204,0.08554817275747509,19,4.157894736842105,0.0016611295681063123,0.030730897009966777,0.03986710963455149,0.01744186046511628,0.019417475728155338,0.3592233009708738,0.46601941747572817,0.20388349514563106
canada_bc_victoria_2026-07-24,2018-06,1489,0.08596373404969779,27,4.407407407407407,0.000671591672263264,0.03089321692411014,0.036937541974479515,0.021490933512424447,0.0078125,0.359375,0.4296875,0.25
canada_bc_victoria_2026-07-24,2018-07,2019,0.08568598315998019,40,5.0,0.0029717682020802376,0.0316988608221892,0.041604754829123326,0.01337295690936107,0.03468208092485549,0.3699421965317919,0.48554913294797686,0.15606936416184972
canada_bc_victoria_2026-07-24,2018-08,2206,0.09836808703535811,50,4.88,0.0013599274705349048,0.03445149592021759,0.0471441523118767,0.02130553037171351,0.013824884792626729,0.35023041474654376,0.4792626728110599,0.21658986175115208
canada_bc_victoria_2026-07-24,2018-09,1723,0.06384213580963435,22,3.727272727272727,0.0017411491584445734,0.024956471271038887,0.027858386535113175,0.011607661056297156,0.02727272727272727,0.39090909090909093,0.43636363636363634,0.18181818181818182
canada_bc_victoria_2026-07-24,2018-10,1172,0.059726962457337884,13,3.923076923076923,0.0,0.024744027303754267,0.02303754266211604,0.015358361774744027,0.0,0.4142857142857143,0.38571428571428573,0.2571428571428571
canada_bc_victoria_2026-07-24,2018-11,808,0.08663366336633663,8,3.875,0.0,0.03217821782178218,0.04084158415841584,0.022277227722772276,0.0,0.37142857142857144,0.4714285714285714,0.2571428571428571
canada_bc_victoria_2026-07-24,2018-12,774,0.09043927648578812,11,4.636363636363637,0.002583979328165375,0.03229974160206718,0.041343669250646,0.015503875968992248,0.02857142857142857,0.35714285714285715,0.45714285714285713,0.17142857142857143
canada_bc_victoria_2026-07-24,2019-01,716,0.06983240223463687,5,4.6,0.004189944134078212,0.034916201117318434,0.018156424581005588,0.015363128491620111,0.06,0.5,0.26,0.22
canada_bc_victoria_2026-07-24,2019-02,776,0.06314432989690721,13,5.0,0.0,0.029639175257731958,0.019329896907216496,0.01804123711340206,0.0,0.46938775510204084,0.30612244897959184,0.2857142857142857
canada_bc_victoria_2026-07-24,2019-03,1072,0.06529850746268656,14,4.285714285714286,0.002798507462686567,0.020522388059701493,0.028917910447761194,0.017723880597014924,0.04285714285714286,0.3142857142857143,0.44285714285714284,0.2714285714285714
canada_bc_victoria_2026-07-24,2019-04,1329,0.0782543265613243,22,4.681818181818182,0.0015048908954100827,0.0218209179834462,0.040632054176072234,0.01655379984951091,0.019230769230769232,0.27884615384615385,0.5192307692307693,0.21153846153846154
canada_bc_victoria_2026-07-24,2019-05,1736,0.07949308755760369,25,4.16,0.0017281105990783411,0.03168202764976959,0.029953917050691243,0.019585253456221197,0.021739130434782608,0.39855072463768115,0.37681159420289856,0.2463768115942029
canada_bc_victoria_2026-07-24,2019-06,2120,0.07264150943396226,38,4.394736842105263,0.0018867924528301887,0.03018867924528302,0.03160377358490566,0.016037735849056604,0.025974025974025976,0.4155844155844156,0.43506493506493504,0.22077922077922077
canada_bc_victoria_2026-07-24,2019-07,2726,0.08950843727072634,58,4.637931034482759,0.0011005135730007337,0.028246515040352166,0.04842259721203228,0.019809244314013204,0.012295081967213115,0.3155737704918033,0.5409836065573771,0.22131147540983606
canada_bc_victoria_2026-07-24,2019-08,2818,0.0830376153300213,69,4.63768115942029,0.0017743080198722497,0.023066004258339247,0.04577714691270404,0.01667849538679915,0.021367521367521368,0.2777777777777778,0.5512820512820513,0.20085470085470086
canada_bc_victoria_2026-07-24,2019-09,2169,0.05855232826187183,23,4.608695652173913,0.0018441678192715537,0.024435223605348087,0.022591055786076533,0.013370216689718764,0.031496062992125984,0.41732283464566927,0.3858267716535433,0.2283464566929134
canada_bc_victoria_2026-07-24,2019-10,1427,0.06517168885774352,10,5.3,0.00350385423966363,0.02592852137351086,0.02943237561317449,0.01051156271899089,0.053763440860215055,0.3978494623655914,0.45161290322580644,0.16129032258064516
canada_bc_victoria_2026-07-24,2019-11,1015,0.06995073891625615,17,3.764705882352941,0.0019704433497536944,0.03251231527093596,0.023645320197044337,0.019704433497536946,0.028169014084507043,0.4647887323943662,0.3380281690140845,0.28169014084507044
canada_bc_victoria_2026-07-24,2019-12,995,0.07236180904522613,14,4.5,0.0020100502512562816,0.027135678391959798,0.03819095477386935,0.007035175879396985,0.027777777777777776,0.375,0.5277777777777778,0.09722222222222222
canada_bc_victoria_2026-07-24,2020-01,874,0.05377574370709382,12,5.916666666666667,0.002288329519450801,0.019450800915331808,0.017162471395881007,0.014874141876430207,0.0425531914893617,0.3617021276595745,0.3191489361702128,0.2765957446808511
canada_bc_victoria_2026-07-24,2020-02,1002,0.0748502994011976,15,4.266666666666667,0.000998003992015968,0.036926147704590816,0.01996007984031936,0.021956087824351298,0.013333333333333334,0.49333333333333335,0.26666666666666666,0.29333333333333333
canada_bc_victoria_2026-07-24,2020-03,838,0.0513126491646778,8,3.875,0.003579952267303103,0.027446300715990454,0.013126491646778043,0.010739856801909307,0.06976744186046512,0.5348837209302325,0.2558139534883721,0.20930232558139536
canada_bc_victoria_2026-07-24,2020-04,167,0.029940119760479042,2,2.5,0.005988023952095809,0.005988023952095809,0.011976047904191617,0.005988023952095809,0.2,0.2,0.4,0.2
canada_bc_victoria_2026-07-24,2020-05,339,0.07669616519174041,6,3.5,0.0029498525073746312,0.029498525073746312,0.02654867256637168,0.02064896755162242,0.038461538461538464,0.38461538461538464,0.34615384615384615,0.2692307692307692
canada_bc_victoria_2026-07-24,2020-06,740,0.06621621621621622,7,4.714285714285714,0.0013513513513513514,0.02702702702702703,0.02027027027027027,0.021621621621621623,0.02040816326530612,0.40816326530612246,0.30612244897959184,0.32653061224489793
canada_bc_victoria_2026-07-24,2020-07,1742,0.08610792192881746,28,3.9642857142857144,0.001148105625717566,0.0269804822043628,0.04190585533869116,0.020091848450057407,0.013333333333333334,0.31333333333333335,0.4866666666666667,0.23333333333333334
canada_bc_victoria_2026-07-24,2020-08,2239,0.08173291648057168,36,4.666666666666667,0.0013398838767306833,0.02813756141134435,0.038856632425189816,0.02009825815096025,0.01639344262295082,0.3442622950819672,0.47540983606557374,0.2459016393442623
canada_bc_victoria_2026-07-24,2020-09,1924,0.07068607068607069,30,4.233333333333333,0.0010395010395010396,0.02702702702702703,0.02598752598752599,0.018191268191268192,0.014705882352941176,0.38235294117647056,0.36764705882352944,0.25735294117647056
canada_bc_victoria_2026-07-24,2020-10,1476,0.05894308943089431,19,4.368421052631579,0.0,0.027777777777777776,0.01964769647696477,0.014227642276422764,0.0,0.47126436781609193,0.3333333333333333,0.2413793103448276
canada_bc_victoria_2026-07-24,2020-11,1021,0.05386875612144956,10,3.3,0.0009794319294809011,0.029382957884427033,0.013712047012732615,0.012732615083251714,0.01818181818181818,0.5454545454545454,0.2545454545454545,0.23636363636363636
canada_bc_victoria_2026-07-24,2020-12,732,0.07650273224043716,12,3.5833333333333335,0.00273224043715847,0.030054644808743168,0.031420765027322405,0.012295081967213115,0.03571428571428571,0.39285714285714285,0.4107142857142857,0.16071428571428573
canada_bc_victoria_2026-07-24,2021-01,756,0.07407407407407407,7,3.2857142857142856,0.0026455026455026454,0.037037037037037035,0.02513227513227513,0.01455026455026455,0.03571428571428571,0.5,0.3392857142857143,0.19642857142857142
canada_bc_victoria_2026-07-24,2021-02,809,0.049443757725587144,3,5.333333333333333,0.003708281829419036,0.027194066749072928,0.016069221260815822,0.006180469715698393,0.075,0.55,0.325,0.125
canada_bc_victoria_2026-07-24,2021-03,1161,0.07062876830318691,13,3.8461538461538463,0.0008613264427217916,0.02756244616709733,0.03875968992248062,0.00516795865633075,0.012195121951219513,0.3902439024390244,0.5487804878048781,0.07317073170731707
canada_bc_victoria_2026-07-24,2021-04,1059,0.06421152030217187,10,3.7,0.0009442870632672333,0.028328611898016998,0.03210576015108593,0.007554296506137866,0.014705882352941176,0.4411764705882353,0.5,0.11764705882352941
