country,region,market,snapshot_date,days_ahead,listing_nights,blocked_rate
belgium,bru,brussels,2026-06-27,67,5111,0.42144
belgium,bru,brussels,2026-06-27,68,5111,0.43905
belgium,bru,brussels,2026-06-27,69,5111,0.47936
belgium,bru,brussels,2026-06-27,70,5111,0.48797
belgium,bru,brussels,2026-06-27,71,5111,0.42888
belgium,bru,brussels,2026-06-27,72,5111,0.43084
belgium,bru,brussels,2026-06-27,73,5111,0.43866
belgium,bru,brussels,2026-06-27,74,5111,0.44355
belgium,bru,brussels,2026-06-27,75,5111,0.44531
belgium,bru,brussels,2026-06-27,76,5111,0.46292
belgium,bru,brussels,2026-06-27,77,5111,0.46331
belgium,bru,brussels,2026-06-27,78,5111,0.42477
belgium,bru,brussels,2026-06-27,79,5111,0.42144
belgium,bru,brussels,2026-06-27,80,5111,0.43221
belgium,bru,brussels,2026-06-27,81,5111,0.4414
belgium,bru,brussels,2026-06-27,82,5111,0.43612
belgium,bru,brussels,2026-06-27,83,5111,0.44414
belgium,bru,brussels,2026-06-27,84,5111,0.43866
belgium,bru,brussels,2026-06-27,85,5111,0.40775
belgium,bru,brussels,2026-06-27,86,5111,0.40736
belgium,bru,brussels,2026-06-27,87,5111,0.4099
belgium,bru,brussels,2026-06-27,88,5111,0.4281
belgium,bru,brussels,2026-06-27,89,5111,0.43142
belgium,bru,brussels,2026-06-27,90,5111,0.44218
belgium,bru,brussels,2026-06-27,91,5111,0.48484
belgium,bru,brussels,2026-06-27,92,5111,0.45705
belgium,bru,brussels,2026-06-27,93,5111,0.45842
belgium,bru,brussels,2026-06-27,94,5111,0.4594
belgium,bru,brussels,2026-06-27,95,5111,0.46273
belgium,bru,brussels,2026-06-27,96,5111,0.46664
belgium,bru,brussels,2026-06-27,97,5111,0.4729
belgium,bru,brussels,2026-06-27,98,5111,0.46801
belgium,bru,brussels,2026-06-27,99,5111,0.45138
belgium,bru,brussels,2026-06-27,100,5111,0.44981
belgium,bru,brussels,2026-06-27,101,5111,0.45177
belgium,bru,brussels,2026-06-27,102,5111,0.4549
belgium,bru,brussels,2026-06-27,103,5111,0.46273
belgium,bru,brussels,2026-06-27,104,5111,0.47231
belgium,bru,brussels,2026-06-27,105,5111,0.47427
belgium,bru,brussels,2026-06-27,106,5111,0.45686
belgium,bru,brussels,2026-06-27,107,5111,0.44766
belgium,bru,brussels,2026-06-27,108,5111,0.44394
belgium,bru,brussels,2026-06-27,109,5111,0.44062
belgium,bru,brussels,2026-06-27,110,5111,0.43768
belgium,bru,brussels,2026-06-27,111,5111,0.43984
belgium,bru,brussels,2026-06-27,112,5111,0.44062
belgium,bru,brussels,2026-06-27,113,5111,0.43612
belgium,bru,brussels,2026-06-27,114,5111,0.43534
belgium,bru,brussels,2026-06-27,115,5111,0.43827
belgium,bru,brussels,2026-06-27,116,5111,0.43847
belgium,bru,brussels,2026-06-27,117,5111,0.43416
belgium,bru,brussels,2026-06-27,118,5111,0.43788
belgium,bru,brussels,2026-06-27,119,5111,0.43807
belgium,bru,brussels,2026-06-27,120,5111,0.42262
belgium,bru,brussels,2026-06-27,121,5111,0.41675
belgium,bru,brussels,2026-06-27,122,5111,0.42281
belgium,bru,brussels,2026-06-27,123,5111,0.41929
belgium,bru,brussels,2026-06-27,124,5111,0.41988
belgium,bru,brussels,2026-06-27,125,5111,0.43475
belgium,bru,brussels,2026-06-27,126,5111,0.4371
belgium,bru,brussels,2026-06-27,127,5111,0.42086
belgium,bru,brussels,2026-06-27,128,5111,0.41557
belgium,bru,brussels,2026-06-27,129,5111,0.40227
belgium,bru,brussels,2026-06-27,130,5111,0.40305
belgium,bru,brussels,2026-06-27,131,5111,0.40481
belgium,bru,brussels,2026-06-27,132,5111,0.40853
belgium,bru,brussels,2026-06-27,133,5111,0.41166
belgium,bru,brussels,2026-06-27,134,5111,0.39973
belgium,bru,brussels,2026-06-27,135,5111,0.39933
belgium,bru,brussels,2026-06-27,136,5111,0.40266
belgium,bru,brussels,2026-06-27,137,5111,0.40462
belgium,bru,brussels,2026-06-27,138,5111,0.40814
belgium,bru,brussels,2026-06-27,139,5111,0.4191
belgium,bru,brussels,2026-06-27,140,5111,0.41929
belgium,bru,brussels,2026-06-27,141,5111,0.40344
belgium,bru,brussels,2026-06-27,142,5111,0.40442
belgium,bru,brussels,2026-06-27,143,5111,0.40481
belgium,bru,brussels,2026-06-27,144,5111,0.4054
belgium,bru,brussels,2026-06-27,145,5111,0.40481
belgium,bru,brussels,2026-06-27,146,5111,0.40638
belgium,bru,brussels,2026-06-27,147,5111,0.40677
belgium,bru,brussels,2026-06-27,148,5111,0.39542
belgium,bru,brussels,2026-06-27,149,5111,0.3962
belgium,bru,brussels,2026-06-27,150,5111,0.39777
belgium,bru,brussels,2026-06-27,151,5111,0.41088
belgium,bru,brussels,2026-06-27,152,5111,0.41694
belgium,bru,brussels,2026-06-27,153,5111,0.42418
belgium,bru,brussels,2026-06-27,154,5111,0.42829
belgium,bru,brussels,2026-06-27,155,5111,0.41694
belgium,bru,brussels,2026-06-27,156,5111,0.4097
belgium,bru,brussels,2026-06-27,157,5111,0.41166
belgium,bru,brussels,2026-06-27,158,5111,0.40736
belgium,bru,brussels,2026-06-27,159,5111,0.39953
belgium,bru,brussels,2026-06-27,160,5111,0.42399
belgium,bru,brussels,2026-06-27,161,5111,0.44414
belgium,bru,brussels,2026-06-27,162,5111,0.42379
belgium,bru,brussels,2026-06-27,163,5111,0.41107
belgium,bru,brussels,2026-06-27,164,5111,0.39855
belgium,bru,brussels,2026-06-27,165,5111,0.39444
belgium,bru,brussels,2026-06-27,166,5111,0.39444
belgium,bru,brussels,2026-06-27,167,5111,0.40149
belgium,bru,brussels,2026-06-27,168,5111,0.4011
belgium,bru,brussels,2026-06-27,169,5111,0.39033
belgium,bru,brussels,2026-06-27,170,5111,0.38838
belgium,bru,brussels,2026-06-27,171,5111,0.38838
belgium,bru,brussels,2026-06-27,172,5111,0.38446
belgium,bru,brussels,2026-06-27,173,5111,0.38407
belgium,bru,brussels,2026-06-27,174,5111,0.39033
belgium,bru,brussels,2026-06-27,175,5111,0.3964
belgium,bru,brussels,2026-06-27,176,5111,0.3962
belgium,bru,brussels,2026-06-27,177,5111,0.39816
belgium,bru,brussels,2026-06-27,178,5111,0.39894
belgium,bru,brussels,2026-06-27,179,5111,0.39933
belgium,bru,brussels,2026-06-27,180,5111,0.40364
belgium,bru,brussels,2026-06-27,181,5111,0.46547
belgium,bru,brussels,2026-06-27,182,5111,0.48014
belgium,bru,brussels,2026-06-27,183,5111,0.48288
belgium,bru,brussels,2026-06-27,184,5111,0.4864
belgium,bru,brussels,2026-06-27,185,5111,0.49129
belgium,bru,brussels,2026-06-27,186,5111,0.50714
belgium,bru,brussels,2026-06-27,187,5111,0.51497
belgium,bru,brussels,2026-06-27,188,5111,0.48895
belgium,bru,brussels,2026-06-27,189,5111,0.46801
belgium,bru,brussels,2026-06-27,190,5111,0.44786
belgium,bru,brussels,2026-06-27,191,5111,0.4416
belgium,bru,brussels,2026-06-27,192,5111,0.43925
belgium,bru,brussels,2026-06-27,193,5111,0.43553
belgium,bru,brussels,2026-06-27,194,5111,0.43279
belgium,bru,brussels,2026-06-27,195,5111,0.43279
belgium,bru,brussels,2026-06-27,196,5111,0.43103
belgium,bru,brussels,2026-06-27,197,5111,0.43201
belgium,bru,brussels,2026-06-27,198,5111,0.43181
belgium,bru,brussels,2026-06-27,199,5111,0.43201
belgium,bru,brussels,2026-06-27,200,5111,0.43064
belgium,bru,brussels,2026-06-27,201,5111,0.43162
belgium,bru,brussels,2026-06-27,202,5111,0.4326
belgium,bru,brussels,2026-06-27,203,5111,0.43318
belgium,bru,brussels,2026-06-27,204,5111,0.43221
belgium,bru,brussels,2026-06-27,205,5111,0.43162
belgium,bru,brussels,2026-06-27,206,5111,0.42927
belgium,bru,brussels,2026-06-27,207,5111,0.42888
belgium,bru,brussels,2026-06-27,208,5111,0.42868
belgium,bru,brussels,2026-06-27,209,5111,0.42927
belgium,bru,brussels,2026-06-27,210,5111,0.42966
belgium,bru,brussels,2026-06-27,211,5111,0.42868
belgium,bru,brussels,2026-06-27,212,5111,0.42927
belgium,bru,brussels,2026-06-27,213,5111,0.42712
belgium,bru,brussels,2026-06-27,214,5111,0.42673
belgium,bru,brussels,2026-06-27,215,5111,0.42653
belgium,bru,brussels,2026-06-27,216,5111,0.42536
belgium,bru,brussels,2026-06-27,217,5111,0.42594
belgium,bru,brussels,2026-06-27,218,5111,0.42438
belgium,bru,brussels,2026-06-27,219,5111,0.42379
belgium,bru,brussels,2026-06-27,220,5111,0.42262
belgium,bru,brussels,2026-06-27,221,5111,0.42379
belgium,bru,brussels,2026-06-27,222,5111,0.4236
belgium,bru,brussels,2026-06-27,223,5111,0.42536
belgium,bru,brussels,2026-06-27,224,5111,0.42399
belgium,bru,brussels,2026-06-27,225,5111,0.42438
belgium,bru,brussels,2026-06-27,226,5111,0.42203
belgium,bru,brussels,2026-06-27,227,5111,0.4191
belgium,bru,brussels,2026-06-27,228,5111,0.4187
belgium,bru,brussels,2026-06-27,229,5111,0.4189
belgium,bru,brussels,2026-06-27,230,5111,0.4189
belgium,bru,brussels,2026-06-27,231,5111,0.41968
belgium,bru,brussels,2026-06-27,232,5111,0.42027
belgium,bru,brussels,2026-06-27,233,5111,0.42086
belgium,bru,brussels,2026-06-27,234,5111,0.41949
belgium,bru,brussels,2026-06-27,235,5111,0.41812
belgium,bru,brussels,2026-06-27,236,5111,0.41812
belgium,bru,brussels,2026-06-27,237,5111,0.41929
belgium,bru,brussels,2026-06-27,238,5111,0.41753
belgium,bru,brussels,2026-06-27,239,5111,0.41753
belgium,bru,brussels,2026-06-27,240,5111,0.41694
belgium,bru,brussels,2026-06-27,241,5111,0.41694
belgium,bru,brussels,2026-06-27,242,5111,0.41773
belgium,bru,brussels,2026-06-27,243,5111,0.41694
belgium,bru,brussels,2026-06-27,244,5111,0.41792
belgium,bru,brussels,2026-06-27,245,5111,0.41812
belgium,bru,brussels,2026-06-27,246,5111,0.4146
belgium,bru,brussels,2026-06-27,247,5111,0.41773
belgium,bru,brussels,2026-06-27,248,5111,0.41812
belgium,bru,brussels,2026-06-27,249,5111,0.41851
belgium,bru,brussels,2026-06-27,250,5111,0.41773
belgium,bru,brussels,2026-06-27,251,5111,0.41597
belgium,bru,brussels,2026-06-27,252,5111,0.41597
belgium,bru,brussels,2026-06-27,253,5111,0.41675
belgium,bru,brussels,2026-06-27,254,5111,0.4144
belgium,bru,brussels,2026-06-27,255,5111,0.41479
belgium,bru,brussels,2026-06-27,256,5111,0.41694
belgium,bru,brussels,2026-06-27,257,5111,0.41636
belgium,bru,brussels,2026-06-27,258,5111,0.41636
belgium,bru,brussels,2026-06-27,259,5111,0.4146
belgium,bru,brussels,2026-06-27,260,5111,0.4146
belgium,bru,brussels,2026-06-27,261,5111,0.41499
belgium,bru,brussels,2026-06-27,262,5111,0.4142
belgium,bru,brussels,2026-06-27,263,5111,0.41479
belgium,bru,brussels,2026-06-27,264,5111,0.41381
belgium,bru,brussels,2026-06-27,265,5111,0.41479
belgium,bru,brussels,2026-06-27,266,5111,0.41597
belgium,bru,brussels,2026-06-27,267,5111,0.41225
belgium,bru,brussels,2026-06-27,268,5111,0.41127
belgium,bru,brussels,2026-06-27,269,5111,0.41088
belgium,bru,brussels,2026-06-27,270,5111,0.41244
belgium,bru,brussels,2026-06-27,271,5111,0.50225
belgium,bru,brussels,2026-06-27,272,5111,0.51614
belgium,bru,brussels,2026-06-27,273,5111,0.51438
belgium,bru,brussels,2026-06-27,274,5111,0.51184
belgium,bru,brussels,2026-06-27,275,5111,0.52416
belgium,bru,brussels,2026-06-27,276,5111,0.52436
belgium,bru,brussels,2026-06-27,277,5111,0.52964
belgium,bru,brussels,2026-06-27,278,5111,0.53199
belgium,bru,brussels,2026-06-27,279,5111,0.53277
belgium,bru,brussels,2026-06-27,280,5111,0.53316
belgium,bru,brussels,2026-06-27,281,5111,0.53219
belgium,bru,brussels,2026-06-27,282,5111,0.53042
belgium,bru,brussels,2026-06-27,283,5111,0.53003
belgium,bru,brussels,2026-06-27,284,5111,0.53062
belgium,bru,brussels,2026-06-27,285,5111,0.53023
belgium,bru,brussels,2026-06-27,286,5111,0.52945
belgium,bru,brussels,2026-06-27,287,5111,0.52984
belgium,bru,brussels,2026-06-27,288,5111,0.52827
belgium,bru,brussels,2026-06-27,289,5111,0.52808
belgium,bru,brussels,2026-06-27,290,5111,0.52827
belgium,bru,brussels,2026-06-27,291,5111,0.52847
belgium,bru,brussels,2026-06-27,292,5111,0.53101
belgium,bru,brussels,2026-06-27,293,5111,0.53101
belgium,bru,brussels,2026-06-27,294,5111,0.53042
belgium,bru,brussels,2026-06-27,295,5111,0.52866
belgium,bru,brussels,2026-06-27,296,5111,0.52886
belgium,bru,brussels,2026-06-27,297,5111,0.52827
belgium,bru,brussels,2026-06-27,298,5111,0.52945
belgium,bru,brussels,2026-06-27,299,5111,0.52905
belgium,bru,brussels,2026-06-27,300,5111,0.52964
belgium,bru,brussels,2026-06-27,301,5111,0.52925
belgium,bru,brussels,2026-06-27,302,5111,0.52984
belgium,bru,brussels,2026-06-27,303,5111,0.52905
belgium,bru,brussels,2026-06-27,304,5111,0.52945
belgium,bru,brussels,2026-06-27,305,5111,0.52945
belgium,bru,brussels,2026-06-27,306,5111,0.52905
belgium,bru,brussels,2026-06-27,307,5111,0.53042
belgium,bru,brussels,2026-06-27,308,5111,0.53062
belgium,bru,brussels,2026-06-27,309,5111,0.53042
belgium,bru,brussels,2026-06-27,310,5111,0.53121
belgium,bru,brussels,2026-06-27,311,5111,0.53121
belgium,bru,brussels,2026-06-27,312,5111,0.53258
belgium,bru,brussels,2026-06-27,313,5111,0.53434
belgium,bru,brussels,2026-06-27,314,5111,0.5359
belgium,bru,brussels,2026-06-27,315,5111,0.53473
belgium,bru,brussels,2026-06-27,316,5111,0.53062
belgium,bru,brussels,2026-06-27,317,5111,0.5316
belgium,bru,brussels,2026-06-27,318,5111,0.53121
belgium,bru,brussels,2026-06-27,319,5111,0.53179
belgium,bru,brussels,2026-06-27,320,5111,0.53199
belgium,bru,brussels,2026-06-27,321,5111,0.53258
belgium,bru,brussels,2026-06-27,322,5111,0.53356
belgium,bru,brussels,2026-06-27,323,5111,0.5359
belgium,bru,brussels,2026-06-27,324,5111,0.53492
belgium,bru,brussels,2026-06-27,325,5111,0.53512
belgium,bru,brussels,2026-06-27,326,5111,0.5361
belgium,bru,brussels,2026-06-27,327,5111,0.53786
belgium,bru,brussels,2026-06-27,328,5111,0.53688
belgium,bru,brussels,2026-06-27,329,5111,0.53629
belgium,bru,brussels,2026-06-27,330,5111,0.53532
belgium,bru,brussels,2026-06-27,331,5111,0.53473
belgium,bru,brussels,2026-06-27,332,5111,0.53551
belgium,bru,brussels,2026-06-27,333,5111,0.53551
belgium,bru,brussels,2026-06-27,334,5111,0.53688
belgium,bru,brussels,2026-06-27,335,5111,0.53864
belgium,bru,brussels,2026-06-27,336,5111,0.54021
belgium,bru,brussels,2026-06-27,337,5111,0.54119
belgium,bru,brussels,2026-06-27,338,5111,0.54275
belgium,bru,brussels,2026-06-27,339,5111,0.54373
belgium,bru,brussels,2026-06-27,340,5111,0.54275
belgium,bru,brussels,2026-06-27,341,5111,0.54236
belgium,bru,brussels,2026-06-27,342,5111,0.54119
belgium,bru,brussels,2026-06-27,343,5111,0.54001
belgium,bru,brussels,2026-06-27,344,5111,0.53942
belgium,bru,brussels,2026-06-27,345,5111,0.53923
belgium,bru,brussels,2026-06-27,346,5111,0.53845
belgium,bru,brussels,2026-06-27,347,5111,0.53884
belgium,bru,brussels,2026-06-27,348,5111,0.53786
belgium,bru,brussels,2026-06-27,349,5111,0.53864
belgium,bru,brussels,2026-06-27,350,5111,0.53982
belgium,bru,brussels,2026-06-27,351,5111,0.53845
belgium,bru,brussels,2026-06-27,352,5111,0.53864
belgium,bru,brussels,2026-06-27,353,5111,0.53982
belgium,bru,brussels,2026-06-27,354,5111,0.53982
belgium,bru,brussels,2026-06-27,355,5111,0.54099
belgium,bru,brussels,2026-06-27,356,5111,0.54216
belgium,bru,brussels,2026-06-27,357,5111,0.54158
belgium,bru,brussels,2026-06-27,358,5111,0.54138
belgium,bru,brussels,2026-06-27,359,5111,0.54021
belgium,bru,brussels,2026-06-27,360,5111,0.54079
belgium,bru,brussels,2026-06-27,361,5111,0.56369
belgium,bru,brussels,2026-06-27,362,5111,0.56721
belgium,bru,brussels,2026-06-27,363,5111,0.56799
belgium,bru,brussels,2026-06-27,364,5111,0.56779
belgium,bru,brussels,2026-06-27,365,5111,0.56721
belgium,bru,brussels,2026-06-27,366,1098,0.74135
belgium,bru,brussels,2026-06-27,367,1098,0.74044
belgium,bru,brussels,2026-06-27,368,1098,0.73862
belgium,bru,brussels,2026-06-27,369,1098,0.74135
belgium,vlg,ghent,2026-06-29,0,1213,0.78401
belgium,vlg,ghent,2026-06-29,1,1213,0.75845
belgium,vlg,ghent,2026-06-29,2,1213,0.76505
belgium,vlg,ghent,2026-06-29,3,1386,0.77489
belgium,vlg,ghent,2026-06-29,4,1386,0.79437
belgium,vlg,ghent,2026-06-29,5,1386,0.80447
belgium,vlg,ghent,2026-06-29,6,1386,0.66883
belgium,vlg,ghent,2026-06-29,7,1386,0.62266
belgium,vlg,ghent,2026-06-29,8,1386,0.64069
belgium,vlg,ghent,2026-06-29,9,1386,0.62698
belgium,vlg,ghent,2026-06-29,10,1386,0.67893
belgium,vlg,ghent,2026-06-29,11,1386,0.72078
belgium,vlg,ghent,2026-06-29,12,1386,0.74892
belgium,vlg,ghent,2026-06-29,13,1386,0.64214
belgium,vlg,ghent,2026-06-29,14,1386,0.60534
belgium,vlg,ghent,2026-06-29,15,1386,0.59524
belgium,vlg,ghent,2026-06-29,16,1386,0.58009
belgium,vlg,ghent,2026-06-29,17,1386,0.61328
belgium,vlg,ghent,2026-06-29,18,1386,0.82973
belgium,vlg,ghent,2026-06-29,19,1386,0.87446
belgium,vlg,ghent,2026-06-29,20,1386,0.67316
belgium,vlg,ghent,2026-06-29,21,1386,0.67172
belgium,vlg,ghent,2026-06-29,22,1386,0.66017
belgium,vlg,ghent,2026-06-29,23,1386,0.65801
belgium,vlg,ghent,2026-06-29,24,1386,0.6645
belgium,vlg,ghent,2026-06-29,25,1386,0.77056
belgium,vlg,ghent,2026-06-29,26,1386,0.77922
belgium,vlg,ghent,2026-06-29,27,1386,0.58658
belgium,vlg,ghent,2026-06-29,28,1386,0.55195
belgium,vlg,ghent,2026-06-29,29,1386,0.53896
belgium,vlg,ghent,2026-06-29,30,1386,0.53968
belgium,vlg,ghent,2026-06-29,31,1386,0.53535
belgium,vlg,ghent,2026-06-29,32,1386,0.55339
belgium,vlg,ghent,2026-06-29,33,1386,0.56566
belgium,vlg,ghent,2026-06-29,34,1386,0.53535
belgium,vlg,ghent,2026-06-29,35,1386,0.56061
belgium,vlg,ghent,2026-06-29,36,1386,0.57576
belgium,vlg,ghent,2026-06-29,37,1386,0.57431
belgium,vlg,ghent,2026-06-29,38,1386,0.55988
belgium,vlg,ghent,2026-06-29,39,1386,0.59019
belgium,vlg,ghent,2026-06-29,40,1386,0.58874
belgium,vlg,ghent,2026-06-29,41,1386,0.52092
belgium,vlg,ghent,2026-06-29,42,1386,0.52092
belgium,vlg,ghent,2026-06-29,43,1386,0.53535
belgium,vlg,ghent,2026-06-29,44,1386,0.52525
belgium,vlg,ghent,2026-06-29,45,1386,0.53463
belgium,vlg,ghent,2026-06-29,46,1386,0.56566
belgium,vlg,ghent,2026-06-29,47,1386,0.58658
belgium,vlg,ghent,2026-06-29,48,1386,0.50649
belgium,vlg,ghent,2026-06-29,49,1386,0.51082
belgium,vlg,ghent,2026-06-29,50,1386,0.52742
belgium,vlg,ghent,2026-06-29,51,1386,0.53896
belgium,vlg,ghent,2026-06-29,52,1386,0.5469
belgium,vlg,ghent,2026-06-29,53,1386,0.57864
belgium,vlg,ghent,2026-06-29,54,1386,0.56277
belgium,vlg,ghent,2026-06-29,55,1386,0.4697
belgium,vlg,ghent,2026-06-29,56,1386,0.48052
belgium,vlg,ghent,2026-06-29,57,1386,0.47114
belgium,vlg,ghent,2026-06-29,58,1386,0.45815
belgium,vlg,ghent,2026-06-29,59,1386,0.45022
belgium,vlg,ghent,2026-06-29,60,1386,0.47763
belgium,vlg,ghent,2026-06-29,61,1386,0.4733
belgium,vlg,ghent,2026-06-29,62,1386,0.42424
belgium,vlg,ghent,2026-06-29,63,1386,0.40404
belgium,vlg,ghent,2026-06-29,64,1386,0.44877
belgium,vlg,ghent,2026-06-29,65,1386,0.44661
belgium,vlg,ghent,2026-06-29,66,1386,0.46898
belgium,vlg,ghent,2026-06-29,67,1386,0.51659
belgium,vlg,ghent,2026-06-29,68,1386,0.52165
belgium,vlg,ghent,2026-06-29,69,1386,0.45094
belgium,vlg,ghent,2026-06-29,70,1386,0.45238
belgium,vlg,ghent,2026-06-29,71,1386,0.45022
belgium,vlg,ghent,2026-06-29,72,1386,0.45599
belgium,vlg,ghent,2026-06-29,73,1386,0.47908
belgium,vlg,ghent,2026-06-29,74,1386,0.51587
belgium,vlg,ghent,2026-06-29,75,1386,0.53319
belgium,vlg,ghent,2026-06-29,76,1386,0.44228
belgium,vlg,ghent,2026-06-29,77,1386,0.45455
belgium,vlg,ghent,2026-06-29,78,1386,0.4596
belgium,vlg,ghent,2026-06-29,79,1386,0.46753
belgium,vlg,ghent,2026-06-29,80,1386,0.47186
belgium,vlg,ghent,2026-06-29,81,1386,0.51154
belgium,vlg,ghent,2026-06-29,82,1386,0.52165
belgium,vlg,ghent,2026-06-29,83,1386,0.43001
belgium,vlg,ghent,2026-06-29,84,1386,0.42136
belgium,vlg,ghent,2026-06-29,85,1386,0.41631
belgium,vlg,ghent,2026-06-29,86,1386,0.42063
belgium,vlg,ghent,2026-06-29,87,1386,0.44733
belgium,vlg,ghent,2026-06-29,88,1386,0.50577
belgium,vlg,ghent,2026-06-29,89,1386,0.51515
belgium,vlg,ghent,2026-06-29,90,1386,0.47547
belgium,vlg,ghent,2026-06-29,91,1386,0.46681
belgium,vlg,ghent,2026-06-29,92,1386,0.45238
belgium,vlg,ghent,2026-06-29,93,1386,0.44517
belgium,vlg,ghent,2026-06-29,94,1386,0.45743
belgium,vlg,ghent,2026-06-29,95,1386,0.50577
belgium,vlg,ghent,2026-06-29,96,1386,0.51371
belgium,vlg,ghent,2026-06-29,97,1386,0.43651
belgium,vlg,ghent,2026-06-29,98,1386,0.43651
belgium,vlg,ghent,2026-06-29,99,1386,0.4329
belgium,vlg,ghent,2026-06-29,100,1386,0.4329
belgium,vlg,ghent,2026-06-29,101,1386,0.45382
belgium,vlg,ghent,2026-06-29,102,1386,0.49423
belgium,vlg,ghent,2026-06-29,103,1386,0.51082
belgium,vlg,ghent,2026-06-29,104,1386,0.443
belgium,vlg,ghent,2026-06-29,105,1386,0.41414
belgium,vlg,ghent,2026-06-29,106,1386,0.41847
belgium,vlg,ghent,2026-06-29,107,1386,0.42352
belgium,vlg,ghent,2026-06-29,108,1386,0.42785
belgium,vlg,ghent,2026-06-29,109,1386,0.45599
belgium,vlg,ghent,2026-06-29,110,1386,0.46681
belgium,vlg,ghent,2026-06-29,111,1386,0.43506
belgium,vlg,ghent,2026-06-29,112,1386,0.4329
belgium,vlg,ghent,2026-06-29,113,1386,0.43001
belgium,vlg,ghent,2026-06-29,114,1386,0.42496
belgium,vlg,ghent,2026-06-29,115,1386,0.41342
belgium,vlg,ghent,2026-06-29,116,1386,0.43362
belgium,vlg,ghent,2026-06-29,117,1386,0.44589
belgium,vlg,ghent,2026-06-29,118,1386,0.43074
belgium,vlg,ghent,2026-06-29,119,1386,0.41991
belgium,vlg,ghent,2026-06-29,120,1386,0.42136
belgium,vlg,ghent,2026-06-29,121,1386,0.41847
belgium,vlg,ghent,2026-06-29,122,1386,0.43579
belgium,vlg,ghent,2026-06-29,123,1386,0.45599
belgium,vlg,ghent,2026-06-29,124,1386,0.45094
belgium,vlg,ghent,2026-06-29,125,1386,0.40837
belgium,vlg,ghent,2026-06-29,126,1386,0.39755
belgium,vlg,ghent,2026-06-29,127,1386,0.40043
belgium,vlg,ghent,2026-06-29,128,1386,0.40404
belgium,vlg,ghent,2026-06-29,129,1386,0.40332
belgium,vlg,ghent,2026-06-29,130,1386,0.42424
belgium,vlg,ghent,2026-06-29,131,1386,0.43146
belgium,vlg,ghent,2026-06-29,132,1386,0.4127
belgium,vlg,ghent,2026-06-29,133,1386,0.4062
belgium,vlg,ghent,2026-06-29,134,1386,0.40548
belgium,vlg,ghent,2026-06-29,135,1386,0.39683
belgium,vlg,ghent,2026-06-29,136,1386,0.3925
belgium,vlg,ghent,2026-06-29,137,1386,0.39971
belgium,vlg,ghent,2026-06-29,138,1386,0.40909
belgium,vlg,ghent,2026-06-29,139,1386,0.39466
belgium,vlg,ghent,2026-06-29,140,1386,0.40332
belgium,vlg,ghent,2026-06-29,141,1386,0.39466
belgium,vlg,ghent,2026-06-29,142,1386,0.39755
belgium,vlg,ghent,2026-06-29,143,1386,0.39394
belgium,vlg,ghent,2026-06-29,144,1386,0.41631
belgium,vlg,ghent,2026-06-29,145,1386,0.43434
belgium,vlg,ghent,2026-06-29,146,1386,0.39755
belgium,vlg,ghent,2026-06-29,147,1386,0.3961
belgium,vlg,ghent,2026-06-29,148,1386,0.39683
belgium,vlg,ghent,2026-06-29,149,1386,0.4026
belgium,vlg,ghent,2026-06-29,150,1386,0.39755
belgium,vlg,ghent,2026-06-29,151,1386,0.40404
belgium,vlg,ghent,2026-06-29,152,1386,0.4026
belgium,vlg,ghent,2026-06-29,153,1386,0.38817
belgium,vlg,ghent,2026-06-29,154,1386,0.38456
belgium,vlg,ghent,2026-06-29,155,1386,0.39466
belgium,vlg,ghent,2026-06-29,156,1386,0.40115
belgium,vlg,ghent,2026-06-29,157,1386,0.40765
belgium,vlg,ghent,2026-06-29,158,1386,0.44156
belgium,vlg,ghent,2026-06-29,159,1386,0.44517
belgium,vlg,ghent,2026-06-29,160,1386,0.42424
belgium,vlg,ghent,2026-06-29,161,1386,0.41631
belgium,vlg,ghent,2026-06-29,162,1386,0.40188
belgium,vlg,ghent,2026-06-29,163,1386,0.40332
belgium,vlg,ghent,2026-06-29,164,1386,0.40909
belgium,vlg,ghent,2026-06-29,165,1386,0.41703
belgium,vlg,ghent,2026-06-29,166,1386,0.43001
belgium,vlg,ghent,2026-06-29,167,1386,0.3961
belgium,vlg,ghent,2026-06-29,168,1386,0.38961
