Name,Rating,Reviews Count,Location,Price,Supplied By,Tags,Category,Itinerary,Itinerary Description,Meeting Point,Cancellation Policy,Reservation Confirmation Type,Trading Name,Legal Name,Website,Phone,Email,Full Address,Address Line1,Address Line2,City,State,PostCode,Country,Trade Register Name,Registration Number,URL
Flavors of Hanoi A Jeep Tour for Food Lovers,5.0,24,"Hanoi, Vietnam",$57.65,Vietnam Travel Top,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Hanoi / Hanoi Tours / Half-day Tours,Half-day Tours,"St. Joseph's Cathedral, Bún chả Hương Liên, Hanoi Opera House, Long Bien Bridge, Ho Chi Minh Mausoleum",,"Hanoi Opera House, 1 Tràng Tiền, Cửa Nam, Hà Nội 100000, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Vietnam Travel Top,VIETNAM TOP TRADING AND TRAVEL COMPANY LIMITED,https://vietnamtraveltop.com,+84976663843,info@vietnamtraveltop.com,"Add: No. 58, Alley 91, Hong Ha Ward, Ba Dinh Dist, Hanoi, 100000, VN","Add: No. 58, Alley 91, Hong Ha Ward, Ba Dinh Dist",,Hanoi,,100000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0108358922,https://www.viator.com/tours/Hanoi/Flavors-of-Hanoi-A-Jeep-Tour-for-Food-Lovers/d351-105035P62
Bai Dinh- Mua Cave and Trang An boat trip,5.0,37,"Hanoi, Vietnam",$79.00,Aloha Vietnam Travel & Guide,Things to do in Vietnam / Things to do in Northern Vietnam / Northern Vietnam Tours / Bai Dinh Pagoda (Chua Bai Dinh),Bai Dinh Pagoda (Chua Bai Dinh),"Mua Caves, Bai Dinh Pagoda, Trang An Grottoes","Mua Caves
It takes 1 hour spend to climbing up the top of mountain to enjoy Ninh Binh Lanscape of mountainous, river and city views. You also hang around at the foot of the mountain to see lotus farm and dry cave.

Bai Dinh Pagoda
It is the second biggest pagoda in Vietnam and Southeast Asia. You see the huge Buddhist statues and nice views.

Trang An Grottoes
Trang An is one of nature world heritage as UNESCO recognized in 2015. You enjoy the sampan boat trip for almost 3 hours to pass Emerald water caves.",", Hanoi, Hanoi",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Aloha Vietnam Travel & Guide,Aloha Vietnam Travel Company limited.,https://www.alohavietnam.net,+84986803579,contact@alohavietnam.net,"SỐ 18, NGÁCH 35, NGÕ 117, ĐƯỜNG XUÂN ĐỈNH, PHƯỜNG XUÂN TẢO, QUẬN BẮC TỪ LIÊM, THÀNH PHỐ , Hanoi, 100000, VN","SỐ 18, NGÁCH 35, NGÕ 117, ĐƯỜNG XUÂN ĐỈNH","PHƯỜNG XUÂN TẢO, QUẬN BẮC TỪ LIÊM, THÀNH PHỐ ",Hanoi,,100000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,01-2046/2022,https://www.viator.com/tours/Hanoi/HOA-LU-TUYET-TINH-COC-TAM-COC-BIKE-BICH-DONG/d351-100362P2
Tay phuong pagoda and Duong Lam ancient village with biking,5.0,1,"Hanoi, Vietnam",$115.00,TOURS BY VIETNAM,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Hanoi / Hanoi Tours / Horseback Riding,Horseback Riding,"Tây Phương Pagoda, Duong Lam Ancient Village",,", Hanoi, Hanoi",Non-refundable - You will not receive a refund if you cancel.,,TOURS BY VIETNAM,Maritime Travel and Trading .Ltd,http://www.toursbyvietnam.com/,+84915588368,vietnamhottourguide@gmail.com,"No 1B, alley 15/264 Au co street , Hanoi, 100000, VN","No 1B, alley 15/264 Au co street ",,Hanoi,,100000,VN,Other register,0102023610,https://www.viator.com/tours/Hanoi/Tay-phuong-pagoda-and-Duong-Lam-ancient-village-with-biking/d351-25712P5
2-Day Trekking Adventure of Sapa from Hanoi with Night Bus,0,58,"Hanoi, Vietnam",$75.00,Local Tours ASIA,Things to do in Vietnam / Things to do in Northern Vietnam / Northern Vietnam Tours / Sapa,Sapa,"Old Quarter, Sapa, Y Linh Ho, Lao Chai Trail, Ta Van Village","Old Quarter
21:00 - 21:30: Get picked up from your hotel/stay in Hanoi Old Quarter Area to depart for Sapa via the new highway with a comfortable short break (It takes about 5h30 hours to 6 hours drive to Sapa).

Sapa
Bus will arrive at Sapa about 4h30 AM - 5:00am, keep sleep on bus until 6:00am, then get pick-up to the hotels in Sapa Town for an early check in follows if room is available,
otherwise in the interim, you will have access to a basic room for your refreshment, before enjoying breakfast prior to going on the morning tour.

Y Linh Ho
09.30 Start your tour with 6km of walking down to the South East of Sapa along the side of Muong Hoa valley to Y Linh Ho village, home of the Black H’mong people.

Lao Chai Trail
Then continue with a 3km-trek down to Lao Chai village. Here we will stop for a simple lunch before exploring the village.

Ta Van Village
After lunch, continue trekking through terraced rice
fields to Ta Van, village of the Dzay minority people. This trek is relatively easy, though the trail can be quite slippery if it rains, so good footwear is recommended.
Stay overnight at Homestay in Ta Van Village. 

Ta Van Village is an ideal selection for you are finding a peaceful place to escape from the busy life,","Local Tours Vietnam, P. Vĩnh Hưng, Vĩnh Hưng, Hà Nội 100000, Vietnam",Free cancellation up to 3 days in advance,,Local Tours ASIA,Do Gia Trading Investment Company Limited,https://localtourvietnam.com/,+84849874493,localtoursasia@gmail.com,"39 Ngo Huyen, Hoan Kiem, 100000, VN",39 Ngo Huyen,,Hoan Kiem,,100000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0108091651,https://www.viator.com/tours/Hanoi/Golden-Bridge-and-Ba-Na-Hills-1-Day-including-buffets-lunch-and-2-ways-Cable-Car/d351-250466P135
Hanoi Car Rental with English-Speaking Driver (Half Day),5.0,3,"Hanoi, Vietnam",$48.00,Hanoi Travel Bug,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Hanoi / Hanoi Tours / Airport & Hotel Transfers,Airport & Hotel Transfers,,,", Hanoi, Hanoi",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Hanoi Travel Bug,Hanoi Travel Bug Company Ltd,https://hanoitravelbug.com,+84986566934,sales@hanoitravelbug.com,"Ngo 404/3 No. 38, Bac Cau Street, Ngoc Thuy Ward, Long Bien District, Hanoi City, Vietnam, Hanoi, 10000, VN","Ngo 404/3 No. 38, Bac Cau Street, Ngoc Thuy Ward, Long Bien District, Hanoi City, Vietnam",,Hanoi,,10000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,0110957338,https://www.viator.com/tours/Hanoi/Hanoi-City-Half-Day-Private-Tour-See-Highlights-and-Train-street/d351-435247P8
Ta Cu Mountain & Phan Thiet City Half-Day Journey Special Offer,0,1,"Phan Thiet, Vietnam",$80.00,LOCAL TOURS VIETNAM,Things to do in Vietnam / Things to do in Southern Vietnam / Things to do in Phan Thiet / Phan Thiet Tours / Day Trips,Day Trips,"Mui Ne, Phan Thiet, Van Thuy Tu Communal House, Nui Ta Cu, Mui Ne","Mui Ne
We arrange a free pick up and drop off at your hotel lobby in Mui Ne & Phan Thiet areas. Our tour guide and driver will meet you at the hotel lobby on time to start a great fun journey.

Phan Thiet
Visit Po Sa Nuh Tower, In Phan Thiet (PhanThiết), there is a place with a special Cham culture that tourists should not miss: the Poshanu Cham Tower (Tháp Chăm Poshanu). This tower is an architectural work of the Champa Kingdom with artistic, historical, cultural, architectural values, gradually became an attractive tourist attraction to the Mui Ne, Phan Thiet City.
Go to Phan Thiet town, on the way can stop at Phan Thiet fishing harbour to check out the view of so many fishing boats and take photos and watch the local life.

Van Thuy Tu Communal House
Explore Van Thuy Tu Palace - one of the tourist attractions not to be missed when coming to Phan Thiet. Van Thuy Tu Palace is located on Ngu Ong Street right next to the fishing port, where the largest whale skeleton (Ong Nam Hai skeleton) in Southeast Asia with a lifespan of more than 200 years is kept and worshiped. Every year, in June, the largest traditional Nghinh Ong festival of the South Central Coast provinces takes place here. This is a festival to pray for peace and a good harvest of fish and shrimp for fishermen. On this occasion, Phan Thiet fishing ports and the coastal city of Phan Thiet often attract a large number of domestic and foreign tourists.

Nui Ta Cu
Go to the highlight of the tour - Ta Cu Mountain, get on the cable car to go up to the mountain. When you get to the cable car station, there will be a bout 100 steps to go up to the highest place is the lying Buddha 49 meters. Along the way enjoy some others statues and great view down to the city. With mist-covered peaks, cascading waterfalls, and ancient temples, Ta Cu Mountain offers a mesmerizing blend of natural wonders and cultural heritage. Whether you seek spiritual enlightenment or simply crave an escape into nature's embrace, the mountain promises an extraordinary experience that will leave an indelible mark on your soul.

Mui Ne
On the way to go back to your hotel, we will stop by the Dragon fruit farm to get to know more about this land and how they grow Dragon fruits.
Drop off at your hotel safety, end of tours.",", Mui Ne, Mui Ne, Phan Thiet, Binh Thuan Province",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,LOCAL TOURS VIETNAM,DO GIA TRADING INVESTMENT COMPANY LIMITED,http://localtoursvietnam.com/,+84961708126,localtoursvietnam@gmail.com,"39 Ngo Huyen, Hoan Kiem, Hanoi, Hanoi, 100000, VN","39 Ngo Huyen, Hoan Kiem, Hanoi",,Hanoi,,100000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register, 0108091651,https://www.viator.com/tours/Phan-Thiet/Ta-Cu-Mountain-and-Phan-Thiet-City-Half-Day-Journey-Special-Offer/d50567-100245P516
Sapa Villages trekking and homestay 2 Days/ 1 night package tour: best selling,5.0,28,"Sapa, Vietnam",$70.00,David Tran Travel - Day Tours,Things to do in Vietnam / Things to do in Northern Vietnam / Northern Vietnam Tours / Sapa,Sapa,"Sapa, Ta Van Village","Sapa
Pick up from hotels in Sapa town centre

Ta Van Village
Get pick up from the bus office in Sapa at 1:00PM to take you to our office (Delta Sapa Hotel, Ngõ Cầu Mây, Sa Pa, Lao Cai, Vietnam)
Have lunch at the hotel. We will then depart from the hotel at 2:30PM to walk down to Y Linh Ho, a village inhabited by the Hmong minority. This is a great opportunity to take photographs of hereditary terraces that are estimated around 100 years old. From Y Linh Ho we will make our way to Lao Chai village where you will visit the Hmong home town. Take a short break in Lao Chai, enjoy some drinks and the scenic views. You will then continue walk to Ta Van, an established Hmong and Giay village. Here you will be warmly welcomed by a local Giay family and stay here for the night in their home-stay
Cooking and having dinner with local family","Delta Sapa Hotel, 031 Ng. Cầu Mây, Sa Pa, Lào Cai 330000, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),,David Tran Travel - Day Tours,DAVID TRAN TRAVEL & COMMUNICATION COMPANY,http://www.davidtrantravel.com/package-tours/halong-cruises-day-tour.html,+84987998219,trinh.davidtrantravel@gmail.com,"No. 20, Alley 52, Luong Yen Street, Bach Dang Ward, Hai Ba Trung District, City, Hai Ba Trung, 11600, VN","No. 20, Alley 52, Luong Yen Street, Bach Dang Ward, Hai Ba Trung District, City",,Hai Ba Trung,,11600,VN,Other register,0110461948,https://www.viator.com/tours/Sapa/Sapa-Villages-trekking-2-Days-Tour-from-Hanoi-Limousine-bus-and-3-star-hotels/d50492-141487P2
Hanoi Vietnamese Home Cooking Class in Private Villa,5.0,4,"Hanoi, Vietnam",$38.00,Mai Kitchen,Things to do in Vietnam / Things to do in Northern Vietnam / Things to do in Hanoi / Hanoi Tours / Cooking Classes,Cooking Classes,,,"Mai Kitchen: Vietnamese Cooking Class, 2, 4D P. Đặng Văn Ngữ, D3 tập thể, Kim Liên, Hà Nội, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Mai Kitchen,,,,,,,,,,,,,,https://www.viator.com/tours/Hanoi/Hanoi-Vietnamese-Home-Cooking-Class-in-private-villa/d351-5545916P1
Private Transfer: Dong Hoi Airport to/from Dong Hoi City Center,5.0,1,"Dong Hoi, Vietnam",$26.00,Hoi An Express Travel,Things to do in Vietnam / Things to do in Dong Hoi / Dong Hoi Tours / Airport & Hotel Transfers,Airport & Hotel Transfers,,,", Dong Hoi, Dong Hoi, Quang Binh Province",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Hoi An Express Travel,HOI AN EXPRESS TRAVEL LTD.,https://hoianexpress.com.vn/,+84938405917,info@hoianexpress.com.vn,"5th Floor, Sohude Tower, 29 Thang Long Street, Tan Son Nhat Ward, Ho Chi Minh City, 700000, VN","5th Floor, Sohude Tower, 29 Thang Long Street, Tan Son Nhat Ward",,Ho Chi Minh City,,700000,VN,Other register,0312766022,https://www.viator.com/tours/Dong-Hoi/Private-Transfer-Dong-Hoi-Airport-to-from-Dong-Hoi-City-Center/d50565-6528P451
Private Departure Transfer: From Hotel in Hoian to Danang International Airport,4.0,4,"Hoi An, Vietnam",$15.35,Journey Buddy Tourism Service,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Hoi An / Hoi An Tours / Airport & Hotel Transfers,Airport & Hotel Transfers,,,"Hoi An, Da Nang, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Journey Buddy Tourism Service,"INDOCHINA CHARM TRAVEL CO.,LTD",http://www.indochinacharmtravel.com,+84908185979,asiatours@gmail.com,"165-167 Nguyễn Thị Thập, 2 unit, Hồ Chí Minh, 700000, VN",165-167 Nguyễn Thị Thập,2 unit,Hồ Chí Minh,,700000,VN,Ministry of Planning and Investment - Department of Business Registration - Company Register,01-1970/2023,https://www.viator.com/tours/Hoi-An/Private-Departure-Transfer-From-Hotel-in-Hoian-to-Danang-International-Airport/d5229-29604P28
Private car transfer from Hoi An to Da Nang Airport( 1 way ),5.0,10,"Da Nang, Vietnam",$15.00,Hoi An Private Car Company,Things to do in Vietnam / Things to do in Central Vietnam / Things to do in Da Nang / Da Nang Tours / Airport & Hotel Transfers,Airport & Hotel Transfers,,,", Da Nang, Da Nang",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Hoi An Private Car Company,RAY CONTRACT TRANSPORTATION COMPANY LIMITED,http://hoianprivatecarcompany.com/,+84905566176,hoianprivatecarcompany@gmail.com,"117 Nguyen Phuc Tan str, Hoi An,Quang Nam, Viet Nam, Hoi An, 560000, VN","117 Nguyen Phuc Tan str, Hoi An,Quang Nam, Viet Nam",,Hoi An,,560000,VN,Other register,0401844480,https://www.viator.com/tours/Da-Nang/Private-car-transfer-from-Hoi-An-to-Da-Nang-Airport-1-way/d4680-131558P2
Horseback Riding Through Rice Fields Trails Da Nang Hoi An,0,0,"Central Vietnam, Vietnam",$50.68,Vietnam Equestrian Club,Things to do in Vietnam / Things to do in Central Vietnam / Central Vietnam Tours / Nature and Wildlife Tours,Nature and Wildlife Tours,,,"7P7CW7VQ+73G, W7VQ+73G Điện Bàn, Quảng Nam, Vietnam",Free cancellation up to 24 hours before the experience starts (local time),Reserve Now and Pay Later - Secure your spot while staying flexible,Vietnam Equestrian Club,CÔNG TY TNHH PHI MÃ THIÊN,https://horses.vn,+84936464049,service@horses.vn,"Khối phố Quảng Gia , phường Điện Dương, thị xã Điện Bàn, tỉnh Quảng Nam, Da Nang, 550000, VN","Khối phố Quảng Gia , phường Điện Dương, thị xã Điện Bàn, tỉnh Quảng Nam",,Da Nang,,550000,VN,,,https://www.viator.com/tours/Central-Vietnam/Horseback-Riding-Through-Rice-Fields-and-Trails-In-Da-Nang-Hoi-An/d765-5568934P2
