market_key,cdn_path,dump_date,ymi,n_reviews,n_listings,n_reviews_mature12,n_reviews_mature24,n_new_listing_cohort,ym
canada_qc_montreal,canada/qc/montreal,2026-06-15,24266,2537,865,1566,1353,55,2022-03
canada_qc_montreal,canada/qc/montreal,2026-06-15,24267,2859,955,1781,1483,41,2022-04
canada_qc_montreal,canada/qc/montreal,2026-06-15,24268,3901,1210,2599,2090,97,2022-05
canada_qc_montreal,canada/qc/montreal,2026-06-15,24269,4734,1378,2995,2363,132,2022-06
canada_qc_montreal,canada/qc/montreal,2026-06-15,24270,5351,1476,3564,2676,97,2022-07
canada_qc_montreal,canada/qc/montreal,2026-06-15,24271,5970,1621,3894,2945,96,2022-08
canada_qc_montreal,canada/qc/montreal,2026-06-15,24272,4741,1453,3167,2366,69,2022-09
canada_qc_montreal,canada/qc/montreal,2026-06-15,24273,4909,1429,3178,2301,71,2022-10
canada_qc_montreal,canada/qc/montreal,2026-06-15,24274,3598,1257,2320,1682,52,2022-11
canada_qc_montreal,canada/qc/montreal,2026-06-15,24275,3504,1348,2221,1551,63,2022-12
canada_qc_montreal,canada/qc/montreal,2026-06-15,24276,3127,1287,2003,1334,64,2023-01
canada_qc_montreal,canada/qc/montreal,2026-06-15,24277,3251,1239,1938,1318,77,2023-02
canada_qc_montreal,canada/qc/montreal,2026-06-15,24278,3779,1317,2200,1505,88,2023-03
canada_qc_montreal,canada/qc/montreal,2026-06-15,24279,4431,1468,2679,1869,78,2023-04
canada_qc_montreal,canada/qc/montreal,2026-06-15,24280,5642,1644,3492,2429,96,2023-05
canada_qc_montreal,canada/qc/montreal,2026-06-15,24281,6244,1834,4038,2712,95,2023-06
canada_qc_montreal,canada/qc/montreal,2026-06-15,24282,7005,1886,4694,3270,101,2023-07
canada_qc_montreal,canada/qc/montreal,2026-06-15,24283,7524,2073,4908,3329,134,2023-08
canada_qc_montreal,canada/qc/montreal,2026-06-15,24284,6066,1821,3956,2667,69,2023-09
canada_qc_montreal,canada/qc/montreal,2026-06-15,24285,6338,1720,4193,2800,60,2023-10
canada_qc_montreal,canada/qc/montreal,2026-06-15,24286,4704,1577,2952,2003,74,2023-11
canada_qc_montreal,canada/qc/montreal,2026-06-15,24287,4532,1708,2869,1923,94,2023-12
canada_qc_montreal,canada/qc/montreal,2026-06-15,24288,4144,1567,2550,1676,54,2024-01
canada_qc_montreal,canada/qc/montreal,2026-06-15,24289,4223,1491,2794,1727,59,2024-02
canada_qc_montreal,canada/qc/montreal,2026-06-15,24290,5327,1649,3738,2334,68,2024-03
canada_qc_montreal,canada/qc/montreal,2026-06-15,24291,5899,1863,4177,2483,75,2024-04
canada_qc_montreal,canada/qc/montreal,2026-06-15,24292,6921,2109,4908,3022,141,2024-05
canada_qc_montreal,canada/qc/montreal,2026-06-15,24293,7917,2366,5530,3647,201,2024-06
canada_qc_montreal,canada/qc/montreal,2026-06-15,24294,8868,2479,6174,4027,150,2024-07
canada_qc_montreal,canada/qc/montreal,2026-06-15,24295,10169,2745,7026,4622,155,2024-08
canada_qc_montreal,canada/qc/montreal,2026-06-15,24296,8836,2454,6127,4050,97,2024-09
canada_qc_montreal,canada/qc/montreal,2026-06-15,24297,8362,2387,5693,3744,91,2024-10
canada_qc_montreal,canada/qc/montreal,2026-06-15,24298,6233,2129,4336,2792,99,2024-11
canada_qc_montreal,canada/qc/montreal,2026-06-15,24299,6377,2348,4400,2865,113,2024-12
canada_qc_montreal,canada/qc/montreal,2026-06-15,24300,5369,2109,3675,2389,61,2025-01
canada_qc_montreal,canada/qc/montreal,2026-06-15,24301,5342,2025,3689,2453,67,2025-02
canada_qc_montreal,canada/qc/montreal,2026-06-15,24302,5877,2036,4109,2838,77,2025-03
canada_qc_montreal,canada/qc/montreal,2026-06-15,24303,7085,2445,4814,3412,184,2025-04
canada_qc_montreal,canada/qc/montreal,2026-06-15,24304,9388,2814,6258,4445,186,2025-05
canada_qc_montreal,canada/qc/montreal,2026-06-15,24305,10277,3201,7106,4897,221,2025-06
canada_qc_montreal,canada/qc/montreal,2026-06-15,24306,12192,3317,8497,5895,159,2025-07
canada_qc_montreal,canada/qc/montreal,2026-06-15,24307,12912,3695,9027,6277,193,2025-08
canada_qc_montreal,canada/qc/montreal,2026-06-15,24308,10010,3202,6863,4750,160,2025-09
canada_qc_montreal,canada/qc/montreal,2026-06-15,24309,10250,2925,6652,4636,126,2025-10
canada_qc_montreal,canada/qc/montreal,2026-06-15,24310,8331,2720,5155,3521,141,2025-11
canada_qc_montreal,canada/qc/montreal,2026-06-15,24311,7880,2813,4553,3110,165,2025-12
canada_qc_montreal,canada/qc/montreal,2026-06-15,24312,7564,2770,3980,2724,163,2026-01
canada_qc_montreal,canada/qc/montreal,2026-06-15,24313,7719,2725,4040,2763,153,2026-02
canada_qc_montreal,canada/qc/montreal,2026-06-15,24314,9729,2944,4933,3443,202,2026-03
canada_qc_montreal,canada/qc/montreal,2026-06-15,24315,11274,3387,5961,3954,260,2026-04
canada_qc_montreal,canada/qc/montreal,2026-06-15,24316,14891,4281,8414,5648,416,2026-05
canada_qc_montreal,canada/qc/montreal,2026-06-15,24317,3829,2145,2116,1400,86,2026-06
canada_qc_montreal,canada/qc/montreal,2026-08-10,24180,121,61,52,26,4,2015-01
canada_qc_montreal,canada/qc/montreal,2026-08-10,24181,138,66,57,24,8,2015-02
canada_qc_montreal,canada/qc/montreal,2026-08-10,24182,165,66,77,41,9,2015-03
canada_qc_montreal,canada/qc/montreal,2026-08-10,24183,193,92,94,37,9,2015-04
canada_qc_montreal,canada/qc/montreal,2026-08-10,24184,333,130,173,72,27,2015-05
canada_qc_montreal,canada/qc/montreal,2026-08-10,24185,417,146,199,83,18,2015-06
canada_qc_montreal,canada/qc/montreal,2026-08-10,24186,453,152,250,110,14,2015-07
canada_qc_montreal,canada/qc/montreal,2026-08-10,24187,611,204,322,145,28,2015-08
canada_qc_montreal,canada/qc/montreal,2026-08-10,24188,429,169,244,110,9,2015-09
canada_qc_montreal,canada/qc/montreal,2026-08-10,24189,373,148,227,84,11,2015-10
canada_qc_montreal,canada/qc/montreal,2026-08-10,24190,216,96,122,59,6,2015-11
canada_qc_montreal,canada/qc/montreal,2026-08-10,24191,247,112,142,55,9,2015-12
canada_qc_montreal,canada/qc/montreal,2026-08-10,24192,250,120,134,72,7,2016-01
canada_qc_montreal,canada/qc/montreal,2026-08-10,24193,233,97,129,51,3,2016-02
canada_qc_montreal,canada/qc/montreal,2026-08-10,24194,263,109,138,71,6,2016-03
canada_qc_montreal,canada/qc/montreal,2026-08-10,24195,325,135,192,114,8,2016-04
canada_qc_montreal,canada/qc/montreal,2026-08-10,24196,530,189,331,153,20,2016-05
canada_qc_montreal,canada/qc/montreal,2026-08-10,24197,582,222,356,174,24,2016-06
canada_qc_montreal,canada/qc/montreal,2026-08-10,24198,778,247,472,265,26,2016-07
canada_qc_montreal,canada/qc/montreal,2026-08-10,24199,944,297,567,308,26,2016-08
canada_qc_montreal,canada/qc/montreal,2026-08-10,24200,674,232,400,237,13,2016-09
canada_qc_montreal,canada/qc/montreal,2026-08-10,24201,688,230,374,224,12,2016-10
canada_qc_montreal,canada/qc/montreal,2026-08-10,24202,493,190,276,158,13,2016-11
canada_qc_montreal,canada/qc/montreal,2026-08-10,24203,416,178,218,135,15,2016-12
canada_qc_montreal,canada/qc/montreal,2026-08-10,24204,482,213,245,153,15,2017-01
canada_qc_montreal,canada/qc/montreal,2026-08-10,24205,474,181,226,139,10,2017-02
canada_qc_montreal,canada/qc/montreal,2026-08-10,24206,536,186,242,163,17,2017-03
canada_qc_montreal,canada/qc/montreal,2026-08-10,24207,695,244,291,183,19,2017-04
canada_qc_montreal,canada/qc/montreal,2026-08-10,24208,909,300,444,275,24,2017-05
canada_qc_montreal,canada/qc/montreal,2026-08-10,24209,1125,343,595,371,23,2017-06
canada_qc_montreal,canada/qc/montreal,2026-08-10,24210,1571,419,841,524,38,2017-07
canada_qc_montreal,canada/qc/montreal,2026-08-10,24211,1631,448,919,571,22,2017-08
canada_qc_montreal,canada/qc/montreal,2026-08-10,24212,1163,373,605,403,19,2017-09
canada_qc_montreal,canada/qc/montreal,2026-08-10,24213,1230,366,662,401,20,2017-10
canada_qc_montreal,canada/qc/montreal,2026-08-10,24214,795,297,415,232,16,2017-11
canada_qc_montreal,canada/qc/montreal,2026-08-10,24215,707,308,382,239,15,2017-12
canada_qc_montreal,canada/qc/montreal,2026-08-10,24216,740,323,416,238,9,2018-01
canada_qc_montreal,canada/qc/montreal,2026-08-10,24217,640,270,366,191,18,2018-02
canada_qc_montreal,canada/qc/montreal,2026-08-10,24218,805,290,467,237,18,2018-03
canada_qc_montreal,canada/qc/montreal,2026-08-10,24219,944,346,557,276,14,2018-04
canada_qc_montreal,canada/qc/montreal,2026-08-10,24220,1290,426,755,366,29,2018-05
canada_qc_montreal,canada/qc/montreal,2026-08-10,24221,1468,474,879,487,33,2018-06
canada_qc_montreal,canada/qc/montreal,2026-08-10,24222,1927,553,1175,674,44,2018-07
canada_qc_montreal,canada/qc/montreal,2026-08-10,24223,2178,599,1367,805,36,2018-08
canada_qc_montreal,canada/qc/montreal,2026-08-10,24224,1698,545,1040,575,31,2018-09
canada_qc_montreal,canada/qc/montreal,2026-08-10,24225,1705,514,1053,593,29,2018-10
canada_qc_montreal,canada/qc/montreal,2026-08-10,24226,1172,407,729,414,14,2018-11
canada_qc_montreal,canada/qc/montreal,2026-08-10,24227,1023,442,647,356,22,2018-12
canada_qc_montreal,canada/qc/montreal,2026-08-10,24228,1065,466,657,365,21,2019-01
canada_qc_montreal,canada/qc/montreal,2026-08-10,24229,967,387,591,340,13,2019-02
canada_qc_montreal,canada/qc/montreal,2026-08-10,24230,1291,464,773,451,45,2019-03
canada_qc_montreal,canada/qc/montreal,2026-08-10,24231,1503,529,918,556,32,2019-04
canada_qc_montreal,canada/qc/montreal,2026-08-10,24232,1995,652,1250,766,34,2019-05
canada_qc_montreal,canada/qc/montreal,2026-08-10,24233,2419,743,1552,949,47,2019-06
canada_qc_montreal,canada/qc/montreal,2026-08-10,24234,2853,788,1893,1166,49,2019-07
canada_qc_montreal,canada/qc/montreal,2026-08-10,24235,3114,855,2029,1271,52,2019-08
canada_qc_montreal,canada/qc/montreal,2026-08-10,24236,2732,773,1705,1053,34,2019-09
canada_qc_montreal,canada/qc/montreal,2026-08-10,24237,2484,714,1519,959,45,2019-10
canada_qc_montreal,canada/qc/montreal,2026-08-10,24238,1857,640,1110,739,26,2019-11
canada_qc_montreal,canada/qc/montreal,2026-08-10,24239,1751,666,1030,636,36,2019-12
canada_qc_montreal,canada/qc/montreal,2026-08-10,24240,1695,677,966,578,22,2020-01
canada_qc_montreal,canada/qc/montreal,2026-08-10,24241,1609,613,960,621,20,2020-02
canada_qc_montreal,canada/qc/montreal,2026-08-10,24242,1172,552,716,447,13,2020-03
canada_qc_montreal,canada/qc/montreal,2026-08-10,24243,146,143,97,56,10,2020-04
canada_qc_montreal,canada/qc/montreal,2026-08-10,24244,66,66,45,30,6,2020-05
canada_qc_montreal,canada/qc/montreal,2026-08-10,24245,157,115,103,67,11,2020-06
canada_qc_montreal,canada/qc/montreal,2026-08-10,24246,551,283,354,215,22,2020-07
canada_qc_montreal,canada/qc/montreal,2026-08-10,24247,1004,425,660,407,39,2020-08
canada_qc_montreal,canada/qc/montreal,2026-08-10,24248,951,427,618,399,29,2020-09
canada_qc_montreal,canada/qc/montreal,2026-08-10,24249,606,349,451,254,19,2020-10
canada_qc_montreal,canada/qc/montreal,2026-08-10,24250,614,297,452,202,14,2020-11
canada_qc_montreal,canada/qc/montreal,2026-08-10,24251,655,336,507,225,16,2020-12
canada_qc_montreal,canada/qc/montreal,2026-08-10,24252,631,352,494,211,21,2021-01
canada_qc_montreal,canada/qc/montreal,2026-08-10,24253,598,302,460,186,17,2021-02
canada_qc_montreal,canada/qc/montreal,2026-08-10,24254,659,321,519,248,11,2021-03
canada_qc_montreal,canada/qc/montreal,2026-08-10,24255,675,361,516,280,18,2021-04
canada_qc_montreal,canada/qc/montreal,2026-08-10,24256,839,416,609,328,33,2021-05
canada_qc_montreal,canada/qc/montreal,2026-08-10,24257,1261,519,879,542,25,2021-06
canada_qc_montreal,canada/qc/montreal,2026-08-10,24258,2257,751,1575,1077,62,2021-07
canada_qc_montreal,canada/qc/montreal,2026-08-10,24259,3088,903,2161,1583,54,2021-08
canada_qc_montreal,canada/qc/montreal,2026-08-10,24260,2717,853,1879,1365,41,2021-09
canada_qc_montreal,canada/qc/montreal,2026-08-10,24261,2880,863,1917,1525,37,2021-10
canada_qc_montreal,canada/qc/montreal,2026-08-10,24262,2471,816,1623,1299,42,2021-11
canada_qc_montreal,canada/qc/montreal,2026-08-10,24263,2377,882,1536,1266,62,2021-12
canada_qc_montreal,canada/qc/montreal,2026-08-10,24264,1474,771,869,736,48,2022-01
canada_qc_montreal,canada/qc/montreal,2026-08-10,24265,1634,697,986,837,39,2022-02
canada_qc_montreal,canada/qc/montreal,2026-08-10,24266,2498,859,1503,1289,54,2022-03
canada_qc_montreal,canada/qc/montreal,2026-08-10,24267,2831,947,1742,1428,43,2022-04
canada_qc_montreal,canada/qc/montreal,2026-08-10,24268,3849,1196,2532,2003,93,2022-05
canada_qc_montreal,canada/qc/montreal,2026-08-10,24269,4639,1364,2907,2274,130,2022-06
canada_qc_montreal,canada/qc/montreal,2026-08-10,24270,5265,1455,3479,2566,98,2022-07
canada_qc_montreal,canada/qc/montreal,2026-08-10,24271,5886,1602,3806,2849,94,2022-08
canada_qc_montreal,canada/qc/montreal,2026-08-10,24272,4668,1437,3100,2285,69,2022-09
canada_qc_montreal,canada/qc/montreal,2026-08-10,24273,4835,1410,3126,2243,64,2022-10
canada_qc_montreal,canada/qc/montreal,2026-08-10,24274,3558,1237,2291,1630,49,2022-11
canada_qc_montreal,canada/qc/montreal,2026-08-10,24275,3417,1327,2179,1488,62,2022-12
canada_qc_montreal,canada/qc/montreal,2026-08-10,24276,3015,1265,1951,1288,62,2023-01
canada_qc_montreal,canada/qc/montreal,2026-08-10,24277,3143,1220,1891,1253,77,2023-02
canada_qc_montreal,canada/qc/montreal,2026-08-10,24278,3707,1306,2158,1450,90,2023-03
canada_qc_montreal,canada/qc/montreal,2026-08-10,24279,4343,1454,2638,1814,75,2023-04
canada_qc_montreal,canada/qc/montreal,2026-08-10,24280,5517,1617,3413,2347,92,2023-05
canada_qc_montreal,canada/qc/montreal,2026-08-10,24281,6171,1816,3993,2661,90,2023-06
canada_qc_montreal,canada/qc/montreal,2026-08-10,24282,6873,1864,4635,3206,95,2023-07
canada_qc_montreal,canada/qc/montreal,2026-08-10,24283,7363,2038,4848,3261,125,2023-08
canada_qc_montreal,canada/qc/montreal,2026-08-10,24284,5883,1788,3899,2603,68,2023-09
canada_qc_montreal,canada/qc/montreal,2026-08-10,24285,6164,1681,4134,2756,58,2023-10
canada_qc_montreal,canada/qc/montreal,2026-08-10,24286,4559,1546,2885,1963,78,2023-11
canada_qc_montreal,canada/qc/montreal,2026-08-10,24287,4440,1683,2818,1896,89,2023-12
canada_qc_montreal,canada/qc/montreal,2026-08-10,24288,4025,1551,2492,1649,57,2024-01
canada_qc_montreal,canada/qc/montreal,2026-08-10,24289,4154,1475,2741,1710,58,2024-02
canada_qc_montreal,canada/qc/montreal,2026-08-10,24290,5245,1624,3670,2296,65,2024-03
canada_qc_montreal,canada/qc/montreal,2026-08-10,24291,5778,1835,4091,2453,74,2024-04
canada_qc_montreal,canada/qc/montreal,2026-08-10,24292,6821,2085,4865,3024,138,2024-05
canada_qc_montreal,canada/qc/montreal,2026-08-10,24293,7849,2338,5488,3645,203,2024-06
canada_qc_montreal,canada/qc/montreal,2026-08-10,24294,8755,2454,6116,4043,142,2024-07
canada_qc_montreal,canada/qc/montreal,2026-08-10,24295,10023,2690,6961,4645,137,2024-08
canada_qc_montreal,canada/qc/montreal,2026-08-10,24296,8763,2424,6089,4082,101,2024-09
canada_qc_montreal,canada/qc/montreal,2026-08-10,24297,8234,2354,5633,3772,85,2024-10
canada_qc_montreal,canada/qc/montreal,2026-08-10,24298,6097,2092,4285,2761,86,2024-11
canada_qc_montreal,canada/qc/montreal,2026-08-10,24299,6282,2307,4380,2831,109,2024-12
canada_qc_montreal,canada/qc/montreal,2026-08-10,24300,5255,2069,3653,2351,57,2025-01
canada_qc_montreal,canada/qc/montreal,2026-08-10,24301,5269,1995,3652,2441,67,2025-02
canada_qc_montreal,canada/qc/montreal,2026-08-10,24302,5825,2021,4075,2813,82,2025-03
canada_qc_montreal,canada/qc/montreal,2026-08-10,24303,6919,2389,4739,3368,162,2025-04
canada_qc_montreal,canada/qc/montreal,2026-08-10,24304,9120,2768,6199,4417,183,2025-05
canada_qc_montreal,canada/qc/montreal,2026-08-10,24305,9968,3135,7015,4830,222,2025-06
canada_qc_montreal,canada/qc/montreal,2026-08-10,24306,11791,3223,8310,5799,155,2025-07
canada_qc_montreal,canada/qc/montreal,2026-08-10,24307,12570,3616,8835,6178,191,2025-08
canada_qc_montreal,canada/qc/montreal,2026-08-10,24308,9731,3129,6697,4703,152,2025-09
canada_qc_montreal,canada/qc/montreal,2026-08-10,24309,10006,2852,6531,4595,125,2025-10
canada_qc_montreal,canada/qc/montreal,2026-08-10,24310,8124,2652,5050,3500,138,2025-11
canada_qc_montreal,canada/qc/montreal,2026-08-10,24311,7691,2752,4463,3111,160,2025-12
canada_qc_montreal,canada/qc/montreal,2026-08-10,24312,7353,2697,3893,2715,148,2026-01
canada_qc_montreal,canada/qc/montreal,2026-08-10,24313,7497,2665,3974,2755,148,2026-02
canada_qc_montreal,canada/qc/montreal,2026-08-10,24314,9583,2889,4822,3391,220,2026-03
canada_qc_montreal,canada/qc/montreal,2026-08-10,24315,11180,3326,5804,3933,248,2026-04
canada_qc_montreal,canada/qc/montreal,2026-08-10,24316,14588,4167,8083,5545,399,2026-05
canada_qc_montreal,canada/qc/montreal,2026-08-10,24317,14782,4444,8449,5880,288,2026-06
canada_qc_montreal,canada/qc/montreal,2026-08-10,24318,18671,4935,10507,7346,369,2026-07
canada_qc_montreal,canada/qc/montreal,2026-08-10,24319,3322,2150,1852,1343,79,2026-08
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24180,26,10,4,1,1,2015-01
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24181,33,13,7,2,1,2015-02
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24182,42,11,6,3,2,2015-03
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24183,48,14,6,4,1,2015-04
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24184,61,16,9,6,2,2015-05
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24185,75,19,18,12,2,2015-06
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24186,136,34,52,25,9,2015-07
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24187,195,39,82,31,8,2015-08
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24188,143,33,64,15,3,2015-09
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24189,100,30,48,4,2,2015-10
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24190,68,18,39,2,1,2015-11
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24191,60,23,39,6,0,2015-12
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24192,64,22,36,5,2,2016-01
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24193,77,31,37,4,8,2016-02
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24194,84,28,49,2,0,2016-03
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24195,85,25,53,4,1,2016-04
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24196,157,47,79,19,3,2016-05
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24197,166,45,68,23,4,2016-06
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24198,275,69,153,73,13,2016-07
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24199,341,74,192,85,7,2016-08
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24200,299,64,154,63,6,2016-09
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24201,268,60,127,67,0,2016-10
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24202,165,44,73,48,2,2016-11
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24203,170,59,72,46,5,2016-12
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24204,193,60,73,46,5,2017-01
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24205,227,60,82,47,4,2017-02
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24206,212,49,62,41,5,2017-03
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24207,240,59,91,45,3,2017-04
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24208,342,76,124,67,7,2017-05
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24209,385,87,159,78,7,2017-06
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24210,635,124,305,144,21,2017-07
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24211,715,132,374,214,11,2017-08
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24212,499,114,246,123,7,2017-09
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24213,505,114,249,121,8,2017-10
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24214,252,69,148,61,0,2017-11
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24215,295,88,172,71,3,2017-12
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24216,255,78,171,59,6,2018-01
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24217,299,86,185,63,7,2018-02
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24218,343,80,220,60,4,2018-03
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24219,381,83,233,72,6,2018-04
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24220,584,117,361,130,6,2018-05
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24221,663,135,380,147,8,2018-06
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24222,1014,185,576,268,28,2018-07
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24223,1137,186,639,309,10,2018-08
canada_qc_quebec-city,canada/qc/quebec-city,2025-08-08,24224,998,186,583,299,9,2018-09
