market_key,vintage_early,vintage_late,gap_days,ymi,months_before_early_dump,n_reviews_early,n_reviews_late,ratio_late_over_early,ym
austria_vienna_vienna,2026-06-20,2026-08-25,66,24197,120,1247,1241,0.9951884522854851,2016-06
austria_vienna_vienna,2026-06-20,2026-08-25,66,24198,119,1535,1518,0.9889250814332248,2016-07
austria_vienna_vienna,2026-06-20,2026-08-25,66,24199,118,1659,1648,0.9933694996986137,2016-08
austria_vienna_vienna,2026-06-20,2026-08-25,66,24200,117,1471,1457,0.990482664853841,2016-09
austria_vienna_vienna,2026-06-20,2026-08-25,66,24201,116,1562,1530,0.9795134443021767,2016-10
austria_vienna_vienna,2026-06-20,2026-08-25,66,24202,115,1143,1121,0.9807524059492564,2016-11
austria_vienna_vienna,2026-06-20,2026-08-25,66,24203,114,1579,1548,0.980367321089297,2016-12
austria_vienna_vienna,2026-06-20,2026-08-25,66,24204,113,1159,1137,0.9810181190681622,2017-01
austria_vienna_vienna,2026-06-20,2026-08-25,66,24205,112,796,796,1.0,2017-02
austria_vienna_vienna,2026-06-20,2026-08-25,66,24206,111,1099,1087,0.989080982711556,2017-03
austria_vienna_vienna,2026-06-20,2026-08-25,66,24207,110,2077,2044,0.9841116995666828,2017-04
austria_vienna_vienna,2026-06-20,2026-08-25,66,24208,109,2091,2063,0.9866092778574844,2017-05
austria_vienna_vienna,2026-06-20,2026-08-25,66,24209,108,2268,2232,0.9841269841269841,2017-06
austria_vienna_vienna,2026-06-20,2026-08-25,66,24210,107,2326,2252,0.9681857265692175,2017-07
austria_vienna_vienna,2026-06-20,2026-08-25,66,24211,106,2370,2303,0.9717299578059072,2017-08
austria_vienna_vienna,2026-06-20,2026-08-25,66,24212,105,2125,2054,0.9665882352941176,2017-09
austria_vienna_vienna,2026-06-20,2026-08-25,66,24213,104,2179,2120,0.9729233593391464,2017-10
austria_vienna_vienna,2026-06-20,2026-08-25,66,24214,103,1487,1438,0.9670477471418965,2017-11
austria_vienna_vienna,2026-06-20,2026-08-25,66,24215,102,2304,2243,0.9735243055555556,2017-12
austria_vienna_vienna,2026-06-20,2026-08-25,66,24216,101,1719,1650,0.9598603839441536,2018-01
austria_vienna_vienna,2026-06-20,2026-08-25,66,24217,100,1342,1280,0.9538002980625931,2018-02
austria_vienna_vienna,2026-06-20,2026-08-25,66,24218,99,1828,1737,0.950218818380744,2018-03
austria_vienna_vienna,2026-06-20,2026-08-25,66,24219,98,2792,2678,0.9591690544412608,2018-04
austria_vienna_vienna,2026-06-20,2026-08-25,66,24220,97,3004,2887,0.961051930758988,2018-05
austria_vienna_vienna,2026-06-20,2026-08-25,66,24221,96,2886,2765,0.9580734580734581,2018-06
austria_vienna_vienna,2026-06-20,2026-08-25,66,24222,95,3309,3176,0.9598065880930795,2018-07
austria_vienna_vienna,2026-06-20,2026-08-25,66,24223,94,3509,3363,0.9583927044742092,2018-08
austria_vienna_vienna,2026-06-20,2026-08-25,66,24224,93,3465,3342,0.9645021645021645,2018-09
austria_vienna_vienna,2026-06-20,2026-08-25,66,24225,92,3586,3465,0.9662576687116564,2018-10
austria_vienna_vienna,2026-06-20,2026-08-25,66,24226,91,2916,2815,0.9653635116598079,2018-11
austria_vienna_vienna,2026-06-20,2026-08-25,66,24227,90,4070,3950,0.9705159705159705,2018-12
austria_vienna_vienna,2026-06-20,2026-08-25,66,24228,89,2713,2627,0.9683007740508662,2019-01
austria_vienna_vienna,2026-06-20,2026-08-25,66,24229,88,2216,2137,0.9643501805054152,2019-02
austria_vienna_vienna,2026-06-20,2026-08-25,66,24230,87,3208,3103,0.9672693266832918,2019-03
austria_vienna_vienna,2026-06-20,2026-08-25,66,24231,86,4417,4295,0.9723794430609011,2019-04
austria_vienna_vienna,2026-06-20,2026-08-25,66,24232,85,4400,4264,0.9690909090909091,2019-05
austria_vienna_vienna,2026-06-20,2026-08-25,66,24233,84,4852,4687,0.9659934047815334,2019-06
austria_vienna_vienna,2026-06-20,2026-08-25,66,24234,83,4629,4460,0.9634910347807302,2019-07
austria_vienna_vienna,2026-06-20,2026-08-25,66,24235,82,5183,4985,0.9617981863785452,2019-08
austria_vienna_vienna,2026-06-20,2026-08-25,66,24236,81,4629,4468,0.9652192698206956,2019-09
austria_vienna_vienna,2026-06-20,2026-08-25,66,24237,80,4501,4355,0.96756276383026,2019-10
austria_vienna_vienna,2026-06-20,2026-08-25,66,24238,79,3688,3573,0.9688177874186551,2019-11
austria_vienna_vienna,2026-06-20,2026-08-25,66,24239,78,5319,5133,0.9650310208685843,2019-12
austria_vienna_vienna,2026-06-20,2026-08-25,66,24240,77,3805,3664,0.9629434954007884,2020-01
austria_vienna_vienna,2026-06-20,2026-08-25,66,24241,76,3258,3167,0.9720687538367097,2020-02
austria_vienna_vienna,2026-06-20,2026-08-25,66,24242,75,1733,1686,0.9728793998845932,2020-03
austria_vienna_vienna,2026-06-20,2026-08-25,66,24243,74,137,137,1.0,2020-04
austria_vienna_vienna,2026-06-20,2026-08-25,66,24244,73,289,287,0.9930795847750865,2020-05
austria_vienna_vienna,2026-06-20,2026-08-25,66,24245,72,788,765,0.9708121827411168,2020-06
austria_vienna_vienna,2026-06-20,2026-08-25,66,24246,71,1860,1806,0.9709677419354839,2020-07
austria_vienna_vienna,2026-06-20,2026-08-25,66,24247,70,2483,2368,0.9536850583971003,2020-08
austria_vienna_vienna,2026-06-20,2026-08-25,66,24248,69,1479,1412,0.9546991210277215,2020-09
austria_vienna_vienna,2026-06-20,2026-08-25,66,24249,68,951,897,0.943217665615142,2020-10
austria_vienna_vienna,2026-06-20,2026-08-25,66,24250,67,469,439,0.9360341151385928,2020-11
austria_vienna_vienna,2026-06-20,2026-08-25,66,24251,66,489,463,0.9468302658486708,2020-12
austria_vienna_vienna,2026-06-20,2026-08-25,66,24252,65,442,423,0.9570135746606335,2021-01
austria_vienna_vienna,2026-06-20,2026-08-25,66,24253,64,451,440,0.975609756097561,2021-02
austria_vienna_vienna,2026-06-20,2026-08-25,66,24254,63,534,505,0.9456928838951311,2021-03
austria_vienna_vienna,2026-06-20,2026-08-25,66,24255,62,477,457,0.9580712788259959,2021-04
austria_vienna_vienna,2026-06-20,2026-08-25,66,24256,61,958,912,0.9519832985386222,2021-05
austria_vienna_vienna,2026-06-20,2026-08-25,66,24257,60,1682,1617,0.9613555291319857,2021-06
austria_vienna_vienna,2026-06-20,2026-08-25,66,24258,59,2969,2882,0.9706972044459414,2021-07
austria_vienna_vienna,2026-06-20,2026-08-25,66,24259,58,4292,4165,0.9704100652376515,2021-08
austria_vienna_vienna,2026-06-20,2026-08-25,66,24260,57,3661,3517,0.9606664845670582,2021-09
austria_vienna_vienna,2026-06-20,2026-08-25,66,24261,56,4141,3958,0.9558077758995411,2021-10
austria_vienna_vienna,2026-06-20,2026-08-25,66,24262,55,3172,3029,0.9549180327868853,2021-11
austria_vienna_vienna,2026-06-20,2026-08-25,66,24263,54,1788,1676,0.9373601789709173,2021-12
austria_vienna_vienna,2026-06-20,2026-08-25,66,24264,53,2147,2052,0.9557522123893806,2022-01
austria_vienna_vienna,2026-06-20,2026-08-25,66,24265,52,2237,2136,0.9548502458649978,2022-02
austria_vienna_vienna,2026-06-20,2026-08-25,66,24266,51,3560,3405,0.9564606741573034,2022-03
austria_vienna_vienna,2026-06-20,2026-08-25,66,24267,50,4836,4625,0.956368899917287,2022-04
austria_vienna_vienna,2026-06-20,2026-08-25,66,24268,49,5295,5046,0.9529745042492918,2022-05
austria_vienna_vienna,2026-06-20,2026-08-25,66,24269,48,5622,5296,0.9420135183208822,2022-06
austria_vienna_vienna,2026-06-20,2026-08-25,66,24270,47,6487,6136,0.9458917835671342,2022-07
austria_vienna_vienna,2026-06-20,2026-08-25,66,24271,46,6675,6271,0.9394756554307117,2022-08
austria_vienna_vienna,2026-06-20,2026-08-25,66,24272,45,6189,5810,0.938762320245597,2022-09
austria_vienna_vienna,2026-06-20,2026-08-25,66,24273,44,6539,6186,0.9460162104297293,2022-10
austria_vienna_vienna,2026-06-20,2026-08-25,66,24274,43,5581,5262,0.942841784626411,2022-11
austria_vienna_vienna,2026-06-20,2026-08-25,66,24275,42,6736,6381,0.9472980997624703,2022-12
austria_vienna_vienna,2026-06-20,2026-08-25,66,24276,41,5206,4902,0.9416058394160584,2023-01
austria_vienna_vienna,2026-06-20,2026-08-25,66,24277,40,4448,4153,0.9336780575539568,2023-02
austria_vienna_vienna,2026-06-20,2026-08-25,66,24278,39,5478,5114,0.9335523913837167,2023-03
austria_vienna_vienna,2026-06-20,2026-08-25,66,24279,38,7740,7274,0.9397932816537468,2023-04
austria_vienna_vienna,2026-06-20,2026-08-25,66,24280,37,8256,7727,0.9359253875968992,2023-05
austria_vienna_vienna,2026-06-20,2026-08-25,66,24281,36,7932,7422,0.9357034795763994,2023-06
austria_vienna_vienna,2026-06-20,2026-08-25,66,24282,35,9222,8632,0.9360225547603557,2023-07
austria_vienna_vienna,2026-06-20,2026-08-25,66,24283,34,8602,8060,0.9369913973494536,2023-08
austria_vienna_vienna,2026-06-20,2026-08-25,66,24284,33,8277,7756,0.9370544883411864,2023-09
austria_vienna_vienna,2026-06-20,2026-08-25,66,24285,32,8397,7827,0.9321186137906395,2023-10
austria_vienna_vienna,2026-06-20,2026-08-25,66,24286,31,6889,6455,0.9370010161126433,2023-11
austria_vienna_vienna,2026-06-20,2026-08-25,66,24287,30,9739,9172,0.9417804702741555,2023-12
austria_vienna_vienna,2026-06-20,2026-08-25,66,24288,29,5947,5584,0.938960820581806,2024-01
austria_vienna_vienna,2026-06-20,2026-08-25,66,24289,28,5224,4903,0.9385528330781011,2024-02
austria_vienna_vienna,2026-06-20,2026-08-25,66,24290,27,6882,6473,0.9405696018599244,2024-03
austria_vienna_vienna,2026-06-20,2026-08-25,66,24291,26,9324,8752,0.9386529386529386,2024-04
austria_vienna_vienna,2026-06-20,2026-08-25,66,24292,25,9936,9321,0.9381038647342995,2024-05
austria_vienna_vienna,2026-06-20,2026-08-25,66,24293,24,9896,9266,0.9363379143088116,2024-06
austria_vienna_vienna,2026-06-20,2026-08-25,66,24294,23,9903,9313,0.9404220943148541,2024-07
austria_vienna_vienna,2026-06-20,2026-08-25,66,24295,22,11854,11187,0.943732073561667,2024-08
austria_vienna_vienna,2026-06-20,2026-08-25,66,24296,21,8978,8454,0.9416351080418801,2024-09
austria_vienna_vienna,2026-06-20,2026-08-25,66,24297,20,9008,8474,0.9407193605683837,2024-10
austria_vienna_vienna,2026-06-20,2026-08-25,66,24298,19,7919,7519,0.9494885717893673,2024-11
austria_vienna_vienna,2026-06-20,2026-08-25,66,24299,18,11815,11207,0.9485399915361828,2024-12
austria_vienna_vienna,2026-06-20,2026-08-25,66,24300,17,6979,6627,0.9495629746382003,2025-01
austria_vienna_vienna,2026-06-20,2026-08-25,66,24301,16,5908,5556,0.940419769803656,2025-02
austria_vienna_vienna,2026-06-20,2026-08-25,66,24302,15,7904,7488,0.9473684210526315,2025-03
austria_vienna_vienna,2026-06-20,2026-08-25,66,24303,14,11116,10478,0.9426052536883771,2025-04
austria_vienna_vienna,2026-06-20,2026-08-25,66,24304,13,11339,10659,0.9400299850074962,2025-05
austria_vienna_vienna,2026-06-20,2026-08-25,66,24305,12,12124,11432,0.9429231276806335,2025-06
austria_vienna_vienna,2026-06-20,2026-08-25,66,24306,11,12208,11428,0.9361074705111402,2025-07
austria_vienna_vienna,2026-06-20,2026-08-25,66,24307,10,12904,12113,0.9387011779293243,2025-08
austria_vienna_vienna,2026-06-20,2026-08-25,66,24308,9,12475,11666,0.9351503006012024,2025-09
austria_vienna_vienna,2026-06-20,2026-08-25,66,24309,8,13626,12696,0.931748128577719,2025-10
austria_vienna_vienna,2026-06-20,2026-08-25,66,24310,7,12527,11675,0.9319869082781193,2025-11
austria_vienna_vienna,2026-06-20,2026-08-25,66,24311,6,17302,16284,0.9411628713443533,2025-12
austria_vienna_vienna,2026-06-20,2026-08-25,66,24312,5,9649,9088,0.9418592600269458,2026-01
austria_vienna_vienna,2026-06-20,2026-08-25,66,24313,4,8620,8147,0.9451276102088167,2026-02
austria_vienna_vienna,2026-06-20,2026-08-25,66,24314,3,11175,10548,0.9438926174496645,2026-03
austria_vienna_vienna,2026-06-20,2026-08-25,66,24315,2,14377,13560,0.9431731237393058,2026-04
austria_vienna_vienna,2026-06-20,2026-08-25,66,24316,1,17607,16470,0.9354234111432953,2026-05
austria_vienna_vienna,2026-06-20,2026-08-25,66,24317,0,7133,14009,1.9639702789849993,2026-06
austria_vienna_vienna,2026-06-20,2026-08-25,66,24318,-1,45,15347,341.0444444444444,2026-07
belgium_bru_brussels,2025-08-24,2026-06-27,307,24180,127,169,129,0.7633136094674556,2015-01
belgium_bru_brussels,2025-08-24,2026-06-27,307,24181,126,179,148,0.8268156424581006,2015-02
belgium_bru_brussels,2025-08-24,2026-06-27,307,24182,125,238,195,0.819327731092437,2015-03
belgium_bru_brussels,2025-08-24,2026-06-27,307,24183,124,302,234,0.7748344370860927,2015-04
belgium_bru_brussels,2025-08-24,2026-06-27,307,24184,123,375,326,0.8693333333333333,2015-05
belgium_bru_brussels,2025-08-24,2026-06-27,307,24185,122,431,368,0.8538283062645011,2015-06
belgium_bru_brussels,2025-08-24,2026-06-27,307,24186,121,395,352,0.8911392405063291,2015-07
belgium_bru_brussels,2025-08-24,2026-06-27,307,24187,120,377,343,0.9098143236074271,2015-08
belgium_bru_brussels,2025-08-24,2026-06-27,307,24188,119,460,421,0.9152173913043479,2015-09
belgium_bru_brussels,2025-08-24,2026-06-27,307,24189,118,551,484,0.8784029038112523,2015-10
belgium_bru_brussels,2025-08-24,2026-06-27,307,24190,117,365,322,0.8821917808219178,2015-11
belgium_bru_brussels,2025-08-24,2026-06-27,307,24191,116,346,310,0.8959537572254336,2015-12
belgium_bru_brussels,2025-08-24,2026-06-27,307,24192,115,369,313,0.8482384823848238,2016-01
belgium_bru_brussels,2025-08-24,2026-06-27,307,24193,114,402,348,0.8656716417910447,2016-02
belgium_bru_brussels,2025-08-24,2026-06-27,307,24194,113,384,324,0.84375,2016-03
belgium_bru_brussels,2025-08-24,2026-06-27,307,24195,112,378,324,0.8571428571428571,2016-04
belgium_bru_brussels,2025-08-24,2026-06-27,307,24196,111,452,383,0.8473451327433629,2016-05
belgium_bru_brussels,2025-08-24,2026-06-27,307,24197,110,444,390,0.8783783783783784,2016-06
belgium_bru_brussels,2025-08-24,2026-06-27,307,24198,109,419,370,0.883054892601432,2016-07
belgium_bru_brussels,2025-08-24,2026-06-27,307,24199,108,433,385,0.8891454965357968,2016-08
belgium_bru_brussels,2025-08-24,2026-06-27,307,24200,107,511,459,0.898238747553816,2016-09
belgium_bru_brussels,2025-08-24,2026-06-27,307,24201,106,642,573,0.8925233644859814,2016-10
belgium_bru_brussels,2025-08-24,2026-06-27,307,24202,105,609,555,0.9113300492610837,2016-11
belgium_bru_brussels,2025-08-24,2026-06-27,307,24203,104,677,600,0.8862629246676514,2016-12
belgium_bru_brussels,2025-08-24,2026-06-27,307,24204,103,593,536,0.9038785834738617,2017-01
belgium_bru_brussels,2025-08-24,2026-06-27,307,24205,102,638,584,0.9153605015673981,2017-02
belgium_bru_brussels,2025-08-24,2026-06-27,307,24206,101,717,638,0.8898186889818689,2017-03
belgium_bru_brussels,2025-08-24,2026-06-27,307,24207,100,865,750,0.8670520231213873,2017-04
belgium_bru_brussels,2025-08-24,2026-06-27,307,24208,99,865,767,0.8867052023121387,2017-05
belgium_bru_brussels,2025-08-24,2026-06-27,307,24209,98,844,748,0.8862559241706162,2017-06
belgium_bru_brussels,2025-08-24,2026-06-27,307,24210,97,756,677,0.8955026455026455,2017-07
belgium_bru_brussels,2025-08-24,2026-06-27,307,24211,96,664,602,0.9066265060240963,2017-08
belgium_bru_brussels,2025-08-24,2026-06-27,307,24212,95,835,744,0.8910179640718563,2017-09
belgium_bru_brussels,2025-08-24,2026-06-27,307,24213,94,905,827,0.9138121546961326,2017-10
belgium_bru_brussels,2025-08-24,2026-06-27,307,24214,93,713,642,0.9004207573632539,2017-11
belgium_bru_brussels,2025-08-24,2026-06-27,307,24215,92,905,823,0.9093922651933701,2017-12
belgium_bru_brussels,2025-08-24,2026-06-27,307,24216,91,761,671,0.8817345597897503,2018-01
belgium_bru_brussels,2025-08-24,2026-06-27,307,24217,90,774,699,0.9031007751937985,2018-02
belgium_bru_brussels,2025-08-24,2026-06-27,307,24218,89,962,857,0.8908523908523909,2018-03
belgium_bru_brussels,2025-08-24,2026-06-27,307,24219,88,1129,987,0.8742249778565102,2018-04
belgium_bru_brussels,2025-08-24,2026-06-27,307,24220,87,1159,1010,0.8714408973252804,2018-05
belgium_bru_brussels,2025-08-24,2026-06-27,307,24221,86,1148,1003,0.8736933797909407,2018-06
belgium_bru_brussels,2025-08-24,2026-06-27,307,24222,85,1166,1060,0.9090909090909091,2018-07
belgium_bru_brussels,2025-08-24,2026-06-27,307,24223,84,1136,998,0.8785211267605634,2018-08
belgium_bru_brussels,2025-08-24,2026-06-27,307,24224,83,1274,1150,0.902668759811617,2018-09
belgium_bru_brussels,2025-08-24,2026-06-27,307,24225,82,1485,1289,0.868013468013468,2018-10
belgium_bru_brussels,2025-08-24,2026-06-27,307,24226,81,1320,1137,0.8613636363636363,2018-11
belgium_bru_brussels,2025-08-24,2026-06-27,307,24227,80,1333,1156,0.8672168042010503,2018-12
belgium_bru_brussels,2025-08-24,2026-06-27,307,24228,79,1138,996,0.875219683655536,2019-01
belgium_bru_brussels,2025-08-24,2026-06-27,307,24229,78,1269,1122,0.8841607565011821,2019-02
belgium_bru_brussels,2025-08-24,2026-06-27,307,24230,77,1505,1306,0.8677740863787375,2019-03
belgium_bru_brussels,2025-08-24,2026-06-27,307,24231,76,1570,1330,0.8471337579617835,2019-04
belgium_bru_brussels,2025-08-24,2026-06-27,307,24232,75,1599,1406,0.8792995622263915,2019-05
belgium_bru_brussels,2025-08-24,2026-06-27,307,24233,74,1675,1459,0.871044776119403,2019-06
belgium_bru_brussels,2025-08-24,2026-06-27,307,24234,73,1587,1400,0.8821676118462508,2019-07
belgium_bru_brussels,2025-08-24,2026-06-27,307,24235,72,1421,1242,0.8740323715693173,2019-08
belgium_bru_brussels,2025-08-24,2026-06-27,307,24236,71,1782,1565,0.878226711560045,2019-09
belgium_bru_brussels,2025-08-24,2026-06-27,307,24237,70,1968,1726,0.8770325203252033,2019-10
belgium_bru_brussels,2025-08-24,2026-06-27,307,24238,69,1750,1507,0.8611428571428571,2019-11
belgium_bru_brussels,2025-08-24,2026-06-27,307,24239,68,1935,1619,0.8366925064599483,2019-12
belgium_bru_brussels,2025-08-24,2026-06-27,307,24240,67,1567,1340,0.8551372048500319,2020-01
belgium_bru_brussels,2025-08-24,2026-06-27,307,24241,66,1776,1511,0.8507882882882883,2020-02
belgium_bru_brussels,2025-08-24,2026-06-27,307,24242,65,858,733,0.8543123543123543,2020-03
belgium_bru_brussels,2025-08-24,2026-06-27,307,24243,64,53,43,0.8113207547169812,2020-04
belgium_bru_brussels,2025-08-24,2026-06-27,307,24244,63,83,67,0.8072289156626506,2020-05
belgium_bru_brussels,2025-08-24,2026-06-27,307,24245,62,319,257,0.8056426332288401,2020-06
belgium_bru_brussels,2025-08-24,2026-06-27,307,24246,61,893,690,0.7726763717805151,2020-07
belgium_bru_brussels,2025-08-24,2026-06-27,307,24247,60,819,651,0.7948717948717948,2020-08
belgium_bru_brussels,2025-08-24,2026-06-27,307,24248,59,600,518,0.8633333333333333,2020-09
belgium_bru_brussels,2025-08-24,2026-06-27,307,24249,58,515,428,0.8310679611650486,2020-10
belgium_bru_brussels,2025-08-24,2026-06-27,307,24250,57,277,243,0.8772563176895307,2020-11
belgium_bru_brussels,2025-08-24,2026-06-27,307,24251,56,371,321,0.8652291105121294,2020-12
belgium_bru_brussels,2025-08-24,2026-06-27,307,24252,55,424,368,0.8679245283018868,2021-01
belgium_bru_brussels,2025-08-24,2026-06-27,307,24253,54,432,374,0.8657407407407407,2021-02
belgium_bru_brussels,2025-08-24,2026-06-27,307,24254,53,400,355,0.8875,2021-03
belgium_bru_brussels,2025-08-24,2026-06-27,307,24255,52,433,370,0.8545034642032333,2021-04
belgium_bru_brussels,2025-08-24,2026-06-27,307,24256,51,878,757,0.8621867881548975,2021-05
belgium_bru_brussels,2025-08-24,2026-06-27,307,24257,50,768,672,0.875,2021-06
belgium_bru_brussels,2025-08-24,2026-06-27,307,24258,49,1239,1014,0.8184019370460048,2021-07
belgium_bru_brussels,2025-08-24,2026-06-27,307,24259,48,1741,1414,0.8121769098219415,2021-08
belgium_bru_brussels,2025-08-24,2026-06-27,307,24260,47,1563,1251,0.800383877159309,2021-09
belgium_bru_brussels,2025-08-24,2026-06-27,307,24261,46,1919,1569,0.8176133402813965,2021-10
belgium_bru_brussels,2025-08-24,2026-06-27,307,24262,45,2106,1754,0.8328584995251662,2021-11
belgium_bru_brussels,2025-08-24,2026-06-27,307,24263,44,1967,1619,0.8230808337569904,2021-12
belgium_bru_brussels,2025-08-24,2026-06-27,307,24264,43,1572,1332,0.8473282442748091,2022-01
belgium_bru_brussels,2025-08-24,2026-06-27,307,24265,42,1698,1430,0.8421672555948174,2022-02
belgium_bru_brussels,2025-08-24,2026-06-27,307,24266,41,2148,1779,0.8282122905027933,2022-03
belgium_bru_brussels,2025-08-24,2026-06-27,307,24267,40,2850,2354,0.8259649122807018,2022-04
belgium_bru_brussels,2025-08-24,2026-06-27,307,24268,39,3145,2616,0.8317965023847377,2022-05
belgium_bru_brussels,2025-08-24,2026-06-27,307,24269,38,3238,2676,0.8264360716491661,2022-06
belgium_bru_brussels,2025-08-24,2026-06-27,307,24270,37,3745,3020,0.8064085447263017,2022-07
