market_key,cdn_path,dump_date,why,url,http_status,bytes,last_modified,already_held
united-states_ri_rhode-island,united-states/ri/rhode-island,2025-10-31,yearago_vintage,https://data.insideairbnb.com/united-states/ri/rhode-island/2025-10-31/data/reviews.csv.gz,200,27249100,"Tue, 14 Jul 2026 01:45:11 GMT",False
united-states_tx_dallas,united-states/tx/dallas,2025-07-20,yearago_vintage,https://data.insideairbnb.com/united-states/tx/dallas/2025-07-20/data/reviews.csv.gz,200,22167848,"Mon, 04 Aug 2025 01:03:59 GMT",False
united-states_tx_dallas,united-states/tx/dallas,2025-08-19,yearago_vintage,https://data.insideairbnb.com/united-states/tx/dallas/2025-08-19/data/reviews.csv.gz,200,22618042,"Sat, 23 Aug 2025 02:59:33 GMT",False
united-states_tx_dallas,united-states/tx/dallas,2025-09-21,yearago_vintage,https://data.insideairbnb.com/united-states/tx/dallas/2025-09-21/data/reviews.csv.gz,200,22847988,"Fri, 07 Nov 2025 14:22:04 GMT",False
united-states_tx_dallas,united-states/tx/dallas,2025-10-24,yearago_vintage,https://data.insideairbnb.com/united-states/tx/dallas/2025-10-24/data/reviews.csv.gz,200,22204953,"Mon, 17 Nov 2025 03:42:33 GMT",False
united-states_tx_fort-worth,united-states/tx/fort-worth,2025-07-11,yearago_vintage,https://data.insideairbnb.com/united-states/tx/fort-worth/2025-07-11/data/reviews.csv.gz,200,7778268,"Sun, 03 Aug 2025 22:48:42 GMT",False
united-states_tx_fort-worth,united-states/tx/fort-worth,2025-08-16,yearago_vintage,https://data.insideairbnb.com/united-states/tx/fort-worth/2025-08-16/data/reviews.csv.gz,200,7914296,"Sun, 31 Aug 2025 16:20:43 GMT",False
united-states_tx_fort-worth,united-states/tx/fort-worth,2025-09-16,yearago_vintage,https://data.insideairbnb.com/united-states/tx/fort-worth/2025-09-16/data/reviews.csv.gz,200,7934962,"Sat, 25 Oct 2025 18:09:16 GMT",False
united-states_tx_fort-worth,united-states/tx/fort-worth,2025-10-19,yearago_vintage,https://data.insideairbnb.com/united-states/tx/fort-worth/2025-10-19/data/reviews.csv.gz,200,8041967,"Wed, 29 Oct 2025 11:12:58 GMT",False
united-states_wa_seattle,united-states/wa/seattle,2025-07-25,yearago_vintage,https://data.insideairbnb.com/united-states/wa/seattle/2025-07-25/data/reviews.csv.gz,200,60665432,"Sat, 09 Aug 2025 08:01:24 GMT",False
united-states_wa_seattle,united-states/wa/seattle,2025-08-26,yearago_vintage,https://data.insideairbnb.com/united-states/wa/seattle/2025-08-26/data/reviews.csv.gz,200,62452039,"Thu, 28 Aug 2025 18:28:42 GMT",False
united-states_wa_seattle,united-states/wa/seattle,2025-09-25,yearago_vintage,https://data.insideairbnb.com/united-states/wa/seattle/2025-09-25/data/reviews.csv.gz,200,62981112,"Tue, 14 Oct 2025 03:29:02 GMT",False
united-states_wa_seattle,united-states/wa/seattle,2025-10-27,yearago_vintage,https://data.insideairbnb.com/united-states/wa/seattle/2025-10-27/data/reviews.csv.gz,200,63930365,"Mon, 13 Jul 2026 13:17:59 GMT",False
