as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2006-09-29,PHH,PHH CORP,-,Equity,229338.0,0.009884,229338,8370.0,693320202,US6933202029,B05JV20,27.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,TRMK,TRUSTMARK CORP,-,Equity,229627.58,0.009896,229628,7306.0,898402102,US8984021027,2340210,31.43,United States,NASDAQ,USD,1.00,-
2006-09-29,HOV,HOVNANIAN ENTERPRISES INC CLASS A,-,Equity,229849.56,0.009906,229850,7834.0,442487203,US4424872038,2437167,29.34,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,LDG,LONGS DRUG STORES CORP.,-,Equity,229911.97,0.009909,229912,4997.0,543162101,US5431621011,2533924,46.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,BRGP,BEARINGPOINT INC.,-,Equity,229912.86,0.009909,229913,29251.0,074002106,US0740021060,-,7.86,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,THO,THOR INDUSTRIES INC,-,Equity,230140.3,0.009919,230140,5590.0,885160101,US8851601018,2889876,41.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,FILE,FILENET CORPORATION,-,Equity,230574.6,0.009937,230575,6620.0,316869106,US3168691067,2341752,34.83,United States,NASDAQ,USD,1.00,-
2006-09-29,ESND,ESSENDANT INC,-,Equity,230689.6,0.009942,230690,4960.0,913004107,US9130041075,2923815,46.51,United States,NASDAQ,USD,1.00,-
2006-09-29,ANDW,ANDREW CORP.,-,Equity,231506.86,0.009977,231507,25082.0,034425108,US0344251089,2032670,9.23,United States,NASDAQ,USD,1.00,-
2006-09-29,ZNT,ZENITH NATIONAL INSURANCE CORP,-,Equity,231601.39,0.009981,231601,5806.0,989390109,US9893901093,2989527,39.89,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,HHS,HARTE HANKS INC,-,Equity,231616.5,0.009982,231617,8790.0,416196103,US4161961036,2410812,26.35,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,FCL.2,FOUNDATION COAL HOLDINGS,-,Equity,231736.83,0.009987,231737,7159.0,35039W100,US35039W1009,B04QP20,32.37,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,HK.1,PETROHAWK ENERGY CORP,-,Equity,231992.98,0.009998,231993,22350.0,716495106,US7164951060,B018SL9,10.38,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,IKN,IKON OFFICE SOLUTIONS INC.,-,Equity,232041.6,0.01,232042,17265.0,451713101,US4517131011,2013523,13.44,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,WLL,WHITING PETROLEUM CORP,-,Equity,232940.9,0.010039,232941,5809.0,966387102,US9663871021,2168003,40.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,ZQKSQ,QUIKSILVER INC,-,Equity,232964.1,0.01004,232964,19174.0,74838C106,US74838C1062,2717557,12.15,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,LSS,LONE STAR TECH,-,Equity,233917.3,0.010081,233917,4835.0,542312103,US5423121038,2532501,48.38,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,MYOG,MYOGEN INC.,-,Equity,234018.68,0.010086,234019,6671.0,62856E104,US62856E1047,2041609,35.08,United States,NASDAQ,USD,1.00,-
2006-09-29,OFC,CORPORATE OFFICE PROPERTIES TRUST,-,Equity,234631.92,0.010112,234632,5242.0,22002T108,US22002T1088,2756152,44.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,ENTG,ENTEGRIS INC,-,Equity,235797.86,0.010162,235798,21613.0,29362U104,US29362U1043,2599700,10.91,United States,NASDAQ,USD,1.00,-
2006-09-29,URI,UNITED RENTALS INC,-,Equity,236196.75,0.01018,236197,10159.0,911363109,US9113631090,2134781,23.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,ALK,ALASKA AIR GROUP INC,-,Equity,236760.96,0.010204,236761,6224.0,011659109,US0116591092,2012605,38.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,RGA,REINSURANCE GROUP OF AMERICA INC,-,Equity,237268.17,0.010226,237268,4569.0,759351604,US7593516047,2731193,51.93,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,HGSI,HUMAN GENOME SCIENCES INC.,-,Equity,238254.84,0.010268,238255,20646.0,444903108,US4449031081,2429766,11.54,United States,NASDAQ,USD,1.00,-
2006-09-29,BLUD,IMMUCOR INC,-,Equity,238845.78,0.010294,238846,10658.0,452526106,US4525261065,2457875,22.41,United States,NASDAQ,USD,1.00,-
2006-09-29,ILU,ILLUMINA INC,-,Equity,239110.48,0.010305,239110,7237.0,-,US4523271090,4188979,33.04,United States,Boerse Muenchen,USD,1.00,-
2006-09-29,AGP,AMERIGROUP CORP.,-,Equity,239798.25,0.010335,239798,8115.0,03073T102,US03073T1025,2593683,29.55,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,WGL,WGL HOLDINGS INC,-,Equity,240158.42,0.01035,240158,7663.0,92924F106,US92924F1066,2942100,31.34,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,ICE,INTERCONTINENTALEXCHANGE INC.,-,Equity,240299.07,0.010356,240299,3201.0,45865V100,US45865V1008,B0PBS81,75.07,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,ELX,EMULEX CORP,-,Equity,240752.5,0.010376,240753,13250.0,292475209,US2924752098,2314420,18.17,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,MDP,MEREDITH CORP,-,Equity,240878.39,0.010381,240878,4883.0,589433101,US5894331017,2578516,49.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,NFP,NATIONAL FINANCIAL PARTNERS CORP.,-,Equity,241133.31,0.010392,241133,5877.0,63607P208,US63607P2083,2772921,41.03,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,AHMIQ,AMERICAN HOME MORTGAGE INVESTMENT,-,Equity,241335.27,0.010401,241335,6921.0,02660R107,US02660R1077,2209634,34.87,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,ALKS,ALKERMES PLC,-,Equity,241347.95,0.010402,241348,15227.0,01642T108,US01642T1088,2015176,15.85,United States,NASDAQ,USD,1.00,-
2006-09-29,NATI,NATIONAL INSTRUMENTS CORP,-,Equity,241548.9,0.01041,241549,8835.0,636518102,US6365181022,2645078,27.34,United States,NASDAQ,USD,1.00,-
2006-09-29,RMBS,RAMBUS INC,-,Equity,241578.88,0.010411,241579,13852.0,750917106,US7509171069,2721967,17.44,United States,NASDAQ,USD,1.00,-
2006-09-29,SIGI,SELECTIVE INSURANCE GROUP INC,-,Equity,241637.73,0.010414,241638,4593.0,816300107,US8163001071,2766173,52.61,United States,NASDAQ,USD,1.00,-
2006-09-29,AVID,AVID TECHNOLOGY INC,-,Equity,241683.12,0.010416,241683,6636.0,05367P100,US05367P1003,2065870,36.42,United States,NASDAQ,USD,1.00,-
2006-09-29,HWAY,TIVITY HEALTH INC,-,Equity,241821.2,0.010422,241821,5422.0,422245100,US4222451001,2026059,44.6,United States,NASDAQ,USD,1.00,-
2006-09-29,DQE,DUQUESNE LIGHT COMPANY,-,Equity,241975.28,0.010429,241975,12308.0,266233105,US2662331055,2283672,19.66,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,MSM,MSC INDUSTRIAL INC CLASS A,-,Equity,242036.34,0.010431,242036,5941.0,553530106,US5535301064,2567655,40.74,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,HRH,HILB ROGAL & HOBBS,-,Equity,242294.65,0.010442,242295,5681.0,431294107,US4312941077,2425504,42.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,MPG,MPG OFFICE TRUST REIT INC,-,Equity,242443.74,0.010449,242444,5951.0,553274101,US5532741015,2086848,40.74,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,CREE,CREE INC,-,Equity,243431.55,0.010491,243432,12105.0,225447101,US2254471012,2232351,20.11,United States,NASDAQ,USD,1.00,-
2006-09-29,SLAB,SILICON LABORATORIES INC,-,Equity,243817.2,0.010508,243817,7860.0,826919102,US8269191024,2568131,31.02,United States,NASDAQ,USD,1.00,-
2006-09-29,STRA,STRAYER EDUCATION INC,-,Equity,244013.55,0.010516,244014,2255.0,863236105,US8632361056,2853417,108.21,United States,NASDAQ,USD,1.00,-
2006-09-29,MPS,MPS GROUP,-,Equity,244933.1,0.010556,244933,16210.0,553409103,US5534091039,2004936,15.11,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,SPF,CALATLANTIC GROUP INC,-,Equity,245034.5,0.01056,245035,10427.0,85375C101,US85375C1018,2853042,23.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PEI,PENNSYLVANIA REAL ESTATE INVESTMEN,-,Equity,245245.77,0.01057,245246,5761.0,709102107,US7091021078,2680767,42.57,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PGL,PEOPLES ENERGY CORPORATION,-,Equity,245282.1,0.010571,245282,6034.0,711030106,US7110301063,2681403,40.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,SKYW,SKYWEST INC,-,Equity,245396.16,0.010576,245396,10008.0,830879102,US8308791024,2814210,24.52,United States,NASDAQ,USD,1.00,-
2006-09-29,ADTN,ADTRAN INC,-,Equity,245671.2,0.010588,245671,10305.0,00738A106,US00738A1060,2052924,23.84,United States,NASDAQ,USD,1.00,-
2006-09-29,CHAP,CHAPARRAL STEEL,-,Equity,246390.04,0.010619,246390,7234.0,159423102,US1594231029,B0F71Q8,34.06,United States,NASDAQ,USD,1.00,-
2006-09-29,BZH,BEAZER HOMES USA INC.,-,Equity,247123.2,0.01065,247123,6330.0,07556Q105,US07556Q1058,2086172,39.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,WWW,WOLVERINE WORLD WIDE INC,-,Equity,247599.28,0.010671,247599,8746.0,978097103,US9780971035,2977500,28.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PNX,PHOENIX COS. INC.,-,Equity,247618.0,0.010672,247618,17687.0,71902E109,US71902E1091,2763453,14.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,MGLN,MAGELLAN HEALTH INC,-,Equity,247719.0,0.010676,247719,5815.0,559079207,US5590792074,2307787,42.6,United States,NASDAQ,USD,1.00,-
2006-09-29,CLC,CLARCOR INC.,-,Equity,247914.19,0.010685,247914,8131.0,179895107,US1798951075,2201265,30.49,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,BRC,BRADY CORP CLASS A,-,Equity,248651.52,0.010716,248652,7072.0,104674106,US1046741062,2117726,35.16,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,ARS.3,ALERIS INTERNATIONAL INC.,-,Equity,248960.04,0.01073,248960,4926.0,014477103,US0144771039,2458027,50.54,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,SIVB,SVB FINANCIAL GROUP,-,Equity,249091.2,0.010735,249091,5580.0,78486Q101,US78486Q1013,2808053,44.64,United States,NASDAQ,USD,1.00,-
2006-09-29,WABC,WESTAMERICA BANCORPORATION,-,Equity,249317.36,0.010745,249317,4936.0,957090103,US9570901036,2950374,50.51,United States,NASDAQ,USD,1.00,-
2006-09-29,JWA,JOHN WILEY AND SONS INC CLASS A,-,Equity,249729.35,0.010763,249729,6935.0,968223206,US9682232064,2965668,36.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,AROPQ,AEROPOSTALE INC,-,Equity,250296.49,0.010787,250296,8563.0,007865108,US0078651082,2872092,29.23,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,JAH,JARDEN CORP,-,Equity,250703.93,0.010805,250704,7604.0,471109108,US4711091086,2028323,32.97,United States,-,USD,1.00,-
2006-09-29,APPB,APPLEBEES INTL,-,Equity,250935.67,0.010815,250936,11666.0,037899101,US0378991014,2046091,21.51,United States,NASDAQ,USD,1.00,-
2006-09-29,CLF,CLIFFS NATURAL RESOURCES INC,-,Equity,251754.66,0.01085,251755,6606.0,18683K101,US18683K1016,2202707,38.11,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,MDC,MDC HOLDINGS INC,-,Equity,251805.45,0.010852,251805,5421.0,552676108,US5526761086,2561204,46.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,NAV,NAVISTAR INTERNATIONAL CORP,-,Equity,251925.74,0.010857,251926,9757.0,63934E108,US63934E1082,2624464,25.82,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,UMPQ,UMPQUA HOLDINGS CORP,-,Equity,252080.44,0.010864,252080,8814.0,904214103,US9042141039,2484389,28.6,United States,NASDAQ,USD,1.00,-
2006-09-29,TSRA,TESSERA HOLDING INC,-,Equity,252189.78,0.010869,252190,7251.0,88164L100,US88164L1008,2042914,34.78,United States,NASDAQ,USD,1.00,-
2006-09-29,THX,HOUSTON EXPL CO,-,Equity,252256.1,0.010872,252256,4574.0,442120101,US4421201017,2436562,55.15,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,JBLU,JETBLUE AIRWAYS CORP,-,Equity,252959.78,0.010902,252960,27288.0,477143101,US4771431016,2852760,9.27,United States,NASDAQ,USD,1.00,-
2006-09-29,UCO.1,UNIVERSAL COMPRESSION HLDGS COM,-,Equity,253246.1,0.010914,253246,4738.0,913431102,US9134311029,2591869,53.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,NAL,NEWALLIANCE BANCSHARES INC.,-,Equity,253430.35,0.010922,253430,17299.0,650203102,US6502031023,2263771,14.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,NTY,NBTY  INC,-,Equity,253624.55,0.010931,253625,8665.0,628782104,US6287821044,2627827,29.27,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,IDA,IDACORP INC,-,Equity,254158.82,0.010954,254159,6722.0,451107106,US4511071064,2296937,37.81,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,ILA,AQUILA INC,-,Equity,254287.92,0.010959,254288,58727.0,03840P102,US03840P1021,2596604,4.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,FNFG,FIRST NIAGARA FINANCIAL GROUP INC,-,Equity,254566.78,0.010971,254567,17460.0,33582V108,US33582V1089,2421171,14.58,United States,NASDAQ,USD,1.00,-
2006-09-29,TRH,TRANSATLANTIC HOLDINGS,-,Equity,254688.59,0.010976,254689,4216.0,893521104,US8935211040,2900614,60.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,BDC,BELDEN INC,-,Equity,255414.63,0.011008,255415,6681.0,077454106,US0774541066,B01WL78,38.23,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,STE,STERIS CORP.,-,Equity,255829.98,0.011026,255830,10633.0,859152100,US8591521005,2845113,24.06,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,LNG,CHENIERE ENERGY INC,-,Equity,255832.81,0.011026,255833,8611.0,16411R208,US16411R2085,2654364,29.71,United States,Nyse Mkt Llc,USD,1.00,-
2006-09-29,WEBX,WEBEX COMMS,-,Equity,256478.46,0.011054,256478,6573.0,94767L109,US94767L1098,2614595,39.02,United States,NASDAQ,USD,1.00,-
2006-09-29,BEAV,B E AEROSPACE INC,-,Equity,256559.85,0.011057,256560,12165.0,073302101,US0733021010,2089427,21.09,United States,NASDAQ,USD,1.00,-
2006-09-29,CGI.1,COMMERCE GROUP,-,Equity,256566.9,0.011057,256567,8538.0,200641108,US2006411084,2210818,30.05,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,ICOS,ICOS CORPORATION,-,Equity,257040.42,0.011078,257040,10257.0,449295104,US4492951045,2456021,25.06,United States,NASDAQ,USD,1.00,-
2006-09-29,RGS,REGIS CORP,-,Equity,257187.9,0.011084,257188,7174.0,758932107,US7589321071,2730327,35.85,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PRA,PROASSURANCE CORP,-,Equity,257586.56,0.011101,257587,5227.0,74267C106,US74267C1062,2612737,49.28,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,HTR,HUNTSMAN CORP,-,Equity,257766.6,0.011109,257767,14163.0,-,US4470111075,B0660V2,18.2,United States,Boerse Berlin,USD,1.00,-
2006-09-29,OCAS,OHIO CASUALTY,-,Equity,258518.91,0.011142,258519,9993.0,677240103,US6772401039,2657813,25.87,United States,NASDAQ,USD,1.00,-
2006-09-29,ANAT,AMERICAN NATIONAL INSURANCE,-,Equity,258572.9,0.011144,258573,2231.0,028591105,US0285911055,2028420,115.9,United States,NASDAQ,USD,1.00,-
2006-09-29,UCBHQ,UCBH HOLDINGS INC.,-,Equity,259158.78,0.011169,259159,14843.0,90262T308,US90262T3086,2524382,17.46,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,KYPH,KYPHON INC,-,Equity,259470.28,0.011183,259470,6934.0,501577100,US5015771000,2855510,37.42,United States,NASDAQ,USD,1.00,-
2006-09-29,KEX,KIRBY CORP,-,Equity,259475.06,0.011183,259475,8282.0,497266106,US4972661064,2493534,31.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,DFG,DELPHI FINANCIAL GROUP INC. CL A,-,Equity,259499.16,0.011184,259499,6507.0,247131105,US2471311058,2261957,39.88,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,OII,OCEANEERING INTERNATIONAL INC,-,Equity,260106.0,0.01121,260106,8445.0,675232102,US6752321025,2655583,30.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PSS,COLLECTIVE BRANDS INC.,-,Equity,260279.7,0.011217,260280,10453.0,19421W100,US19421W1009,2685966,24.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PETC,PETCO ANIMAL SUPPLIES STORES INC.,-,Equity,260881.76,0.011243,260882,9109.0,716016209,US7160162092,2847391,28.64,United States,NASDAQ,USD,1.00,-
2006-09-29,RT,RUBY TUESDAY INC,-,Equity,261321.3,0.011262,261321,9270.0,781182100,US7811821005,2757616,28.19,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,AINV,APOLLO INVESTMENT CORP,-,Equity,261584.54,0.011274,261585,12754.0,03761U106,US03761U1060,B00NWP7,20.51,United States,NASDAQ,USD,1.00,-
2006-09-29,DSG,DICKS SPORTING INC,-,Equity,261694.48,0.011278,261694,5749.0,-,US2533931026,B012LH8,45.52,United States,Deutsche Boerse Xetra,USD,1.00,-
2006-09-29,BYD,BOYD GAMING CORP,-,Equity,263698.4,0.011365,263698,6860.0,103304101,US1033041013,2117232,38.44,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,CACI,CACI INTERNATIONAL INC CLASS A,-,Equity,264048.0,0.01138,264048,4800.0,127190304,US1271903049,2159267,55.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,WCN,WASTE CONNECTIONS INC.,-,Equity,265332.11,0.011435,265332,6999.0,941053100,US9410531001,2248240,37.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,EXP,EAGLE MATERIALS INC,-,Equity,266206.71,0.011473,266207,7904.0,26969P108,US26969P1084,2191399,33.68,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,PII,POLARIS INDUSTRIES INC,-,Equity,267516.15,0.011529,267516,6501.0,731068102,US7310681025,2692933,41.15,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,CYMI,CYMER INC.,-,Equity,267719.27,0.011538,267719,6097.0,232572107,US2325721072,2192284,43.91,United States,NASDAQ,USD,1.00,-
2006-09-29,WNG,WASHINGTON GROUP INTERNATIONAL,-,Equity,267930.72,0.011547,267931,4552.0,938862208,US9388622089,2843151,58.86,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,MEE,MASSEY ENERGY CO.,-,Equity,269623.44,0.01162,269623,12876.0,576206106,US5762061068,2343662,20.94,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,CEI,CRESCENT REAL ESTATE EQUITY,-,Equity,269811.51,0.011628,269812,12371.0,225756105,US2257561058,2200110,21.81,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,EQIX,EQUINIX REIT INC,-,Equity,269849.0,0.01163,269849,4490.0,29444U502,US29444U5020,2204758,60.1,United States,NASDAQ,USD,1.00,-
2006-09-29,AH.Z,ARMOR HOLDINGS,-,Equity,270024.3,0.011637,270024,4710.0,042260109,US0422601098,2024882,57.33,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,CWTR,COLDWATER CREEK INC.,-,Equity,270113.93,0.011641,270114,9392.0,193068103,US1930681036,2230526,28.76,United States,NASDAQ,USD,1.00,-
2006-09-29,SHO,SUNSTONE HOTEL INVESTORS REIT INC,-,Equity,270481.72,0.011657,270482,9101.0,867892101,US8678921011,B034LG1,29.72,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,EME,EMCOR GROUP INC,-,Equity,270909.6,0.011676,270910,4940.0,29084Q100,US29084Q1004,2474164,54.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,COMS,3COM CORP,-,Equity,271170.9,0.011687,271171,61490.0,885535104,US8855351040,2890005,4.41,United States,NASDAQ,USD,1.00,-
2006-09-29,TTI,TETRA TECHNOLOGIES INC,-,Equity,271171.84,0.011687,271172,11224.0,88162F105,US88162F1057,2884280,24.16,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,BHE,BENCHMARK ELECTRONICS INC,-,Equity,271461.12,0.011699,271461,10099.0,08160H101,US08160H1014,2090816,26.88,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,LHO,LASALLE HOTEL PROPERTIES REIT,-,Equity,271871.82,0.011717,271872,6273.0,517942108,US5179421087,2240161,43.34,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,NSR,NEUSTAR INC CLASS A,-,Equity,271922.25,0.011719,271922,9799.0,64126X201,US64126X2018,B0C8R66,27.75,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,WW,WATSON WYATT & CO HLDGS,-,Equity,271995.24,0.011722,271995,6647.0,942712100,US9427121002,2648259,40.92,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,JKHY,JACK HENRY ANS ASSOCIATES INC,-,Equity,272016.15,0.011723,272016,12495.0,426281101,US4262811015,2469193,21.77,United States,NASDAQ,USD,1.00,-
2006-09-29,GDI,GARDNER DENVER INC.,-,Equity,272182.24,0.01173,272182,8228.0,365558105,US3655581052,2374178,33.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,TSCO,TRACTOR SUPPLY,-,Equity,272282.92,0.011735,272283,5642.0,892356106,US8923561067,2900335,48.26,United States,NASDAQ,USD,1.00,-
2006-09-29,FSTO,FOREST OIL CORP,-,Equity,272305.81,0.011736,272306,8620.0,346091705,US3460917053,2712121,31.59,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,-
2006-09-29,DRS,DRS TECHNOLOGIES,-,Equity,273155.85,0.011772,273156,6255.0,23330X100,US23330X1000,2258584,43.67,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,OS,OREGON STEEL MILLS INC.,-,Equity,274160.7,0.011816,274161,5610.0,686079104,US6860791044,2662163,48.87,United States,New York Stock Exchange Inc.,USD,1.00,-
2006-09-29,CHRS,CHARMING SHOPPES,-,Equity,274533.0,0.011832,274533,19225.0,161133103,US1611331034,2187741,14.28,United States,NASDAQ,USD,1.00,-
2006-09-29,PNRA,PANERA BREAD CLASS A,-,Equity,275056.5,0.011854,275057,4722.0,69840W108,US69840W1080,2063034,58.25,United States,NASDAQ,USD,1.00,-
2006-09-29,ADCT,ADC TELECOMMUNICATIONS,-,Equity,275895.1,0.01189,275895,18393.0,000886309,US0008863096,B08G9Z7,15.0,United States,NASDAQ,USD,1.00,-
