as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2020-04-30,MYL,MYLAN NV,Health Care,Equity,6581654.82,0.03217,6581654.82,392466,-,NL0011031208,BVFMFG8,16.77,United States,NASDAQ,USD,1.00,-
2020-04-30,L,LOEWS CORP,Financials,Equity,6560791.4,0.03207,6560791.4,189290,540424108,US5404241086,2523022,34.66,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,RPM,RPM INTERNATIONAL INC,Materials,Equity,6559382.11,0.03206,6559382.11,98771,749685103,US7496851038,2756174,66.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,TECH,BIO TECHNE CORP,Health Care,Equity,6557850.0,0.03205,6557850.0,29146,09073M104,US09073M1045,BSHZ3Q0,225.0,United States,NASDAQ,USD,1.00,-
2020-04-30,DOX,AMDOCS LTD,Information Technology,Equity,6540660.0,0.03197,6540660.0,101500,G02602103,GB0022569080,2256908,64.44,United States,NASDAQ,USD,1.00,-
2020-04-30,BRO,BROWN & BROWN INC,Financials,Equity,6529120.29,0.03191,6529120.29,181819,115236101,US1152361010,2692687,35.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,6481634.46,0.03168,6481634.46,75782,983134107,US9831341071,2963811,85.53,United States,NASDAQ,USD,1.00,-
2020-04-30,FFIV,F5 NETWORKS INC,Information Technology,Equity,6479489.28,0.03167,6479489.28,46528,315616102,US3156161024,2427599,139.26,United States,NASDAQ,USD,1.00,-
2020-04-30,NRG,NRG ENERGY INC,Utilities,Equity,6465556.37,0.0316,6465556.37,192829,629377508,US6293775085,2212922,33.53,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,EMN,EASTMAN CHEMICAL,Materials,Equity,6453694.05,0.03154,6453694.05,106655,277432100,US2774321002,2298386,60.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,ABMD,ABIOMED INC,Health Care,Equity,6447420.0,0.03151,6447420.0,33712,003654100,US0036541003,2003698,191.25,United States,NASDAQ,USD,1.00,-
2020-04-30,CCK,CROWN HOLDINGS INC,Materials,Equity,6395784.18,0.03126,6395784.18,99298,228368106,US2283681060,2427986,64.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,CPB,CAMPBELL SOUP,Consumer Staples,Equity,6395040.96,0.03126,6395040.96,127952,134429109,US1344291091,2162845,49.98,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,6378317.55,0.03117,6378317.55,378985,552953101,US5529531015,2547419,16.83,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,CABO,CABLE ONE INC,Communication,Equity,6358346.64,0.03108,6358346.64,3324,12685J105,US12685J1051,BZ07DS4,1912.86,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,WRK,WESTROCK,Materials,Equity,6346161.93,0.03102,6346161.93,197147,96145D105,US96145D1054,BYR0914,32.19,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,RJF,RAYMOND JAMES INC,Financials,Equity,6333527.68,0.03096,6333527.68,96079,754730109,US7547301090,2718992,65.92,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,VST,VISTRA ENERGY CORP,Utilities,Equity,6328830.14,0.03093,6328830.14,323891,92840M102,US92840M1027,BZ8VJQ8,19.54,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,6321107.52,0.03089,6321107.52,59808,913903100,US9139031002,2923785,105.69,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,SRPT,SAREPTA THERAPEUTICS INC,Health Care,Equity,6307876.68,0.03083,6307876.68,53511,803607100,US8036071004,B8DPDT7,117.88,United States,NASDAQ,USD,1.00,-
2020-04-30,POOL,POOL CORP,Consumer Discretionary,Equity,6242488.38,0.03051,6242488.38,29493,73278L105,US73278L1052,2781585,211.66,United States,NASDAQ,USD,1.00,-
2020-04-30,LKQ,LKQ CORP,Consumer Discretionary,Equity,6234395.35,0.03047,6234395.35,238409,501889208,US5018892084,2971029,26.15,United States,NASDAQ,USD,1.00,-
2020-04-30,CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,Equity,6229719.52,0.03045,6229719.52,70736,133131102,US1331311027,2166320,88.07,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,WU,WESTERN UNION,Information Technology,Equity,6206426.85,0.03033,6206426.85,325455,959802109,US9598021098,B1F76F9,19.07,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,RCL,ROYAL CARIBBEAN CRUISES LTD,Consumer Discretionary,Equity,6168448.53,0.03015,6168448.53,131889,V7780T103,LR0008862868,2754907,46.77,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,VICI,VICI PPTYS INC,Real Estate,Equity,6147622.52,0.03005,6147622.52,352906,925652109,US9256521090,BYWH073,17.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,SIRI,SIRIUS XM HOLDINGS INC,Communication,Equity,6132286.92,0.02997,6132286.92,1037612,82968B103,US82968B1035,BGLDK10,5.91,United States,NASDAQ,USD,1.00,-
2020-04-30,RGLD,ROYAL GOLD INC,Materials,Equity,6123069.16,0.02993,6123069.16,49972,780287108,US7802871084,2755706,122.53,United States,NASDAQ,USD,1.00,-
2020-04-30,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,6092654.9,0.02978,6092654.9,50390,00751Y106,US00751Y1064,2822019,120.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,6072626.1,0.02968,6072626.1,205295,910047109,US9100471096,B4QG225,29.58,United States,NASDAQ,USD,1.00,-
2020-04-30,HSIC,HENRY SCHEIN INC,Health Care,Equity,6072418.88,0.02968,6072418.88,111298,806407102,US8064071025,2416962,54.56,United States,NASDAQ,USD,1.00,-
2020-04-30,ATUS,ALTICE USA INC CLASS A,Communication,Equity,5990759.6,0.02928,5990759.6,230680,02156K103,US02156K1034,BDRY7P9,25.97,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,WRB,WR BERKLEY CORP,Financials,Equity,5989950.0,0.02928,5989950.0,110925,084423102,US0844231029,2093644,54.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,W,WAYFAIR INC CLASS A,Consumer Discretionary,Equity,5983193.44,0.02924,5983193.44,48236,94419L101,US94419L1017,BQXZP64,124.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,CONE,CYRUSONE REIT INC,Real Estate,Equity,5953139.45,0.0291,5953139.45,84863,23283R100,US23283R1005,B7YRLH9,70.15,United States,NASDAQ,USD,1.00,-
2020-04-30,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,5908826.7,0.02888,5908826.7,30870,446413106,US4464131063,B40SSC9,191.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,5893570.9,0.0288,5893570.9,134495,929042109,US9290421091,2933632,43.82,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,HRC,HILL ROM HOLDINGS INC,Health Care,Equity,5851167.35,0.0286,5851167.35,52015,431475102,US4314751029,2425924,112.49,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,GWRE,GUIDEWIRE SOFTWARE INC,Information Technology,Equity,5847189.12,0.02858,5847189.12,64368,40171V100,US40171V1008,B7JYSG3,90.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,ETSY,ETSY INC,Consumer Discretionary,Equity,5839792.01,0.02854,5839792.01,90023,29786A106,US29786A1060,BWTN5N1,64.87,United States,NASDAQ,USD,1.00,-
2020-04-30,EQH,EQUITABLE HOLDINGS INC,Financials,Equity,5807494.96,0.02838,5807494.96,317003,29452E101,US29452E1010,BKRMR96,18.32,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,5692799.77,0.02782,5692799.77,129647,758849103,US7588491032,2726177,43.91,United States,NASDAQ,USD,1.00,-
2020-04-30,Y,ALLEGHANY  CORP,Financials,Equity,5659460.84,0.02766,5659460.84,10604,017175100,US0171751003,2016801,533.71,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,GGG,GRACO INC,Industrials,Equity,5617826.06,0.02746,5617826.06,125791,384109104,US3841091040,2380443,44.66,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,5582347.2,0.02728,5582347.2,258442,48203R104,US48203R1041,2431846,21.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,EXEL,EXELIXIS INC,Health Care,Equity,5565438.07,0.0272,5565438.07,225367,30161Q104,US30161Q1040,2576941,24.7,United States,NASDAQ,USD,1.00,-
2020-04-30,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,5563875.24,0.02719,5563875.24,196812,745867101,US7458671010,2708841,28.27,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,ENTG,ENTEGRIS INC,Information Technology,Equity,5558303.85,0.02717,5558303.85,102495,29362U104,US29362U1043,2599700,54.23,United States,NASDAQ,USD,1.00,-
2020-04-30,CIEN,CIENA CORP,Information Technology,Equity,5461616.25,0.02669,5461616.25,118089,171779309,US1717793095,B1FLZ21,46.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,TAP,MOLSON COORS BREWING  CLASS B,Consumer Staples,Equity,5458102.92,0.02668,5458102.92,133092,60871R209,US60871R2094,B067BM3,41.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,PTC,PTC INC,Information Technology,Equity,5443534.75,0.02661,5443534.75,78607,69370C100,US69370C1009,B95N910,69.25,United States,NASDAQ,USD,1.00,-
2020-04-30,CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,Equity,5435107.23,0.02656,5435107.23,37569,159864107,US1598641074,2604336,144.67,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,5434031.7,0.02656,5434031.7,341763,143658300,PA1436583006,2523044,15.9,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,IONS,IONIS PHARMACEUTICALS INC,Health Care,Equity,5433610.5,0.02656,5433610.5,97850,462222100,US4622221004,BDJ0LS6,55.53,United States,NASDAQ,USD,1.00,-
2020-04-30,FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,Equity,5376809.65,0.02628,5376809.65,198773,31620R303,US31620R3030,BNBRDD4,27.05,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,RE,EVEREST RE GROUP LTD,Financials,Equity,5368761.3,0.02624,5368761.3,31010,G3223R108,BMG3223R1088,2556868,173.13,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,SNA,SNAP ON INC,Industrials,Equity,5348795.37,0.02614,5348795.37,41053,833034101,US8330341012,2818740,130.29,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,5344635.94,0.02612,5344635.94,47831,963320106,US9633201069,2960384,111.74,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,ARMK,ARAMARK,Consumer Discretionary,Equity,5333178.73,0.02607,5333178.73,195283,03852U106,US03852U1060,BH3XG17,27.31,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,HUBS,HUBSPOT INC,Information Technology,Equity,5325504.03,0.02603,5325504.03,31581,443573100,US4435731009,BR4T3B3,168.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,DVA,DAVITA INC,Health Care,Equity,5315002.7,0.02598,5315002.7,67270,23918K108,US23918K1088,2898087,79.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,IRM,IRON MOUNTAIN INC,Real Estate,Equity,5315658.66,0.02598,5315658.66,219837,46284V101,US46284V1017,BVFTF03,24.18,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,5311270.44,0.02596,5311270.44,121986,25278X109,US25278X1090,B7Y8YR3,43.54,United States,NASDAQ,USD,1.00,-
2020-04-30,MTN,VAIL RESORTS INC,Consumer Discretionary,Equity,5300658.0,0.02591,5300658.0,30998,91879Q109,US91879Q1094,2954194,171.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,PFPT,PROOFPOINT INC,Information Technology,Equity,5300489.39,0.02591,5300489.39,43543,743424103,US7434241037,B6VDQC3,121.73,United States,NASDAQ,USD,1.00,-
2020-04-30,LNC,LINCOLN NATIONAL CORP,Financials,Equity,5289357.34,0.02585,5289357.34,149122,534187109,US5341871094,2516378,35.47,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,AZPN,ASPEN TECHNOLOGY INC,Information Technology,Equity,5278145.0,0.0258,5278145.0,51620,045327103,US0453271035,2051868,102.25,United States,NASDAQ,USD,1.00,-
2020-04-30,TTC,TORO,Industrials,Equity,5272365.06,0.02577,5272365.06,82626,891092108,US8910921084,2897040,63.81,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,DISCK,DISCOVERY INC SERIES C,Communication,Equity,5267657.72,0.02575,5267657.72,258092,25470F302,US25470F3029,B3D7KG4,20.41,United States,NASDAQ,USD,1.00,-
2020-04-30,HUBB,HUBBELL INC,Industrials,Equity,5261398.12,0.02572,5261398.12,42284,443510607,US4435106079,BDFG6S3,124.43,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,Equity,5258186.2,0.0257,5258186.2,109091,34964C106,US34964C1062,B3MC7D6,48.2,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,HZNP,HORIZON THERAPEUTICS PUBLIC PLC,Health Care,Equity,5243711.88,0.02563,5243711.88,145497,-,IE00BQPVQZ61,BQPVQZ6,36.04,United States,NASDAQ,USD,1.00,-
2020-04-30,ATR,APTARGROUP INC,Materials,Equity,5239959.8,0.02561,5239959.8,48935,038336103,US0383361039,2045247,107.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary,Equity,5225227.95,0.02554,5225227.95,44871,109194100,US1091941005,B7MJWP2,116.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,WBC,WABCO HOLDINGS INC,Industrials,Equity,5224291.26,0.02553,5224291.26,38877,92927K102,US92927K1025,B23CNQ3,134.38,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,MDB,MONGODB INC CLASS A,Information Technology,Equity,5186862.96,0.02535,5186862.96,31992,60937P106,US60937P1066,BF2FJ99,162.13,United States,NASDAQ,USD,1.00,-
2020-04-30,CSL,CARLISLE COMPANIES INC,Industrials,Equity,5140074.24,0.02512,5140074.24,42494,142339100,US1423391002,2176318,120.96,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,PRGO,PERRIGO PLC,Health Care,Equity,5139186.0,0.02512,5139186.0,96420,-,IE00BGH1M568,BGH1M56,53.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,RGA,REINSURANCE GROUP OF AMERICA INC,Financials,Equity,5124923.44,0.02505,5124923.44,48958,759351604,US7593516047,2731193,104.68,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,5119266.24,0.02502,5119266.24,301488,460690100,US4606901001,2466321,16.98,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,LII,LENNOX INTERNATIONAL INC,Industrials,Equity,5106818.08,0.02496,5106818.08,27356,526107107,US5261071071,2442053,186.68,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,SCI,SERVICE,Consumer Discretionary,Equity,5074639.02,0.0248,5074639.02,138123,817565104,US8175651046,2797560,36.74,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology,Equity,5066107.68,0.02476,5066107.68,118672,24703L202,US24703L2025,BHKD3S6,42.69,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,SEIC,SEI INVESTMENTS,Financials,Equity,5064404.8,0.02475,5064404.8,99380,784117103,US7841171033,2793610,50.96,United States,NASDAQ,USD,1.00,-
2020-04-30,EHC,ENCOMPASS HEALTH CORP,Health Care,Equity,5059910.0,0.02473,5059910.0,76376,29261A100,US29261A1007,BYX2YJ7,66.25,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Real Estate,Equity,5046710.35,0.02467,5046710.35,173129,681936100,US6819361006,2043274,29.15,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,AGNC,AGNC INVESTMENT REIT CORP,Financials,Equity,5042134.98,0.02464,5042134.98,405969,00123Q104,US00123Q1040,BYYHJL8,12.42,United States,NASDAQ,USD,1.00,-
2020-04-30,AIZ,ASSURANT INC,Financials,Equity,5028657.92,0.02458,5028657.92,47333,04621X108,US04621X1081,2331430,106.24,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,ON,ON SEMICONDUCTOR CORP,Information Technology,Equity,5003761.61,0.02446,5003761.61,311858,682189105,US6821891057,2583576,16.05,United States,NASDAQ,USD,1.00,-
2020-04-30,CHE,CHEMED CORP,Health Care,Equity,4998006.86,0.02443,4998006.86,11998,16359R103,US16359R1032,2190084,416.57,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,ALB,ALBEMARLE CORP,Materials,Equity,4946405.03,0.02418,4946405.03,80521,012653101,US0126531013,2046853,61.43,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,KRC,KILROY REALTY REIT CORP,Real Estate,Equity,4945374.06,0.02417,4945374.06,79431,49427F108,US49427F1084,2495529,62.26,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,UGI,UGI CORP,Utilities,Equity,4932287.22,0.02411,4932287.22,163429,902681105,US9026811052,2910118,30.18,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,ZNGA,ZYNGA INC CLASS A,Communication,Equity,4926176.06,0.02408,4926176.06,653339,98986T108,US98986T1088,B79PX49,7.54,United States,NASDAQ,USD,1.00,-
2020-04-30,DISH,DISH NETWORK CORP CLASS A,Communication,Equity,4918424.29,0.02404,4918424.29,196619,25470M109,US25470M1099,2303581,25.02,United States,NASDAQ,USD,1.00,-
2020-04-30,OGE,OGE ENERGY CORP,Utilities,Equity,4908325.92,0.02399,4908325.92,155721,670837103,US6708371033,2657802,31.52,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,OLED,UNIVERSAL DISPLAY CORP,Information Technology,Equity,4895263.08,0.02393,4895263.08,32609,91347P105,US91347P1057,2277880,150.12,United States,NASDAQ,USD,1.00,-
2020-04-30,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,4872294.24,0.02381,4872294.24,58512,313747206,US3137472060,2333931,83.27,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,G,GENPACT LTD,Information Technology,Equity,4857108.96,0.02374,4857108.96,141072,G3922B107,BMG3922B1072,B23DBK6,34.43,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,RNR,RENAISSANCERE HOLDING LTD,Financials,Equity,4825192.47,0.02358,4825192.47,33047,G7496G103,BMG7496G1033,2728429,146.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,4792197.06,0.02342,4792197.06,181111,49271V100,US49271V1008,BD3W133,26.46,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,LYFT,LYFT INC CLASS A,Industrials,Equity,4789929.83,0.02341,4789929.83,145901,55087P104,US55087P1049,BJT1RW7,32.83,United States,NASDAQ,USD,1.00,-
2020-04-30,ALLY,ALLY FINANCIAL INC,Financials,Equity,4768637.72,0.02331,4768637.72,290948,02005N100,US02005N1000,B72XK05,16.39,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,PRAH,PRA HEALTH SCIENCES INC,Health Care,Equity,4756774.5,0.02325,4756774.5,49293,69354M108,US69354M1080,BSHZ3V5,96.5,United States,NASDAQ,USD,1.00,-
2020-04-30,FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,Equity,4754527.38,0.02324,4754527.38,147702,531229854,US5312298541,BD8QGD5,32.19,United States,NASDAQ,USD,1.00,-
2020-04-30,CBSH,COMMERCE BANCSHARES INC,Financials,Equity,4722460.63,0.02308,4722460.63,77177,200525103,US2005251036,2213204,61.19,United States,NASDAQ,USD,1.00,-
2020-04-30,POST,POST HOLDINGS INC,Consumer Staples,Equity,4685544.05,0.0229,4685544.05,51013,737446104,US7374461041,B6T0518,91.85,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,4684240.0,0.02289,4684240.0,170336,125269100,US1252691001,B0G4K50,27.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,AMH,AMERICAN HOMES  RENT REIT CLASS A,Real Estate,Equity,4676400.8,0.02286,4676400.8,193720,02665T306,US02665T3068,BCF5RR9,24.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,GNTX,GENTEX CORP,Consumer Discretionary,Equity,4677641.28,0.02286,4677641.28,192972,371901109,US3719011096,2366799,24.24,United States,NASDAQ,USD,1.00,-
2020-04-30,GLIBA,GCI LIBERTY INC CLASS A,Communication,Equity,4675089.65,0.02285,4675089.65,76855,36164V305,US36164V3050,BF7J0Q0,60.83,United States,NASDAQ,USD,1.00,-
2020-04-30,CACI,CACI INTERNATIONAL INC CLASS A,Information Technology,Equity,4672114.92,0.02284,4672114.92,18678,127190304,US1271903049,2159267,250.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,LEA,LEAR CORP,Consumer Discretionary,Equity,4666693.5,0.02281,4666693.5,47790,521865204,US5218652049,B570P91,97.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2020-04-30,TXT,TEXTRON INC,Industrials,Equity,4643287.64,0.02269,4643287.64,176149,883203101,US8832031012,2885937,26.36,United States,New York Stock Exchange Inc.,USD,1.00,-
