contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,side,expiry,pull_utc
ABNB270917C00250000,2026-08-24 15:11:46+00:00,250.0,14.8,5.55,9.7,0.0,0.0,1.0,1,0.4414423532104492,False,REGULAR,USD,call,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917C00280000,2026-09-08 15:21:20+00:00,280.0,5.45,2.94,5.8,0.0,0.0,1.0,0,0.42984578948974617,False,REGULAR,USD,call,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917P00095000,2026-08-27 17:08:32+00:00,95.0,1.57,0.89,3.8,0.0,0.0,,5,0.4982960327148438,False,REGULAR,USD,put,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917P00100000,2026-09-08 16:14:22+00:00,100.0,2.35,1.2,4.9,0.0,0.0,4.0,5,0.5024463818359376,False,REGULAR,USD,put,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917P00105000,2026-08-26 16:36:11+00:00,105.0,2.42,1.29,4.8,0.0,0.0,,2,0.46368944519042965,False,REGULAR,USD,put,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917P00115000,2026-09-08 16:09:15+00:00,115.0,4.44,2.85,5.4,0.0,0.0,2.0,3,0.4145566357421875,False,REGULAR,USD,put,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917P00130000,2026-09-10 19:04:44+00:00,130.0,8.43,7.7,9.6,0.0,0.0,1.0,0,0.4140073248291015,False,REGULAR,USD,put,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917P00135000,2026-09-11 18:48:33+00:00,135.0,9.5,9.1,10.95,1.8000002,23.376625,1.0,6,0.4063780065917969,False,REGULAR,USD,put,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917P00145000,2026-09-04 15:38:18+00:00,145.0,9.8,10.55,14.65,0.0,0.0,1.0,98,0.40241076110839846,False,REGULAR,USD,put,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917P00150000,2026-08-24 18:38:27+00:00,150.0,10.6,12.3,14.85,0.0,0.0,2.0,1,0.3689638299560547,False,REGULAR,USD,put,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917P00160000,2026-08-24 18:38:34+00:00,160.0,13.65,16.6,20.8,0.0,0.0,4.0,2,0.3878235046386719,False,REGULAR,USD,put,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917P00165000,2026-08-19 18:51:03+00:00,165.0,15.95,18.0,23.0,0.0,0.0,,1,0.3809571182250976,False,REGULAR,USD,put,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917P00170000,2026-08-19 18:51:03+00:00,170.0,17.85,21.85,23.95,0.0,0.0,,1,0.35346105529785155,False,REGULAR,USD,put,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917P00175000,2026-09-08 17:22:28+00:00,175.0,23.54,23.65,26.35,0.0,0.0,3.0,4,0.34574018524169914,True,REGULAR,USD,put,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917P00180000,2026-08-24 16:05:51+00:00,180.0,20.65,26.0,29.8,0.0,0.0,1.0,1,0.3511722598266601,True,REGULAR,USD,put,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917P00185000,2026-09-08 16:13:04+00:00,185.0,28.4,29.6,32.75,0.0,0.0,1.0,3,0.34708294525146477,True,REGULAR,USD,put,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917P00190000,2026-09-01 13:30:32+00:00,190.0,28.95,33.4,35.2,0.0,0.0,,5,0.33350275878906255,True,REGULAR,USD,put,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917P00195000,2026-09-01 13:30:32+00:00,195.0,31.7,36.7,38.35,0.0,0.0,5.0,5,0.3279791323852539,True,REGULAR,USD,put,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917P00200000,2026-09-01 18:18:54+00:00,200.0,33.8,38.5,43.0,0.0,0.0,1000.0,1001,0.34326828613281246,True,REGULAR,USD,put,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB270917P00250000,2026-08-24 18:19:13+00:00,250.0,65.11,78.5,83.5,0.0,0.0,1.0,1,0.31879343322753895,True,REGULAR,USD,put,2027-09-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00060000,2026-09-08 13:56:23+00:00,60.0,125.0,112.0,117.0,0.0,0.0,1.0,2,0.7561059545898439,True,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00065000,2026-08-06 15:53:11+00:00,65.0,90.45,107.5,112.0,0.0,0.0,2.0,5,0.7161893615722656,True,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00070000,2026-08-06 15:51:50+00:00,70.0,85.96,103.0,107.5,0.0,0.0,2.0,19,0.6895782995605471,True,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00075000,2026-08-06 15:52:07+00:00,75.0,81.72,98.5,103.0,0.0,0.0,2.0,16,0.6634555139160159,True,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00080000,2026-08-06 15:50:26+00:00,80.0,77.5,94.5,99.0,0.0,0.0,2.0,92,0.6551548156738283,True,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00085000,2026-08-06 15:49:44+00:00,85.0,73.3,90.0,95.0,0.0,0.0,2.0,34,0.6364782446289063,True,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00090000,2026-08-10 14:06:35+00:00,90.0,99.1,86.0,90.5,0.0,0.0,2.0,53,0.6171913281250001,True,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00095000,2026-08-06 15:56:23+00:00,95.0,65.35,82.0,86.5,0.0,0.0,4.0,18,0.6041299353027345,True,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00100000,2026-09-10 15:49:10+00:00,100.0,80.0,78.0,82.5,0.0,0.0,1.0,66,0.5898478515625001,True,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00105000,2026-08-07 13:58:55+00:00,105.0,81.25,73.95,78.5,0.0,0.0,1.0,14,0.5739178350830079,True,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00110000,2026-09-09 16:11:25+00:00,110.0,71.5,70.0,74.55,0.0,0.0,24.0,25,0.5589033367919922,True,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00115000,2026-09-03 17:31:58+00:00,115.0,83.25,66.0,70.5,0.0,0.0,1.0,17,0.5415084912109377,True,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00120000,2026-08-06 15:44:09+00:00,120.0,48.2,62.5,67.5,0.0,0.0,8.0,72,0.5385483157348634,True,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00125000,2026-08-11 19:37:05+00:00,125.0,75.1,59.0,63.5,0.0,0.0,1.0,77,0.5243577838134765,True,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00130000,2026-08-25 18:27:52+00:00,130.0,74.63,55.5,60.0,0.0,0.0,1.0,129,0.5136767382812499,True,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00135000,2026-09-02 16:38:54+00:00,135.0,65.5,52.0,56.5,0.0,0.0,10.0,92,0.5018360363769532,True,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00140000,2026-08-18 18:39:33+00:00,140.0,63.1,49.0,53.5,0.0,0.0,3.0,419,0.5327500338745117,True,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00145000,2026-08-21 17:58:22+00:00,145.0,61.5,46.0,50.5,0.0,0.0,5.0,63,0.5249681292724608,True,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00150000,2026-09-10 19:23:15+00:00,150.0,43.92,43.0,47.05,0.0,0.0,6.0,154,0.5092517337036133,True,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00155000,2026-09-09 15:10:19+00:00,155.0,42.1,40.0,45.0,0.0,0.0,1.0,30,0.5130358755493164,True,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00160000,2026-08-25 15:15:47+00:00,160.0,54.5,37.5,42.0,0.0,0.0,2.0,132,0.5016224154663086,True,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00165000,2026-09-11 13:30:02+00:00,165.0,37.17,35.35,39.5,-2.5700035,-6.4670444,4.0,84,0.49612930633544927,True,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00170000,2026-09-10 14:16:00+00:00,170.0,34.05,33.5,35.85,0.0,0.0,1.0,259,0.47377540390014655,True,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00175000,2026-09-03 14:17:38+00:00,175.0,43.1,30.0,34.0,0.0,0.0,1.0,152,0.4747977325439453,False,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00180000,2026-09-10 14:23:58+00:00,180.0,29.45,29.4,31.9,0.0,0.0,1.0,69,0.471135659790039,False,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00185000,2026-09-10 14:59:47+00:00,185.0,27.82,26.0,30.5,0.0,0.0,4.0,142,0.47546911254882807,False,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00190000,2026-09-10 19:18:54+00:00,190.0,25.0,25.05,28.5,0.0,0.0,310.0,187,0.47067790069580084,False,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00195000,2026-09-10 15:48:20+00:00,195.0,23.87,23.7,26.0,0.0,0.0,46.0,391,0.45822685333251967,False,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00200000,2026-09-09 15:37:34+00:00,200.0,22.45,20.55,23.75,0.0,0.0,2.0,644,0.44788149780273434,False,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00210000,2026-09-08 16:39:39+00:00,210.0,22.6,17.0,22.0,0.0,0.0,8.0,999,0.46013418289184577,False,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00220000,2026-09-10 19:23:15+00:00,220.0,16.12,16.0,17.45,0.0,0.0,47.0,123,0.4308528594970704,False,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00230000,2026-09-09 14:02:05+00:00,230.0,14.38,12.05,17.0,0.0,0.0,1.0,760,0.4534356414794922,False,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00240000,2026-08-28 19:33:12+00:00,240.0,20.15,10.7,13.45,0.0,0.0,10.0,5,0.42923544403076175,False,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00250000,2026-08-24 16:04:13+00:00,250.0,18.8,8.5,11.6,0.0,0.0,79.0,69,0.4253902676391602,False,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00260000,2026-08-25 19:43:55+00:00,260.0,15.61,8.35,10.1,0.0,0.0,,10,0.42365078308105464,False,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217C00270000,2026-08-12 18:22:47+00:00,270.0,9.6,5.5,10.5,0.0,0.0,,1,0.4505365005493164,False,REGULAR,USD,call,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00060000,2026-09-11 13:30:00+00:00,60.0,0.67,0.1,1.55,0.25000003,59.52382,1.0,28,0.516606396484375,False,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00065000,2026-09-11 13:30:00+00:00,65.0,0.85,0.35,1.32,0.17000002,25.000004,1.0,23,0.526371923828125,False,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00070000,2026-09-09 13:30:17+00:00,70.0,1.0,0.0,3.1,0.0,0.0,10.0,30,0.5069629382324219,False,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00075000,2026-09-01 17:25:14+00:00,75.0,1.0,0.07,2.0,0.0,0.0,8.0,114,0.5002491381835938,False,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00080000,2026-09-03 16:01:10+00:00,80.0,1.24,0.4,3.45,0.0,0.0,8.0,194,0.5366257275390626,False,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00085000,2026-08-12 17:31:17+00:00,85.0,1.75,1.2,5.0,0.0,0.0,1.0,44,0.559574716796875,False,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00090000,2026-08-11 18:16:04+00:00,90.0,1.91,1.2,5.0,0.0,0.0,2.0,84,0.5222215747070311,False,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00095000,2026-08-25 17:18:41+00:00,95.0,2.37,1.2,4.65,0.0,0.0,2.0,75,0.4755301470947265,False,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00100000,2026-09-09 13:56:51+00:00,100.0,3.89,1.5,6.5,0.0,0.0,10.0,432,0.49692275543212894,False,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00105000,2026-09-09 13:49:42+00:00,105.0,4.6,2.69,5.0,0.0,0.0,1.0,683,0.4213314703369141,False,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00110000,2026-09-10 14:13:38+00:00,110.0,5.75,4.9,6.15,0.0,0.0,4.0,290,0.4210873321533204,False,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00115000,2026-09-01 16:05:30+00:00,115.0,5.25,4.0,9.0,0.0,0.0,10.0,56,0.4558159887695313,False,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00120000,2026-09-10 19:23:15+00:00,120.0,7.61,5.0,10.0,0.0,0.0,6.0,302,0.44348701049804684,False,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00125000,2026-08-24 18:35:50+00:00,125.0,6.54,6.0,11.0,0.0,0.0,4.0,333,0.42996785858154296,False,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00130000,2026-09-09 18:18:54+00:00,130.0,10.2,7.5,12.5,0.0,0.0,1.0,293,0.4244442321777344,False,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00135000,2026-09-08 19:19:03+00:00,135.0,10.25,9.0,12.25,0.0,0.0,1.0,371,0.3869079864501953,False,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00140000,2026-08-25 19:43:54+00:00,140.0,9.4,11.65,14.45,0.0,0.0,10.0,116,0.39078368011474607,False,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00145000,2026-08-27 15:43:39+00:00,145.0,11.49,12.5,16.1,0.0,0.0,1.0,30,0.383245913696289,False,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00150000,2026-09-02 16:09:45+00:00,150.0,13.77,14.05,19.0,0.0,0.0,3.0,230,0.39267575103759766,False,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00155000,2026-09-04 14:47:30+00:00,155.0,15.35,16.0,21.0,0.0,0.0,1.0,900,0.3862976409912109,False,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00160000,2026-08-21 17:32:15+00:00,160.0,16.59,18.35,21.3,0.0,0.0,10.0,99,0.35452915985107414,False,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00165000,2026-08-26 18:55:17+00:00,165.0,17.8,22.3,23.85,0.0,0.0,38.0,43,0.35297277893066403,False,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00170000,2026-08-31 16:59:52+00:00,170.0,21.2,23.0,26.65,0.0,0.0,2.0,97,0.35278967529296873,False,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00175000,2026-09-01 17:41:44+00:00,175.0,23.24,25.5,30.5,0.0,0.0,93.0,104,0.3645693426513672,True,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00180000,2026-09-08 16:22:33+00:00,180.0,27.91,28.2,33.0,0.0,0.0,35.0,84,0.35666536895751955,True,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00185000,2026-09-04 16:23:00+00:00,185.0,28.5,32.3,34.35,0.0,0.0,2.0,112,0.3320379296875,True,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00190000,2026-09-10 15:48:25+00:00,190.0,36.58,34.0,39.0,0.0,0.0,13.0,18,0.3490207920837402,True,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00195000,2026-09-02 16:10:00+00:00,195.0,33.45,37.55,41.4,0.0,0.0,21.0,58,0.3347844842529296,True,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00200000,2026-09-10 19:23:15+00:00,200.0,43.74,42.0,43.8,0.0,0.0,6.0,12,0.31854929504394525,True,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB271217P00260000,2026-09-01 13:58:47+00:00,260.0,80.3,88.5,93.0,0.0,0.0,2.0,0,0.29288426849365223,True,REGULAR,USD,put,2027-12-17,2026-09-12T04:49:30.183206+00:00
ABNB280121C00060000,2026-06-30 17:28:47+00:00,60.0,90.4,132.5,137.0,0.0,0.0,8.0,14,1.4992700817871092,True,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00065000,2026-05-18 14:12:22+00:00,65.0,78.2,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00070000,2026-08-10 17:38:42+00:00,70.0,120.25,103.5,108.0,0.0,0.0,1.0,1,0.6849396740722657,True,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00075000,2026-06-15 15:01:05+00:00,75.0,72.0,80.0,83.5,0.0,0.0,13.0,23,1.0000000000000003e-05,True,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00080000,2026-05-08 14:34:58+00:00,80.0,76.0,62.5,66.5,0.0,0.0,1.0,34,1.0000000000000003e-05,True,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00085000,2026-08-19 16:01:09+00:00,85.0,109.55,91.0,95.5,0.0,0.0,2.0,5,0.6361730718994141,True,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00090000,2026-09-09 18:00:19+00:00,90.0,89.0,86.5,91.0,0.0,0.0,2.0,36,0.608951664428711,True,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00095000,2026-06-24 13:44:43+00:00,95.0,61.75,103.15,106.5,0.0,0.0,1.0,10,1.0609788162231446,True,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00100000,2026-09-10 13:31:32+00:00,100.0,77.0,78.5,83.5,0.0,0.0,1.0,44,0.5865214688110351,True,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00105000,2026-06-09 13:30:09+00:00,105.0,47.02,56.0,61.0,0.0,0.0,1.0,10,1.0000000000000003e-05,True,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00110000,2026-08-21 15:50:07+00:00,110.0,89.5,71.0,75.5,0.0,0.0,1.0,11,0.5591779922485353,True,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00115000,2026-08-07 14:42:39+00:00,115.0,74.35,67.0,72.0,0.0,0.0,4.0,46,0.5466353930664063,True,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00120000,2026-09-08 19:32:03+00:00,120.0,68.7,63.5,68.05,0.0,0.0,2.0,40,0.5335740002441407,True,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00125000,2026-09-10 18:07:19+00:00,125.0,61.3,60.4,64.05,0.0,0.0,1.0,44,0.5227098510742187,True,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00130000,2026-08-27 15:25:29+00:00,130.0,73.01,56.5,61.5,0.0,0.0,3.0,64,0.5161791546630858,True,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00135000,2026-08-26 15:11:23+00:00,135.0,72.1,53.5,57.0,0.0,0.0,1.0,59,0.5278062356567383,True,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00140000,2026-09-04 14:31:32+00:00,140.0,62.7,50.0,55.0,0.0,0.0,1.0,668,0.5366562448120118,True,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00145000,2026-09-09 18:17:46+00:00,145.0,49.5,48.2,52.0,0.0,0.0,2.0,191,0.5002186209106446,True,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00150000,2026-09-10 15:51:17+00:00,150.0,46.13,45.3,49.0,0.0,0.0,7.0,426,0.518986743774414,True,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00155000,2026-08-27 19:46:27+00:00,155.0,54.39,42.7,46.0,0.0,0.0,2.0,270,0.5086108709716797,True,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00160000,2026-09-10 15:02:06+00:00,160.0,40.5,40.0,42.45,0.0,0.0,1.0,51,0.4897511962890626,True,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00165000,2026-09-08 17:56:25+00:00,165.0,42.42,37.0,39.6,0.0,0.0,2.0,54,0.4796804962158203,True,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00170000,2026-09-09 13:35:19+00:00,170.0,36.38,34.0,37.0,0.0,0.0,2.0,313,0.4718375570678711,True,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00175000,2026-09-10 14:29:33+00:00,175.0,33.38,31.55,36.45,0.0,0.0,1.0,495,0.48950705810546885,False,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00180000,2026-09-10 19:48:55+00:00,180.0,30.18,30.3,33.95,0.0,0.0,158.0,353,0.4805044625854492,False,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00185000,2026-09-10 17:22:09+00:00,185.0,29.21,28.6,32.0,0.0,0.0,42.0,123,0.47748325256347657,False,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00190000,2026-09-10 17:22:09+00:00,190.0,27.47,26.1,28.9,0.0,0.0,182.0,623,0.4588677160644532,False,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00195000,2026-09-04 17:28:55+00:00,195.0,32.77,24.05,26.55,0.0,0.0,6.0,63,0.44873598144531246,False,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00200000,2026-09-10 14:29:33+00:00,200.0,23.6,21.55,26.45,0.0,0.0,2.0,827,0.46594772338867196,False,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00210000,2026-09-09 14:49:51+00:00,210.0,20.56,18.5,23.5,0.0,0.0,5.0,357,0.46274340972900396,False,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00220000,2026-09-10 14:48:15+00:00,220.0,17.9,17.25,19.5,0.0,0.0,1.0,469,0.44220528503417966,False,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00230000,2026-09-10 13:30:12+00:00,230.0,14.79,13.5,18.0,0.0,0.0,1.0,328,0.4504754660034179,False,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00240000,2026-09-11 19:58:49+00:00,240.0,13.65,12.8,13.95,0.8999996,7.0588207,40.0,78,0.4208737112426758,False,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00250000,2026-09-11 18:35:06+00:00,250.0,11.4,9.5,14.0,-0.6000004,-5.000003,9.0,45,0.44482977050781247,False,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00260000,2026-09-11 15:50:45+00:00,260.0,9.9,8.75,10.8,-7.050001,-41.592926,2.0,4,0.41925629577636714,False,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00270000,2026-09-11 15:53:15+00:00,270.0,8.5,6.5,9.5,-0.52000046,-5.7649717,5.0,177,0.4184933639526367,False,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121C00280000,2026-09-11 19:01:47+00:00,280.0,7.57,7.35,7.85,-0.17999983,-2.3225784,4.0,30,0.40903300933837883,False,REGULAR,USD,call,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121P00060000,2026-09-11 13:30:00+00:00,60.0,0.77,0.12,0.8,-0.00999999,-1.2820501,1.0,79,0.4953663745117188,False,REGULAR,USD,put,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121P00065000,2026-09-11 13:30:00+00:00,65.0,1.0,0.5,3.0,0.050000012,5.2631593,1.0,53,0.5394333166503908,False,REGULAR,USD,put,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121P00070000,2026-08-24 19:10:05+00:00,70.0,0.91,0.6,3.15,0.0,0.0,25.0,304,0.5101367346191408,False,REGULAR,USD,put,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121P00075000,2026-08-26 19:55:02+00:00,75.0,0.7,1.2,3.35,0.0,0.0,1.0,14,0.5501753967285157,False,REGULAR,USD,put,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121P00080000,2026-09-04 16:23:12+00:00,80.0,1.61,1.58,2.34,0.0,0.0,5.0,451,0.46680220703125,False,REGULAR,USD,put,2028-01-21,2026-09-12T04:49:30.183206+00:00
ABNB280121P00085000,2026-08-07 17:45:25+00:00,85.0,2.12,1.2,5.0,0.0,0.0,11.0,423,0.5394943511962893,False,REGULAR,USD,put,2028-01-21,2026-09-12T04:49:30.183206+00:00
